Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp °C Temp	Port 5 EC-5 Soil Moisture m³/m³ VWC
08/08/15 06:00 PM	20.5	0.147	22.5	* * * 	* * * 	* * * 	* * * 	0.045
08/08/15 08:00 PM	16.4	0.145	20.5	* * * 	* * * 	* * * 	* * * 	0.043
08/08/15 10:00 PM	13.1	0.144	18.6	* * * 	* * * 	* * * 	* * * 	0.043
08/09/15 12:00 AM	10.2	0.142	17.0	* * * 	* * * 	* * * 	* * * 	0.044
08/09/15 02:00 AM	8.7	0.142	15.5	* * * 	* * * 	* * * 	* * * 	0.045
08/09/15 04:00 AM	7.9	0.141	14.3	* * * 	* * * 	* * * 	* * * 	0.045
08/09/15 06:00 AM	7.2	0.141	13.3	* * * 	* * * 	* * * 	* * * 	0.045
08/09/15 08:00 AM	9.8	0.140	12.8	* * * 	* * * 	* * * 	* * * 	0.045
08/09/15 10:00 AM	17.9	0.141	13.8	* * * 	* * * 	* * * 	* * * 	0.046
08/09/15 12:00 PM	23.7	0.142	17.5	* * * 	* * * 	* * * 	* * * 	0.047
08/09/15 02:00 PM	28.1	0.147	23.3	* * * 	* * * 	* * * 	* * * 	0.046
08/09/15 04:00 PM	31.1	0.151	28.3	* * * 	* * * 	* * * 	* * * 	0.047
08/09/15 06:00 PM	31.2	0.152	30.3	* * * 	* * * 	* * * 	* * * 	0.049
08/09/15 08:00 PM	25.7	0.148	28.3	* * * 	* * * 	* * * 	* * * 	0.048
08/09/15 10:00 PM	14.2	0.144	24.0	* * * 	* * * 	* * * 	* * * 	0.045
08/10/15 12:00 AM	13.0	0.141	20.7	* * * 	* * * 	* * * 	* * * 	0.045
08/10/15 02:00 AM	11.8	0.139	18.5	* * * 	* * * 	* * * 	* * * 	0.046
08/10/15 04:00 AM	10.6	0.138	16.9	* * * 	* * * 	* * * 	* * * 	0.046
08/10/15 06:00 AM	9.8	0.136	15.7	* * * 	* * * 	* * * 	* * * 	0.046
08/10/15 08:00 AM	12.8	0.136	14.9	* * * 	* * * 	* * * 	* * * 	0.046
08/10/15 10:00 AM	24.1	0.136	15.7	* * * 	* * * 	* * * 	* * * 	0.047
08/10/15 12:00 PM	30.2	0.139	20.1	* * * 	* * * 	* * * 	* * * 	0.045
08/10/15 02:00 PM	33.3	0.144	26.0	* * * 	* * * 	* * * 	* * * 	0.045
08/10/15 04:00 PM	36.5	0.147	30.3	* * * 	* * * 	* * * 	* * * 	0.045
08/10/15 06:00 PM	30.9	0.146	31.4	* * * 	* * * 	* * * 	* * * 	0.045
08/10/15 08:00 PM	26.1	0.142	28.1	* * * 	* * * 	* * * 	* * * 	0.046
08/10/15 10:00 PM	16.3	0.138	24.8	* * * 	* * * 	* * * 	* * * 	0.045
08/11/15 12:00 AM	15.5	0.135	21.9	* * * 	* * * 	* * * 	* * * 	0.045
08/11/15 02:00 AM	13.7	0.133	20.0	* * * 	* * * 	* * * 	* * * 	0.047
08/11/15 04:00 AM	13.6	0.132	18.5	* * * 	* * * 	* * * 	* * * 	0.047
08/11/15 06:00 AM	12.5	0.131	17.5	* * * 	* * * 	* * * 	* * * 	0.047
08/11/15 08:00 AM	14.1	0.130	16.8	* * * 	* * * 	* * * 	* * * 	0.046
08/11/15 10:00 AM	26.0	0.131	17.3	* * * 	* * * 	* * * 	* * * 	0.047
08/11/15 12:00 PM	32.0	0.133	21.1	* * * 	* * * 	* * * 	* * * 	0.047
08/11/15 02:00 PM	36.9	0.138	26.7	* * * 	* * * 	* * * 	* * * 	0.047
08/11/15 04:00 PM	39.4	0.142	31.0	* * * 	* * * 	* * * 	* * * 	0.045
08/11/15 06:00 PM	36.5	0.142	32.7	* * * 	* * * 	* * * 	* * * 	0.045
08/11/15 08:00 PM	29.2	0.138	30.2	* * * 	* * * 	* * * 	* * * 	0.047
08/11/15 10:00 PM	21.3	0.134	26.7	* * * 	* * * 	* * * 	* * * 	0.045
08/12/15 12:00 AM	18.4	0.131	23.9	* * * 	* * * 	* * * 	* * * 	0.045
08/12/15 02:00 AM	16.2	0.129	22.0	* * * 	* * * 	* * * 	* * * 	0.046
08/12/15 04:00 AM	14.2	0.127	20.6	* * * 	* * * 	* * * 	* * * 	0.047
08/12/15 06:00 AM	15.5	0.126	19.6	* * * 	* * * 	* * * 	* * * 	0.047
08/12/15 08:00 AM	17.1	0.126	19.2	* * * 	* * * 	* * * 	* * * 	0.046
08/12/15 10:00 AM	22.1	0.126	19.5	* * * 	* * * 	* * * 	* * * 	0.046
08/12/15 12:00 PM	30.1	0.127	21.7	* * * 	* * * 	* * * 	* * * 	0.046
08/12/15 02:00 PM	33.7	0.132	26.5	* * * 	* * * 	* * * 	* * * 	0.048
08/12/15 04:00 PM	37.2	0.135	30.0	* * * 	* * * 	* * * 	* * * 	0.048
08/12/15 06:00 PM	34.4	0.136	31.6	* * * 	* * * 	* * * 	* * * 	0.048
08/12/15 08:00 PM	29.0	0.133	30.0	* * * 	* * * 	* * * 	* * * 	0.048
08/12/15 10:00 PM	21.1	0.129	27.0	* * * 	* * * 	* * * 	* * * 	0.045
08/13/15 12:00 AM	16.7	0.125	24.2	* * * 	* * * 	* * * 	* * * 	0.045
08/13/15 02:00 AM	16.1	0.123	22.1	* * * 	* * * 	* * * 	* * * 	0.045
08/13/15 04:00 AM	15.2	0.122	20.9	* * * 	* * * 	* * * 	* * * 	0.045
08/13/15 06:00 AM	14.2	0.121	19.9	* * * 	* * * 	* * * 	* * * 	0.045
08/13/15 08:00 AM	15.7	0.120	19.0	* * * 	* * * 	* * * 	* * * 	0.045
08/13/15 10:00 AM	26.6	0.120	19.4	* * * 	* * * 	* * * 	* * * 	0.045
08/13/15 12:00 PM	32.2	0.122	22.7	* * * 	* * * 	* * * 	* * * 	0.046
08/13/15 02:00 PM	36.5	0.127	27.7	* * * 	* * * 	* * * 	* * * 	0.046
08/13/15 04:00 PM	39.3	0.131	31.6	* * * 	* * * 	* * * 	* * * 	0.044
08/13/15 06:00 PM	36.6	0.132	33.0	* * * 	* * * 	* * * 	* * * 	0.044
08/13/15 08:00 PM	30.8	0.128	31.1	* * * 	* * * 	* * * 	* * * 	0.045
08/13/15 10:00 PM	19.7	0.124	27.8	* * * 	* * * 	* * * 	* * * 	0.045
08/14/15 12:00 AM	17.1	0.120	24.7	* * * 	* * * 	* * * 	* * * 	0.047
08/14/15 02:00 AM	17.8	0.118	22.9	* * * 	* * * 	* * * 	* * * 	0.047
08/14/15 04:00 AM	18.0	0.117	21.8	* * * 	* * * 	* * * 	* * * 	0.047
08/14/15 06:00 AM	17.7	0.116	21.1	* * * 	* * * 	* * * 	* * * 	0.047
08/14/15 08:00 AM	16.9	0.115	20.4	* * * 	* * * 	* * * 	* * * 	0.047
08/14/15 10:00 AM	27.7	0.115	20.7	* * * 	* * * 	* * * 	* * * 	0.045
08/14/15 12:00 PM	32.5	0.117	23.5	* * * 	* * * 	* * * 	* * * 	0.045
08/14/15 02:00 PM	36.2	0.121	27.6	* * * 	* * * 	* * * 	* * * 	0.045
08/14/15 04:00 PM	34.0	0.124	30.6	* * * 	* * * 	* * * 	* * * 	0.044
08/14/15 06:00 PM	29.1	0.121	29.8	* * * 	* * * 	* * * 	* * * 	0.044
08/14/15 08:00 PM	16.4	0.114	26.4	* * * 	* * * 	* * * 	* * * 	0.046
08/14/15 10:00 PM	14.3	0.111	22.4	* * * 	* * * 	* * * 	* * * 	0.047
08/15/15 12:00 AM	14.6	0.112	20.2	* * * 	* * * 	* * * 	* * * 	0.045
08/15/15 02:00 AM	14.1	0.113	18.9	* * * 	* * * 	* * * 	* * * 	0.045
08/15/15 04:00 AM	13.2	0.113	17.9	* * * 	* * * 	* * * 	* * * 	0.045
08/15/15 06:00 AM	12.3	0.112	17.0	* * * 	* * * 	* * * 	* * * 	0.045
08/15/15 08:00 AM	13.5	0.112	16.3	* * * 	* * * 	* * * 	* * * 	0.047
08/15/15 10:00 AM	19.0	0.112	17.1	* * * 	* * * 	* * * 	* * * 	0.047
08/15/15 12:00 PM	24.0	0.114	20.1	* * * 	* * * 	* * * 	* * * 	0.047
08/15/15 02:00 PM	28.6	0.120	25.0	* * * 	* * * 	* * * 	* * * 	0.047
08/15/15 04:00 PM	33.1	0.125	28.8	* * * 	* * * 	* * * 	* * * 	0.048
08/15/15 06:00 PM	31.6	0.127	30.6	* * * 	* * * 	* * * 	* * * 	0.049
08/15/15 08:00 PM	26.3	0.124	28.2	* * * 	* * * 	* * * 	* * * 	0.047
08/15/15 10:00 PM	16.2	0.119	23.8	* * * 	* * * 	* * * 	* * * 	0.048
08/16/15 12:00 AM	11.2	0.116	20.4	* * * 	* * * 	* * * 	* * * 	0.049
08/16/15 02:00 AM	9.3	0.113	17.8	* * * 	* * * 	* * * 	* * * 	0.049
08/16/15 04:00 AM	7.5	0.112	16.0	* * * 	* * * 	* * * 	* * * 	0.049
08/16/15 06:00 AM	8.3	0.110	14.6	* * * 	* * * 	* * * 	* * * 	0.047
08/16/15 08:00 AM	9.5	0.110	13.7	* * * 	* * * 	* * * 	* * * 	0.047
08/16/15 10:00 AM	19.2	0.110	14.3	* * * 	* * * 	* * * 	* * * 	0.049
08/16/15 12:00 PM	27.1	0.114	18.5	* * * 	* * * 	* * * 	* * * 	0.049
08/16/15 02:00 PM	30.7	0.121	24.5	* * * 	* * * 	* * * 	* * * 	0.047
08/16/15 04:00 PM	33.1	0.126	28.8	* * * 	* * * 	* * * 	* * * 	0.047
08/16/15 06:00 PM	32.2	0.128	30.3	* * * 	* * * 	* * * 	* * * 	0.047
08/16/15 08:00 PM	26.1	0.125	28.2	* * * 	* * * 	* * * 	* * * 	0.047
08/16/15 10:00 PM	15.6	0.121	24.2	* * * 	* * * 	* * * 	* * * 	0.049
08/17/15 12:00 AM	13.3	0.117	20.9	* * * 	* * * 	* * * 	* * * 	0.049
08/17/15 02:00 AM	12.4	0.115	18.6	* * * 	* * * 	* * * 	* * * 	0.048
08/17/15 04:00 AM	13.4	0.113	17.3	* * * 	* * * 	* * * 	* * * 	0.047
08/17/15 06:00 AM	12.1	0.112	16.4	* * * 	* * * 	* * * 	* * * 	0.047
08/17/15 08:00 AM	11.7	0.111	15.5	* * * 	* * * 	* * * 	* * * 	0.047
08/17/15 10:00 AM	19.4	0.112	15.9	* * * 	* * * 	* * * 	* * * 	0.045
08/17/15 12:00 PM	26.6	0.114	19.3	* * * 	* * * 	* * * 	* * * 	0.046
08/17/15 02:00 PM	30.2	0.120	24.4	* * * 	* * * 	* * * 	* * * 	0.046
08/17/15 04:00 PM	26.5	0.122	26.1	* * * 	* * * 	* * * 	* * * 	0.045
08/17/15 06:00 PM	28.3	0.122	26.7	* * * 	* * * 	* * * 	* * * 	0.044
08/17/15 08:00 PM	23.0	0.121	25.6	* * * 	* * * 	* * * 	* * * 	0.044
08/17/15 10:00 PM	15.1	0.117	22.4	* * * 	* * * 	* * * 	* * * 	0.045
08/18/15 12:00 AM	10.1	0.114	19.5	* * * 	* * * 	* * * 	* * * 	0.047
08/18/15 02:00 AM	8.4	0.112	17.4	* * * 	* * * 	* * * 	* * * 	0.046
08/18/15 04:00 AM	7.7	0.110	16.0	* * * 	* * * 	* * * 	* * * 	0.045
08/18/15 06:00 AM	6.7	0.109	14.8	* * * 	* * * 	* * * 	* * * 	0.045
08/18/15 08:00 AM	10.2	0.108	14.0	* * * 	* * * 	* * * 	* * * 	0.045
08/18/15 10:00 AM	16.8	0.108	14.5	* * * 	* * * 	* * * 	* * * 	0.047
08/18/15 12:00 PM	23.7	0.111	17.7	* * * 	* * * 	* * * 	* * * 	0.045
08/18/15 02:00 PM	27.9	0.116	22.5	* * * 	* * * 	* * * 	* * * 	0.043
08/18/15 04:00 PM	26.7	0.119	25.4	* * * 	* * * 	* * * 	* * * 	0.043
08/18/15 06:00 PM	24.5	0.119	25.4	* * * 	* * * 	* * * 	* * * 	0.043
08/18/15 08:00 PM	21.5	0.117	24.2	* * * 	* * * 	* * * 	* * * 	0.043
08/18/15 10:00 PM	14.9	0.114	21.7	* * * 	* * * 	* * * 	* * * 	0.045
08/19/15 12:00 AM	10.4	0.111	19.1	* * * 	* * * 	* * * 	* * * 	0.045
08/19/15 02:00 AM	7.4	0.109	17.1	* * * 	* * * 	* * * 	* * * 	0.045
08/19/15 04:00 AM	7.0	0.108	15.6	* * * 	* * * 	* * * 	* * * 	0.045
08/19/15 06:00 AM	6.3	0.107	14.6	* * * 	* * * 	* * * 	* * * 	0.045
08/19/15 08:00 AM	7.3	0.106	13.7	* * * 	* * * 	* * * 	* * * 	0.045
08/19/15 10:00 AM	17.7	0.106	14.2	* * * 	* * * 	* * * 	* * * 	0.045
08/19/15 12:00 PM	25.1	0.109	17.6	* * * 	* * * 	* * * 	* * * 	0.044
08/19/15 02:00 PM	29.0	0.114	22.8	* * * 	* * * 	* * * 	* * * 	0.044
08/19/15 04:00 PM	31.7	0.119	26.7	* * * 	* * * 	* * * 	* * * 	0.045
08/19/15 06:00 PM	31.0	0.121	28.5	* * * 	* * * 	* * * 	* * * 	0.045
08/19/15 08:00 PM	24.3	0.119	27.1	* * * 	* * * 	* * * 	* * * 	0.045
08/19/15 10:00 PM	13.2	0.114	23.5	* * * 	* * * 	* * * 	* * * 	0.048
08/20/15 12:00 AM	13.0	0.111	20.6	* * * 	* * * 	* * * 	* * * 	0.048
08/20/15 02:00 AM	11.1	0.109	18.7	* * * 	* * * 	* * * 	* * * 	0.047
08/20/15 04:00 AM	10.4	0.107	17.3	* * * 	* * * 	* * * 	* * * 	0.047
08/20/15 06:00 AM	8.4	0.106	16.2	* * * 	* * * 	* * * 	* * * 	0.045
08/20/15 08:00 AM	9.0	0.105	15.1	* * * 	* * * 	* * * 	* * * 	0.045
08/20/15 10:00 AM	18.4	0.105	15.2	* * * 	* * * 	* * * 	* * * 	0.045
08/20/15 12:00 PM	27.1	0.108	18.4	* * * 	* * * 	* * * 	* * * 	0.045
08/20/15 02:00 PM	31.0	0.113	23.4	* * * 	* * * 	* * * 	* * * 	0.044
08/20/15 04:00 PM	33.5	0.117	27.3	* * * 	* * * 	* * * 	* * * 	0.043
08/20/15 06:00 PM	32.5	0.119	29.0	* * * 	* * * 	* * * 	* * * 	0.043
08/20/15 08:00 PM	25.8	0.117	27.5	* * * 	* * * 	* * * 	* * * 	0.043
08/20/15 10:00 PM	17.1	0.112	24.2	* * * 	* * * 	* * * 	* * * 	0.047
08/21/15 12:00 AM	13.0	0.109	21.2	* * * 	* * * 	* * * 	* * * 	0.049
08/21/15 02:00 AM	11.5	0.107	19.1	* * * 	* * * 	* * * 	* * * 	0.048
08/21/15 04:00 AM	9.6	0.105	17.5	* * * 	* * * 	* * * 	* * * 	0.045
08/21/15 06:00 AM	8.2	0.104	16.3	* * * 	* * * 	* * * 	* * * 	0.045
08/21/15 08:00 AM	8.3	0.103	15.3	* * * 	* * * 	* * * 	* * * 	0.045
08/21/15 10:00 AM	20.0	0.103	15.5	* * * 	* * * 	* * * 	* * * 	0.047
08/21/15 12:00 PM	27.0	0.106	18.8	* * * 	* * * 	* * * 	* * * 	0.045
08/21/15 02:00 PM	31.6	0.111	23.8	* * * 	* * * 	* * * 	* * * 	0.043
08/21/15 04:00 PM	30.6	0.114	27.0	* * * 	* * * 	* * * 	* * * 	0.043
08/21/15 06:00 PM	31.5	0.113	26.6	* * * 	* * * 	* * * 	* * * 	0.043
08/21/15 08:00 PM	27.1	0.112	26.1	* * * 	* * * 	* * * 	* * * 	0.043
08/21/15 10:00 PM	18.6	0.109	23.4	* * * 	* * * 	* * * 	* * * 	0.044
08/22/15 12:00 AM	14.8	0.106	20.7	* * * 	* * * 	* * * 	* * * 	0.048
08/22/15 02:00 AM	15.5	0.104	19.0	* * * 	* * * 	* * * 	* * * 	0.048
08/22/15 04:00 AM	13.4	0.102	17.9	* * * 	* * * 	* * * 	* * * 	0.047
08/22/15 06:00 AM	9.6	0.101	16.8	* * * 	* * * 	* * * 	* * * 	0.047
08/22/15 08:00 AM	7.8	0.100	15.6	* * * 	* * * 	* * * 	* * * 	0.047
08/22/15 10:00 AM	13.1	0.100	15.2	* * * 	* * * 	* * * 	* * * 	0.045
08/22/15 12:00 PM	18.2	0.101	17.2	* * * 	* * * 	* * * 	* * * 	0.045
08/22/15 02:00 PM	23.9	0.105	21.1	* * * 	* * * 	* * * 	* * * 	0.045
08/22/15 04:00 PM	25.8	0.109	24.9	* * * 	* * * 	* * * 	* * * 	0.045
08/22/15 06:00 PM	25.0	0.110	26.3	* * * 	* * * 	* * * 	* * * 	0.044
08/22/15 08:00 PM	19.4	0.107	24.9	* * * 	* * * 	* * * 	* * * 	0.044
08/22/15 10:00 PM	11.8	0.104	21.7	* * * 	* * * 	* * * 	* * * 	0.045
08/23/15 12:00 AM	8.8	0.101	18.8	* * * 	* * * 	* * * 	* * * 	0.044
08/23/15 02:00 AM	7.2	0.099	17.0	* * * 	* * * 	* * * 	* * * 	0.043
08/23/15 04:00 AM	6.3	0.098	15.5	* * * 	* * * 	* * * 	* * * 	0.043
08/23/15 06:00 AM	5.6	0.096	14.5	* * * 	* * * 	* * * 	* * * 	0.042
08/23/15 08:00 AM	6.5	0.096	13.6	* * * 	* * * 	* * * 	* * * 	0.042
08/23/15 10:00 AM	16.8	0.096	13.9	* * * 	* * * 	* * * 	* * * 	0.042
08/23/15 12:00 PM	26.1	0.099	17.2	* * * 	* * * 	* * * 	* * * 	0.042
08/23/15 02:00 PM	31.2	0.104	22.4	* * * 	* * * 	* * * 	* * * 	0.042
08/23/15 04:00 PM	33.7	0.107	26.6	* * * 	* * * 	* * * 	* * * 	0.042
08/23/15 06:00 PM	32.9	0.109	28.7	* * * 	* * * 	* * * 	* * * 	0.042
08/23/15 08:00 PM	25.0	0.107	27.5	* * * 	* * * 	* * * 	* * * 	0.042
08/23/15 10:00 PM	13.4	0.102	23.7	* * * 	* * * 	* * * 	* * * 	0.047
08/24/15 12:00 AM	12.6	0.099	20.5	* * * 	* * * 	* * * 	* * * 	0.047
08/24/15 02:00 AM	11.2	0.097	18.5	* * * 	* * * 	* * * 	* * * 	0.045
08/24/15 04:00 AM	11.0	0.095	17.2	* * * 	* * * 	* * * 	* * * 	0.045
08/24/15 06:00 AM	11.2	0.094	16.3	* * * 	* * * 	* * * 	* * * 	0.045
08/24/15 08:00 AM	12.7	0.094	15.7	* * * 	* * * 	* * * 	* * * 	0.044
08/24/15 10:00 AM	22.3	0.094	16.2	* * * 	* * * 	* * * 	* * * 	0.043
08/24/15 12:00 PM	31.7	0.097	19.5	* * * 	* * * 	* * * 	* * * 	0.042
08/24/15 02:00 PM	31.8	0.100	23.3	* * * 	* * * 	* * * 	* * * 	0.042
08/24/15 04:00 PM	35.0	0.101	25.6	* * * 	* * * 	* * * 	* * * 	0.043
08/24/15 06:00 PM	35.7	0.103	28.0	* * * 	* * * 	* * * 	* * * 	0.043
08/24/15 08:00 PM	29.8	0.102	27.6	* * * 	* * * 	* * * 	* * * 	0.042
08/24/15 10:00 PM	14.8	0.098	24.3	* * * 	* * * 	* * * 	* * * 	0.046
08/25/15 12:00 AM	13.1	0.094	21.0	* * * 	* * * 	* * * 	* * * 	0.049
08/25/15 02:00 AM	12.8	0.093	19.1	* * * 	* * * 	* * * 	* * * 	0.049
08/25/15 04:00 AM	11.7	0.091	17.8	* * * 	* * * 	* * * 	* * * 	0.047
08/25/15 06:00 AM	11.4	0.090	16.8	* * * 	* * * 	* * * 	* * * 	0.046
08/25/15 08:00 AM	13.1	0.089	16.2	* * * 	* * * 	* * * 	* * * 	0.045
08/25/15 10:00 AM	25.4	0.090	16.7	* * * 	* * * 	* * * 	* * * 	0.044
08/25/15 12:00 PM	34.2	0.093	20.4	* * * 	* * * 	* * * 	* * * 	0.042
08/25/15 02:00 PM	37.9	0.097	25.6	* * * 	* * * 	* * * 	* * * 	0.043
08/25/15 04:00 PM	39.3	0.100	29.3	* * * 	* * * 	* * * 	* * * 	0.043
08/25/15 06:00 PM	39.0	0.101	31.4	* * * 	* * * 	* * * 	* * * 	0.043
08/25/15 08:00 PM	31.9	0.099	30.4	* * * 	* * * 	* * * 	* * * 	0.043
08/25/15 10:00 PM	14.1	0.094	26.5	* * * 	* * * 	* * * 	* * * 	0.047
08/26/15 12:00 AM	14.9	0.090	22.8	* * * 	* * * 	* * * 	* * * 	0.049
08/26/15 02:00 AM	15.3	0.088	20.7	* * * 	* * * 	* * * 	* * * 	0.049
08/26/15 04:00 AM	14.7	0.087	19.6	* * * 	* * * 	* * * 	* * * 	0.049
08/26/15 06:00 AM	16.0	0.086	18.9	* * * 	* * * 	* * * 	* * * 	0.048
08/26/15 08:00 AM	19.4	0.086	18.7	* * * 	* * * 	* * * 	* * * 	0.048
08/26/15 10:00 AM	22.1	0.086	19.2	* * * 	* * * 	* * * 	* * * 	0.047
08/26/15 12:00 PM	26.6	0.087	20.9	* * * 	* * * 	* * * 	* * * 	0.043
08/26/15 02:00 PM	29.6	0.089	23.5	* * * 	* * * 	* * * 	* * * 	0.042
08/26/15 04:00 PM	29.2	0.091	26.1	* * * 	* * * 	* * * 	* * * 	0.042
08/26/15 06:00 PM	25.7	0.090	26.4	* * * 	* * * 	* * * 	* * * 	0.042
08/26/15 08:00 PM	22.3	0.089	25.3	* * * 	* * * 	* * * 	* * * 	0.042
08/26/15 10:00 PM	13.7	0.087	23.2	* * * 	* * * 	* * * 	* * * 	0.045
08/27/15 12:00 AM	12.9	0.085	20.8	* * * 	* * * 	* * * 	* * * 	0.049
08/27/15 02:00 AM	11.4	0.083	19.3	* * * 	* * * 	* * * 	* * * 	0.048
08/27/15 04:00 AM	10.4	0.082	18.1	* * * 	* * * 	* * * 	* * * 	0.045
08/27/15 06:00 AM	10.6	0.081	17.3	* * * 	* * * 	* * * 	* * * 	0.044
08/27/15 08:00 AM	11.5	0.081	16.7	* * * 	* * * 	* * * 	* * * 	0.043
08/27/15 10:00 AM	17.1	0.081	17.0	* * * 	* * * 	* * * 	* * * 	0.043
08/27/15 12:00 PM	22.7	0.083	18.9	* * * 	* * * 	* * * 	* * * 	0.043
08/27/15 02:00 PM	30.0	0.086	22.2	* * * 	* * * 	* * * 	* * * 	0.042
08/27/15 04:00 PM	32.2	0.089	26.2	* * * 	* * * 	* * * 	* * * 	0.042
08/27/15 06:00 PM	33.2	0.091	28.6	* * * 	* * * 	* * * 	* * * 	0.042
08/27/15 08:00 PM	26.3	0.090	27.9	* * * 	* * * 	* * * 	* * * 	0.042
08/27/15 10:00 PM	14.4	0.086	24.5	* * * 	* * * 	* * * 	* * * 	0.044
08/28/15 12:00 AM	14.8	0.083	21.6	* * * 	* * * 	* * * 	* * * 	0.044
08/28/15 02:00 AM	13.3	0.082	19.8	* * * 	* * * 	* * * 	* * * 	0.045
08/28/15 04:00 AM	11.2	0.080	18.4	* * * 	* * * 	* * * 	* * * 	0.045
08/28/15 06:00 AM	10.3	0.079	17.3	* * * 	* * * 	* * * 	* * * 	0.045
08/28/15 08:00 AM	11.1	0.079	16.4	* * * 	* * * 	* * * 	* * * 	0.044
08/28/15 10:00 AM	23.0	0.079	16.6	* * * 	* * * 	* * * 	* * * 	0.043
08/28/15 12:00 PM	29.6	0.082	20.0	* * * 	* * * 	* * * 	* * * 	0.042
08/28/15 02:00 PM	34.0	0.086	25.0	* * * 	* * * 	* * * 	* * * 	0.042
08/28/15 04:00 PM	34.0	0.089	28.5	* * * 	* * * 	* * * 	* * * 	0.043
08/28/15 06:00 PM	35.7	0.090	29.6	* * * 	* * * 	* * * 	* * * 	0.043
08/28/15 08:00 PM	28.6	0.088	28.8	* * * 	* * * 	* * * 	* * * 	0.042
08/28/15 10:00 PM	16.6	0.085	25.4	* * * 	* * * 	* * * 	* * * 	0.043
08/29/15 12:00 AM	17.9	0.082	22.5	* * * 	* * * 	* * * 	* * * 	0.044
08/29/15 02:00 AM	17.7	0.081	21.3	* * * 	* * * 	* * * 	* * * 	0.044
08/29/15 04:00 AM	14.9	0.080	20.3	* * * 	* * * 	* * * 	* * * 	0.045
08/29/15 06:00 AM	15.9	0.079	19.2	* * * 	* * * 	* * * 	* * * 	0.045
08/29/15 08:00 AM	17.3	0.078	18.9	* * * 	* * * 	* * * 	* * * 	0.044
08/29/15 10:00 AM	24.1	0.079	19.2	* * * 	* * * 	* * * 	* * * 	0.043
08/29/15 12:00 PM	28.1	0.080	21.4	* * * 	* * * 	* * * 	* * * 	0.040
08/29/15 02:00 PM	30.2	0.082	23.6	* * * 	* * * 	* * * 	* * * 	0.040
08/29/15 04:00 PM	33.4	0.084	26.3	* * * 	* * * 	* * * 	* * * 	0.041
08/29/15 06:00 PM	23.3	0.086	26.8	* * * 	* * * 	* * * 	* * * 	0.040
08/29/15 08:00 PM	24.3	0.083	24.4	* * * 	* * * 	* * * 	* * * 	0.038
08/29/15 10:00 PM	20.6	0.080	22.3	* * * 	* * * 	* * * 	* * * 	0.039
08/30/15 12:00 AM	16.9	0.079	20.8	* * * 	* * * 	* * * 	* * * 	0.042
08/30/15 02:00 AM	15.5	0.078	19.8	* * * 	* * * 	* * * 	* * * 	0.042
08/30/15 04:00 AM	13.3	0.077	18.7	* * * 	* * * 	* * * 	* * * 	0.042
08/30/15 06:00 AM	11.6	0.076	17.7	* * * 	* * * 	* * * 	* * * 	0.043
08/30/15 08:00 AM	10.8	0.075	16.9	* * * 	* * * 	* * * 	* * * 	0.043
08/30/15 10:00 AM	17.9	0.076	17.1	* * * 	* * * 	* * * 	* * * 	0.043
08/30/15 12:00 PM	22.1	0.077	19.0	* * * 	* * * 	* * * 	* * * 	0.043
08/30/15 02:00 PM	28.4	0.080	22.1	* * * 	* * * 	* * * 	* * * 	0.042
08/30/15 04:00 PM	30.3	0.084	26.1	* * * 	* * * 	* * * 	* * * 	0.041
08/30/15 06:00 PM	27.8	0.085	27.1	* * * 	* * * 	* * * 	* * * 	0.041
08/30/15 08:00 PM	23.2	0.084	25.7	* * * 	* * * 	* * * 	* * * 	0.040
08/30/15 10:00 PM	15.4	0.081	22.6	* * * 	* * * 	* * * 	* * * 	0.043
08/31/15 12:00 AM	8.2	0.078	19.5	* * * 	* * * 	* * * 	* * * 	0.045
08/31/15 02:00 AM	7.1	0.075	17.2	* * * 	* * * 	* * * 	* * * 	0.043
08/31/15 04:00 AM	5.6	0.074	15.6	* * * 	* * * 	* * * 	* * * 	0.043
08/31/15 06:00 AM	4.9	0.074	14.6	* * * 	* * * 	* * * 	* * * 	0.042
08/31/15 08:00 AM	6.1	0.073	13.6	* * * 	* * * 	* * * 	* * * 	0.042
08/31/15 10:00 AM	16.6	0.074	13.8	* * * 	* * * 	* * * 	* * * 	0.043
08/31/15 12:00 PM	22.5	0.076	17.2	* * * 	* * * 	* * * 	* * * 	0.045
08/31/15 02:00 PM	26.8	0.080	22.4	* * * 	* * * 	* * * 	* * * 	0.043
08/31/15 04:00 PM	30.8	0.084	26.5	* * * 	* * * 	* * * 	* * * 	0.040
08/31/15 06:00 PM	29.7	0.085	28.5	* * * 	* * * 	* * * 	* * * 	0.040
08/31/15 08:00 PM	23.3	0.084	27.1	* * * 	* * * 	* * * 	* * * 	0.040
08/31/15 10:00 PM	10.0	0.080	23.2	* * * 	* * * 	* * * 	* * * 	0.046
09/01/15 12:00 AM	8.6	0.076	19.8	* * * 	* * * 	* * * 	* * * 	0.045
09/01/15 02:00 AM	5.2	0.074	17.4	* * * 	* * * 	* * * 	* * * 	0.045
