Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp °C Temp	Port 5 5TM Moisture/Temp m³/m³ VWC	Port 5 5TM Moisture/Temp °C Temp
06/07/15 06:00 AM	6.2	0.136	14.1	0.158	15.1	* * * 	* * * 	* * * 	* * * 
06/07/15 08:00 AM	10.6	0.135	13.5	0.156	14.4	* * * 	* * * 	* * * 	* * * 
06/07/15 10:00 AM	20.3	0.136	15.7	0.157	14.9	* * * 	* * * 	* * * 	* * * 
06/07/15 12:00 PM	23.6	0.140	21.4	0.159	17.1	* * * 	* * * 	* * * 	* * * 
06/07/15 02:00 PM	26.9	0.145	27.5	0.161	20.3	* * * 	* * * 	* * * 	* * * 
06/07/15 04:00 PM	29.7	0.147	30.6	0.163	23.2	* * * 	* * * 	* * * 	* * * 
06/07/15 06:00 PM	29.8	0.145	31.0	0.164	25.5	* * * 	* * * 	* * * 	* * * 
06/07/15 08:00 PM	26.7	0.140	28.0	0.163	25.3	* * * 	* * * 	* * * 	* * * 
06/07/15 10:00 PM	18.3	0.136	24.7	0.160	23.7	* * * 	* * * 	* * * 	* * * 
06/08/15 12:00 AM	12.3	0.133	21.4	0.157	21.4	* * * 	* * * 	* * * 	* * * 
06/08/15 02:00 AM	10.7	0.131	19.1	0.155	19.5	* * * 	* * * 	* * * 	* * * 
06/08/15 04:00 AM	10.0	0.129	17.5	0.154	18.1	* * * 	* * * 	* * * 	* * * 
06/08/15 06:00 AM	9.5	0.129	16.3	0.152	17.0	* * * 	* * * 	* * * 	* * * 
06/08/15 08:00 AM	13.8	0.128	15.6	0.151	16.2	* * * 	* * * 	* * * 	* * * 
06/08/15 10:00 AM	22.8	0.129	17.7	0.151	16.6	* * * 	* * * 	* * * 	* * * 
06/08/15 12:00 PM	26.1	0.133	23.0	0.153	18.8	* * * 	* * * 	* * * 	* * * 
06/08/15 02:00 PM	28.9	0.137	28.9	0.155	21.9	* * * 	* * * 	* * * 	* * * 
06/08/15 04:00 PM	31.7	0.139	32.7	0.157	24.8	* * * 	* * * 	* * * 	* * * 
06/08/15 06:00 PM	32.3	0.137	32.6	0.158	27.0	* * * 	* * * 	* * * 	* * * 
06/08/15 08:00 PM	27.9	0.132	29.6	0.156	27.0	* * * 	* * * 	* * * 	* * * 
06/08/15 10:00 PM	16.5	0.127	25.6	0.154	24.9	* * * 	* * * 	* * * 	* * * 
06/09/15 12:00 AM	13.7	0.124	22.3	0.151	22.4	* * * 	* * * 	* * * 	* * * 
06/09/15 02:00 AM	12.5	0.121	20.2	0.148	20.6	* * * 	* * * 	* * * 	* * * 
06/09/15 04:00 AM	10.9	0.120	18.6	0.147	19.2	* * * 	* * * 	* * * 	* * * 
06/09/15 06:00 AM	10.8	0.119	17.4	0.145	18.1	* * * 	* * * 	* * * 	* * * 
06/09/15 08:00 AM	15.1	0.118	16.7	0.145	17.2	* * * 	* * * 	* * * 	* * * 
06/09/15 10:00 AM	24.4	0.119	18.8	0.144	17.7	* * * 	* * * 	* * * 	* * * 
06/09/15 12:00 PM	27.8	0.123	24.2	0.145	19.8	* * * 	* * * 	* * * 	* * * 
06/09/15 02:00 PM	30.8	0.127	30.2	0.148	22.6	* * * 	* * * 	* * * 	* * * 
06/09/15 04:00 PM	32.7	0.128	33.5	0.150	25.4	* * * 	* * * 	* * * 	* * * 
06/09/15 06:00 PM	32.0	0.125	32.4	0.150	26.7	* * * 	* * * 	* * * 	* * * 
06/09/15 08:00 PM	25.8	0.121	30.1	0.148	26.7	* * * 	* * * 	* * * 	* * * 
06/09/15 10:00 PM	13.0	0.207	21.8	0.199	22.6	* * * 	* * * 	* * * 	* * * 
06/10/15 12:00 AM	13.2	0.227	18.5	0.229	19.7	* * * 	* * * 	* * * 	* * * 
06/10/15 02:00 AM	13.5	0.220	17.7	0.224	18.8	* * * 	* * * 	* * * 	* * * 
06/10/15 04:00 AM	10.3	0.216	16.5	0.220	17.8	* * * 	* * * 	* * * 	* * * 
06/10/15 06:00 AM	10.6	0.212	15.3	0.218	16.8	* * * 	* * * 	* * * 	* * * 
06/10/15 08:00 AM	14.3	0.210	14.6	0.216	16.0	* * * 	* * * 	* * * 	* * * 
06/10/15 10:00 AM	22.2	0.211	16.9	0.214	16.4	* * * 	* * * 	* * * 	* * * 
06/10/15 12:00 PM	25.7	0.211	22.3	0.214	18.7	* * * 	* * * 	* * * 	* * * 
06/10/15 02:00 PM	28.5	0.210	27.4	0.215	21.6	* * * 	* * * 	* * * 	* * * 
06/10/15 04:00 PM	28.2	0.205	28.8	0.214	24.1	* * * 	* * * 	* * * 	* * * 
06/10/15 06:00 PM	20.3	0.199	25.2	0.211	23.9	* * * 	* * * 	* * * 	* * * 
06/10/15 08:00 PM	15.2	0.194	21.4	0.208	22.0	* * * 	* * * 	* * * 	* * * 
06/10/15 10:00 PM	14.8	0.191	18.9	0.205	20.1	* * * 	* * * 	* * * 	* * * 
06/11/15 12:00 AM	13.1	0.189	17.3	0.203	18.7	* * * 	* * * 	* * * 	* * * 
06/11/15 02:00 AM	11.4	0.188	15.8	0.201	17.4	* * * 	* * * 	* * * 	* * * 
06/11/15 04:00 AM	10.8	0.187	14.7	0.199	16.3	* * * 	* * * 	* * * 	* * * 
06/11/15 06:00 AM	10.4	0.186	13.8	0.198	15.5	* * * 	* * * 	* * * 	* * * 
06/11/15 08:00 AM	13.7	0.186	13.4	0.197	14.9	* * * 	* * * 	* * * 	* * * 
06/11/15 10:00 AM	20.5	0.187	15.9	0.197	15.5	* * * 	* * * 	* * * 	* * * 
06/11/15 12:00 PM	25.4	0.189	21.7	0.199	18.3	* * * 	* * * 	* * * 	* * * 
06/11/15 02:00 PM	28.0	0.192	27.5	0.201	22.0	* * * 	* * * 	* * * 	* * * 
06/11/15 04:00 PM	28.3	0.191	29.2	0.201	24.1	* * * 	* * * 	* * * 	* * * 
06/11/15 06:00 PM	25.9	0.188	28.5	0.201	24.6	* * * 	* * * 	* * * 	* * * 
06/11/15 08:00 PM	26.5	0.184	25.3	0.198	23.5	* * * 	* * * 	* * * 	* * * 
06/11/15 10:00 PM	17.1	0.180	22.5	0.196	22.1	* * * 	* * * 	* * * 	* * * 
06/12/15 12:00 AM	13.3	0.177	19.7	0.194	20.1	* * * 	* * * 	* * * 	* * * 
06/12/15 02:00 AM	12.5	0.175	17.8	0.192	18.6	* * * 	* * * 	* * * 	* * * 
06/12/15 04:00 AM	11.2	0.173	16.2	0.190	17.3	* * * 	* * * 	* * * 	* * * 
06/12/15 06:00 AM	10.7	0.171	14.8	0.188	16.2	* * * 	* * * 	* * * 	* * * 
06/12/15 08:00 AM	13.2	0.170	14.1	0.187	15.4	* * * 	* * * 	* * * 	* * * 
06/12/15 10:00 AM	21.6	0.171	16.6	0.187	16.0	* * * 	* * * 	* * * 	* * * 
06/12/15 12:00 PM	24.6	0.175	22.6	0.188	18.5	* * * 	* * * 	* * * 	* * * 
06/12/15 02:00 PM	27.0	0.179	28.8	0.191	21.7	* * * 	* * * 	* * * 	* * * 
06/12/15 04:00 PM	29.4	0.179	32.0	0.192	24.6	* * * 	* * * 	* * * 	* * * 
06/12/15 06:00 PM	29.9	0.176	31.3	0.192	26.4	* * * 	* * * 	* * * 	* * * 
06/12/15 08:00 PM	27.5	0.170	28.3	0.190	26.1	* * * 	* * * 	* * * 	* * * 
06/12/15 10:00 PM	20.9	0.165	24.3	0.187	23.8	* * * 	* * * 	* * * 	* * * 
06/13/15 12:00 AM	16.4	0.161	21.1	0.184	21.3	* * * 	* * * 	* * * 	* * * 
06/13/15 02:00 AM	13.8	0.159	18.7	0.182	19.4	* * * 	* * * 	* * * 	* * * 
06/13/15 04:00 AM	10.8	0.157	16.8	0.180	17.7	* * * 	* * * 	* * * 	* * * 
06/13/15 06:00 AM	8.2	0.155	15.1	0.178	16.3	* * * 	* * * 	* * * 	* * * 
06/13/15 08:00 AM	11.1	0.154	14.0	0.177	15.2	* * * 	* * * 	* * * 	* * * 
06/13/15 10:00 AM	20.1	0.155	16.4	0.176	15.6	* * * 	* * * 	* * * 	* * * 
06/13/15 12:00 PM	23.2	0.158	22.5	0.178	18.1	* * * 	* * * 	* * * 	* * * 
06/13/15 02:00 PM	25.7	0.161	28.6	0.180	21.3	* * * 	* * * 	* * * 	* * * 
06/13/15 04:00 PM	27.9	0.161	31.9	0.182	24.4	* * * 	* * * 	* * * 	* * * 
06/13/15 06:00 PM	27.3	0.156	31.1	0.182	26.4	* * * 	* * * 	* * * 	* * * 
06/13/15 08:00 PM	25.8	0.150	27.9	0.179	26.1	* * * 	* * * 	* * * 	* * * 
06/13/15 10:00 PM	17.3	0.145	23.8	0.176	23.7	* * * 	* * * 	* * * 	* * * 
06/14/15 12:00 AM	12.2	0.142	20.4	0.173	21.1	* * * 	* * * 	* * * 	* * * 
06/14/15 02:00 AM	10.7	0.140	18.2	0.170	19.2	* * * 	* * * 	* * * 	* * * 
06/14/15 04:00 AM	8.9	0.138	16.3	0.169	17.6	* * * 	* * * 	* * * 	* * * 
06/14/15 06:00 AM	7.3	0.137	14.9	0.167	16.3	* * * 	* * * 	* * * 	* * * 
06/14/15 08:00 AM	10.8	0.136	13.9	0.166	15.2	* * * 	* * * 	* * * 	* * * 
06/14/15 10:00 AM	18.2	0.136	16.0	0.165	15.5	* * * 	* * * 	* * * 	* * * 
06/14/15 12:00 PM	23.3	0.140	22.1	0.166	17.8	* * * 	* * * 	* * * 	* * * 
06/14/15 02:00 PM	26.4	0.145	28.6	0.168	21.2	* * * 	* * * 	* * * 	* * * 
06/14/15 04:00 PM	28.4	0.145	31.9	0.170	24.2	* * * 	* * * 	* * * 	* * * 
06/14/15 06:00 PM	28.9	0.142	31.8	0.170	26.3	* * * 	* * * 	* * * 	* * * 
06/14/15 08:00 PM	24.7	0.137	28.5	0.168	26.2	* * * 	* * * 	* * * 	* * * 
06/14/15 10:00 PM	15.1	0.132	24.4	0.165	24.1	* * * 	* * * 	* * * 	* * * 
06/15/15 12:00 AM	12.3	0.129	20.9	0.162	21.5	* * * 	* * * 	* * * 	* * * 
06/15/15 02:00 AM	12.2	0.127	18.8	0.159	19.7	* * * 	* * * 	* * * 	* * * 
06/15/15 04:00 AM	11.1	0.126	17.3	0.158	18.3	* * * 	* * * 	* * * 	* * * 
06/15/15 06:00 AM	10.2	0.125	16.1	0.156	17.2	* * * 	* * * 	* * * 	* * * 
06/15/15 08:00 AM	11.0	0.124	15.4	0.155	16.4	* * * 	* * * 	* * * 	* * * 
06/15/15 10:00 AM	16.2	0.125	16.7	0.155	16.6	* * * 	* * * 	* * * 	* * * 
06/15/15 12:00 PM	21.4	0.127	20.7	0.155	18.3	* * * 	* * * 	* * * 	* * * 
06/15/15 02:00 PM	28.8	0.132	27.8	0.157	21.5	* * * 	* * * 	* * * 	* * * 
06/15/15 04:00 PM	31.0	0.135	31.7	0.159	24.7	* * * 	* * * 	* * * 	* * * 
06/15/15 06:00 PM	32.1	0.133	32.4	0.159	26.9	* * * 	* * * 	* * * 	* * * 
06/15/15 08:00 PM	27.8	0.129	30.0	0.158	27.3	* * * 	* * * 	* * * 	* * * 
06/15/15 10:00 PM	18.9	0.125	26.4	0.154	25.6	* * * 	* * * 	* * * 	* * * 
06/16/15 12:00 AM	15.4	0.121	23.0	0.151	23.2	* * * 	* * * 	* * * 	* * * 
06/16/15 02:00 AM	13.3	0.119	20.7	0.149	21.4	* * * 	* * * 	* * * 	* * * 
06/16/15 04:00 AM	11.1	0.117	18.8	0.147	19.9	* * * 	* * * 	* * * 	* * * 
06/16/15 06:00 AM	9.7	0.116	17.3	0.146	18.6	-0.032	-34.8	* * * 	* * * 
06/16/15 08:00 AM	12.7	0.115	16.3	0.145	17.6	-0.041	-35.5	* * * 	* * * 
06/16/15 10:00 AM	21.5	0.116	18.4	0.144	17.8	* * * 	* * * 	* * * 	* * * 
06/16/15 12:00 PM	25.5	0.120	24.3	0.145	20.1	* * * 	* * * 	* * * 	* * * 
06/16/15 02:00 PM	23.5	0.123	28.5	0.147	22.8	* * * 	* * * 	* * * 	* * * 
06/16/15 04:00 PM	27.2	0.122	29.1	0.147	23.8	* * * 	* * * 	* * * 	* * * 
06/16/15 06:00 PM	26.4	0.121	29.3	0.147	25.2	* * * 	* * * 	* * * 	* * * 
06/16/15 08:00 PM	21.9	0.118	27.2	0.145	24.9	* * * 	* * * 	* * * 	* * * 
06/16/15 10:00 PM	16.0	0.114	24.1	0.143	23.4	* * * 	* * * 	* * * 	* * * 
06/17/15 12:00 AM	13.5	0.111	21.2	0.140	21.4	* * * 	* * * 	* * * 	* * * 
06/17/15 02:00 AM	11.2	0.109	19.2	0.139	19.9	-0.044	-28.5	* * * 	* * * 
06/17/15 04:00 AM	10.0	0.108	17.6	0.137	18.6	0.047	9.9	* * * 	* * * 
06/17/15 06:00 AM	9.8	0.107	16.3	0.136	17.5	0.094	13.3	* * * 	* * * 
06/17/15 08:00 AM	13.2	0.106	15.9	0.135	16.9	-0.005	-8.4	* * * 	* * * 
06/17/15 10:00 AM	22.5	0.107	18.1	0.135	17.4	* * * 	* * * 	* * * 	* * * 
06/17/15 12:00 PM	27.6	0.112	24.0	0.136	19.7	* * * 	* * * 	* * * 	* * * 
06/17/15 02:00 PM	30.5	0.116	30.5	0.139	22.8	* * * 	* * * 	* * * 	* * * 
06/17/15 04:00 PM	30.5	0.117	32.8	0.140	25.3	* * * 	* * * 	* * * 	* * * 
06/17/15 06:00 PM	31.4	0.113	31.6	0.139	26.3	* * * 	* * * 	* * * 	* * * 
06/17/15 08:00 PM	28.6	0.111	29.8	0.139	26.6	* * * 	* * * 	* * * 	* * * 
06/17/15 10:00 PM	19.5	0.107	26.6	0.136	25.1	* * * 	* * * 	* * * 	* * * 
06/18/15 12:00 AM	14.9	0.103	23.1	0.133	22.9	* * * 	* * * 	* * * 	* * * 
06/18/15 02:00 AM	14.7	0.101	20.6	0.131	21.1	-0.053	-40.0	* * * 	* * * 
06/18/15 04:00 AM	13.0	0.099	19.0	0.129	19.7	-0.037	-26.4	* * * 	* * * 
06/18/15 06:00 AM	9.7	0.098	17.6	0.128	18.6	0.104	18.8	* * * 	* * * 
06/18/15 08:00 AM	13.9	0.097	16.6	0.127	17.6	0.045	3.4	* * * 	* * * 
06/18/15 10:00 AM	24.3	0.098	18.9	0.127	18.0	* * * 	* * * 	* * * 	* * * 
06/18/15 12:00 PM	29.4	0.102	24.7	0.129	20.2	* * * 	* * * 	* * * 	* * * 
06/18/15 02:00 PM	31.6	0.106	30.4	0.131	23.2	* * * 	* * * 	* * * 	* * * 
06/18/15 04:00 PM	34.0	0.106	32.9	0.133	25.6	* * * 	* * * 	* * * 	* * * 
06/18/15 06:00 PM	33.4	0.105	33.7	0.133	27.6	* * * 	* * * 	* * * 	* * * 
06/18/15 08:00 PM	29.9	0.101	31.1	0.132	27.7	* * * 	* * * 	* * * 	* * * 
06/18/15 10:00 PM	24.1	0.097	27.6	0.129	26.0	* * * 	* * * 	* * * 	* * * 
06/19/15 12:00 AM	16.5	0.094	24.3	0.127	24.0	* * * 	* * * 	* * * 	* * * 
06/19/15 02:00 AM	14.5	0.091	21.7	0.125	22.0	-0.053	-38.9	* * * 	* * * 
06/19/15 04:00 AM	15.4	0.090	20.4	0.124	20.8	-0.053	-40.0	* * * 	* * * 
06/19/15 06:00 AM	13.5	0.089	19.4	0.122	19.9	-0.047	1.3	* * * 	* * * 
06/19/15 08:00 AM	14.7	0.088	18.4	0.121	19.0	-0.023	5.5	* * * 	* * * 
06/19/15 10:00 AM	19.5	0.088	19.5	0.121	19.1	* * * 	* * * 	* * * 	* * * 
06/19/15 12:00 PM	26.1	0.091	24.1	0.122	20.6	* * * 	* * * 	* * * 	* * * 
06/19/15 02:00 PM	31.6	0.096	30.8	0.125	23.5	* * * 	* * * 	* * * 	* * * 
06/19/15 04:00 PM	33.1	0.098	34.5	0.127	26.4	* * * 	* * * 	* * * 	* * * 
06/19/15 06:00 PM	28.1	0.094	32.7	0.127	27.5	* * * 	* * * 	* * * 	* * * 
06/19/15 08:00 PM	25.2	0.090	28.7	0.125	26.1	* * * 	* * * 	* * * 	* * * 
06/19/15 10:00 PM	20.0	0.087	25.4	0.123	24.4	* * * 	* * * 	* * * 	* * * 
06/20/15 12:00 AM	15.2	0.085	22.2	0.121	22.4	-0.053	-39.4	* * * 	* * * 
06/20/15 02:00 AM	12.4	0.083	19.8	0.119	20.6	-0.052	-40.0	* * * 	* * * 
06/20/15 04:00 AM	11.2	0.081	18.1	0.117	19.2	-0.053	-4.0	* * * 	* * * 
06/20/15 06:00 AM	9.4	0.080	16.5	0.116	18.0	-0.045	16.3	* * * 	* * * 
06/20/15 08:00 AM	12.7	0.080	15.8	0.115	17.1	-0.053	12.2	* * * 	* * * 
06/20/15 10:00 AM	21.2	0.081	18.3	0.115	17.5	-0.052	-40.0	* * * 	* * * 
06/20/15 12:00 PM	25.4	0.086	24.6	0.117	19.7	-0.052	-40.0	* * * 	* * * 
06/20/15 02:00 PM	28.8	0.090	31.0	0.120	22.7	* * * 	* * * 	* * * 	* * * 
06/20/15 04:00 PM	29.5	0.092	34.3	0.122	25.7	* * * 	* * * 	* * * 	* * * 
06/20/15 06:00 PM	27.1	0.088	31.3	0.122	26.2	* * * 	* * * 	* * * 	* * * 
06/20/15 08:00 PM	28.0	0.086	29.2	0.121	25.8	* * * 	* * * 	* * * 	* * * 
06/20/15 10:00 PM	19.7	0.083	26.2	0.120	24.7	* * * 	* * * 	* * * 	* * * 
06/21/15 12:00 AM	13.5	0.080	22.6	0.117	22.6	* * * 	* * * 	* * * 	* * * 
06/21/15 02:00 AM	11.1	0.078	20.0	0.115	20.7	-0.051	12.5	* * * 	* * * 
06/21/15 04:00 AM	11.1	0.077	18.4	0.114	19.4	-0.037	18.3	* * * 	* * * 
06/21/15 06:00 AM	10.0	0.076	17.2	0.113	18.4	-0.009	17.1	* * * 	* * * 
06/21/15 08:00 AM	12.6	0.076	16.4	0.112	17.5	0.062	18.8	* * * 	* * * 
06/21/15 10:00 AM	22.3	0.077	18.8	0.112	18.0	-0.053	-35.8	* * * 	* * * 
06/21/15 12:00 PM	25.3	0.080	23.0	0.113	20.0	* * * 	* * * 	* * * 	* * * 
06/21/15 02:00 PM	26.2	0.081	25.2	0.115	21.6	* * * 	* * * 	* * * 	* * * 
06/21/15 04:00 PM	27.4	0.082	26.7	0.116	22.8	-0.052	-40.0	* * * 	* * * 
06/21/15 06:00 PM	28.4	0.082	27.0	0.116	23.5	* * * 	* * * 	* * * 	* * * 
06/21/15 08:00 PM	28.5	0.082	26.8	0.116	24.0	* * * 	* * * 	* * * 	* * * 
06/21/15 10:00 PM	21.1	0.079	24.5	0.115	23.3	-0.053	-40.0	* * * 	* * * 
06/22/15 12:00 AM	15.6	0.077	21.4	0.113	21.7	-0.050	14.8	* * * 	* * * 
06/22/15 02:00 AM	13.2	0.075	19.1	0.112	20.0	0.083	19.4	* * * 	* * * 
06/22/15 04:00 AM	11.6	0.074	17.5	0.110	18.7	0.108	19.4	* * * 	* * * 
06/22/15 06:00 AM	8.6	0.074	16.0	0.109	17.6	0.104	19.2	* * * 	* * * 
06/22/15 08:00 AM	11.8	0.073	15.1	0.108	16.6	0.107	19.1	* * * 	* * * 
06/22/15 10:00 AM	22.2	0.075	17.8	0.108	17.1	-0.015	14.0	* * * 	* * * 
06/22/15 12:00 PM	25.5	0.080	24.7	0.110	19.5	-0.053	-27.0	* * * 	* * * 
06/22/15 02:00 PM	28.4	0.084	31.4	0.112	22.5	-0.053	-18.7	* * * 	* * * 
06/22/15 04:00 PM	31.6	0.086	34.8	0.115	25.5	-0.053	-28.3	* * * 	* * * 
06/22/15 06:00 PM	31.2	0.085	35.2	0.116	28.0	-0.053	-35.9	* * * 	* * * 
06/22/15 08:00 PM	28.0	0.082	32.0	0.115	28.4	-0.053	-31.4	* * * 	* * * 
06/22/15 10:00 PM	18.8	0.078	27.2	0.112	26.5	0.044	18.6	* * * 	* * * 
06/23/15 12:00 AM	13.5	0.075	23.1	0.109	23.8	0.107	19.9	* * * 	* * * 
06/23/15 02:00 AM	11.5	0.073	20.2	0.107	21.6	0.103	20.0	* * * 	* * * 
06/23/15 04:00 AM	12.3	0.072	18.4	0.106	19.9	0.103	20.0	* * * 	* * * 
06/23/15 06:00 AM	11.0	0.071	17.1	0.104	18.7	0.104	19.8	* * * 	* * * 
06/23/15 08:00 AM	14.4	0.071	16.3	0.103	17.7	0.103	19.6	* * * 	* * * 
06/23/15 10:00 AM	23.5	0.072	19.1	0.103	18.1	0.100	19.4	* * * 	* * * 
06/23/15 12:00 PM	29.0	0.077	26.3	0.105	20.6	-0.020	19.2	* * * 	* * * 
06/23/15 02:00 PM	31.8	0.082	33.6	0.108	23.9	-0.053	-1.7	* * * 	* * * 
06/23/15 04:00 PM	34.2	0.084	37.5	0.111	27.0	-0.053	-20.3	* * * 	* * * 
06/23/15 06:00 PM	34.5	0.083	38.0	0.112	29.5	* * * 	* * * 	* * * 	* * * 
06/23/15 08:00 PM	29.5	0.080	34.5	0.112	30.0	-0.047	4.4	* * * 	* * * 
06/23/15 10:00 PM	20.0	0.075	29.1	0.109	27.9	0.087	20.2	* * * 	* * * 
06/24/15 12:00 AM	14.4	0.073	24.7	0.106	25.1	0.096	20.5	* * * 	* * * 
06/24/15 02:00 AM	13.1	0.071	21.7	0.103	22.7	0.096	20.6	* * * 	* * * 
06/24/15 04:00 AM	13.8	0.069	19.7	0.101	21.0	0.094	20.6	* * * 	* * * 
06/24/15 06:00 AM	13.8	0.069	18.5	0.100	19.8	0.092	20.5	* * * 	* * * 
06/24/15 08:00 AM	16.8	0.068	17.8	0.099	18.9	0.092	20.3	* * * 	* * * 
06/24/15 10:00 AM	23.6	0.070	20.3	0.098	19.2	0.091	20.0	* * * 	* * * 
06/24/15 12:00 PM	28.8	0.074	26.7	0.101	21.7	0.089	19.8	* * * 	* * * 
06/24/15 02:00 PM	33.7	0.078	33.7	0.103	25.1	-0.040	15.2	* * * 	* * * 
06/24/15 04:00 PM	36.1	0.081	37.4	0.106	28.0	-0.053	3.1	* * * 	* * * 
06/24/15 06:00 PM	35.0	0.080	38.2	0.107	30.2	-0.053	-0.2	* * * 	* * * 
06/24/15 08:00 PM	31.2	0.077	34.6	0.107	30.2	-0.044	20.3	* * * 	* * * 
06/24/15 10:00 PM	22.1	0.073	29.9	0.104	28.5	0.081	20.7	* * * 	* * * 
06/25/15 12:00 AM	21.0	0.071	26.2	0.101	26.0	0.085	20.9	* * * 	* * * 
06/25/15 02:00 AM	20.6	0.069	24.1	0.100	24.2	0.084	21.1	* * * 	* * * 
06/25/15 04:00 AM	19.4	0.069	22.8	0.098	23.0	0.085	21.1	* * * 	* * * 
06/25/15 06:00 AM	15.1	0.068	21.5	0.096	22.0	0.084	21.0	* * * 	* * * 
06/25/15 08:00 AM	17.6	0.067	19.8	0.095	20.7	0.083	20.8	* * * 	* * * 
06/25/15 10:00 AM	24.2	0.068	21.9	0.095	20.7	0.081	20.6	* * * 	* * * 
06/25/15 12:00 PM	28.8	0.073	28.6	0.096	23.1	0.081	20.5	* * * 	* * * 
06/25/15 02:00 PM	33.2	0.078	36.1	0.101	26.8	0.082	20.3	* * * 	* * * 
06/25/15 04:00 PM	33.3	0.080	40.0	0.104	30.0	0.081	20.4	* * * 	* * * 
06/25/15 06:00 PM	34.8	0.077	38.0	0.104	30.9	0.075	20.6	* * * 	* * * 
06/25/15 08:00 PM	31.6	0.075	35.9	0.103	31.4	0.074	21.0	* * * 	* * * 
06/25/15 10:00 PM	22.2	0.072	30.7	0.101	29.6	0.077	21.3	* * * 	* * * 
06/26/15 12:00 AM	14.9	0.068	25.8	0.098	26.5	0.049	21.6	* * * 	* * * 
06/26/15 02:00 AM	14.7	0.066	22.7	0.095	24.1	0.074	21.7	* * * 	* * * 
06/26/15 04:00 AM	13.7	0.065	20.7	0.093	22.3	0.076	21.7	* * * 	* * * 
06/26/15 06:00 AM	13.4	0.065	19.3	0.092	20.9	0.070	21.5	* * * 	* * * 
06/26/15 08:00 AM	17.4	0.064	18.6	0.090	20.0	0.070	21.3	* * * 	* * * 
06/26/15 10:00 AM	26.2	0.066	21.5	0.090	20.3	0.077	21.0	* * * 	* * * 
06/26/15 12:00 PM	32.4	0.071	29.0	0.092	23.1	0.072	20.8	* * * 	* * * 
06/26/15 02:00 PM	35.9	0.076	36.5	0.096	26.7	0.066	20.6	* * * 	* * * 
06/26/15 04:00 PM	38.9	0.079	41.6	0.099	30.1	0.070	20.7	* * * 	* * * 
06/26/15 06:00 PM	38.7	0.078	42.2	0.101	32.7	0.070	20.9	* * * 	* * * 
06/26/15 08:00 PM	35.5	0.075	38.7	0.101	33.2	0.072	21.3	* * * 	* * * 
06/26/15 10:00 PM	22.8	0.071	32.9	0.098	31.1	0.066	21.7	* * * 	* * * 
06/27/15 12:00 AM	18.5	0.067	27.8	0.094	28.0	0.046	22.1	* * * 	* * * 
06/27/15 02:00 AM	16.4	0.066	24.6	0.092	25.5	1.011	22.2	* * * 	* * * 
06/27/15 04:00 AM	15.6	0.064	22.3	0.089	23.6	1.011	22.2	* * * 	* * * 
06/27/15 06:00 AM	14.4	0.064	20.7	0.088	22.2	1.011	22.1	* * * 	* * * 
06/27/15 08:00 AM	18.2	0.063	19.9	0.086	21.1	1.011	21.9	* * * 	* * * 
06/27/15 10:00 AM	29.2	0.065	22.8	0.086	21.4	1.011	21.6	* * * 	* * * 
06/27/15 12:00 PM	34.9	0.070	29.9	0.089	24.2	1.011	21.4	* * * 	* * * 
06/27/15 02:00 PM	38.1	0.075	37.5	0.093	27.7	1.011	21.2	* * * 	* * * 
06/27/15 04:00 PM	36.4	0.076	41.0	0.096	30.8	1.011	21.2	* * * 	* * * 
06/27/15 06:00 PM	31.6	0.072	35.9	0.095	30.5	1.011	21.5	* * * 	* * * 
06/27/15 08:00 PM	32.4	0.070	33.6	0.094	29.8	1.011	20.9	* * * 	* * * 
06/27/15 10:00 PM	22.0	0.068	30.3	0.093	28.7	1.011	22.0	* * * 	* * * 
06/28/15 12:00 AM	18.4	0.066	26.3	0.090	26.4	1.011	22.2	* * * 	* * * 
06/28/15 02:00 AM	17.5	0.064	23.7	0.088	24.4	1.011	21.5	* * * 	* * * 
06/28/15 04:00 AM	16.3	0.063	22.0	0.086	23.0	1.011	22.1	* * * 	* * * 
06/28/15 06:00 AM	15.3	0.063	20.6	0.085	21.8	1.011	22.0	* * * 	* * * 
06/28/15 08:00 AM	18.9	0.062	19.9	0.084	20.9	1.011	21.8	* * * 	* * * 
06/28/15 10:00 AM	29.2	0.064	22.7	0.084	21.3	1.011	21.6	* * * 	* * * 
06/28/15 12:00 PM	36.3	0.069	30.3	0.086	24.2	0.494	21.4	* * * 	* * * 
06/28/15 02:00 PM	38.6	0.074	37.9	0.091	28.2	0.031	21.3	* * * 	* * * 
06/28/15 04:00 PM	38.2	0.075	39.6	0.094	30.5	1.011	21.3	* * * 	* * * 
06/28/15 06:00 PM	35.1	0.073	38.3	0.094	31.5	1.011	20.9	* * * 	* * * 
06/28/15 08:00 PM	28.5	0.071	34.4	0.093	31.0	1.011	21.8	* * * 	* * * 
06/28/15 10:00 PM	21.7	0.068	30.2	0.090	28.8	1.011	22.0	* * * 	* * * 
06/29/15 12:00 AM	20.1	0.066	26.5	0.088	26.5	* * * 	* * * 	* * * 	* * * 
