Measurement Time	Port 1 ECT/RT-1 Temperature Temp °C	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp Temp °C	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp Temp °C	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp Temp °C	Port 5 5TM Moisture/Temp m³/m³ VWC	Port 5 5TM Moisture/Temp Temp °C
12/17/12 12:00 PM	2.9	0.110	0.0	0.086	-0.2	0.176	1.1	* * * 	* * * 
12/17/12 02:00 PM	6.4	0.110	0.0	0.086	-0.2	0.176	1.1	* * * 	* * * 
12/17/12 04:00 PM	5.0	0.111	0.0	0.087	-0.1	0.176	1.1	* * * 	* * * 
12/17/12 06:00 PM	1.6	0.112	0.1	0.087	-0.1	0.176	1.1	* * * 	* * * 
12/17/12 08:00 PM	-5.6	0.112	0.1	0.087	-0.1	0.176	1.1	* * * 	* * * 
12/17/12 10:00 PM	-7.4	0.112	0.1	0.087	-0.2	0.175	1.1	* * * 	* * * 
12/18/12 12:00 AM	-13.7	0.112	0.0	0.086	-0.3	0.175	1.1	* * * 	* * * 
12/18/12 02:00 AM	-16.5	0.111	0.0	0.085	-0.6	0.175	1.1	* * * 	* * * 
12/18/12 04:00 AM	-16.4	0.109	-0.2	0.083	-0.8	0.175	1.1	* * * 	* * * 
12/18/12 06:00 AM	-17.1	0.107	-0.3	0.081	-1.1	0.175	1.1	* * * 	* * * 
12/18/12 08:00 AM	-18.8	0.105	-0.5	0.080	-1.4	0.175	1.1	* * * 	* * * 
12/18/12 10:00 AM	-15.3	0.103	-0.6	0.079	-1.6	0.175	1.1	* * * 	* * * 
12/18/12 12:00 PM	-0.2	0.102	-0.7	0.079	-1.7	0.175	1.1	* * * 	* * * 
12/18/12 02:00 PM	-0.3	0.101	-0.7	0.079	-1.7	0.175	1.1	* * * 	* * * 
12/18/12 04:00 PM	-2.2	0.101	-0.6	0.079	-1.4	0.175	1.0	* * * 	* * * 
12/18/12 06:00 PM	-6.6	0.102	-0.5	0.079	-1.3	0.175	1.0	* * * 	* * * 
12/18/12 08:00 PM	-15.6	0.102	-0.5	0.079	-1.4	0.174	1.0	* * * 	* * * 
12/18/12 10:00 PM	-16.5	0.102	-0.6	0.078	-1.6	0.174	1.0	* * * 	* * * 
12/19/12 12:00 AM	-17.6	0.101	-0.8	0.078	-1.8	0.174	1.0	* * * 	* * * 
12/19/12 02:00 AM	-19.2	0.100	-0.9	0.077	-2.0	0.174	1.0	* * * 	* * * 
12/19/12 04:00 AM	-19.9	0.100	-1.0	0.076	-2.2	0.174	1.0	* * * 	* * * 
12/19/12 06:00 AM	-20.2	0.099	-1.1	0.076	-2.4	0.174	1.0	* * * 	* * * 
12/19/12 08:00 AM	-20.7	0.098	-1.3	0.075	-2.6	0.174	1.0	* * * 	* * * 
12/19/12 10:00 AM	-17.4	0.097	-1.4	0.075	-2.8	0.174	1.0	* * * 	* * * 
12/19/12 12:00 PM	-11.2	0.097	-1.4	0.075	-2.7	0.174	0.9	* * * 	* * * 
12/19/12 02:00 PM	-8.1	0.097	-1.3	0.075	-2.5	0.174	0.9	* * * 	* * * 
12/19/12 04:00 PM	-7.1	0.097	-1.1	0.076	-2.2	0.174	0.9	* * * 	* * * 
12/19/12 06:00 PM	-7.3	0.098	-0.9	0.076	-1.9	0.174	0.9	* * * 	* * * 
12/19/12 08:00 PM	-11.8	0.098	-0.9	0.076	-1.9	0.174	0.9	* * * 	* * * 
12/19/12 10:00 PM	-15.5	0.098	-0.9	0.076	-2.0	0.174	0.9	* * * 	* * * 
12/20/12 12:00 AM	-15.3	0.098	-1.0	0.076	-2.1	0.174	0.9	* * * 	* * * 
12/20/12 02:00 AM	-10.4	0.097	-1.2	0.076	-2.3	0.174	0.8	* * * 	* * * 
12/20/12 04:00 AM	-11.7	0.097	-1.2	0.076	-2.2	0.174	0.8	* * * 	* * * 
12/20/12 06:00 AM	-15.7	0.097	-1.2	0.076	-2.2	0.173	0.8	* * * 	* * * 
12/20/12 08:00 AM	-13.5	0.097	-1.3	0.076	-2.3	0.173	0.8	* * * 	* * * 
12/20/12 10:00 AM	-12.0	0.096	-1.3	0.075	-2.3	0.173	0.8	* * * 	* * * 
12/20/12 12:00 PM	-5.6	0.096	-1.3	0.076	-2.3	0.173	0.8	* * * 	* * * 
12/20/12 02:00 PM	-1.6	0.096	-1.2	0.076	-2.1	0.173	0.8	* * * 	* * * 
12/20/12 04:00 PM	0.1	0.097	-1.0	0.077	-1.8	0.173	0.8	* * * 	* * * 
12/20/12 06:00 PM	-2.9	0.098	-0.9	0.077	-1.5	0.173	0.7	* * * 	* * * 
12/20/12 08:00 PM	-12.1	0.098	-0.8	0.077	-1.6	0.173	0.7	* * * 	* * * 
12/20/12 10:00 PM	-13.1	0.098	-0.9	0.077	-1.8	0.173	0.7	* * * 	* * * 
12/21/12 12:00 AM	-14.6	0.097	-1.1	0.076	-2.0	0.172	0.7	* * * 	* * * 
12/21/12 02:00 AM	-14.3	0.097	-1.3	0.076	-2.2	0.172	0.7	* * * 	* * * 
12/21/12 04:00 AM	-14.3	0.096	-1.4	0.075	-2.4	0.172	0.7	* * * 	* * * 
12/21/12 06:00 AM	-14.0	0.096	-1.5	0.075	-2.6	0.172	0.7	* * * 	* * * 
12/21/12 08:00 AM	-13.4	0.095	-1.6	0.075	-2.7	0.172	0.7	* * * 	* * * 
12/21/12 10:00 AM	-9.5	0.095	-1.6	0.075	-2.7	0.172	0.7	* * * 	* * * 
12/21/12 12:00 PM	1.6	0.094	-1.6	0.075	-2.7	0.172	0.7	* * * 	* * * 
12/21/12 02:00 PM	6.6	0.095	-1.5	0.076	-2.4	0.172	0.6	* * * 	* * * 
12/21/12 04:00 PM	4.2	0.095	-1.2	0.076	-1.9	0.172	0.6	* * * 	* * * 
12/21/12 06:00 PM	-1.7	0.096	-1.0	0.077	-1.6	0.172	0.6	* * * 	* * * 
12/21/12 08:00 PM	-8.2	0.097	-0.9	0.077	-1.6	0.172	0.6	* * * 	* * * 
12/21/12 10:00 PM	-8.5	0.097	-1.0	0.077	-1.8	0.172	0.6	* * * 	* * * 
12/22/12 12:00 AM	-7.2	0.096	-1.1	0.076	-1.9	0.172	0.6	* * * 	* * * 
12/22/12 02:00 AM	-9.0	0.096	-1.2	0.076	-2.0	0.172	0.6	* * * 	* * * 
12/22/12 04:00 AM	-11.4	0.096	-1.2	0.076	-2.1	0.171	0.6	* * * 	* * * 
12/22/12 06:00 AM	-10.7	0.096	-1.3	0.076	-2.2	0.171	0.6	* * * 	* * * 
12/22/12 08:00 AM	-11.4	0.095	-1.4	0.076	-2.3	0.171	0.6	* * * 	* * * 
12/22/12 10:00 AM	-9.2	0.095	-1.5	0.075	-2.5	0.171	0.6	* * * 	* * * 
12/22/12 12:00 PM	0.2	0.095	-1.5	0.075	-2.5	0.171	0.6	* * * 	* * * 
12/22/12 02:00 PM	4.3	0.095	-1.4	0.076	-2.2	0.171	0.5	* * * 	* * * 
12/22/12 04:00 PM	2.9	0.096	-1.2	0.076	-1.9	0.170	0.5	* * * 	* * * 
12/22/12 06:00 PM	-0.9	0.096	-1.0	0.077	-1.6	0.170	0.5	* * * 	* * * 
12/22/12 08:00 PM	-4.2	0.097	-0.9	0.077	-1.5	0.170	0.5	* * * 	* * * 
12/22/12 10:00 PM	-3.4	0.097	-0.9	0.077	-1.5	0.170	0.5	* * * 	* * * 
12/23/12 12:00 AM	-3.6	0.097	-0.9	0.077	-1.5	0.170	0.5	* * * 	* * * 
12/23/12 02:00 AM	-3.2	0.097	-0.8	0.078	-1.4	0.170	0.5	* * * 	* * * 
12/23/12 04:00 AM	-3.6	0.097	-0.8	0.078	-1.4	0.170	0.5	* * * 	* * * 
12/23/12 06:00 AM	-4.2	0.098	-0.8	0.078	-1.3	0.170	0.5	* * * 	* * * 
12/23/12 08:00 AM	-5.6	0.098	-0.7	0.078	-1.3	0.170	0.5	* * * 	* * * 
12/23/12 10:00 AM	-5.1	0.098	-0.7	0.078	-1.3	0.170	0.5	* * * 	* * * 
12/23/12 12:00 PM	-4.1	0.098	-0.7	0.078	-1.3	0.170	0.5	* * * 	* * * 
12/23/12 02:00 PM	0.4	0.098	-0.7	0.079	-1.2	0.170	0.5	* * * 	* * * 
12/23/12 04:00 PM	-1.1	0.098	-0.6	0.079	-1.0	0.169	0.5	* * * 	* * * 
12/23/12 06:00 PM	-3.2	0.099	-0.6	0.080	-0.9	0.169	0.5	* * * 	* * * 
12/23/12 08:00 PM	-5.1	0.099	-0.6	0.080	-0.9	0.169	0.5	* * * 	* * * 
12/23/12 10:00 PM	-3.6	0.099	-0.6	0.080	-1.0	0.169	0.5	* * * 	* * * 
12/24/12 12:00 AM	-3.8	0.099	-0.6	0.080	-1.0	0.169	0.5	* * * 	* * * 
12/24/12 02:00 AM	-3.3	0.099	-0.6	0.080	-1.0	0.169	0.5	* * * 	* * * 
12/24/12 04:00 AM	-2.6	0.099	-0.5	0.080	-0.9	0.169	0.5	* * * 	* * * 
12/24/12 06:00 AM	-2.1	0.100	-0.5	0.080	-0.9	0.168	0.5	* * * 	* * * 
12/24/12 08:00 AM	-2.2	0.100	-0.5	0.080	-0.9	0.168	0.5	* * * 	* * * 
12/24/12 10:00 AM	-2.6	0.100	-0.5	0.080	-0.8	0.168	0.5	* * * 	* * * 
12/24/12 12:00 PM	0.2	0.100	-0.5	0.081	-0.8	0.168	0.5	* * * 	* * * 
12/24/12 02:00 PM	0.7	0.100	-0.4	0.081	-0.8	0.168	0.5	* * * 	* * * 
12/24/12 04:00 PM	-1.2	0.101	-0.3	0.081	-0.7	0.168	0.5	* * * 	* * * 
12/24/12 06:00 PM	-3.5	0.101	-0.3	0.082	-0.6	0.168	0.5	* * * 	* * * 
12/24/12 08:00 PM	-4.4	0.101	-0.3	0.082	-0.6	0.168	0.5	* * * 	* * * 
12/24/12 10:00 PM	-5.1	0.101	-0.3	0.082	-0.7	0.168	0.5	* * * 	* * * 
12/25/12 12:00 AM	-9.5	0.101	-0.3	0.081	-0.8	0.168	0.5	* * * 	* * * 
12/25/12 02:00 AM	-11.7	0.102	-0.3	0.081	-1.0	0.168	0.5	* * * 	* * * 
12/25/12 04:00 AM	-15.2	0.102	-0.3	0.080	-1.2	0.167	0.5	* * * 	* * * 
12/25/12 06:00 AM	-17.0	0.102	-0.3	0.079	-1.4	0.167	0.5	* * * 	* * * 
12/25/12 08:00 AM	-13.2	0.102	-0.3	0.079	-1.6	0.167	0.5	* * * 	* * * 
12/25/12 10:00 AM	-11.3	0.101	-0.3	0.078	-1.7	0.167	0.5	* * * 	* * * 
12/25/12 12:00 PM	-8.4	0.101	-0.3	0.078	-1.7	0.167	0.5	* * * 	* * * 
12/25/12 02:00 PM	-6.4	0.101	-0.3	0.078	-1.6	0.167	0.5	* * * 	* * * 
12/25/12 04:00 PM	-5.7	0.101	-0.3	0.079	-1.5	0.167	0.5	* * * 	* * * 
12/25/12 06:00 PM	-7.8	0.101	-0.3	0.079	-1.4	0.167	0.5	* * * 	* * * 
12/25/12 08:00 PM	-8.6	0.101	-0.3	0.079	-1.3	0.167	0.5	* * * 	* * * 
12/25/12 10:00 PM	-8.3	0.101	-0.3	0.079	-1.4	0.167	0.5	* * * 	* * * 
12/26/12 12:00 AM	-7.9	0.101	-0.3	0.079	-1.4	0.167	0.5	* * * 	* * * 
12/26/12 02:00 AM	-8.0	0.101	-0.3	0.079	-1.4	0.166	0.5	* * * 	* * * 
12/26/12 04:00 AM	-8.4	0.101	-0.3	0.079	-1.4	0.166	0.5	* * * 	* * * 
12/26/12 06:00 AM	-8.4	0.101	-0.3	0.079	-1.4	0.166	0.5	* * * 	* * * 
12/26/12 08:00 AM	-8.1	0.101	-0.3	0.079	-1.4	0.166	0.5	* * * 	* * * 
12/26/12 10:00 AM	-7.4	0.101	-0.3	0.079	-1.5	0.166	0.5	* * * 	* * * 
12/26/12 12:00 PM	-3.5	0.101	-0.3	0.079	-1.4	0.166	0.5	* * * 	* * * 
12/26/12 02:00 PM	0.3	0.101	-0.3	0.079	-1.3	0.166	0.5	* * * 	* * * 
12/26/12 04:00 PM	-0.5	0.101	-0.3	0.080	-1.2	0.166	0.5	* * * 	* * * 
12/26/12 06:00 PM	-3.8	0.101	-0.3	0.080	-1.0	0.166	0.5	* * * 	* * * 
12/26/12 08:00 PM	-7.2	0.101	-0.3	0.080	-0.9	0.166	0.5	* * * 	* * * 
12/26/12 10:00 PM	-7.8	0.102	-0.3	0.080	-0.9	0.166	0.5	* * * 	* * * 
12/27/12 12:00 AM	-7.3	0.102	-0.3	0.080	-1.0	0.166	0.5	* * * 	* * * 
12/27/12 02:00 AM	-8.1	0.102	-0.3	0.080	-1.0	0.166	0.5	* * * 	* * * 
12/27/12 04:00 AM	-7.9	0.102	-0.3	0.080	-1.0	0.166	0.5	* * * 	* * * 
12/27/12 06:00 AM	-8.3	0.102	-0.3	0.080	-1.0	0.165	0.5	* * * 	* * * 
12/27/12 08:00 AM	-7.9	0.102	-0.3	0.080	-1.0	0.165	0.5	* * * 	* * * 
12/27/12 10:00 AM	-8.2	0.102	-0.3	0.080	-1.0	0.165	0.5	* * * 	* * * 
12/27/12 12:00 PM	-3.6	0.102	-0.3	0.080	-1.0	0.165	0.5	* * * 	* * * 
12/27/12 02:00 PM	1.6	0.101	-0.3	0.080	-1.0	0.165	0.5	* * * 	* * * 
12/27/12 04:00 PM	-1.0	0.101	-0.3	0.081	-0.9	0.165	0.5	* * * 	* * * 
12/27/12 06:00 PM	-4.5	0.102	-0.3	0.081	-0.8	0.165	0.5	* * * 	* * * 
12/27/12 08:00 PM	-8.3	0.102	-0.2	0.081	-0.8	0.165	0.5	* * * 	* * * 
12/27/12 10:00 PM	-8.0	0.102	-0.2	0.081	-0.9	0.165	0.5	* * * 	* * * 
12/28/12 12:00 AM	-8.1	0.102	-0.2	0.081	-0.9	0.165	0.5	* * * 	* * * 
12/28/12 02:00 AM	-8.3	0.102	-0.2	0.081	-0.9	0.165	0.5	* * * 	* * * 
12/28/12 04:00 AM	-8.6	0.102	-0.2	0.080	-0.9	0.164	0.5	* * * 	* * * 
12/28/12 06:00 AM	-8.8	0.102	-0.3	0.080	-1.0	0.164	0.5	* * * 	* * * 
12/28/12 08:00 AM	-9.1	0.102	-0.3	0.080	-1.0	0.164	0.5	* * * 	* * * 
12/28/12 10:00 AM	-9.1	0.102	-0.3	0.080	-1.0	0.164	0.5	* * * 	* * * 
12/28/12 12:00 PM	-6.9	0.102	-0.3	0.080	-1.0	0.164	0.5	* * * 	* * * 
12/28/12 02:00 PM	-6.1	0.102	-0.3	0.080	-1.0	0.164	0.5	* * * 	* * * 
12/28/12 04:00 PM	-6.4	0.102	-0.3	0.081	-0.9	0.164	0.5	* * * 	* * * 
12/28/12 06:00 PM	-7.6	0.102	-0.3	0.081	-0.9	0.164	0.5	* * * 	* * * 
12/28/12 08:00 PM	-8.7	0.102	-0.3	0.081	-0.9	0.164	0.5	* * * 	* * * 
12/28/12 10:00 PM	-9.0	0.102	-0.3	0.081	-0.9	0.164	0.5	* * * 	* * * 
12/29/12 12:00 AM	-9.3	0.102	-0.3	0.081	-1.0	0.164	0.5	* * * 	* * * 
12/29/12 02:00 AM	-9.6	0.102	-0.3	0.080	-1.0	0.164	0.5	* * * 	* * * 
12/29/12 04:00 AM	-9.7	0.102	-0.3	0.080	-1.0	0.164	0.5	* * * 	* * * 
12/29/12 06:00 AM	-10.3	0.102	-0.3	0.080	-1.1	0.164	0.5	* * * 	* * * 
12/29/12 08:00 AM	-10.7	0.102	-0.3	0.080	-1.1	0.164	0.5	* * * 	* * * 
12/29/12 10:00 AM	-12.2	0.102	-0.3	0.080	-1.2	0.163	0.5	* * * 	* * * 
12/29/12 12:00 PM	-2.9	0.101	-0.3	0.080	-1.2	0.163	0.5	* * * 	* * * 
12/29/12 02:00 PM	2.3	0.101	-0.3	0.080	-1.1	0.163	0.5	* * * 	* * * 
12/29/12 04:00 PM	-1.3	0.101	-0.3	0.081	-0.9	0.163	0.5	* * * 	* * * 
12/29/12 06:00 PM	-4.6	0.102	-0.3	0.081	-0.8	0.163	0.5	* * * 	* * * 
12/29/12 08:00 PM	-11.2	0.102	-0.3	0.081	-0.8	0.163	0.5	* * * 	* * * 
12/29/12 10:00 PM	-11.5	0.102	-0.3	0.081	-0.8	0.163	0.5	* * * 	* * * 
12/30/12 12:00 AM	-11.0	0.102	-0.2	0.081	-0.9	0.163	0.5	* * * 	* * * 
12/30/12 02:00 AM	-10.6	0.102	-0.3	0.081	-1.0	0.163	0.5	* * * 	* * * 
12/30/12 04:00 AM	-11.3	0.102	-0.3	0.080	-1.0	0.163	0.5	* * * 	* * * 
12/30/12 06:00 AM	-12.5	0.102	-0.3	0.080	-1.1	0.163	0.5	* * * 	* * * 
12/30/12 08:00 AM	-11.3	0.102	-0.3	0.080	-1.2	0.163	0.5	* * * 	* * * 
12/30/12 10:00 AM	-11.1	0.102	-0.3	0.080	-1.2	0.163	0.5	* * * 	* * * 
12/30/12 12:00 PM	-1.9	0.101	-0.3	0.080	-1.3	0.163	0.5	* * * 	* * * 
12/30/12 02:00 PM	4.2	0.101	-0.3	0.080	-1.2	0.163	0.5	* * * 	* * * 
12/30/12 04:00 PM	1.1	0.101	-0.3	0.081	-1.0	0.163	0.5	* * * 	* * * 
12/30/12 06:00 PM	-1.8	0.102	-0.3	0.081	-0.9	0.163	0.5	* * * 	* * * 
12/30/12 08:00 PM	-15.6	0.102	-0.3	0.081	-0.9	0.163	0.5	* * * 	* * * 
12/30/12 10:00 PM	-16.9	0.102	-0.3	0.081	-0.9	0.163	0.5	* * * 	* * * 
12/31/12 12:00 AM	-18.2	0.102	-0.3	0.080	-1.1	0.163	0.5	* * * 	* * * 
12/31/12 02:00 AM	-17.1	0.102	-0.3	0.080	-1.3	0.163	0.5	* * * 	* * * 
12/31/12 04:00 AM	-14.7	0.102	-0.3	0.079	-1.4	0.163	0.5	* * * 	* * * 
12/31/12 06:00 AM	-15.3	0.102	-0.3	0.079	-1.5	0.163	0.5	* * * 	* * * 
12/31/12 08:00 AM	-14.2	0.101	-0.4	0.079	-1.5	0.162	0.5	* * * 	* * * 
12/31/12 10:00 AM	-16.2	0.101	-0.5	0.079	-1.6	0.162	0.5	* * * 	* * * 
12/31/12 12:00 PM	-6.4	0.101	-0.5	0.079	-1.6	0.162	0.5	* * * 	* * * 
12/31/12 02:00 PM	2.3	0.101	-0.5	0.079	-1.5	0.162	0.5	* * * 	* * * 
12/31/12 04:00 PM	-0.9	0.101	-0.5	0.080	-1.3	0.162	0.5	* * * 	* * * 
12/31/12 06:00 PM	-6.6	0.101	-0.4	0.080	-1.1	0.162	0.5	* * * 	* * * 
12/31/12 08:00 PM	-15.8	0.101	-0.3	0.080	-1.0	0.162	0.5	* * * 	* * * 
12/31/12 10:00 PM	-13.1	0.101	-0.3	0.080	-1.2	0.162	0.5	* * * 	* * * 
01/01/13 12:00 AM	-12.8	0.101	-0.3	0.080	-1.2	0.162	0.5	* * * 	* * * 
01/01/13 02:00 AM	-12.5	0.101	-0.3	0.080	-1.2	0.162	0.5	* * * 	* * * 
01/01/13 04:00 AM	-12.5	0.101	-0.3	0.080	-1.3	0.162	0.5	* * * 	* * * 
01/01/13 06:00 AM	-12.5	0.101	-0.4	0.080	-1.3	0.162	0.5	* * * 	* * * 
01/01/13 08:00 AM	-16.0	0.101	-0.4	0.080	-1.3	0.162	0.5	* * * 	* * * 
01/01/13 10:00 AM	-16.8	0.101	-0.5	0.080	-1.3	0.162	0.5	* * * 	* * * 
01/01/13 12:00 PM	-5.4	0.101	-0.5	0.080	-1.4	0.162	0.5	* * * 	* * * 
01/01/13 02:00 PM	-1.7	0.101	-0.5	0.080	-1.3	0.162	0.5	* * * 	* * * 
01/01/13 04:00 PM	-6.4	0.101	-0.5	0.080	-1.2	0.162	0.5	* * * 	* * * 
01/01/13 06:00 PM	-8.8	0.101	-0.5	0.080	-1.0	0.162	0.5	* * * 	* * * 
01/01/13 08:00 PM	-20.3	0.101	-0.4	0.080	-1.0	0.161	0.5	* * * 	* * * 
01/01/13 10:00 PM	-20.6	0.101	-0.3	0.080	-1.1	0.161	0.5	* * * 	* * * 
01/02/13 12:00 AM	-20.4	0.101	-0.4	0.080	-1.2	0.161	0.5	* * * 	* * * 
01/02/13 02:00 AM	-20.5	0.101	-0.4	0.079	-1.4	0.161	0.5	* * * 	* * * 
01/02/13 04:00 AM	-20.3	0.101	-0.5	0.079	-1.5	0.161	0.5	* * * 	* * * 
01/02/13 06:00 AM	-19.2	0.101	-0.5	0.079	-1.7	0.161	0.5	* * * 	* * * 
01/02/13 08:00 AM	-18.4	0.101	-0.6	0.078	-1.8	0.161	0.5	* * * 	* * * 
01/02/13 10:00 AM	-17.0	0.101	-0.6	0.078	-1.9	0.161	0.5	* * * 	* * * 
01/02/13 12:00 PM	-6.3	0.100	-0.6	0.078	-1.9	0.161	0.5	* * * 	* * * 
01/02/13 02:00 PM	-1.2	0.100	-0.6	0.078	-1.8	0.161	0.5	* * * 	* * * 
01/02/13 04:00 PM	-4.4	0.100	-0.6	0.079	-1.6	0.161	0.4	* * * 	* * * 
01/02/13 06:00 PM	-8.8	0.100	-0.6	0.079	-1.5	0.161	0.4	* * * 	* * * 
01/02/13 08:00 PM	-21.4	0.101	-0.6	0.079	-1.4	0.161	0.4	* * * 	* * * 
01/02/13 10:00 PM	-20.4	0.101	-0.6	0.079	-1.5	0.161	0.4	* * * 	* * * 
01/03/13 12:00 AM	-19.8	0.101	-0.6	0.078	-1.7	0.161	0.3	* * * 	* * * 
01/03/13 02:00 AM	-19.3	0.100	-0.6	0.078	-1.9	0.161	0.3	* * * 	* * * 
01/03/13 04:00 AM	-19.9	0.100	-0.6	0.078	-2.0	0.161	0.3	* * * 	* * * 
01/03/13 06:00 AM	-19.1	0.100	-0.7	0.077	-2.1	0.161	0.3	* * * 	* * * 
01/03/13 08:00 AM	-19.6	0.100	-0.7	0.077	-2.2	0.161	0.3	* * * 	* * * 
01/03/13 10:00 AM	-16.8	0.100	-0.8	0.077	-2.3	0.161	0.3	* * * 	* * * 
01/03/13 12:00 PM	-2.5	0.099	-0.8	0.077	-2.3	0.161	0.3	* * * 	* * * 
01/03/13 02:00 PM	7.5	0.098	-0.8	0.077	-2.2	0.161	0.3	* * * 	* * * 
01/03/13 04:00 PM	1.3	0.098	-0.8	0.078	-2.0	0.161	0.3	* * * 	* * * 
01/03/13 06:00 PM	-3.9	0.099	-0.8	0.078	-1.7	0.160	0.3	* * * 	* * * 
01/03/13 08:00 PM	-15.8	0.100	-0.7	0.078	-1.6	0.160	0.3	* * * 	* * * 
01/03/13 10:00 PM	-15.5	0.100	-0.7	0.078	-1.6	0.160	0.3	* * * 	* * * 
01/04/13 12:00 AM	-15.5	0.100	-0.7	0.078	-1.7	0.160	0.3	* * * 	* * * 
01/04/13 02:00 AM	-16.3	0.100	-0.7	0.078	-1.9	0.160	0.3	* * * 	* * * 
01/04/13 04:00 AM	-17.8	0.099	-0.8	0.077	-2.0	0.160	0.3	* * * 	* * * 
01/04/13 06:00 AM	-18.0	0.099	-0.8	0.077	-2.1	0.160	0.3	* * * 	* * * 
01/04/13 08:00 AM	-18.9	0.099	-0.8	0.077	-2.2	0.160	0.2	* * * 	* * * 
01/04/13 10:00 AM	-15.5	0.099	-0.9	0.077	-2.3	0.160	0.2	* * * 	* * * 
01/04/13 12:00 PM	-1.1	0.098	-0.9	0.077	-2.4	0.160	0.2	* * * 	* * * 
01/04/13 02:00 PM	3.0	0.098	-0.9	0.077	-2.3	0.160	0.2	* * * 	* * * 
01/04/13 04:00 PM	-0.1	0.098	-0.9	0.077	-2.1	0.160	0.2	* * * 	* * * 
01/04/13 06:00 PM	-2.4	0.098	-0.9	0.078	-1.8	0.159	0.2	* * * 	* * * 
01/04/13 08:00 PM	-19.6	0.099	-0.8	0.077	-1.7	0.159	0.2	* * * 	* * * 
01/04/13 10:00 PM	-19.4	0.099	-0.8	0.077	-1.9	0.159	0.2	* * * 	* * * 
01/05/13 12:00 AM	-19.4	0.099	-0.8	0.077	-2.0	0.159	0.2	* * * 	* * * 
01/05/13 02:00 AM	-19.5	0.099	-0.9	0.077	-2.2	0.159	0.2	* * * 	* * * 
01/05/13 04:00 AM	-19.2	0.098	-0.9	0.077	-2.4	0.159	0.2	* * * 	* * * 
01/05/13 06:00 AM	-19.4	0.098	-1.0	0.076	-2.5	0.159	0.2	* * * 	* * * 
01/05/13 08:00 AM	-18.9	0.098	-1.0	0.076	-2.6	0.159	0.2	* * * 	* * * 
01/05/13 10:00 AM	-16.0	0.098	-1.0	0.076	-2.7	0.159	0.2	* * * 	* * * 
01/05/13 12:00 PM	-1.3	0.097	-1.1	0.076	-2.8	0.159	0.2	* * * 	* * * 
01/05/13 02:00 PM	2.9	0.096	-1.2	0.076	-2.7	0.159	0.2	* * * 	* * * 
01/05/13 04:00 PM	2.4	0.097	-1.1	0.077	-2.3	0.159	0.2	* * * 	* * * 
01/05/13 06:00 PM	-1.1	0.097	-1.0	0.077	-2.1	0.159	0.1	* * * 	* * * 
01/05/13 08:00 PM	-13.6	0.098	-1.0	0.077	-2.0	0.159	0.1	* * * 	* * * 
01/05/13 10:00 PM	-13.6	0.098	-0.9	0.077	-2.0	0.159	0.1	* * * 	* * * 
01/06/13 12:00 AM	-13.0	0.098	-0.9	0.077	-2.1	0.159	0.1	* * * 	* * * 
01/06/13 02:00 AM	-12.4	0.098	-0.9	0.076	-2.2	0.159	0.1	* * * 	* * * 
01/06/13 04:00 AM	-11.4	0.098	-0.9	0.076	-2.3	0.159	0.1	* * * 	* * * 
01/06/13 06:00 AM	-11.3	0.098	-1.0	0.076	-2.3	0.159	0.1	* * * 	* * * 
01/06/13 08:00 AM	-9.7	0.097	-1.0	0.076	-2.3	0.159	0.1	* * * 	* * * 
01/06/13 10:00 AM	-8.3	0.097	-1.0	0.076	-2.3	0.158	0.1	* * * 	* * * 
01/06/13 12:00 PM	-2.9	0.097	-1.0	0.077	-2.3	0.158	0.1	* * * 	* * * 
01/06/13 02:00 PM	0.6	0.097	-1.0	0.077	-2.1	0.158	0.1	* * * 	* * * 
01/06/13 04:00 PM	2.0	0.097	-1.0	0.077	-1.9	0.158	0.1	* * * 	* * * 
01/06/13 06:00 PM	-1.9	0.098	-0.9	0.078	-1.6	0.158	0.1	* * * 	* * * 
01/06/13 08:00 PM	-8.1	0.098	-0.8	0.078	-1.5	0.158	0.1	* * * 	* * * 
01/06/13 10:00 PM	-12.6	0.098	-0.8	0.078	-1.5	0.158	0.1	* * * 	* * * 
01/07/13 12:00 AM	-17.4	0.098	-0.8	0.078	-1.6	0.158	0.1	* * * 	* * * 
01/07/13 02:00 AM	-16.7	0.098	-0.8	0.078	-1.8	0.158	0.1	* * * 	* * * 
01/07/13 04:00 AM	-16.4	0.098	-0.9	0.077	-2.0	0.157	0.1	* * * 	* * * 
01/07/13 06:00 AM	-16.1	0.098	-1.0	0.077	-2.2	0.157	0.1	* * * 	* * * 
01/07/13 08:00 AM	-14.6	0.097	-1.1	0.077	-2.3	0.157	0.1	* * * 	* * * 
01/07/13 10:00 AM	-13.3	0.097	-1.2	0.076	-2.5	0.157	0.0	* * * 	* * * 
01/07/13 12:00 PM	-8.1	0.097	-1.3	0.076	-2.5	0.157	0.0	* * * 	* * * 
01/07/13 02:00 PM	-6.9	0.096	-1.3	0.076	-2.3	0.157	0.0	* * * 	* * * 
01/07/13 04:00 PM	-6.0	0.096	-1.3	0.077	-2.2	0.157	0.0	* * * 	* * * 
