Measurement Time	Port 1 ECT/RT-1 Temperature Temp °C	Port 2 EC-5 Soil Moisture m³/m³ VWC	Port 3 EC-5 Soil Moisture m³/m³ VWC	Port 4 EC-5 Soil Moisture m³/m³ VWC	Port 5 EC-5 Soil Moisture m³/m³ VWC
01/20/13 04:00 AM	-15.5	-0.016	0.062	-0.031	0.049
01/20/13 06:00 AM	-15.8	-0.017	0.062	-0.031	0.049
01/20/13 08:00 AM	-14.4	-0.017	0.062	-0.032	0.049
01/20/13 10:00 AM	-14.6	-0.017	0.062	-0.032	0.049
01/20/13 12:00 PM	-5.9	-0.014	0.062	-0.033	0.049
01/20/13 02:00 PM	-1.0	-0.013	0.062	-0.034	0.049
01/20/13 04:00 PM	0.2	-0.013	0.062	-0.034	0.049
01/20/13 06:00 PM	-4.7	-0.014	0.062	-0.032	0.049
01/20/13 08:00 PM	-14.6	-0.016	0.062	-0.031	0.049
01/20/13 10:00 PM	-15.2	-0.016	0.062	-0.031	0.049
01/21/13 12:00 AM	-15.3	-0.016	0.062	-0.031	0.049
01/21/13 02:00 AM	-15.3	-0.016	0.062	-0.031	0.049
01/21/13 04:00 AM	-15.5	-0.017	0.062	-0.031	0.049
01/21/13 06:00 AM	-16.0	-0.017	0.062	-0.032	0.049
01/21/13 08:00 AM	-16.5	-0.017	0.062	-0.032	0.049
01/21/13 10:00 AM	-15.3	-0.017	0.062	-0.032	0.049
01/21/13 12:00 PM	-6.6	-0.014	0.062	-0.033	0.049
01/21/13 02:00 PM	-0.5	-0.014	0.061	-0.034	0.048
01/21/13 04:00 PM	-0.4	-0.013	0.061	-0.034	0.048
01/21/13 06:00 PM	-2.5	-0.014	0.061	-0.033	0.048
01/21/13 08:00 PM	-13.0	-0.016	0.061	-0.031	0.048
01/21/13 10:00 PM	-15.4	-0.017	0.061	-0.031	0.048
01/22/13 12:00 AM	-17.1	-0.017	0.061	-0.031	0.048
01/22/13 02:00 AM	-17.0	-0.017	0.061	-0.032	0.048
01/22/13 04:00 AM	-17.3	-0.017	0.061	-0.032	0.048
01/22/13 06:00 AM	-18.4	-0.018	0.061	-0.032	0.048
01/22/13 08:00 AM	-17.8	-0.018	0.061	-0.032	0.048
01/22/13 10:00 AM	-15.0	-0.018	0.061	-0.032	0.048
01/22/13 12:00 PM	-3.9	-0.015	0.062	-0.033	0.048
01/22/13 02:00 PM	0.8	-0.014	0.061	-0.035	0.048
01/22/13 04:00 PM	3.6	-0.013	0.061	-0.035	0.048
01/22/13 06:00 PM	-0.4	-0.014	0.061	-0.033	0.048
01/22/13 08:00 PM	-10.2	-0.016	0.061	-0.031	0.048
01/22/13 10:00 PM	-9.2	-0.016	0.061	-0.031	0.048
01/23/13 12:00 AM	-9.6	-0.016	0.061	-0.031	0.048
01/23/13 02:00 AM	-8.3	-0.016	0.061	-0.031	0.048
01/23/13 04:00 AM	-8.5	-0.016	0.061	-0.031	0.048
01/23/13 06:00 AM	-11.7	-0.017	0.061	-0.031	0.048
01/23/13 08:00 AM	-9.2	-0.016	0.061	-0.031	0.048
01/23/13 10:00 AM	-8.2	-0.016	0.061	-0.031	0.048
01/23/13 12:00 PM	-4.2	-0.015	0.061	-0.032	0.048
01/23/13 02:00 PM	1.1	-0.014	0.061	-0.033	0.048
01/23/13 04:00 PM	3.1	-0.014	0.061	-0.033	0.048
01/23/13 06:00 PM	0.2	-0.014	0.061	-0.032	0.048
01/23/13 08:00 PM	-3.9	-0.014	0.061	-0.031	0.048
01/23/13 10:00 PM	-4.5	-0.014	0.061	-0.031	0.049
01/24/13 12:00 AM	-5.6	-0.014	0.061	-0.031	0.049
01/24/13 02:00 AM	-7.2	-0.014	0.061	-0.030	0.049
01/24/13 04:00 AM	-6.5	-0.014	0.061	-0.030	0.049
01/24/13 06:00 AM	-5.9	-0.014	0.061	-0.030	0.049
01/24/13 08:00 AM	-5.1	-0.014	0.061	-0.030	0.049
01/24/13 10:00 AM	-5.3	-0.014	0.061	-0.031	0.049
01/24/13 12:00 PM	-3.0	-0.014	0.061	-0.031	0.049
01/24/13 02:00 PM	-0.8	-0.013	0.061	-0.031	0.049
01/24/13 04:00 PM	0.8	-0.012	0.061	-0.032	0.049
01/24/13 06:00 PM	-0.3	-0.012	0.061	-0.031	0.049
01/24/13 08:00 PM	-1.3	-0.013	0.061	-0.030	0.049
01/24/13 10:00 PM	-1.4	-0.013	0.061	-0.029	0.049
01/25/13 12:00 AM	-2.2	-0.012	0.062	-0.029	0.049
01/25/13 02:00 AM	-2.6	-0.012	0.062	-0.028	0.049
01/25/13 04:00 AM	-2.6	-0.012	0.062	-0.028	0.049
01/25/13 06:00 AM	-2.0	-0.012	0.062	-0.028	0.049
01/25/13 08:00 AM	-1.3	-0.012	0.062	-0.028	0.049
01/25/13 10:00 AM	-0.8	-0.011	0.062	-0.029	0.049
01/25/13 12:00 PM	0.4	-0.010	0.061	-0.030	0.049
01/25/13 02:00 PM	0.9	-0.009	0.062	-0.030	0.049
01/25/13 04:00 PM	1.0	-0.009	0.062	-0.030	0.050
01/25/13 06:00 PM	0.2	-0.009	0.062	-0.029	0.050
01/25/13 08:00 PM	0.0	-0.009	0.062	-0.028	0.050
01/25/13 10:00 PM	-0.0	-0.008	0.062	-0.028	0.050
01/26/13 12:00 AM	0.0	-0.008	0.062	-0.027	0.050
01/26/13 02:00 AM	0.0	-0.008	0.062	-0.027	0.051
01/26/13 04:00 AM	0.0	-0.008	0.062	-0.028	0.051
01/26/13 06:00 AM	-0.1	-0.008	0.062	-0.028	0.051
01/26/13 08:00 AM	-0.1	-0.008	0.062	-0.029	0.050
01/26/13 10:00 AM	0.1	-0.007	0.061	-0.031	0.050
01/26/13 12:00 PM	0.7	-0.008	0.062	-0.031	0.050
01/26/13 02:00 PM	1.1	-0.007	0.062	-0.031	0.051
01/26/13 04:00 PM	1.4	-0.006	0.061	-0.030	0.050
01/26/13 06:00 PM	0.8	-0.007	0.060	-0.003	0.049
01/26/13 08:00 PM	0.3	-0.006	0.060	0.101	0.049
01/26/13 10:00 PM	0.3	-0.006	0.060	0.128	0.050
01/27/13 12:00 AM	0.4	-0.006	0.060	0.130	0.051
01/27/13 02:00 AM	0.4	-0.005	0.060	0.132	0.052
01/27/13 04:00 AM	0.2	-0.005	0.061	0.132	0.053
01/27/13 06:00 AM	-0.1	-0.004	0.061	0.130	0.054
01/27/13 08:00 AM	-0.6	-0.004	0.061	0.128	0.054
01/27/13 10:00 AM	-2.1	-0.004	0.061	0.126	0.056
01/27/13 12:00 PM	-1.4	-0.004	0.062	0.121	0.057
01/27/13 02:00 PM	-1.0	-0.003	0.062	0.117	0.057
01/27/13 04:00 PM	-1.4	-0.003	0.062	0.117	0.058
01/27/13 06:00 PM	-2.5	-0.003	0.062	0.117	0.059
01/27/13 08:00 PM	-3.8	-0.003	0.062	0.116	0.059
01/27/13 10:00 PM	-4.6	-0.002	0.062	0.114	0.060
01/28/13 12:00 AM	-4.8	-0.002	0.062	0.112	0.060
01/28/13 02:00 AM	-5.8	-0.002	0.062	0.111	0.060
01/28/13 04:00 AM	-6.1	-0.002	0.063	0.109	0.060
01/28/13 06:00 AM	-6.5	-0.002	0.063	0.107	0.061
01/28/13 08:00 AM	-7.5	-0.002	0.063	0.105	0.061
01/28/13 10:00 AM	-9.9	-0.002	0.063	0.104	0.062
01/28/13 12:00 PM	-6.5	-0.002	0.064	0.100	0.062
01/28/13 02:00 PM	-3.2	-0.001	0.065	0.096	0.062
01/28/13 04:00 PM	-2.9	-0.001	0.065	0.095	0.062
01/28/13 06:00 PM	-4.2	-0.002	0.065	0.095	0.062
01/28/13 08:00 PM	-9.0	-0.002	0.065	0.096	0.063
01/28/13 10:00 PM	-9.5	-0.003	0.065	0.095	0.063
01/29/13 12:00 AM	-9.2	-0.003	0.065	0.094	0.064
01/29/13 02:00 AM	-8.5	-0.003	0.065	0.092	0.064
01/29/13 04:00 AM	-8.3	-0.003	0.066	0.090	0.064
01/29/13 06:00 AM	-8.2	-0.003	0.066	0.089	0.065
01/29/13 08:00 AM	-9.1	-0.003	0.066	0.088	0.065
01/29/13 10:00 AM	-9.1	-0.003	0.066	0.086	0.065
01/29/13 12:00 PM	-6.5	-0.003	0.066	0.083	0.065
01/29/13 02:00 PM	-2.3	-0.002	0.066	0.080	0.065
01/29/13 04:00 PM	-2.6	-0.002	0.067	0.078	0.065
01/29/13 06:00 PM	-5.6	-0.002	0.066	0.079	0.065
01/29/13 08:00 PM	-10.1	-0.003	0.066	0.080	0.066
01/29/13 10:00 PM	-10.4	-0.003	0.066	0.078	0.066
01/30/13 12:00 AM	-10.2	-0.004	0.066	0.077	0.066
01/30/13 02:00 AM	-9.3	-0.004	0.066	0.075	0.066
01/30/13 04:00 AM	-8.4	-0.004	0.066	0.073	0.066
01/30/13 06:00 AM	-8.8	-0.004	0.067	0.072	0.066
01/30/13 08:00 AM	-8.0	-0.004	0.067	0.070	0.067
01/30/13 10:00 AM	-7.2	-0.004	0.067	0.068	0.067
01/30/13 12:00 PM	-5.2	-0.004	0.067	0.065	0.067
01/30/13 02:00 PM	-3.1	-0.003	0.067	0.061	0.066
01/30/13 04:00 PM	-1.6	-0.002	0.067	0.059	0.066
01/30/13 06:00 PM	-2.5	-0.003	0.067	0.059	0.066
01/30/13 08:00 PM	-9.2	-0.004	0.067	0.060	0.068
01/30/13 10:00 PM	-10.9	-0.004	0.067	0.060	0.068
01/31/13 12:00 AM	-12.3	-0.005	0.067	0.058	0.068
01/31/13 02:00 AM	-10.8	-0.005	0.067	0.056	0.068
01/31/13 04:00 AM	-10.7	-0.005	0.067	0.053	0.068
01/31/13 06:00 AM	-11.3	-0.006	0.067	0.049	0.068
01/31/13 08:00 AM	-7.9	-0.006	0.067	0.045	0.068
01/31/13 10:00 AM	-5.9	-0.006	0.067	0.041	0.068
01/31/13 12:00 PM	-3.7	-0.006	0.067	0.036	0.068
01/31/13 02:00 PM	-1.9	-0.006	0.067	0.031	0.068
01/31/13 04:00 PM	0.1	-0.005	0.067	0.026	0.067
01/31/13 06:00 PM	-1.3	-0.005	0.067	0.024	0.067
01/31/13 08:00 PM	-2.7	-0.005	0.067	0.023	0.068
01/31/13 10:00 PM	-2.6	-0.005	0.067	0.021	0.068
02/01/13 12:00 AM	-3.4	-0.005	0.067	0.019	0.068
02/01/13 02:00 AM	-3.8	-0.005	0.067	0.017	0.067
02/01/13 04:00 AM	-7.8	-0.006	0.067	0.015	0.067
02/01/13 06:00 AM	-9.9	-0.006	0.066	0.014	0.067
02/01/13 08:00 AM	-6.9	-0.006	0.066	0.012	0.067
02/01/13 10:00 AM	-6.1	-0.005	0.066	0.010	0.066
02/01/13 12:00 PM	-3.6	-0.005	0.067	0.008	0.066
02/01/13 02:00 PM	-1.4	-0.004	0.067	0.005	0.066
02/01/13 04:00 PM	-1.4	-0.004	0.067	0.005	0.066
02/01/13 06:00 PM	-2.2	-0.004	0.067	0.007	0.066
02/01/13 08:00 PM	-3.5	-0.004	0.067	0.008	0.066
02/01/13 10:00 PM	-3.0	-0.004	0.067	0.008	0.066
02/02/13 12:00 AM	-3.7	-0.004	0.067	0.008	0.065
02/02/13 02:00 AM	-4.1	-0.004	0.067	0.008	0.065
02/02/13 04:00 AM	-4.7	-0.004	0.067	0.008	0.065
02/02/13 06:00 AM	-4.7	-0.004	0.067	0.008	0.065
02/02/13 08:00 AM	-4.7	-0.004	0.067	0.007	0.065
02/02/13 10:00 AM	-4.5	-0.004	0.067	0.007	0.065
02/02/13 12:00 PM	-3.4	-0.004	0.067	0.005	0.064
02/02/13 02:00 PM	-0.6	-0.003	0.067	0.004	0.064
02/02/13 04:00 PM	-0.8	-0.003	0.067	0.004	0.064
02/02/13 06:00 PM	-2.3	-0.003	0.067	0.006	0.064
02/02/13 08:00 PM	-3.7	-0.003	0.067	0.007	0.065
02/02/13 10:00 PM	-7.3	-0.004	0.067	0.008	0.065
02/03/13 12:00 AM	-9.3	-0.004	0.067	0.008	0.064
02/03/13 02:00 AM	-9.5	-0.004	0.067	0.008	0.064
02/03/13 04:00 AM	-8.6	-0.004	0.067	0.007	0.065
02/03/13 06:00 AM	-7.4	-0.005	0.067	0.006	0.065
02/03/13 08:00 AM	-5.9	-0.005	0.067	0.005	0.065
02/03/13 10:00 AM	-4.8	-0.005	0.068	0.004	0.064
02/03/13 12:00 PM	-3.2	-0.004	0.068	0.004	0.064
02/03/13 02:00 PM	0.7	-0.003	0.068	0.001	0.063
02/03/13 04:00 PM	0.9	-0.003	0.067	0.002	0.063
02/03/13 06:00 PM	-2.2	-0.003	0.067	0.004	0.063
02/03/13 08:00 PM	-4.1	-0.004	0.067	0.005	0.064
02/03/13 10:00 PM	-4.6	-0.004	0.067	0.006	0.064
02/04/13 12:00 AM	-5.0	-0.004	0.067	0.006	0.064
02/04/13 02:00 AM	-5.4	-0.004	0.067	0.006	0.064
02/04/13 04:00 AM	-5.6	-0.004	0.067	0.006	0.064
02/04/13 06:00 AM	-5.1	-0.004	0.067	0.005	0.064
02/04/13 08:00 AM	-4.7	-0.004	0.067	0.005	0.064
02/04/13 10:00 AM	-4.4	-0.004	0.067	0.004	0.064
02/04/13 12:00 PM	-3.0	-0.004	0.068	0.004	0.063
02/04/13 02:00 PM	-2.1	-0.003	0.068	0.003	0.063
02/04/13 04:00 PM	-1.7	-0.003	0.067	0.003	0.063
02/04/13 06:00 PM	-2.9	-0.003	0.067	0.004	0.063
02/04/13 08:00 PM	-4.1	-0.003	0.068	0.005	0.064
02/04/13 10:00 PM	-4.2	-0.003	0.068	0.006	0.064
02/05/13 12:00 AM	-4.0	-0.003	0.068	0.006	0.064
02/05/13 02:00 AM	-3.5	-0.003	0.068	0.006	0.064
02/05/13 04:00 AM	-3.2	-0.003	0.068	0.005	0.064
02/05/13 06:00 AM	-3.2	-0.003	0.068	0.005	0.064
02/05/13 08:00 AM	-4.0	-0.003	0.068	0.005	0.064
02/05/13 10:00 AM	-4.8	-0.004	0.068	0.005	0.064
02/05/13 12:00 PM	-0.2	-0.003	0.068	0.004	0.064
02/05/13 02:00 PM	2.8	-0.002	0.068	0.002	0.063
02/05/13 04:00 PM	4.3	-0.002	0.068	0.001	0.063
02/05/13 06:00 PM	1.7	-0.002	0.068	0.004	0.063
02/05/13 08:00 PM	-3.3	-0.002	0.068	0.006	0.064
02/05/13 10:00 PM	-5.7	-0.003	0.068	0.007	0.064
02/06/13 12:00 AM	-6.9	-0.003	0.068	0.007	0.064
02/06/13 02:00 AM	-8.8	-0.003	0.068	0.007	0.065
02/06/13 04:00 AM	-9.6	-0.003	0.069	0.006	0.065
02/06/13 06:00 AM	-10.2	-0.004	0.069	0.005	0.065
02/06/13 08:00 AM	-10.4	-0.005	0.069	0.005	0.065
02/06/13 10:00 AM	-9.9	-0.005	0.069	0.004	0.064
02/06/13 12:00 PM	-4.0	-0.004	0.069	0.002	0.064
02/06/13 02:00 PM	-0.9	-0.003	0.069	0.000	0.063
02/06/13 04:00 PM	-0.8	-0.003	0.069	0.000	0.063
02/06/13 06:00 PM	-3.6	-0.004	0.069	0.002	0.063
02/06/13 08:00 PM	-4.8	-0.004	0.069	0.004	0.064
02/06/13 10:00 PM	-4.8	-0.004	0.069	0.004	0.064
02/07/13 12:00 AM	-5.0	-0.004	0.069	0.004	0.063
02/07/13 02:00 AM	-5.0	-0.004	0.069	0.004	0.064
02/07/13 04:00 AM	-4.7	-0.004	0.069	0.004	0.064
02/07/13 06:00 AM	-4.4	-0.004	0.069	0.004	0.064
02/07/13 08:00 AM	-5.6	-0.004	0.069	0.004	0.064
02/07/13 10:00 AM	-4.2	-0.004	0.069	0.004	0.063
02/07/13 12:00 PM	0.6	-0.002	0.069	0.001	0.063
02/07/13 02:00 PM	1.1	-0.002	0.069	0.000	0.062
02/07/13 04:00 PM	1.0	-0.002	0.069	0.000	0.062
02/07/13 06:00 PM	-0.9	-0.002	0.069	0.003	0.063
02/07/13 08:00 PM	-4.9	-0.003	0.069	0.004	0.064
02/07/13 10:00 PM	-5.7	-0.003	0.069	0.004	0.064
02/08/13 12:00 AM	-4.7	-0.003	0.069	0.004	0.064
02/08/13 02:00 AM	-5.1	-0.003	0.069	0.004	0.064
02/08/13 04:00 AM	-6.3	-0.004	0.069	0.004	0.064
02/08/13 06:00 AM	-5.6	-0.004	0.069	0.004	0.064
02/08/13 08:00 AM	-4.1	-0.004	0.069	0.004	0.064
02/08/13 10:00 AM	-4.0	-0.004	0.069	0.003	0.063
02/08/13 12:00 PM	-1.2	-0.003	0.069	0.001	0.063
02/08/13 02:00 PM	0.3	-0.003	0.070	0.001	0.063
02/08/13 04:00 PM	-0.0	-0.003	0.069	0.001	0.063
02/08/13 06:00 PM	-0.4	-0.004	0.070	0.002	0.063
02/08/13 08:00 PM	-1.4	-0.004	0.070	0.004	0.063
02/08/13 10:00 PM	-2.4	-0.004	0.070	0.004	0.063
02/09/13 12:00 AM	-3.3	-0.005	0.070	0.004	0.063
02/09/13 02:00 AM	-4.2	-0.005	0.070	0.003	0.063
02/09/13 04:00 AM	-4.3	-0.005	0.070	0.003	0.063
02/09/13 06:00 AM	-4.5	-0.006	0.070	0.002	0.063
02/09/13 08:00 AM	-4.5	-0.006	0.070	0.001	0.062
02/09/13 10:00 AM	-4.9	-0.006	0.070	0.000	0.062
02/09/13 12:00 PM	-2.4	-0.006	0.070	-0.002	0.062
02/09/13 02:00 PM	-0.1	-0.005	0.070	-0.002	0.061
02/09/13 04:00 PM	0.1	-0.004	0.070	-0.002	0.061
02/09/13 06:00 PM	-1.0	-0.005	0.070	-0.001	0.061
02/09/13 08:00 PM	-4.2	-0.007	0.070	0.001	0.061
02/09/13 10:00 PM	-4.7	-0.007	0.069	0.001	0.061
02/10/13 12:00 AM	-4.6	-0.007	0.070	0.001	0.061
02/10/13 02:00 AM	-5.2	-0.008	0.070	0.001	0.061
02/10/13 04:00 AM	-4.8	-0.008	0.069	0.000	0.061
02/10/13 06:00 AM	-5.6	-0.008	0.069	-0.001	0.060
02/10/13 08:00 AM	-6.1	-0.008	0.068	-0.002	0.060
02/10/13 10:00 AM	-6.5	-0.008	0.068	-0.002	0.060
02/10/13 12:00 PM	-5.3	-0.008	0.068	-0.003	0.060
02/10/13 02:00 PM	-2.5	-0.007	0.068	-0.004	0.059
02/10/13 04:00 PM	-1.6	-0.006	0.068	-0.004	0.059
02/10/13 06:00 PM	-2.6	-0.007	0.068	-0.003	0.059
02/10/13 08:00 PM	-7.6	-0.008	0.068	-0.002	0.059
02/10/13 10:00 PM	-9.7	-0.008	0.068	-0.001	0.059
02/11/13 12:00 AM	-12.1	-0.009	0.068	-0.002	0.058
02/11/13 02:00 AM	-13.1	-0.009	0.068	-0.002	0.058
02/11/13 04:00 AM	-14.9	-0.010	0.067	-0.003	0.058
02/11/13 06:00 AM	-15.7	-0.011	0.067	-0.004	0.057
02/11/13 08:00 AM	-17.8	-0.012	0.067	-0.005	0.057
02/11/13 10:00 AM	-17.7	-0.011	0.067	-0.006	0.057
02/11/13 12:00 PM	-8.5	-0.009	0.068	-0.007	0.056
02/11/13 02:00 PM	-4.7	-0.008	0.067	-0.009	0.055
02/11/13 04:00 PM	-1.8	-0.008	0.067	-0.008	0.054
02/11/13 06:00 PM	-3.9	-0.008	0.067	-0.007	0.054
02/11/13 08:00 PM	-12.0	-0.010	0.066	-0.005	0.054
02/11/13 10:00 PM	-15.6	-0.011	0.066	-0.004	0.054
02/12/13 12:00 AM	-12.7	-0.011	0.066	-0.005	0.054
02/12/13 02:00 AM	-11.4	-0.011	0.066	-0.005	0.054
02/12/13 04:00 AM	-10.3	-0.011	0.066	-0.005	0.054
02/12/13 06:00 AM	-9.4	-0.011	0.066	-0.005	0.054
02/12/13 08:00 AM	-9.0	-0.011	0.066	-0.005	0.054
02/12/13 10:00 AM	-8.2	-0.011	0.066	-0.005	0.054
02/12/13 12:00 PM	-3.7	-0.010	0.066	-0.007	0.054
02/12/13 02:00 PM	-1.6	-0.008	0.066	-0.008	0.053
02/12/13 04:00 PM	-2.0	-0.008	0.066	-0.008	0.053
02/12/13 06:00 PM	-4.6	-0.008	0.066	-0.005	0.054
02/12/13 08:00 PM	-6.4	-0.009	0.066	-0.003	0.054
02/12/13 10:00 PM	-7.3	-0.009	0.066	-0.003	0.054
02/13/13 12:00 AM	-7.2	-0.009	0.066	-0.003	0.054
02/13/13 02:00 AM	-7.1	-0.009	0.066	-0.003	0.054
02/13/13 04:00 AM	-6.6	-0.009	0.066	-0.003	0.054
02/13/13 06:00 AM	-6.3	-0.009	0.066	-0.003	0.054
02/13/13 08:00 AM	-6.3	-0.009	0.066	-0.003	0.054
02/13/13 10:00 AM	-5.8	-0.009	0.066	-0.003	0.054
02/13/13 12:00 PM	-4.8	-0.009	0.066	-0.004	0.054
02/13/13 02:00 PM	-3.9	-0.008	0.066	-0.005	0.054
02/13/13 04:00 PM	-2.4	-0.008	0.066	-0.005	0.054
02/13/13 06:00 PM	-3.3	-0.008	0.066	-0.004	0.054
02/13/13 08:00 PM	-3.9	-0.008	0.066	-0.002	0.054
02/13/13 10:00 PM	-3.6	-0.008	0.066	-0.002	0.054
02/14/13 12:00 AM	-4.1	-0.008	0.066	-0.002	0.054
02/14/13 02:00 AM	-5.8	-0.008	0.066	-0.002	0.055
02/14/13 04:00 AM	-8.2	-0.008	0.066	-0.002	0.055
02/14/13 06:00 AM	-5.4	-0.009	0.066	-0.002	0.055
02/14/13 08:00 AM	-8.8	-0.009	0.066	-0.002	0.055
02/14/13 10:00 AM	-10.4	-0.009	0.066	-0.003	0.055
02/14/13 12:00 PM	-3.5	-0.008	0.066	-0.005	0.054
02/14/13 02:00 PM	-1.4	-0.007	0.066	-0.007	0.054
02/14/13 04:00 PM	2.5	-0.006	0.066	-0.007	0.054
02/14/13 06:00 PM	1.4	-0.007	0.066	-0.006	0.054
02/14/13 08:00 PM	-7.3	-0.008	0.066	-0.002	0.054
02/14/13 10:00 PM	-10.7	-0.009	0.066	-0.002	0.055
02/15/13 12:00 AM	-12.0	-0.010	0.066	-0.002	0.055
02/15/13 02:00 AM	-11.9	-0.010	0.066	-0.002	0.055
02/15/13 04:00 AM	-10.5	-0.010	0.066	-0.003	0.055
02/15/13 06:00 AM	-12.4	-0.011	0.066	-0.003	0.055
02/15/13 08:00 AM	-12.1	-0.011	0.066	-0.004	0.054
02/15/13 10:00 AM	-10.3	-0.011	0.066	-0.005	0.054
02/15/13 12:00 PM	-4.1	-0.010	0.066	-0.006	0.054
02/15/13 02:00 PM	-1.0	-0.009	0.066	-0.008	0.054
02/15/13 04:00 PM	0.7	-0.008	0.066	-0.008	0.054
02/15/13 06:00 PM	0.3	-0.008	0.066	-0.006	0.054
02/15/13 08:00 PM	-6.0	-0.010	0.066	-0.003	0.054
02/15/13 10:00 PM	-8.4	-0.011	0.066	-0.003	0.054
02/16/13 12:00 AM	-8.5	-0.011	0.066	-0.003	0.054
02/16/13 02:00 AM	-5.5	-0.010	0.066	-0.003	0.054
02/16/13 04:00 AM	-4.7	-0.010	0.066	-0.003	0.054
02/16/13 06:00 AM	-4.5	-0.010	0.066	-0.003	0.054
02/16/13 08:00 AM	-4.3	-0.010	0.066	-0.003	0.054
02/16/13 10:00 AM	-3.2	-0.010	0.066	-0.004	0.054
02/16/13 12:00 PM	-0.8	-0.009	0.066	-0.005	0.054
02/16/13 02:00 PM	0.6	-0.008	0.066	-0.006	0.054
02/16/13 04:00 PM	2.9	-0.008	0.066	-0.007	0.054
02/16/13 06:00 PM	1.8	-0.008	0.066	-0.005	0.054
02/16/13 08:00 PM	-1.1	-0.008	0.066	-0.002	0.054
02/16/13 10:00 PM	-1.6	-0.008	0.066	-0.002	0.054
02/17/13 12:00 AM	-1.8	-0.008	0.066	-0.002	0.055
02/17/13 02:00 AM	-3.2	-0.008	0.066	-0.001	0.055
02/17/13 04:00 AM	-4.3	-0.008	0.066	-0.001	0.055
02/17/13 06:00 AM	-4.1	-0.008	0.066	-0.001	0.055
02/17/13 08:00 AM	-6.6	-0.009	0.066	-0.001	0.055
02/17/13 10:00 AM	-7.3	-0.008	0.066	-0.002	0.055
02/17/13 12:00 PM	-0.1	-0.007	0.066	-0.005	0.054
02/17/13 02:00 PM	0.9	-0.007	0.066	-0.005	0.055
02/17/13 04:00 PM	0.2	-0.007	0.066	-0.004	0.055
02/17/13 06:00 PM	1.7	-0.007	0.066	-0.004	0.055
02/17/13 08:00 PM	-4.2	-0.008	0.066	-0.002	0.055
02/17/13 10:00 PM	-7.0	-0.009	0.066	-0.001	0.056
02/18/13 12:00 AM	-6.1	-0.009	0.066	-0.001	0.056
02/18/13 02:00 AM	-8.3	-0.010	0.066	-0.001	0.056
02/18/13 04:00 AM	-10.6	-0.010	0.066	-0.002	0.056
02/18/13 06:00 AM	-12.5	-0.011	0.066	-0.002	0.055
02/18/13 08:00 AM	-15.5	-0.012	0.066	-0.002	0.055
02/18/13 10:00 AM	-13.0	-0.011	0.066	-0.003	0.055
02/18/13 12:00 PM	-4.8	-0.008	0.066	-0.006	0.054
02/18/13 02:00 PM	-0.9	-0.008	0.066	-0.008	0.054
02/18/13 04:00 PM	0.3	-0.008	0.066	-0.008	0.054
02/18/13 06:00 PM	-2.5	-0.008	0.066	-0.005	0.054
02/18/13 08:00 PM	-6.5	-0.010	0.066	-0.003	0.054
02/18/13 10:00 PM	-7.5	-0.010	0.066	-0.002	0.055
02/19/13 12:00 AM	-9.2	-0.011	0.066	-0.002	0.055
02/19/13 02:00 AM	-10.3	-0.011	0.066	-0.002	0.055
02/19/13 04:00 AM	-8.6	-0.011	0.066	-0.003	0.055
02/19/13 06:00 AM	-8.6	-0.011	0.066	-0.003	0.055
02/19/13 08:00 AM	-8.7	-0.011	0.066	-0.003	0.054
02/19/13 10:00 AM	-6.2	-0.011	0.066	-0.004	0.054
02/19/13 12:00 PM	-1.5	-0.010	0.066	-0.006	0.054
02/19/13 02:00 PM	-0.2	-0.009	0.066	-0.006	0.054
02/19/13 04:00 PM	-1.7	-0.009	0.066	-0.006	0.054
02/19/13 06:00 PM	-1.6	-0.009	0.066	-0.004	0.054
02/19/13 08:00 PM	-2.6	-0.009	0.066	-0.003	0.054
02/19/13 10:00 PM	-2.9	-0.009	0.066	-0.002	0.054
02/20/13 12:00 AM	-4.6	-0.010	0.066	-0.002	0.054
02/20/13 02:00 AM	-5.2	-0.010	0.066	-0.002	0.054
02/20/13 04:00 AM	-6.6	-0.010	0.066	-0.002	0.054
02/20/13 06:00 AM	-4.8	-0.010	0.066	-0.003	0.054
02/20/13 08:00 AM	-4.5	-0.010	0.066	-0.003	0.054
02/20/13 10:00 AM	-3.7	-0.010	0.066	-0.003	0.054
02/20/13 12:00 PM	-1.6	-0.009	0.066	-0.004	0.054
02/20/13 02:00 PM	1.7	-0.008	0.066	-0.007	0.054
02/20/13 04:00 PM	1.3	-0.008	0.066	-0.005	0.054
02/20/13 06:00 PM	0.4	-0.008	0.066	-0.004	0.054
02/20/13 08:00 PM	-2.2	-0.008	0.066	-0.002	0.054
02/20/13 10:00 PM	-3.1	-0.009	0.066	-0.002	0.054
02/21/13 12:00 AM	-3.6	-0.009	0.066	-0.002	0.055
02/21/13 02:00 AM	-3.8	-0.009	0.066	-0.002	0.055
02/21/13 04:00 AM	-5.2	-0.010	0.066	-0.002	0.055
02/21/13 06:00 AM	-7.1	-0.010	0.066	-0.002	0.055
02/21/13 08:00 AM	-8.4	-0.011	0.066	-0.002	0.055
02/21/13 10:00 AM	-8.1	-0.011	0.066	-0.003	0.055
02/21/13 12:00 PM	-2.7	-0.008	0.066	-0.005	0.054
02/21/13 02:00 PM	-0.3	-0.008	0.066	-0.006	0.054
02/21/13 04:00 PM	-0.1	-0.007	0.066	-0.006	0.054
