Measurement Time	Port 1 ECT/RT-1 Temperature Temp °C	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp Temp °C	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp Temp °C	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp Temp °C	Port 5 5TM Moisture/Temp m³/m³ VWC	Port 5 5TM Moisture/Temp Temp °C
12/17/12 12:00 AM	-6.8	0.107	-0.6	0.096	-0.7	0.119	0.6	* * * 	* * * 
12/17/12 02:00 AM	-5.7	0.107	-0.6	0.096	-0.7	0.119	0.6	* * * 	* * * 
12/17/12 04:00 AM	-5.0	0.107	-0.6	0.097	-0.6	0.119	0.6	* * * 	* * * 
12/17/12 06:00 AM	-4.5	0.107	-0.6	0.097	-0.6	0.119	0.6	* * * 	* * * 
12/17/12 08:00 AM	-3.7	0.107	-0.5	0.097	-0.6	0.119	0.6	* * * 	* * * 
12/17/12 10:00 AM	-2.8	0.108	-0.5	0.097	-0.5	0.119	0.6	* * * 	* * * 
12/17/12 12:00 PM	0.4	0.108	-0.5	0.098	-0.5	0.119	0.6	* * * 	* * * 
12/17/12 02:00 PM	2.9	0.109	-0.4	0.099	-0.4	0.119	0.6	* * * 	* * * 
12/17/12 04:00 PM	1.5	0.109	-0.3	0.100	-0.3	0.118	0.6	* * * 	* * * 
12/17/12 06:00 PM	-1.9	0.110	-0.3	0.100	-0.3	0.118	0.6	* * * 	* * * 
12/17/12 08:00 PM	-7.7	0.110	-0.3	0.100	-0.3	0.118	0.6	* * * 	* * * 
12/17/12 10:00 PM	-9.3	0.110	-0.3	0.099	-0.4	0.118	0.6	* * * 	* * * 
12/18/12 12:00 AM	-15.3	0.108	-0.5	0.097	-0.6	0.118	0.6	* * * 	* * * 
12/18/12 02:00 AM	-18.7	0.107	-0.6	0.095	-0.8	0.118	0.6	* * * 	* * * 
12/18/12 04:00 AM	-18.9	0.105	-0.8	0.094	-1.1	0.118	0.6	* * * 	* * * 
12/18/12 06:00 AM	-20.1	0.103	-1.1	0.092	-1.4	0.118	0.6	* * * 	* * * 
12/18/12 08:00 AM	-21.7	0.101	-1.3	0.090	-1.7	0.118	0.6	* * * 	* * * 
12/18/12 10:00 AM	-15.7	0.100	-1.5	0.089	-2.0	0.118	0.6	* * * 	* * * 
12/18/12 12:00 PM	3.2	0.099	-1.7	0.088	-2.2	0.118	0.6	* * * 	* * * 
12/18/12 02:00 PM	-5.2	0.099	-1.7	0.088	-2.1	0.118	0.6	* * * 	* * * 
12/18/12 04:00 PM	-3.9	0.100	-1.5	0.089	-1.7	0.118	0.6	* * * 	* * * 
12/18/12 06:00 PM	-8.4	0.100	-1.3	0.090	-1.6	0.118	0.6	* * * 	* * * 
12/18/12 08:00 PM	-18.1	0.100	-1.4	0.089	-1.7	0.118	0.6	* * * 	* * * 
12/18/12 10:00 PM	-18.9	0.099	-1.6	0.088	-2.1	0.118	0.5	* * * 	* * * 
12/19/12 12:00 AM	-20.2	0.098	-1.8	0.088	-2.3	0.118	0.5	* * * 	* * * 
12/19/12 02:00 AM	-22.0	0.097	-2.0	0.087	-2.6	0.117	0.5	* * * 	* * * 
12/19/12 04:00 AM	-22.6	0.097	-2.2	0.086	-2.8	0.117	0.5	* * * 	* * * 
12/19/12 06:00 AM	-22.9	0.096	-2.5	0.086	-3.1	0.117	0.5	* * * 	* * * 
12/19/12 08:00 AM	-23.1	0.095	-2.7	0.085	-3.3	0.117	0.4	* * * 	* * * 
12/19/12 10:00 AM	-19.7	0.094	-2.8	0.085	-3.5	0.117	0.4	* * * 	* * * 
12/19/12 12:00 PM	-13.2	0.094	-2.9	0.085	-3.4	0.117	0.3	* * * 	* * * 
12/19/12 02:00 PM	-10.0	0.094	-2.7	0.085	-3.1	0.117	0.3	* * * 	* * * 
12/19/12 04:00 PM	-8.8	0.095	-2.4	0.086	-2.7	0.117	0.3	* * * 	* * * 
12/19/12 06:00 PM	-9.3	0.096	-2.1	0.086	-2.4	0.117	0.3	* * * 	* * * 
12/19/12 08:00 PM	-14.4	0.096	-2.1	0.086	-2.4	0.117	0.2	* * * 	* * * 
12/19/12 10:00 PM	-18.3	0.096	-2.2	0.086	-2.5	0.117	0.2	* * * 	* * * 
12/20/12 12:00 AM	-18.0	0.095	-2.3	0.086	-2.7	0.117	0.2	* * * 	* * * 
12/20/12 02:00 AM	-12.8	0.095	-2.5	0.086	-2.9	0.117	0.2	* * * 	* * * 
12/20/12 04:00 AM	-14.0	0.095	-2.5	0.086	-2.8	0.116	0.2	* * * 	* * * 
12/20/12 06:00 AM	-19.0	0.095	-2.5	0.086	-2.8	0.116	0.1	* * * 	* * * 
12/20/12 08:00 AM	-16.2	0.094	-2.6	0.086	-2.9	0.116	0.1	* * * 	* * * 
12/20/12 10:00 AM	-14.6	0.094	-2.6	0.086	-2.9	0.116	0.1	* * * 	* * * 
12/20/12 12:00 PM	-7.3	0.094	-2.6	0.086	-2.9	0.116	0.1	* * * 	* * * 
12/20/12 02:00 PM	-4.6	0.095	-2.4	0.086	-2.7	0.115	0.1	* * * 	* * * 
12/20/12 04:00 PM	-1.3	0.096	-2.1	0.086	-2.3	0.115	0.0	* * * 	* * * 
12/20/12 06:00 PM	-4.7	0.096	-1.9	0.087	-2.0	0.115	0.0	* * * 	* * * 
12/20/12 08:00 PM	-15.2	0.096	-2.0	0.087	-2.1	0.114	0.0	* * * 	* * * 
12/20/12 10:00 PM	-16.2	0.096	-2.1	0.086	-2.4	0.114	0.0	* * * 	* * * 
12/21/12 12:00 AM	-17.1	0.095	-2.4	0.086	-2.7	0.114	0.0	* * * 	* * * 
12/21/12 02:00 AM	-17.0	0.094	-2.6	0.086	-2.9	0.114	0.0	* * * 	* * * 
12/21/12 04:00 AM	-16.9	0.094	-2.7	0.085	-3.2	0.113	-0.1	* * * 	* * * 
12/21/12 06:00 AM	-16.8	0.094	-2.9	0.085	-3.4	0.113	-0.1	* * * 	* * * 
12/21/12 08:00 AM	-16.1	0.094	-2.9	0.084	-3.5	0.112	-0.1	* * * 	* * * 
12/21/12 10:00 AM	-10.2	0.093	-3.0	0.084	-3.5	0.112	-0.1	* * * 	* * * 
12/21/12 12:00 PM	1.7	0.093	-3.0	0.084	-3.5	0.112	-0.1	* * * 	* * * 
12/21/12 02:00 PM	3.1	0.094	-2.8	0.085	-3.1	0.111	-0.2	* * * 	* * * 
12/21/12 04:00 PM	2.6	0.094	-2.4	0.086	-2.6	0.110	-0.2	* * * 	* * * 
12/21/12 06:00 PM	-3.9	0.095	-2.1	0.086	-2.2	0.109	-0.2	* * * 	* * * 
12/21/12 08:00 PM	-10.9	0.096	-2.0	0.086	-2.2	0.108	-0.2	* * * 	* * * 
12/21/12 10:00 PM	-11.5	0.095	-2.1	0.086	-2.5	0.107	-0.2	* * * 	* * * 
12/22/12 12:00 AM	-10.0	0.095	-2.2	0.086	-2.6	0.106	-0.2	* * * 	* * * 
12/22/12 02:00 AM	-11.9	0.095	-2.3	0.086	-2.7	0.105	-0.3	* * * 	* * * 
12/22/12 04:00 AM	-14.0	0.095	-2.4	0.086	-2.7	0.105	-0.3	* * * 	* * * 
12/22/12 06:00 AM	-13.5	0.094	-2.6	0.086	-2.9	0.104	-0.3	* * * 	* * * 
12/22/12 08:00 AM	-14.2	0.094	-2.7	0.085	-3.1	0.103	-0.3	* * * 	* * * 
12/22/12 10:00 AM	-11.8	0.094	-2.8	0.085	-3.3	0.102	-0.3	* * * 	* * * 
12/22/12 12:00 PM	-1.9	0.094	-2.9	0.085	-3.3	0.101	-0.3	* * * 	* * * 
12/22/12 02:00 PM	1.9	0.094	-2.7	0.085	-3.0	0.101	-0.4	* * * 	* * * 
12/22/12 04:00 PM	1.0	0.094	-2.4	0.086	-2.6	0.100	-0.4	* * * 	* * * 
12/22/12 06:00 PM	-3.1	0.095	-2.1	0.086	-2.3	0.099	-0.5	* * * 	* * * 
12/22/12 08:00 PM	-6.5	0.096	-2.0	0.086	-2.2	0.098	-0.5	* * * 	* * * 
12/22/12 10:00 PM	-5.8	0.096	-2.0	0.087	-2.1	0.098	-0.5	* * * 	* * * 
12/23/12 12:00 AM	-6.0	0.096	-2.0	0.087	-2.1	0.098	-0.5	* * * 	* * * 
12/23/12 02:00 AM	-5.7	0.096	-1.9	0.087	-2.0	0.098	-0.5	* * * 	* * * 
12/23/12 04:00 AM	-6.1	0.096	-1.8	0.087	-1.9	0.098	-0.5	* * * 	* * * 
12/23/12 06:00 AM	-6.7	0.097	-1.7	0.087	-1.9	0.098	-0.5	* * * 	* * * 
12/23/12 08:00 AM	-8.1	0.097	-1.7	0.088	-1.9	0.098	-0.5	* * * 	* * * 
12/23/12 10:00 AM	-7.6	0.097	-1.7	0.088	-1.9	0.098	-0.5	* * * 	* * * 
12/23/12 12:00 PM	-6.4	0.097	-1.7	0.088	-1.9	0.098	-0.5	* * * 	* * * 
12/23/12 02:00 PM	-2.0	0.097	-1.6	0.088	-1.7	0.098	-0.4	* * * 	* * * 
12/23/12 04:00 PM	-3.3	0.098	-1.5	0.089	-1.5	0.098	-0.4	* * * 	* * * 
12/23/12 06:00 PM	-5.4	0.098	-1.4	0.089	-1.5	0.098	-0.4	* * * 	* * * 
12/23/12 08:00 PM	-7.7	0.098	-1.4	0.089	-1.5	0.098	-0.4	* * * 	* * * 
12/23/12 10:00 PM	-6.1	0.098	-1.4	0.089	-1.5	0.098	-0.4	* * * 	* * * 
12/24/12 12:00 AM	-6.3	0.098	-1.4	0.089	-1.5	0.098	-0.3	* * * 	* * * 
12/24/12 02:00 AM	-5.8	0.098	-1.4	0.089	-1.5	0.098	-0.3	* * * 	* * * 
12/24/12 04:00 AM	-5.1	0.098	-1.4	0.089	-1.5	0.098	-0.3	* * * 	* * * 
12/24/12 06:00 AM	-4.7	0.098	-1.3	0.089	-1.4	0.098	-0.3	* * * 	* * * 
12/24/12 08:00 AM	-4.8	0.099	-1.3	0.090	-1.4	0.098	-0.3	* * * 	* * * 
12/24/12 10:00 AM	-5.0	0.099	-1.3	0.090	-1.3	0.099	-0.3	* * * 	* * * 
12/24/12 12:00 PM	-2.4	0.099	-1.2	0.090	-1.3	0.099	-0.3	* * * 	* * * 
12/24/12 02:00 PM	-1.0	0.099	-1.2	0.090	-1.2	0.099	-0.3	* * * 	* * * 
12/24/12 04:00 PM	-3.8	0.100	-1.0	0.091	-1.2	0.099	-0.3	* * * 	* * * 
12/24/12 06:00 PM	-6.0	0.100	-1.0	0.091	-1.1	0.099	-0.3	* * * 	* * * 
12/24/12 08:00 PM	-7.0	0.100	-1.0	0.091	-1.0	0.099	-0.3	* * * 	* * * 
12/24/12 10:00 PM	-7.7	0.101	-1.0	0.092	-1.0	0.100	-0.2	* * * 	* * * 
12/25/12 12:00 AM	-11.9	0.101	-1.0	0.092	-1.0	0.100	-0.2	* * * 	* * * 
12/25/12 02:00 AM	-14.6	0.100	-1.0	0.092	-1.0	0.100	-0.2	* * * 	* * * 
12/25/12 04:00 AM	-18.0	0.100	-1.1	0.092	-1.0	0.100	-0.2	* * * 	* * * 
12/25/12 06:00 AM	-19.6	0.100	-1.2	0.091	-1.2	0.100	-0.2	* * * 	* * * 
12/25/12 08:00 AM	-15.4	0.099	-1.3	0.091	-1.2	0.101	-0.2	* * * 	* * * 
12/25/12 10:00 AM	-13.6	0.099	-1.4	0.091	-1.3	0.101	-0.2	* * * 	* * * 
12/25/12 12:00 PM	-10.7	0.099	-1.4	0.091	-1.3	0.101	-0.2	* * * 	* * * 
12/25/12 02:00 PM	-8.7	0.099	-1.5	0.091	-1.3	0.101	-0.2	* * * 	* * * 
12/25/12 04:00 PM	-7.8	0.099	-1.4	0.091	-1.3	0.101	-0.2	* * * 	* * * 
12/25/12 06:00 PM	-10.1	0.099	-1.4	0.091	-1.3	0.101	-0.2	* * * 	* * * 
12/25/12 08:00 PM	-11.0	0.099	-1.3	0.091	-1.3	0.101	-0.2	* * * 	* * * 
12/25/12 10:00 PM	-10.8	0.099	-1.3	0.091	-1.2	0.101	-0.2	* * * 	* * * 
12/26/12 12:00 AM	-10.3	0.099	-1.3	0.091	-1.2	0.101	-0.2	* * * 	* * * 
12/26/12 02:00 AM	-10.6	0.099	-1.3	0.091	-1.2	0.101	-0.2	* * * 	* * * 
12/26/12 04:00 AM	-11.0	0.099	-1.3	0.091	-1.2	0.101	-0.2	* * * 	* * * 
12/26/12 06:00 AM	-11.0	0.099	-1.4	0.091	-1.2	0.101	-0.2	* * * 	* * * 
12/26/12 08:00 AM	-10.6	0.099	-1.4	0.091	-1.3	0.101	-0.2	* * * 	* * * 
12/26/12 10:00 AM	-9.9	0.099	-1.4	0.091	-1.3	0.101	-0.2	* * * 	* * * 
12/26/12 12:00 PM	-5.7	0.099	-1.4	0.091	-1.3	0.101	-0.2	* * * 	* * * 
12/26/12 02:00 PM	-1.3	0.099	-1.3	0.091	-1.2	0.101	-0.2	* * * 	* * * 
12/26/12 04:00 PM	-2.4	0.099	-1.3	0.091	-1.2	0.101	-0.2	* * * 	* * * 
12/26/12 06:00 PM	-6.0	0.100	-1.2	0.091	-1.2	0.101	-0.2	* * * 	* * * 
12/26/12 08:00 PM	-9.5	0.100	-1.1	0.092	-1.0	0.101	-0.2	* * * 	* * * 
12/26/12 10:00 PM	-10.1	0.100	-1.0	0.092	-1.0	0.101	-0.2	* * * 	* * * 
12/27/12 12:00 AM	-9.7	0.100	-1.0	0.092	-1.0	0.101	-0.2	* * * 	* * * 
12/27/12 02:00 AM	-10.5	0.100	-1.0	0.092	-1.0	0.102	-0.2	* * * 	* * * 
12/27/12 04:00 AM	-10.3	0.100	-1.0	0.092	-1.0	0.102	-0.2	* * * 	* * * 
12/27/12 06:00 AM	-10.7	0.100	-1.1	0.092	-1.0	0.102	-0.2	* * * 	* * * 
12/27/12 08:00 AM	-10.2	0.100	-1.2	0.092	-1.0	0.102	-0.2	* * * 	* * * 
12/27/12 10:00 AM	-10.6	0.100	-1.2	0.092	-1.0	0.102	-0.2	* * * 	* * * 
12/27/12 12:00 PM	-5.8	0.100	-1.2	0.092	-1.0	0.102	-0.1	* * * 	* * * 
12/27/12 02:00 PM	-2.2	0.100	-1.2	0.092	-1.0	0.103	-0.1	* * * 	* * * 
12/27/12 04:00 PM	-2.2	0.100	-1.0	0.092	-1.0	0.103	-0.1	* * * 	* * * 
12/27/12 06:00 PM	-6.3	0.100	-1.0	0.092	-1.0	0.103	-0.1	* * * 	* * * 
12/27/12 08:00 PM	-10.6	0.101	-1.0	0.092	-0.9	0.103	-0.1	* * * 	* * * 
12/27/12 10:00 PM	-10.5	0.101	-1.0	0.092	-0.9	0.103	-0.1	* * * 	* * * 
12/28/12 12:00 AM	-10.5	0.101	-1.0	0.092	-0.9	0.103	-0.1	* * * 	* * * 
12/28/12 02:00 AM	-10.8	0.101	-1.0	0.092	-0.9	0.103	-0.1	* * * 	* * * 
12/28/12 04:00 AM	-11.0	0.101	-1.0	0.092	-0.9	0.103	-0.1	* * * 	* * * 
12/28/12 06:00 AM	-11.2	0.100	-1.0	0.092	-1.0	0.104	-0.1	* * * 	* * * 
12/28/12 08:00 AM	-11.5	0.100	-1.0	0.092	-1.0	0.104	-0.1	* * * 	* * * 
12/28/12 10:00 AM	-11.4	0.100	-1.0	0.092	-1.0	0.104	-0.1	* * * 	* * * 
12/28/12 12:00 PM	-9.2	0.100	-1.1	0.092	-1.0	0.104	-0.1	* * * 	* * * 
12/28/12 02:00 PM	-7.8	0.100	-1.1	0.092	-1.0	0.104	-0.1	* * * 	* * * 
12/28/12 04:00 PM	-8.4	0.100	-1.0	0.092	-1.0	0.104	-0.1	* * * 	* * * 
12/28/12 06:00 PM	-9.8	0.101	-1.0	0.092	-1.0	0.104	-0.1	* * * 	* * * 
12/28/12 08:00 PM	-11.1	0.101	-1.0	0.092	-1.0	0.104	-0.1	* * * 	* * * 
12/28/12 10:00 PM	-11.4	0.101	-1.0	0.092	-1.0	0.104	-0.1	* * * 	* * * 
12/29/12 12:00 AM	-11.7	0.101	-1.0	0.092	-1.0	0.105	-0.1	* * * 	* * * 
12/29/12 02:00 AM	-12.1	0.101	-1.0	0.092	-1.0	0.105	-0.1	* * * 	* * * 
12/29/12 04:00 AM	-12.2	0.100	-1.0	0.092	-1.0	0.105	-0.1	* * * 	* * * 
12/29/12 06:00 AM	-12.7	0.100	-1.1	0.092	-1.0	0.105	-0.1	* * * 	* * * 
12/29/12 08:00 AM	-13.2	0.100	-1.2	0.092	-1.0	0.105	-0.1	* * * 	* * * 
12/29/12 10:00 AM	-14.7	0.100	-1.2	0.092	-1.1	0.105	-0.1	* * * 	* * * 
12/29/12 12:00 PM	-5.1	0.100	-1.2	0.092	-1.1	0.105	-0.1	* * * 	* * * 
12/29/12 02:00 PM	-0.7	0.100	-1.2	0.092	-1.1	0.105	-0.1	* * * 	* * * 
12/29/12 04:00 PM	-3.3	0.100	-1.1	0.092	-1.0	0.105	-0.1	* * * 	* * * 
12/29/12 06:00 PM	-6.9	0.101	-1.0	0.092	-1.0	0.105	-0.1	* * * 	* * * 
12/29/12 08:00 PM	-14.2	0.101	-0.9	0.092	-0.9	0.105	-0.1	* * * 	* * * 
12/29/12 10:00 PM	-14.7	0.101	-0.9	0.093	-0.9	0.105	-0.1	* * * 	* * * 
12/30/12 12:00 AM	-13.4	0.101	-1.0	0.093	-0.9	0.105	-0.1	* * * 	* * * 
12/30/12 02:00 AM	-13.0	0.101	-1.0	0.092	-0.9	0.105	-0.1	* * * 	* * * 
12/30/12 04:00 AM	-13.5	0.101	-1.0	0.092	-1.0	0.105	-0.1	* * * 	* * * 
12/30/12 06:00 AM	-15.1	0.100	-1.1	0.092	-1.0	0.105	-0.1	* * * 	* * * 
12/30/12 08:00 AM	-13.6	0.100	-1.2	0.092	-1.0	0.105	-0.1	* * * 	* * * 
12/30/12 10:00 AM	-13.3	0.100	-1.2	0.092	-1.1	0.105	-0.1	* * * 	* * * 
12/30/12 12:00 PM	-0.2	0.100	-1.2	0.092	-1.2	0.105	-0.1	* * * 	* * * 
12/30/12 02:00 PM	0.0	0.100	-1.2	0.092	-1.2	0.106	-0.1	* * * 	* * * 
12/30/12 04:00 PM	-0.6	0.100	-1.2	0.092	-1.1	0.105	-0.1	* * * 	* * * 
12/30/12 06:00 PM	-5.6	0.100	-1.0	0.092	-1.0	0.105	-0.1	* * * 	* * * 
12/30/12 08:00 PM	-17.3	0.101	-1.0	0.092	-0.9	0.105	-0.1	* * * 	* * * 
12/30/12 10:00 PM	-19.2	0.101	-1.0	0.093	-0.9	0.105	-0.1	* * * 	* * * 
12/31/12 12:00 AM	-20.9	0.100	-1.1	0.092	-1.0	0.105	-0.1	* * * 	* * * 
12/31/12 02:00 AM	-19.7	0.100	-1.2	0.092	-1.0	0.105	-0.1	* * * 	* * * 
12/31/12 04:00 AM	-17.1	0.100	-1.3	0.092	-1.2	0.105	-0.1	* * * 	* * * 
12/31/12 06:00 AM	-17.4	0.099	-1.4	0.092	-1.2	0.105	-0.1	* * * 	* * * 
12/31/12 08:00 AM	-16.6	0.099	-1.4	0.091	-1.3	0.105	-0.1	* * * 	* * * 
12/31/12 10:00 AM	-18.6	0.099	-1.5	0.091	-1.4	0.105	-0.1	* * * 	* * * 
12/31/12 12:00 PM	-8.2	0.099	-1.5	0.091	-1.4	0.105	-0.1	* * * 	* * * 
12/31/12 02:00 PM	-2.6	0.099	-1.5	0.091	-1.4	0.105	-0.1	* * * 	* * * 
12/31/12 04:00 PM	-4.2	0.099	-1.4	0.091	-1.4	0.104	-0.1	* * * 	* * * 
12/31/12 06:00 PM	-8.7	0.099	-1.3	0.091	-1.3	0.104	-0.1	* * * 	* * * 
12/31/12 08:00 PM	-18.5	0.100	-1.3	0.092	-1.2	0.104	-0.1	* * * 	* * * 
12/31/12 10:00 PM	-15.5	0.100	-1.3	0.092	-1.2	0.104	-0.1	* * * 	* * * 
01/01/13 12:00 AM	-15.2	0.100	-1.3	0.092	-1.2	0.104	-0.1	* * * 	* * * 
01/01/13 02:00 AM	-14.9	0.099	-1.3	0.092	-1.2	0.104	-0.1	* * * 	* * * 
01/01/13 04:00 AM	-14.9	0.099	-1.4	0.092	-1.2	0.104	-0.1	* * * 	* * * 
01/01/13 06:00 AM	-14.9	0.099	-1.4	0.091	-1.3	0.103	-0.1	* * * 	* * * 
01/01/13 08:00 AM	-17.9	0.099	-1.4	0.091	-1.3	0.103	-0.1	* * * 	* * * 
01/01/13 10:00 AM	-18.5	0.099	-1.4	0.091	-1.3	0.103	-0.1	* * * 	* * * 
01/01/13 12:00 PM	-4.7	0.099	-1.4	0.091	-1.3	0.103	-0.2	* * * 	* * * 
01/01/13 02:00 PM	-6.9	0.099	-1.4	0.091	-1.3	0.103	-0.2	* * * 	* * * 
01/01/13 04:00 PM	-7.1	0.099	-1.4	0.091	-1.3	0.103	-0.2	* * * 	* * * 
01/01/13 06:00 PM	-10.1	0.099	-1.3	0.091	-1.2	0.103	-0.2	* * * 	* * * 
01/01/13 08:00 PM	-21.7	0.100	-1.2	0.092	-1.2	0.103	-0.2	* * * 	* * * 
01/01/13 10:00 PM	-22.9	0.100	-1.2	0.092	-1.2	0.102	-0.2	* * * 	* * * 
01/02/13 12:00 AM	-23.2	0.100	-1.3	0.092	-1.2	0.102	-0.2	* * * 	* * * 
01/02/13 02:00 AM	-23.1	0.099	-1.4	0.091	-1.3	0.102	-0.2	* * * 	* * * 
01/02/13 04:00 AM	-23.0	0.099	-1.5	0.091	-1.4	0.102	-0.2	* * * 	* * * 
01/02/13 06:00 AM	-21.6	0.098	-1.6	0.091	-1.5	0.102	-0.2	* * * 	* * * 
01/02/13 08:00 AM	-20.7	0.098	-1.6	0.090	-1.5	0.102	-0.2	* * * 	* * * 
01/02/13 10:00 AM	-18.0	0.098	-1.7	0.090	-1.6	0.102	-0.2	* * * 	* * * 
01/02/13 12:00 PM	-2.2	0.098	-1.8	0.090	-1.7	0.102	-0.2	* * * 	* * * 
01/02/13 02:00 PM	-5.1	0.098	-1.8	0.090	-1.7	0.102	-0.2	* * * 	* * * 
01/02/13 04:00 PM	-5.6	0.098	-1.7	0.090	-1.6	0.101	-0.2	* * * 	* * * 
01/02/13 06:00 PM	-10.2	0.098	-1.6	0.090	-1.6	0.101	-0.2	* * * 	* * * 
01/02/13 08:00 PM	-22.8	0.098	-1.6	0.090	-1.5	0.101	-0.2	* * * 	* * * 
01/02/13 10:00 PM	-22.5	0.098	-1.6	0.090	-1.5	0.101	-0.3	* * * 	* * * 
01/03/13 12:00 AM	-22.4	0.098	-1.6	0.090	-1.5	0.101	-0.3	* * * 	* * * 
01/03/13 02:00 AM	-21.7	0.098	-1.7	0.090	-1.6	0.101	-0.3	* * * 	* * * 
01/03/13 04:00 AM	-22.0	0.097	-1.9	0.090	-1.7	0.101	-0.3	* * * 	* * * 
01/03/13 06:00 AM	-21.3	0.097	-2.0	0.089	-1.8	0.101	-0.3	* * * 	* * * 
01/03/13 08:00 AM	-21.7	0.097	-2.1	0.089	-1.9	0.100	-0.3	* * * 	* * * 
01/03/13 10:00 AM	-16.9	0.097	-2.1	0.089	-2.0	0.100	-0.3	* * * 	* * * 
01/03/13 12:00 PM	2.6	0.096	-2.2	0.089	-2.0	0.100	-0.3	* * * 	* * * 
01/03/13 02:00 PM	-2.2	0.096	-2.2	0.088	-2.1	0.100	-0.4	* * * 	* * * 
01/03/13 04:00 PM	-1.9	0.096	-2.1	0.089	-2.0	0.099	-0.4	* * * 	* * * 
01/03/13 06:00 PM	-6.8	0.097	-2.0	0.089	-1.9	0.099	-0.5	* * * 	* * * 
01/03/13 08:00 PM	-18.3	0.097	-1.9	0.089	-1.7	0.099	-0.5	* * * 	* * * 
01/03/13 10:00 PM	-17.9	0.097	-1.8	0.089	-1.7	0.098	-0.5	* * * 	* * * 
01/04/13 12:00 AM	-17.9	0.097	-1.9	0.089	-1.7	0.098	-0.5	* * * 	* * * 
01/04/13 02:00 AM	-18.9	0.097	-2.0	0.089	-1.7	0.098	-0.5	* * * 	* * * 
01/04/13 04:00 AM	-20.0	0.097	-2.0	0.089	-1.9	0.098	-0.5	* * * 	* * * 
01/04/13 06:00 AM	-20.0	0.096	-2.1	0.089	-1.9	0.098	-0.5	* * * 	* * * 
01/04/13 08:00 AM	-21.1	0.096	-2.2	0.088	-2.0	0.097	-0.5	* * * 	* * * 
01/04/13 10:00 AM	-15.4	0.096	-2.2	0.088	-2.1	0.097	-0.5	* * * 	* * * 
01/04/13 12:00 PM	3.5	0.096	-2.3	0.088	-2.1	0.097	-0.6	* * * 	* * * 
01/04/13 02:00 PM	-3.3	0.096	-2.3	0.088	-2.2	0.097	-0.6	* * * 	* * * 
01/04/13 04:00 PM	-1.8	0.096	-2.2	0.088	-2.1	0.097	-0.6	* * * 	* * * 
01/04/13 06:00 PM	-6.9	0.096	-2.1	0.088	-2.0	0.096	-0.6	* * * 	* * * 
01/04/13 08:00 PM	-21.4	0.096	-2.0	0.088	-1.9	0.096	-0.6	* * * 	* * * 
01/04/13 10:00 PM	-21.8	0.096	-2.0	0.089	-1.9	0.096	-0.6	* * * 	* * * 
01/05/13 12:00 AM	-21.7	0.096	-2.1	0.088	-1.9	0.096	-0.6	* * * 	* * * 
01/05/13 02:00 AM	-21.8	0.096	-2.2	0.088	-2.0	0.096	-0.6	* * * 	* * * 
01/05/13 04:00 AM	-21.5	0.095	-2.3	0.088	-2.1	0.095	-0.6	* * * 	* * * 
01/05/13 06:00 AM	-21.8	0.095	-2.5	0.088	-2.2	0.095	-0.7	* * * 	* * * 
01/05/13 08:00 AM	-21.3	0.095	-2.6	0.087	-2.3	0.095	-0.7	* * * 	* * * 
01/05/13 10:00 AM	-16.2	0.094	-2.6	0.087	-2.5	0.095	-0.7	* * * 	* * * 
01/05/13 12:00 PM	4.0	0.094	-2.7	0.087	-2.6	0.095	-0.7	* * * 	* * * 
01/05/13 02:00 PM	-2.2	0.094	-2.7	0.087	-2.6	0.095	-0.7	* * * 	* * * 
01/05/13 04:00 PM	-0.5	0.095	-2.6	0.087	-2.5	0.094	-0.7	* * * 	* * * 
01/05/13 06:00 PM	-3.4	0.095	-2.3	0.087	-2.3	0.094	-0.8	* * * 	* * * 
01/05/13 08:00 PM	-16.0	0.095	-2.2	0.087	-2.2	0.094	-0.8	* * * 	* * * 
01/05/13 10:00 PM	-16.3	0.095	-2.2	0.088	-2.1	0.094	-0.8	* * * 	* * * 
01/06/13 12:00 AM	-15.5	0.095	-2.3	0.088	-2.1	0.094	-0.8	* * * 	* * * 
01/06/13 02:00 AM	-15.4	0.095	-2.3	0.087	-2.2	0.094	-0.8	* * * 	* * * 
01/06/13 04:00 AM	-14.4	0.095	-2.4	0.087	-2.2	0.094	-0.8	* * * 	* * * 
01/06/13 06:00 AM	-14.1	0.095	-2.5	0.087	-2.3	0.094	-0.8	* * * 	* * * 
01/06/13 08:00 AM	-12.3	0.095	-2.5	0.087	-2.3	0.094	-0.8	* * * 	* * * 
01/06/13 10:00 AM	-10.7	0.095	-2.6	0.087	-2.4	0.094	-0.8	* * * 	* * * 
01/06/13 12:00 PM	-4.9	0.095	-2.5	0.087	-2.4	0.094	-0.8	* * * 	* * * 
01/06/13 02:00 PM	-1.2	0.095	-2.5	0.087	-2.3	0.093	-0.9	* * * 	* * * 
01/06/13 04:00 PM	-0.7	0.095	-2.3	0.087	-2.2	0.093	-0.9	* * * 	* * * 
01/06/13 06:00 PM	-4.1	0.096	-2.1	0.088	-2.1	0.093	-0.9	* * * 	* * * 
01/06/13 08:00 PM	-10.2	0.096	-2.0	0.088	-1.9	0.093	-0.9	* * * 	* * * 
