Measurement Time	Port 1 ECT/RT-1 Temperature Temp °C	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp Temp °C	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp Temp °C	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp Temp °C	Port 5 5TM Moisture/Temp m³/m³ VWC	Port 5 5TM Moisture/Temp Temp °C
03/22/13 10:00 PM	* * * 	0.198	0.0	* * * 	* * * 	0.200	0.4	* * * 	* * * 
03/23/13 12:00 AM	* * * 	0.197	0.0	* * * 	* * * 	0.200	0.4	* * * 	* * * 
03/23/13 02:00 AM	* * * 	0.196	0.0	* * * 	* * * 	0.199	0.4	* * * 	* * * 
03/23/13 04:00 AM	* * * 	0.194	0.0	* * * 	* * * 	0.199	0.4	* * * 	* * * 
03/23/13 06:00 AM	* * * 	0.193	0.0	* * * 	* * * 	0.199	0.4	* * * 	* * * 
03/23/13 08:00 AM	* * * 	0.192	0.0	* * * 	* * * 	0.199	0.4	* * * 	* * * 
03/23/13 10:00 AM	* * * 	0.191	0.0	* * * 	* * * 	0.199	0.4	* * * 	* * * 
03/23/13 12:00 PM	* * * 	0.189	0.0	* * * 	* * * 	0.198	0.4	* * * 	* * * 
03/23/13 02:00 PM	* * * 	0.190	0.0	* * * 	* * * 	0.198	0.4	* * * 	* * * 
03/23/13 04:00 PM	* * * 	0.197	0.0	* * * 	* * * 	0.198	0.4	* * * 	* * * 
03/23/13 06:00 PM	* * * 	0.202	0.0	* * * 	* * * 	0.198	0.4	* * * 	* * * 
03/23/13 08:00 PM	* * * 	0.201	0.0	* * * 	* * * 	0.198	0.4	* * * 	* * * 
03/23/13 10:00 PM	* * * 	0.198	0.0	* * * 	* * * 	0.198	0.4	* * * 	* * * 
03/24/13 12:00 AM	* * * 	0.196	0.0	* * * 	* * * 	0.199	0.4	* * * 	* * * 
03/24/13 02:00 AM	* * * 	0.195	0.0	* * * 	* * * 	0.199	0.4	* * * 	* * * 
03/24/13 04:00 AM	* * * 	0.193	0.0	* * * 	* * * 	0.198	0.4	* * * 	* * * 
03/24/13 06:00 AM	* * * 	0.192	0.0	* * * 	* * * 	0.198	0.4	* * * 	* * * 
03/24/13 08:00 AM	* * * 	0.190	0.0	* * * 	* * * 	0.198	0.4	* * * 	* * * 
03/24/13 10:00 AM	* * * 	0.189	0.0	* * * 	* * * 	0.198	0.4	* * * 	* * * 
03/24/13 12:00 PM	* * * 	0.188	0.0	* * * 	* * * 	0.198	0.4	* * * 	* * * 
03/24/13 02:00 PM	* * * 	0.188	0.0	* * * 	* * * 	0.198	0.4	* * * 	* * * 
03/24/13 04:00 PM	* * * 	0.194	0.0	* * * 	* * * 	0.198	0.4	* * * 	* * * 
03/24/13 06:00 PM	* * * 	0.208	0.0	* * * 	* * * 	0.198	0.4	* * * 	* * * 
03/24/13 08:00 PM	* * * 	0.211	0.0	* * * 	* * * 	0.198	0.4	* * * 	* * * 
03/24/13 10:00 PM	* * * 	0.206	0.0	* * * 	* * * 	0.199	0.4	* * * 	* * * 
03/25/13 12:00 AM	* * * 	0.201	0.0	* * * 	* * * 	0.199	0.4	* * * 	* * * 
03/25/13 02:00 AM	* * * 	0.198	0.0	* * * 	* * * 	0.199	0.4	* * * 	* * * 
03/25/13 04:00 AM	* * * 	0.196	0.0	* * * 	* * * 	0.199	0.4	* * * 	* * * 
03/25/13 06:00 AM	* * * 	0.194	0.0	* * * 	* * * 	0.199	0.4	* * * 	* * * 
03/25/13 08:00 AM	* * * 	0.192	0.0	* * * 	* * * 	0.199	0.4	* * * 	* * * 
03/25/13 10:00 AM	* * * 	0.191	0.0	* * * 	* * * 	0.199	0.4	* * * 	* * * 
03/25/13 12:00 PM	* * * 	0.189	0.0	* * * 	* * * 	0.199	0.4	* * * 	* * * 
03/25/13 02:00 PM	* * * 	0.189	0.0	* * * 	* * * 	0.199	0.4	* * * 	* * * 
03/25/13 04:00 PM	* * * 	0.196	0.0	* * * 	* * * 	0.199	0.4	* * * 	* * * 
03/25/13 06:00 PM	-84.5	0.213	0.0	* * * 	* * * 	0.199	0.4	* * * 	* * * 
03/25/13 08:00 PM	-76.6	0.215	0.0	* * * 	* * * 	0.201	0.4	* * * 	* * * 
03/25/13 10:00 PM	-67.2	0.209	0.0	* * * 	* * * 	0.202	0.4	* * * 	* * * 
03/26/13 12:00 AM	-62.6	0.204	0.0	* * * 	* * * 	0.202	0.4	* * * 	* * * 
03/26/13 02:00 AM	-78.2	0.201	0.0	* * * 	* * * 	0.202	0.4	* * * 	* * * 
03/26/13 04:00 AM	-67.9	0.199	0.0	* * * 	* * * 	0.202	0.4	* * * 	* * * 
03/26/13 06:00 AM	-73.9	0.197	0.0	* * * 	* * * 	0.202	0.4	* * * 	* * * 
03/26/13 08:00 AM	-70.6	0.195	0.0	* * * 	* * * 	0.202	0.5	* * * 	* * * 
03/26/13 10:00 AM	-76.6	0.194	0.0	* * * 	* * * 	0.201	0.5	* * * 	* * * 
03/26/13 12:00 PM	* * * 	0.194	0.0	* * * 	* * * 	0.201	0.5	* * * 	* * * 
03/26/13 02:00 PM	* * * 	0.267	0.0	* * * 	* * * 	0.202	0.5	* * * 	* * * 
03/26/13 04:00 PM	* * * 	0.388	0.0	* * * 	* * * 	0.211	0.4	* * * 	* * * 
03/26/13 06:00 PM	-80.0	0.353	0.0	* * * 	* * * 	0.231	0.4	* * * 	* * * 
03/26/13 08:00 PM	-78.2	0.295	0.0	* * * 	* * * 	0.238	0.4	* * * 	* * * 
03/26/13 10:00 PM	-62.1	0.258	0.0	* * * 	* * * 	0.237	0.4	* * * 	* * * 
03/27/13 12:00 AM	-53.8	0.244	0.0	* * * 	* * * 	0.234	0.4	* * * 	* * * 
03/27/13 02:00 AM	-53.5	0.237	0.0	* * * 	* * * 	0.232	0.4	* * * 	* * * 
03/27/13 04:00 AM	-56.4	0.231	0.0	* * * 	* * * 	0.230	0.4	* * * 	* * * 
03/27/13 06:00 AM	-54.1	0.226	0.0	* * * 	* * * 	0.228	0.4	* * * 	* * * 
03/27/13 08:00 AM	-53.5	0.223	0.0	* * * 	* * * 	0.227	0.4	* * * 	* * * 
03/27/13 10:00 AM	-60.6	0.220	0.0	* * * 	* * * 	0.225	0.5	* * * 	* * * 
03/27/13 12:00 PM	* * * 	0.228	0.0	* * * 	* * * 	0.225	0.5	* * * 	* * * 
03/27/13 02:00 PM	-82.1	0.268	0.0	* * * 	* * * 	0.227	0.5	* * * 	* * * 
03/27/13 04:00 PM	-76.6	0.292	0.0	* * * 	* * * 	0.233	0.5	* * * 	* * * 
03/27/13 06:00 PM	-72.7	0.302	0.0	* * * 	* * * 	0.241	0.4	* * * 	* * * 
03/27/13 08:00 PM	-66.4	0.276	0.0	* * * 	* * * 	0.245	0.4	* * * 	* * * 
03/27/13 10:00 PM	-62.1	0.254	0.0	* * * 	* * * 	0.244	0.4	* * * 	* * * 
03/28/13 12:00 AM	-58.4	0.243	0.0	* * * 	* * * 	0.241	0.5	* * * 	* * * 
03/28/13 02:00 AM	-57.5	0.237	0.0	* * * 	* * * 	0.238	0.5	* * * 	* * * 
03/28/13 04:00 AM	-55.7	0.231	0.0	* * * 	* * * 	0.236	0.5	* * * 	* * * 
03/28/13 06:00 AM	-55.4	0.227	0.0	* * * 	* * * 	0.233	0.5	* * * 	* * * 
03/28/13 08:00 AM	-55.4	0.223	0.0	* * * 	* * * 	0.231	0.5	* * * 	* * * 
03/28/13 10:00 AM	-48.6	0.221	0.0	* * * 	* * * 	0.230	0.5	* * * 	* * * 
03/28/13 12:00 PM	-76.6	0.232	0.0	* * * 	* * * 	0.230	0.5	* * * 	* * * 
03/28/13 02:00 PM	-72.7	0.247	0.1	* * * 	* * * 	0.234	0.5	* * * 	* * * 
03/28/13 04:00 PM	-69.6	0.252	0.8	* * * 	* * * 	0.238	0.5	* * * 	* * * 
03/28/13 06:00 PM	-63.8	0.246	1.7	* * * 	* * * 	0.239	0.5	* * * 	* * * 
03/28/13 08:00 PM	-43.7	0.242	1.7	* * * 	* * * 	0.239	0.5	* * * 	* * * 
03/28/13 10:00 PM	-35.8	0.237	0.7	* * * 	* * * 	0.239	0.5	* * * 	* * * 
03/29/13 12:00 AM	-35.3	0.232	0.2	* * * 	* * * 	0.238	0.5	* * * 	* * * 
03/29/13 02:00 AM	-50.7	0.229	0.1	* * * 	* * * 	0.237	0.5	* * * 	* * * 
03/29/13 04:00 AM	-60.6	0.225	0.1	* * * 	* * * 	0.236	0.5	* * * 	* * * 
03/29/13 06:00 AM	-58.8	0.222	0.1	* * * 	* * * 	0.234	0.5	* * * 	* * * 
03/29/13 08:00 AM	-60.6	0.220	0.1	* * * 	* * * 	0.233	0.5	* * * 	* * * 
03/29/13 10:00 AM	-37.6	0.218	0.1	* * * 	* * * 	0.232	0.5	* * * 	* * * 
03/29/13 12:00 PM	-39.8	0.220	0.2	* * * 	* * * 	0.233	0.5	* * * 	* * * 
03/29/13 02:00 PM	-52.6	0.221	2.2	* * * 	* * * 	0.233	0.5	* * * 	* * * 
03/29/13 04:00 PM	-54.1	0.222	5.7	* * * 	* * * 	0.233	0.6	* * * 	* * * 
03/29/13 06:00 PM	-45.1	0.222	7.6	* * * 	* * * 	0.233	0.9	* * * 	* * * 
03/29/13 08:00 PM	-38.0	0.221	7.9	* * * 	* * * 	0.233	1.4	* * * 	* * * 
03/29/13 10:00 PM	-66.4	0.219	6.4	* * * 	* * * 	0.233	1.9	* * * 	* * * 
03/30/13 12:00 AM	-65.7	0.217	4.8	* * * 	* * * 	0.233	2.2	* * * 	* * * 
03/30/13 02:00 AM	-63.8	0.216	3.5	* * * 	* * * 	0.232	2.4	* * * 	* * * 
03/30/13 04:00 AM	-62.6	0.214	2.7	* * * 	* * * 	0.231	2.4	* * * 	* * * 
03/30/13 06:00 AM	-63.8	0.213	2.0	* * * 	* * * 	0.231	2.2	* * * 	* * * 
03/30/13 08:00 AM	-60.1	0.211	1.6	* * * 	* * * 	0.230	2.1	* * * 	* * * 
03/30/13 10:00 AM	-36.0	0.211	1.4	* * * 	* * * 	0.229	2.0	* * * 	* * * 
03/30/13 12:00 PM	-23.7	0.211	2.7	* * * 	* * * 	0.229	1.9	* * * 	* * * 
03/30/13 02:00 PM	-9.9	0.211	5.8	* * * 	* * * 	0.228	1.8	* * * 	* * * 
03/30/13 04:00 PM	-10.8	0.211	9.0	* * * 	* * * 	0.228	2.0	* * * 	* * * 
03/30/13 06:00 PM	-13.7	0.210	10.5	* * * 	* * * 	0.228	2.5	* * * 	* * * 
03/30/13 08:00 PM	-9.4	0.209	10.2	* * * 	* * * 	0.227	3.1	* * * 	* * * 
03/30/13 10:00 PM	-24.3	0.207	8.2	* * * 	* * * 	0.227	3.6	* * * 	* * * 
03/31/13 12:00 AM	-40.4	0.206	6.1	* * * 	* * * 	0.227	3.9	* * * 	* * * 
03/31/13 02:00 AM	-43.5	0.205	4.6	* * * 	* * * 	0.226	3.9	* * * 	* * * 
03/31/13 04:00 AM	-54.7	0.204	3.5	* * * 	* * * 	0.225	3.8	* * * 	* * * 
03/31/13 06:00 AM	-58.4	0.202	2.7	* * * 	* * * 	0.225	3.6	* * * 	* * * 
03/31/13 08:00 AM	-31.7	0.201	2.2	* * * 	* * * 	0.224	3.4	* * * 	* * * 
03/31/13 10:00 AM	0.6	0.200	1.9	* * * 	* * * 	0.223	3.1	* * * 	* * * 
03/31/13 12:00 PM	-6.9	0.202	3.0	* * * 	* * * 	0.223	2.9	* * * 	* * * 
03/31/13 02:00 PM	-14.1	0.203	6.5	* * * 	* * * 	0.223	2.8	* * * 	* * * 
03/31/13 04:00 PM	-25.6	0.204	10.0	* * * 	* * * 	0.223	2.9	* * * 	* * * 
03/31/13 06:00 PM	-27.7	0.204	11.8	* * * 	* * * 	0.223	3.4	* * * 	* * * 
03/31/13 08:00 PM	-14.6	0.202	11.4	* * * 	* * * 	0.222	4.0	* * * 	* * * 
03/31/13 10:00 PM	-6.7	0.200	9.4	* * * 	* * * 	0.222	4.6	* * * 	* * * 
04/01/13 12:00 AM	-6.0	0.199	7.4	* * * 	* * * 	0.222	4.9	* * * 	* * * 
04/01/13 02:00 AM	-25.0	0.198	5.8	* * * 	* * * 	0.222	4.9	* * * 	* * * 
04/01/13 04:00 AM	-30.4	0.198	4.6	* * * 	* * * 	0.221	4.8	* * * 	* * * 
04/01/13 06:00 AM	-32.7	0.197	3.7	* * * 	* * * 	0.221	4.6	* * * 	* * * 
04/01/13 08:00 AM	-7.8	0.196	3.1	* * * 	* * * 	0.220	4.3	* * * 	* * * 
04/01/13 10:00 AM	-0.5	0.195	2.8	* * * 	* * * 	0.219	4.1	* * * 	* * * 
04/01/13 12:00 PM	-8.8	0.196	4.4	* * * 	* * * 	0.219	3.8	* * * 	* * * 
04/01/13 02:00 PM	-15.2	0.197	7.2	* * * 	* * * 	0.219	3.7	* * * 	* * * 
04/01/13 04:00 PM	-25.9	0.198	9.8	* * * 	* * * 	0.218	3.9	* * * 	* * * 
04/01/13 06:00 PM	-27.1	0.198	11.3	* * * 	* * * 	0.218	4.2	* * * 	* * * 
04/01/13 08:00 PM	-14.6	0.197	10.9	* * * 	* * * 	0.218	4.7	* * * 	* * * 
04/01/13 10:00 PM	-13.1	0.195	9.2	* * * 	* * * 	0.218	5.1	* * * 	* * * 
04/02/13 12:00 AM	-23.7	0.194	7.4	* * * 	* * * 	0.218	5.3	* * * 	* * * 
04/02/13 02:00 AM	-29.8	0.193	6.0	* * * 	* * * 	0.218	5.3	* * * 	* * * 
04/02/13 04:00 AM	-39.0	0.193	4.9	* * * 	* * * 	0.217	5.2	* * * 	* * * 
04/02/13 06:00 AM	-40.2	0.192	4.0	* * * 	* * * 	0.217	5.0	* * * 	* * * 
04/02/13 08:00 AM	-24.6	0.191	3.3	* * * 	* * * 	0.216	4.8	* * * 	* * * 
04/02/13 10:00 AM	-0.6	0.191	3.0	* * * 	* * * 	0.216	4.5	* * * 	* * * 
04/02/13 12:00 PM	-10.7	0.192	4.7	* * * 	* * * 	0.216	4.3	* * * 	* * * 
04/02/13 02:00 PM	-21.5	0.193	8.4	* * * 	* * * 	0.215	4.2	* * * 	* * * 
04/02/13 04:00 PM	-35.3	0.194	11.7	* * * 	* * * 	0.215	4.4	* * * 	* * * 
04/02/13 06:00 PM	-38.3	0.194	13.2	* * * 	* * * 	0.216	4.9	* * * 	* * * 
04/02/13 08:00 PM	-15.8	0.193	12.6	* * * 	* * * 	0.216	5.4	* * * 	* * * 
04/02/13 10:00 PM	-17.5	0.191	10.5	* * * 	* * * 	0.216	5.9	* * * 	* * * 
04/03/13 12:00 AM	-51.5	0.190	8.6	* * * 	* * * 	0.216	6.2	* * * 	* * * 
04/03/13 02:00 AM	-57.2	0.189	7.3	* * * 	* * * 	0.215	6.2	* * * 	* * * 
04/03/13 04:00 AM	-60.6	0.189	6.2	* * * 	* * * 	0.215	6.1	* * * 	* * * 
04/03/13 06:00 AM	-65.7	0.188	5.2	* * * 	* * * 	0.214	5.8	* * * 	* * * 
04/03/13 08:00 AM	-48.0	0.188	4.5	* * * 	* * * 	0.214	5.6	* * * 	* * * 
04/03/13 10:00 AM	-8.4	0.188	4.3	* * * 	* * * 	0.213	5.4	* * * 	* * * 
04/03/13 12:00 PM	-8.7	0.188	5.9	* * * 	* * * 	0.213	5.2	* * * 	* * * 
04/03/13 02:00 PM	-21.6	0.189	9.1	* * * 	* * * 	0.213	5.1	* * * 	* * * 
04/03/13 04:00 PM	-19.3	0.191	11.4	* * * 	* * * 	0.213	5.2	* * * 	* * * 
04/03/13 06:00 PM	-15.5	0.190	11.5	* * * 	* * * 	0.213	5.6	* * * 	* * * 
04/03/13 08:00 PM	-10.7	0.189	11.1	* * * 	* * * 	0.213	6.0	* * * 	* * * 
04/03/13 10:00 PM	-19.3	0.188	9.7	* * * 	* * * 	0.213	6.3	* * * 	* * * 
04/04/13 12:00 AM	-34.3	0.187	8.3	* * * 	* * * 	0.213	6.5	* * * 	* * * 
04/04/13 02:00 AM	-47.1	0.187	7.0	* * * 	* * * 	0.213	6.5	* * * 	* * * 
04/04/13 04:00 AM	-55.7	0.186	6.1	* * * 	* * * 	0.212	6.3	* * * 	* * * 
04/04/13 06:00 AM	-62.1	0.186	5.3	* * * 	* * * 	0.212	6.2	* * * 	* * * 
04/04/13 08:00 AM	-57.9	0.185	4.8	* * * 	* * * 	0.211	5.9	* * * 	* * * 
04/04/13 10:00 AM	-8.6	0.185	4.8	* * * 	* * * 	0.211	5.7	* * * 	* * * 
04/04/13 12:00 PM	-12.6	0.186	6.7	* * * 	* * * 	0.211	5.5	* * * 	* * * 
04/04/13 02:00 PM	-17.1	0.187	9.1	* * * 	* * * 	0.210	5.4	* * * 	* * * 
04/04/13 04:00 PM	-19.4	0.188	10.5	* * * 	* * * 	0.210	5.6	* * * 	* * * 
04/04/13 06:00 PM	-15.2	0.187	10.6	* * * 	* * * 	0.210	5.9	* * * 	* * * 
04/04/13 08:00 PM	-40.4	0.186	10.2	* * * 	* * * 	0.211	6.3	* * * 	* * * 
04/04/13 10:00 PM	-37.2	0.186	9.3	* * * 	* * * 	0.211	6.5	* * * 	* * * 
04/05/13 12:00 AM	-16.2	0.185	8.5	* * * 	* * * 	0.211	6.6	* * * 	* * * 
04/05/13 02:00 AM	-25.7	0.184	7.7	* * * 	* * * 	0.210	6.6	* * * 	* * * 
04/05/13 04:00 AM	-50.5	0.184	7.2	* * * 	* * * 	0.210	6.6	* * * 	* * * 
04/05/13 06:00 AM	-60.6	0.184	6.9	* * * 	* * * 	0.210	6.5	* * * 	* * * 
04/05/13 08:00 AM	-64.4	0.184	6.6	* * * 	* * * 	0.210	6.4	* * * 	* * * 
04/05/13 10:00 AM	-64.4	0.184	6.5	* * * 	* * * 	0.209	6.3	* * * 	* * * 
04/05/13 12:00 PM	-53.5	0.184	6.8	* * * 	* * * 	0.209	6.2	* * * 	* * * 
04/05/13 02:00 PM	-22.3	0.195	6.1	* * * 	* * * 	0.210	6.1	* * * 	* * * 
04/05/13 04:00 PM	-42.3	0.197	7.5	* * * 	* * * 	0.212	6.0	* * * 	* * * 
04/05/13 06:00 PM	-23.7	0.197	9.3	* * * 	* * * 	0.214	6.0	* * * 	* * * 
04/05/13 08:00 PM	-35.4	0.196	9.6	* * * 	* * * 	0.216	6.2	* * * 	* * * 
04/05/13 10:00 PM	-55.7	0.194	8.4	* * * 	* * * 	0.216	6.4	* * * 	* * * 
04/06/13 12:00 AM	-49.5	0.193	6.9	* * * 	* * * 	0.217	6.5	* * * 	* * * 
04/06/13 02:00 AM	-46.9	0.193	5.8	* * * 	* * * 	0.216	6.5	* * * 	* * * 
04/06/13 04:00 AM	-47.3	0.192	4.9	* * * 	* * * 	0.216	6.3	* * * 	* * * 
04/06/13 06:00 AM	-47.7	0.191	4.3	* * * 	* * * 	0.216	6.1	* * * 	* * * 
04/06/13 08:00 AM	-50.7	0.191	4.0	* * * 	* * * 	0.216	5.8	* * * 	* * * 
04/06/13 10:00 AM	-58.4	0.190	4.1	* * * 	* * * 	0.215	5.6	* * * 	* * * 
04/06/13 12:00 PM	-57.9	0.191	4.8	* * * 	* * * 	0.215	5.5	* * * 	* * * 
04/06/13 02:00 PM	-40.0	0.191	6.0	* * * 	* * * 	0.215	5.4	* * * 	* * * 
04/06/13 04:00 PM	-13.7	0.191	7.7	* * * 	* * * 	0.215	5.4	* * * 	* * * 
04/06/13 06:00 PM	-7.6	0.191	8.7	* * * 	* * * 	0.215	5.5	* * * 	* * * 
04/06/13 08:00 PM	-15.5	0.191	8.7	* * * 	* * * 	0.215	5.7	* * * 	* * * 
04/06/13 10:00 PM	-61.1	0.190	7.7	* * * 	* * * 	0.215	6.0	* * * 	* * * 
04/07/13 12:00 AM	-45.6	0.189	6.5	* * * 	* * * 	0.214	6.1	* * * 	* * * 
04/07/13 02:00 AM	-44.9	0.189	5.3	* * * 	* * * 	0.214	6.1	* * * 	* * * 
04/07/13 04:00 AM	-43.2	0.188	4.6	* * * 	* * * 	0.214	5.9	* * * 	* * * 
04/07/13 06:00 AM	-40.3	0.188	4.4	* * * 	* * * 	0.214	5.7	* * * 	* * * 
04/07/13 08:00 AM	-39.1	0.188	4.3	* * * 	* * * 	0.213	5.6	* * * 	* * * 
04/07/13 10:00 AM	-35.9	0.187	4.2	* * * 	* * * 	0.213	5.4	* * * 	* * * 
04/07/13 12:00 PM	-40.2	0.188	4.4	* * * 	* * * 	0.213	5.3	* * * 	* * * 
04/07/13 02:00 PM	-21.8	0.188	5.2	* * * 	* * * 	0.213	5.3	* * * 	* * * 
04/07/13 04:00 PM	-7.5	0.188	6.8	* * * 	* * * 	0.213	5.2	* * * 	* * * 
04/07/13 06:00 PM	-11.2	0.188	8.1	* * * 	* * * 	0.213	5.3	* * * 	* * * 
04/07/13 08:00 PM	-27.5	0.188	7.8	* * * 	* * * 	0.213	5.5	* * * 	* * * 
04/07/13 10:00 PM	-49.3	0.187	6.9	* * * 	* * * 	0.212	5.7	* * * 	* * * 
04/08/13 12:00 AM	-44.0	0.186	5.8	* * * 	* * * 	0.212	5.8	* * * 	* * * 
04/08/13 02:00 AM	-45.4	0.186	4.9	* * * 	* * * 	0.212	5.7	* * * 	* * * 
04/08/13 04:00 AM	-42.7	0.186	4.5	* * * 	* * * 	0.212	5.6	* * * 	* * * 
04/08/13 06:00 AM	-49.3	0.185	4.2	* * * 	* * * 	0.211	5.5	* * * 	* * * 
04/08/13 08:00 AM	-44.7	0.185	3.9	* * * 	* * * 	0.211	5.4	* * * 	* * * 
04/08/13 10:00 AM	-52.3	0.185	3.6	* * * 	* * * 	0.211	5.3	* * * 	* * * 
04/08/13 12:00 PM	-37.6	0.186	3.9	* * * 	* * * 	0.211	5.1	* * * 	* * * 
04/08/13 02:00 PM	-9.8	0.186	5.1	* * * 	* * * 	0.211	5.0	* * * 	* * * 
04/08/13 04:00 PM	-0.1	0.186	5.5	* * * 	* * * 	0.211	5.0	* * * 	* * * 
04/08/13 06:00 PM	2.9	0.186	5.7	* * * 	* * * 	0.211	5.1	* * * 	* * * 
04/08/13 08:00 PM	5.1	0.185	5.1	* * * 	* * * 	0.211	5.1	* * * 	* * * 
04/08/13 10:00 PM	4.8	0.184	4.0	* * * 	* * * 	0.210	5.1	* * * 	* * * 
04/09/13 12:00 AM	4.9	0.183	3.2	* * * 	* * * 	0.210	5.1	* * * 	* * * 
04/09/13 02:00 AM	7.2	0.182	2.7	* * * 	* * * 	0.210	4.9	* * * 	* * * 
04/09/13 04:00 AM	8.0	0.181	2.3	* * * 	* * * 	0.209	4.8	* * * 	* * * 
04/09/13 06:00 AM	7.8	0.180	2.0	* * * 	* * * 	0.209	4.6	* * * 	* * * 
04/09/13 08:00 AM	0.2	0.178	1.8	* * * 	* * * 	0.208	4.4	* * * 	* * * 
04/09/13 10:00 AM	7.6	0.178	1.6	* * * 	* * * 	0.208	4.2	* * * 	* * * 
04/09/13 12:00 PM	8.0	0.177	1.5	* * * 	* * * 	0.208	4.1	* * * 	* * * 
04/09/13 02:00 PM	6.1	0.177	1.5	* * * 	* * * 	0.207	4.0	* * * 	* * * 
04/09/13 04:00 PM	3.0	0.178	2.3	* * * 	* * * 	0.207	3.8	* * * 	* * * 
04/09/13 06:00 PM	1.4	0.181	4.4	* * * 	* * * 	0.207	3.8	* * * 	* * * 
04/09/13 08:00 PM	2.2	0.182	5.0	* * * 	* * * 	0.207	3.9	* * * 	* * * 
04/09/13 10:00 PM	-2.1	0.181	4.0	* * * 	* * * 	0.207	4.0	* * * 	* * * 
04/10/13 12:00 AM	-30.8	0.180	3.0	* * * 	* * * 	0.207	4.1	* * * 	* * * 
04/10/13 02:00 AM	-10.0	0.179	2.5	* * * 	* * * 	0.207	4.1	* * * 	* * * 
04/10/13 04:00 AM	-2.1	0.178	2.1	* * * 	* * * 	0.207	4.0	* * * 	* * * 
04/10/13 06:00 AM	-23.8	0.178	1.8	* * * 	* * * 	0.206	3.9	* * * 	* * * 
04/10/13 08:00 AM	-13.6	0.177	1.7	* * * 	* * * 	0.206	3.8	* * * 	* * * 
04/10/13 10:00 AM	4.1	0.176	1.5	* * * 	* * * 	0.206	3.7	* * * 	* * * 
04/10/13 12:00 PM	2.3	0.176	1.5	* * * 	* * * 	0.206	3.6	* * * 	* * * 
04/10/13 02:00 PM	-2.4	0.178	2.9	* * * 	* * * 	0.205	3.5	* * * 	* * * 
04/10/13 04:00 PM	-7.1	0.181	6.6	* * * 	* * * 	0.205	3.5	* * * 	* * * 
04/10/13 06:00 PM	-9.3	0.182	8.7	* * * 	* * * 	0.205	3.7	* * * 	* * * 
04/10/13 08:00 PM	-5.6	0.182	8.7	* * * 	* * * 	0.205	4.1	* * * 	* * * 
04/10/13 10:00 PM	-29.1	0.181	7.6	* * * 	* * * 	0.206	4.6	* * * 	* * * 
04/11/13 12:00 AM	-70.6	0.180	6.4	* * * 	* * * 	0.206	4.8	* * * 	* * * 
04/11/13 02:00 AM	-26.3	0.179	5.3	* * * 	* * * 	0.206	4.9	* * * 	* * * 
04/11/13 04:00 AM	-31.7	0.180	4.7	* * * 	* * * 	0.206	4.9	* * * 	* * * 
04/11/13 06:00 AM	-41.7	0.180	4.0	* * * 	* * * 	0.206	4.9	* * * 	* * * 
04/11/13 08:00 AM	-39.8	0.179	3.4	* * * 	* * * 	0.205	4.8	* * * 	* * * 
04/11/13 10:00 AM	-41.0	0.179	3.1	* * * 	* * * 	0.205	4.6	* * * 	* * * 
04/11/13 12:00 PM	-61.1	0.179	4.3	* * * 	* * * 	0.205	4.4	* * * 	* * * 
04/11/13 02:00 PM	* * * 	0.181	7.5	* * * 	* * * 	0.205	4.3	* * * 	* * * 
04/11/13 04:00 PM	* * * 	0.183	10.7	* * * 	* * * 	0.205	4.5	* * * 	* * * 
04/11/13 06:00 PM	* * * 	0.183	11.7	* * * 	* * * 	0.205	5.0	* * * 	* * * 
04/11/13 08:00 PM	* * * 	0.182	10.9	* * * 	* * * 	0.206	5.5	* * * 	* * * 
04/11/13 10:00 PM	-73.9	0.180	9.3	* * * 	* * * 	0.206	5.9	* * * 	* * * 
04/12/13 12:00 AM	-60.1	0.180	7.9	* * * 	* * * 	0.206	6.2	* * * 	* * * 
04/12/13 02:00 AM	-51.0	0.179	6.6	* * * 	* * * 	0.206	6.2	* * * 	* * * 
04/12/13 04:00 AM	-43.9	0.178	5.4	* * * 	* * * 	0.206	6.1	* * * 	* * * 
04/12/13 06:00 AM	-42.9	0.177	4.4	* * * 	* * * 	0.206	5.9	* * * 	* * * 
04/12/13 08:00 AM	-49.0	0.176	3.7	* * * 	* * * 	0.205	5.7	* * * 	* * * 
04/12/13 10:00 AM	-53.5	0.176	3.3	* * * 	* * * 	0.205	5.4	* * * 	* * * 
04/12/13 12:00 PM	-65.0	0.176	4.3	* * * 	* * * 	0.204	5.2	* * * 	* * * 
04/12/13 02:00 PM	-46.5	0.178	7.5	* * * 	* * * 	0.204	5.1	* * * 	* * * 
04/12/13 04:00 PM	-37.3	0.180	10.5	* * * 	* * * 	0.204	5.2	* * * 	* * * 
04/12/13 06:00 PM	-28.0	0.180	11.6	* * * 	* * * 	0.204	5.5	* * * 	* * * 
04/12/13 08:00 PM	-11.8	0.179	10.9	* * * 	* * * 	0.204	6.0	* * * 	* * * 
04/12/13 10:00 PM	-14.3	0.178	9.2	* * * 	* * * 	0.205	6.4	* * * 	* * * 
04/13/13 12:00 AM	-14.3	0.177	7.8	* * * 	* * * 	0.205	6.5	* * * 	* * * 
04/13/13 02:00 AM	-13.7	0.176	6.8	* * * 	* * * 	0.204	6.5	* * * 	* * * 
