Measurement Time	Port 1 ECT/RT-1 Temperature Temp °C	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp Temp °C	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp Temp °C	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp Temp °C	Port 5 EC-5 Soil Moisture m³/m³ VWC
12/23/12 02:00 AM	-3.1	0.092	-2.6	0.091	-2.4	* * * 	* * * 	0.057
12/23/12 04:00 AM	-3.6	0.092	-2.6	0.092	-2.3	* * * 	* * * 	0.057
12/23/12 06:00 AM	-4.1	0.092	-2.5	0.092	-2.2	* * * 	* * * 	0.057
12/23/12 08:00 AM	-5.4	0.092	-2.4	0.092	-2.2	* * * 	* * * 	0.057
12/23/12 10:00 AM	-5.1	0.092	-2.4	0.092	-2.2	* * * 	* * * 	0.057
12/23/12 12:00 PM	-4.1	0.092	-2.4	0.092	-2.2	* * * 	* * * 	0.057
12/23/12 02:00 PM	0.8	0.093	-2.3	0.092	-2.1	* * * 	* * * 	0.057
12/23/12 04:00 PM	-0.2	0.093	-2.1	0.093	-1.9	* * * 	* * * 	0.057
12/23/12 06:00 PM	-2.7	0.094	-2.0	0.094	-1.7	* * * 	* * * 	0.057
12/23/12 08:00 PM	-4.9	0.094	-2.0	0.094	-1.7	* * * 	* * * 	0.057
12/23/12 10:00 PM	-3.6	0.094	-2.0	0.094	-1.7	* * * 	* * * 	0.057
12/24/12 12:00 AM	-3.7	0.094	-2.0	0.094	-1.7	* * * 	* * * 	0.058
12/24/12 02:00 AM	-3.3	0.094	-2.0	0.094	-1.7	* * * 	* * * 	0.057
12/24/12 04:00 AM	-2.6	0.094	-1.9	0.094	-1.7	* * * 	* * * 	0.058
12/24/12 06:00 AM	-2.1	0.094	-1.9	0.094	-1.6	* * * 	* * * 	0.058
12/24/12 08:00 AM	-2.2	0.094	-1.8	0.094	-1.6	* * * 	* * * 	0.058
12/24/12 10:00 AM	-2.5	0.094	-1.7	0.094	-1.5	* * * 	* * * 	0.058
12/24/12 12:00 PM	-0.1	0.095	-1.6	0.094	-1.5	* * * 	* * * 	0.058
12/24/12 02:00 PM	1.4	0.095	-1.6	0.094	-1.4	* * * 	* * * 	0.059
12/24/12 04:00 PM	-1.6	0.095	-1.5	0.095	-1.3	* * * 	* * * 	0.059
12/24/12 06:00 PM	-3.5	0.096	-1.4	0.095	-1.2	* * * 	* * * 	0.058
12/24/12 08:00 PM	-4.2	0.096	-1.4	0.095	-1.2	* * * 	* * * 	0.058
12/24/12 10:00 PM	-4.6	0.096	-1.4	0.096	-1.2	* * * 	* * * 	0.058
12/25/12 12:00 AM	-8.5	0.096	-1.5	0.096	-1.2	* * * 	* * * 	0.058
12/25/12 02:00 AM	-10.9	0.095	-1.7	0.096	-1.2	* * * 	* * * 	0.058
12/25/12 04:00 AM	-14.5	0.095	-2.0	0.095	-1.3	* * * 	* * * 	0.058
12/25/12 06:00 AM	-16.5	0.094	-2.2	0.095	-1.3	* * * 	* * * 	0.058
12/25/12 08:00 AM	-13.3	0.094	-2.5	0.095	-1.4	* * * 	* * * 	0.058
12/25/12 10:00 AM	-11.4	0.093	-2.7	0.095	-1.5	* * * 	* * * 	0.058
12/25/12 12:00 PM	-8.2	0.093	-2.7	0.095	-1.5	* * * 	* * * 	0.058
12/25/12 02:00 PM	-5.6	0.093	-2.7	0.095	-1.5	* * * 	* * * 	0.058
12/25/12 04:00 PM	-4.7	0.093	-2.6	0.095	-1.5	* * * 	* * * 	0.058
12/25/12 06:00 PM	-7.3	0.093	-2.4	0.095	-1.4	* * * 	* * * 	0.058
12/25/12 08:00 PM	-8.5	0.093	-2.3	0.095	-1.4	* * * 	* * * 	0.058
12/25/12 10:00 PM	-8.3	0.093	-2.3	0.095	-1.4	* * * 	* * * 	0.058
12/26/12 12:00 AM	-7.9	0.093	-2.4	0.095	-1.4	* * * 	* * * 	0.058
12/26/12 02:00 AM	-7.9	0.093	-2.5	0.095	-1.4	* * * 	* * * 	0.058
12/26/12 04:00 AM	-8.2	0.093	-2.5	0.095	-1.4	* * * 	* * * 	0.058
12/26/12 06:00 AM	-8.3	0.093	-2.5	0.095	-1.4	* * * 	* * * 	0.058
12/26/12 08:00 AM	-8.1	0.093	-2.6	0.095	-1.4	* * * 	* * * 	0.058
12/26/12 10:00 AM	-7.5	0.093	-2.6	0.095	-1.4	* * * 	* * * 	0.058
12/26/12 12:00 PM	-4.3	0.093	-2.6	0.095	-1.4	* * * 	* * * 	0.058
12/26/12 02:00 PM	-0.9	0.093	-2.4	0.095	-1.4	* * * 	* * * 	0.059
12/26/12 04:00 PM	0.1	0.094	-2.2	0.095	-1.3	* * * 	* * * 	0.058
12/26/12 06:00 PM	-3.3	0.094	-2.0	0.095	-1.2	* * * 	* * * 	0.058
12/26/12 08:00 PM	-7.0	0.094	-2.0	0.096	-1.2	* * * 	* * * 	0.058
12/26/12 10:00 PM	-7.5	0.094	-2.0	0.096	-1.2	* * * 	* * * 	0.058
12/27/12 12:00 AM	-7.2	0.094	-2.0	0.096	-1.2	* * * 	* * * 	0.058
12/27/12 02:00 AM	-7.9	0.094	-2.0	0.096	-1.2	* * * 	* * * 	0.058
12/27/12 04:00 AM	-7.7	0.094	-2.0	0.096	-1.2	* * * 	* * * 	0.058
12/27/12 06:00 AM	-8.1	0.094	-2.1	0.096	-1.2	* * * 	* * * 	0.059
12/27/12 08:00 AM	-7.7	0.094	-2.1	0.096	-1.2	* * * 	* * * 	0.059
12/27/12 10:00 AM	-8.1	0.094	-2.1	0.096	-1.2	* * * 	* * * 	0.059
12/27/12 12:00 PM	-3.1	0.094	-2.1	0.096	-1.2	* * * 	* * * 	0.059
12/27/12 02:00 PM	3.2	0.094	-2.1	0.096	-1.2	* * * 	* * * 	0.059
12/27/12 04:00 PM	2.9	0.094	-1.8	0.096	-1.1	* * * 	* * * 	0.059
12/27/12 06:00 PM	-3.0	0.095	-1.6	0.097	-1.0	* * * 	* * * 	0.059
12/27/12 08:00 PM	-7.9	0.095	-1.6	0.097	-0.9	* * * 	* * * 	0.059
12/27/12 10:00 PM	-7.9	0.095	-1.6	0.097	-0.9	* * * 	* * * 	0.059
12/28/12 12:00 AM	-8.0	0.095	-1.7	0.097	-0.9	* * * 	* * * 	0.059
12/28/12 02:00 AM	-8.3	0.095	-1.7	0.097	-1.0	* * * 	* * * 	0.059
12/28/12 04:00 AM	-8.6	0.094	-1.8	0.097	-1.0	* * * 	* * * 	0.059
12/28/12 06:00 AM	-8.8	0.094	-1.9	0.097	-1.0	* * * 	* * * 	0.059
12/28/12 08:00 AM	-9.1	0.094	-1.9	0.097	-1.0	* * * 	* * * 	0.059
12/28/12 10:00 AM	-9.1	0.094	-2.0	0.097	-1.1	* * * 	* * * 	0.059
12/28/12 12:00 PM	-6.3	0.094	-2.0	0.097	-1.1	* * * 	* * * 	0.059
12/28/12 02:00 PM	-4.5	0.094	-2.0	0.097	-1.1	* * * 	* * * 	0.059
12/28/12 04:00 PM	-5.5	0.094	-1.8	0.097	-1.0	* * * 	* * * 	0.059
12/28/12 06:00 PM	-7.2	0.094	-1.7	0.097	-1.0	* * * 	* * * 	0.059
12/28/12 08:00 PM	-8.7	0.094	-1.7	0.097	-1.0	* * * 	* * * 	0.059
12/28/12 10:00 PM	-8.9	0.094	-1.8	0.097	-1.0	* * * 	* * * 	0.059
12/29/12 12:00 AM	-9.3	0.094	-1.9	0.097	-1.0	* * * 	* * * 	0.059
12/29/12 02:00 AM	-9.6	0.094	-1.9	0.097	-1.1	* * * 	* * * 	0.059
12/29/12 04:00 AM	-9.7	0.094	-2.0	0.097	-1.2	* * * 	* * * 	0.059
12/29/12 06:00 AM	-10.1	0.094	-2.1	0.097	-1.2	* * * 	* * * 	0.059
12/29/12 08:00 AM	-10.5	0.094	-2.1	0.096	-1.2	* * * 	* * * 	0.059
12/29/12 10:00 AM	-11.9	0.094	-2.1	0.096	-1.2	* * * 	* * * 	0.059
12/29/12 12:00 PM	-5.6	0.094	-2.2	0.096	-1.3	* * * 	* * * 	0.059
12/29/12 02:00 PM	-1.4	0.094	-2.1	0.096	-1.3	* * * 	* * * 	0.059
12/29/12 04:00 PM	-2.8	0.094	-1.9	0.096	-1.2	* * * 	* * * 	0.059
12/29/12 06:00 PM	-4.9	0.094	-1.7	0.097	-1.0	* * * 	* * * 	0.059
12/29/12 08:00 PM	-10.6	0.095	-1.6	0.097	-1.0	* * * 	* * * 	0.059
12/29/12 10:00 PM	-11.1	0.095	-1.7	0.097	-1.0	* * * 	* * * 	0.058
12/30/12 12:00 AM	-10.8	0.095	-1.8	0.097	-1.0	* * * 	* * * 	0.059
12/30/12 02:00 AM	-10.3	0.094	-1.9	0.097	-1.1	* * * 	* * * 	0.059
12/30/12 04:00 AM	-11.0	0.094	-2.0	0.097	-1.2	* * * 	* * * 	0.059
12/30/12 06:00 AM	-12.3	0.094	-2.1	0.096	-1.2	* * * 	* * * 	0.059
12/30/12 08:00 AM	-11.2	0.094	-2.2	0.096	-1.3	* * * 	* * * 	0.059
12/30/12 10:00 AM	-11.2	0.094	-2.2	0.096	-1.3	* * * 	* * * 	0.059
12/30/12 12:00 PM	-5.7	0.094	-2.3	0.096	-1.3	* * * 	* * * 	0.059
12/30/12 02:00 PM	0.9	0.094	-2.2	0.096	-1.3	* * * 	* * * 	0.059
12/30/12 04:00 PM	4.4	0.094	-2.0	0.096	-1.3	* * * 	* * * 	0.059
12/30/12 06:00 PM	-2.2	0.094	-1.7	0.096	-1.1	* * * 	* * * 	0.059
12/30/12 08:00 PM	-14.6	0.095	-1.6	0.097	-0.9	* * * 	* * * 	0.058
12/30/12 10:00 PM	-16.4	0.095	-1.8	0.097	-0.9	* * * 	* * * 	0.058
12/31/12 12:00 AM	-17.7	0.094	-2.0	0.097	-1.0	* * * 	* * * 	0.058
12/31/12 02:00 AM	-16.9	0.094	-2.2	0.097	-1.2	* * * 	* * * 	0.058
12/31/12 04:00 AM	-14.4	0.094	-2.5	0.096	-1.3	* * * 	* * * 	0.058
12/31/12 06:00 AM	-15.1	0.093	-2.7	0.096	-1.4	* * * 	* * * 	0.058
12/31/12 08:00 AM	-14.1	0.093	-2.8	0.095	-1.5	* * * 	* * * 	0.058
12/31/12 10:00 AM	-16.1	0.093	-2.8	0.095	-1.6	* * * 	* * * 	0.058
12/31/12 12:00 PM	-9.7	0.092	-2.9	0.095	-1.6	* * * 	* * * 	0.059
12/31/12 02:00 PM	-4.8	0.092	-2.8	0.095	-1.6	* * * 	* * * 	0.059
12/31/12 04:00 PM	-2.8	0.093	-2.5	0.095	-1.5	* * * 	* * * 	0.059
12/31/12 06:00 PM	-4.1	0.094	-2.2	0.095	-1.3	* * * 	* * * 	0.059
12/31/12 08:00 PM	-15.1	0.094	-2.1	0.096	-1.2	* * * 	* * * 	0.058
12/31/12 10:00 PM	-12.9	0.094	-2.2	0.096	-1.2	* * * 	* * * 	0.058
01/01/13 12:00 AM	-12.6	0.094	-2.3	0.096	-1.2	* * * 	* * * 	0.058
01/01/13 02:00 AM	-12.4	0.093	-2.4	0.096	-1.3	* * * 	* * * 	0.058
01/01/13 04:00 AM	-12.4	0.093	-2.5	0.096	-1.3	* * * 	* * * 	0.058
01/01/13 06:00 AM	-12.4	0.093	-2.6	0.096	-1.4	* * * 	* * * 	0.058
01/01/13 08:00 AM	-14.8	0.093	-2.6	0.096	-1.4	* * * 	* * * 	0.058
01/01/13 10:00 AM	-16.7	0.093	-2.6	0.095	-1.4	* * * 	* * * 	0.058
01/01/13 12:00 PM	-5.5	0.093	-2.7	0.095	-1.5	* * * 	* * * 	0.059
01/01/13 02:00 PM	-0.4	0.093	-2.6	0.095	-1.5	* * * 	* * * 	0.059
01/01/13 04:00 PM	-1.3	0.093	-2.3	0.095	-1.4	* * * 	* * * 	0.059
01/01/13 06:00 PM	-5.6	0.094	-2.1	0.096	-1.3	* * * 	* * * 	0.059
01/01/13 08:00 PM	-19.1	0.094	-2.0	0.096	-1.2	* * * 	* * * 	0.058
01/01/13 10:00 PM	-19.9	0.094	-2.1	0.096	-1.2	* * * 	* * * 	0.058
01/02/13 12:00 AM	-19.9	0.094	-2.4	0.096	-1.3	* * * 	* * * 	0.058
01/02/13 02:00 AM	-19.9	0.093	-2.7	0.096	-1.4	* * * 	* * * 	0.058
01/02/13 04:00 AM	-19.9	0.092	-2.9	0.095	-1.5	* * * 	* * * 	0.058
01/02/13 06:00 AM	-18.9	0.092	-3.1	0.095	-1.7	* * * 	* * * 	0.058
01/02/13 08:00 AM	-18.1	0.091	-3.3	0.094	-1.8	* * * 	* * * 	0.058
01/02/13 10:00 AM	-17.7	0.091	-3.5	0.094	-1.9	* * * 	* * * 	0.058
01/02/13 12:00 PM	-10.5	0.091	-3.5	0.094	-2.0	* * * 	* * * 	0.059
01/02/13 02:00 PM	-3.9	0.091	-3.5	0.094	-2.0	* * * 	* * * 	0.059
01/02/13 04:00 PM	0.3	0.091	-3.2	0.094	-1.9	* * * 	* * * 	0.059
01/02/13 06:00 PM	-5.9	0.091	-2.9	0.094	-1.7	* * * 	* * * 	0.059
01/02/13 08:00 PM	-19.6	0.092	-2.8	0.094	-1.6	* * * 	* * * 	0.058
01/02/13 10:00 PM	-19.8	0.092	-3.0	0.095	-1.6	* * * 	* * * 	0.058
01/03/13 12:00 AM	-19.4	0.091	-3.3	0.094	-1.8	* * * 	* * * 	0.058
01/03/13 02:00 AM	-18.6	0.091	-3.5	0.094	-1.9	* * * 	* * * 	0.058
01/03/13 04:00 AM	-19.2	0.090	-3.7	0.094	-2.1	* * * 	* * * 	0.058
01/03/13 06:00 AM	-18.4	0.090	-3.9	0.094	-2.2	* * * 	* * * 	0.058
01/03/13 08:00 AM	-18.9	0.089	-4.1	0.093	-2.3	* * * 	* * * 	0.058
01/03/13 10:00 AM	-17.6	0.089	-4.3	0.093	-2.5	* * * 	* * * 	0.057
01/03/13 12:00 PM	-5.4	0.089	-4.4	0.093	-2.6	* * * 	* * * 	0.058
01/03/13 02:00 PM	3.1	0.089	-4.2	0.092	-2.6	* * * 	* * * 	0.059
01/03/13 04:00 PM	4.0	0.089	-3.8	0.093	-2.3	* * * 	* * * 	0.059
01/03/13 06:00 PM	-3.9	0.090	-3.4	0.093	-2.1	* * * 	* * * 	0.058
01/03/13 08:00 PM	-14.4	0.091	-3.2	0.094	-1.9	* * * 	* * * 	0.057
01/03/13 10:00 PM	-14.6	0.091	-3.3	0.094	-1.9	* * * 	* * * 	0.057
01/04/13 12:00 AM	-14.8	0.090	-3.4	0.094	-2.0	* * * 	* * * 	0.057
01/04/13 02:00 AM	-15.5	0.090	-3.6	0.094	-2.1	* * * 	* * * 	0.057
01/04/13 04:00 AM	-17.0	0.090	-3.8	0.093	-2.2	* * * 	* * * 	0.057
01/04/13 06:00 AM	-17.4	0.089	-4.0	0.093	-2.3	* * * 	* * * 	0.057
01/04/13 08:00 AM	-18.2	0.089	-4.1	0.093	-2.5	* * * 	* * * 	0.057
01/04/13 10:00 AM	-16.5	0.089	-4.3	0.092	-2.6	* * * 	* * * 	0.057
01/04/13 12:00 PM	-3.6	0.088	-4.5	0.092	-2.7	* * * 	* * * 	0.058
01/04/13 02:00 PM	3.3	0.088	-4.3	0.092	-2.7	* * * 	* * * 	0.058
01/04/13 04:00 PM	4.4	0.089	-3.9	0.092	-2.5	* * * 	* * * 	0.058
01/04/13 06:00 PM	-1.6	0.090	-3.5	0.093	-2.2	* * * 	* * * 	0.058
01/04/13 08:00 PM	-17.5	0.090	-3.4	0.093	-2.1	* * * 	* * * 	0.057
01/04/13 10:00 PM	-18.5	0.090	-3.5	0.093	-2.1	* * * 	* * * 	0.057
01/05/13 12:00 AM	-18.5	0.089	-3.7	0.093	-2.2	* * * 	* * * 	0.057
01/05/13 02:00 AM	-18.8	0.089	-4.0	0.093	-2.4	* * * 	* * * 	0.057
01/05/13 04:00 AM	-18.5	0.089	-4.2	0.092	-2.6	* * * 	* * * 	0.057
01/05/13 06:00 AM	-18.6	0.088	-4.5	0.092	-2.7	* * * 	* * * 	0.057
01/05/13 08:00 AM	-18.3	0.088	-4.6	0.092	-2.8	* * * 	* * * 	0.057
01/05/13 10:00 AM	-16.8	0.087	-4.8	0.091	-3.0	* * * 	* * * 	0.057
01/05/13 12:00 PM	-6.2	0.087	-4.9	0.091	-3.1	* * * 	* * * 	0.057
01/05/13 02:00 PM	1.9	0.087	-4.7	0.091	-3.1	* * * 	* * * 	0.058
01/05/13 04:00 PM	4.8	0.088	-4.2	0.091	-2.8	* * * 	* * * 	0.058
01/05/13 06:00 PM	-2.0	0.089	-3.8	0.092	-2.6	* * * 	* * * 	0.058
01/05/13 08:00 PM	-12.8	0.089	-3.6	0.092	-2.3	* * * 	* * * 	0.057
01/05/13 10:00 PM	-12.9	0.089	-3.7	0.092	-2.3	* * * 	* * * 	0.057
01/06/13 12:00 AM	-12.4	0.089	-3.9	0.092	-2.4	* * * 	* * * 	0.057
01/06/13 02:00 AM	-11.8	0.089	-4.0	0.092	-2.6	* * * 	* * * 	0.057
01/06/13 04:00 AM	-11.0	0.088	-4.1	0.092	-2.7	* * * 	* * * 	0.057
01/06/13 06:00 AM	-10.8	0.088	-4.2	0.091	-2.7	* * * 	* * * 	0.057
01/06/13 08:00 AM	-9.5	0.088	-4.3	0.091	-2.8	* * * 	* * * 	0.057
01/06/13 10:00 AM	-8.1	0.088	-4.3	0.091	-2.8	* * * 	* * * 	0.057
01/06/13 12:00 PM	-3.4	0.088	-4.2	0.091	-2.8	* * * 	* * * 	0.057
01/06/13 02:00 PM	0.4	0.088	-4.0	0.091	-2.7	* * * 	* * * 	0.057
01/06/13 04:00 PM	1.5	0.089	-3.7	0.092	-2.6	* * * 	* * * 	0.057
01/06/13 06:00 PM	-1.2	0.089	-3.3	0.092	-2.3	* * * 	* * * 	0.057
01/06/13 08:00 PM	-7.3	0.090	-3.1	0.092	-2.2	* * * 	* * * 	0.057
01/06/13 10:00 PM	-11.8	0.090	-3.0	0.093	-2.1	* * * 	* * * 	0.057
01/07/13 12:00 AM	-15.8	0.090	-3.2	0.093	-2.2	* * * 	* * * 	0.057
01/07/13 02:00 AM	-15.8	0.090	-3.4	0.092	-2.3	* * * 	* * * 	0.057
01/07/13 04:00 AM	-15.8	0.089	-3.7	0.092	-2.5	* * * 	* * * 	0.057
01/07/13 06:00 AM	-15.5	0.089	-3.9	0.092	-2.7	* * * 	* * * 	0.057
01/07/13 08:00 AM	-14.3	0.088	-4.1	0.091	-2.8	* * * 	* * * 	0.057
01/07/13 10:00 AM	-13.3	0.088	-4.3	0.091	-2.9	* * * 	* * * 	0.057
01/07/13 12:00 PM	-8.6	0.088	-4.4	0.091	-3.0	* * * 	* * * 	0.057
01/07/13 02:00 PM	-6.1	0.088	-4.3	0.091	-3.0	* * * 	* * * 	0.057
01/07/13 04:00 PM	-5.0	0.088	-4.0	0.091	-2.9	* * * 	* * * 	0.057
01/07/13 06:00 PM	-7.3	0.089	-3.8	0.091	-2.7	* * * 	* * * 	0.057
01/07/13 08:00 PM	-10.4	0.089	-3.6	0.091	-2.7	* * * 	* * * 	0.056
01/07/13 10:00 PM	-14.9	0.089	-3.6	0.091	-2.6	* * * 	* * * 	0.056
01/08/13 12:00 AM	-15.1	0.089	-3.7	0.091	-2.7	* * * 	* * * 	0.057
01/08/13 02:00 AM	-12.7	0.089	-3.9	0.091	-2.8	* * * 	* * * 	0.056
01/08/13 04:00 AM	-9.9	0.089	-4.0	0.091	-2.8	* * * 	* * * 	0.056
01/08/13 06:00 AM	-8.5	0.088	-4.0	0.091	-2.9	* * * 	* * * 	0.057
01/08/13 08:00 AM	-8.3	0.088	-4.0	0.091	-2.9	* * * 	* * * 	0.057
01/08/13 10:00 AM	-8.1	0.089	-3.9	0.091	-2.9	* * * 	* * * 	0.057
01/08/13 12:00 PM	-5.0	0.089	-3.9	0.091	-2.8	* * * 	* * * 	0.057
01/08/13 02:00 PM	-3.2	0.089	-3.7	0.091	-2.8	* * * 	* * * 	0.057
01/08/13 04:00 PM	-3.6	0.089	-3.4	0.091	-2.6	* * * 	* * * 	0.057
01/08/13 06:00 PM	-5.7	0.090	-3.2	0.092	-2.5	* * * 	* * * 	0.057
01/08/13 08:00 PM	-6.4	0.090	-3.1	0.092	-2.3	* * * 	* * * 	0.057
01/08/13 10:00 PM	-5.4	0.090	-3.0	0.092	-2.3	* * * 	* * * 	0.057
01/09/13 12:00 AM	-4.7	0.090	-3.0	0.092	-2.3	* * * 	* * * 	0.057
01/09/13 02:00 AM	-4.2	0.090	-3.0	0.092	-2.3	* * * 	* * * 	0.057
01/09/13 04:00 AM	-3.4	0.091	-2.9	0.092	-2.2	* * * 	* * * 	0.057
01/09/13 06:00 AM	-3.3	0.091	-2.9	0.092	-2.2	* * * 	* * * 	0.057
01/09/13 08:00 AM	-3.3	0.091	-2.8	0.093	-2.1	* * * 	* * * 	0.057
01/09/13 10:00 AM	-2.6	0.091	-2.7	0.093	-2.1	* * * 	* * * 	0.057
01/09/13 12:00 PM	1.9	0.091	-2.7	0.093	-2.1	* * * 	* * * 	0.057
01/09/13 02:00 PM	6.2	0.092	-2.5	0.093	-2.0	* * * 	* * * 	0.058
01/09/13 04:00 PM	6.4	0.092	-2.2	0.093	-1.8	* * * 	* * * 	0.058
01/09/13 06:00 PM	2.0	0.093	-2.0	0.094	-1.6	* * * 	* * * 	0.058
01/09/13 08:00 PM	-3.1	0.094	-1.8	0.094	-1.4	* * * 	* * * 	0.058
01/09/13 10:00 PM	-3.5	0.094	-1.8	0.095	-1.3	* * * 	* * * 	0.058
01/10/13 12:00 AM	-2.6	0.094	-1.9	0.095	-1.2	* * * 	* * * 	0.057
01/10/13 02:00 AM	-1.6	0.094	-1.9	0.095	-1.2	* * * 	* * * 	0.058
01/10/13 04:00 AM	-0.9	0.094	-1.9	0.095	-1.2	* * * 	* * * 	0.058
01/10/13 06:00 AM	-1.3	0.094	-1.9	0.095	-1.2	* * * 	* * * 	0.058
01/10/13 08:00 AM	-0.8	0.094	-1.9	0.095	-1.2	* * * 	* * * 	0.058
01/10/13 10:00 AM	-0.7	0.094	-1.8	0.095	-1.2	* * * 	* * * 	0.059
01/10/13 12:00 PM	1.4	0.094	-1.7	0.095	-1.2	* * * 	* * * 	0.059
01/10/13 02:00 PM	0.6	0.094	-1.6	0.095	-1.2	* * * 	* * * 	0.059
01/10/13 04:00 PM	-3.1	0.094	-1.6	0.096	-1.2	* * * 	* * * 	0.059
01/10/13 06:00 PM	-5.4	0.095	-1.5	0.096	-1.1	* * * 	* * * 	0.059
01/10/13 08:00 PM	-7.1	0.095	-1.5	0.096	-1.0	* * * 	* * * 	0.059
01/10/13 10:00 PM	-7.8	0.095	-1.5	0.096	-1.0	* * * 	* * * 	0.059
01/11/13 12:00 AM	-8.0	0.095	-1.5	0.096	-1.0	* * * 	* * * 	0.059
01/11/13 02:00 AM	-8.6	0.095	-1.5	0.096	-1.0	* * * 	* * * 	0.059
01/11/13 04:00 AM	-10.0	0.095	-1.5	0.096	-1.0	* * * 	* * * 	0.059
01/11/13 06:00 AM	-11.7	0.095	-1.5	0.096	-1.0	* * * 	* * * 	0.059
01/11/13 08:00 AM	-12.7	0.095	-1.5	0.096	-1.0	* * * 	* * * 	0.059
01/11/13 10:00 AM	-13.6	0.095	-1.6	0.096	-1.0	* * * 	* * * 	0.059
01/11/13 12:00 PM	-13.3	0.094	-2.1	0.096	-1.0	* * * 	* * * 	0.059
01/11/13 02:00 PM	-12.7	0.093	-2.6	0.096	-1.0	* * * 	* * * 	0.059
01/11/13 04:00 PM	-12.9	0.092	-2.8	0.096	-1.0	* * * 	* * * 	0.059
01/11/13 06:00 PM	-14.3	0.092	-3.0	0.096	-1.0	* * * 	* * * 	0.059
01/11/13 08:00 PM	-15.1	0.091	-3.4	0.096	-1.0	* * * 	* * * 	0.059
01/11/13 10:00 PM	-14.9	0.090	-3.8	0.097	-1.0	* * * 	* * * 	0.059
01/12/13 12:00 AM	-15.1	0.089	-4.1	0.096	-1.0	* * * 	* * * 	0.058
01/12/13 02:00 AM	-15.5	0.089	-4.4	0.097	-1.0	* * * 	* * * 	0.058
01/12/13 04:00 AM	-16.4	0.088	-4.6	0.096	-1.0	* * * 	* * * 	0.058
01/12/13 06:00 AM	-17.9	0.088	-4.9	0.097	-1.0	* * * 	* * * 	0.058
01/12/13 08:00 AM	-18.8	0.087	-5.1	0.097	-1.0	* * * 	* * * 	0.057
01/12/13 10:00 AM	-19.1	0.086	-5.4	0.096	-1.0	* * * 	* * * 	0.057
01/12/13 12:00 PM	-12.7	0.086	-5.6	0.096	-1.0	* * * 	* * * 	0.058
01/12/13 02:00 PM	-8.0	0.086	-5.5	0.096	-1.0	* * * 	* * * 	0.057
01/12/13 04:00 PM	-8.6	0.086	-5.1	0.096	-1.1	* * * 	* * * 	0.057
01/12/13 06:00 PM	-12.7	0.087	-4.8	0.096	-1.2	* * * 	* * * 	0.057
01/12/13 08:00 PM	-17.0	0.087	-4.7	0.096	-1.2	* * * 	* * * 	0.057
01/12/13 10:00 PM	-20.7	0.087	-4.9	0.096	-1.2	* * * 	* * * 	0.057
01/13/13 12:00 AM	-24.3	0.086	-5.1	0.096	-1.2	* * * 	* * * 	0.056
01/13/13 02:00 AM	-26.1	0.086	-5.5	0.096	-1.3	* * * 	* * * 	0.055
01/13/13 04:00 AM	-25.9	0.086	-5.8	0.096	-1.3	* * * 	* * * 	0.055
01/13/13 06:00 AM	-24.9	0.085	-6.2	0.096	-1.3	* * * 	* * * 	0.055
01/13/13 08:00 AM	-25.6	0.084	-6.5	0.096	-1.3	* * * 	* * * 	0.055
01/13/13 10:00 AM	-25.2	0.084	-6.9	0.095	-1.4	* * * 	* * * 	0.055
01/13/13 12:00 PM	-13.8	0.083	-7.1	0.095	-1.4	* * * 	* * * 	0.055
01/13/13 02:00 PM	-7.3	0.083	-7.0	0.095	-1.4	* * * 	* * * 	0.055
01/13/13 04:00 PM	-7.6	0.084	-6.6	0.095	-1.5	* * * 	* * * 	0.055
01/13/13 06:00 PM	-10.2	0.084	-6.2	0.095	-1.5	* * * 	* * * 	0.054
01/13/13 08:00 PM	-26.8	0.084	-6.1	0.095	-1.6	* * * 	* * * 	0.054
01/13/13 10:00 PM	-26.9	0.084	-6.5	0.095	-1.6	* * * 	* * * 	0.054
01/14/13 12:00 AM	-26.0	0.083	-6.9	0.094	-1.6	* * * 	* * * 	0.053
01/14/13 02:00 AM	-25.8	0.082	-7.2	0.094	-1.7	* * * 	* * * 	0.053
01/14/13 04:00 AM	-25.2	0.082	-7.5	0.094	-1.7	* * * 	* * * 	0.052
01/14/13 06:00 AM	-25.5	0.082	-7.7	0.094	-1.8	* * * 	* * * 	0.052
01/14/13 08:00 AM	-28.2	0.081	-7.9	0.094	-1.9	* * * 	* * * 	0.052
01/14/13 10:00 AM	-24.5	0.081	-8.1	0.094	-1.9	* * * 	* * * 	0.052
01/14/13 12:00 PM	-17.1	0.081	-8.3	0.094	-2.0	* * * 	* * * 	0.052
01/14/13 02:00 PM	-10.9	0.081	-8.1	0.094	-2.0	* * * 	* * * 	0.051
01/14/13 04:00 PM	-12.0	0.081	-7.7	0.094	-2.0	* * * 	* * * 	0.051
01/14/13 06:00 PM	-15.8	0.082	-7.4	0.094	-2.1	* * * 	* * * 	0.050
01/14/13 08:00 PM	-18.9	0.082	-7.2	0.094	-2.1	* * * 	* * * 	0.050
01/14/13 10:00 PM	-21.3	0.082	-7.1	0.093	-2.2	* * * 	* * * 	0.050
01/15/13 12:00 AM	-18.7	0.082	-7.3	0.093	-2.2	* * * 	* * * 	0.050
