Measurement Time	Port 1 ECT/RT-1 Temperature Temp °C	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp Temp °C	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp Temp °C	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp Temp °C	Port 5 EC-5 Soil Moisture m³/m³ VWC
12/22/12 12:00 AM	-7.1	0.099	-2.0	0.090	-1.6	* * * 	* * * 	0.017
12/22/12 02:00 AM	-8.9	0.099	-2.0	0.090	-1.6	* * * 	* * * 	0.017
12/22/12 04:00 AM	-11.3	0.098	-2.1	0.090	-1.7	* * * 	* * * 	0.017
12/22/12 06:00 AM	-10.7	0.098	-2.3	0.090	-1.8	* * * 	* * * 	0.017
12/22/12 08:00 AM	-11.3	0.098	-2.4	0.089	-2.0	* * * 	* * * 	0.017
12/22/12 10:00 AM	-9.2	0.097	-2.6	0.089	-2.1	* * * 	* * * 	0.017
12/22/12 12:00 PM	-0.5	0.097	-2.6	0.089	-2.1	* * * 	* * * 	0.016
12/22/12 02:00 PM	2.8	0.097	-2.4	0.089	-1.9	* * * 	* * * 	0.016
12/22/12 04:00 PM	2.8	0.098	-2.1	0.090	-1.6	* * * 	* * * 	0.016
12/22/12 06:00 PM	-0.9	0.098	-1.9	0.090	-1.4	* * * 	* * * 	0.016
12/22/12 08:00 PM	-4.2	0.099	-1.9	0.091	-1.4	* * * 	* * * 	0.016
12/22/12 10:00 PM	-3.5	0.099	-1.8	0.091	-1.4	* * * 	* * * 	0.016
12/23/12 12:00 AM	-3.7	0.099	-1.7	0.091	-1.3	* * * 	* * * 	0.015
12/23/12 02:00 AM	-3.3	0.099	-1.7	0.091	-1.3	* * * 	* * * 	0.015
12/23/12 04:00 AM	-3.8	0.099	-1.6	0.091	-1.2	* * * 	* * * 	0.015
12/23/12 06:00 AM	-4.4	0.100	-1.6	0.091	-1.1	* * * 	* * * 	0.015
12/23/12 08:00 AM	-5.7	0.100	-1.6	0.092	-1.1	* * * 	* * * 	0.015
12/23/12 10:00 AM	-5.2	0.100	-1.5	0.092	-1.1	* * * 	* * * 	0.015
12/23/12 12:00 PM	-4.2	0.100	-1.5	0.092	-1.1	* * * 	* * * 	0.015
12/23/12 02:00 PM	0.2	0.100	-1.5	0.092	-1.0	* * * 	* * * 	0.015
12/23/12 04:00 PM	-1.1	0.100	-1.4	0.092	-0.9	* * * 	* * * 	0.015
12/23/12 06:00 PM	-3.3	0.101	-1.3	0.093	-0.8	* * * 	* * * 	0.015
12/23/12 08:00 PM	-5.1	0.101	-1.3	0.093	-0.8	* * * 	* * * 	0.015
12/23/12 10:00 PM	-3.7	0.101	-1.3	0.093	-0.9	* * * 	* * * 	0.015
12/24/12 12:00 AM	-3.9	0.101	-1.3	0.093	-0.9	* * * 	* * * 	0.015
12/24/12 02:00 AM	-3.4	0.101	-1.3	0.093	-0.9	* * * 	* * * 	0.015
12/24/12 04:00 AM	-2.7	0.101	-1.3	0.093	-0.8	* * * 	* * * 	0.015
12/24/12 06:00 AM	-2.3	0.101	-1.3	0.093	-0.8	* * * 	* * * 	0.015
12/24/12 08:00 AM	-2.4	0.101	-1.2	0.093	-0.8	* * * 	* * * 	0.015
12/24/12 10:00 AM	-2.8	0.101	-1.2	0.093	-0.7	* * * 	* * * 	0.015
12/24/12 12:00 PM	-0.5	0.101	-1.1	0.094	-0.7	* * * 	* * * 	0.015
12/24/12 02:00 PM	0.5	0.102	-1.0	0.094	-0.7	* * * 	* * * 	0.015
12/24/12 04:00 PM	-1.4	0.102	-1.0	0.094	-0.6	* * * 	* * * 	0.015
12/24/12 06:00 PM	-3.5	0.102	-0.9	0.094	-0.6	* * * 	* * * 	0.015
12/24/12 08:00 PM	-4.5	0.102	-0.9	0.094	-0.5	* * * 	* * * 	0.015
12/24/12 10:00 PM	-5.1	0.102	-0.9	0.094	-0.5	* * * 	* * * 	0.015
12/25/12 12:00 AM	-9.6	0.102	-0.9	0.094	-0.6	* * * 	* * * 	0.015
12/25/12 02:00 AM	-11.6	0.102	-0.9	0.094	-0.6	* * * 	* * * 	0.015
12/25/12 04:00 AM	-15.1	0.102	-1.0	0.094	-0.6	* * * 	* * * 	0.015
12/25/12 06:00 AM	48.6	0.102	-1.1	0.094	-0.7	* * * 	* * * 	0.015
12/25/12 08:00 AM	14.2	0.102	-1.3	0.094	-0.8	* * * 	* * * 	0.015
12/25/12 10:00 AM	-11.5	0.101	-1.4	0.094	-0.9	* * * 	* * * 	0.015
12/25/12 12:00 PM	-8.9	0.101	-1.4	0.093	-0.9	* * * 	* * * 	0.015
12/25/12 02:00 PM	-6.5	0.101	-1.4	0.093	-0.9	* * * 	* * * 	0.015
12/25/12 04:00 PM	-5.7	0.101	-1.4	0.093	-0.9	* * * 	* * * 	0.015
12/25/12 06:00 PM	-7.9	0.101	-1.3	0.093	-0.9	* * * 	* * * 	0.015
12/25/12 08:00 PM	-8.7	0.101	-1.3	0.094	-0.8	* * * 	* * * 	0.015
12/25/12 10:00 PM	-8.4	0.101	-1.3	0.094	-0.8	* * * 	* * * 	0.015
12/26/12 12:00 AM	-7.9	0.101	-1.3	0.094	-0.8	* * * 	* * * 	0.015
12/26/12 02:00 AM	-8.0	0.101	-1.3	0.094	-0.8	* * * 	* * * 	0.015
12/26/12 04:00 AM	-8.4	0.101	-1.3	0.094	-0.8	* * * 	* * * 	0.015
12/26/12 06:00 AM	-8.5	0.101	-1.3	0.094	-0.8	* * * 	* * * 	0.015
12/26/12 08:00 AM	-8.2	0.101	-1.3	0.094	-0.8	* * * 	* * * 	0.015
12/26/12 10:00 AM	-7.6	0.101	-1.3	0.094	-0.8	* * * 	* * * 	0.015
12/26/12 12:00 PM	-4.6	0.101	-1.3	0.094	-0.8	* * * 	* * * 	0.015
12/26/12 02:00 PM	-0.5	0.101	-1.3	0.094	-0.8	* * * 	* * * 	0.015
12/26/12 04:00 PM	-1.7	0.102	-1.2	0.094	-0.8	* * * 	* * * 	0.015
12/26/12 06:00 PM	-4.1	0.102	-1.1	0.094	-0.7	* * * 	* * * 	0.015
12/26/12 08:00 PM	-7.3	0.102	-1.0	0.094	-0.7	* * * 	* * * 	0.015
12/26/12 10:00 PM	-7.9	0.102	-1.0	0.094	-0.6	* * * 	* * * 	0.015
12/27/12 12:00 AM	-7.5	0.102	-1.0	0.094	-0.6	* * * 	* * * 	0.015
12/27/12 02:00 AM	-8.2	0.102	-1.0	0.094	-0.6	* * * 	* * * 	0.015
12/27/12 04:00 AM	-8.0	0.102	-1.0	0.094	-0.6	* * * 	* * * 	0.015
12/27/12 06:00 AM	-8.5	0.102	-1.0	0.094	-0.7	* * * 	* * * 	0.015
12/27/12 08:00 AM	-8.1	0.102	-1.0	0.094	-0.7	* * * 	* * * 	0.015
12/27/12 10:00 AM	-8.4	0.102	-1.0	0.094	-0.7	* * * 	* * * 	0.015
12/27/12 12:00 PM	-4.0	0.102	-1.0	0.094	-0.7	* * * 	* * * 	0.015
12/27/12 02:00 PM	-0.0	0.102	-1.0	0.094	-0.7	* * * 	* * * 	0.015
12/27/12 04:00 PM	-1.7	0.102	-1.0	0.094	-0.6	* * * 	* * * 	0.015
12/27/12 06:00 PM	-4.9	0.103	-0.9	0.094	-0.6	* * * 	* * * 	0.015
12/27/12 08:00 PM	-8.5	0.103	-0.9	0.094	-0.6	* * * 	* * * 	0.015
12/27/12 10:00 PM	-8.2	0.103	-0.9	0.095	-0.6	* * * 	* * * 	0.015
12/28/12 12:00 AM	-8.2	0.103	-0.9	0.094	-0.6	* * * 	* * * 	0.015
12/28/12 02:00 AM	-8.5	0.103	-0.9	0.094	-0.6	* * * 	* * * 	0.015
12/28/12 04:00 AM	-8.8	0.103	-0.9	0.094	-0.6	* * * 	* * * 	0.015
12/28/12 06:00 AM	-8.9	0.103	-0.9	0.094	-0.6	* * * 	* * * 	0.015
12/28/12 08:00 AM	-9.2	0.103	-1.0	0.094	-0.6	* * * 	* * * 	0.015
12/28/12 10:00 AM	-9.2	0.103	-1.0	0.094	-0.6	* * * 	* * * 	0.015
12/28/12 12:00 PM	-7.1	0.103	-1.0	0.094	-0.7	* * * 	* * * 	0.015
12/28/12 02:00 PM	-6.1	0.102	-1.0	0.094	-0.6	* * * 	* * * 	0.015
12/28/12 04:00 PM	-6.5	0.103	-0.9	0.094	-0.6	* * * 	* * * 	0.015
12/28/12 06:00 PM	-7.9	0.103	-0.9	0.095	-0.6	* * * 	* * * 	0.015
12/28/12 08:00 PM	-8.9	0.103	-0.9	0.095	-0.6	* * * 	* * * 	0.015
12/28/12 10:00 PM	-9.2	0.103	-0.9	0.094	-0.6	* * * 	* * * 	0.015
12/29/12 12:00 AM	-9.5	0.103	-0.9	0.094	-0.6	* * * 	* * * 	0.015
12/29/12 02:00 AM	-9.8	0.103	-0.9	0.094	-0.6	* * * 	* * * 	0.015
12/29/12 04:00 AM	-10.0	0.103	-0.9	0.094	-0.6	* * * 	* * * 	0.015
12/29/12 06:00 AM	-10.5	0.103	-1.0	0.094	-0.7	* * * 	* * * 	0.015
12/29/12 08:00 AM	-10.8	0.102	-1.0	0.094	-0.7	* * * 	* * * 	0.015
12/29/12 10:00 AM	-12.2	0.102	-1.0	0.094	-0.7	* * * 	* * * 	0.015
12/29/12 12:00 PM	-4.3	0.102	-1.0	0.094	-0.7	* * * 	* * * 	0.015
12/29/12 02:00 PM	-1.9	0.102	-1.0	0.094	-0.7	* * * 	* * * 	0.015
12/29/12 04:00 PM	-3.6	0.102	-1.0	0.094	-0.7	* * * 	* * * 	0.015
12/29/12 06:00 PM	-5.5	0.103	-0.9	0.094	-0.6	* * * 	* * * 	0.015
12/29/12 08:00 PM	-11.1	0.103	-0.9	0.095	-0.6	* * * 	* * * 	0.015
12/29/12 10:00 PM	-11.5	0.103	-0.9	0.095	-0.6	* * * 	* * * 	0.015
12/30/12 12:00 AM	-11.1	0.103	-0.9	0.095	-0.6	* * * 	* * * 	0.015
12/30/12 02:00 AM	-10.7	0.103	-0.9	0.094	-0.6	* * * 	* * * 	0.015
12/30/12 04:00 AM	-11.4	0.103	-1.0	0.094	-0.7	* * * 	* * * 	0.015
12/30/12 06:00 AM	-12.6	0.103	-1.0	0.094	-0.7	* * * 	* * * 	0.015
12/30/12 08:00 AM	-11.4	0.102	-1.0	0.094	-0.7	* * * 	* * * 	0.015
12/30/12 10:00 AM	-11.1	0.102	-1.1	0.094	-0.8	* * * 	* * * 	0.015
12/30/12 12:00 PM	-0.6	0.102	-1.2	0.094	-0.8	* * * 	* * * 	0.015
12/30/12 02:00 PM	1.0	0.102	-1.2	0.094	-0.8	* * * 	* * * 	0.015
12/30/12 04:00 PM	-0.3	0.102	-1.1	0.094	-0.7	* * * 	* * * 	0.015
12/30/12 06:00 PM	-3.1	0.102	-1.0	0.094	-0.6	* * * 	* * * 	0.015
12/30/12 08:00 PM	-15.8	0.103	-1.0	0.094	-0.6	* * * 	* * * 	0.015
12/30/12 10:00 PM	-16.7	0.103	-1.0	0.094	-0.6	* * * 	* * * 	0.015
12/31/12 12:00 AM	-18.1	0.102	-1.1	0.094	-0.7	* * * 	* * * 	0.015
12/31/12 02:00 AM	-6.6	0.102	-1.2	0.094	-0.8	* * * 	* * * 	0.015
12/31/12 04:00 AM	-14.8	0.102	-1.3	0.094	-0.9	* * * 	* * * 	0.015
12/31/12 06:00 AM	-15.3	0.101	-1.4	0.094	-1.0	* * * 	* * * 	0.015
12/31/12 08:00 AM	-14.4	0.101	-1.5	0.093	-1.0	* * * 	* * * 	0.015
12/31/12 10:00 AM	-16.3	0.101	-1.5	0.093	-1.1	* * * 	* * * 	0.014
12/31/12 12:00 PM	-7.6	0.101	-1.6	0.093	-1.1	* * * 	* * * 	0.015
12/31/12 02:00 PM	-0.6	0.101	-1.6	0.093	-1.1	* * * 	* * * 	0.015
12/31/12 04:00 PM	-2.7	0.101	-1.5	0.093	-1.0	* * * 	* * * 	0.014
12/31/12 06:00 PM	-5.9	0.101	-1.4	0.094	-0.9	* * * 	* * * 	0.014
12/31/12 08:00 PM	39.5	0.101	-1.4	0.094	-0.8	* * * 	* * * 	0.014
12/31/12 10:00 PM	-13.2	0.101	-1.4	0.094	-0.8	* * * 	* * * 	0.014
01/01/13 12:00 AM	-13.0	0.101	-1.4	0.094	-0.9	* * * 	* * * 	0.014
01/01/13 02:00 AM	-12.7	0.101	-1.4	0.094	-0.9	* * * 	* * * 	0.014
01/01/13 04:00 AM	-12.7	0.101	-1.4	0.094	-0.9	* * * 	* * * 	0.014
01/01/13 06:00 AM	-12.7	0.101	-1.4	0.094	-0.9	* * * 	* * * 	0.014
01/01/13 08:00 AM	-16.1	0.101	-1.4	0.093	-0.9	* * * 	* * * 	0.014
01/01/13 10:00 AM	-16.8	0.101	-1.4	0.093	-0.9	* * * 	* * * 	0.014
01/01/13 12:00 PM	-4.8	0.101	-1.4	0.094	-1.0	* * * 	* * * 	0.014
01/01/13 02:00 PM	-3.1	0.101	-1.4	0.094	-1.0	* * * 	* * * 	0.014
01/01/13 04:00 PM	-7.3	0.101	-1.4	0.094	-0.9	* * * 	* * * 	0.013
01/01/13 06:00 PM	-8.4	0.101	-1.3	0.094	-0.8	* * * 	* * * 	0.014
01/01/13 08:00 PM	45.0	0.102	-1.3	0.094	-0.8	* * * 	* * * 	0.014
01/01/13 10:00 PM	111.4	0.102	-1.3	0.094	-0.8	* * * 	* * * 	0.014
01/02/13 12:00 AM	112.1	0.101	-1.4	0.094	-0.9	* * * 	* * * 	0.013
01/02/13 02:00 AM	111.7	0.101	-1.5	0.093	-1.0	* * * 	* * * 	0.014
01/02/13 04:00 AM	112.3	0.101	-1.6	0.093	-1.1	* * * 	* * * 	0.013
01/02/13 06:00 AM	119.3	0.101	-1.7	0.093	-1.3	* * * 	* * * 	0.013
01/02/13 08:00 AM	124.0	0.100	-1.9	0.092	-1.4	* * * 	* * * 	0.013
01/02/13 10:00 AM	131.7	0.100	-2.0	0.092	-1.5	* * * 	* * * 	0.013
01/02/13 12:00 PM	15.5	0.100	-2.1	0.092	-1.5	* * * 	* * * 	0.013
01/02/13 02:00 PM	-2.6	0.099	-2.1	0.092	-1.5	* * * 	* * * 	0.013
01/02/13 04:00 PM	-5.2	0.099	-2.0	0.092	-1.5	* * * 	* * * 	0.013
01/02/13 06:00 PM	-8.4	0.100	-2.0	0.092	-1.3	* * * 	* * * 	0.013
01/02/13 08:00 PM	55.7	0.100	-1.9	0.092	-1.3	* * * 	* * * 	0.014
01/02/13 10:00 PM	111.9	0.100	-1.9	0.092	-1.3	* * * 	* * * 	0.014
01/03/13 12:00 AM	115.5	0.100	-2.0	0.092	-1.4	* * * 	* * * 	0.013
01/03/13 02:00 AM	119.5	0.099	-2.1	0.092	-1.5	* * * 	* * * 	0.013
01/03/13 04:00 AM	115.7	0.099	-2.2	0.091	-1.6	* * * 	* * * 	0.013
01/03/13 06:00 AM	119.8	0.099	-2.3	0.091	-1.7	* * * 	* * * 	0.013
01/03/13 08:00 AM	117.6	0.098	-2.5	0.090	-1.9	* * * 	* * * 	0.013
01/03/13 10:00 AM	130.0	0.098	-2.6	0.090	-2.0	* * * 	* * * 	0.013
01/03/13 12:00 PM	14.4	0.098	-2.6	0.090	-2.0	* * * 	* * * 	0.013
01/03/13 02:00 PM	2.6	0.098	-2.6	0.090	-2.0	* * * 	* * * 	0.012
01/03/13 04:00 PM	-1.4	0.098	-2.5	0.090	-1.9	* * * 	* * * 	0.012
01/03/13 06:00 PM	-4.7	0.098	-2.3	0.091	-1.6	* * * 	* * * 	0.011
01/03/13 08:00 PM	-15.8	0.098	-2.2	0.091	-1.5	* * * 	* * * 	0.011
01/03/13 10:00 PM	-15.3	0.099	-2.2	0.091	-1.5	* * * 	* * * 	0.011
01/04/13 12:00 AM	-15.4	0.099	-2.2	0.091	-1.5	* * * 	* * * 	0.011
01/04/13 02:00 AM	-16.2	0.099	-2.2	0.091	-1.6	* * * 	* * * 	0.011
01/04/13 04:00 AM	-17.8	0.098	-2.3	0.091	-1.7	* * * 	* * * 	0.011
01/04/13 06:00 AM	-18.0	0.098	-2.4	0.090	-1.8	* * * 	* * * 	0.011
01/04/13 08:00 AM	-18.8	0.098	-2.5	0.090	-1.9	* * * 	* * * 	0.011
01/04/13 10:00 AM	-15.4	0.098	-2.6	0.090	-2.0	* * * 	* * * 	0.011
01/04/13 12:00 PM	-0.3	0.098	-2.7	0.090	-2.1	* * * 	* * * 	0.011
01/04/13 02:00 PM	-0.4	0.097	-2.7	0.090	-2.1	* * * 	* * * 	0.010
01/04/13 04:00 PM	-1.9	0.098	-2.6	0.090	-2.0	* * * 	* * * 	0.010
01/04/13 06:00 PM	-4.4	0.098	-2.5	0.090	-1.8	* * * 	* * * 	0.010
01/04/13 08:00 PM	37.6	0.098	-2.4	0.090	-1.7	* * * 	* * * 	0.009
01/04/13 10:00 PM	116.9	0.098	-2.3	0.090	-1.7	* * * 	* * * 	0.009
01/05/13 12:00 AM	118.5	0.098	-2.5	0.090	-1.8	* * * 	* * * 	0.009
01/05/13 02:00 AM	118.0	0.098	-2.6	0.090	-1.9	* * * 	* * * 	0.009
01/05/13 04:00 AM	119.5	0.097	-2.7	0.090	-2.0	* * * 	* * * 	0.009
01/05/13 06:00 AM	119.5	0.097	-2.8	0.089	-2.2	* * * 	* * * 	0.009
01/05/13 08:00 AM	121.8	0.097	-2.8	0.089	-2.3	* * * 	* * * 	0.009
01/05/13 10:00 AM	101.8	0.097	-2.9	0.089	-2.4	* * * 	* * * 	0.009
01/05/13 12:00 PM	-2.0	0.096	-3.0	0.089	-2.5	* * * 	* * * 	0.009
01/05/13 02:00 PM	-0.1	0.096	-3.0	0.089	-2.5	* * * 	* * * 	0.009
01/05/13 04:00 PM	0.0	0.096	-2.9	0.089	-2.3	* * * 	* * * 	0.009
01/05/13 06:00 PM	-1.0	0.097	-2.8	0.089	-2.1	* * * 	* * * 	0.008
01/05/13 08:00 PM	-13.5	0.097	-2.7	0.089	-2.0	* * * 	* * * 	0.008
01/05/13 10:00 PM	-13.5	0.097	-2.7	0.089	-2.0	* * * 	* * * 	0.008
01/06/13 12:00 AM	-12.9	0.097	-2.7	0.089	-2.0	* * * 	* * * 	0.008
01/06/13 02:00 AM	-12.4	0.097	-2.8	0.089	-2.1	* * * 	* * * 	0.008
01/06/13 04:00 AM	-11.4	0.097	-2.8	0.089	-2.2	* * * 	* * * 	0.008
01/06/13 06:00 AM	-11.2	0.097	-2.8	0.089	-2.2	* * * 	* * * 	0.008
01/06/13 08:00 AM	-9.7	0.097	-2.9	0.089	-2.2	* * * 	* * * 	0.007
01/06/13 10:00 AM	-8.2	0.097	-2.9	0.089	-2.2	* * * 	* * * 	0.007
01/06/13 12:00 PM	-2.7	0.097	-2.8	0.089	-2.2	* * * 	* * * 	0.007
01/06/13 02:00 PM	0.5	0.097	-2.7	0.089	-2.1	* * * 	* * * 	0.007
01/06/13 04:00 PM	1.4	0.097	-2.6	0.089	-2.0	* * * 	* * * 	0.006
01/06/13 06:00 PM	-1.7	0.097	-2.4	0.090	-1.8	* * * 	* * * 	0.006
01/06/13 08:00 PM	-8.2	0.098	-2.3	0.090	-1.7	* * * 	* * * 	0.006
01/06/13 10:00 PM	-12.5	0.098	-2.2	0.090	-1.6	* * * 	* * * 	0.006
01/07/13 12:00 AM	-17.3	0.098	-2.2	0.090	-1.6	* * * 	* * * 	0.006
01/07/13 02:00 AM	-16.4	0.098	-2.2	0.090	-1.7	* * * 	* * * 	0.006
01/07/13 04:00 AM	-16.3	0.098	-2.3	0.090	-1.8	* * * 	* * * 	0.006
01/07/13 06:00 AM	-16.0	0.098	-2.5	0.089	-2.0	* * * 	* * * 	0.006
01/07/13 08:00 AM	-14.6	0.097	-2.6	0.089	-2.1	* * * 	* * * 	0.006
01/07/13 10:00 AM	-13.4	0.097	-2.7	0.089	-2.2	* * * 	* * * 	0.006
01/07/13 12:00 PM	-8.0	0.097	-2.8	0.089	-2.3	* * * 	* * * 	0.007
01/07/13 02:00 PM	-6.9	0.097	-2.8	0.089	-2.2	* * * 	* * * 	0.007
01/07/13 04:00 PM	-5.8	0.097	-2.7	0.089	-2.2	* * * 	* * * 	0.007
01/07/13 06:00 PM	-8.4	0.097	-2.6	0.089	-2.1	* * * 	* * * 	0.006
01/07/13 08:00 PM	-10.8	0.097	-2.5	0.089	-2.0	* * * 	* * * 	0.006
01/07/13 10:00 PM	-16.1	0.098	-2.5	0.089	-2.0	* * * 	* * * 	0.006
01/08/13 12:00 AM	-15.5	0.098	-2.5	0.089	-2.0	* * * 	* * * 	0.006
01/08/13 02:00 AM	-12.8	0.097	-2.5	0.089	-2.0	* * * 	* * * 	0.006
01/08/13 04:00 AM	-10.0	0.097	-2.6	0.089	-2.1	* * * 	* * * 	0.006
01/08/13 06:00 AM	-8.6	0.097	-2.6	0.089	-2.1	* * * 	* * * 	0.006
01/08/13 08:00 AM	-8.5	0.097	-2.6	0.089	-2.1	* * * 	* * * 	0.006
01/08/13 10:00 AM	-8.3	0.097	-2.6	0.089	-2.1	* * * 	* * * 	0.006
01/08/13 12:00 PM	-5.7	0.097	-2.6	0.089	-2.1	* * * 	* * * 	0.006
01/08/13 02:00 PM	-4.0	0.097	-2.5	0.089	-2.0	* * * 	* * * 	0.006
01/08/13 04:00 PM	-4.3	0.098	-2.3	0.090	-1.9	* * * 	* * * 	0.006
01/08/13 06:00 PM	-6.1	0.098	-2.2	0.090	-1.7	* * * 	* * * 	0.006
01/08/13 08:00 PM	-6.5	0.098	-2.1	0.090	-1.7	* * * 	* * * 	0.006
01/08/13 10:00 PM	-5.4	0.098	-2.1	0.090	-1.6	* * * 	* * * 	0.006
01/09/13 12:00 AM	-4.8	0.098	-2.1	0.090	-1.6	* * * 	* * * 	0.006
01/09/13 02:00 AM	-4.3	0.098	-2.0	0.090	-1.6	* * * 	* * * 	0.006
01/09/13 04:00 AM	-3.4	0.099	-2.0	0.090	-1.5	* * * 	* * * 	0.006
01/09/13 06:00 AM	-3.5	0.099	-2.0	0.091	-1.5	* * * 	* * * 	0.007
01/09/13 08:00 AM	-3.4	0.099	-1.9	0.091	-1.5	* * * 	* * * 	0.007
01/09/13 10:00 AM	-2.7	0.099	-1.9	0.091	-1.4	* * * 	* * * 	0.007
01/09/13 12:00 PM	0.7	0.099	-1.8	0.091	-1.4	* * * 	* * * 	0.007
01/09/13 02:00 PM	4.9	0.099	-1.7	0.091	-1.3	* * * 	* * * 	0.007
01/09/13 04:00 PM	4.8	0.100	-1.6	0.092	-1.2	* * * 	* * * 	0.007
01/09/13 06:00 PM	0.9	0.100	-1.4	0.092	-1.0	* * * 	* * * 	0.007
01/09/13 08:00 PM	-4.0	0.101	-1.4	0.092	-0.9	* * * 	* * * 	0.007
01/09/13 10:00 PM	-3.8	0.101	-1.4	0.092	-0.9	* * * 	* * * 	0.008
01/10/13 12:00 AM	-2.8	0.101	-1.4	0.092	-1.0	* * * 	* * * 	0.008
01/10/13 02:00 AM	-1.8	0.101	-1.4	0.092	-1.0	* * * 	* * * 	0.008
01/10/13 04:00 AM	-0.9	0.101	-1.4	0.092	-1.0	* * * 	* * * 	0.008
01/10/13 06:00 AM	-1.5	0.101	-1.4	0.092	-1.0	* * * 	* * * 	0.008
01/10/13 08:00 AM	-1.0	0.101	-1.4	0.093	-1.0	* * * 	* * * 	0.008
01/10/13 10:00 AM	-0.9	0.101	-1.3	0.093	-0.9	* * * 	* * * 	0.008
01/10/13 12:00 PM	0.5	0.101	-1.3	0.093	-0.9	* * * 	* * * 	0.008
01/10/13 02:00 PM	-0.4	0.101	-1.3	0.093	-0.9	* * * 	* * * 	0.008
01/10/13 04:00 PM	-4.0	0.101	-1.2	0.093	-0.8	* * * 	* * * 	0.008
01/10/13 06:00 PM	-6.0	0.101	-1.2	0.093	-0.8	* * * 	* * * 	0.008
01/10/13 08:00 PM	-7.3	0.102	-1.1	0.094	-0.8	* * * 	* * * 	0.009
01/10/13 10:00 PM	-7.9	0.102	-1.1	0.094	-0.7	* * * 	* * * 	0.009
01/11/13 12:00 AM	-8.1	0.102	-1.0	0.094	-0.7	* * * 	* * * 	0.009
01/11/13 02:00 AM	-8.9	0.102	-1.0	0.094	-0.7	* * * 	* * * 	0.009
01/11/13 04:00 AM	-10.2	0.102	-1.0	0.094	-0.7	* * * 	* * * 	0.009
01/11/13 06:00 AM	-12.1	0.102	-1.0	0.094	-0.7	* * * 	* * * 	0.009
01/11/13 08:00 AM	-12.9	0.102	-1.0	0.094	-0.7	* * * 	* * * 	0.009
01/11/13 10:00 AM	-13.7	0.102	-1.1	0.094	-0.8	* * * 	* * * 	0.009
01/11/13 12:00 PM	-12.9	0.102	-1.3	0.094	-0.9	* * * 	* * * 	0.009
01/11/13 02:00 PM	-12.0	0.101	-1.3	0.093	-1.1	* * * 	* * * 	0.009
01/11/13 04:00 PM	-12.4	0.101	-1.4	0.092	-1.4	* * * 	* * * 	0.009
01/11/13 06:00 PM	-14.2	0.101	-1.4	0.091	-1.7	* * * 	* * * 	0.009
01/11/13 08:00 PM	-15.3	0.101	-1.4	0.091	-2.0	* * * 	* * * 	0.009
01/11/13 10:00 PM	-15.0	0.101	-1.5	0.090	-2.3	* * * 	* * * 	0.009
01/12/13 12:00 AM	-15.3	0.101	-1.5	0.089	-2.5	* * * 	* * * 	0.009
01/12/13 02:00 AM	-15.7	0.101	-1.6	0.088	-2.7	* * * 	* * * 	0.009
01/12/13 04:00 AM	-16.7	0.101	-1.6	0.088	-2.9	* * * 	* * * 	0.009
01/12/13 06:00 AM	-18.3	0.101	-1.6	0.087	-3.0	* * * 	* * * 	0.010
01/12/13 08:00 AM	-19.2	0.100	-1.7	0.087	-3.1	* * * 	* * * 	0.010
01/12/13 10:00 AM	-17.0	0.100	-1.7	0.087	-3.3	* * * 	* * * 	0.010
01/12/13 12:00 PM	-5.8	0.100	-1.8	0.087	-3.4	* * * 	* * * 	0.009
01/12/13 02:00 PM	-10.0	0.100	-1.8	0.086	-3.3	* * * 	* * * 	0.009
01/12/13 04:00 PM	-11.2	0.100	-1.9	0.086	-3.1	* * * 	* * * 	0.009
01/12/13 06:00 PM	-14.1	0.100	-1.9	0.087	-3.0	* * * 	* * * 	0.009
01/12/13 08:00 PM	-17.5	0.100	-1.9	0.087	-2.9	* * * 	* * * 	0.009
01/12/13 10:00 PM	28.1	0.100	-1.9	0.087	-2.9	* * * 	* * * 	0.009
01/13/13 12:00 AM	90.1	0.100	-1.9	0.087	-2.9	* * * 	* * * 	0.012
01/13/13 02:00 AM	82.8	0.099	-1.9	0.086	-3.1	* * * 	* * * 	0.013
01/13/13 04:00 AM	83.4	0.099	-2.0	0.086	-3.3	* * * 	* * * 	0.011
01/13/13 06:00 AM	86.6	0.099	-2.1	0.086	-3.5	* * * 	* * * 	0.011
01/13/13 08:00 AM	84.4	0.099	-2.2	0.086	-3.7	* * * 	* * * 	0.011
01/13/13 10:00 AM	94.0	0.098	-2.3	0.085	-3.9	* * * 	* * * 	0.011
01/13/13 12:00 PM	200.1	0.098	-2.3	0.085	-4.0	* * * 	* * * 	0.010
01/13/13 02:00 PM	-3.2	0.098	-2.4	0.085	-4.1	* * * 	* * * 	0.011
01/13/13 04:00 PM	-11.4	0.098	-2.5	0.085	-4.0	* * * 	* * * 	0.011
01/13/13 06:00 PM	4.6	0.098	-2.5	0.085	-3.8	* * * 	* * * 	0.011
01/13/13 08:00 PM	72.4	0.098	-2.5	0.085	-3.8	* * * 	* * * 	0.013
01/13/13 10:00 PM	78.8	0.098	-2.5	0.085	-3.9	* * * 	* * * 	0.012
01/14/13 12:00 AM	83.2	0.098	-2.5	0.085	-4.0	* * * 	* * * 	0.011
