Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp °C Temp	Port 5 EC-5 Soil Moisture m³/m³ VWC
01/21/14 12:00 AM	3.8	0.096	-2.2	0.090	-1.9	* * * 	* * * 	0.013
01/21/14 02:00 AM	-7.0	0.096	-2.0	* * * 	* * * 	* * * 	* * * 	0.013
01/21/14 04:00 AM	-8.2	0.096	-2.1	* * * 	* * * 	* * * 	* * * 	0.013
01/21/14 06:00 AM	-10.0	0.096	-2.2	* * * 	* * * 	* * * 	* * * 	0.012
01/21/14 08:00 AM	-10.3	0.095	-2.4	* * * 	* * * 	* * * 	* * * 	0.012
01/21/14 10:00 AM	-10.3	0.095	-2.6	* * * 	* * * 	* * * 	* * * 	0.012
01/21/14 12:00 PM	-10.3	0.094	-2.8	* * * 	* * * 	* * * 	* * * 	0.012
01/21/14 02:00 PM	-10.6	0.094	-3.0	* * * 	* * * 	* * * 	* * * 	0.012
01/21/14 04:00 PM	-7.9	0.094	-3.2	0.087	-3.4	* * * 	* * * 	0.012
01/21/14 06:00 PM	7.9	0.094	-3.3	0.087	-3.4	* * * 	* * * 	0.013
01/21/14 08:00 PM	7.1	0.094	-3.1	0.087	-3.2	* * * 	* * * 	0.013
01/21/14 10:00 PM	5.3	0.094	-2.7	0.088	-2.6	* * * 	* * * 	0.013
01/22/14 12:00 AM	3.6	0.095	-2.3	0.090	-2.1	* * * 	* * * 	0.013
01/22/14 02:00 AM	-7.6	0.096	-2.1	0.090	-1.9	* * * 	* * * 	0.012
01/22/14 04:00 AM	-8.2	0.096	-2.2	* * * 	* * * 	* * * 	* * * 	0.013
01/22/14 06:00 AM	-8.6	0.095	-2.3	* * * 	* * * 	* * * 	* * * 	0.013
01/22/14 08:00 AM	-9.5	0.095	-2.5	* * * 	* * * 	* * * 	* * * 	0.013
01/22/14 10:00 AM	-9.5	0.094	-2.7	* * * 	* * * 	* * * 	* * * 	0.012
01/22/14 12:00 PM	-9.1	0.094	-2.9	* * * 	* * * 	* * * 	* * * 	0.013
01/22/14 02:00 PM	-10.3	0.094	-3.0	* * * 	* * * 	* * * 	* * * 	0.012
01/22/14 04:00 PM	-8.3	0.094	-3.2	0.087	-3.4	* * * 	* * * 	0.013
01/22/14 06:00 PM	2.3	0.094	-3.3	0.087	-3.5	* * * 	* * * 	0.012
01/22/14 08:00 PM	3.5	0.094	-3.1	0.087	-3.2	* * * 	* * * 	0.012
01/22/14 10:00 PM	0.0	0.094	-2.8	0.088	-2.7	* * * 	* * * 	0.012
01/23/14 12:00 AM	-1.1	0.095	-2.6	0.089	-2.4	* * * 	* * * 	0.012
01/23/14 02:00 AM	-5.1	0.095	-2.3	0.089	-2.3	* * * 	* * * 	0.012
01/23/14 04:00 AM	-3.8	0.095	-2.3	0.089	-2.3	* * * 	* * * 	0.012
01/23/14 06:00 AM	-1.7	0.095	-2.4	0.089	-2.3	* * * 	* * * 	0.012
01/23/14 08:00 AM	-2.6	0.095	-2.4	0.089	-2.3	* * * 	* * * 	0.012
01/23/14 10:00 AM	-4.0	0.095	-2.4	0.089	-2.3	* * * 	* * * 	0.012
01/23/14 12:00 PM	-5.3	0.095	-2.5	0.089	-2.5	* * * 	* * * 	0.012
01/23/14 02:00 PM	-5.5	0.095	-2.6	* * * 	* * * 	* * * 	* * * 	0.012
01/23/14 04:00 PM	-3.6	0.094	-2.8	0.089	-2.7	* * * 	* * * 	0.012
01/23/14 06:00 PM	4.6	0.094	-2.8	0.088	-2.8	* * * 	* * * 	0.012
01/23/14 08:00 PM	4.8	0.095	-2.6	0.089	-2.5	* * * 	* * * 	0.012
01/23/14 10:00 PM	3.3	0.096	-2.2	0.090	-2.1	* * * 	* * * 	0.012
01/24/14 12:00 AM	1.7	0.096	-2.0	0.091	-1.7	* * * 	* * * 	0.012
01/24/14 02:00 AM	-9.0	0.097	-1.8	0.091	-1.6	* * * 	* * * 	0.012
01/24/14 04:00 AM	-10.4	0.096	-2.0	* * * 	* * * 	* * * 	* * * 	0.012
01/24/14 06:00 AM	-11.2	0.096	-2.2	* * * 	* * * 	* * * 	* * * 	0.012
01/24/14 08:00 AM	-11.9	0.095	-2.4	* * * 	* * * 	* * * 	* * * 	0.012
01/24/14 10:00 AM	-11.4	0.095	-2.7	0.088	-2.9	* * * 	* * * 	0.012
01/24/14 12:00 PM	-11.8	0.094	-2.9	* * * 	* * * 	* * * 	* * * 	0.012
01/24/14 02:00 PM	-11.9	0.094	-3.2	* * * 	* * * 	* * * 	* * * 	0.012
01/24/14 04:00 PM	-8.5	0.093	-3.4	0.086	-3.7	* * * 	* * * 	0.012
01/24/14 06:00 PM	5.0	0.093	-3.6	0.086	-3.8	* * * 	* * * 	0.012
01/24/14 08:00 PM	3.8	0.093	-3.5	0.086	-3.6	* * * 	* * * 	0.012
01/24/14 10:00 PM	2.6	0.094	-3.1	0.088	-3.0	* * * 	* * * 	0.012
01/25/14 12:00 AM	1.4	0.095	-2.6	0.089	-2.5	* * * 	* * * 	0.012
01/25/14 02:00 AM	-8.1	0.095	-2.4	0.089	-2.3	* * * 	* * * 	0.011
01/25/14 04:00 AM	-10.4	0.095	-2.4	* * * 	* * * 	* * * 	* * * 	0.011
01/25/14 06:00 AM	-10.8	0.095	-2.6	* * * 	* * * 	* * * 	* * * 	0.011
01/25/14 08:00 AM	-10.1	0.094	-2.8	* * * 	* * * 	* * * 	* * * 	0.011
01/25/14 10:00 AM	-9.7	0.094	-3.0	* * * 	* * * 	* * * 	* * * 	0.011
01/25/14 12:00 PM	-10.2	0.094	-3.3	* * * 	* * * 	* * * 	* * * 	0.011
01/25/14 02:00 PM	-11.2	0.093	-3.4	* * * 	* * * 	* * * 	* * * 	0.011
01/25/14 04:00 PM	-7.6	0.093	-3.6	0.086	-3.9	* * * 	* * * 	0.011
01/25/14 06:00 PM	6.6	0.093	-3.8	0.086	-4.0	* * * 	* * * 	0.012
01/25/14 08:00 PM	3.8	0.093	-3.6	0.086	-3.7	* * * 	* * * 	0.011
01/25/14 10:00 PM	2.3	0.094	-3.2	0.087	-3.1	* * * 	* * * 	0.011
01/26/14 12:00 AM	0.5	0.095	-2.7	0.088	-2.6	* * * 	* * * 	0.011
01/26/14 02:00 AM	-9.7	0.095	-2.5	0.089	-2.5	* * * 	* * * 	0.011
01/26/14 04:00 AM	-11.7	0.095	-2.6	0.088	-2.7	* * * 	* * * 	0.011
01/26/14 06:00 AM	-11.7	0.094	-2.8	0.088	-3.0	* * * 	* * * 	0.011
01/26/14 08:00 AM	-11.8	0.094	-3.0	* * * 	* * * 	* * * 	* * * 	0.011
01/26/14 10:00 AM	-12.1	0.094	-3.3	* * * 	* * * 	* * * 	* * * 	0.011
01/26/14 12:00 PM	-12.6	0.093	-3.6	* * * 	* * * 	* * * 	* * * 	0.011
01/26/14 02:00 PM	-13.1	0.092	-3.9	0.086	-4.3	* * * 	* * * 	0.011
01/26/14 04:00 PM	-10.5	0.092	-4.1	0.086	-4.4	* * * 	* * * 	0.011
01/26/14 06:00 PM	0.9	0.092	-4.3	0.085	-4.5	* * * 	* * * 	0.011
01/26/14 08:00 PM	1.2	0.092	-4.2	0.086	-4.3	* * * 	* * * 	0.011
01/26/14 10:00 PM	0.2	0.093	-3.6	0.086	-3.6	* * * 	* * * 	0.011
01/27/14 12:00 AM	-1.3	0.094	-3.1	0.087	-3.0	* * * 	* * * 	0.011
01/27/14 02:00 AM	-5.8	0.094	-2.8	0.088	-2.8	* * * 	* * * 	0.011
01/27/14 04:00 AM	-5.7	0.094	-2.7	0.088	-2.8	* * * 	* * * 	0.011
01/27/14 06:00 AM	-4.8	0.094	-2.7	0.088	-2.9	* * * 	* * * 	0.011
01/27/14 08:00 AM	-5.0	0.094	-2.8	0.088	-2.9	* * * 	* * * 	0.011
01/27/14 10:00 AM	-6.0	0.094	-2.9	0.088	-2.9	* * * 	* * * 	0.011
01/27/14 12:00 PM	-6.5	0.094	-3.1	* * * 	* * * 	* * * 	* * * 	0.011
01/27/14 02:00 PM	-6.7	0.094	-3.2	* * * 	* * * 	* * * 	* * * 	0.011
01/27/14 04:00 PM	-6.4	0.093	-3.3	0.087	-3.3	* * * 	* * * 	0.011
01/27/14 06:00 PM	-2.3	0.093	-3.4	0.087	-3.3	* * * 	* * * 	0.011
01/27/14 08:00 PM	2.3	0.094	-3.3	0.087	-3.1	* * * 	* * * 	0.011
01/27/14 10:00 PM	0.2	0.094	-2.9	0.088	-2.6	* * * 	* * * 	0.011
01/28/14 12:00 AM	-1.2	0.094	-2.7	0.089	-2.3	* * * 	* * * 	0.011
01/28/14 02:00 AM	-8.8	0.094	-2.6	* * * 	* * * 	* * * 	* * * 	0.011
01/28/14 04:00 AM	-9.8	0.094	-2.7	* * * 	* * * 	* * * 	* * * 	0.011
01/28/14 06:00 AM	-9.7	0.094	-3.0	* * * 	* * * 	* * * 	* * * 	0.011
01/28/14 08:00 AM	-10.7	0.093	-3.4	* * * 	* * * 	* * * 	* * * 	0.011
01/28/14 10:00 AM	-13.5	0.093	-3.7	* * * 	* * * 	* * * 	* * * 	0.011
01/28/14 12:00 PM	-18.3	0.092	-4.1	0.086	-4.3	* * * 	* * * 	0.012
01/28/14 02:00 PM	-18.5	0.091	-4.5	0.085	-4.7	* * * 	* * * 	0.012
01/28/14 04:00 PM	-14.2	0.091	-5.0	0.084	-5.1	* * * 	* * * 	0.011
01/28/14 06:00 PM	1.7	0.090	-5.3	0.084	-5.5	* * * 	* * * 	0.011
01/28/14 08:00 PM	-0.2	0.090	-5.2	0.084	-5.2	* * * 	* * * 	0.011
01/28/14 10:00 PM	-0.9	0.091	-4.5	0.085	-4.4	* * * 	* * * 	0.011
01/29/14 12:00 AM	-3.9	0.092	-3.9	0.086	-3.8	* * * 	* * * 	0.011
01/29/14 02:00 AM	-8.0	0.093	-3.6	0.086	-3.6	* * * 	* * * 	0.011
01/29/14 04:00 AM	-7.1	0.093	-3.6	0.086	-3.8	* * * 	* * * 	0.011
01/29/14 06:00 AM	-6.9	0.092	-3.8	0.086	-3.8	* * * 	* * * 	0.011
01/29/14 08:00 AM	-8.2	0.092	-3.8	0.086	-3.9	* * * 	* * * 	0.011
01/29/14 10:00 AM	-7.5	0.092	-3.9	0.086	-3.9	* * * 	* * * 	0.011
01/29/14 12:00 PM	-6.4	0.092	-4.0	0.086	-4.0	* * * 	* * * 	0.011
01/29/14 02:00 PM	-6.3	0.092	-4.0	0.086	-4.0	* * * 	* * * 	0.011
01/29/14 04:00 PM	-6.0	0.092	-4.0	0.086	-4.0	* * * 	* * * 	0.011
01/29/14 06:00 PM	-4.0	0.092	-4.0	0.086	-3.9	* * * 	* * * 	0.011
01/29/14 08:00 PM	-3.3	0.092	-3.9	0.086	-3.7	* * * 	* * * 	0.011
01/29/14 10:00 PM	-3.6	0.093	-3.7	0.086	-3.5	* * * 	* * * 	0.011
01/30/14 12:00 AM	-3.7	0.093	-3.5	0.087	-3.3	* * * 	* * * 	0.011
01/30/14 02:00 AM	-5.4	0.093	-3.4	0.087	-3.2	* * * 	* * * 	0.011
01/30/14 04:00 AM	-5.4	0.093	-3.3	0.087	-3.1	* * * 	* * * 	0.011
01/30/14 06:00 AM	-5.9	0.093	-3.3	0.087	-3.2	* * * 	* * * 	0.011
01/30/14 08:00 AM	-5.0	0.093	-3.4	0.087	-3.2	* * * 	* * * 	0.011
01/30/14 10:00 AM	-4.4	0.093	-3.4	0.087	-3.2	* * * 	* * * 	0.011
01/30/14 12:00 PM	-4.7	0.093	-3.3	0.087	-3.1	* * * 	* * * 	0.011
01/30/14 02:00 PM	-5.9	0.093	-3.3	0.087	-3.0	* * * 	* * * 	0.011
01/30/14 04:00 PM	-4.6	0.094	-3.3	0.087	-3.0	* * * 	* * * 	0.011
01/30/14 06:00 PM	0.0	0.094	-3.3	0.087	-3.0	* * * 	* * * 	0.011
01/30/14 08:00 PM	1.1	0.094	-3.1	0.088	-2.8	* * * 	* * * 	0.011
01/30/14 10:00 PM	0.3	0.094	-2.8	0.088	-2.5	* * * 	* * * 	0.011
01/31/14 12:00 AM	0.2	0.095	-2.6	0.089	-2.2	* * * 	* * * 	0.011
01/31/14 02:00 AM	-5.8	0.095	-2.3	0.090	-2.0	* * * 	* * * 	0.011
01/31/14 04:00 AM	-8.5	0.095	-2.3	0.090	-2.0	* * * 	* * * 	0.011
01/31/14 06:00 AM	-10.6	0.095	-2.5	0.089	-2.2	* * * 	* * * 	0.011
01/31/14 08:00 AM	-9.1	0.095	-2.7	0.089	-2.5	* * * 	* * * 	0.011
01/31/14 10:00 AM	-9.5	0.094	-3.0	0.088	-2.8	* * * 	* * * 	0.011
01/31/14 12:00 PM	-10.8	0.094	-3.2	0.088	-2.9	* * * 	* * * 	0.011
01/31/14 02:00 PM	-13.5	0.093	-3.4	0.087	-3.3	* * * 	* * * 	0.011
01/31/14 04:00 PM	-9.1	0.093	-3.6	0.087	-3.5	* * * 	* * * 	0.011
01/31/14 06:00 PM	5.6	0.093	-3.9	0.086	-3.7	* * * 	* * * 	0.011
01/31/14 08:00 PM	3.8	0.093	-3.9	0.086	-3.7	* * * 	* * * 	0.011
01/31/14 10:00 PM	1.3	0.093	-3.4	0.087	-3.3	* * * 	* * * 	0.011
02/01/14 12:00 AM	-0.1	0.094	-2.9	0.088	-2.8	* * * 	* * * 	0.011
02/01/14 02:00 AM	-9.5	0.095	-2.6	0.089	-2.5	* * * 	* * * 	0.011
02/01/14 04:00 AM	-9.3	0.095	-2.5	0.089	-2.5	* * * 	* * * 	0.011
02/01/14 06:00 AM	-10.9	0.094	-2.6	0.088	-2.7	* * * 	* * * 	0.011
02/01/14 08:00 AM	-9.5	0.094	-2.8	0.088	-2.9	* * * 	* * * 	0.011
02/01/14 10:00 AM	-11.1	0.094	-3.1	0.088	-3.2	* * * 	* * * 	0.011
02/01/14 12:00 PM	-13.8	0.094	-3.3	0.087	-3.3	* * * 	* * * 	0.011
02/01/14 02:00 PM	-14.4	0.093	-3.6	0.087	-3.6	* * * 	* * * 	0.011
02/01/14 04:00 PM	-9.1	0.093	-3.9	0.086	-3.9	* * * 	* * * 	0.011
02/01/14 06:00 PM	1.4	0.092	-4.3	0.086	-4.1	* * * 	* * * 	0.011
02/01/14 08:00 PM	2.3	0.092	-4.1	0.086	-3.9	* * * 	* * * 	0.011
02/01/14 10:00 PM	1.1	0.093	-3.6	0.087	-3.4	* * * 	* * * 	0.011
02/02/14 12:00 AM	-3.1	0.094	-3.1	0.087	-3.0	* * * 	* * * 	0.011
02/02/14 02:00 AM	-12.4	0.094	-2.9	0.088	-2.9	* * * 	* * * 	0.011
02/02/14 04:00 AM	-14.9	0.094	-2.9	0.087	-3.1	* * * 	* * * 	0.011
02/02/14 06:00 AM	-13.4	0.093	-3.4	0.087	-3.5	* * * 	* * * 	0.011
02/02/14 08:00 AM	-10.1	0.093	-3.8	0.086	-3.9	* * * 	* * * 	0.011
02/02/14 10:00 AM	-9.0	0.092	-4.1	0.086	-4.1	* * * 	* * * 	0.011
02/02/14 12:00 PM	-8.5	0.092	-4.2	0.086	-4.1	* * * 	* * * 	0.011
02/02/14 02:00 PM	-9.1	0.092	-4.3	0.086	-4.1	* * * 	* * * 	0.011
02/02/14 04:00 PM	-9.4	0.092	-4.3	0.086	-4.1	* * * 	* * * 	0.011
02/02/14 06:00 PM	-2.8	0.092	-4.4	0.086	-4.1	* * * 	* * * 	0.011
02/02/14 08:00 PM	-3.0	0.092	-4.4	0.086	-4.1	* * * 	* * * 	0.011
02/02/14 10:00 PM	-2.1	0.092	-4.1	0.086	-3.8	* * * 	* * * 	0.011
02/03/14 12:00 AM	-3.8	0.093	-3.7	0.087	-3.4	* * * 	* * * 	0.011
02/03/14 02:00 AM	-7.8	0.093	-3.5	0.087	-3.2	* * * 	* * * 	0.011
02/03/14 04:00 AM	-7.8	0.093	-3.5	0.087	-3.3	* * * 	* * * 	0.011
02/03/14 06:00 AM	-7.4	0.093	-3.5	0.087	-3.4	* * * 	* * * 	0.011
02/03/14 08:00 AM	-7.4	0.093	-3.6	0.087	-3.4	* * * 	* * * 	0.011
02/03/14 10:00 AM	-7.6	0.093	-3.7	0.087	-3.4	* * * 	* * * 	0.011
02/03/14 12:00 PM	-7.7	0.093	-3.8	0.087	-3.5	* * * 	* * * 	0.011
02/03/14 02:00 PM	-7.6	0.093	-3.8	0.087	-3.5	* * * 	* * * 	0.011
02/03/14 04:00 PM	-7.5	0.092	-3.9	0.087	-3.5	* * * 	* * * 	0.011
02/03/14 06:00 PM	-5.1	0.092	-4.0	0.087	-3.5	* * * 	* * * 	0.011
02/03/14 08:00 PM	-3.8	0.092	-3.9	0.087	-3.4	* * * 	* * * 	0.011
02/03/14 10:00 PM	-4.6	0.093	-3.8	0.087	-3.3	* * * 	* * * 	0.011
02/04/14 12:00 AM	-4.6	0.093	-3.6	0.087	-3.2	* * * 	* * * 	0.011
02/04/14 02:00 AM	-7.1	0.093	-3.5	0.087	-3.1	* * * 	* * * 	0.011
02/04/14 04:00 AM	-10.8	0.093	-3.4	0.088	-3.0	* * * 	* * * 	0.011
02/04/14 06:00 AM	-12.7	0.093	-3.5	* * * 	* * * 	* * * 	* * * 	0.011
02/04/14 08:00 AM	-14.4	0.093	-3.9	0.086	-3.8	* * * 	* * * 	0.011
02/04/14 10:00 AM	-16.0	0.092	-4.4	0.086	-4.3	* * * 	* * * 	0.011
02/04/14 12:00 PM	-16.8	0.091	-4.7	0.085	-4.9	* * * 	* * * 	0.011
02/04/14 02:00 PM	-18.8	0.090	-5.1	0.084	-5.4	* * * 	* * * 	0.011
02/04/14 04:00 PM	-17.3	0.090	-5.6	0.083	-5.9	* * * 	* * * 	0.011
02/04/14 06:00 PM	-11.1	0.089	-6.0	0.083	-6.3	* * * 	* * * 	0.011
02/04/14 08:00 PM	-12.0	0.089	-6.1	0.083	-6.3	* * * 	* * * 	0.011
02/04/14 10:00 PM	-12.0	0.089	-5.9	0.083	-5.9	* * * 	* * * 	0.011
02/05/14 12:00 AM	-14.2	0.089	-5.7	0.083	-5.7	* * * 	* * * 	0.011
02/05/14 02:00 AM	-18.6	0.089	-5.9	0.083	-5.9	* * * 	* * * 	0.011
02/05/14 04:00 AM	-19.6	0.088	-6.3	0.082	-6.4	* * * 	* * * 	0.010
02/05/14 06:00 AM	-20.3	0.087	-6.6	0.082	-6.9	* * * 	* * * 	0.010
02/05/14 08:00 AM	-21.5	0.087	-6.9	0.081	-7.3	* * * 	* * * 	0.011
02/05/14 10:00 AM	-22.1	0.086	-7.3	0.081	-7.6	* * * 	* * * 	0.012
02/05/14 12:00 PM	-23.5	0.086	-7.6	0.080	-8.0	* * * 	* * * 	0.015
02/05/14 02:00 PM	-23.6	0.085	-7.9	0.079	-8.4	* * * 	* * * 	0.017
02/05/14 04:00 PM	-21.8	0.085	-8.3	0.079	-8.8	* * * 	* * * 	0.019
02/05/14 06:00 PM	-19.1	0.084	-8.7	0.078	-9.2	* * * 	* * * 	0.018
02/05/14 08:00 PM	-17.1	0.084	-8.7	0.078	-9.0	* * * 	* * * 	0.017
02/05/14 10:00 PM	-16.5	0.085	-8.4	0.079	-8.6	* * * 	* * * 	0.015
02/06/14 12:00 AM	-18.7	0.085	-8.1	0.079	-8.2	* * * 	* * * 	0.015
02/06/14 02:00 AM	-22.8	0.085	-8.2	0.079	-8.5	* * * 	* * * 	0.015
02/06/14 04:00 AM	-23.4	0.084	-8.6	0.078	-9.0	* * * 	* * * 	0.016
02/06/14 06:00 AM	-24.6	0.084	-8.9	0.078	-9.4	* * * 	* * * 	0.021
02/06/14 08:00 AM	-25.2	0.084	-9.1	0.077	-9.7	* * * 	* * * 	0.021
02/06/14 10:00 AM	-26.1	0.083	-9.3	0.077	-10.1	* * * 	* * * 	0.021
02/06/14 12:00 PM	-26.7	0.083	-9.5	0.077	-10.4	* * * 	* * * 	0.020
02/06/14 02:00 PM	-27.2	0.083	-9.8	0.076	-10.6	* * * 	* * * 	0.021
02/06/14 04:00 PM	-23.3	0.082	-10.0	0.076	-10.9	* * * 	* * * 	0.022
02/06/14 06:00 PM	-13.8	0.082	-10.2	0.076	-10.9	* * * 	* * * 	0.035
02/06/14 08:00 PM	-8.7	0.082	-9.9	0.076	-10.3	* * * 	* * * 	0.017
02/06/14 10:00 PM	-4.8	0.083	-9.1	0.077	-9.2	* * * 	* * * 	0.013
02/07/14 12:00 AM	-6.7	0.084	-8.3	0.078	-8.2	* * * 	* * * 	0.010
02/07/14 02:00 AM	-16.8	0.084	-7.8	0.079	-7.9	* * * 	* * * 	0.014
02/07/14 04:00 AM	-18.7	0.084	-7.9	0.079	-8.1	* * * 	* * * 	0.016
02/07/14 06:00 AM	-15.3	0.084	-8.1	0.079	-8.2	* * * 	* * * 	0.015
02/07/14 08:00 AM	-12.9	0.084	-8.2	0.079	-8.2	* * * 	* * * 	0.015
02/07/14 10:00 AM	-11.9	0.084	-8.1	0.079	-8.0	* * * 	* * * 	0.015
02/07/14 12:00 PM	-10.3	0.085	-7.9	0.079	-7.8	* * * 	* * * 	0.015
02/07/14 02:00 PM	-9.5	0.085	-7.7	0.079	-7.6	* * * 	* * * 	0.014
02/07/14 04:00 PM	-9.5	0.085	-7.5	0.080	-7.4	* * * 	* * * 	0.014
02/07/14 06:00 PM	-3.8	0.086	-7.3	0.080	-7.1	* * * 	* * * 	0.013
02/07/14 08:00 PM	-0.8	0.086	-6.9	0.080	-6.7	* * * 	* * * 	0.012
02/07/14 10:00 PM	-2.8	0.087	-6.4	0.081	-6.2	* * * 	* * * 	0.011
02/08/14 12:00 AM	-4.8	0.088	-5.9	0.082	-5.6	* * * 	* * * 	0.011
02/08/14 02:00 AM	-10.9	0.088	-5.5	0.083	-5.4	* * * 	* * * 	0.012
02/08/14 04:00 AM	-9.9	0.088	-5.5	0.083	-5.3	* * * 	* * * 	0.012
02/08/14 06:00 AM	-9.4	0.088	-5.5	0.083	-5.4	* * * 	* * * 	0.012
02/08/14 08:00 AM	-8.6	0.088	-5.5	0.083	-5.5	* * * 	* * * 	0.013
02/08/14 10:00 AM	-8.1	0.088	-5.5	0.083	-5.5	* * * 	* * * 	0.013
02/08/14 12:00 PM	-7.3	0.088	-5.5	0.083	-5.4	* * * 	* * * 	0.013
02/08/14 02:00 PM	-6.7	0.088	-5.5	0.083	-5.4	* * * 	* * * 	0.013
02/08/14 04:00 PM	-6.2	0.089	-5.4	0.083	-5.3	* * * 	* * * 	0.013
02/08/14 06:00 PM	-0.4	0.089	-5.3	0.083	-5.2	* * * 	* * * 	0.013
02/08/14 08:00 PM	1.9	0.089	-5.1	0.083	-4.9	* * * 	* * * 	0.013
02/08/14 10:00 PM	2.8	0.090	-4.7	0.084	-4.5	* * * 	* * * 	0.013
02/09/14 12:00 AM	-0.4	0.091	-4.4	0.085	-4.1	* * * 	* * * 	0.013
02/09/14 02:00 AM	-4.7	0.091	-4.1	0.085	-3.9	* * * 	* * * 	0.012
02/09/14 04:00 AM	-6.2	0.091	-4.0	0.086	-3.9	* * * 	* * * 	0.012
02/09/14 06:00 AM	-5.8	0.091	-4.0	0.086	-3.9	* * * 	* * * 	0.012
02/09/14 08:00 AM	-4.9	0.091	-4.1	0.085	-4.0	* * * 	* * * 	0.013
02/09/14 10:00 AM	-5.8	0.091	-4.1	0.085	-4.0	* * * 	* * * 	0.013
02/09/14 12:00 PM	-5.5	0.091	-4.1	0.085	-4.0	* * * 	* * * 	0.013
02/09/14 02:00 PM	-5.1	0.091	-4.1	0.085	-4.0	* * * 	* * * 	0.013
02/09/14 04:00 PM	-3.4	0.091	-4.1	0.085	-4.0	* * * 	* * * 	0.013
02/09/14 06:00 PM	0.6	0.092	-4.1	0.085	-4.0	* * * 	* * * 	0.013
02/09/14 08:00 PM	4.2	0.092	-4.0	0.086	-3.8	* * * 	* * * 	0.013
02/09/14 10:00 PM	7.7	0.092	-3.7	0.086	-3.5	* * * 	* * * 	0.013
02/10/14 12:00 AM	5.1	0.093	-3.3	0.087	-3.0	* * * 	* * * 	0.013
02/10/14 02:00 AM	-1.6	0.094	-3.0	0.088	-2.7	* * * 	* * * 	0.013
02/10/14 04:00 AM	-2.8	0.094	-2.9	0.088	-2.5	* * * 	* * * 	0.013
02/10/14 06:00 AM	-5.0	0.094	-2.8	0.089	-2.3	* * * 	* * * 	0.012
02/10/14 08:00 AM	-4.0	0.094	-2.9	0.089	-2.4	* * * 	* * * 	0.012
02/10/14 10:00 AM	-6.3	0.094	-3.0	0.089	-2.5	* * * 	* * * 	0.013
02/10/14 12:00 PM	-7.8	0.094	-3.0	0.089	-2.5	* * * 	* * * 	0.013
02/10/14 02:00 PM	-11.2	0.094	-3.2	0.088	-2.8	* * * 	* * * 	0.013
02/10/14 04:00 PM	-6.0	0.093	-3.5	0.087	-3.1	* * * 	* * * 	0.013
02/10/14 06:00 PM	4.8	0.093	-3.7	0.087	-3.5	* * * 	* * * 	0.013
02/10/14 08:00 PM	0.3	0.093	-3.5	0.087	-3.4	* * * 	* * * 	0.013
02/10/14 10:00 PM	0.5	0.094	-3.2	0.087	-3.0	* * * 	* * * 	0.013
02/11/14 12:00 AM	-1.1	0.094	-2.8	0.088	-2.6	* * * 	* * * 	0.013
02/11/14 02:00 AM	-4.2	0.094	-2.6	0.089	-2.5	* * * 	* * * 	0.013
02/11/14 04:00 AM	-4.2	0.095	-2.6	0.089	-2.5	* * * 	* * * 	0.013
02/11/14 06:00 AM	-4.2	0.095	-2.7	0.089	-2.6	* * * 	* * * 	0.013
02/11/14 08:00 AM	-4.5	0.094	-2.7	0.088	-2.7	* * * 	* * * 	0.013
02/11/14 10:00 AM	-4.4	0.094	-2.8	0.088	-2.7	* * * 	* * * 	0.013
02/11/14 12:00 PM	-4.6	0.094	-2.9	0.088	-2.8	* * * 	* * * 	0.013
02/11/14 02:00 PM	-5.1	0.094	-2.9	0.088	-2.8	* * * 	* * * 	0.013
02/11/14 04:00 PM	-4.7	0.094	-2.9	0.088	-2.9	* * * 	* * * 	0.013
02/11/14 06:00 PM	-2.2	0.094	-2.9	0.088	-2.8	* * * 	* * * 	0.013
02/11/14 08:00 PM	1.7	0.094	-2.8	0.088	-2.6	* * * 	* * * 	0.013
02/11/14 10:00 PM	3.4	0.095	-2.5	0.089	-2.2	* * * 	* * * 	0.013
02/12/14 12:00 AM	2.5	0.096	-2.2	0.090	-1.9	* * * 	* * * 	0.013
02/12/14 02:00 AM	-3.6	0.096	-2.0	0.091	-1.7	* * * 	* * * 	0.013
02/12/14 04:00 AM	-7.6	0.096	-2.0	0.090	-1.9	* * * 	* * * 	0.014
02/12/14 06:00 AM	-7.9	0.096	-2.2	0.090	-2.1	* * * 	* * * 	0.014
02/12/14 08:00 AM	-4.5	0.096	-2.6	0.089	-2.4	* * * 	* * * 	0.013
02/12/14 10:00 AM	-3.6	0.095	-2.7	0.089	-2.6	* * * 	* * * 	0.013
02/12/14 12:00 PM	-4.8	0.095	-2.7	0.089	-2.6	* * * 	* * * 	0.014
02/12/14 02:00 PM	-3.1	0.095	-2.8	0.089	-2.6	* * * 	* * * 	0.013
02/12/14 04:00 PM	-1.4	0.095	-2.7	0.089	-2.6	* * * 	* * * 	0.013
02/12/14 06:00 PM	-0.3	0.095	-2.7	0.089	-2.5	* * * 	* * * 	0.013
02/12/14 08:00 PM	1.5	0.096	-2.4	0.089	-2.3	* * * 	* * * 	0.013
02/12/14 10:00 PM	4.2	0.096	-2.2	0.090	-2.1	* * * 	* * * 	0.014
