Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp °C Temp	Port 5 EC-5 Soil Moisture m³/m³ VWC
01/18/14 10:00 AM	-9.7	0.063	-3.1	0.065	-3.9	* * * 	* * * 	0.028
01/18/14 12:00 PM	-10.1	0.062	-3.9	0.064	-4.4	* * * 	* * * 	0.028
01/18/14 02:00 PM	-10.2	0.061	-4.5	0.064	-4.7	* * * 	* * * 	0.027
01/18/14 04:00 PM	-7.2	0.061	-5.0	0.063	-5.1	* * * 	* * * 	0.027
01/18/14 06:00 PM	6.6	0.061	-4.7	0.063	-4.7	* * * 	* * * 	0.028
01/18/14 08:00 PM	10.4	0.062	-3.3	0.065	-3.3	* * * 	* * * 	0.028
01/18/14 10:00 PM	12.8	0.065	-2.0	0.068	-2.2	* * * 	* * * 	0.028
01/19/14 12:00 AM	8.7	0.067	-0.9	0.070	-1.5	* * * 	* * * 	0.028
01/19/14 02:00 AM	-6.7	0.068	-0.5	0.071	-1.2	* * * 	* * * 	0.027
01/19/14 04:00 AM	-8.7	0.069	-0.3	0.072	-1.3	* * * 	* * * 	0.027
01/19/14 06:00 AM	-8.9	0.069	-0.3	0.070	-2.0	* * * 	* * * 	0.027
01/19/14 08:00 AM	-9.6	0.068	-0.7	0.068	-2.9	* * * 	* * * 	0.027
01/19/14 10:00 AM	-9.3	0.065	-2.4	0.066	-3.7	* * * 	* * * 	0.027
01/19/14 12:00 PM	-10.0	0.064	-3.8	0.065	-4.3	* * * 	* * * 	0.027
01/19/14 02:00 PM	-10.5	0.062	-4.7	0.064	-4.7	* * * 	* * * 	0.027
01/19/14 04:00 PM	-6.4	0.061	-5.3	0.063	-5.1	* * * 	* * * 	0.027
01/19/14 06:00 PM	3.9	0.062	-4.3	0.064	-4.5	* * * 	* * * 	0.028
01/19/14 08:00 PM	5.6	0.064	-2.6	0.066	-3.1	* * * 	* * * 	0.028
01/19/14 10:00 PM	12.1	0.067	-1.6	0.069	-1.9	* * * 	* * * 	0.028
01/20/14 12:00 AM	9.1	0.068	-0.8	0.070	-1.4	* * * 	* * * 	0.028
01/20/14 02:00 AM	-6.6	0.069	-0.5	0.072	-1.1	* * * 	* * * 	0.027
01/20/14 04:00 AM	-8.6	0.069	-0.4	0.072	-1.2	* * * 	* * * 	0.027
01/20/14 06:00 AM	-6.8	0.069	-0.5	0.070	-2.0	* * * 	* * * 	0.027
01/20/14 08:00 AM	-5.8	0.068	-1.4	0.068	-2.7	* * * 	* * * 	0.027
01/20/14 10:00 AM	-7.8	0.066	-2.6	0.067	-3.1	* * * 	* * * 	0.027
01/20/14 12:00 PM	-9.6	0.064	-3.8	0.066	-3.7	* * * 	* * * 	0.027
01/20/14 02:00 PM	-9.4	0.063	-4.8	0.065	-4.4	* * * 	* * * 	0.027
01/20/14 04:00 PM	-6.2	0.062	-5.5	0.064	-4.8	* * * 	* * * 	0.027
01/20/14 06:00 PM	7.0	0.062	-4.9	0.064	-4.3	* * * 	* * * 	0.028
01/20/14 08:00 PM	8.9	0.064	-2.8	0.067	-2.8	* * * 	* * * 	0.028
01/20/14 10:00 PM	10.6	0.067	-1.5	0.069	-1.7	* * * 	* * * 	0.028
01/21/14 12:00 AM	8.9	0.069	-0.8	0.071	-1.2	* * * 	* * * 	0.028
01/21/14 02:00 AM	-6.8	0.069	-0.5	0.073	-0.8	* * * 	* * * 	0.028
01/21/14 04:00 AM	-8.0	0.069	-0.4	0.073	-0.7	* * * 	* * * 	0.027
01/21/14 06:00 AM	-9.7	0.068	-0.8	0.072	-1.1	* * * 	* * * 	0.027
01/21/14 08:00 AM	-10.1	0.066	-2.5	0.069	-2.3	* * * 	* * * 	0.027
01/21/14 10:00 AM	-10.2	0.064	-4.0	0.066	-3.4	* * * 	* * * 	0.027
01/21/14 12:00 PM	-10.2	0.062	-5.1	0.065	-4.4	* * * 	* * * 	0.027
01/21/14 02:00 PM	-10.4	0.061	-5.9	0.064	-5.1	* * * 	* * * 	0.027
01/21/14 04:00 PM	-8.2	0.060	-6.5	0.063	-5.6	* * * 	* * * 	0.027
01/21/14 06:00 PM	7.6	0.061	-5.8	0.063	-5.0	* * * 	* * * 	0.028
01/21/14 08:00 PM	10.4	0.064	-3.2	0.066	-2.9	* * * 	* * * 	0.028
01/21/14 10:00 PM	12.3	0.067	-1.7	0.069	-1.7	* * * 	* * * 	0.028
01/22/14 12:00 AM	9.5	0.069	-0.9	0.072	-1.1	* * * 	* * * 	0.028
01/22/14 02:00 AM	-7.1	0.069	-0.6	0.073	-0.8	* * * 	* * * 	0.027
01/22/14 04:00 AM	-8.0	0.069	-0.5	0.074	-0.7	* * * 	* * * 	0.027
01/22/14 06:00 AM	-8.4	0.068	-1.0	0.072	-1.3	* * * 	* * * 	0.027
01/22/14 08:00 AM	-9.4	0.066	-2.4	0.068	-2.6	* * * 	* * * 	0.027
01/22/14 10:00 AM	-9.4	0.064	-3.8	0.066	-3.8	* * * 	* * * 	0.027
01/22/14 12:00 PM	-9.0	0.063	-4.7	0.064	-4.6	* * * 	* * * 	0.027
01/22/14 02:00 PM	-10.2	0.062	-5.4	0.063	-5.2	* * * 	* * * 	0.027
01/22/14 04:00 PM	-8.2	0.061	-6.0	0.063	-5.7	* * * 	* * * 	0.027
01/22/14 06:00 PM	2.3	0.062	-5.0	0.063	-4.9	* * * 	* * * 	0.027
01/22/14 08:00 PM	4.5	0.064	-2.9	0.067	-2.8	* * * 	* * * 	0.028
01/22/14 10:00 PM	0.0	0.066	-1.8	0.069	-1.7	* * * 	* * * 	0.028
01/23/14 12:00 AM	-0.9	0.068	-1.3	0.071	-1.3	* * * 	* * * 	0.028
01/23/14 02:00 AM	-4.5	0.068	-1.0	0.072	-1.2	* * * 	* * * 	0.027
01/23/14 04:00 AM	-3.5	0.068	-1.1	0.071	-1.6	* * * 	* * * 	0.027
01/23/14 06:00 AM	-1.7	0.068	-1.5	0.070	-2.0	* * * 	* * * 	0.028
01/23/14 08:00 AM	-2.5	0.067	-2.1	0.069	-2.4	* * * 	* * * 	0.028
01/23/14 10:00 AM	-3.8	0.066	-2.8	0.068	-2.8	* * * 	* * * 	0.028
01/23/14 12:00 PM	-5.2	0.065	-3.5	0.067	-3.4	* * * 	* * * 	0.027
01/23/14 02:00 PM	-5.4	0.064	-4.2	0.066	-3.9	* * * 	* * * 	0.027
01/23/14 04:00 PM	-4.2	0.063	-4.6	0.065	-4.3	* * * 	* * * 	0.028
01/23/14 06:00 PM	3.1	0.063	-4.1	0.066	-3.6	* * * 	* * * 	0.028
01/23/14 08:00 PM	5.6	0.065	-2.4	0.069	-2.0	* * * 	* * * 	0.028
01/23/14 10:00 PM	7.9	0.067	-1.3	0.072	-1.1	* * * 	* * * 	0.028
01/24/14 12:00 AM	6.8	0.069	-0.7	0.077	-0.4	* * * 	* * * 	0.028
01/24/14 02:00 AM	-9.2	0.069	-0.5	0.079	-0.2	* * * 	* * * 	0.028
01/24/14 04:00 AM	-10.2	0.069	-0.6	0.080	-0.2	* * * 	* * * 	0.027
01/24/14 06:00 AM	-10.9	0.067	-2.0	0.077	-0.5	* * * 	* * * 	0.028
01/24/14 08:00 AM	-11.7	0.065	-3.7	0.070	-2.6	* * * 	* * * 	0.027
01/24/14 10:00 AM	-11.2	0.063	-4.9	0.066	-4.5	* * * 	* * * 	0.027
01/24/14 12:00 PM	-11.7	0.061	-5.8	0.064	-5.7	* * * 	* * * 	0.027
01/24/14 02:00 PM	-11.8	0.060	-6.5	0.063	-6.6	* * * 	* * * 	0.027
01/24/14 04:00 PM	-8.8	0.060	-7.0	0.062	-7.1	* * * 	* * * 	0.027
01/24/14 06:00 PM	5.8	0.060	-6.1	0.063	-5.4	* * * 	* * * 	0.027
01/24/14 08:00 PM	7.2	0.063	-3.5	0.068	-2.5	* * * 	* * * 	0.027
01/24/14 10:00 PM	8.7	0.066	-1.8	0.073	-1.2	* * * 	* * * 	0.028
01/25/14 12:00 AM	7.3	0.068	-1.0	0.076	-0.6	* * * 	* * * 	0.028
01/25/14 02:00 AM	-7.9	0.069	-0.7	0.077	-0.3	* * * 	* * * 	0.027
01/25/14 04:00 AM	-10.2	0.069	-0.8	0.077	-0.3	* * * 	* * * 	0.027
01/25/14 06:00 AM	-10.4	0.067	-2.0	0.074	-1.0	* * * 	* * * 	0.027
01/25/14 08:00 AM	-9.9	0.065	-3.4	0.069	-3.1	* * * 	* * * 	0.027
01/25/14 10:00 AM	-9.6	0.063	-4.5	0.066	-4.7	* * * 	* * * 	0.027
01/25/14 12:00 PM	-10.1	0.062	-5.3	0.064	-5.7	* * * 	* * * 	0.027
01/25/14 02:00 PM	-11.0	0.061	-6.0	0.063	-6.5	* * * 	* * * 	0.027
01/25/14 04:00 PM	-7.9	0.060	-6.6	0.062	-7.0	* * * 	* * * 	0.027
01/25/14 06:00 PM	7.2	0.061	-5.8	0.064	-5.1	* * * 	* * * 	0.027
01/25/14 08:00 PM	7.5	0.064	-3.3	0.069	-2.3	* * * 	* * * 	0.027
01/25/14 10:00 PM	8.4	0.067	-1.7	0.074	-1.0	* * * 	* * * 	0.028
01/26/14 12:00 AM	6.8	0.068	-1.0	0.076	-0.5	* * * 	* * * 	0.027
01/26/14 02:00 AM	-9.5	0.069	-0.7	0.077	-0.3	* * * 	* * * 	0.027
01/26/14 04:00 AM	-11.4	0.069	-1.0	0.076	-0.5	* * * 	* * * 	0.027
01/26/14 06:00 AM	-11.4	0.066	-2.5	0.071	-2.4	* * * 	* * * 	0.027
01/26/14 08:00 AM	-11.5	0.064	-4.1	0.067	-4.4	* * * 	* * * 	0.027
01/26/14 10:00 AM	-11.8	0.062	-5.3	0.064	-5.9	* * * 	* * * 	0.027
01/26/14 12:00 PM	-12.4	0.061	-6.2	0.063	-7.0	* * * 	* * * 	0.027
01/26/14 02:00 PM	-12.8	0.060	-6.9	0.062	-7.8	* * * 	* * * 	0.026
01/26/14 04:00 PM	-10.7	0.059	-7.3	0.061	-8.1	* * * 	* * * 	0.026
01/26/14 06:00 PM	1.1	0.060	-6.6	0.063	-6.0	* * * 	* * * 	0.027
01/26/14 08:00 PM	4.0	0.063	-4.0	0.068	-2.6	* * * 	* * * 	0.027
01/26/14 10:00 PM	5.3	0.066	-2.0	0.073	-1.0	* * * 	* * * 	0.027
01/27/14 12:00 AM	2.6	0.068	-1.1	0.075	-0.6	* * * 	* * * 	0.027
01/27/14 02:00 AM	-5.6	0.069	-0.9	0.077	-0.4	* * * 	* * * 	0.026
01/27/14 04:00 AM	-5.4	0.069	-0.9	0.077	-0.3	* * * 	* * * 	0.027
01/27/14 06:00 AM	-4.7	0.068	-1.5	0.076	-0.7	* * * 	* * * 	0.027
01/27/14 08:00 AM	-4.9	0.067	-2.1	0.073	-1.6	* * * 	* * * 	0.027
01/27/14 10:00 AM	-5.9	0.066	-2.7	0.071	-2.5	* * * 	* * * 	0.027
01/27/14 12:00 PM	-6.3	0.065	-3.2	0.069	-3.4	* * * 	* * * 	0.027
01/27/14 02:00 PM	-6.6	0.064	-3.7	0.068	-4.1	* * * 	* * * 	0.027
01/27/14 04:00 PM	-6.3	0.064	-4.0	0.066	-4.6	* * * 	* * * 	0.027
01/27/14 06:00 PM	-2.2	0.064	-3.9	0.067	-4.2	* * * 	* * * 	0.027
01/27/14 08:00 PM	3.3	0.065	-2.6	0.070	-2.2	* * * 	* * * 	0.027
01/27/14 10:00 PM	4.0	0.067	-1.4	0.074	-0.9	* * * 	* * * 	0.028
01/28/14 12:00 AM	2.2	0.069	-0.8	0.076	-0.6	* * * 	* * * 	0.028
01/28/14 02:00 AM	-8.9	0.069	-0.8	0.075	-1.0	* * * 	* * * 	0.027
01/28/14 04:00 AM	-9.9	0.067	-2.0	0.070	-3.2	* * * 	* * * 	0.027
01/28/14 06:00 AM	-9.7	0.064	-3.7	0.066	-5.3	* * * 	* * * 	0.027
01/28/14 08:00 AM	-10.5	0.063	-4.9	0.064	-6.6	* * * 	* * * 	0.027
01/28/14 10:00 AM	-12.9	0.061	-6.0	0.062	-7.7	* * * 	* * * 	0.026
01/28/14 12:00 PM	-17.8	0.060	-7.1	0.061	-9.0	* * * 	* * * 	0.026
01/28/14 02:00 PM	-18.4	0.058	-8.3	0.059	-10.2	* * * 	* * * 	0.026
01/28/14 04:00 PM	-14.4	0.057	-9.1	0.058	-10.9	* * * 	* * * 	0.026
01/28/14 06:00 PM	2.0	0.057	-8.4	0.060	-8.0	* * * 	* * * 	0.026
01/28/14 08:00 PM	3.6	0.060	-5.2	0.066	-3.5	* * * 	* * * 	0.026
01/28/14 10:00 PM	3.6	0.064	-2.7	0.071	-1.5	* * * 	* * * 	0.026
01/29/14 12:00 AM	-1.7	0.067	-1.7	0.073	-0.9	* * * 	* * * 	0.026
01/29/14 02:00 AM	-7.5	0.067	-1.6	0.073	-1.3	* * * 	* * * 	0.026
01/29/14 04:00 AM	-6.9	0.066	-2.3	0.070	-2.5	* * * 	* * * 	0.026
01/29/14 06:00 AM	-6.6	0.065	-2.9	0.068	-3.4	* * * 	* * * 	0.026
01/29/14 08:00 AM	-8.1	0.064	-3.5	0.067	-4.3	* * * 	* * * 	0.026
01/29/14 10:00 AM	-7.4	0.063	-4.1	0.066	-5.0	* * * 	* * * 	0.026
01/29/14 12:00 PM	-6.3	0.063	-4.3	0.065	-5.1	* * * 	* * * 	0.026
01/29/14 02:00 PM	-6.1	0.063	-4.3	0.065	-5.0	* * * 	* * * 	0.026
01/29/14 04:00 PM	-5.9	0.063	-4.4	0.065	-5.0	* * * 	* * * 	0.026
01/29/14 06:00 PM	-3.9	0.063	-4.1	0.066	-4.5	* * * 	* * * 	0.026
01/29/14 08:00 PM	-3.1	0.064	-3.5	0.067	-3.7	* * * 	* * * 	0.026
01/29/14 10:00 PM	-3.4	0.065	-3.0	0.067	-3.4	* * * 	* * * 	0.026
01/30/14 12:00 AM	-3.5	0.065	-2.8	0.068	-3.2	* * * 	* * * 	0.026
01/30/14 02:00 AM	-5.2	0.065	-2.8	0.068	-3.3	* * * 	* * * 	0.026
01/30/14 04:00 AM	-5.4	0.065	-3.0	0.068	-3.5	* * * 	* * * 	0.026
01/30/14 06:00 AM	-5.8	0.065	-3.3	0.067	-3.6	* * * 	* * * 	0.026
01/30/14 08:00 AM	-5.0	0.065	-3.3	0.067	-3.7	* * * 	* * * 	0.026
01/30/14 10:00 AM	-4.3	0.065	-3.3	0.067	-3.6	* * * 	* * * 	0.027
01/30/14 12:00 PM	-4.6	0.065	-3.3	0.067	-3.5	* * * 	* * * 	0.027
01/30/14 02:00 PM	-5.7	0.065	-3.3	0.067	-3.6	* * * 	* * * 	0.027
01/30/14 04:00 PM	-4.5	0.065	-3.4	0.067	-3.6	* * * 	* * * 	0.027
01/30/14 06:00 PM	0.5	0.065	-3.1	0.068	-3.2	* * * 	* * * 	0.027
01/30/14 08:00 PM	1.6	0.066	-2.4	0.069	-2.3	* * * 	* * * 	0.028
01/30/14 10:00 PM	0.9	0.067	-1.7	0.071	-1.6	* * * 	* * * 	0.028
01/31/14 12:00 AM	1.1	0.068	-1.2	0.073	-1.1	* * * 	* * * 	0.028
01/31/14 02:00 AM	-5.4	0.069	-0.8	0.074	-0.9	* * * 	* * * 	0.027
01/31/14 04:00 AM	-8.3	0.069	-1.0	0.072	-1.8	* * * 	* * * 	0.027
01/31/14 06:00 AM	-10.4	0.067	-2.1	0.070	-3.2	* * * 	* * * 	0.027
01/31/14 08:00 AM	-8.9	0.065	-3.4	0.068	-4.2	* * * 	* * * 	0.027
01/31/14 10:00 AM	-9.2	0.064	-4.0	0.067	-4.6	* * * 	* * * 	0.027
01/31/14 12:00 PM	-10.5	0.063	-4.8	0.066	-5.3	* * * 	* * * 	0.027
01/31/14 02:00 PM	-12.8	0.062	-5.6	0.064	-6.1	* * * 	* * * 	0.026
01/31/14 04:00 PM	-9.3	0.060	-6.6	0.063	-6.9	* * * 	* * * 	0.026
01/31/14 06:00 PM	3.1	0.061	-6.0	0.065	-5.2	* * * 	* * * 	0.027
01/31/14 08:00 PM	5.5	0.064	-3.4	0.069	-2.2	* * * 	* * * 	0.027
01/31/14 10:00 PM	5.1	0.067	-1.6	0.074	-0.8	* * * 	* * * 	0.028
02/01/14 12:00 AM	3.6	0.069	-0.9	0.077	-0.4	* * * 	* * * 	0.028
02/01/14 02:00 AM	-9.0	0.069	-0.6	0.078	-0.3	* * * 	* * * 	0.026
02/01/14 04:00 AM	-9.1	0.070	-0.5	0.079	-0.2	* * * 	* * * 	0.027
02/01/14 06:00 AM	-10.4	0.069	-1.1	0.078	-0.6	* * * 	* * * 	0.027
02/01/14 08:00 AM	-9.4	0.067	-2.2	0.073	-2.1	* * * 	* * * 	0.027
02/01/14 10:00 AM	-10.8	0.066	-3.0	0.069	-3.4	* * * 	* * * 	0.027
02/01/14 12:00 PM	-13.5	0.064	-4.1	0.067	-5.0	* * * 	* * * 	0.027
02/01/14 02:00 PM	-14.4	0.062	-5.3	0.064	-6.7	* * * 	* * * 	0.026
02/01/14 04:00 PM	-9.7	0.061	-6.3	0.062	-7.6	* * * 	* * * 	0.027
02/01/14 06:00 PM	0.5	0.061	-5.7	0.065	-5.2	* * * 	* * * 	0.027
02/01/14 08:00 PM	1.4	0.064	-3.2	0.070	-2.3	* * * 	* * * 	0.027
02/01/14 10:00 PM	4.9	0.067	-1.6	0.074	-0.9	* * * 	* * * 	0.027
02/02/14 12:00 AM	3.1	0.069	-0.9	0.077	-0.5	* * * 	* * * 	0.027
02/02/14 02:00 AM	-12.7	0.069	-0.7	0.078	-0.3	* * * 	* * * 	0.026
02/02/14 04:00 AM	-14.7	0.069	-1.3	0.075	-1.4	* * * 	* * * 	0.026
02/02/14 06:00 AM	-13.2	0.066	-3.2	0.068	-4.2	* * * 	* * * 	0.026
02/02/14 08:00 AM	-10.0	0.064	-4.3	0.066	-5.4	* * * 	* * * 	0.027
02/02/14 10:00 AM	-8.9	0.063	-4.7	0.065	-5.7	* * * 	* * * 	0.027
02/02/14 12:00 PM	-8.4	0.063	-4.9	0.065	-5.7	* * * 	* * * 	0.026
02/02/14 02:00 PM	-9.0	0.063	-5.0	0.064	-5.8	* * * 	* * * 	0.026
02/02/14 04:00 PM	-9.4	0.062	-5.4	0.064	-6.5	* * * 	* * * 	0.026
02/02/14 06:00 PM	-3.2	0.062	-5.2	0.065	-5.1	* * * 	* * * 	0.026
02/02/14 08:00 PM	-2.9	0.064	-3.6	0.068	-3.1	* * * 	* * * 	0.027
02/02/14 10:00 PM	-0.3	0.066	-2.4	0.070	-2.0	* * * 	* * * 	0.027
02/03/14 12:00 AM	-2.6	0.067	-1.6	0.072	-1.4	* * * 	* * * 	0.026
02/03/14 02:00 AM	-7.3	0.068	-1.5	0.072	-1.8	* * * 	* * * 	0.026
02/03/14 04:00 AM	-7.6	0.067	-2.2	0.070	-2.9	* * * 	* * * 	0.026
02/03/14 06:00 AM	-7.2	0.066	-2.9	0.068	-3.6	* * * 	* * * 	0.026
02/03/14 08:00 AM	-7.3	0.065	-3.3	0.068	-4.0	* * * 	* * * 	0.026
02/03/14 10:00 AM	-7.5	0.065	-3.5	0.067	-4.3	* * * 	* * * 	0.026
02/03/14 12:00 PM	-7.6	0.064	-3.8	0.067	-4.5	* * * 	* * * 	0.027
02/03/14 02:00 PM	-7.5	0.064	-4.0	0.066	-4.6	* * * 	* * * 	0.026
02/03/14 04:00 PM	-7.4	0.064	-4.1	0.066	-4.6	* * * 	* * * 	0.026
02/03/14 06:00 PM	-4.6	0.064	-3.9	0.066	-4.4	* * * 	* * * 	0.027
02/03/14 08:00 PM	-3.1	0.064	-3.5	0.067	-3.9	* * * 	* * * 	0.027
02/03/14 10:00 PM	-4.2	0.065	-3.2	0.067	-3.5	* * * 	* * * 	0.027
02/04/14 12:00 AM	-4.3	0.065	-3.0	0.068	-3.4	* * * 	* * * 	0.027
02/04/14 02:00 AM	-6.9	0.065	-3.0	0.068	-3.3	* * * 	* * * 	0.027
02/04/14 04:00 AM	-10.6	0.065	-3.0	0.068	-3.3	* * * 	* * * 	0.027
02/04/14 06:00 AM	-12.5	0.065	-3.1	0.068	-3.3	* * * 	* * * 	0.027
02/04/14 08:00 AM	-14.3	0.065	-3.3	0.068	-3.7	* * * 	* * * 	0.026
02/04/14 10:00 AM	-15.8	0.065	-3.4	0.067	-4.5	* * * 	* * * 	0.026
02/04/14 12:00 PM	-16.6	0.064	-3.6	0.066	-5.2	* * * 	* * * 	0.026
02/04/14 02:00 PM	-18.6	0.064	-3.9	0.065	-5.9	* * * 	* * * 	0.026
02/04/14 04:00 PM	-17.6	0.064	-4.1	0.064	-6.6	* * * 	* * * 	0.026
02/04/14 06:00 PM	-12.8	0.063	-4.3	0.064	-5.9	* * * 	* * * 	0.026
02/04/14 08:00 PM	-11.0	0.063	-4.1	0.065	-4.9	* * * 	* * * 	0.026
02/04/14 10:00 PM	-9.0	0.064	-3.8	0.065	-5.0	* * * 	* * * 	0.026
02/05/14 12:00 AM	-10.8	0.064	-3.5	0.065	-5.5	* * * 	* * * 	0.026
02/05/14 02:00 AM	-18.5	0.064	-3.9	0.064	-6.3	* * * 	* * * 	0.026
02/05/14 04:00 AM	-19.4	0.063	-4.4	0.063	-7.1	* * * 	* * * 	0.026
02/05/14 06:00 AM	-20.2	0.062	-4.8	0.062	-7.8	* * * 	* * * 	0.026
02/05/14 08:00 AM	-21.3	0.062	-5.3	0.061	-8.4	* * * 	* * * 	0.026
02/05/14 10:00 AM	-22.0	0.061	-5.8	0.061	-9.1	* * * 	* * * 	0.026
02/05/14 12:00 PM	-23.4	0.060	-6.2	0.060	-9.6	* * * 	* * * 	0.026
02/05/14 02:00 PM	-23.5	0.060	-6.7	0.059	-10.3	* * * 	* * * 	0.026
02/05/14 04:00 PM	-22.3	0.059	-7.1	0.059	-10.7	* * * 	* * * 	0.025
02/05/14 06:00 PM	-19.6	0.059	-7.4	0.059	-10.2	* * * 	* * * 	0.025
02/05/14 08:00 PM	-16.6	0.059	-7.3	0.059	-9.7	* * * 	* * * 	0.025
02/05/14 10:00 PM	-14.1	0.059	-7.0	0.059	-9.3	* * * 	* * * 	0.025
02/06/14 12:00 AM	-16.0	0.059	-6.8	0.059	-9.7	* * * 	* * * 	0.025
02/06/14 02:00 AM	-22.6	0.059	-7.2	0.058	-10.4	* * * 	* * * 	0.025
02/06/14 04:00 AM	-23.2	0.058	-7.7	0.058	-11.2	* * * 	* * * 	0.025
02/06/14 06:00 AM	-24.4	0.057	-8.2	0.057	-11.9	* * * 	* * * 	0.025
02/06/14 08:00 AM	-25.1	0.057	-8.7	0.056	-12.5	* * * 	* * * 	0.024
02/06/14 10:00 AM	-26.0	0.056	-9.1	0.056	-13.1	* * * 	* * * 	0.024
02/06/14 12:00 PM	-26.6	0.056	-9.5	0.056	-13.5	* * * 	* * * 	0.024
02/06/14 02:00 PM	-27.1	0.055	-9.9	0.055	-13.9	* * * 	* * * 	0.023
02/06/14 04:00 PM	-23.9	0.055	-10.2	0.055	-14.0	* * * 	* * * 	0.023
02/06/14 06:00 PM	-14.1	0.055	-10.2	0.056	-12.4	* * * 	* * * 	0.023
02/06/14 08:00 PM	-6.5	0.055	-9.5	0.057	-10.1	* * * 	* * * 	0.023
02/06/14 10:00 PM	1.4	0.057	-8.3	0.058	-8.4	* * * 	* * * 	0.023
02/07/14 12:00 AM	-0.3	0.058	-7.2	0.059	-7.8	* * * 	* * * 	0.023
02/07/14 02:00 AM	-16.9	0.058	-7.0	0.059	-8.0	* * * 	* * * 	0.023
02/07/14 04:00 AM	-18.5	0.058	-7.5	0.059	-8.8	* * * 	* * * 	0.023
02/07/14 06:00 AM	-15.1	0.057	-7.9	0.058	-9.4	* * * 	* * * 	0.023
02/07/14 08:00 AM	-12.8	0.057	-7.9	0.058	-9.5	* * * 	* * * 	0.023
02/07/14 10:00 AM	-11.8	0.057	-7.9	0.058	-9.3	* * * 	* * * 	0.023
02/07/14 12:00 PM	-10.2	0.057	-7.8	0.059	-9.0	* * * 	* * * 	0.023
02/07/14 02:00 PM	-9.5	0.058	-7.7	0.059	-8.7	* * * 	* * * 	0.023
02/07/14 04:00 PM	-9.6	0.058	-7.5	0.059	-8.5	* * * 	* * * 	0.023
02/07/14 06:00 PM	-3.8	0.058	-7.3	0.059	-8.0	* * * 	* * * 	0.023
02/07/14 08:00 PM	0.8	0.059	-6.6	0.060	-6.7	* * * 	* * * 	0.024
02/07/14 10:00 PM	-0.6	0.060	-5.6	0.062	-5.5	* * * 	* * * 	0.024
02/08/14 12:00 AM	-2.4	0.061	-4.7	0.063	-4.8	* * * 	* * * 	0.024
02/08/14 02:00 AM	-10.5	0.062	-4.2	0.064	-4.7	* * * 	* * * 	0.023
02/08/14 04:00 AM	-9.8	0.062	-4.4	0.063	-5.1	* * * 	* * * 	0.024
02/08/14 06:00 AM	-9.3	0.062	-4.7	0.063	-5.5	* * * 	* * * 	0.024
02/08/14 08:00 AM	-8.5	0.062	-5.0	0.063	-5.7	* * * 	* * * 	0.025
02/08/14 10:00 AM	-8.0	0.061	-5.2	0.063	-5.9	* * * 	* * * 	0.025
02/08/14 12:00 PM	-7.2	0.061	-5.2	0.063	-5.9	* * * 	* * * 	0.025
02/08/14 02:00 PM	-6.6	0.061	-5.2	0.063	-5.9	* * * 	* * * 	0.025
02/08/14 04:00 PM	-6.1	0.061	-5.2	0.063	-5.7	* * * 	* * * 	0.025
02/08/14 06:00 PM	0.3	0.062	-5.1	0.063	-5.5	* * * 	* * * 	0.025
02/08/14 08:00 PM	3.5	0.062	-4.5	0.064	-4.7	* * * 	* * * 	0.025
02/08/14 10:00 PM	5.2	0.063	-3.9	0.065	-4.0	* * * 	* * * 	0.025
02/09/14 12:00 AM	1.6	0.064	-3.3	0.066	-3.5	* * * 	* * * 	0.025
02/09/14 02:00 AM	-4.5	0.065	-2.9	0.066	-3.4	* * * 	* * * 	0.025
02/09/14 04:00 AM	-6.1	0.065	-2.8	0.066	-3.4	* * * 	* * * 	0.025
02/09/14 06:00 AM	-5.7	0.065	-3.0	0.066	-3.6	* * * 	* * * 	0.025
02/09/14 08:00 AM	-4.8	0.065	-3.3	0.066	-3.9	* * * 	* * * 	0.026
02/09/14 10:00 AM	-5.7	0.065	-3.5	0.066	-4.0	* * * 	* * * 	0.026
02/09/14 12:00 PM	-5.4	0.064	-3.6	0.066	-4.1	* * * 	* * * 	0.026
02/09/14 02:00 PM	-5.0	0.064	-3.7	0.066	-4.1	* * * 	* * * 	0.026
02/09/14 04:00 PM	-3.4	0.064	-3.8	0.066	-4.1	* * * 	* * * 	0.026
02/09/14 06:00 PM	0.9	0.064	-3.7	0.066	-3.9	* * * 	* * * 	0.026
02/09/14 08:00 PM	5.0	0.065	-3.2	0.066	-3.3	* * * 	* * * 	0.026
02/09/14 10:00 PM	11.0	0.066	-2.6	0.068	-2.7	* * * 	* * * 	0.026
02/10/14 12:00 AM	11.8	0.068	-1.7	0.070	-1.7	* * * 	* * * 	0.026
02/10/14 02:00 AM	-1.8	0.069	-1.0	0.073	-1.1	* * * 	* * * 	0.026
02/10/14 04:00 AM	-2.7	0.069	-0.8	0.074	-0.9	* * * 	* * * 	0.026
02/10/14 06:00 AM	-4.9	0.070	-0.7	0.074	-0.8	* * * 	* * * 	0.026
02/10/14 08:00 AM	-3.8	0.070	-0.7	0.074	-0.9	* * * 	* * * 	0.026
02/10/14 10:00 AM	-6.0	0.070	-0.9	0.074	-1.1	* * * 	* * * 	0.026
