Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 EC-5 Soil Moisture m³/m³ VWC	Port 3 EC-5 Soil Moisture m³/m³ VWC	Port 4 EC-5 Soil Moisture m³/m³ VWC	Port 5 EC-5 Soil Moisture m³/m³ VWC
02/16/14 04:00 PM	3.6	0.040	-0.004	0.040	0.031
02/16/14 06:00 PM	0.8	0.040	-0.004	0.039	0.031
02/16/14 08:00 PM	-6.5	0.041	-0.004	0.038	0.031
02/16/14 10:00 PM	-10.5	0.040	-0.004	0.038	0.031
02/17/14 12:00 AM	-10.9	0.037	-0.006	0.038	0.031
02/17/14 02:00 AM	-10.2	0.034	-0.008	0.038	0.031
02/17/14 04:00 AM	-10.7	0.032	-0.010	0.038	0.031
02/17/14 06:00 AM	-8.5	0.029	-0.012	0.038	0.031
02/17/14 08:00 AM	-9.5	0.027	-0.013	0.038	0.030
02/17/14 10:00 AM	-3.8	0.025	-0.014	0.038	0.030
02/17/14 12:00 PM	0.9	0.025	-0.014	0.040	0.030
02/17/14 02:00 PM	4.3	0.027	-0.011	0.041	0.030
02/17/14 04:00 PM	4.7	0.031	-0.009	0.041	0.030
02/17/14 06:00 PM	1.6	0.033	-0.009	0.039	0.030
02/17/14 08:00 PM	-4.0	0.034	-0.009	0.038	0.030
02/17/14 10:00 PM	-6.7	0.033	-0.009	0.038	0.030
02/18/14 12:00 AM	-6.7	0.032	-0.010	0.038	0.030
02/18/14 02:00 AM	-1.8	0.029	-0.011	0.038	0.030
02/18/14 04:00 AM	-2.2	0.029	-0.012	0.038	0.030
02/18/14 06:00 AM	-3.8	0.029	-0.012	0.038	0.030
02/18/14 08:00 AM	-7.0	0.029	-0.012	0.038	0.029
02/18/14 10:00 AM	-0.5	0.027	-0.012	0.039	0.030
02/18/14 12:00 PM	4.3	0.027	-0.011	0.041	0.030
02/18/14 02:00 PM	3.5	0.030	-0.010	0.041	0.030
02/18/14 04:00 PM	4.3	0.032	-0.009	0.041	0.029
02/18/14 06:00 PM	2.4	0.036	-0.008	0.039	0.029
02/18/14 08:00 PM	-1.2	0.039	-0.008	0.038	0.029
02/18/14 10:00 PM	-2.3	0.042	-0.008	0.038	0.029
02/19/14 12:00 AM	-3.7	0.042	-0.008	0.038	0.029
02/19/14 02:00 AM	-2.6	0.042	-0.008	0.038	0.029
02/19/14 04:00 AM	-3.6	0.041	-0.009	0.038	0.029
02/19/14 06:00 AM	-2.8	0.039	-0.010	0.038	0.029
02/19/14 08:00 AM	-2.9	0.038	-0.010	0.038	0.029
02/19/14 10:00 AM	-1.2	0.035	-0.010	0.039	0.029
02/19/14 12:00 PM	2.2	0.035	-0.009	0.040	0.030
02/19/14 02:00 PM	1.3	0.036	-0.008	0.040	0.030
02/19/14 04:00 PM	0.2	0.038	-0.008	0.040	0.029
02/19/14 06:00 PM	-2.4	0.037	-0.007	0.039	0.029
02/19/14 08:00 PM	-9.8	0.037	-0.008	0.038	0.029
02/19/14 10:00 PM	-10.9	0.033	-0.009	0.038	0.028
02/20/14 12:00 AM	-11.0	0.030	-0.012	0.038	0.028
02/20/14 02:00 AM	-13.9	0.026	-0.014	0.038	0.028
02/20/14 04:00 AM	-16.1	0.024	-0.016	0.038	0.027
02/20/14 06:00 AM	-15.9	0.021	-0.018	0.038	0.027
02/20/14 08:00 AM	-14.6	0.019	-0.019	0.038	0.026
02/20/14 10:00 AM	-7.1	0.016	-0.019	0.038	0.026
02/20/14 12:00 PM	-3.4	0.016	-0.018	0.039	0.026
02/20/14 02:00 PM	1.4	0.020	-0.016	0.040	0.026
02/20/14 04:00 PM	1.5	0.024	-0.014	0.040	0.026
02/20/14 06:00 PM	-0.5	0.026	-0.014	0.038	0.026
02/20/14 08:00 PM	-2.9	0.027	-0.013	0.038	0.026
02/20/14 10:00 PM	-4.2	0.026	-0.014	0.038	0.026
02/21/14 12:00 AM	-8.6	0.026	-0.015	0.038	0.026
02/21/14 02:00 AM	-9.1	0.023	-0.016	0.038	0.026
02/21/14 04:00 AM	-11.9	0.021	-0.018	0.038	0.026
02/21/14 06:00 AM	-13.0	0.020	-0.019	0.038	0.026
02/21/14 08:00 AM	-12.8	0.019	-0.019	0.037	0.025
02/21/14 10:00 AM	-4.2	0.016	-0.019	0.038	0.025
02/21/14 12:00 PM	1.6	0.017	-0.018	0.039	0.025
02/21/14 02:00 PM	4.2	0.021	-0.016	0.039	0.025
02/21/14 04:00 PM	4.8	0.035	-0.014	0.039	0.025
02/21/14 06:00 PM	1.6	0.064	-0.014	0.038	0.026
02/21/14 08:00 PM	-5.2	0.058	-0.014	0.037	0.026
02/21/14 10:00 PM	-4.9	0.049	-0.014	0.037	0.026
02/22/14 12:00 AM	-9.1	0.040	-0.015	0.037	0.026
02/22/14 02:00 AM	-10.9	0.035	-0.017	0.037	0.026
02/22/14 04:00 AM	-10.3	0.032	-0.018	0.037	0.026
02/22/14 06:00 AM	-11.4	0.031	-0.019	0.037	0.025
02/22/14 08:00 AM	-9.1	0.029	-0.019	0.037	0.025
02/22/14 10:00 AM	-4.6	0.027	-0.019	0.038	0.025
02/22/14 12:00 PM	-0.7	0.028	-0.019	0.038	0.025
02/22/14 02:00 PM	-1.2	0.032	-0.017	0.038	0.025
02/22/14 04:00 PM	-2.7	0.034	-0.016	0.038	0.025
02/22/14 06:00 PM	-3.8	0.035	-0.015	0.038	0.025
02/22/14 08:00 PM	-7.2	0.035	-0.015	0.037	0.025
02/22/14 10:00 PM	-8.7	0.033	-0.017	0.037	0.026
02/23/14 12:00 AM	-8.9	0.032	-0.017	0.037	0.025
02/23/14 02:00 AM	-8.1	0.031	-0.018	0.037	0.025
02/23/14 04:00 AM	-9.0	0.031	-0.018	0.037	0.025
02/23/14 06:00 AM	-11.2	0.030	-0.019	0.037	0.024
02/23/14 08:00 AM	-10.5	0.028	-0.019	0.036	0.024
02/23/14 10:00 AM	-3.9	0.026	-0.019	0.038	0.024
02/23/14 12:00 PM	0.7	0.028	-0.018	0.038	0.024
02/23/14 02:00 PM	2.4	0.032	-0.016	0.038	0.024
02/23/14 04:00 PM	1.9	0.036	-0.015	0.038	0.025
02/23/14 06:00 PM	2.0	0.038	-0.014	0.038	0.026
02/23/14 08:00 PM	-2.3	0.039	-0.014	0.037	0.026
02/23/14 10:00 PM	-5.2	0.038	-0.014	0.037	0.026
02/24/14 12:00 AM	-4.4	0.037	-0.014	0.037	0.026
02/24/14 02:00 AM	-5.4	0.036	-0.015	0.037	0.026
02/24/14 04:00 AM	-6.5	0.034	-0.016	0.037	0.026
02/24/14 06:00 AM	-7.0	0.033	-0.017	0.037	0.026
02/24/14 08:00 AM	-6.4	0.032	-0.017	0.037	0.026
02/24/14 10:00 AM	1.2	0.031	-0.017	0.038	0.026
02/24/14 12:00 PM	5.1	0.032	-0.015	0.039	0.026
02/24/14 02:00 PM	6.5	0.043	-0.013	0.039	0.026
02/24/14 04:00 PM	8.8	0.064	-0.009	0.039	0.026
02/24/14 06:00 PM	3.9	0.088	-0.007	0.038	0.026
02/24/14 08:00 PM	-0.6	0.086	-0.007	0.037	0.026
02/24/14 10:00 PM	-2.2	0.083	-0.005	0.037	0.026
02/25/14 12:00 AM	-1.6	0.082	-0.004	0.037	0.027
02/25/14 02:00 AM	-1.2	0.081	-0.004	0.038	0.027
02/25/14 04:00 AM	-1.3	0.078	-0.003	0.038	0.027
02/25/14 06:00 AM	-0.7	0.075	-0.003	0.038	0.027
02/25/14 08:00 AM	-1.8	0.072	-0.003	0.038	0.028
02/25/14 10:00 AM	-4.0	0.065	-0.004	0.038	0.028
02/25/14 12:00 PM	-2.4	0.060	-0.005	0.039	0.028
02/25/14 02:00 PM	-2.2	0.060	-0.005	0.039	0.028
02/25/14 04:00 PM	-1.3	0.061	-0.006	0.040	0.028
02/25/14 06:00 PM	-2.2	0.060	-0.007	0.039	0.028
02/25/14 08:00 PM	-6.5	0.058	-0.008	0.038	0.028
02/25/14 10:00 PM	-8.6	0.054	-0.010	0.038	0.027
02/26/14 12:00 AM	-9.5	0.049	-0.012	0.038	0.027
02/26/14 02:00 AM	-11.3	0.047	-0.013	0.038	0.026
02/26/14 04:00 AM	-11.8	0.045	-0.014	0.038	0.026
02/26/14 06:00 AM	-12.2	0.043	-0.015	0.038	0.025
02/26/14 08:00 AM	-10.8	0.042	-0.017	0.038	0.025
02/26/14 10:00 AM	-3.9	0.041	-0.016	0.038	0.024
02/26/14 12:00 PM	4.1	0.043	-0.014	0.039	0.024
02/26/14 02:00 PM	7.1	0.051	-0.010	0.039	0.024
02/26/14 04:00 PM	7.4	0.060	-0.007	0.040	0.025
02/26/14 06:00 PM	4.7	0.066	-0.003	0.039	0.026
02/26/14 08:00 PM	-2.9	0.068	-0.002	0.038	0.026
02/26/14 10:00 PM	-3.9	0.067	-0.001	0.038	0.026
02/27/14 12:00 AM	-3.7	0.065	0.000	0.038	0.027
02/27/14 02:00 AM	-4.2	0.062	-0.001	0.038	0.027
02/27/14 04:00 AM	-4.3	0.059	-0.002	0.038	0.027
02/27/14 06:00 AM	-3.8	0.056	-0.003	0.038	0.027
02/27/14 08:00 AM	-3.0	0.054	-0.004	0.038	0.027
02/27/14 10:00 AM	3.9	0.055	-0.003	0.039	0.027
02/27/14 12:00 PM	8.4	0.063	0.002	0.041	0.026
02/27/14 02:00 PM	9.2	0.072	0.017	0.042	0.027
02/27/14 04:00 PM	8.0	0.115	0.080	0.042	0.031
02/27/14 06:00 PM	4.1	0.151	0.117	0.041	0.040
02/27/14 08:00 PM	2.1	0.156	0.117	0.042	0.051
02/27/14 10:00 PM	1.3	0.156	0.112	0.042	0.060
02/28/14 12:00 AM	0.7	0.157	0.112	0.043	0.068
02/28/14 02:00 AM	0.6	0.158	0.111	0.044	0.074
02/28/14 04:00 AM	0.3	0.159	0.111	0.044	0.077
02/28/14 06:00 AM	-0.1	0.157	0.110	0.044	0.081
02/28/14 08:00 AM	-0.4	0.155	0.107	0.044	0.083
02/28/14 10:00 AM	-0.3	0.156	0.105	0.044	0.083
02/28/14 12:00 PM	2.8	0.162	0.109	0.045	0.085
02/28/14 02:00 PM	7.9	0.206	0.124	0.046	0.089
02/28/14 04:00 PM	7.4	0.208	0.126	0.049	0.094
02/28/14 06:00 PM	5.7	0.196	0.116	0.064	0.097
02/28/14 08:00 PM	3.2	0.185	0.109	0.082	0.100
02/28/14 10:00 PM	1.5	0.179	0.105	0.092	0.101
03/01/14 12:00 AM	-2.6	0.168	0.100	0.099	0.102
03/01/14 02:00 AM	-8.5	0.133	0.087	0.102	0.102
03/01/14 04:00 AM	-10.8	0.107	0.070	0.103	0.100
03/01/14 06:00 AM	-12.6	0.060	0.043	0.101	0.099
03/01/14 08:00 AM	-13.8	0.015	0.021	0.101	0.097
03/01/14 10:00 AM	-14.2	0.004	-0.002	0.101	0.097
03/01/14 12:00 PM	-13.3	0.004	-0.018	0.101	0.096
03/01/14 02:00 PM	-12.1	0.006	-0.019	0.102	0.096
03/01/14 04:00 PM	-12.2	0.004	-0.022	0.102	0.096
03/01/14 06:00 PM	-13.2	0.003	-0.025	0.102	0.095
03/01/14 08:00 PM	-13.9	-0.001	-0.030	0.102	0.095
03/01/14 10:00 PM	-13.0	-0.002	-0.031	0.102	0.094
03/02/14 12:00 AM	-10.5	-0.001	-0.031	0.102	0.094
03/02/14 02:00 AM	-10.8	-0.001	-0.031	0.102	0.092
03/02/14 04:00 AM	-11.5	-0.001	-0.031	0.102	0.090
03/02/14 06:00 AM	-8.1	-0.001	-0.031	0.101	0.082
03/02/14 08:00 AM	-5.5	0.002	-0.028	0.101	0.061
03/02/14 10:00 AM	-3.5	0.005	-0.025	0.101	0.050
03/02/14 12:00 PM	-1.0	0.014	-0.020	0.100	0.046
03/02/14 02:00 PM	-0.1	0.022	-0.016	0.100	0.045
03/02/14 04:00 PM	0.1	0.028	-0.013	0.098	0.045
03/02/14 06:00 PM	-0.3	0.029	-0.011	0.095	0.045
03/02/14 08:00 PM	-0.0	0.028	-0.011	0.093	0.046
03/02/14 10:00 PM	0.5	0.028	-0.010	0.091	0.046
03/03/14 12:00 AM	0.5	0.029	-0.008	0.089	0.047
03/03/14 02:00 AM	0.6	0.029	-0.008	0.087	0.047
03/03/14 04:00 AM	0.7	0.029	-0.007	0.086	0.048
03/03/14 06:00 AM	0.5	0.030	-0.007	0.084	0.048
03/03/14 08:00 AM	0.4	0.030	-0.006	0.083	0.048
03/03/14 10:00 AM	1.0	0.036	-0.004	0.083	0.048
03/03/14 12:00 PM	2.3	0.053	-0.002	0.083	0.049
03/03/14 02:00 PM	4.9	0.075	0.008	0.083	0.049
03/03/14 04:00 PM	6.4	0.093	0.032	0.083	0.049
03/03/14 06:00 PM	6.2	0.100	0.040	0.082	0.049
03/03/14 08:00 PM	2.5	0.096	0.046	0.080	0.049
03/03/14 10:00 PM	2.1	0.092	0.049	0.080	0.049
03/04/14 12:00 AM	1.6	0.089	0.050	0.080	0.049
03/04/14 02:00 AM	0.5	0.085	0.050	0.079	0.049
03/04/14 04:00 AM	0.9	0.082	0.049	0.080	0.050
03/04/14 06:00 AM	0.7	0.077	0.047	0.079	0.050
03/04/14 08:00 AM	-0.5	0.069	0.045	0.079	0.051
03/04/14 10:00 AM	2.8	0.077	0.047	0.080	0.051
03/04/14 12:00 PM	7.3	0.097	0.058	0.082	0.052
03/04/14 02:00 PM	9.1	0.100	0.073	0.083	0.052
03/04/14 04:00 PM	6.7	0.093	0.072	0.082	0.052
03/04/14 06:00 PM	4.4	0.091	0.070	0.082	0.052
03/04/14 08:00 PM	-1.2	0.081	0.062	0.080	0.053
03/04/14 10:00 PM	-2.5	0.066	0.055	0.079	0.053
03/05/14 12:00 AM	-3.2	0.061	0.049	0.079	0.054
03/05/14 02:00 AM	-3.3	0.060	0.045	0.079	0.054
03/05/14 04:00 AM	-3.1	0.056	0.040	0.079	0.054
03/05/14 06:00 AM	-2.7	0.053	0.035	0.080	0.055
03/05/14 08:00 AM	-2.4	0.047	0.028	0.080	0.055
03/05/14 10:00 AM	1.3	0.057	0.026	0.082	0.056
03/05/14 12:00 PM	4.6	0.097	0.035	0.083	0.056
03/05/14 02:00 PM	7.9	0.093	0.049	0.083	0.057
03/05/14 04:00 PM	8.7	0.087	0.050	0.083	0.057
03/05/14 06:00 PM	7.9	0.084	0.049	0.083	0.058
03/05/14 08:00 PM	5.8	0.083	0.048	0.083	0.058
03/05/14 10:00 PM	4.8	0.081	0.047	0.083	0.059
03/06/14 12:00 AM	4.1	0.080	0.046	0.083	0.059
03/06/14 02:00 AM	3.1	0.080	0.046	0.083	0.059
03/06/14 04:00 AM	2.2	0.083	0.048	0.084	0.060
03/06/14 06:00 AM	2.5	0.083	0.049	0.084	0.060
03/06/14 08:00 AM	2.7	0.088	0.052	0.086	0.060
03/06/14 10:00 AM	4.0	0.088	0.051	0.085	0.060
03/06/14 12:00 PM	4.0	0.100	0.069	0.086	0.061
03/06/14 02:00 PM	4.2	0.145	0.155	0.089	0.062
03/06/14 04:00 PM	8.3	0.136	0.130	0.088	0.064
03/06/14 06:00 PM	6.8	0.128	0.118	0.088	0.066
03/06/14 08:00 PM	1.5	0.120	0.109	0.087	0.069
03/06/14 10:00 PM	-0.5	0.108	0.101	0.086	0.074
03/07/14 12:00 AM	-1.7	0.079	0.089	0.084	0.079
03/07/14 02:00 AM	-1.4	0.065	0.082	0.085	0.083
03/07/14 04:00 AM	-0.7	0.060	0.078	0.085	0.087
03/07/14 06:00 AM	-0.5	0.060	0.077	0.086	0.089
03/07/14 08:00 AM	-0.5	0.058	0.077	0.087	0.092
03/07/14 10:00 AM	1.6	0.084	0.082	0.089	0.094
03/07/14 12:00 PM	7.5	0.102	0.092	0.091	0.096
03/07/14 02:00 PM	7.5	0.095	0.089	0.091	0.100
03/07/14 04:00 PM	6.5	0.090	0.084	0.092	0.102
03/07/14 06:00 PM	5.6	0.088	0.082	0.093	0.107
03/07/14 08:00 PM	1.1	0.084	0.077	0.093	0.111
03/07/14 10:00 PM	-0.7	0.064	0.073	0.096	0.116
03/08/14 12:00 AM	-2.0	0.041	0.067	0.101	0.117
03/08/14 02:00 AM	-2.9	0.033	0.061	0.105	0.118
03/08/14 04:00 AM	-5.8	0.029	0.049	0.103	0.117
03/08/14 06:00 AM	-5.7	0.015	0.029	0.102	0.115
03/08/14 08:00 AM	-4.2	-0.011	0.016	0.100	0.111
03/08/14 10:00 AM	0.2	-0.001	0.014	0.100	0.110
03/08/14 12:00 PM	4.8	0.082	0.026	0.102	0.109
03/08/14 02:00 PM	8.3	0.083	0.055	0.103	0.109
03/08/14 04:00 PM	8.6	0.072	0.061	0.104	0.111
03/08/14 06:00 PM	5.9	0.063	0.057	0.103	0.112
03/08/14 08:00 PM	1.4	0.060	0.053	0.104	0.113
03/08/14 10:00 PM	2.2	0.060	0.052	0.105	0.112
03/09/14 12:00 AM	1.8	0.058	0.051	0.105	0.112
03/09/14 02:00 AM	0.9	0.057	0.050	0.105	0.112
03/09/14 04:00 AM	0.0	0.052	0.049	0.105	0.112
03/09/14 06:00 AM	-0.3	0.048	0.049	0.105	0.111
03/09/14 08:00 AM	0.2	0.044	0.047	0.105	0.111
03/09/14 10:00 AM	3.7	0.052	0.049	0.106	0.111
03/09/14 12:00 PM	6.5	0.054	0.051	0.107	0.111
03/09/14 02:00 PM	6.5	0.054	0.051	0.108	0.112
03/09/14 04:00 PM	7.4	0.052	0.050	0.108	0.112
03/09/14 06:00 PM	7.3	0.051	0.049	0.108	0.112
03/09/14 08:00 PM	5.9	0.050	0.048	0.107	0.112
03/09/14 10:00 PM	5.3	0.049	0.048	0.107	0.112
03/10/14 12:00 AM	5.4	0.049	0.048	0.108	0.111
03/10/14 02:00 AM	5.1	0.049	0.047	0.108	0.111
03/10/14 04:00 AM	4.8	0.048	0.046	0.107	0.111
03/10/14 06:00 AM	5.0	0.048	0.045	0.106	0.111
03/10/14 08:00 AM	4.6	0.047	0.045	0.106	0.111
03/10/14 10:00 AM	5.9	0.048	0.045	0.107	0.111
03/10/14 12:00 PM	7.6	0.047	0.045	0.107	0.111
03/10/14 02:00 PM	6.1	0.046	0.044	0.107	0.111
03/10/14 04:00 PM	5.2	0.045	0.043	0.107	0.111
03/10/14 06:00 PM	2.3	0.048	0.044	0.108	0.110
03/10/14 08:00 PM	1.0	0.050	0.048	0.109	0.110
03/10/14 10:00 PM	1.3	0.048	0.045	0.107	0.111
03/11/14 12:00 AM	1.1	0.043	0.043	0.106	0.111
03/11/14 02:00 AM	-0.1	0.018	0.039	0.105	0.111
03/11/14 04:00 AM	-0.5	-0.002	0.037	0.105	0.110
03/11/14 06:00 AM	-0.3	-0.012	0.032	0.105	0.110
03/11/14 08:00 AM	-0.2	-0.018	0.025	0.105	0.110
03/11/14 10:00 AM	0.7	-0.007	0.023	0.106	0.110
03/11/14 12:00 PM	4.2	0.025	0.032	0.107	0.110
03/11/14 02:00 PM	7.0	0.026	0.043	0.108	0.110
03/11/14 04:00 PM	7.6	0.021	0.044	0.108	0.110
03/11/14 06:00 PM	5.8	0.016	0.040	0.107	0.111
03/11/14 08:00 PM	-1.5	0.008	0.035	0.105	0.110
03/11/14 10:00 PM	-4.1	-0.021	0.032	0.105	0.109
03/12/14 12:00 AM	-4.5	-0.038	0.024	0.105	0.109
03/12/14 02:00 AM	-5.4	-0.057	0.011	0.105	0.108
03/12/14 04:00 AM	-7.0	-0.070	0.003	0.105	0.106
03/12/14 06:00 AM	-7.0	-0.072	-0.009	0.105	0.105
03/12/14 08:00 AM	-5.4	-0.074	-0.023	0.105	0.103
03/12/14 10:00 AM	1.9	-0.049	-0.025	0.106	0.102
03/12/14 12:00 PM	5.6	-0.006	-0.002	0.107	0.102
03/12/14 02:00 PM	6.6	-0.009	0.021	0.108	0.101
03/12/14 04:00 PM	8.6	-0.002	0.048	0.112	0.101
03/12/14 06:00 PM	9.2	-0.006	0.049	0.112	0.102
03/12/14 08:00 PM	4.7	-0.007	0.046	0.111	0.101
03/12/14 10:00 PM	-3.1	-0.022	0.044	0.111	0.101
03/13/14 12:00 AM	-2.8	-0.046	0.042	0.110	0.101
03/13/14 02:00 AM	-3.8	-0.059	0.038	0.110	0.100
03/13/14 04:00 AM	-4.8	-0.072	0.031	0.109	0.100
03/13/14 06:00 AM	-6.2	-0.083	0.025	0.109	0.100
03/13/14 08:00 AM	-6.4	-0.087	0.016	0.109	0.099
03/13/14 10:00 AM	-0.0	-0.081	0.007	0.109	0.099
03/13/14 12:00 PM	4.6	-0.034	0.012	0.111	0.098
03/13/14 02:00 PM	7.6	-0.020	0.032	0.111	0.098
03/13/14 04:00 PM	10.0	-0.025	0.042	0.111	0.098
03/13/14 06:00 PM	11.3	-0.030	0.043	0.111	0.098
03/13/14 08:00 PM	6.2	-0.031	0.041	0.110	0.098
03/13/14 10:00 PM	-1.7	-0.036	0.039	0.110	0.098
03/14/14 12:00 AM	-1.8	-0.059	0.038	0.109	0.097
03/14/14 02:00 AM	-2.8	-0.071	0.035	0.109	0.097
03/14/14 04:00 AM	-3.7	-0.083	0.031	0.108	0.097
03/14/14 06:00 AM	-4.8	-0.093	0.025	0.108	0.097
03/14/14 08:00 AM	-4.4	-0.094	0.018	0.108	0.097
03/14/14 10:00 AM	0.5	-0.087	0.014	0.108	0.097
03/14/14 12:00 PM	5.8	-0.044	0.021	0.110	0.097
03/14/14 02:00 PM	8.7	-0.036	0.033	0.110	0.097
03/14/14 04:00 PM	7.3	-0.040	0.036	0.109	0.097
03/14/14 06:00 PM	6.9	-0.042	0.035	0.109	0.097
03/14/14 08:00 PM	5.1	-0.043	0.034	0.108	0.097
03/14/14 10:00 PM	0.7	-0.043	0.033	0.108	0.096
03/15/14 12:00 AM	1.4	-0.047	0.034	0.108	0.096
03/15/14 02:00 AM	0.2	-0.054	0.033	0.108	0.096
03/15/14 04:00 AM	-2.8	-0.073	0.032	0.107	0.096
03/15/14 06:00 AM	-5.1	-0.087	0.026	0.106	0.095
03/15/14 08:00 AM	-5.0	-0.095	0.019	0.106	0.095
03/15/14 10:00 AM	1.5	-0.088	0.013	0.107	0.096
03/15/14 12:00 PM	6.6	-0.051	0.019	0.108	0.096
03/15/14 02:00 PM	8.3	-0.051	0.032	0.108	0.096
03/15/14 04:00 PM	10.9	-0.059	0.038	0.108	0.096
03/15/14 06:00 PM	11.1	-0.064	0.039	0.108	0.096
03/15/14 08:00 PM	7.1	-0.066	0.038	0.107	0.096
03/15/14 10:00 PM	3.8	-0.064	0.036	0.107	0.095
03/16/14 12:00 AM	-1.7	-0.064	0.035	0.107	0.095
03/16/14 02:00 AM	-3.6	-0.071	0.034	0.106	0.095
03/16/14 04:00 AM	-4.2	-0.082	0.032	0.106	0.095
03/16/14 06:00 AM	-3.9	-0.089	0.027	0.105	0.095
03/16/14 08:00 AM	-5.0	-0.093	0.022	0.105	0.094
03/16/14 10:00 AM	1.1	-0.087	0.019	0.106	0.095
03/16/14 12:00 PM	7.0	-0.065	0.026	0.107	0.095
03/16/14 02:00 PM	9.5	-0.066	0.032	0.107	0.095
03/16/14 04:00 PM	12.5	-0.069	0.038	0.108	0.095
03/16/14 06:00 PM	14.4	-0.072	0.040	0.107	0.095
03/16/14 08:00 PM	9.0	-0.074	0.038	0.106	0.095
03/16/14 10:00 PM	3.6	-0.073	0.037	0.106	0.094
03/17/14 12:00 AM	4.3	-0.072	0.035	0.106	0.094
03/17/14 02:00 AM	1.2	-0.072	0.034	0.106	0.094
03/17/14 04:00 AM	-0.3	-0.072	0.033	0.106	0.094
03/17/14 06:00 AM	-1.4	-0.075	0.032	0.105	0.094
03/17/14 08:00 AM	0.1	-0.076	0.032	0.105	0.094
03/17/14 10:00 AM	4.4	-0.073	0.032	0.105	0.094
03/17/14 12:00 PM	3.5	-0.072	0.031	0.105	0.094
03/17/14 02:00 PM	2.5	-0.073	0.030	0.105	0.094
03/17/14 04:00 PM	3.2	-0.075	0.029	0.105	0.094
03/17/14 06:00 PM	1.9	-0.076	0.029	0.105	0.094
03/17/14 08:00 PM	-0.0	-0.076	0.029	0.105	0.094
03/17/14 10:00 PM	-0.7	-0.077	0.030	0.105	0.094
03/18/14 12:00 AM	-1.2	-0.084	0.030	0.104	0.093
03/18/14 02:00 AM	-1.7	-0.090	0.029	0.104	0.093
03/18/14 04:00 AM	-2.0	-0.093	0.026	0.104	0.093
03/18/14 06:00 AM	-3.1	-0.097	0.023	0.104	0.093
03/18/14 08:00 AM	-3.2	-0.098	0.018	0.103	0.093
03/18/14 10:00 AM	-1.7	-0.097	0.014	0.103	0.093
03/18/14 12:00 PM	3.1	-0.082	0.019	0.104	0.093
03/18/14 02:00 PM	3.4	-0.077	0.026	0.105	0.093
03/18/14 04:00 PM	3.8	-0.077	0.029	0.105	0.093
03/18/14 06:00 PM	6.8	-0.076	0.031	0.105	0.093
03/18/14 08:00 PM	2.0	-0.080	0.031	0.104	0.092
03/18/14 10:00 PM	-8.2	-0.087	0.031	0.102	0.092
03/19/14 12:00 AM	-5.5	-0.095	0.027	0.102	0.092
03/19/14 02:00 AM	-6.2	-0.099	0.022	0.102	0.092
03/19/14 04:00 AM	-10.9	-0.103	0.014	0.101	0.091
03/19/14 06:00 AM	-9.2	-0.104	0.002	0.101	0.091
03/19/14 08:00 AM	-9.3	-0.104	-0.009	0.101	0.091
03/19/14 10:00 AM	-4.0	-0.098	-0.014	0.102	0.092
03/19/14 12:00 PM	0.9	-0.080	-0.003	0.103	0.092
03/19/14 02:00 PM	4.4	-0.076	0.020	0.104	0.092
03/19/14 04:00 PM	7.7	-0.078	0.036	0.104	0.092
03/19/14 06:00 PM	8.5	-0.084	0.037	0.104	0.091
03/19/14 08:00 PM	5.0	-0.087	0.035	0.103	0.091
03/19/14 10:00 PM	-2.8	-0.087	0.034	0.102	0.091
03/20/14 12:00 AM	-3.9	-0.092	0.032	0.101	0.091
03/20/14 02:00 AM	-5.3	-0.097	0.029	0.101	0.090
03/20/14 04:00 AM	-6.5	-0.100	0.023	0.100	0.090
03/20/14 06:00 AM	-5.8	-0.100	0.017	0.100	0.090
03/20/14 08:00 AM	-5.6	-0.100	0.009	0.100	0.090
03/20/14 10:00 AM	-0.6	-0.096	0.004	0.101	0.091
03/20/14 12:00 PM	6.3	-0.082	0.015	0.102	0.091
03/20/14 02:00 PM	10.9	-0.080	0.031	0.103	0.091
03/20/14 04:00 PM	12.2	-0.084	0.036	0.103	0.091
03/20/14 06:00 PM	8.9	-0.092	0.037	0.102	0.091
03/20/14 08:00 PM	2.9	-0.095	0.033	0.101	0.090
03/20/14 10:00 PM	-1.5	-0.095	0.032	0.101	0.090
03/21/14 12:00 AM	-3.0	-0.099	0.032	0.100	0.090
03/21/14 02:00 AM	-4.7	-0.104	0.029	0.100	0.089
03/21/14 04:00 AM	-6.1	-0.108	0.024	0.100	0.089
03/21/14 06:00 AM	-7.9	-0.110	0.017	0.099	0.089
03/21/14 08:00 AM	-7.9	-0.110	0.007	0.099	0.089
03/21/14 10:00 AM	-3.1	-0.106	-0.003	0.100	0.089
03/21/14 12:00 PM	1.7	-0.090	0.007	0.101	0.090
03/21/14 02:00 PM	4.3	-0.088	0.028	0.101	0.090
03/21/14 04:00 PM	5.8	-0.091	0.033	0.102	0.090
03/21/14 06:00 PM	4.7	-0.097	0.034	0.101	0.090
03/21/14 08:00 PM	1.5	-0.099	0.032	0.100	0.089
03/21/14 10:00 PM	-3.0	-0.099	0.032	0.100	0.089
03/22/14 12:00 AM	-3.9	-0.101	0.032	0.100	0.089
03/22/14 02:00 AM	-3.9	-0.104	0.029	0.100	0.089
03/22/14 04:00 AM	-5.4	-0.107	0.026	0.099	0.089
03/22/14 06:00 AM	-6.6	-0.109	0.021	0.099	0.089
