Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp °C Temp	Port 5 5TM Moisture/Temp m³/m³ VWC	Port 5 5TM Moisture/Temp °C Temp
01/12/14 02:00 AM	0.3	0.068	-2.0	0.027	-1.0	0.093	-1.4	* * * 	* * * 
01/12/14 04:00 AM	-0.4	0.068	-1.9	0.027	-1.1	0.093	-1.4	* * * 	* * * 
01/12/14 06:00 AM	-3.2	0.069	-1.9	0.027	-1.2	0.093	-1.3	* * * 	* * * 
01/12/14 08:00 AM	-4.2	0.069	-1.8	0.027	-1.9	0.093	-1.3	* * * 	* * * 
01/12/14 10:00 AM	-8.1	0.069	-1.9	0.026	-2.5	0.093	-1.3	* * * 	* * * 
01/12/14 12:00 PM	-11.2	0.069	-2.0	0.026	-3.2	0.093	-1.2	* * * 	* * * 
01/12/14 02:00 PM	-12.0	0.068	-2.1	0.025	-4.0	0.093	-1.2	* * * 	* * * 
01/12/14 04:00 PM	-9.5	0.068	-2.2	0.024	-4.5	0.093	-1.2	* * * 	* * * 
01/12/14 06:00 PM	-0.6	0.068	-2.5	0.023	-4.5	0.093	-1.2	* * * 	* * * 
01/12/14 08:00 PM	3.1	0.067	-2.6	0.025	-3.3	0.093	-1.2	* * * 	* * * 
01/12/14 10:00 PM	0.4	0.067	-2.5	0.025	-2.7	0.093	-1.2	* * * 	* * * 
01/13/14 12:00 AM	-0.3	0.068	-2.3	0.026	-2.5	0.093	-1.3	* * * 	* * * 
01/13/14 02:00 AM	-4.5	0.068	-2.2	0.026	-2.7	0.093	-1.3	* * * 	* * * 
01/13/14 04:00 AM	-6.6	0.068	-2.2	0.025	-3.1	0.093	-1.3	* * * 	* * * 
01/13/14 06:00 AM	-6.7	0.068	-2.2	0.025	-3.4	0.093	-1.2	* * * 	* * * 
01/13/14 08:00 AM	-7.5	0.068	-2.3	0.025	-3.5	0.093	-1.2	* * * 	* * * 
01/13/14 10:00 AM	-7.7	0.068	-2.4	0.025	-3.7	0.093	-1.2	* * * 	* * * 
01/13/14 12:00 PM	-5.5	0.067	-2.5	0.025	-3.6	0.093	-1.2	* * * 	* * * 
01/13/14 02:00 PM	-5.7	0.067	-2.5	0.025	-3.4	0.093	-1.3	* * * 	* * * 
01/13/14 04:00 PM	-6.7	0.067	-2.5	0.025	-3.5	0.093	-1.3	* * * 	* * * 
01/13/14 06:00 PM	-1.7	0.067	-2.5	0.025	-3.3	0.093	-1.3	* * * 	* * * 
01/13/14 08:00 PM	3.0	0.067	-2.5	0.026	-2.3	0.093	-1.3	* * * 	* * * 
01/13/14 10:00 PM	5.7	0.068	-2.3	0.026	-1.6	0.093	-1.3	* * * 	* * * 
01/14/14 12:00 AM	0.8	0.068	-2.1	0.027	-1.6	0.093	-1.3	* * * 	* * * 
01/14/14 02:00 AM	-6.2	0.068	-2.0	0.026	-2.3	0.093	-1.3	* * * 	* * * 
01/14/14 04:00 AM	-8.0	0.068	-2.0	0.026	-3.0	0.093	-1.2	* * * 	* * * 
01/14/14 06:00 AM	-8.7	0.068	-2.1	0.025	-3.5	0.093	-1.2	* * * 	* * * 
01/14/14 08:00 AM	-8.3	0.068	-2.2	0.025	-3.9	0.093	-1.2	* * * 	* * * 
01/14/14 10:00 AM	-8.4	0.068	-2.4	0.024	-4.2	0.093	-1.2	* * * 	* * * 
01/14/14 12:00 PM	-7.6	0.067	-2.5	0.024	-4.5	0.093	-1.2	* * * 	* * * 
01/14/14 02:00 PM	-9.1	0.067	-2.7	0.023	-4.6	0.093	-1.2	* * * 	* * * 
01/14/14 04:00 PM	-6.9	0.067	-2.8	0.023	-4.7	0.093	-1.2	* * * 	* * * 
01/14/14 06:00 PM	2.3	0.067	-2.8	0.023	-4.6	0.093	-1.3	* * * 	* * * 
01/14/14 08:00 PM	6.9	0.067	-2.8	0.024	-3.5	0.093	-1.3	* * * 	* * * 
01/14/14 10:00 PM	6.8	0.067	-2.6	0.025	-2.3	0.093	-1.3	* * * 	* * * 
01/15/14 12:00 AM	4.0	0.068	-2.4	0.026	-1.7	0.093	-1.3	* * * 	* * * 
01/15/14 02:00 AM	-6.1	0.068	-2.2	0.026	-2.3	0.093	-1.3	* * * 	* * * 
01/15/14 04:00 AM	-3.2	0.068	-2.2	0.026	-2.7	0.093	-1.3	* * * 	* * * 
01/15/14 06:00 AM	-2.8	0.068	-2.2	0.026	-2.5	0.093	-1.3	* * * 	* * * 
01/15/14 08:00 AM	-2.9	0.068	-2.2	0.026	-2.4	0.093	-1.3	* * * 	* * * 
01/15/14 10:00 AM	-2.8	0.068	-2.2	0.026	-2.3	0.093	-1.2	* * * 	* * * 
01/15/14 12:00 PM	-2.6	0.068	-2.1	0.026	-2.3	0.093	-1.2	* * * 	* * * 
01/15/14 02:00 PM	-3.1	0.068	-2.1	0.026	-2.2	0.093	-1.2	* * * 	* * * 
01/15/14 04:00 PM	-3.8	0.068	-2.0	0.026	-2.2	0.093	-1.2	* * * 	* * * 
01/15/14 06:00 PM	-1.8	0.068	-2.0	0.026	-2.1	0.093	-1.2	* * * 	* * * 
01/15/14 08:00 PM	-1.5	0.068	-2.0	0.027	-1.7	0.093	-1.2	* * * 	* * * 
01/15/14 10:00 PM	0.4	0.068	-1.9	0.027	-1.3	0.093	-1.1	* * * 	* * * 
01/16/14 12:00 AM	-2.5	0.069	-1.8	0.027	-1.3	0.093	-1.1	* * * 	* * * 
01/16/14 02:00 AM	-4.1	0.069	-1.7	0.027	-1.6	0.093	-1.1	* * * 	* * * 
01/16/14 04:00 AM	-6.3	0.069	-1.7	0.027	-2.0	0.093	-1.0	* * * 	* * * 
01/16/14 06:00 AM	-5.9	0.069	-1.7	0.027	-2.4	0.093	-1.0	* * * 	* * * 
01/16/14 08:00 AM	-6.0	0.069	-1.7	0.026	-2.5	0.093	-1.0	* * * 	* * * 
01/16/14 10:00 AM	-5.9	0.069	-1.8	0.026	-2.6	0.093	-1.0	* * * 	* * * 
01/16/14 12:00 PM	-5.5	0.069	-1.9	0.026	-2.6	0.093	-1.0	* * * 	* * * 
01/16/14 02:00 PM	-6.2	0.069	-1.9	0.026	-2.6	0.093	-0.9	* * * 	* * * 
01/16/14 04:00 PM	-5.7	0.068	-1.9	0.026	-2.7	0.093	-0.9	* * * 	* * * 
01/16/14 06:00 PM	-3.2	0.068	-1.9	0.026	-2.5	0.093	-0.9	* * * 	* * * 
01/16/14 08:00 PM	0.1	0.069	-1.9	0.027	-1.9	0.093	-0.9	* * * 	* * * 
01/16/14 10:00 PM	2.7	0.069	-1.8	0.027	-1.1	0.093	-0.9	* * * 	* * * 
01/17/14 12:00 AM	1.0	0.069	-1.6	0.028	-0.9	0.093	-0.9	* * * 	* * * 
01/17/14 02:00 AM	-10.9	0.069	-1.6	0.028	-1.8	0.093	-0.9	* * * 	* * * 
01/17/14 04:00 AM	-12.7	0.069	-1.6	0.026	-3.1	0.093	-0.9	* * * 	* * * 
01/17/14 06:00 AM	-12.9	0.069	-1.8	0.025	-4.0	0.093	-0.9	* * * 	* * * 
01/17/14 08:00 AM	-15.3	0.068	-2.0	0.025	-4.4	0.093	-0.9	* * * 	* * * 
01/17/14 10:00 AM	-13.7	0.068	-2.2	0.024	-4.9	0.093	-0.9	* * * 	* * * 
01/17/14 12:00 PM	-14.7	0.067	-2.4	0.023	-5.2	0.093	-0.9	* * * 	* * * 
01/17/14 02:00 PM	-10.7	0.067	-2.6	0.023	-5.6	0.093	-0.9	* * * 	* * * 
01/17/14 04:00 PM	-6.5	0.066	-2.8	0.023	-5.2	0.093	-1.0	* * * 	* * * 
01/17/14 06:00 PM	2.1	0.066	-2.9	0.023	-4.5	0.093	-1.0	* * * 	* * * 
01/17/14 08:00 PM	7.4	0.066	-2.8	0.024	-3.7	0.093	-1.1	* * * 	* * * 
01/17/14 10:00 PM	9.5	0.067	-2.6	0.025	-2.6	0.093	-1.1	* * * 	* * * 
01/18/14 12:00 AM	2.2	0.067	-2.3	0.026	-2.0	0.093	-1.2	* * * 	* * * 
01/18/14 02:00 AM	-10.6	0.068	-2.2	0.026	-2.9	0.093	-1.2	* * * 	* * * 
01/18/14 04:00 AM	-9.9	0.068	-2.2	0.025	-4.0	0.093	-1.2	* * * 	* * * 
01/18/14 06:00 AM	-8.7	0.067	-2.4	0.024	-4.5	0.093	-1.2	* * * 	* * * 
01/18/14 08:00 AM	-8.7	0.067	-2.5	0.024	-4.5	0.093	-1.1	* * * 	* * * 
01/18/14 10:00 AM	-10.0	0.067	-2.7	0.023	-4.8	0.093	-1.2	* * * 	* * * 
01/18/14 12:00 PM	-10.3	0.067	-2.8	0.023	-5.1	0.093	-1.2	* * * 	* * * 
01/18/14 02:00 PM	-10.4	0.066	-2.9	0.023	-5.5	0.093	-1.2	* * * 	* * * 
01/18/14 04:00 PM	-7.1	0.066	-3.0	0.023	-5.5	0.093	-1.2	* * * 	* * * 
01/18/14 06:00 PM	5.8	0.066	-3.1	0.023	-4.9	0.093	-1.3	* * * 	* * * 
01/18/14 08:00 PM	11.7	0.066	-3.0	0.024	-3.8	0.093	-1.3	* * * 	* * * 
01/18/14 10:00 PM	10.7	0.066	-2.8	0.025	-2.6	0.093	-1.3	* * * 	* * * 
01/19/14 12:00 AM	6.0	0.067	-2.4	0.026	-1.9	0.094	-1.3	* * * 	* * * 
01/19/14 02:00 AM	-7.2	0.067	-2.2	0.026	-2.6	0.093	-1.3	* * * 	* * * 
01/19/14 04:00 AM	-9.2	0.067	-2.3	0.025	-3.6	0.093	-1.3	* * * 	* * * 
01/19/14 06:00 AM	-9.3	0.067	-2.4	0.025	-4.2	0.093	-1.3	* * * 	* * * 
01/19/14 08:00 AM	-9.9	0.067	-2.6	0.024	-4.6	0.093	-1.3	* * * 	* * * 
01/19/14 10:00 AM	-9.6	0.067	-2.7	0.023	-5.0	0.093	-1.3	* * * 	* * * 
01/19/14 12:00 PM	-10.2	0.066	-2.8	0.023	-5.1	0.093	-1.3	* * * 	* * * 
01/19/14 02:00 PM	-10.8	0.066	-3.0	0.023	-5.4	0.093	-1.3	* * * 	* * * 
01/19/14 04:00 PM	-6.5	0.066	-3.1	0.023	-5.4	0.093	-1.3	* * * 	* * * 
01/19/14 06:00 PM	4.0	0.066	-3.2	0.023	-4.5	0.093	-1.3	* * * 	* * * 
01/19/14 08:00 PM	5.9	0.066	-3.1	0.025	-2.9	0.093	-1.4	* * * 	* * * 
01/19/14 10:00 PM	10.9	0.066	-2.8	0.026	-1.7	0.093	-1.4	* * * 	* * * 
01/20/14 12:00 AM	7.0	0.067	-2.5	0.027	-1.4	0.093	-1.4	* * * 	* * * 
01/20/14 02:00 AM	-7.0	0.067	-2.3	0.027	-2.3	0.093	-1.4	* * * 	* * * 
01/20/14 04:00 AM	-9.3	0.067	-2.3	0.026	-3.3	0.093	-1.4	* * * 	* * * 
01/20/14 06:00 AM	-7.3	0.067	-2.4	0.025	-3.8	0.093	-1.3	* * * 	* * * 
01/20/14 08:00 AM	-6.1	0.067	-2.6	0.025	-3.8	0.093	-1.3	* * * 	* * * 
01/20/14 10:00 AM	-8.1	0.067	-2.7	0.025	-3.9	0.093	-1.3	* * * 	* * * 
01/20/14 12:00 PM	-9.8	0.067	-2.7	0.024	-4.7	0.093	-1.3	* * * 	* * * 
01/20/14 02:00 PM	-9.6	0.066	-2.8	0.023	-5.1	0.093	-1.3	* * * 	* * * 
01/20/14 04:00 PM	-6.1	0.066	-3.0	0.023	-5.4	0.093	-1.3	* * * 	* * * 
01/20/14 06:00 PM	7.9	0.066	-3.1	0.023	-4.6	0.093	-1.4	* * * 	* * * 
01/20/14 08:00 PM	12.4	0.066	-3.0	0.025	-3.3	0.093	-1.4	* * * 	* * * 
01/20/14 10:00 PM	9.4	0.066	-2.7	0.026	-2.0	0.093	-1.4	* * * 	* * * 
01/21/14 12:00 AM	5.6	0.067	-2.4	0.027	-1.4	0.093	-1.4	* * * 	* * * 
01/21/14 02:00 AM	-7.4	0.068	-2.2	0.027	-2.1	0.093	-1.4	* * * 	* * * 
01/21/14 04:00 AM	-8.3	0.068	-2.2	0.026	-3.6	0.093	-1.4	* * * 	* * * 
01/21/14 06:00 AM	-10.2	0.067	-2.3	0.025	-4.0	0.093	-1.3	* * * 	* * * 
01/21/14 08:00 AM	-10.8	0.067	-2.5	0.025	-4.4	0.093	-1.3	* * * 	* * * 
01/21/14 10:00 AM	-10.5	0.067	-2.7	0.024	-5.0	0.093	-1.3	* * * 	* * * 
01/21/14 12:00 PM	-10.4	0.066	-2.9	0.023	-5.3	0.093	-1.3	* * * 	* * * 
01/21/14 02:00 PM	-10.7	0.066	-3.1	0.023	-5.6	0.093	-1.3	* * * 	* * * 
01/21/14 04:00 PM	-8.0	0.066	-3.2	0.023	-5.7	0.093	-1.4	* * * 	* * * 
01/21/14 06:00 PM	7.5	0.065	-3.4	0.023	-5.1	0.093	-1.4	* * * 	* * * 
01/21/14 08:00 PM	12.6	0.065	-3.3	0.024	-3.8	0.093	-1.4	* * * 	* * * 
01/21/14 10:00 PM	11.5	0.066	-3.0	0.026	-2.3	0.094	-1.5	* * * 	* * * 
01/22/14 12:00 AM	6.4	0.067	-2.6	0.027	-1.5	0.094	-1.5	* * * 	* * * 
01/22/14 02:00 AM	-7.5	0.067	-2.4	0.027	-2.2	0.093	-1.5	* * * 	* * * 
01/22/14 04:00 AM	-8.3	0.067	-2.4	0.026	-3.6	0.093	-1.4	* * * 	* * * 
01/22/14 06:00 AM	-8.8	0.067	-2.6	0.026	-4.2	0.093	-1.4	* * * 	* * * 
01/22/14 08:00 AM	-9.6	0.067	-2.7	0.025	-4.5	0.093	-1.4	* * * 	* * * 
01/22/14 10:00 AM	-9.7	0.066	-2.9	0.024	-5.0	0.093	-1.4	* * * 	* * * 
01/22/14 12:00 PM	-9.3	0.066	-3.0	0.024	-5.2	0.093	-1.4	* * * 	* * * 
01/22/14 02:00 PM	-10.5	0.066	-3.2	0.023	-5.4	0.093	-1.4	* * * 	* * * 
01/22/14 04:00 PM	-8.4	0.065	-3.3	0.023	-5.5	0.093	-1.4	* * * 	* * * 
01/22/14 06:00 PM	2.6	0.065	-3.4	0.023	-4.7	0.093	-1.5	* * * 	* * * 
01/22/14 08:00 PM	5.2	0.065	-3.3	0.025	-3.1	0.093	-1.5	* * * 	* * * 
01/22/14 10:00 PM	1.0	0.066	-3.0	0.026	-2.1	0.093	-1.5	* * * 	* * * 
01/23/14 12:00 AM	-0.3	0.066	-2.8	0.027	-2.0	0.093	-1.5	* * * 	* * * 
01/23/14 02:00 AM	-4.9	0.067	-2.6	0.026	-2.4	0.093	-1.5	* * * 	* * * 
01/23/14 04:00 AM	-4.0	0.067	-2.6	0.026	-2.8	0.093	-1.5	* * * 	* * * 
01/23/14 06:00 AM	-1.9	0.067	-2.6	0.026	-2.8	0.093	-1.5	* * * 	* * * 
01/23/14 08:00 AM	-2.7	0.067	-2.6	0.026	-3.2	0.093	-1.5	* * * 	* * * 
01/23/14 10:00 AM	-4.0	0.067	-2.6	0.026	-3.4	0.093	-1.5	* * * 	* * * 
01/23/14 12:00 PM	-5.4	0.067	-2.6	0.025	-3.9	0.093	-1.4	* * * 	* * * 
01/23/14 02:00 PM	-5.6	0.067	-2.7	0.025	-4.4	0.093	-1.4	* * * 	* * * 
01/23/14 04:00 PM	-3.9	0.066	-2.7	0.025	-4.6	0.093	-1.4	* * * 	* * * 
01/23/14 06:00 PM	3.3	0.066	-2.8	0.025	-3.9	0.093	-1.4	* * * 	* * * 
01/23/14 08:00 PM	7.2	0.067	-2.7	0.026	-2.6	0.093	-1.4	* * * 	* * * 
01/23/14 10:00 PM	6.5	0.067	-2.4	0.027	-1.6	0.093	-1.4	* * * 	* * * 
01/24/14 12:00 AM	3.8	0.068	-2.2	0.028	-1.1	0.093	-1.4	* * * 	* * * 
01/24/14 02:00 AM	-9.7	0.068	-2.0	0.027	-2.2	0.093	-1.4	* * * 	* * * 
01/24/14 04:00 AM	-10.5	0.068	-2.1	0.026	-3.9	0.093	-1.4	* * * 	* * * 
01/24/14 06:00 AM	-11.2	0.067	-2.3	0.025	-4.7	0.093	-1.3	* * * 	* * * 
01/24/14 08:00 AM	-12.1	0.067	-2.5	0.025	-5.3	0.093	-1.3	* * * 	* * * 
01/24/14 10:00 AM	-11.5	0.066	-2.8	0.023	-5.6	0.093	-1.3	* * * 	* * * 
01/24/14 12:00 PM	-12.1	0.066	-3.0	0.023	-5.9	0.093	-1.3	* * * 	* * * 
01/24/14 02:00 PM	-12.1	0.066	-3.2	0.023	-6.3	0.093	-1.4	* * * 	* * * 
01/24/14 04:00 PM	-8.6	0.065	-3.3	0.022	-6.5	0.093	-1.4	* * * 	* * * 
01/24/14 06:00 PM	6.0	0.065	-3.5	0.023	-5.8	0.093	-1.4	* * * 	* * * 
01/24/14 08:00 PM	8.1	0.065	-3.4	0.024	-4.1	0.093	-1.5	* * * 	* * * 
01/24/14 10:00 PM	7.0	0.066	-3.1	0.026	-2.4	0.093	-1.5	* * * 	* * * 
01/25/14 12:00 AM	4.6	0.066	-2.8	0.027	-1.6	0.093	-1.5	* * * 	* * * 
01/25/14 02:00 AM	-8.3	0.067	-2.6	0.027	-2.4	0.093	-1.5	* * * 	* * * 
01/25/14 04:00 AM	-10.8	0.067	-2.6	0.026	-3.6	0.093	-1.5	* * * 	* * * 
01/25/14 06:00 AM	-10.7	0.066	-2.8	0.025	-4.6	0.093	-1.5	* * * 	* * * 
01/25/14 08:00 AM	-10.2	0.066	-2.9	0.024	-5.2	0.093	-1.5	* * * 	* * * 
01/25/14 10:00 AM	-9.8	0.066	-3.1	0.023	-5.6	0.093	-1.5	* * * 	* * * 
01/25/14 12:00 PM	-10.3	0.065	-3.3	0.023	-5.8	0.093	-1.5	* * * 	* * * 
01/25/14 02:00 PM	-11.3	0.065	-3.4	0.023	-6.1	0.093	-1.5	* * * 	* * * 
01/25/14 04:00 PM	-7.8	0.065	-3.5	0.022	-6.5	0.093	-1.6	* * * 	* * * 
01/25/14 06:00 PM	6.9	0.065	-3.6	0.023	-5.7	0.093	-1.6	* * * 	* * * 
01/25/14 08:00 PM	7.5	0.065	-3.6	0.023	-4.2	0.093	-1.6	* * * 	* * * 
01/25/14 10:00 PM	6.9	0.065	-3.3	0.026	-2.5	0.093	-1.7	* * * 	* * * 
01/26/14 12:00 AM	3.4	0.066	-2.9	0.027	-1.6	0.093	-1.7	* * * 	* * * 
01/26/14 02:00 AM	-10.2	0.066	-2.7	0.027	-2.5	0.093	-1.7	* * * 	* * * 
01/26/14 04:00 AM	-12.0	0.066	-2.7	0.026	-3.9	0.093	-1.7	* * * 	* * * 
01/26/14 06:00 AM	-11.7	0.066	-2.9	0.025	-5.3	0.093	-1.6	* * * 	* * * 
01/26/14 08:00 AM	-11.8	0.066	-3.2	0.023	-6.0	0.093	-1.6	* * * 	* * * 
01/26/14 10:00 AM	-12.0	0.065	-3.4	0.023	-6.4	0.093	-1.6	* * * 	* * * 
01/26/14 12:00 PM	-12.6	0.065	-3.5	0.022	-6.8	0.093	-1.6	* * * 	* * * 
01/26/14 02:00 PM	-13.1	0.064	-3.7	0.022	-7.0	0.093	-1.7	* * * 	* * * 
01/26/14 04:00 PM	-10.8	0.064	-3.9	0.022	-7.0	0.093	-1.7	* * * 	* * * 
01/26/14 06:00 PM	0.3	0.064	-4.0	0.022	-6.4	0.093	-1.7	* * * 	* * * 
01/26/14 08:00 PM	5.4	0.064	-3.9	0.023	-4.9	0.093	-1.8	* * * 	* * * 
01/26/14 10:00 PM	4.2	0.065	-3.6	0.025	-2.9	0.093	-1.9	* * * 	* * * 
01/27/14 12:00 AM	0.6	0.065	-3.3	0.026	-2.1	0.093	-1.9	* * * 	* * * 
01/27/14 02:00 AM	-5.8	0.066	-3.0	0.027	-2.5	0.093	-1.9	* * * 	* * * 
01/27/14 04:00 AM	-5.8	0.066	-3.0	0.026	-3.1	0.093	-1.9	* * * 	* * * 
01/27/14 06:00 AM	-5.0	0.066	-3.0	0.026	-3.5	0.093	-1.9	* * * 	* * * 
01/27/14 08:00 AM	-5.1	0.066	-3.0	0.025	-3.9	0.093	-1.8	* * * 	* * * 
01/27/14 10:00 AM	-6.1	0.066	-3.0	0.025	-4.4	0.093	-1.8	* * * 	* * * 
01/27/14 12:00 PM	-6.6	0.066	-3.0	0.024	-4.9	0.093	-1.8	* * * 	* * * 
01/27/14 02:00 PM	-6.8	0.066	-3.0	0.024	-5.2	0.093	-1.8	* * * 	* * * 
01/27/14 04:00 PM	-6.5	0.066	-3.1	0.023	-5.4	0.093	-1.7	* * * 	* * * 
01/27/14 06:00 PM	-2.8	0.066	-3.2	0.023	-5.0	0.093	-1.7	* * * 	* * * 
01/27/14 08:00 PM	5.1	0.066	-3.0	0.025	-3.7	0.093	-1.7	* * * 	* * * 
01/27/14 10:00 PM	3.9	0.066	-2.8	0.026	-2.8	0.093	-1.7	* * * 	* * * 
01/28/14 12:00 AM	0.9	0.067	-2.6	0.026	-3.0	0.093	-1.7	* * * 	* * * 
01/28/14 02:00 AM	-9.0	0.067	-2.5	0.025	-4.3	0.093	-1.7	* * * 	* * * 
01/28/14 04:00 AM	-10.1	0.067	-2.6	0.024	-5.9	0.093	-1.7	* * * 	* * * 
01/28/14 06:00 AM	-9.9	0.066	-2.8	0.023	-6.8	0.093	-1.7	* * * 	* * * 
01/28/14 08:00 AM	-10.8	0.066	-3.1	0.022	-7.0	0.093	-1.6	* * * 	* * * 
01/28/14 10:00 AM	-13.5	0.065	-3.3	0.022	-7.1	0.093	-1.7	* * * 	* * * 
01/28/14 12:00 PM	-18.7	0.065	-3.5	0.021	-7.6	0.093	-1.7	* * * 	* * * 
01/28/14 02:00 PM	-18.8	0.064	-3.8	0.021	-9.1	0.093	-1.7	* * * 	* * * 
01/28/14 04:00 PM	-14.2	0.064	-4.1	0.020	-9.9	0.093	-1.8	* * * 	* * * 
01/28/14 06:00 PM	0.7	0.063	-4.4	0.020	-8.9	0.093	-1.9	* * * 	* * * 
01/28/14 08:00 PM	3.3	0.063	-4.4	0.021	-6.6	0.093	-1.9	* * * 	* * * 
01/28/14 10:00 PM	3.9	0.063	-4.1	0.023	-4.2	0.093	-2.0	* * * 	* * * 
01/29/14 12:00 AM	-2.5	0.064	-3.7	0.025	-3.2	0.093	-2.0	* * * 	* * * 
01/29/14 02:00 AM	-8.0	0.064	-3.6	0.025	-4.1	0.093	-2.1	* * * 	* * * 
01/29/14 04:00 AM	-7.3	0.065	-3.6	0.024	-4.7	0.092	-2.1	* * * 	* * * 
01/29/14 06:00 AM	-7.0	0.064	-3.6	0.023	-4.9	0.092	-2.1	* * * 	* * * 
01/29/14 08:00 AM	-8.4	0.064	-3.6	0.023	-5.1	0.092	-2.1	* * * 	* * * 
01/29/14 10:00 AM	-7.7	0.064	-3.6	0.023	-5.5	0.092	-2.1	* * * 	* * * 
01/29/14 12:00 PM	-6.6	0.064	-3.7	0.023	-5.3	0.092	-2.1	* * * 	* * * 
01/29/14 02:00 PM	-6.4	0.064	-3.7	0.023	-5.1	0.092	-2.1	* * * 	* * * 
01/29/14 04:00 PM	-6.1	0.064	-3.7	0.023	-5.0	0.092	-2.1	* * * 	* * * 
01/29/14 06:00 PM	-3.6	0.064	-3.6	0.023	-4.5	0.092	-2.1	* * * 	* * * 
01/29/14 08:00 PM	-2.9	0.064	-3.6	0.024	-3.7	0.092	-2.1	* * * 	* * * 
01/29/14 10:00 PM	-3.3	0.065	-3.5	0.025	-3.4	0.092	-2.1	* * * 	* * * 
01/30/14 12:00 AM	-3.4	0.065	-3.3	0.025	-3.3	0.092	-2.1	* * * 	* * * 
01/30/14 02:00 AM	-5.3	0.065	-3.3	0.025	-3.4	0.092	-2.1	* * * 	* * * 
01/30/14 04:00 AM	-5.6	0.065	-3.2	0.025	-3.6	0.092	-2.1	* * * 	* * * 
01/30/14 06:00 AM	-6.1	0.065	-3.2	0.025	-3.8	0.092	-2.0	* * * 	* * * 
01/30/14 08:00 AM	-5.2	0.065	-3.1	0.025	-3.8	0.092	-2.0	* * * 	* * * 
01/30/14 10:00 AM	-4.5	0.065	-3.1	0.025	-3.7	0.092	-2.0	* * * 	* * * 
01/30/14 12:00 PM	-4.7	0.066	-3.1	0.025	-3.6	0.092	-2.0	* * * 	* * * 
01/30/14 02:00 PM	-5.9	0.066	-3.0	0.025	-3.7	0.093	-2.0	* * * 	* * * 
01/30/14 04:00 PM	-4.6	0.066	-3.0	0.025	-3.7	0.093	-2.0	* * * 	* * * 
01/30/14 06:00 PM	0.7	0.066	-3.0	0.025	-3.3	0.093	-1.9	* * * 	* * * 
01/30/14 08:00 PM	1.5	0.066	-2.9	0.026	-2.4	0.093	-1.9	* * * 	* * * 
01/30/14 10:00 PM	0.8	0.066	-2.7	0.027	-1.6	0.093	-1.9	* * * 	* * * 
01/31/14 12:00 AM	1.1	0.067	-2.5	0.028	-1.2	0.093	-1.9	* * * 	* * * 
01/31/14 02:00 AM	-5.6	0.067	-2.3	0.028	-1.4	0.093	-1.9	* * * 	* * * 
01/31/14 04:00 AM	-8.6	0.067	-2.3	0.027	-2.7	0.093	-1.8	* * * 	* * * 
01/31/14 06:00 AM	-10.8	0.067	-2.3	0.026	-3.8	0.093	-1.7	* * * 	* * * 
01/31/14 08:00 AM	-9.3	0.067	-2.4	0.025	-4.5	0.093	-1.7	* * * 	* * * 
01/31/14 10:00 AM	-9.5	0.067	-2.6	0.025	-4.5	0.093	-1.7	* * * 	* * * 
01/31/14 12:00 PM	-11.0	0.067	-2.7	0.024	-4.9	0.093	-1.7	* * * 	* * * 
01/31/14 02:00 PM	-13.4	0.066	-2.8	0.023	-5.3	0.093	-1.7	* * * 	* * * 
01/31/14 04:00 PM	-9.5	0.066	-2.9	0.023	-6.1	0.093	-1.7	* * * 	* * * 
01/31/14 06:00 PM	2.6	0.066	-3.1	0.023	-5.9	0.093	-1.7	* * * 	* * * 
01/31/14 08:00 PM	6.3	0.066	-3.2	0.024	-4.5	0.093	-1.7	* * * 	* * * 
01/31/14 10:00 PM	4.3	0.066	-3.1	0.026	-2.8	0.093	-1.7	* * * 	* * * 
02/01/14 12:00 AM	1.4	0.066	-2.8	0.027	-1.5	0.093	-1.7	* * * 	* * * 
02/01/14 02:00 AM	-9.7	0.066	-2.6	0.027	-2.2	0.093	-1.8	* * * 	* * * 
02/01/14 04:00 AM	-9.5	0.067	-2.6	0.026	-3.7	0.093	-1.7	* * * 	* * * 
02/01/14 06:00 AM	-11.1	0.067	-2.6	0.025	-4.1	0.093	-1.7	* * * 	* * * 
02/01/14 08:00 AM	-9.7	0.066	-2.7	0.025	-4.6	0.093	-1.7	* * * 	* * * 
02/01/14 10:00 AM	-11.2	0.066	-2.9	0.024	-4.7	0.093	-1.7	* * * 	* * * 
02/01/14 12:00 PM	-14.0	0.066	-2.9	0.023	-5.3	0.093	-1.7	* * * 	* * * 
02/01/14 02:00 PM	-14.9	0.066	-3.1	0.023	-6.1	0.093	-1.7	* * * 	* * * 
02/01/14 04:00 PM	-9.2	0.065	-3.3	0.022	-7.2	0.093	-1.7	* * * 	* * * 
02/01/14 06:00 PM	0.0	0.065	-3.4	0.022	-6.4	0.093	-1.7	* * * 	* * * 
02/01/14 08:00 PM	6.5	0.065	-3.4	0.023	-4.5	0.093	-1.8	* * * 	* * * 
02/01/14 10:00 PM	8.4	0.066	-3.2	0.025	-3.1	0.093	-1.8	* * * 	* * * 
