Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp °C Temp	Port 5 5TM Moisture/Temp m³/m³ VWC	Port 5 5TM Moisture/Temp °C Temp
01/12/14 04:00 AM	-0.2	0.097	-1.9	0.101	-1.7	0.103	-1.4	* * * 	* * * 
01/12/14 06:00 AM	-3.1	0.098	-1.7	0.101	-1.6	0.103	-1.4	* * * 	* * * 
01/12/14 08:00 AM	-4.0	0.098	-1.7	0.101	-1.6	0.103	-1.4	* * * 	* * * 
01/12/14 10:00 AM	-8.0	0.098	-1.9	0.101	-1.6	0.102	-1.4	* * * 	* * * 
01/12/14 12:00 PM	-11.3	0.098	-2.0	0.101	-1.7	0.102	-1.3	* * * 	* * * 
01/12/14 02:00 PM	-12.3	0.097	-2.3	0.100	-2.0	0.101	-1.3	* * * 	* * * 
01/12/14 04:00 PM	-10.3	0.096	-2.6	0.100	-2.2	0.101	-1.3	* * * 	* * * 
01/12/14 06:00 PM	-1.7	0.095	-2.9	0.099	-2.4	0.103	-1.3	* * * 	* * * 
01/12/14 08:00 PM	4.2	0.095	-2.9	0.099	-2.5	0.103	-1.3	* * * 	* * * 
01/12/14 10:00 PM	0.7	0.096	-2.6	0.099	-2.3	0.103	-1.3	* * * 	* * * 
01/13/14 12:00 AM	0.1	0.096	-2.4	0.100	-2.3	0.101	-1.3	* * * 	* * * 
01/13/14 02:00 AM	-4.4	0.097	-2.3	0.100	-2.2	0.103	-1.3	* * * 	* * * 
01/13/14 04:00 AM	-6.6	0.097	-2.3	0.099	-2.2	0.102	-1.3	* * * 	* * * 
01/13/14 06:00 AM	-6.7	0.097	-2.4	0.099	-2.3	0.102	-1.3	* * * 	* * * 
01/13/14 08:00 AM	-7.3	0.096	-2.6	0.099	-2.3	0.102	-1.3	* * * 	* * * 
01/13/14 10:00 AM	-7.4	0.096	-2.7	0.099	-2.5	0.102	-1.3	* * * 	* * * 
01/13/14 12:00 PM	-5.2	0.096	-2.7	0.099	-2.5	0.103	-1.3	* * * 	* * * 
01/13/14 02:00 PM	-5.5	0.096	-2.8	0.099	-2.5	0.103	-1.3	* * * 	* * * 
01/13/14 04:00 PM	-6.5	0.096	-2.7	0.099	-2.5	0.102	-1.3	* * * 	* * * 
01/13/14 06:00 PM	-2.2	0.095	-2.7	0.099	-2.5	0.103	-1.3	* * * 	* * * 
01/13/14 08:00 PM	2.0	0.095	-2.6	0.099	-2.4	0.103	-1.3	* * * 	* * * 
01/13/14 10:00 PM	3.3	0.096	-2.2	0.100	-2.2	0.101	-1.3	* * * 	* * * 
01/14/14 12:00 AM	0.4	0.097	-2.0	0.100	-2.0	0.103	-1.3	* * * 	* * * 
01/14/14 02:00 AM	-6.3	0.098	-1.9	0.100	-1.9	0.102	-1.3	* * * 	* * * 
01/14/14 04:00 AM	-7.9	0.098	-2.0	0.100	-1.9	0.102	-1.3	* * * 	* * * 
01/14/14 06:00 AM	-8.7	0.097	-2.2	0.100	-2.1	0.102	-1.3	* * * 	* * * 
01/14/14 08:00 AM	-8.3	0.097	-2.5	0.100	-2.2	0.102	-1.3	* * * 	* * * 
01/14/14 10:00 AM	-8.8	0.096	-2.7	0.099	-2.4	0.102	-1.3	* * * 	* * * 
01/14/14 12:00 PM	-7.7	0.096	-2.9	0.099	-2.6	0.102	-1.3	* * * 	* * * 
01/14/14 02:00 PM	-9.0	0.095	-3.0	0.098	-2.7	0.102	-1.3	* * * 	* * * 
01/14/14 04:00 PM	-7.4	0.095	-3.2	0.098	-2.8	0.102	-1.3	* * * 	* * * 
01/14/14 06:00 PM	1.9	0.094	-3.3	0.098	-2.9	0.103	-1.3	* * * 	* * * 
01/14/14 08:00 PM	6.1	0.094	-3.2	0.099	-2.8	0.101	-1.3	* * * 	* * * 
01/14/14 10:00 PM	3.3	0.095	-2.7	0.099	-2.5	0.103	-1.3	* * * 	* * * 
01/15/14 12:00 AM	3.8	0.096	-2.3	0.100	-2.2	0.103	-1.3	* * * 	* * * 
01/15/14 02:00 AM	-6.1	0.097	-2.1	0.100	-2.0	0.103	-1.3	* * * 	* * * 
01/15/14 04:00 AM	-3.0	0.097	-2.1	0.100	-1.9	0.103	-1.3	* * * 	* * * 
01/15/14 06:00 AM	-2.6	0.097	-2.2	0.100	-2.0	0.103	-1.3	* * * 	* * * 
01/15/14 08:00 AM	-2.7	0.097	-2.2	0.100	-2.0	0.102	-1.3	* * * 	* * * 
01/15/14 10:00 AM	-2.6	0.097	-2.1	0.100	-1.9	0.102	-1.3	* * * 	* * * 
01/15/14 12:00 PM	-2.4	0.097	-2.1	0.100	-1.9	0.103	-1.3	* * * 	* * * 
01/15/14 02:00 PM	-2.9	0.097	-2.1	0.101	-1.9	0.103	-1.3	* * * 	* * * 
01/15/14 04:00 PM	-3.6	0.097	-2.0	0.101	-1.9	0.103	-1.2	* * * 	* * * 
01/15/14 06:00 PM	-2.0	0.097	-2.0	0.101	-1.9	0.103	-1.2	* * * 	* * * 
01/15/14 08:00 PM	-1.5	0.098	-1.9	0.101	-1.7	0.103	-1.2	* * * 	* * * 
01/15/14 10:00 PM	-0.2	0.098	-1.7	0.101	-1.7	0.102	-1.2	* * * 	* * * 
01/16/14 12:00 AM	-2.6	0.099	-1.6	0.101	-1.5	0.103	-1.2	* * * 	* * * 
01/16/14 02:00 AM	-4.0	0.099	-1.6	0.101	-1.5	0.103	-1.2	* * * 	* * * 
01/16/14 04:00 AM	-6.1	0.099	-1.6	0.101	-1.5	0.103	-1.1	* * * 	* * * 
01/16/14 06:00 AM	-5.7	0.099	-1.7	0.101	-1.6	0.103	-1.1	* * * 	* * * 
01/16/14 08:00 AM	-5.8	0.099	-1.8	0.101	-1.7	0.103	-1.1	* * * 	* * * 
01/16/14 10:00 AM	-5.7	0.098	-1.9	0.101	-1.7	0.103	-1.1	* * * 	* * * 
01/16/14 12:00 PM	-5.3	0.098	-2.0	0.101	-1.8	0.103	-1.0	* * * 	* * * 
01/16/14 02:00 PM	-6.0	0.098	-2.0	0.101	-1.8	0.103	-1.0	* * * 	* * * 
01/16/14 04:00 PM	-5.5	0.098	-2.1	0.101	-1.9	0.103	-1.0	* * * 	* * * 
01/16/14 06:00 PM	-3.5	0.098	-2.1	0.101	-1.9	0.103	-1.0	* * * 	* * * 
01/16/14 08:00 PM	-0.9	0.098	-2.0	0.101	-1.8	0.103	-1.0	* * * 	* * * 
01/16/14 10:00 PM	0.6	0.098	-1.7	0.101	-1.7	0.102	-1.0	* * * 	* * * 
01/17/14 12:00 AM	0.8	0.099	-1.5	0.102	-1.5	0.103	-1.0	* * * 	* * * 
01/17/14 02:00 AM	-10.9	0.100	-1.4	0.102	-1.4	0.102	-1.0	* * * 	* * * 
01/17/14 04:00 AM	-12.3	0.100	-1.6	0.101	-1.5	0.102	-1.0	* * * 	* * * 
01/17/14 06:00 AM	-12.5	0.099	-1.9	0.101	-1.8	0.102	-1.0	* * * 	* * * 
01/17/14 08:00 AM	-15.1	0.098	-2.2	0.100	-2.1	0.101	-1.0	* * * 	* * * 
01/17/14 10:00 AM	-13.4	0.097	-2.6	0.100	-2.3	0.101	-1.0	* * * 	* * * 
01/17/14 12:00 PM	-14.8	0.096	-2.9	0.099	-2.6	0.101	-1.0	* * * 	* * * 
01/17/14 02:00 PM	-10.4	0.095	-3.2	0.098	-2.8	0.103	-1.0	* * * 	* * * 
01/17/14 04:00 PM	-6.7	0.095	-3.4	0.098	-3.0	0.103	-1.0	* * * 	* * * 
01/17/14 06:00 PM	2.5	0.094	-3.4	0.098	-3.0	0.103	-1.0	* * * 	* * * 
01/17/14 08:00 PM	5.7	0.094	-3.2	0.098	-2.9	0.104	-1.1	* * * 	* * * 
01/17/14 10:00 PM	3.0	0.095	-2.8	0.099	-2.5	0.101	-1.2	* * * 	* * * 
01/18/14 12:00 AM	2.6	0.096	-2.3	0.100	-2.1	0.103	-1.2	* * * 	* * * 
01/18/14 02:00 AM	-10.3	0.098	-2.1	0.100	-2.0	0.102	-1.2	* * * 	* * * 
01/18/14 04:00 AM	-9.9	0.097	-2.3	0.100	-2.0	0.102	-1.2	* * * 	* * * 
01/18/14 06:00 AM	-8.7	0.097	-2.6	0.100	-2.2	0.102	-1.2	* * * 	* * * 
01/18/14 08:00 AM	-8.6	0.096	-2.8	0.099	-2.5	0.102	-1.2	* * * 	* * * 
01/18/14 10:00 AM	-10.0	0.096	-2.9	0.099	-2.6	0.102	-1.2	* * * 	* * * 
01/18/14 12:00 PM	-10.3	0.096	-3.1	0.098	-2.8	0.102	-1.2	* * * 	* * * 
01/18/14 02:00 PM	-10.5	0.095	-3.3	0.098	-2.9	0.102	-1.2	* * * 	* * * 
01/18/14 04:00 PM	-7.6	0.095	-3.4	0.098	-3.0	0.102	-1.2	* * * 	* * * 
01/18/14 06:00 PM	5.9	0.094	-3.5	0.098	-3.2	0.102	-1.3	* * * 	* * * 
01/18/14 08:00 PM	9.5	0.094	-3.3	0.098	-3.0	0.101	-1.3	* * * 	* * * 
01/18/14 10:00 PM	4.8	0.095	-2.8	0.099	-2.6	0.101	-1.3	* * * 	* * * 
01/19/14 12:00 AM	6.5	0.096	-2.3	0.100	-2.1	0.102	-1.3	* * * 	* * * 
01/19/14 02:00 AM	-7.4	0.098	-2.1	0.100	-1.9	0.103	-1.3	* * * 	* * * 
01/19/14 04:00 AM	-9.1	0.098	-2.2	0.101	-1.9	0.102	-1.3	* * * 	* * * 
01/19/14 06:00 AM	-9.3	0.097	-2.5	0.100	-2.1	0.102	-1.3	* * * 	* * * 
01/19/14 08:00 AM	-10.0	0.097	-2.7	0.099	-2.4	0.102	-1.3	* * * 	* * * 
01/19/14 10:00 AM	-9.6	0.096	-2.9	0.099	-2.6	0.102	-1.3	* * * 	* * * 
01/19/14 12:00 PM	-10.3	0.096	-3.1	0.098	-2.8	0.102	-1.3	* * * 	* * * 
01/19/14 02:00 PM	-10.9	0.095	-3.3	0.098	-2.9	0.102	-1.3	* * * 	* * * 
01/19/14 04:00 PM	-6.5	0.095	-3.4	0.098	-3.2	0.102	-1.3	* * * 	* * * 
01/19/14 06:00 PM	3.0	0.094	-3.5	0.098	-3.2	0.103	-1.3	* * * 	* * * 
01/19/14 08:00 PM	5.3	0.094	-3.2	0.098	-2.9	0.103	-1.3	* * * 	* * * 
01/19/14 10:00 PM	4.8	0.095	-2.7	0.099	-2.5	0.101	-1.4	* * * 	* * * 
01/20/14 12:00 AM	5.8	0.096	-2.2	0.100	-2.1	0.102	-1.4	* * * 	* * * 
01/20/14 02:00 AM	-6.7	0.098	-2.0	0.101	-1.9	0.103	-1.4	* * * 	* * * 
01/20/14 04:00 AM	-9.0	0.098	-2.1	0.101	-1.9	0.102	-1.4	* * * 	* * * 
01/20/14 06:00 AM	-7.1	0.097	-2.4	0.100	-2.1	0.103	-1.4	* * * 	* * * 
01/20/14 08:00 AM	-6.0	0.097	-2.6	0.100	-2.3	0.103	-1.3	* * * 	* * * 
01/20/14 10:00 AM	-8.0	0.096	-2.7	0.099	-2.5	0.102	-1.3	* * * 	* * * 
01/20/14 12:00 PM	-9.8	0.096	-2.8	0.099	-2.6	0.102	-1.3	* * * 	* * * 
01/20/14 02:00 PM	-9.6	0.096	-3.0	0.098	-2.8	0.102	-1.3	* * * 	* * * 
01/20/14 04:00 PM	-6.5	0.095	-3.2	0.098	-2.9	0.102	-1.3	* * * 	* * * 
01/20/14 06:00 PM	7.3	0.094	-3.3	0.098	-3.0	0.103	-1.3	* * * 	* * * 
01/20/14 08:00 PM	12.7	0.094	-3.1	0.099	-2.8	0.102	-1.3	* * * 	* * * 
01/20/14 10:00 PM	7.1	0.095	-2.6	0.100	-2.3	0.101	-1.4	* * * 	* * * 
01/21/14 12:00 AM	6.7	0.097	-2.1	0.101	-1.8	0.102	-1.4	* * * 	* * * 
01/21/14 02:00 AM	-6.7	0.098	-1.9	0.101	-1.6	0.103	-1.4	* * * 	* * * 
01/21/14 04:00 AM	-8.3	0.098	-2.0	0.101	-1.5	0.102	-1.4	* * * 	* * * 
01/21/14 06:00 AM	-9.9	0.098	-2.2	0.101	-1.7	0.102	-1.3	* * * 	* * * 
01/21/14 08:00 AM	-10.3	0.097	-2.5	0.101	-2.1	0.102	-1.3	* * * 	* * * 
01/21/14 10:00 AM	-10.4	0.096	-2.8	0.100	-2.4	0.102	-1.3	* * * 	* * * 
01/21/14 12:00 PM	-10.4	0.096	-3.1	0.099	-2.8	0.102	-1.3	* * * 	* * * 
01/21/14 02:00 PM	-10.8	0.095	-3.3	0.098	-3.0	0.102	-1.3	* * * 	* * * 
01/21/14 04:00 PM	-8.6	0.095	-3.5	0.097	-3.3	0.102	-1.3	* * * 	* * * 
01/21/14 06:00 PM	7.1	0.094	-3.6	0.097	-3.4	0.103	-1.3	* * * 	* * * 
01/21/14 08:00 PM	9.7	0.094	-3.4	0.098	-3.0	0.101	-1.3	* * * 	* * * 
01/21/14 10:00 PM	5.0	0.095	-2.8	0.100	-2.4	0.100	-1.4	* * * 	* * * 
01/22/14 12:00 AM	6.4	0.096	-2.3	0.101	-2.0	0.102	-1.4	* * * 	* * * 
01/22/14 02:00 AM	-7.5	0.098	-2.0	0.101	-1.7	0.103	-1.4	* * * 	* * * 
01/22/14 04:00 AM	-8.3	0.098	-2.1	0.101	-1.7	0.102	-1.4	* * * 	* * * 
01/22/14 06:00 AM	-8.8	0.097	-2.4	0.101	-2.1	0.102	-1.4	* * * 	* * * 
01/22/14 08:00 AM	-9.6	0.097	-2.7	0.100	-2.4	0.102	-1.3	* * * 	* * * 
01/22/14 10:00 AM	-9.6	0.096	-2.9	0.099	-2.7	0.102	-1.3	* * * 	* * * 
01/22/14 12:00 PM	-9.2	0.095	-3.2	0.098	-2.9	0.102	-1.3	* * * 	* * * 
01/22/14 02:00 PM	-10.3	0.095	-3.4	0.098	-3.1	0.102	-1.3	* * * 	* * * 
01/22/14 04:00 PM	-8.3	0.095	-3.5	0.097	-3.3	0.102	-1.3	* * * 	* * * 
01/22/14 06:00 PM	2.2	0.094	-3.6	0.097	-3.4	0.103	-1.4	* * * 	* * * 
01/22/14 08:00 PM	3.6	0.094	-3.4	0.098	-3.0	0.102	-1.4	* * * 	* * * 
01/22/14 10:00 PM	0.2	0.095	-2.9	0.099	-2.5	0.102	-1.4	* * * 	* * * 
01/23/14 12:00 AM	-1.0	0.096	-2.6	0.100	-2.2	0.102	-1.4	* * * 	* * * 
01/23/14 02:00 AM	-4.9	0.096	-2.5	0.100	-2.2	0.102	-1.4	* * * 	* * * 
01/23/14 04:00 AM	-3.8	0.096	-2.5	0.100	-2.2	0.102	-1.4	* * * 	* * * 
01/23/14 06:00 AM	-1.7	0.096	-2.6	0.100	-2.3	0.102	-1.4	* * * 	* * * 
01/23/14 08:00 AM	-2.6	0.096	-2.6	0.100	-2.3	0.102	-1.4	* * * 	* * * 
01/23/14 10:00 AM	-3.9	0.096	-2.6	0.100	-2.3	0.102	-1.4	* * * 	* * * 
01/23/14 12:00 PM	-5.3	0.096	-2.6	0.099	-2.4	0.102	-1.4	* * * 	* * * 
01/23/14 02:00 PM	-5.5	0.096	-2.7	0.099	-2.6	0.102	-1.4	* * * 	* * * 
01/23/14 04:00 PM	-4.4	0.096	-2.8	0.099	-2.7	0.103	-1.4	* * * 	* * * 
01/23/14 06:00 PM	3.3	0.095	-2.9	0.099	-2.7	0.102	-1.4	* * * 	* * * 
01/23/14 08:00 PM	7.7	0.095	-2.7	0.100	-2.4	0.103	-1.4	* * * 	* * * 
01/23/14 10:00 PM	3.7	0.096	-2.2	0.101	-2.0	0.102	-1.4	* * * 	* * * 
01/24/14 12:00 AM	5.4	0.098	-1.8	0.101	-1.6	0.102	-1.4	* * * 	* * * 
01/24/14 02:00 AM	-8.9	0.099	-1.7	0.101	-1.5	0.102	-1.4	* * * 	* * * 
01/24/14 04:00 AM	-10.5	0.099	-1.9	0.101	-1.8	0.102	-1.3	* * * 	* * * 
01/24/14 06:00 AM	-11.2	0.098	-2.3	0.100	-2.2	0.102	-1.3	* * * 	* * * 
01/24/14 08:00 AM	-11.9	0.097	-2.7	0.099	-2.6	0.102	-1.3	* * * 	* * * 
01/24/14 10:00 AM	-11.4	0.096	-3.0	0.098	-2.9	0.102	-1.3	* * * 	* * * 
01/24/14 12:00 PM	-11.9	0.095	-3.3	0.098	-3.2	0.102	-1.3	* * * 	* * * 
01/24/14 02:00 PM	-11.9	0.095	-3.5	0.097	-3.4	0.102	-1.3	* * * 	* * * 
01/24/14 04:00 PM	-9.2	0.094	-3.8	0.096	-3.6	0.102	-1.3	* * * 	* * * 
01/24/14 06:00 PM	4.1	0.093	-4.0	0.096	-3.8	0.102	-1.4	* * * 	* * * 
01/24/14 08:00 PM	5.2	0.093	-3.7	0.097	-3.3	0.102	-1.4	* * * 	* * * 
01/24/14 10:00 PM	1.9	0.094	-3.1	0.099	-2.7	0.102	-1.4	* * * 	* * * 
01/25/14 12:00 AM	4.1	0.095	-2.6	0.100	-2.2	0.102	-1.5	* * * 	* * * 
01/25/14 02:00 AM	-8.0	0.097	-2.3	0.100	-2.1	0.101	-1.5	* * * 	* * * 
01/25/14 04:00 AM	-10.4	0.097	-2.5	0.099	-2.3	0.102	-1.5	* * * 	* * * 
01/25/14 06:00 AM	-10.8	0.096	-2.8	0.099	-2.7	0.102	-1.5	* * * 	* * * 
01/25/14 08:00 AM	-10.2	0.095	-3.1	0.098	-3.0	0.102	-1.4	* * * 	* * * 
01/25/14 10:00 AM	-9.8	0.095	-3.4	0.097	-3.2	0.102	-1.4	* * * 	* * * 
01/25/14 12:00 PM	-10.2	0.094	-3.6	0.097	-3.4	0.102	-1.4	* * * 	* * * 
01/25/14 02:00 PM	-11.3	0.094	-3.8	0.096	-3.6	0.102	-1.5	* * * 	* * * 
01/25/14 04:00 PM	-8.5	0.094	-4.0	0.096	-3.8	0.102	-1.5	* * * 	* * * 
01/25/14 06:00 PM	5.6	0.093	-4.1	0.096	-3.9	0.102	-1.5	* * * 	* * * 
01/25/14 08:00 PM	5.3	0.093	-3.9	0.097	-3.5	0.102	-1.5	* * * 	* * * 
01/25/14 10:00 PM	1.7	0.094	-3.2	0.098	-2.8	0.101	-1.6	* * * 	* * * 
01/26/14 12:00 AM	2.8	0.095	-2.7	0.100	-2.3	0.102	-1.6	* * * 	* * * 
01/26/14 02:00 AM	-9.4	0.097	-2.5	0.099	-2.2	0.101	-1.6	* * * 	* * * 
01/26/14 04:00 AM	-11.7	0.096	-2.7	0.099	-2.6	0.101	-1.6	* * * 	* * * 
01/26/14 06:00 AM	-11.7	0.096	-3.0	0.098	-3.0	0.101	-1.6	* * * 	* * * 
01/26/14 08:00 AM	-11.9	0.095	-3.4	0.097	-3.3	0.102	-1.6	* * * 	* * * 
01/26/14 10:00 AM	-12.1	0.094	-3.7	0.096	-3.6	0.102	-1.6	* * * 	* * * 
01/26/14 12:00 PM	-12.7	0.094	-4.0	0.096	-3.9	0.101	-1.6	* * * 	* * * 
01/26/14 02:00 PM	-13.3	0.094	-4.2	0.095	-4.1	0.101	-1.6	* * * 	* * * 
01/26/14 04:00 PM	-11.1	0.093	-4.4	0.095	-4.3	0.102	-1.6	* * * 	* * * 
01/26/14 06:00 PM	-0.3	0.092	-4.6	0.095	-4.4	0.101	-1.7	* * * 	* * * 
01/26/14 08:00 PM	2.9	0.092	-4.4	0.095	-4.0	0.102	-1.7	* * * 	* * * 
01/26/14 10:00 PM	-0.4	0.093	-3.7	0.097	-3.2	0.101	-1.7	* * * 	* * * 
01/27/14 12:00 AM	1.5	0.094	-3.0	0.098	-2.8	0.102	-1.8	* * * 	* * * 
01/27/14 02:00 AM	-5.5	0.096	-2.8	0.098	-2.7	0.102	-1.8	* * * 	* * * 
01/27/14 04:00 AM	-5.6	0.096	-2.8	0.098	-2.8	0.102	-1.8	* * * 	* * * 
01/27/14 06:00 AM	-4.8	0.095	-2.9	0.098	-2.9	0.102	-1.7	* * * 	* * * 
01/27/14 08:00 AM	-4.9	0.095	-3.0	0.098	-2.9	0.101	-1.7	* * * 	* * * 
01/27/14 10:00 AM	-5.9	0.095	-3.1	0.097	-3.0	0.102	-1.7	* * * 	* * * 
01/27/14 12:00 PM	-6.4	0.095	-3.2	0.097	-3.1	0.102	-1.7	* * * 	* * * 
01/27/14 02:00 PM	-6.7	0.095	-3.3	0.097	-3.2	0.101	-1.7	* * * 	* * * 
01/27/14 04:00 PM	-6.3	0.095	-3.4	0.097	-3.3	0.102	-1.7	* * * 	* * * 
01/27/14 06:00 PM	-1.7	0.094	-3.4	0.097	-3.4	0.102	-1.7	* * * 	* * * 
01/27/14 08:00 PM	3.6	0.094	-3.2	0.098	-3.0	0.101	-1.7	* * * 	* * * 
01/27/14 10:00 PM	0.0	0.095	-2.7	0.099	-2.5	0.102	-1.7	* * * 	* * * 
01/28/14 12:00 AM	0.1	0.096	-2.4	0.100	-2.2	0.102	-1.7	* * * 	* * * 
01/28/14 02:00 AM	-8.9	0.097	-2.4	0.099	-2.3	0.101	-1.7	* * * 	* * * 
01/28/14 04:00 AM	-10.0	0.097	-2.7	0.098	-2.7	0.101	-1.7	* * * 	* * * 
01/28/14 06:00 AM	-9.8	0.096	-3.1	0.097	-3.1	0.101	-1.7	* * * 	* * * 
01/28/14 08:00 AM	-10.6	0.095	-3.4	0.096	-3.5	0.101	-1.7	* * * 	* * * 
01/28/14 10:00 AM	-13.3	0.094	-3.7	0.096	-3.9	0.101	-1.7	* * * 	* * * 
01/28/14 12:00 PM	-18.2	0.094	-4.1	0.095	-4.2	0.093	-1.7	* * * 	* * * 
01/28/14 02:00 PM	-18.5	0.093	-4.6	0.094	-4.7	0.091	-1.7	* * * 	* * * 
01/28/14 04:00 PM	-14.8	0.092	-5.0	0.093	-5.1	0.092	-1.8	* * * 	* * * 
01/28/14 06:00 PM	1.7	0.090	-5.3	0.093	-5.3	0.101	-1.8	* * * 	* * * 
01/28/14 08:00 PM	1.4	0.090	-5.1	0.094	-4.8	0.101	-1.9	* * * 	* * * 
01/28/14 10:00 PM	-1.2	0.092	-4.4	0.095	-3.9	0.101	-1.9	* * * 	* * * 
01/29/14 12:00 AM	-3.7	0.093	-3.8	0.096	-3.5	0.102	-2.0	* * * 	* * * 
01/29/14 02:00 AM	-7.8	0.094	-3.6	0.096	-3.5	0.101	-2.0	* * * 	* * * 
01/29/14 04:00 AM	-7.0	0.094	-3.8	0.096	-3.6	0.101	-2.0	* * * 	* * * 
01/29/14 06:00 AM	-6.8	0.094	-3.9	0.096	-3.7	0.101	-2.0	* * * 	* * * 
01/29/14 08:00 AM	-8.2	0.094	-3.9	0.095	-3.8	0.101	-2.0	* * * 	* * * 
01/29/14 10:00 AM	-7.5	0.094	-4.0	0.095	-3.9	0.101	-2.0	* * * 	* * * 
01/29/14 12:00 PM	-6.4	0.094	-4.0	0.095	-3.9	0.101	-2.0	* * * 	* * * 
01/29/14 02:00 PM	-6.2	0.094	-4.0	0.095	-3.9	0.101	-2.1	* * * 	* * * 
01/29/14 04:00 PM	-5.9	0.094	-4.0	0.095	-3.9	0.101	-2.1	* * * 	* * * 
01/29/14 06:00 PM	-4.1	0.093	-3.9	0.095	-3.8	0.101	-2.1	* * * 	* * * 
01/29/14 08:00 PM	-3.4	0.094	-3.8	0.096	-3.6	0.101	-2.1	* * * 	* * * 
01/29/14 10:00 PM	-3.6	0.094	-3.5	0.096	-3.4	0.101	-2.1	* * * 	* * * 
01/30/14 12:00 AM	-3.5	0.094	-3.4	0.096	-3.2	0.101	-2.1	* * * 	* * * 
01/30/14 02:00 AM	-5.2	0.094	-3.3	0.097	-3.2	0.101	-2.1	* * * 	* * * 
01/30/14 04:00 AM	-5.3	0.094	-3.2	0.097	-3.1	0.101	-2.1	* * * 	* * * 
01/30/14 06:00 AM	-5.8	0.094	-3.2	0.097	-3.1	0.101	-2.0	* * * 	* * * 
01/30/14 08:00 AM	-4.9	0.094	-3.2	0.097	-3.1	0.101	-2.0	* * * 	* * * 
01/30/14 10:00 AM	-4.3	0.094	-3.2	0.097	-3.1	0.101	-2.0	* * * 	* * * 
01/30/14 12:00 PM	-4.6	0.094	-3.2	0.097	-3.0	0.101	-2.0	* * * 	* * * 
01/30/14 02:00 PM	-5.7	0.095	-3.2	0.097	-3.0	0.101	-2.0	* * * 	* * * 
01/30/14 04:00 PM	-4.5	0.095	-3.1	0.097	-3.0	0.101	-2.0	* * * 	* * * 
01/30/14 06:00 PM	0.6	0.094	-3.0	0.097	-2.9	0.101	-2.0	* * * 	* * * 
01/30/14 08:00 PM	0.9	0.094	-2.9	0.098	-2.7	0.101	-1.9	* * * 	* * * 
01/30/14 10:00 PM	0.0	0.095	-2.6	0.099	-2.4	0.101	-1.9	* * * 	* * * 
01/31/14 12:00 AM	0.3	0.096	-2.3	0.100	-2.2	0.101	-1.9	* * * 	* * * 
01/31/14 02:00 AM	-5.7	0.097	-2.1	0.100	-2.1	0.101	-1.9	* * * 	* * * 
01/31/14 04:00 AM	-8.5	0.098	-2.1	0.099	-2.2	0.100	-1.9	* * * 	* * * 
01/31/14 06:00 AM	-10.6	0.097	-2.3	0.099	-2.4	0.099	-1.8	* * * 	* * * 
01/31/14 08:00 AM	-9.1	0.097	-2.6	0.098	-2.6	0.101	-1.8	* * * 	* * * 
01/31/14 10:00 AM	-9.4	0.096	-2.8	0.098	-2.8	0.101	-1.7	* * * 	* * * 
01/31/14 12:00 PM	-10.7	0.096	-2.9	0.097	-2.9	0.100	-1.7	* * * 	* * * 
01/31/14 02:00 PM	-13.4	0.095	-3.2	0.097	-3.1	0.098	-1.7	* * * 	* * * 
01/31/14 04:00 PM	-10.3	0.095	-3.4	0.096	-3.4	0.098	-1.7	* * * 	* * * 
01/31/14 06:00 PM	4.7	0.094	-3.6	0.096	-3.6	0.101	-1.7	* * * 	* * * 
01/31/14 08:00 PM	5.4	0.094	-3.6	0.097	-3.4	0.101	-1.7	* * * 	* * * 
01/31/14 10:00 PM	0.4	0.094	-3.3	0.098	-2.9	0.102	-1.8	* * * 	* * * 
02/01/14 12:00 AM	0.7	0.095	-2.8	0.099	-2.6	0.102	-1.8	* * * 	* * * 
02/01/14 02:00 AM	-9.4	0.097	-2.5	0.099	-2.5	0.099	-1.8	* * * 	* * * 
02/01/14 04:00 AM	-9.2	0.097	-2.5	0.098	-2.7	0.099	-1.8	* * * 	* * * 
02/01/14 06:00 AM	-10.9	0.096	-2.7	0.098	-2.9	0.099	-1.8	* * * 	* * * 
02/01/14 08:00 AM	-9.4	0.096	-2.9	0.097	-3.1	0.100	-1.8	* * * 	* * * 
02/01/14 10:00 AM	-10.9	0.095	-3.2	0.097	-3.3	0.100	-1.8	* * * 	* * * 
02/01/14 12:00 PM	-13.7	0.095	-3.3	0.096	-3.4	0.096	-1.8	* * * 	* * * 
02/01/14 02:00 PM	-14.5	0.095	-3.5	0.096	-3.6	0.093	-1.8	* * * 	* * * 
02/01/14 04:00 PM	-10.3	0.094	-3.8	0.095	-3.9	0.098	-1.8	* * * 	* * * 
02/01/14 06:00 PM	1.4	0.093	-4.0	0.095	-4.0	0.101	-1.8	* * * 	* * * 
02/01/14 08:00 PM	2.4	0.093	-3.9	0.096	-3.7	0.102	-1.8	* * * 	* * * 
02/01/14 10:00 PM	0.9	0.094	-3.4	0.097	-3.1	0.102	-1.9	* * * 	* * * 
02/02/14 12:00 AM	-1.7	0.095	-2.9	0.098	-2.8	0.101	-1.9	* * * 	* * * 
