Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 EC-5 Soil Moisture m³/m³ VWC	Port 3 EC-5 Soil Moisture m³/m³ VWC	Port 4 EC-5 Soil Moisture m³/m³ VWC	Port 5 EC-5 Soil Moisture m³/m³ VWC
02/18/14 06:00 PM	1.9	0.077	0.061	0.054	0.013
02/18/14 08:00 PM	-1.3	0.077	0.062	0.054	0.013
02/18/14 10:00 PM	-2.2	0.078	0.063	0.054	0.013
02/19/14 12:00 AM	-3.7	0.079	0.062	0.054	0.013
02/19/14 02:00 AM	-2.6	0.079	0.060	0.054	0.013
02/19/14 04:00 AM	-3.4	0.080	0.058	0.054	0.013
02/19/14 06:00 AM	-2.9	0.079	0.056	0.055	0.013
02/19/14 08:00 AM	-2.9	0.079	0.054	0.055	0.013
02/19/14 10:00 AM	-1.2	0.078	0.053	0.055	0.013
02/19/14 12:00 PM	2.1	0.078	0.056	0.055	0.013
02/19/14 02:00 PM	1.5	0.079	0.060	0.055	0.013
02/19/14 04:00 PM	0.4	0.079	0.062	0.055	0.013
02/19/14 06:00 PM	-2.8	0.080	0.063	0.055	0.013
02/19/14 08:00 PM	-9.6	0.081	0.062	0.054	0.013
02/19/14 10:00 PM	-10.8	0.081	0.056	0.054	0.013
02/20/14 12:00 AM	-11.0	0.081	0.051	0.054	0.012
02/20/14 02:00 AM	-13.5	0.080	0.046	0.054	0.012
02/20/14 04:00 AM	-15.3	0.077	0.042	0.054	0.011
02/20/14 06:00 AM	-15.4	0.074	0.038	0.054	0.011
02/20/14 08:00 AM	-14.3	0.071	0.036	0.054	0.011
02/20/14 10:00 AM	-7.1	0.068	0.037	0.054	0.010
02/20/14 12:00 PM	-3.3	0.067	0.042	0.054	0.010
02/20/14 02:00 PM	0.7	0.069	0.049	0.054	0.010
02/20/14 04:00 PM	1.2	0.071	0.054	0.054	0.011
02/20/14 06:00 PM	-0.6	0.072	0.055	0.054	0.011
02/20/14 08:00 PM	-2.9	0.073	0.054	0.054	0.011
02/20/14 10:00 PM	-4.5	0.073	0.052	0.054	0.011
02/21/14 12:00 AM	-8.4	0.072	0.049	0.054	0.011
02/21/14 02:00 AM	-9.0	0.071	0.045	0.054	0.011
02/21/14 04:00 AM	-11.4	0.069	0.042	0.054	0.011
02/21/14 06:00 AM	-12.9	0.067	0.038	0.053	0.010
02/21/14 08:00 AM	-12.7	0.066	0.037	0.053	0.010
02/21/14 10:00 AM	-4.4	0.064	0.038	0.053	0.010
02/21/14 12:00 PM	1.2	0.065	0.045	0.054	0.010
02/21/14 02:00 PM	4.5	0.066	0.053	0.054	0.010
02/21/14 04:00 PM	5.2	0.068	0.057	0.054	0.010
02/21/14 06:00 PM	1.2	0.071	0.060	0.054	0.011
02/21/14 08:00 PM	-6.0	0.072	0.061	0.054	0.011
02/21/14 10:00 PM	-5.4	0.072	0.062	0.054	0.011
02/22/14 12:00 AM	-8.4	0.072	0.059	0.054	0.011
02/22/14 02:00 AM	-10.3	0.070	0.052	0.054	0.012
02/22/14 04:00 AM	-10.0	0.068	0.047	0.053	0.012
02/22/14 06:00 AM	-11.5	0.067	0.043	0.053	0.011
02/22/14 08:00 AM	-9.2	0.066	0.039	0.053	0.011
02/22/14 10:00 AM	-4.7	0.065	0.040	0.053	0.011
02/22/14 12:00 PM	-0.6	0.065	0.049	0.054	0.010
02/22/14 02:00 PM	-1.1	0.067	0.055	0.054	0.010
02/22/14 04:00 PM	-2.6	0.069	0.060	0.054	0.010
02/22/14 06:00 PM	-3.7	0.071	0.061	0.054	0.011
02/22/14 08:00 PM	-7.2	0.072	0.060	0.053	0.011
02/22/14 10:00 PM	-8.7	0.071	0.058	0.053	0.011
02/23/14 12:00 AM	-8.9	0.070	0.052	0.053	0.011
02/23/14 02:00 AM	-8.0	0.068	0.046	0.053	0.011
02/23/14 04:00 AM	-9.0	0.067	0.043	0.053	0.011
02/23/14 06:00 AM	-11.2	0.066	0.039	0.052	0.010
02/23/14 08:00 AM	-10.5	0.064	0.037	0.052	0.010
02/23/14 10:00 AM	-3.6	0.063	0.038	0.053	0.010
02/23/14 12:00 PM	0.7	0.064	0.048	0.053	0.009
02/23/14 02:00 PM	2.1	0.066	0.057	0.053	0.010
02/23/14 04:00 PM	2.3	0.068	0.063	0.053	0.010
02/23/14 06:00 PM	2.3	0.070	0.069	0.054	0.010
02/23/14 08:00 PM	-2.2	0.072	0.069	0.054	0.011
02/23/14 10:00 PM	-4.7	0.072	0.069	0.054	0.011
02/24/14 12:00 AM	-4.3	0.072	0.069	0.054	0.011
02/24/14 02:00 AM	-5.1	0.072	0.067	0.054	0.012
02/24/14 04:00 AM	-6.4	0.072	0.061	0.054	0.012
02/24/14 06:00 AM	-6.8	0.070	0.051	0.054	0.012
02/24/14 08:00 AM	-6.3	0.069	0.046	0.054	0.011
02/24/14 10:00 AM	1.3	0.068	0.048	0.054	0.011
02/24/14 12:00 PM	4.9	0.069	0.059	0.054	0.011
02/24/14 02:00 PM	6.6	0.072	0.110	0.054	0.011
02/24/14 04:00 PM	8.7	0.091	0.247	0.054	0.012
02/24/14 06:00 PM	4.0	0.136	0.227	0.054	0.013
02/24/14 08:00 PM	-0.7	0.154	0.180	0.054	0.013
02/24/14 10:00 PM	-1.7	0.157	0.154	0.054	0.013
02/25/14 12:00 AM	-1.5	0.157	0.140	0.054	0.014
02/25/14 02:00 AM	-1.2	0.157	0.132	0.054	0.014
02/25/14 04:00 AM	-1.3	0.156	0.125	0.054	0.014
02/25/14 06:00 AM	-0.7	0.156	0.120	0.054	0.014
02/25/14 08:00 AM	-1.7	0.155	0.115	0.055	0.014
02/25/14 10:00 AM	-3.9	0.153	0.105	0.055	0.014
02/25/14 12:00 PM	-2.3	0.152	0.100	0.055	0.014
02/25/14 02:00 PM	-2.0	0.155	0.107	0.055	0.015
02/25/14 04:00 PM	-0.9	0.158	0.120	0.055	0.015
02/25/14 06:00 PM	-2.2	0.160	0.113	0.055	0.015
02/25/14 08:00 PM	-6.5	0.159	0.100	0.055	0.015
02/25/14 10:00 PM	-8.6	0.157	0.080	0.055	0.014
02/26/14 12:00 AM	-9.5	0.156	0.053	0.054	0.014
02/26/14 02:00 AM	-11.3	0.151	0.025	0.054	0.014
02/26/14 04:00 AM	-11.8	0.143	0.015	0.054	0.013
02/26/14 06:00 AM	-12.2	0.123	0.009	0.054	0.013
02/26/14 08:00 AM	-10.8	0.099	0.008	0.054	0.012
02/26/14 10:00 AM	-3.7	0.091	0.011	0.054	0.012
02/26/14 12:00 PM	4.3	0.093	0.026	0.054	0.012
02/26/14 02:00 PM	7.6	0.102	0.072	0.054	0.012
02/26/14 04:00 PM	7.7	0.131	0.114	0.054	0.013
02/26/14 06:00 PM	4.8	0.142	0.109	0.054	0.013
02/26/14 08:00 PM	-3.0	0.137	0.100	0.054	0.014
02/26/14 10:00 PM	-3.9	0.133	0.091	0.054	0.014
02/27/14 12:00 AM	-3.6	0.131	0.087	0.054	0.014
02/27/14 02:00 AM	-4.2	0.130	0.081	0.054	0.014
02/27/14 04:00 AM	-4.3	0.129	0.071	0.054	0.014
02/27/14 06:00 AM	-3.7	0.127	0.056	0.054	0.014
02/27/14 08:00 AM	-3.1	0.123	0.041	0.054	0.014
02/27/14 10:00 AM	4.2	0.117	0.034	0.054	0.014
02/27/14 12:00 PM	8.8	0.117	0.051	0.054	0.014
02/27/14 02:00 PM	9.5	0.128	0.092	0.054	0.014
02/27/14 04:00 PM	8.3	0.146	0.117	0.054	0.014
02/27/14 06:00 PM	4.2	0.167	0.112	0.054	0.015
02/27/14 08:00 PM	2.0	0.175	0.108	0.054	0.015
02/27/14 10:00 PM	1.3	0.179	0.105	0.054	0.015
02/28/14 12:00 AM	0.8	0.184	0.104	0.054	0.015
02/28/14 02:00 AM	0.6	0.185	0.103	0.054	0.015
02/28/14 04:00 AM	0.3	0.186	0.102	0.054	0.015
02/28/14 06:00 AM	-0.1	0.183	0.100	0.054	0.015
02/28/14 08:00 AM	-0.4	0.180	0.100	0.054	0.015
02/28/14 10:00 AM	-0.4	0.179	0.098	0.054	0.015
02/28/14 12:00 PM	2.9	0.190	0.100	0.054	0.015
02/28/14 02:00 PM	8.9	0.232	0.107	0.055	0.015
02/28/14 04:00 PM	7.6	0.250	0.105	0.056	0.015
02/28/14 06:00 PM	5.7	0.239	0.100	0.056	0.015
02/28/14 08:00 PM	3.3	0.231	0.096	0.057	0.015
02/28/14 10:00 PM	1.5	0.225	0.094	0.057	0.015
03/01/14 12:00 AM	-2.6	0.219	0.092	0.056	0.015
03/01/14 02:00 AM	-8.4	0.207	0.078	0.056	0.015
03/01/14 04:00 AM	-10.8	0.188	0.072	0.056	0.015
03/01/14 06:00 AM	-12.5	0.169	0.065	0.056	0.014
03/01/14 08:00 AM	-13.7	0.145	0.034	0.056	0.014
03/01/14 10:00 AM	-14.2	0.121	0.002	0.056	0.013
03/01/14 12:00 PM	-13.3	0.100	-0.004	0.056	0.013
03/01/14 02:00 PM	-11.9	0.089	-0.004	0.056	0.013
03/01/14 04:00 PM	-12.1	0.078	-0.006	0.055	0.013
03/01/14 06:00 PM	-13.2	0.071	-0.009	0.055	0.013
03/01/14 08:00 PM	-13.9	0.066	-0.013	0.055	0.012
03/01/14 10:00 PM	-13.0	0.062	-0.014	0.055	0.012
03/02/14 12:00 AM	-10.5	0.061	-0.014	0.055	0.012
03/02/14 02:00 AM	-10.8	0.060	-0.014	0.054	0.012
03/02/14 04:00 AM	-11.5	0.059	-0.014	0.054	0.011
03/02/14 06:00 AM	-8.1	0.059	-0.014	0.054	0.011
03/02/14 08:00 AM	-5.5	0.060	-0.012	0.054	0.011
03/02/14 10:00 AM	-3.4	0.062	-0.008	0.054	0.011
03/02/14 12:00 PM	-0.8	0.066	-0.002	0.054	0.011
03/02/14 02:00 PM	-0.1	0.070	0.003	0.054	0.011
03/02/14 04:00 PM	0.1	0.072	0.006	0.054	0.011
03/02/14 06:00 PM	-0.4	0.074	0.008	0.054	0.011
03/02/14 08:00 PM	-0.1	0.075	0.009	0.054	0.011
03/02/14 10:00 PM	0.4	0.076	0.009	0.055	0.012
03/03/14 12:00 AM	0.5	0.076	0.009	0.055	0.012
03/03/14 02:00 AM	0.6	0.077	0.010	0.055	0.012
03/03/14 04:00 AM	0.7	0.077	0.010	0.055	0.012
03/03/14 06:00 AM	0.4	0.077	0.011	0.055	0.012
03/03/14 08:00 AM	0.3	0.077	0.011	0.055	0.012
03/03/14 10:00 AM	1.0	0.078	0.014	0.055	0.013
03/03/14 12:00 PM	2.4	0.079	0.017	0.055	0.013
03/03/14 02:00 PM	5.0	0.079	0.025	0.055	0.013
03/03/14 04:00 PM	6.4	0.081	0.036	0.055	0.013
03/03/14 06:00 PM	6.1	0.083	0.048	0.055	0.013
03/03/14 08:00 PM	2.5	0.084	0.048	0.055	0.013
03/03/14 10:00 PM	2.0	0.085	0.049	0.055	0.013
03/04/14 12:00 AM	1.5	0.087	0.050	0.055	0.013
03/04/14 02:00 AM	0.4	0.088	0.050	0.055	0.013
03/04/14 04:00 AM	0.8	0.089	0.049	0.055	0.013
03/04/14 06:00 AM	0.6	0.089	0.048	0.055	0.013
03/04/14 08:00 AM	-0.8	0.089	0.046	0.055	0.013
03/04/14 10:00 AM	3.0	0.090	0.049	0.055	0.013
03/04/14 12:00 PM	7.6	0.096	0.072	0.056	0.014
03/04/14 02:00 PM	9.5	0.127	0.068	0.056	0.014
03/04/14 04:00 PM	6.9	0.165	0.066	0.056	0.014
03/04/14 06:00 PM	4.5	0.179	0.062	0.056	0.014
03/04/14 08:00 PM	-1.4	0.175	0.059	0.056	0.014
03/04/14 10:00 PM	-2.6	0.169	0.055	0.056	0.014
03/05/14 12:00 AM	-3.3	0.163	0.052	0.056	0.014
03/05/14 02:00 AM	-3.4	0.156	0.049	0.056	0.014
03/05/14 04:00 AM	-3.2	0.151	0.046	0.056	0.014
03/05/14 06:00 AM	-2.8	0.145	0.044	0.056	0.014
03/05/14 08:00 AM	-2.5	0.139	0.043	0.056	0.015
03/05/14 10:00 AM	1.4	0.134	0.044	0.056	0.014
03/05/14 12:00 PM	4.7	0.132	0.053	0.056	0.014
03/05/14 02:00 PM	8.0	0.142	0.060	0.057	0.015
03/05/14 04:00 PM	8.7	0.156	0.060	0.057	0.015
03/05/14 06:00 PM	7.9	0.156	0.060	0.057	0.015
03/05/14 08:00 PM	5.7	0.154	0.058	0.057	0.015
03/05/14 10:00 PM	4.9	0.152	0.057	0.057	0.015
03/06/14 12:00 AM	4.0	0.151	0.056	0.057	0.015
03/06/14 02:00 AM	3.1	0.151	0.056	0.057	0.015
03/06/14 04:00 AM	2.2	0.151	0.057	0.056	0.015
03/06/14 06:00 AM	2.4	0.151	0.058	0.056	0.015
03/06/14 08:00 AM	2.7	0.153	0.060	0.055	0.015
03/06/14 10:00 AM	4.0	0.155	0.062	0.055	0.015
03/06/14 12:00 PM	4.1	0.159	0.081	0.055	0.015
03/06/14 02:00 PM	4.2	0.225	0.190	0.056	0.015
03/06/14 04:00 PM	8.6	0.202	0.166	0.057	0.016
03/06/14 06:00 PM	7.0	0.192	0.153	0.058	0.020
03/06/14 08:00 PM	1.5	0.184	0.144	0.058	0.029
03/06/14 10:00 PM	-0.5	0.178	0.138	0.058	0.047
03/07/14 12:00 AM	-1.7	0.171	0.126	0.058	0.075
03/07/14 02:00 AM	-1.5	0.167	0.115	0.058	0.092
03/07/14 04:00 AM	-0.7	0.163	0.111	0.058	0.100
03/07/14 06:00 AM	-0.6	0.162	0.109	0.058	0.105
03/07/14 08:00 AM	-0.5	0.160	0.108	0.058	0.108
03/07/14 10:00 AM	1.5	0.159	0.110	0.058	0.110
03/07/14 12:00 PM	8.2	0.165	0.117	0.058	0.111
03/07/14 02:00 PM	8.0	0.165	0.117	0.060	0.114
03/07/14 04:00 PM	6.7	0.162	0.111	0.060	0.117
03/07/14 06:00 PM	5.5	0.159	0.109	0.061	0.117
03/07/14 08:00 PM	0.9	0.156	0.106	0.061	0.119
03/07/14 10:00 PM	-0.9	0.153	0.100	0.061	0.119
03/08/14 12:00 AM	-2.1	0.150	0.089	0.061	0.120
03/08/14 02:00 AM	-3.4	0.146	0.077	0.061	0.119
03/08/14 04:00 AM	-5.9	0.140	0.066	0.061	0.119
03/08/14 06:00 AM	-5.7	0.134	0.056	0.061	0.118
03/08/14 08:00 AM	-4.5	0.128	0.045	0.061	0.116
03/08/14 10:00 AM	0.3	0.124	0.040	0.062	0.114
03/08/14 12:00 PM	4.9	0.123	0.054	0.062	0.114
03/08/14 02:00 PM	8.4	0.133	0.078	0.062	0.114
03/08/14 04:00 PM	8.9	0.140	0.081	0.063	0.114
03/08/14 06:00 PM	6.0	0.138	0.077	0.064	0.116
03/08/14 08:00 PM	1.8	0.135	0.075	0.065	0.117
03/08/14 10:00 PM	2.2	0.134	0.074	0.066	0.117
03/09/14 12:00 AM	1.9	0.134	0.073	0.066	0.117
03/09/14 02:00 AM	1.1	0.133	0.072	0.066	0.117
03/09/14 04:00 AM	0.2	0.132	0.072	0.066	0.117
03/09/14 06:00 AM	-0.1	0.131	0.072	0.066	0.117
03/09/14 08:00 AM	0.3	0.131	0.071	0.066	0.117
03/09/14 10:00 AM	3.8	0.131	0.072	0.066	0.117
03/09/14 12:00 PM	6.6	0.133	0.073	0.067	0.117
03/09/14 02:00 PM	6.5	0.133	0.073	0.067	0.117
03/09/14 04:00 PM	7.4	0.133	0.072	0.069	0.118
03/09/14 06:00 PM	7.2	0.132	0.072	0.069	0.118
03/09/14 08:00 PM	5.9	0.130	0.071	0.070	0.118
03/09/14 10:00 PM	5.3	0.130	0.070	0.071	0.119
03/10/14 12:00 AM	5.5	0.129	0.070	0.072	0.119
03/10/14 02:00 AM	5.1	0.129	0.069	0.072	0.119
03/10/14 04:00 AM	4.8	0.128	0.069	0.072	0.119
03/10/14 06:00 AM	5.1	0.128	0.068	0.072	0.118
03/10/14 08:00 AM	4.6	0.128	0.068	0.073	0.118
03/10/14 10:00 AM	5.8	0.128	0.069	0.074	0.118
03/10/14 12:00 PM	7.6	0.128	0.069	0.075	0.118
03/10/14 02:00 PM	6.1	0.128	0.068	0.075	0.118
03/10/14 04:00 PM	5.2	0.128	0.067	0.076	0.118
03/10/14 06:00 PM	2.3	0.127	0.067	0.077	0.119
03/10/14 08:00 PM	0.7	0.128	0.069	0.077	0.119
03/10/14 10:00 PM	1.0	0.129	0.069	0.077	0.118
03/11/14 12:00 AM	0.8	0.128	0.067	0.078	0.118
03/11/14 02:00 AM	-0.7	0.127	0.062	0.078	0.118
03/11/14 04:00 AM	-0.7	0.125	0.052	0.079	0.117
03/11/14 06:00 AM	-0.4	0.124	0.044	0.080	0.117
03/11/14 08:00 AM	-0.2	0.123	0.038	0.081	0.117
03/11/14 10:00 AM	0.8	0.122	0.038	0.081	0.117
03/11/14 12:00 PM	4.4	0.123	0.056	0.082	0.117
03/11/14 02:00 PM	7.4	0.130	0.070	0.083	0.117
03/11/14 04:00 PM	8.1	0.130	0.068	0.085	0.117
03/11/14 06:00 PM	5.7	0.128	0.063	0.087	0.118
03/11/14 08:00 PM	-1.8	0.125	0.060	0.088	0.118
03/11/14 10:00 PM	-4.3	0.123	0.051	0.089	0.118
03/12/14 12:00 AM	-4.7	0.122	0.038	0.089	0.118
03/12/14 02:00 AM	-5.6	0.121	0.028	0.089	0.117
03/12/14 04:00 AM	-7.1	0.120	0.017	0.090	0.117
03/12/14 06:00 AM	-7.1	0.115	0.000	0.091	0.117
03/12/14 08:00 AM	-5.7	0.107	-0.015	0.092	0.117
03/12/14 10:00 AM	2.0	0.101	-0.014	0.093	0.117
