STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19910712,0,0,0,311,100
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19910713,0,0,0,333,128
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19910714,0,0,0,333,144
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19910715,0,0,0,328,117
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19910716,0,0,0,328,133
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19910717,0,0,0,294,111
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19910718,0,0,0,294,111
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19910719,0,0,0,289,89
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19910720,0,0,0,300,111
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19910721,28,0,0,294,100
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19910722,0,0,0,306,117
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19910723,0,0,0,300,122
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19910724,5,0,0,289,122
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19910725,25,0,0,261,111
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19910726,0,0,0,278,94
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19910727,0,0,0,294,106
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19910728,0,0,0,317,128
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19910729,13,0,0,322,122
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19910730,0,0,0,294,106
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19910731,0,0,0,322,111
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19910801,0,0,0,317,122
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19910802,0,0,0,300,106
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19910803,0,0,0,306,106
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19910804,0,0,0,294,139
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19910805,0,0,0,300,100
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19910806,3,0,0,294,94
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19910807,0,0,0,317,106
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19910808,0,0,0,322,111
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19910809,0,0,0,328,128
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19910810,0,0,0,322,139
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19910811,0,0,0,317,117
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19910812,0,0,0,311,106
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19910813,0,0,0,317,100
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19910814,0,0,0,311,156
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19910815,0,0,0,294,150
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19910816,0,0,0,283,117
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19910817,102,0,0,278,111
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19910818,25,0,0,300,111
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19910819,0,0,0,294,133
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19910820,0,0,0,294,89
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19910821,53,0,0,306,117
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19910822,0,0,0,322,111
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19910823,0,0,0,311,144
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19910824,0,0,0,322,128
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19910825,0,0,0,311,128
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19910826,0,0,0,300,122
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19910827,0,0,0,294,133
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19910828,114,0,0,272,122
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19910829,0,0,0,267,61
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19910830,0,0,0,306,100
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19910831,0,0,0,317,122
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19910901,0,0,0,294,128
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19910902,0,0,0,300,78
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19910903,0,0,0,278,111
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19910904,0,0,0,283,106
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19910905,0,0,0,294,122
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19910906,0,0,0,300,106
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19910907,48,0,0,289,111
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19910908,33,0,0,200,94
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19910909,13,0,0,194,78
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19910910,84,0,0,183,61
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19910911,36,0,0,133,56
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19910912,0,0,0,194,33
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19910913,0,0,0,211,39
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19910914,36,0,0,206,33
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19910915,0,0,0,167,6
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19910916,0,0,0,189,0
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19910917,0,0,0,172,72
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19910918,0,0,0,200,11
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19910919,0,0,0,239,39
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19910920,0,0,0,250,56
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19910921,0,0,0,244,72
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19910922,0,0,0,189,-11
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19910923,0,0,0,200,17
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19910924,0,0,0,228,44
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19910925,0,0,0,261,56
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19910926,0,0,0,267,61
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19910927,0,0,0,267,67
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19910928,10,0,0,250,89
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19910929,20,0,0,211,72
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19910930,0,0,0,217,39
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19911001,0,0,0,239,44
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19911002,0,0,0,244,61
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19911003,0,0,0,217,6
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19911004,0,0,0,150,-22
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19911005,0,0,0,156,-33
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19911006,0,0,0,200,0
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19911007,0,0,0,206,39
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19911008,0,0,0,211,33
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19911009,0,0,0,222,39
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19911010,0,0,0,239,50
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19911011,0,0,0,244,56
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19911012,0,0,0,239,44
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19911013,0,0,0,194,33
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19911014,0,0,0,200,22
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19911015,0,0,0,206,17
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19911016,0,0,0,239,44
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19911017,0,0,0,211,50
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19911018,0,0,0,144,-39
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19911019,0,0,0,128,-11
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19911020,0,0,0,139,-28
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19911021,0,0,0,167,-17
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19911022,23,0,0,128,56
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19911023,109,102,127,83,-6
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19911024,0,51,0,17,-78
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19911025,36,102,46,17,-17
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19911026,203,25,25,50,-17
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19911027,122,0,0,44,-33
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19911028,0,0,0,-17,-94
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19911029,0,0,0,-33,-106
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19911030,0,0,0,-17,-150
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19911031,10,25,25,-39,-83
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19911101,0,25,-9999,-50,-106
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19911102,0,25,0,-39,-183
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19911103,0,25,0,-39,-183
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19911104,0,25,0,-22,-133
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19911105,8,25,5,-6,-67
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19911106,0,0,0,33,-39
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19911107,0,0,0,44,-61
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19911108,0,0,0,72,-22
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19911109,13,0,0,106,-22
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19911110,0,0,0,72,-22
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19911111,0,0,0,61,-33
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19911112,0,0,0,72,-17
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19911113,5,0,0,50,17
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19911114,0,0,0,33,-50
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19911115,0,0,0,39,-50
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19911116,0,0,0,22,-89
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19911117,0,0,0,44,-50
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19911118,48,76,74,39,-22
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19911119,0,76,0,11,-100
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19911120,20,102,38,0,-56
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19911121,0,102,0,17,-89
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19911122,0,102,0,-6,-100
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19911123,0,102,0,-28,-133
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19911124,46,152,51,-28,-78
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19911125,10,152,10,-11,-44
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19911126,0,152,0,-6,-100
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19911127,8,152,5,28,-33
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19911128,0,152,0,0,-67
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19911129,0,152,0,-39,-67
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19911130,0,152,0,-50,-167
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19911201,0,152,0,-94,-194
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19911202,15,178,38,-28,-128
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19911203,0,152,0,-56,-161
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19911204,0,152,0,-11,-94
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19911205,0,127,0,28,-61
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19911206,0,127,0,39,-44
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19911207,25,152,25,33,-44
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19911208,0,152,0,-11,-89
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19911209,0,152,0,-22,-50
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19911210,0,152,0,6,-83
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19911211,3,152,5,-61,-133
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19911212,13,178,13,-56,-111
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19911213,38,229,64,-11,-111
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19911214,0,203,0,-17,-139
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19911215,0,203,0,6,-139
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19911216,0,203,0,33,-117
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19911217,0,203,0,56,-106
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19911218,15,229,20,17,-72
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19911219,5,229,5,17,-61
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19911220,0,229,0,-50,-167
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19911221,0,229,0,-11,-167
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19911222,0,229,0,0,-128
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19911223,0,229,0,11,-117
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19911224,0,229,0,22,-117
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19911225,0,203,0,28,-122
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19911226,0,203,0,44,-122
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19911227,0,203,0,50,-83
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19911228,0,203,0,33,-78
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19911229,3,229,5,6,-39
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19911230,0,229,0,6,-50
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19911231,0,229,0,22,-78
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920101,3,229,5,-6,-94
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920102,5,229,5,-39,-106
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920103,0,229,0,56,-128
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920104,0,229,0,-22,-83
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920105,8,254,10,11,-56
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920106,0,254,0,44,-22
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920107,0,229,0,28,-44
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920108,0,229,0,-39,-72
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920109,0,229,0,-33,-89
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920110,0,229,0,11,-117
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920111,0,229,0,-22,-117
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920112,0,229,0,-44,-150
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920113,8,229,8,-72,-100
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920114,0,229,0,-56,-139
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920115,0,229,0,-44,-172
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920116,0,229,0,-22,-89
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920117,0,229,0,-11,-128
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920118,0,229,0,-28,-156
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920119,0,229,0,11,-156
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920120,0,229,0,28,-133
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920121,0,229,0,-28,-150
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920122,0,229,0,-44,-183
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920123,0,229,0,-17,-122
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920124,0,229,0,6,-89
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920125,0,229,0,56,-67
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920126,0,229,0,22,-78
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920127,0,229,0,6,-100
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920128,0,229,0,50,-61
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920129,0,229,0,33,-33
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920130,0,203,0,61,-67
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920131,0,203,0,78,-72
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920201,0,203,0,83,-56
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920202,0,203,0,28,-72
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920203,0,203,0,33,-83
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920204,0,203,0,61,-89
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920205,0,203,0,44,-122
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920206,0,203,0,44,-133
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920207,0,203,0,61,-94
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920208,0,203,0,50,-78
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920209,0,203,0,33,-56
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920210,5,178,0,44,-28
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920211,28,178,5,44,-6
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920212,23,178,13,39,-6
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920213,91,254,102,33,-6
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920214,0,229,0,39,-28
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920215,28,254,13,33,-22
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920216,89,381,114,11,-22
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920217,0,356,0,6,-78
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920218,10,381,25,11,-94
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920219,0,330,0,28,-56
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920220,25,254,0,61,6
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920221,18,279,25,33,-11
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920222,8,254,0,78,-22
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920223,0,229,0,67,-67
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920224,0,229,0,39,-67
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920225,0,229,0,61,-72
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920226,0,203,0,72,-61
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920227,0,203,0,83,-44
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920228,0,178,0,94,-44
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920229,0,178,0,94,-17
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920301,0,152,0,128,-11
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920302,0,127,0,106,0
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920303,0,102,0,133,-11
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920304,0,51,0,117,-6
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920305,5,0,0,94,6
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920306,28,0,0,94,11
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920307,36,0,0,72,6
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920308,0,0,0,72,0
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920309,0,0,0,78,-33
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920310,0,0,0,106,-67
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920311,0,0,0,133,-17
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920312,0,0,0,144,-33
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920313,0,0,0,150,-22
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920314,0,0,0,150,-11
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920315,0,0,0,161,0
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920316,0,0,0,111,-11
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920317,61,0,0,83,0
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920318,10,0,0,89,0
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920319,0,0,0,94,-28
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920320,0,0,0,122,-44
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920321,0,0,0,117,-44
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920322,0,0,0,111,-61
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920323,0,0,0,111,-33
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920324,0,0,0,111,-22
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920325,0,0,0,133,-33
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920326,0,0,0,144,-33
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920327,3,0,0,128,33
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920328,0,0,0,122,-17
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920329,0,0,0,150,-22
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920330,0,0,0,167,6
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920331,0,0,0,156,22
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920401,0,0,0,183,-6
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920402,0,0,0,194,22
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920403,0,0,0,211,11
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920404,0,0,0,194,39
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920405,0,0,0,156,6
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920406,0,0,0,89,-78
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920407,0,0,0,111,-78
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920408,0,0,0,133,11
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920409,0,0,0,167,17
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920410,0,0,0,144,28
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920411,0,0,0,156,-11
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920412,0,0,0,189,44
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920413,0,0,0,200,39
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920414,0,0,0,194,39
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920415,0,0,0,189,56
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920416,0,0,0,189,28
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920417,0,0,0,156,44
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920418,0,0,0,128,-11
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920419,0,0,0,128,-17
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920420,0,0,0,161,-39
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920421,0,0,0,150,-11
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920422,13,0,0,128,6
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920423,25,0,25,89,-50
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920424,0,0,0,133,-39
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920425,0,0,0,194,6
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920426,0,0,0,244,28
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920427,0,0,0,256,72
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920428,0,0,0,239,50
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920429,0,0,0,267,61
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920430,0,0,0,261,94
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920501,0,0,0,172,50
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920502,0,0,0,200,-11
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920503,0,0,0,228,44
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920504,0,0,0,256,56
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920505,0,0,0,267,78
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920506,0,0,0,283,72
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920507,0,0,0,283,78
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920508,8,0,0,250,106
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920509,0,0,0,194,-6
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920510,0,0,0,200,-17
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920511,0,0,0,200,11
