Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp °C Temp	Port 5 EC-5 Soil Moisture m³/m³ VWC
01/18/14 04:00 AM	-9.8	0.073	-3.2	0.068	-4.1	* * * 	* * * 	0.072
01/18/14 06:00 AM	-10.1	0.072	-3.6	0.067	-4.7	* * * 	* * * 	0.072
01/18/14 08:00 AM	-9.7	0.072	-3.9	0.066	-5.2	* * * 	* * * 	0.072
01/18/14 10:00 AM	-2.2	0.071	-4.2	0.066	-5.5	* * * 	* * * 	0.072
01/18/14 12:00 PM	9.0	0.071	-4.1	0.066	-4.8	* * * 	* * * 	0.072
01/18/14 02:00 PM	8.5	0.072	-3.3	0.069	-3.1	* * * 	* * * 	0.073
01/18/14 04:00 PM	6.6	0.074	-2.4	0.070	-2.0	* * * 	* * * 	0.073
01/18/14 06:00 PM	-0.4	0.074	-1.8	0.071	-1.4	* * * 	* * * 	0.072
01/18/14 08:00 PM	-7.9	0.074	-1.5	0.071	-1.2	* * * 	* * * 	0.072
01/18/14 10:00 PM	-8.6	0.074	-1.6	0.071	-1.7	* * * 	* * * 	0.072
01/19/14 12:00 AM	-9.3	0.074	-2.1	0.070	-2.4	* * * 	* * * 	0.072
01/19/14 02:00 AM	-9.3	0.074	-2.7	0.069	-3.2	* * * 	* * * 	0.072
01/19/14 04:00 AM	-9.4	0.073	-3.2	0.068	-4.0	* * * 	* * * 	0.072
01/19/14 06:00 AM	-10.1	0.072	-3.7	0.067	-4.6	* * * 	* * * 	0.072
01/19/14 08:00 AM	-9.9	0.071	-4.1	0.066	-5.2	* * * 	* * * 	0.072
01/19/14 10:00 AM	-0.4	0.071	-4.4	0.066	-5.3	* * * 	* * * 	0.072
01/19/14 12:00 PM	3.6	0.071	-4.0	0.067	-4.0	* * * 	* * * 	0.072
01/19/14 02:00 PM	7.0	0.073	-3.1	0.070	-2.5	* * * 	* * * 	0.072
01/19/14 04:00 PM	6.2	0.074	-2.2	0.071	-1.6	* * * 	* * * 	0.073
01/19/14 06:00 PM	-0.6	0.074	-1.7	0.072	-1.1	* * * 	* * * 	0.072
01/19/14 08:00 PM	-8.0	0.074	-1.5	0.072	-0.9	* * * 	* * * 	0.072
01/19/14 10:00 PM	-7.9	0.074	-1.8	0.072	-1.3	* * * 	* * * 	0.072
01/20/14 12:00 AM	-5.8	0.074	-2.3	0.071	-1.8	* * * 	* * * 	0.072
01/20/14 02:00 AM	-6.2	0.074	-2.6	0.071	-2.2	* * * 	* * * 	0.072
01/20/14 04:00 AM	-8.9	0.073	-2.9	0.070	-2.8	* * * 	* * * 	0.072
01/20/14 06:00 AM	-9.3	0.072	-3.4	0.069	-3.6	* * * 	* * * 	0.072
01/20/14 08:00 AM	-9.3	0.072	-3.8	0.068	-4.4	* * * 	* * * 	0.072
01/20/14 10:00 AM	-0.1	0.071	-4.2	0.067	-4.8	* * * 	* * * 	0.072
01/20/14 12:00 PM	9.2	0.071	-3.9	0.067	-4.1	* * * 	* * * 	0.073
01/20/14 02:00 PM	8.7	0.073	-2.9	0.070	-2.5	* * * 	* * * 	0.073
01/20/14 04:00 PM	7.3	0.074	-2.1	0.071	-1.5	* * * 	* * * 	0.073
01/20/14 06:00 PM	0.3	0.074	-1.5	0.072	-1.1	* * * 	* * * 	0.072
01/20/14 08:00 PM	-7.3	0.075	-1.3	0.072	-0.9	* * * 	* * * 	0.072
01/20/14 10:00 PM	-8.3	0.074	-1.6	0.072	-1.3	* * * 	* * * 	0.072
01/21/14 12:00 AM	-10.1	0.074	-2.3	0.071	-2.1	* * * 	* * * 	0.072
01/21/14 02:00 AM	-9.8	0.073	-3.0	0.069	-3.1	* * * 	* * * 	0.072
01/21/14 04:00 AM	-9.9	0.072	-3.6	0.068	-4.1	* * * 	* * * 	0.072
01/21/14 06:00 AM	-10.1	0.071	-4.2	0.067	-4.9	* * * 	* * * 	0.072
01/21/14 08:00 AM	-10.5	0.071	-4.6	0.066	-5.5	* * * 	* * * 	0.072
01/21/14 10:00 AM	-2.1	0.070	-4.9	0.065	-6.0	* * * 	* * * 	0.072
01/21/14 12:00 PM	10.5	0.071	-4.5	0.066	-5.0	* * * 	* * * 	0.072
01/21/14 02:00 PM	8.0	0.072	-3.1	0.069	-3.0	* * * 	* * * 	0.072
01/21/14 04:00 PM	6.0	0.074	-2.2	0.071	-1.8	* * * 	* * * 	0.072
01/21/14 06:00 PM	0.2	0.074	-1.7	0.072	-1.2	* * * 	* * * 	0.072
01/21/14 08:00 PM	-7.6	0.074	-1.5	0.072	-0.9	* * * 	* * * 	0.072
01/21/14 10:00 PM	-8.1	0.074	-1.8	0.072	-1.4	* * * 	* * * 	0.072
01/22/14 12:00 AM	-8.4	0.074	-2.5	0.071	-2.2	* * * 	* * * 	0.072
01/22/14 02:00 AM	-9.6	0.073	-3.1	0.070	-3.1	* * * 	* * * 	0.072
01/22/14 04:00 AM	-8.7	0.072	-3.7	0.068	-4.1	* * * 	* * * 	0.072
01/22/14 06:00 AM	-9.3	0.071	-4.2	0.067	-4.7	* * * 	* * * 	0.072
01/22/14 08:00 AM	-9.4	0.071	-4.6	0.066	-5.4	* * * 	* * * 	0.072
01/22/14 10:00 AM	-4.5	0.070	-4.8	0.066	-5.6	* * * 	* * * 	0.072
01/22/14 12:00 PM	4.0	0.071	-4.2	0.067	-4.3	* * * 	* * * 	0.072
01/22/14 02:00 PM	1.2	0.073	-3.0	0.070	-2.6	* * * 	* * * 	0.072
01/22/14 04:00 PM	-0.2	0.074	-2.2	0.071	-1.6	* * * 	* * * 	0.072
01/22/14 06:00 PM	-3.0	0.074	-1.8	0.072	-1.2	* * * 	* * * 	0.072
01/22/14 08:00 PM	-4.3	0.074	-1.7	0.072	-1.2	* * * 	* * * 	0.072
01/22/14 10:00 PM	-1.8	0.074	-1.9	0.072	-1.5	* * * 	* * * 	0.072
01/23/14 12:00 AM	-1.9	0.074	-2.0	0.071	-1.8	* * * 	* * * 	0.072
01/23/14 02:00 AM	-2.6	0.074	-2.2	0.071	-2.3	* * * 	* * * 	0.072
01/23/14 04:00 AM	-4.3	0.074	-2.4	0.070	-2.9	* * * 	* * * 	0.072
01/23/14 06:00 AM	-5.1	0.073	-2.8	0.069	-3.5	* * * 	* * * 	0.072
01/23/14 08:00 AM	-5.3	0.073	-3.1	0.068	-4.1	* * * 	* * * 	0.072
01/23/14 10:00 AM	-0.5	0.072	-3.4	0.067	-4.5	* * * 	* * * 	0.073
01/23/14 12:00 PM	4.9	0.073	-3.1	0.068	-3.8	* * * 	* * * 	0.073
01/23/14 02:00 PM	6.1	0.074	-2.2	0.070	-2.3	* * * 	* * * 	0.073
01/23/14 04:00 PM	4.6	0.074	-1.6	0.071	-1.4	* * * 	* * * 	0.073
01/23/14 06:00 PM	-1.8	0.075	-1.3	0.072	-0.9	* * * 	* * * 	0.073
01/23/14 08:00 PM	-9.6	0.075	-1.4	0.072	-0.8	* * * 	* * * 	0.072
01/23/14 10:00 PM	-10.2	0.074	-2.1	0.072	-1.5	* * * 	* * * 	0.072
01/24/14 12:00 AM	-11.1	0.073	-3.0	0.070	-2.7	* * * 	* * * 	0.072
01/24/14 02:00 AM	-11.7	0.072	-3.8	0.068	-4.0	* * * 	* * * 	0.072
01/24/14 04:00 AM	-10.9	0.071	-4.4	0.067	-5.1	* * * 	* * * 	0.072
01/24/14 06:00 AM	-11.6	0.071	-4.9	0.065	-5.9	* * * 	* * * 	0.072
01/24/14 08:00 AM	-11.7	0.070	-5.3	0.064	-6.6	* * * 	* * * 	0.072
01/24/14 10:00 AM	-1.7	0.069	-5.7	0.064	-6.9	* * * 	* * * 	0.072
01/24/14 12:00 PM	6.1	0.070	-4.9	0.065	-5.7	* * * 	* * * 	0.072
01/24/14 02:00 PM	5.6	0.072	-3.3	0.068	-3.4	* * * 	* * * 	0.072
01/24/14 04:00 PM	3.7	0.073	-2.4	0.071	-1.9	* * * 	* * * 	0.072
01/24/14 06:00 PM	-1.1	0.074	-1.8	0.072	-1.3	* * * 	* * * 	0.072
01/24/14 08:00 PM	-9.6	0.074	-1.9	0.072	-1.0	* * * 	* * * 	0.072
01/24/14 10:00 PM	-10.3	0.074	-2.6	0.072	-1.6	* * * 	* * * 	0.072
01/25/14 12:00 AM	-10.0	0.073	-3.3	0.070	-2.7	* * * 	* * * 	0.072
01/25/14 02:00 AM	-9.6	0.072	-3.9	0.069	-3.8	* * * 	* * * 	0.072
01/25/14 04:00 AM	-9.6	0.071	-4.4	0.067	-4.8	* * * 	* * * 	0.072
01/25/14 06:00 AM	-10.1	0.070	-4.8	0.066	-5.6	* * * 	* * * 	0.072
01/25/14 08:00 AM	-11.4	0.070	-5.2	0.065	-6.3	* * * 	* * * 	0.072
01/25/14 10:00 AM	-0.5	0.069	-5.5	0.064	-6.7	* * * 	* * * 	0.072
01/25/14 12:00 PM	7.4	0.070	-4.7	0.065	-5.5	* * * 	* * * 	0.072
01/25/14 02:00 PM	5.3	0.072	-3.2	0.069	-3.2	* * * 	* * * 	0.072
01/25/14 04:00 PM	3.3	0.074	-2.3	0.071	-1.8	* * * 	* * * 	0.072
01/25/14 06:00 PM	-1.9	0.074	-1.7	0.072	-1.2	* * * 	* * * 	0.072
01/25/14 08:00 PM	-10.9	0.074	-1.9	0.072	-0.9	* * * 	* * * 	0.072
01/25/14 10:00 PM	-11.4	0.074	-2.7	0.072	-1.6	* * * 	* * * 	0.072
01/26/14 12:00 AM	-11.3	0.072	-3.6	0.070	-3.0	* * * 	* * * 	0.072
01/26/14 02:00 AM	-11.5	0.071	-4.3	0.068	-4.4	* * * 	* * * 	0.072
01/26/14 04:00 AM	-11.9	0.070	-5.0	0.066	-5.6	* * * 	* * * 	0.072
01/26/14 06:00 AM	-12.7	0.070	-5.5	0.065	-6.6	* * * 	* * * 	0.072
01/26/14 08:00 AM	-12.5	0.069	-5.9	0.064	-7.3	* * * 	* * * 	0.072
01/26/14 10:00 AM	-4.7	0.069	-6.2	0.063	-7.6	* * * 	* * * 	0.072
01/26/14 12:00 PM	3.2	0.069	-5.3	0.064	-6.3	* * * 	* * * 	0.072
01/26/14 02:00 PM	3.4	0.072	-3.6	0.068	-3.7	* * * 	* * * 	0.072
01/26/14 04:00 PM	0.7	0.073	-2.5	0.071	-2.0	* * * 	* * * 	0.072
01/26/14 06:00 PM	-2.4	0.074	-2.0	0.072	-1.3	* * * 	* * * 	0.072
01/26/14 08:00 PM	-6.0	0.074	-1.9	0.073	-0.9	* * * 	* * * 	0.072
01/26/14 10:00 PM	-5.1	0.074	-2.2	0.073	-1.0	* * * 	* * * 	0.072
01/27/14 12:00 AM	-4.3	0.074	-2.5	0.072	-1.4	* * * 	* * * 	0.072
01/27/14 02:00 AM	-5.4	0.073	-2.8	0.072	-2.0	* * * 	* * * 	0.072
01/27/14 04:00 AM	-6.1	0.073	-3.1	0.071	-2.6	* * * 	* * * 	0.072
01/27/14 06:00 AM	-6.5	0.072	-3.4	0.070	-3.2	* * * 	* * * 	0.072
01/27/14 08:00 AM	-6.4	0.072	-3.7	0.069	-3.8	* * * 	* * * 	0.072
01/27/14 10:00 AM	-5.6	0.072	-3.9	0.068	-4.1	* * * 	* * * 	0.072
01/27/14 12:00 PM	1.4	0.072	-3.6	0.069	-3.5	* * * 	* * * 	0.072
01/27/14 02:00 PM	0.8	0.073	-2.6	0.071	-2.1	* * * 	* * * 	0.072
01/27/14 04:00 PM	-0.9	0.074	-2.0	0.072	-1.2	* * * 	* * * 	0.072
01/27/14 06:00 PM	-5.2	0.074	-2.1	0.073	-0.8	* * * 	* * * 	0.072
01/27/14 08:00 PM	-9.2	0.073	-2.7	0.073	-0.7	* * * 	* * * 	0.072
01/27/14 10:00 PM	-9.2	0.072	-3.7	0.072	-1.6	* * * 	* * * 	0.072
01/28/14 12:00 AM	-9.4	0.071	-4.5	0.070	-3.4	* * * 	* * * 	0.072
01/28/14 02:00 AM	-11.0	0.070	-5.2	0.067	-5.1	* * * 	* * * 	0.072
01/28/14 04:00 AM	-15.3	0.070	-5.8	0.065	-6.5	* * * 	* * * 	0.072
01/28/14 06:00 AM	-18.0	0.069	-6.6	0.063	-7.9	* * * 	* * * 	0.071
01/28/14 08:00 AM	-18.4	0.068	-7.5	0.061	-9.2	* * * 	* * * 	0.071
01/28/14 10:00 AM	-5.7	0.067	-8.1	0.060	-9.8	* * * 	* * * 	0.072
01/28/14 12:00 PM	5.2	0.067	-6.9	0.061	-8.3	* * * 	* * * 	0.072
01/28/14 02:00 PM	1.9	0.070	-4.7	0.066	-5.0	* * * 	* * * 	0.072
01/28/14 04:00 PM	-1.1	0.072	-3.5	0.069	-2.8	* * * 	* * * 	0.072
01/28/14 06:00 PM	-5.9	0.073	-3.0	0.071	-1.8	* * * 	* * * 	0.071
01/28/14 08:00 PM	-7.3	0.073	-3.3	0.072	-1.9	* * * 	* * * 	0.071
01/28/14 10:00 PM	-6.6	0.072	-3.6	0.071	-2.6	* * * 	* * * 	0.071
01/29/14 12:00 AM	-7.2	0.072	-3.9	0.070	-3.2	* * * 	* * * 	0.071
01/29/14 02:00 AM	-7.9	0.072	-4.2	0.069	-3.9	* * * 	* * * 	0.071
01/29/14 04:00 AM	-6.7	0.071	-4.4	0.068	-4.4	* * * 	* * * 	0.071
01/29/14 06:00 AM	-6.1	0.071	-4.5	0.067	-4.5	* * * 	* * * 	0.071
01/29/14 08:00 AM	-6.1	0.071	-4.4	0.067	-4.5	* * * 	* * * 	0.071
01/29/14 10:00 AM	-5.1	0.071	-4.4	0.067	-4.4	* * * 	* * * 	0.071
01/29/14 12:00 PM	-3.4	0.072	-4.0	0.068	-4.0	* * * 	* * * 	0.072
01/29/14 02:00 PM	-4.0	0.072	-3.5	0.069	-3.3	* * * 	* * * 	0.072
01/29/14 04:00 PM	-3.6	0.073	-3.2	0.070	-2.9	* * * 	* * * 	0.072
01/29/14 06:00 PM	-3.8	0.073	-3.0	0.070	-2.8	* * * 	* * * 	0.072
01/29/14 08:00 PM	-5.5	0.073	-2.9	0.070	-2.9	* * * 	* * * 	0.072
01/29/14 10:00 PM	-5.7	0.073	-3.0	0.070	-3.1	* * * 	* * * 	0.072
01/30/14 12:00 AM	-5.5	0.073	-3.2	0.069	-3.2	* * * 	* * * 	0.072
01/30/14 02:00 AM	-4.4	0.073	-3.2	0.069	-3.3	* * * 	* * * 	0.072
01/30/14 04:00 AM	-4.3	0.073	-3.2	0.069	-3.2	* * * 	* * * 	0.072
01/30/14 06:00 AM	-5.4	0.073	-3.2	0.069	-3.2	* * * 	* * * 	0.072
01/30/14 08:00 AM	-5.0	0.073	-3.2	0.069	-3.3	* * * 	* * * 	0.072
01/30/14 10:00 AM	-3.0	0.073	-3.2	0.069	-3.3	* * * 	* * * 	0.072
01/30/14 12:00 PM	1.4	0.073	-2.9	0.070	-2.7	* * * 	* * * 	0.072
01/30/14 02:00 PM	-0.8	0.074	-2.3	0.071	-2.0	* * * 	* * * 	0.072
01/30/14 04:00 PM	0.2	0.074	-1.8	0.072	-1.5	* * * 	* * * 	0.072
01/30/14 06:00 PM	-1.9	0.075	-1.5	0.072	-1.1	* * * 	* * * 	0.072
01/30/14 08:00 PM	-7.3	0.075	-1.3	0.073	-0.8	* * * 	* * * 	0.072
01/30/14 10:00 PM	-9.2	0.074	-1.6	0.072	-1.2	* * * 	* * * 	0.072
01/31/14 12:00 AM	-10.1	0.074	-2.4	0.071	-2.4	* * * 	* * * 	0.072
01/31/14 02:00 AM	-8.3	0.073	-3.0	0.069	-3.4	* * * 	* * * 	0.072
01/31/14 04:00 AM	-9.9	0.073	-3.5	0.068	-4.0	* * * 	* * * 	0.072
01/31/14 06:00 AM	-11.1	0.072	-4.0	0.067	-4.8	* * * 	* * * 	0.072
01/31/14 08:00 AM	-13.3	0.071	-4.6	0.066	-5.8	* * * 	* * * 	0.072
01/31/14 10:00 AM	-2.0	0.070	-5.2	0.065	-6.5	* * * 	* * * 	0.072
01/31/14 12:00 PM	6.6	0.071	-4.7	0.066	-5.4	* * * 	* * * 	0.072
01/31/14 02:00 PM	3.1	0.072	-3.3	0.069	-3.3	* * * 	* * * 	0.072
01/31/14 04:00 PM	1.6	0.074	-2.2	0.071	-1.8	* * * 	* * * 	0.072
01/31/14 06:00 PM	-3.5	0.075	-1.6	0.073	-1.1	* * * 	* * * 	0.072
01/31/14 08:00 PM	-9.9	0.075	-1.4	0.073	-0.7	* * * 	* * * 	0.072
01/31/14 10:00 PM	-9.6	0.075	-1.6	0.074	-0.7	* * * 	* * * 	0.072
02/01/14 12:00 AM	-10.0	0.074	-2.3	0.073	-1.2	* * * 	* * * 	0.072
02/01/14 02:00 AM	-9.3	0.074	-3.0	0.072	-2.3	* * * 	* * * 	0.072
02/01/14 04:00 AM	-12.5	0.073	-3.5	0.070	-3.4	* * * 	* * * 	0.072
02/01/14 06:00 AM	-14.6	0.072	-4.2	0.068	-4.7	* * * 	* * * 	0.072
02/01/14 08:00 AM	-12.7	0.070	-5.1	0.065	-6.2	* * * 	* * * 	0.072
02/01/14 10:00 AM	-3.7	0.069	-5.6	0.064	-6.8	* * * 	* * * 	0.072
02/01/14 12:00 PM	0.7	0.070	-4.9	0.066	-5.3	* * * 	* * * 	0.072
02/01/14 02:00 PM	0.6	0.072	-3.3	0.069	-2.9	* * * 	* * * 	0.072
02/01/14 04:00 PM	-0.1	0.074	-2.4	0.072	-1.5	* * * 	* * * 	0.072
02/01/14 06:00 PM	-5.1	0.074	-2.1	0.073	-0.9	* * * 	* * * 	0.072
02/01/14 08:00 PM	-14.3	0.074	-2.6	0.074	-0.7	* * * 	* * * 	0.072
02/01/14 10:00 PM	-14.3	0.073	-3.9	0.073	-1.2	* * * 	* * * 	0.072
02/02/14 12:00 AM	-11.2	0.071	-4.8	0.071	-2.9	* * * 	* * * 	0.072
02/02/14 02:00 AM	-9.2	0.070	-5.2	0.069	-4.1	* * * 	* * * 	0.072
02/02/14 04:00 AM	-8.5	0.070	-5.2	0.068	-4.6	* * * 	* * * 	0.072
02/02/14 06:00 AM	-8.4	0.070	-5.2	0.067	-4.9	* * * 	* * * 	0.072
02/02/14 08:00 AM	-10.8	0.070	-5.1	0.067	-5.2	* * * 	* * * 	0.072
02/02/14 10:00 AM	-3.6	0.070	-5.5	0.066	-5.8	* * * 	* * * 	0.072
02/02/14 12:00 PM	-4.8	0.070	-5.0	0.067	-4.9	* * * 	* * * 	0.072
02/02/14 02:00 PM	-3.3	0.072	-3.9	0.069	-3.2	* * * 	* * * 	0.072
02/02/14 04:00 PM	-2.5	0.073	-3.0	0.071	-2.0	* * * 	* * * 	0.072
02/02/14 06:00 PM	-5.5	0.074	-2.5	0.072	-1.4	* * * 	* * * 	0.072
02/02/14 08:00 PM	-7.8	0.074	-2.6	0.072	-1.5	* * * 	* * * 	0.072
02/02/14 10:00 PM	-7.2	0.073	-3.0	0.071	-2.2	* * * 	* * * 	0.072
02/03/14 12:00 AM	-7.2	0.073	-3.3	0.071	-2.8	* * * 	* * * 	0.072
02/03/14 02:00 AM	-7.3	0.072	-3.5	0.070	-3.3	* * * 	* * * 	0.072
02/03/14 04:00 AM	-7.4	0.072	-3.7	0.069	-3.6	* * * 	* * * 	0.072
02/03/14 06:00 AM	-7.4	0.072	-3.9	0.069	-3.8	* * * 	* * * 	0.072
02/03/14 08:00 AM	-7.6	0.072	-4.0	0.068	-4.0	* * * 	* * * 	0.072
02/03/14 10:00 AM	-6.5	0.072	-4.0	0.068	-4.0	* * * 	* * * 	0.072
02/03/14 12:00 PM	-4.4	0.072	-3.9	0.069	-3.7	* * * 	* * * 	0.072
02/03/14 02:00 PM	-4.4	0.072	-3.5	0.069	-3.4	* * * 	* * * 	0.072
02/03/14 04:00 PM	-4.5	0.073	-3.3	0.070	-3.1	* * * 	* * * 	0.072
02/03/14 06:00 PM	-4.7	0.073	-3.1	0.070	-3.0	* * * 	* * * 	0.072
02/03/14 08:00 PM	-9.4	0.073	-3.0	0.070	-2.9	* * * 	* * * 	0.072
02/03/14 10:00 PM	-11.7	0.073	-3.0	0.070	-2.9	* * * 	* * * 	0.072
02/04/14 12:00 AM	-13.5	0.073	-3.2	0.070	-2.9	* * * 	* * * 	0.072
02/04/14 02:00 AM	-15.2	0.073	-3.8	0.070	-2.9	* * * 	* * * 	0.072
02/04/14 04:00 AM	-16.1	0.072	-4.3	0.070	-2.9	* * * 	* * * 	0.072
02/04/14 06:00 AM	-17.7	0.071	-4.8	0.070	-2.9	* * * 	* * * 	0.072
02/04/14 08:00 AM	-19.1	0.071	-5.4	0.070	-2.9	* * * 	* * * 	0.071
02/04/14 10:00 AM	-15.1	0.070	-5.8	0.070	-2.8	* * * 	* * * 	0.072
02/04/14 12:00 PM	-10.8	0.070	-6.1	0.070	-2.9	* * * 	* * * 	0.072
02/04/14 02:00 PM	-11.6	0.070	-6.1	0.070	-2.9	* * * 	* * * 	0.072
02/04/14 04:00 PM	-13.0	0.070	-6.0	0.070	-2.9	* * * 	* * * 	0.072
02/04/14 06:00 PM	-16.7	0.070	-5.8	0.070	-2.9	* * * 	* * * 	0.071
02/04/14 08:00 PM	-19.2	0.070	-6.0	0.070	-2.9	* * * 	* * * 	0.071
02/04/14 10:00 PM	-19.6	0.070	-6.3	0.070	-2.9	* * * 	* * * 	0.071
02/05/14 12:00 AM	-20.7	0.069	-6.6	0.070	-3.0	* * * 	* * * 	0.070
02/05/14 02:00 AM	-21.7	0.069	-7.0	0.070	-3.0	* * * 	* * * 	0.070
02/05/14 04:00 AM	-22.5	0.069	-7.3	0.070	-3.0	* * * 	* * * 	0.070
02/05/14 06:00 AM	-23.6	0.068	-7.6	0.070	-3.0	* * * 	* * * 	0.069
02/05/14 08:00 AM	-23.7	0.068	-8.0	0.069	-3.1	* * * 	* * * 	0.069
02/05/14 10:00 AM	-21.3	0.067	-8.4	0.069	-3.2	* * * 	* * * 	0.069
02/05/14 12:00 PM	-18.2	0.067	-8.7	0.069	-3.2	* * * 	* * * 	0.069
02/05/14 02:00 PM	-16.4	0.067	-8.6	0.069	-3.2	* * * 	* * * 	0.069
02/05/14 04:00 PM	-17.4	0.067	-8.4	0.069	-3.3	* * * 	* * * 	0.069
02/05/14 06:00 PM	-21.1	0.067	-8.3	0.069	-3.3	* * * 	* * * 	0.068
02/05/14 08:00 PM	-22.9	0.067	-8.6	0.069	-3.3	* * * 	* * * 	0.068
02/05/14 10:00 PM	-23.7	0.066	-9.0	0.069	-3.4	* * * 	* * * 	0.067
02/06/14 12:00 AM	-24.6	0.066	-9.4	0.069	-3.4	* * * 	* * * 	0.067
02/06/14 02:00 AM	-25.6	0.066	-9.8	0.069	-3.4	* * * 	* * * 	0.067
02/06/14 04:00 AM	-26.1	0.065	-10.2	0.069	-3.4	* * * 	* * * 	0.067
02/06/14 06:00 AM	-26.8	0.065	-10.5	0.069	-3.5	* * * 	* * * 	0.066
02/06/14 08:00 AM	-26.9	0.065	-10.8	0.069	-3.5	* * * 	* * * 	0.066
02/06/14 10:00 AM	-19.6	0.065	-10.9	0.069	-3.6	* * * 	* * * 	0.066
02/06/14 12:00 PM	-10.9	0.065	-10.7	0.069	-3.6	* * * 	* * * 	0.066
02/06/14 02:00 PM	-6.0	0.065	-10.1	0.069	-3.8	* * * 	* * * 	0.066
02/06/14 04:00 PM	-4.0	0.066	-9.1	0.068	-3.9	* * * 	* * * 	0.066
02/06/14 06:00 PM	-9.1	0.066	-8.3	0.068	-3.9	* * * 	* * * 	0.066
02/06/14 08:00 PM	-18.7	0.067	-7.9	0.068	-3.9	* * * 	* * * 	0.066
02/06/14 10:00 PM	-17.2	0.067	-8.0	0.068	-4.0	* * * 	* * * 	0.066
02/07/14 12:00 AM	-13.9	0.067	-8.1	0.068	-4.0	* * * 	* * * 	0.066
02/07/14 02:00 AM	-12.3	0.067	-7.9	0.068	-4.0	* * * 	* * * 	0.066
02/07/14 04:00 AM	-10.9	0.067	-7.8	0.068	-4.0	* * * 	* * * 	0.066
02/07/14 06:00 AM	-9.7	0.068	-7.5	0.068	-4.0	* * * 	* * * 	0.066
02/07/14 08:00 AM	-9.7	0.068	-7.3	0.068	-4.0	* * * 	* * * 	0.066
02/07/14 10:00 AM	-7.4	0.068	-7.0	0.068	-4.0	* * * 	* * * 	0.066
02/07/14 12:00 PM	-1.1	0.068	-6.8	0.068	-4.0	* * * 	* * * 	0.066
02/07/14 02:00 PM	0.4	0.069	-6.3	0.068	-4.0	* * * 	* * * 	0.066
02/07/14 04:00 PM	-2.1	0.069	-5.7	0.068	-3.9	* * * 	* * * 	0.066
02/07/14 06:00 PM	-7.1	0.070	-5.1	0.068	-3.9	* * * 	* * * 	0.066
02/07/14 08:00 PM	-10.7	0.071	-4.9	0.068	-3.8	* * * 	* * * 	0.066
02/07/14 10:00 PM	-9.6	0.071	-4.9	0.069	-3.7	* * * 	* * * 	0.066
02/08/14 12:00 AM	-8.9	0.071	-5.0	0.069	-3.6	* * * 	* * * 	0.066
02/08/14 02:00 AM	-8.3	0.071	-5.0	0.069	-3.5	* * * 	* * * 	0.067
02/08/14 04:00 AM	-7.6	0.071	-5.0	0.069	-3.5	* * * 	* * * 	0.067
02/08/14 06:00 AM	-6.9	0.071	-5.0	0.069	-3.5	* * * 	* * * 	0.067
02/08/14 08:00 AM	-6.5	0.071	-5.0	0.069	-3.4	* * * 	* * * 	0.067
02/08/14 10:00 AM	-4.3	0.071	-4.9	0.069	-3.4	* * * 	* * * 	0.067
02/08/14 12:00 PM	1.8	0.071	-4.7	0.069	-3.4	* * * 	* * * 	0.067
02/08/14 02:00 PM	4.6	0.071	-4.4	0.069	-3.3	* * * 	* * * 	0.068
02/08/14 04:00 PM	2.9	0.072	-3.9	0.069	-3.3	* * * 	* * * 	0.068
02/08/14 06:00 PM	-1.9	0.072	-3.6	0.069	-3.3	* * * 	* * * 	0.068
02/08/14 08:00 PM	-5.9	0.073	-3.4	0.069	-3.2	* * * 	* * * 	0.067
02/08/14 10:00 PM	-5.8	0.073	-3.3	0.069	-3.0	* * * 	* * * 	0.068
02/09/14 12:00 AM	-5.1	0.073	-3.3	0.070	-2.9	* * * 	* * * 	0.068
02/09/14 02:00 AM	-5.1	0.073	-3.3	0.070	-2.9	* * * 	* * * 	0.068
02/09/14 04:00 AM	-5.9	0.073	-3.4	0.070	-2.8	* * * 	* * * 	0.068
02/09/14 06:00 AM	-5.4	0.073	-3.4	0.070	-2.8	* * * 	* * * 	0.068
02/09/14 08:00 AM	-4.4	0.073	-3.5	0.070	-2.7	* * * 	* * * 	0.069
02/09/14 10:00 AM	-0.8	0.073	-3.5	0.070	-2.7	* * * 	* * * 	0.069
02/09/14 12:00 PM	3.1	0.073	-3.4	0.070	-2.7	* * * 	* * * 	0.069
02/09/14 02:00 PM	7.1	0.073	-3.1	0.070	-2.7	* * * 	* * * 	0.069
02/09/14 04:00 PM	8.7	0.074	-2.8	0.070	-2.7	* * * 	* * * 	0.069
02/09/14 06:00 PM	3.8	0.107	-0.7	0.070	-2.6	* * * 	* * * 	0.069
02/09/14 08:00 PM	-2.7	0.178	0.3	0.070	-2.5	* * * 	* * * 	0.070
02/09/14 10:00 PM	-3.7	0.185	0.3	0.071	-2.4	* * * 	* * * 	0.071
02/10/14 12:00 AM	-4.8	0.184	0.3	0.071	-2.3	* * * 	* * * 	0.071
02/10/14 02:00 AM	-3.9	0.181	0.3	0.071	-2.2	* * * 	* * * 	0.071
02/10/14 04:00 AM	-7.0	0.179	0.3	0.071	-2.2	* * * 	* * * 	0.071
