Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 EC-5 Soil Moisture m³/m³ VWC	Port 3 EC-5 Soil Moisture m³/m³ VWC	Port 4 EC-5 Soil Moisture m³/m³ VWC	Port 5 EC-5 Soil Moisture m³/m³ VWC
02/16/14 02:00 PM	2.2	0.041	0.132	0.072	-0.012
02/16/14 04:00 PM	2.7	0.041	0.150	0.072	-0.012
02/16/14 06:00 PM	0.1	0.042	0.159	0.071	-0.012
02/16/14 08:00 PM	-6.3	0.041	0.153	0.070	-0.013
02/16/14 10:00 PM	-10.4	0.040	0.144	0.070	-0.014
02/17/14 12:00 AM	-11.0	0.039	0.134	0.070	-0.015
02/17/14 02:00 AM	-10.2	0.037	0.123	0.070	-0.015
02/17/14 04:00 AM	-10.7	0.034	0.112	0.069	-0.015
02/17/14 06:00 AM	-8.5	0.031	0.100	0.070	-0.015
02/17/14 08:00 AM	-9.5	0.028	0.085	0.069	-0.014
02/17/14 10:00 AM	-4.0	0.027	0.075	0.070	-0.014
02/17/14 12:00 PM	0.7	0.029	0.077	0.071	-0.014
02/17/14 02:00 PM	3.7	0.032	0.086	0.071	-0.014
02/17/14 04:00 PM	3.7	0.033	0.111	0.071	-0.014
02/17/14 06:00 PM	1.1	0.035	0.123	0.071	-0.014
02/17/14 08:00 PM	-4.0	0.034	0.123	0.070	-0.014
02/17/14 10:00 PM	-6.6	0.032	0.120	0.070	-0.014
02/18/14 12:00 AM	-6.5	0.030	0.117	0.070	-0.014
02/18/14 02:00 AM	-2.0	0.029	0.115	0.070	-0.014
02/18/14 04:00 AM	-2.3	0.030	0.115	0.070	-0.014
02/18/14 06:00 AM	-3.9	0.030	0.113	0.070	-0.014
02/18/14 08:00 AM	-7.3	0.028	0.111	0.070	-0.014
02/18/14 10:00 AM	-0.5	0.028	0.109	0.071	-0.014
02/18/14 12:00 PM	3.7	0.030	0.112	0.072	-0.014
02/18/14 02:00 PM	2.8	0.032	0.128	0.072	-0.014
02/18/14 04:00 PM	3.8	0.034	0.148	0.072	-0.014
02/18/14 06:00 PM	1.7	0.036	0.160	0.072	-0.014
02/18/14 08:00 PM	-1.2	0.036	0.157	0.071	-0.014
02/18/14 10:00 PM	-2.4	0.037	0.153	0.071	-0.014
02/19/14 12:00 AM	-3.4	0.036	0.149	0.071	-0.014
02/19/14 02:00 AM	-2.5	0.035	0.146	0.071	-0.014
02/19/14 04:00 AM	-3.5	0.034	0.144	0.071	-0.014
02/19/14 06:00 AM	-2.8	0.033	0.140	0.071	-0.014
02/19/14 08:00 AM	-2.9	0.032	0.135	0.071	-0.014
02/19/14 10:00 AM	-1.4	0.032	0.133	0.071	-0.014
02/19/14 12:00 PM	1.3	0.032	0.135	0.072	-0.014
02/19/14 02:00 PM	0.6	0.033	0.151	0.072	-0.014
02/19/14 04:00 PM	-0.2	0.034	0.162	0.072	-0.014
02/19/14 06:00 PM	-3.1	0.033	0.162	0.072	-0.014
02/19/14 08:00 PM	-9.6	0.032	0.154	0.071	-0.014
02/19/14 10:00 PM	-10.8	0.027	0.145	0.070	-0.014
02/20/14 12:00 AM	-11.0	0.023	0.134	0.070	-0.014
02/20/14 02:00 AM	-13.8	0.020	0.119	0.069	-0.014
02/20/14 04:00 AM	-15.9	0.016	0.102	0.069	-0.015
02/20/14 06:00 AM	-15.8	0.013	0.081	0.069	-0.015
02/20/14 08:00 AM	-14.6	0.011	0.056	0.068	-0.015
02/20/14 10:00 AM	-7.3	0.012	0.047	0.069	-0.015
02/20/14 12:00 PM	-3.8	0.015	0.054	0.071	-0.015
02/20/14 02:00 PM	1.1	0.021	0.063	0.071	-0.015
02/20/14 04:00 PM	1.6	0.025	0.074	0.071	-0.016
02/20/14 06:00 PM	-0.5	0.027	0.079	0.071	-0.016
02/20/14 08:00 PM	-3.1	0.027	0.078	0.070	-0.015
02/20/14 10:00 PM	-4.2	0.026	0.078	0.070	-0.015
02/21/14 12:00 AM	-8.5	0.024	0.077	0.070	-0.015
02/21/14 02:00 AM	-9.2	0.021	0.072	0.069	-0.014
02/21/14 04:00 AM	-11.9	0.019	0.062	0.069	-0.015
02/21/14 06:00 AM	-13.1	0.015	0.049	0.068	-0.015
02/21/14 08:00 AM	-13.2	0.014	0.042	0.068	-0.015
02/21/14 10:00 AM	-4.3	0.014	0.039	0.069	-0.015
02/21/14 12:00 PM	1.2	0.018	0.047	0.070	-0.015
02/21/14 02:00 PM	4.1	0.021	0.059	0.070	-0.015
02/21/14 04:00 PM	4.4	0.025	0.084	0.070	-0.015
02/21/14 06:00 PM	0.9	0.027	0.094	0.070	-0.015
02/21/14 08:00 PM	-5.3	0.026	0.088	0.070	-0.016
02/21/14 10:00 PM	-5.0	0.025	0.084	0.069	-0.015
02/22/14 12:00 AM	-9.0	0.022	0.079	0.069	-0.015
02/22/14 02:00 AM	-10.9	0.019	0.072	0.069	-0.015
02/22/14 04:00 AM	-10.3	0.017	0.062	0.069	-0.015
02/22/14 06:00 AM	-11.5	0.015	0.051	0.069	-0.015
02/22/14 08:00 AM	-9.3	0.014	0.042	0.068	-0.015
02/22/14 10:00 AM	-4.9	0.015	0.038	0.069	-0.015
02/22/14 12:00 PM	-1.4	0.018	0.043	0.069	-0.015
02/22/14 02:00 PM	-1.7	0.022	0.049	0.069	-0.016
02/22/14 04:00 PM	-3.1	0.026	0.051	0.069	-0.016
02/22/14 06:00 PM	-4.0	0.027	0.053	0.069	-0.016
02/22/14 08:00 PM	-7.3	0.026	0.054	0.069	-0.016
02/22/14 10:00 PM	-8.8	0.023	0.052	0.069	-0.015
02/23/14 12:00 AM	-9.0	0.021	0.047	0.068	-0.015
02/23/14 02:00 AM	-8.1	0.019	0.042	0.068	-0.015
02/23/14 04:00 AM	-9.1	0.018	0.038	0.068	-0.015
02/23/14 06:00 AM	-11.3	0.016	0.036	0.067	-0.016
02/23/14 08:00 AM	-10.8	0.014	0.032	0.067	-0.016
02/23/14 10:00 AM	-4.3	0.015	0.032	0.067	-0.016
02/23/14 12:00 PM	-0.0	0.019	0.038	0.068	-0.016
02/23/14 02:00 PM	1.7	0.024	0.046	0.068	-0.016
02/23/14 04:00 PM	1.4	0.027	0.053	0.069	-0.016
02/23/14 06:00 PM	1.4	0.030	0.061	0.069	-0.016
02/23/14 08:00 PM	-2.3	0.032	0.062	0.069	-0.016
02/23/14 10:00 PM	-5.2	0.031	0.061	0.069	-0.016
02/24/14 12:00 AM	-4.5	0.029	0.060	0.069	-0.015
02/24/14 02:00 AM	-5.5	0.027	0.060	0.069	-0.015
02/24/14 04:00 AM	-6.6	0.025	0.056	0.069	-0.014
02/24/14 06:00 AM	-7.0	0.023	0.051	0.069	-0.014
02/24/14 08:00 AM	-6.5	0.021	0.045	0.069	-0.014
02/24/14 10:00 AM	0.9	0.021	0.044	0.069	-0.014
02/24/14 12:00 PM	4.2	0.026	0.050	0.070	-0.014
02/24/14 02:00 PM	5.7	0.031	0.067	0.070	-0.014
02/24/14 04:00 PM	7.9	0.033	0.093	0.071	-0.014
02/24/14 06:00 PM	3.3	0.036	0.115	0.071	-0.015
02/24/14 08:00 PM	-0.7	0.037	0.118	0.070	-0.015
02/24/14 10:00 PM	-2.2	0.038	0.115	0.070	-0.015
02/25/14 12:00 AM	-1.7	0.038	0.113	0.070	-0.014
02/25/14 02:00 AM	-1.3	0.038	0.111	0.070	-0.014
02/25/14 04:00 AM	-1.4	0.038	0.110	0.070	-0.014
02/25/14 06:00 AM	-0.8	0.038	0.108	0.071	-0.014
02/25/14 08:00 AM	-1.9	0.038	0.107	0.071	-0.014
02/25/14 10:00 AM	-4.1	0.037	0.103	0.071	-0.014
02/25/14 12:00 PM	-2.8	0.036	0.100	0.071	-0.014
02/25/14 02:00 PM	-2.6	0.036	0.098	0.071	-0.014
02/25/14 04:00 PM	-1.7	0.035	0.104	0.071	-0.014
02/25/14 06:00 PM	-2.8	0.034	0.104	0.071	-0.014
02/25/14 08:00 PM	-6.5	0.032	0.100	0.070	-0.014
02/25/14 10:00 PM	-8.7	0.026	0.092	0.069	-0.014
02/26/14 12:00 AM	-9.6	0.021	0.079	0.069	-0.014
02/26/14 02:00 AM	-11.4	0.018	0.061	0.069	-0.014
02/26/14 04:00 AM	-11.9	0.015	0.045	0.068	-0.014
02/26/14 06:00 AM	-12.3	0.012	0.036	0.068	-0.015
02/26/14 08:00 AM	-11.1	0.010	0.031	0.068	-0.015
02/26/14 10:00 AM	-4.0	0.012	0.030	0.069	-0.015
02/26/14 12:00 PM	3.4	0.020	0.037	0.069	-0.015
02/26/14 02:00 PM	6.3	0.026	0.050	0.069	-0.015
02/26/14 04:00 PM	7.0	0.030	0.076	0.070	-0.015
02/26/14 06:00 PM	4.0	0.032	0.088	0.070	-0.015
02/26/14 08:00 PM	-3.0	0.034	0.085	0.069	-0.015
02/26/14 10:00 PM	-4.0	0.033	0.079	0.069	-0.015
02/27/14 12:00 AM	-3.8	0.031	0.076	0.069	-0.015
02/27/14 02:00 AM	-4.4	0.028	0.072	0.069	-0.014
02/27/14 04:00 AM	-4.5	0.026	0.067	0.069	-0.014
02/27/14 06:00 AM	-3.9	0.024	0.061	0.069	-0.014
02/27/14 08:00 AM	-3.1	0.024	0.057	0.069	-0.014
02/27/14 10:00 AM	3.8	0.026	0.055	0.070	-0.014
02/27/14 12:00 PM	8.1	0.032	0.064	0.071	-0.014
02/27/14 02:00 PM	9.4	0.036	0.086	0.072	-0.014
02/27/14 04:00 PM	8.9	0.039	0.113	0.071	-0.014
02/27/14 06:00 PM	4.1	0.055	0.124	0.071	-0.014
02/27/14 08:00 PM	2.1	0.081	0.126	0.071	-0.014
02/27/14 10:00 PM	1.3	0.096	0.126	0.071	-0.014
02/28/14 12:00 AM	0.7	0.106	0.127	0.072	-0.014
02/28/14 02:00 AM	0.5	0.112	0.126	0.072	-0.014
02/28/14 04:00 AM	0.3	0.117	0.126	0.072	-0.014
02/28/14 06:00 AM	-0.1	0.119	0.126	0.072	-0.014
02/28/14 08:00 AM	-0.4	0.120	0.124	0.072	-0.014
02/28/14 10:00 AM	-0.4	0.122	0.124	0.072	-0.014
02/28/14 12:00 PM	2.8	0.124	0.128	0.072	-0.014
02/28/14 02:00 PM	8.0	0.130	0.138	0.072	-0.013
02/28/14 04:00 PM	7.6	0.134	0.136	0.072	-0.013
02/28/14 06:00 PM	5.6	0.134	0.131	0.072	-0.012
02/28/14 08:00 PM	3.1	0.134	0.128	0.072	-0.009
02/28/14 10:00 PM	1.4	0.134	0.126	0.073	-0.009
03/01/14 12:00 AM	-2.6	0.133	0.124	0.072	-0.012
03/01/14 02:00 AM	-8.5	0.128	0.117	0.072	-0.013
03/01/14 04:00 AM	-10.8	0.123	0.108	0.072	-0.013
03/01/14 06:00 AM	-12.6	0.113	0.093	0.071	-0.014
03/01/14 08:00 AM	-13.8	0.097	0.074	0.071	-0.014
03/01/14 10:00 AM	-14.2	0.067	0.051	0.070	-0.014
03/01/14 12:00 PM	-13.3	0.049	0.032	0.070	-0.014
03/01/14 02:00 PM	-12.0	0.044	0.026	0.071	-0.014
03/01/14 04:00 PM	-12.2	0.040	0.022	0.070	-0.014
03/01/14 06:00 PM	-13.2	0.035	0.019	0.070	-0.014
03/01/14 08:00 PM	-13.9	0.031	0.015	0.069	-0.015
03/01/14 10:00 PM	-13.0	0.028	0.014	0.069	-0.016
03/02/14 12:00 AM	-10.6	0.027	0.013	0.069	-0.016
03/02/14 02:00 AM	-10.8	0.027	0.013	0.068	-0.017
03/02/14 04:00 AM	-11.5	0.026	0.011	0.068	-0.017
03/02/14 06:00 AM	-8.1	0.026	0.010	0.067	-0.017
03/02/14 08:00 AM	-5.6	0.027	0.011	0.067	-0.017
03/02/14 10:00 AM	-3.6	0.030	0.012	0.067	-0.017
03/02/14 12:00 PM	-0.9	0.034	0.015	0.068	-0.017
03/02/14 02:00 PM	-0.2	0.038	0.018	0.068	-0.017
03/02/14 04:00 PM	0.2	0.042	0.021	0.068	-0.017
03/02/14 06:00 PM	-0.4	0.044	0.022	0.069	-0.016
03/02/14 08:00 PM	-0.1	0.045	0.023	0.069	-0.016
03/02/14 10:00 PM	0.4	0.046	0.024	0.069	-0.016
03/03/14 12:00 AM	0.5	0.047	0.024	0.069	-0.015
03/03/14 02:00 AM	0.5	0.048	0.025	0.069	-0.015
03/03/14 04:00 AM	0.6	0.049	0.026	0.070	-0.015
03/03/14 06:00 AM	0.4	0.049	0.026	0.070	-0.015
03/03/14 08:00 AM	0.3	0.050	0.026	0.070	-0.014
03/03/14 10:00 AM	1.0	0.051	0.027	0.070	-0.014
03/03/14 12:00 PM	2.2	0.053	0.029	0.070	-0.014
03/03/14 02:00 PM	4.8	0.055	0.033	0.071	-0.014
03/03/14 04:00 PM	6.4	0.058	0.040	0.071	-0.014
03/03/14 06:00 PM	6.2	0.062	0.052	0.071	-0.014
03/03/14 08:00 PM	2.4	0.066	0.055	0.071	-0.014
03/03/14 10:00 PM	2.0	0.070	0.057	0.071	-0.014
03/04/14 12:00 AM	1.5	0.073	0.058	0.071	-0.014
03/04/14 02:00 AM	0.5	0.076	0.059	0.071	-0.014
03/04/14 04:00 AM	0.8	0.077	0.059	0.071	-0.014
03/04/14 06:00 AM	0.6	0.079	0.059	0.071	-0.014
03/04/14 08:00 AM	-0.5	0.081	0.059	0.071	-0.014
03/04/14 10:00 AM	2.9	0.083	0.060	0.071	-0.014
03/04/14 12:00 PM	8.0	0.091	0.076	0.072	-0.014
03/04/14 02:00 PM	9.8	0.111	0.105	0.072	-0.013
03/04/14 04:00 PM	6.8	0.132	0.113	0.072	-0.013
03/04/14 06:00 PM	4.0	0.136	0.111	0.072	-0.013
03/04/14 08:00 PM	-1.2	0.134	0.109	0.072	-0.013
03/04/14 10:00 PM	-2.6	0.132	0.105	0.072	-0.013
03/05/14 12:00 AM	-3.3	0.128	0.100	0.072	-0.013
03/05/14 02:00 AM	-3.4	0.125	0.095	0.072	-0.013
03/05/14 04:00 AM	-3.1	0.122	0.090	0.072	-0.013
03/05/14 06:00 AM	-2.7	0.119	0.087	0.072	-0.013
03/05/14 08:00 AM	-2.4	0.117	0.083	0.072	-0.013
03/05/14 10:00 AM	1.4	0.115	0.083	0.072	-0.013
03/05/14 12:00 PM	4.9	0.115	0.087	0.072	-0.013
03/05/14 02:00 PM	8.3	0.120	0.099	0.072	-0.012
03/05/14 04:00 PM	8.8	0.128	0.101	0.072	-0.012
03/05/14 06:00 PM	7.8	0.129	0.100	0.073	-0.012
03/05/14 08:00 PM	5.7	0.129	0.100	0.073	-0.012
03/05/14 10:00 PM	4.8	0.128	0.099	0.073	-0.011
03/06/14 12:00 AM	4.0	0.128	0.098	0.074	-0.011
03/06/14 02:00 AM	3.1	0.128	0.098	0.074	-0.011
03/06/14 04:00 AM	2.1	0.128	0.098	0.074	-0.011
03/06/14 06:00 AM	2.4	0.128	0.099	0.074	-0.011
03/06/14 08:00 AM	2.7	0.129	0.100	0.074	-0.011
03/06/14 10:00 AM	3.9	0.131	0.100	0.075	-0.011
03/06/14 12:00 PM	3.9	0.133	0.103	0.075	-0.011
03/06/14 02:00 PM	4.0	0.174	0.140	0.076	-0.009
03/06/14 04:00 PM	8.6	0.175	0.139	0.076	-0.009
03/06/14 06:00 PM	6.8	0.173	0.134	0.076	-0.009
03/06/14 08:00 PM	1.5	0.169	0.128	0.077	-0.009
03/06/14 10:00 PM	-0.6	0.167	0.125	0.077	-0.009
03/07/14 12:00 AM	-1.7	0.164	0.123	0.076	-0.009
03/07/14 02:00 AM	-1.5	0.162	0.120	0.076	-0.009
03/07/14 04:00 AM	-0.8	0.161	0.118	0.076	-0.009
03/07/14 06:00 AM	-0.6	0.160	0.117	0.076	-0.010
03/07/14 08:00 AM	-0.5	0.159	0.117	0.076	-0.010
03/07/14 10:00 AM	1.6	0.161	0.119	0.076	-0.010
03/07/14 12:00 PM	7.6	0.163	0.123	0.076	-0.009
03/07/14 02:00 PM	7.5	0.163	0.121	0.076	-0.009
03/07/14 04:00 PM	6.5	0.161	0.117	0.077	-0.009
03/07/14 06:00 PM	5.6	0.159	0.114	0.077	-0.008
03/07/14 08:00 PM	1.1	0.156	0.112	0.078	-0.008
03/07/14 10:00 PM	-0.7	0.154	0.111	0.077	-0.008
03/08/14 12:00 AM	-2.0	0.151	0.108	0.077	-0.009
03/08/14 02:00 AM	-2.9	0.148	0.105	0.077	-0.009
03/08/14 04:00 AM	-5.7	0.145	0.101	0.076	-0.009
03/08/14 06:00 AM	-5.7	0.140	0.096	0.076	-0.010
03/08/14 08:00 AM	-4.4	0.137	0.091	0.076	-0.010
03/08/14 10:00 AM	0.3	0.135	0.089	0.077	-0.009
03/08/14 12:00 PM	4.8	0.137	0.094	0.077	-0.009
03/08/14 02:00 PM	8.8	0.150	0.105	0.077	-0.009
03/08/14 04:00 PM	9.4	0.152	0.105	0.077	-0.009
03/08/14 06:00 PM	6.1	0.152	0.102	0.078	-0.008
03/08/14 08:00 PM	1.4	0.150	0.100	0.079	-0.008
03/08/14 10:00 PM	2.2	0.148	0.100	0.079	-0.008
03/09/14 12:00 AM	1.8	0.147	0.099	0.079	-0.008
03/09/14 02:00 AM	0.9	0.147	0.099	0.079	-0.008
03/09/14 04:00 AM	-0.0	0.146	0.098	0.079	-0.008
03/09/14 06:00 AM	-0.3	0.145	0.098	0.078	-0.008
03/09/14 08:00 AM	0.1	0.145	0.097	0.078	-0.008
03/09/14 10:00 AM	3.7	0.145	0.098	0.078	-0.008
03/09/14 12:00 PM	6.5	0.147	0.099	0.079	-0.008
03/09/14 02:00 PM	6.6	0.148	0.098	0.079	-0.008
03/09/14 04:00 PM	7.4	0.147	0.098	0.080	-0.008
03/09/14 06:00 PM	7.2	0.146	0.097	0.080	-0.007
03/09/14 08:00 PM	5.9	0.145	0.096	0.081	-0.007
03/09/14 10:00 PM	5.2	0.145	0.095	0.081	-0.007
03/10/14 12:00 AM	5.4	0.145	0.095	0.081	-0.006
03/10/14 02:00 AM	5.0	0.145	0.095	0.081	-0.006
03/10/14 04:00 AM	4.8	0.144	0.095	0.082	-0.006
03/10/14 06:00 AM	5.0	0.144	0.094	0.082	-0.006
03/10/14 08:00 AM	4.5	0.143	0.094	0.082	-0.006
03/10/14 10:00 AM	5.8	0.143	0.094	0.082	-0.006
03/10/14 12:00 PM	7.7	0.144	0.094	0.082	-0.006
03/10/14 02:00 PM	6.2	0.143	0.094	0.082	-0.006
03/10/14 04:00 PM	5.2	0.142	0.093	0.082	-0.006
03/10/14 06:00 PM	2.3	0.141	0.092	0.083	-0.005
03/10/14 08:00 PM	0.9	0.142	0.093	0.083	-0.006
03/10/14 10:00 PM	1.3	0.143	0.094	0.083	-0.006
03/11/14 12:00 AM	1.0	0.142	0.094	0.082	-0.006
03/11/14 02:00 AM	-0.2	0.140	0.093	0.082	-0.006
03/11/14 04:00 AM	-0.5	0.139	0.091	0.082	-0.006
03/11/14 06:00 AM	-0.4	0.137	0.090	0.081	-0.006
03/11/14 08:00 AM	-0.2	0.134	0.088	0.081	-0.006
03/11/14 10:00 AM	0.6	0.134	0.087	0.081	-0.006
03/11/14 12:00 PM	4.0	0.134	0.089	0.082	-0.006
03/11/14 02:00 PM	6.9	0.140	0.092	0.082	-0.006
03/11/14 04:00 PM	7.5	0.140	0.092	0.082	-0.006
03/11/14 06:00 PM	5.7	0.140	0.089	0.083	-0.005
03/11/14 08:00 PM	-1.6	0.137	0.088	0.083	-0.005
03/11/14 10:00 PM	-4.2	0.135	0.087	0.083	-0.005
03/12/14 12:00 AM	-4.6	0.133	0.085	0.083	-0.006
03/12/14 02:00 AM	-5.5	0.131	0.083	0.083	-0.006
03/12/14 04:00 AM	-7.0	0.128	0.079	0.082	-0.006
03/12/14 06:00 AM	-7.1	0.125	0.073	0.082	-0.006
03/12/14 08:00 AM	-5.7	0.123	0.066	0.082	-0.006
03/12/14 10:00 AM	2.5	0.122	0.064	0.083	-0.005
03/12/14 12:00 PM	5.6	0.123	0.077	0.083	-0.005
