Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp °C Temp	Port 5 5TM Moisture/Temp m³/m³ VWC	Port 5 5TM Moisture/Temp °C Temp
06/19/14 04:00 AM	3.9	0.074	12.1	0.051	11.5	0.086	14.4	* * * 	* * * 
06/19/14 06:00 AM	3.3	0.074	11.6	0.051	10.9	0.086	14.3	* * * 	* * * 
06/19/14 08:00 AM	4.3	0.074	11.2	0.050	10.6	0.086	14.2	* * * 	* * * 
06/19/14 10:00 AM	7.2	0.074	11.6	0.051	11.5	0.086	14.1	* * * 	* * * 
06/19/14 12:00 PM	14.8	0.076	13.6	0.055	15.5	0.086	14.0	* * * 	* * * 
06/19/14 02:00 PM	20.9	0.081	19.6	0.065	25.0	0.086	13.9	* * * 	* * * 
06/19/14 04:00 PM	22.0	0.086	24.1	0.067	28.9	0.086	14.0	* * * 	* * * 
06/19/14 06:00 PM	24.7	0.086	24.3	0.063	27.4	0.086	14.4	* * * 	* * * 
06/19/14 08:00 PM	28.4	0.085	23.6	0.059	24.2	0.086	14.9	* * * 	* * * 
06/19/14 10:00 PM	14.1	0.082	21.1	0.055	20.9	0.087	15.3	* * * 	* * * 
06/20/14 12:00 AM	6.4	0.079	17.9	0.051	17.0	0.087	15.6	* * * 	* * * 
06/20/14 02:00 AM	4.0	0.077	15.5	0.049	14.3	0.087	15.7	* * * 	* * * 
06/20/14 04:00 AM	3.3	0.075	13.7	0.047	12.5	0.087	15.7	* * * 	* * * 
06/20/14 06:00 AM	4.4	0.074	12.7	0.047	11.4	0.087	15.6	* * * 	* * * 
06/20/14 08:00 AM	9.0	0.074	12.4	0.047	11.6	0.086	15.4	* * * 	* * * 
06/20/14 10:00 AM	21.1	0.074	13.6	0.050	15.4	0.086	15.2	* * * 	* * * 
06/20/14 12:00 PM	23.9	0.076	16.3	0.056	21.6	0.086	15.0	* * * 	* * * 
06/20/14 02:00 PM	26.5	0.080	20.5	0.059	25.8	0.086	14.9	* * * 	* * * 
06/20/14 04:00 PM	30.2	0.084	25.0	0.062	31.3	0.086	15.1	* * * 	* * * 
06/20/14 06:00 PM	28.6	0.085	27.3	0.060	32.3	0.087	15.4	* * * 	* * * 
06/20/14 08:00 PM	28.9	0.083	25.7	0.054	27.5	0.087	15.9	* * * 	* * * 
06/20/14 10:00 PM	19.8	0.080	23.0	0.051	23.7	0.088	16.4	* * * 	* * * 
06/21/14 12:00 AM	12.3	0.077	20.3	0.049	20.2	0.088	16.7	* * * 	* * * 
06/21/14 02:00 AM	11.1	0.074	18.1	0.047	17.5	0.088	16.9	* * * 	* * * 
06/21/14 04:00 AM	9.2	0.073	16.7	0.045	15.8	0.088	16.9	* * * 	* * * 
06/21/14 06:00 AM	7.8	0.072	15.6	0.044	14.4	0.088	16.7	* * * 	* * * 
06/21/14 08:00 AM	11.9	0.071	14.7	0.044	13.8	0.088	16.6	* * * 	* * * 
06/21/14 10:00 AM	21.2	0.072	15.2	0.048	17.6	0.088	16.4	* * * 	* * * 
06/21/14 12:00 PM	27.4	0.073	17.4	0.055	26.0	0.087	16.2	* * * 	* * * 
06/21/14 02:00 PM	29.6	0.078	23.6	0.059	32.2	0.087	16.1	* * * 	* * * 
06/21/14 04:00 PM	24.5	0.082	28.0	0.059	35.0	0.087	16.2	* * * 	* * * 
06/21/14 06:00 PM	27.6	0.080	26.8	0.053	30.8	0.088	16.6	* * * 	* * * 
06/21/14 08:00 PM	29.1	0.079	26.7	0.051	28.0	0.088	17.1	* * * 	* * * 
06/21/14 10:00 PM	16.0	0.076	24.3	0.048	24.7	0.088	17.5	* * * 	* * * 
06/22/14 12:00 AM	9.6	0.074	21.3	0.046	20.9	0.088	17.8	* * * 	* * * 
06/22/14 02:00 AM	10.5	0.071	18.9	0.045	18.1	0.089	17.9	* * * 	* * * 
06/22/14 04:00 AM	9.6	0.070	17.6	0.044	16.7	0.089	17.8	* * * 	* * * 
06/22/14 06:00 AM	9.2	0.069	16.6	0.043	15.7	0.088	17.7	* * * 	* * * 
06/22/14 08:00 AM	10.3	0.069	16.1	0.043	15.5	0.088	17.5	* * * 	* * * 
06/22/14 10:00 AM	14.7	0.069	16.4	0.044	16.7	0.088	17.3	* * * 	* * * 
06/22/14 12:00 PM	24.9	0.070	18.2	0.051	24.4	0.088	17.1	* * * 	* * * 
06/22/14 02:00 PM	13.6	0.074	22.2	0.053	27.3	0.087	16.9	* * * 	* * * 
06/22/14 04:00 PM	10.6	0.072	20.2	0.050	22.1	0.087	17.0	* * * 	* * * 
06/22/14 06:00 PM	14.2	0.071	18.5	0.048	19.8	0.088	17.1	* * * 	* * * 
06/22/14 08:00 PM	16.4	0.070	18.0	0.048	18.8	0.088	17.1	* * * 	* * * 
06/22/14 10:00 PM	12.1	0.069	16.9	0.047	17.0	0.088	17.1	* * * 	* * * 
06/23/14 12:00 AM	6.7	0.068	15.1	0.045	14.4	0.088	17.0	* * * 	* * * 
06/23/14 02:00 AM	5.7	0.067	13.6	0.044	12.6	0.087	16.9	* * * 	* * * 
06/23/14 04:00 AM	5.2	0.067	12.6	0.044	11.7	0.087	16.7	* * * 	* * * 
06/23/14 06:00 AM	5.1	0.066	11.9	0.044	10.8	0.087	16.4	* * * 	* * * 
06/23/14 08:00 AM	8.8	0.066	11.6	0.044	11.0	0.087	16.2	* * * 	* * * 
06/23/14 10:00 AM	16.1	0.067	12.5	0.048	14.7	0.086	15.9	* * * 	* * * 
06/23/14 12:00 PM	24.3	0.069	14.9	0.057	23.4	0.086	15.7	* * * 	* * * 
06/23/14 02:00 PM	26.8	0.076	22.4	0.067	31.5	0.086	15.6	* * * 	* * * 
06/23/14 04:00 PM	29.2	0.080	26.3	0.068	33.3	0.086	15.7	* * * 	* * * 
06/23/14 06:00 PM	26.3	0.081	27.0	0.064	32.5	0.087	16.1	* * * 	* * * 
06/23/14 08:00 PM	21.3	0.080	25.1	0.058	28.2	0.087	16.6	* * * 	* * * 
06/23/14 10:00 PM	13.7	0.077	22.4	0.054	24.0	0.088	17.0	* * * 	* * * 
06/24/14 12:00 AM	9.2	0.075	20.2	0.051	19.8	0.088	17.3	* * * 	* * * 
06/24/14 02:00 AM	8.0	0.074	18.4	0.049	17.0	0.088	17.4	* * * 	* * * 
06/24/14 04:00 AM	8.3	0.073	17.1	0.047	15.3	0.088	17.4	* * * 	* * * 
06/24/14 06:00 AM	7.3	0.072	16.3	0.046	14.2	0.088	17.2	* * * 	* * * 
06/24/14 08:00 AM	11.8	0.072	15.6	0.046	13.7	0.088	17.1	* * * 	* * * 
06/24/14 10:00 AM	20.7	0.072	16.1	0.050	17.2	0.087	16.9	* * * 	* * * 
06/24/14 12:00 PM	27.5	0.074	17.7	0.054	22.9	0.087	16.7	* * * 	* * * 
06/24/14 02:00 PM	29.5	0.077	20.9	0.059	29.3	0.087	16.6	* * * 	* * * 
06/24/14 04:00 PM	33.1	0.078	21.8	0.063	34.1	0.087	16.6	* * * 	* * * 
06/24/14 06:00 PM	29.1	0.078	22.4	0.061	34.8	0.087	16.8	* * * 	* * * 
06/24/14 08:00 PM	26.8	0.077	22.2	0.054	29.7	0.088	17.0	* * * 	* * * 
06/24/14 10:00 PM	17.9	0.076	21.4	0.051	25.6	0.088	17.3	* * * 	* * * 
06/25/14 12:00 AM	13.5	0.074	20.3	0.049	22.2	0.088	17.5	* * * 	* * * 
06/25/14 02:00 AM	12.0	0.074	19.1	0.047	19.7	0.088	17.6	* * * 	* * * 
06/25/14 04:00 AM	10.7	0.073	18.1	0.046	17.7	0.088	17.6	* * * 	* * * 
06/25/14 06:00 AM	9.9	0.072	17.3	0.045	16.4	0.088	17.5	* * * 	* * * 
06/25/14 08:00 AM	11.8	0.071	16.8	0.045	16.1	0.088	17.4	* * * 	* * * 
06/25/14 10:00 AM	21.0	0.071	16.9	0.047	18.7	0.087	17.3	* * * 	* * * 
06/25/14 12:00 PM	27.6	0.073	18.8	0.057	26.4	0.088	17.2	* * * 	* * * 
06/25/14 02:00 PM	29.8	0.078	24.9	0.062	33.4	0.088	17.1	* * * 	* * * 
06/25/14 04:00 PM	22.3	0.081	28.2	0.060	34.3	0.088	17.2	* * * 	* * * 
06/25/14 06:00 PM	20.3	0.078	25.8	0.055	29.5	0.088	17.6	* * * 	* * * 
06/25/14 08:00 PM	19.6	0.076	24.1	0.054	27.4	0.089	18.0	* * * 	* * * 
06/25/14 10:00 PM	15.5	0.074	22.2	0.052	24.4	0.089	18.2	* * * 	* * * 
06/26/14 12:00 AM	12.1	0.073	20.3	0.050	21.5	0.089	18.4	* * * 	* * * 
06/26/14 02:00 AM	10.2	0.071	18.4	0.049	18.9	0.089	18.4	* * * 	* * * 
06/26/14 04:00 AM	10.4	0.071	17.3	0.048	17.4	0.089	18.3	* * * 	* * * 
06/26/14 06:00 AM	10.3	0.070	16.7	0.048	16.8	0.089	18.1	* * * 	* * * 
06/26/14 08:00 AM	10.2	0.070	16.2	0.048	16.3	0.089	17.9	* * * 	* * * 
06/26/14 10:00 AM	15.6	0.070	16.5	0.049	18.0	0.089	17.7	* * * 	* * * 
06/26/14 12:00 PM	22.0	0.072	19.0	0.054	23.2	0.088	17.5	* * * 	* * * 
06/26/14 02:00 PM	23.5	0.076	23.0	0.057	27.9	0.088	17.4	* * * 	* * * 
06/26/14 04:00 PM	25.4	0.078	25.8	0.059	30.6	0.088	17.5	* * * 	* * * 
06/26/14 06:00 PM	23.7	0.078	26.2	0.057	29.6	0.088	17.7	* * * 	* * * 
06/26/14 08:00 PM	18.8	0.077	25.1	0.053	26.4	0.089	18.1	* * * 	* * * 
06/26/14 10:00 PM	13.2	0.074	22.5	0.051	22.9	0.089	18.3	* * * 	* * * 
06/27/14 12:00 AM	10.1	0.072	20.3	0.050	20.3	0.089	18.5	* * * 	* * * 
06/27/14 02:00 AM	9.2	0.071	18.8	0.048	18.5	0.089	18.5	* * * 	* * * 
06/27/14 04:00 AM	8.4	0.070	17.8	0.048	17.4	0.089	18.4	* * * 	* * * 
06/27/14 06:00 AM	7.4	0.069	17.0	0.046	16.4	0.088	18.2	* * * 	* * * 
06/27/14 08:00 AM	7.9	0.068	16.2	0.045	15.7	0.087	18.1	* * * 	* * * 
06/27/14 10:00 AM	10.6	0.068	16.4	0.047	16.6	0.086	17.9	* * * 	* * * 
06/27/14 12:00 PM	14.6	0.071	17.8	0.053	18.7	0.086	17.7	* * * 	* * * 
06/27/14 02:00 PM	16.2	0.074	20.6	0.057	22.1	0.087	17.6	* * * 	* * * 
06/27/14 04:00 PM	16.0	0.074	20.9	0.059	22.1	0.087	17.5	* * * 	* * * 
06/27/14 06:00 PM	10.9	0.074	20.3	0.058	20.5	0.086	17.6	* * * 	* * * 
06/27/14 08:00 PM	8.9	0.075	17.4	0.059	16.5	0.086	17.7	* * * 	* * * 
06/27/14 10:00 PM	7.4	0.086	16.3	0.066	15.2	0.086	17.6	* * * 	* * * 
06/28/14 12:00 AM	4.5	0.136	14.2	0.085	12.9	0.086	17.5	* * * 	* * * 
06/28/14 02:00 AM	3.0	0.152	12.0	0.103	10.5	0.086	17.4	* * * 	* * * 
06/28/14 04:00 AM	2.1	0.157	10.4	0.112	8.9	0.085	17.1	* * * 	* * * 
06/28/14 06:00 AM	2.7	0.159	9.5	0.117	8.3	0.085	16.8	* * * 	* * * 
06/28/14 08:00 AM	4.7	0.160	9.3	0.120	8.4	0.085	16.4	* * * 	* * * 
06/28/14 10:00 AM	7.8	0.163	10.8	0.125	10.9	0.086	16.0	* * * 	* * * 
06/28/14 12:00 PM	14.3	0.168	13.7	0.136	17.2	0.086	15.8	* * * 	* * * 
06/28/14 02:00 PM	20.4	0.174	19.8	0.143	23.9	0.086	15.6	* * * 	* * * 
06/28/14 04:00 PM	22.9	0.177	24.5	0.146	29.7	0.086	15.7	* * * 	* * * 
06/28/14 06:00 PM	23.4	0.175	25.2	0.142	29.6	0.086	16.1	* * * 	* * * 
06/28/14 08:00 PM	21.0	0.172	23.8	0.134	24.5	0.087	16.6	* * * 	* * * 
06/28/14 10:00 PM	13.5	0.166	19.9	0.128	19.6	0.088	17.1	* * * 	* * * 
06/29/14 12:00 AM	8.5	0.161	16.5	0.122	15.7	0.088	17.3	* * * 	* * * 
06/29/14 02:00 AM	7.2	0.158	14.1	0.118	12.9	0.088	17.3	* * * 	* * * 
06/29/14 04:00 AM	4.3	0.156	12.3	0.115	11.0	0.088	17.1	* * * 	* * * 
06/29/14 06:00 AM	3.2	0.153	10.9	0.112	9.4	0.087	16.8	* * * 	* * * 
06/29/14 08:00 AM	7.2	0.151	9.8	0.110	8.6	0.087	16.5	* * * 	* * * 
06/29/14 10:00 AM	18.8	0.151	10.5	0.115	13.5	0.087	16.1	* * * 	* * * 
06/29/14 12:00 PM	22.7	0.152	13.8	0.128	23.0	0.086	15.8	* * * 	* * * 
06/29/14 02:00 PM	25.0	0.159	22.1	0.136	30.2	0.086	15.6	* * * 	* * * 
06/29/14 04:00 PM	27.0	0.163	27.7	0.140	34.5	0.087	15.8	* * * 	* * * 
06/29/14 06:00 PM	27.6	0.163	28.5	0.136	32.6	0.087	16.3	* * * 	* * * 
06/29/14 08:00 PM	25.5	0.159	26.6	0.127	27.3	0.088	17.1	* * * 	* * * 
06/29/14 10:00 PM	16.8	0.154	23.0	0.122	22.9	0.089	17.7	* * * 	* * * 
06/30/14 12:00 AM	12.7	0.150	19.5	0.117	19.1	0.089	18.0	* * * 	* * * 
06/30/14 02:00 AM	10.4	0.147	17.1	0.114	16.5	0.089	18.1	* * * 	* * * 
06/30/14 04:00 AM	8.1	0.145	15.4	0.111	14.7	0.089	17.9	* * * 	* * * 
06/30/14 06:00 AM	4.5	0.143	13.7	0.108	12.8	0.089	17.7	* * * 	* * * 
06/30/14 08:00 AM	7.3	0.141	12.2	0.106	11.4	0.088	17.4	* * * 	* * * 
06/30/14 10:00 AM	14.7	0.141	12.4	0.110	14.9	0.088	17.0	* * * 	* * * 
06/30/14 12:00 PM	20.0	0.142	15.0	0.121	23.2	0.088	16.7	* * * 	* * * 
06/30/14 02:00 PM	23.1	0.149	22.9	0.130	31.3	0.088	16.5	* * * 	* * * 
06/30/14 04:00 PM	24.2	0.154	28.5	0.134	35.8	0.088	16.6	* * * 	* * * 
06/30/14 06:00 PM	22.9	0.152	28.3	0.126	32.7	0.088	17.1	* * * 	* * * 
06/30/14 08:00 PM	21.8	0.149	26.4	0.117	27.4	0.089	17.8	* * * 	* * * 
06/30/14 10:00 PM	12.9	0.145	22.8	0.112	23.1	0.090	18.3	* * * 	* * * 
07/01/14 12:00 AM	4.5	0.140	19.2	0.107	18.9	0.090	18.6	* * * 	* * * 
07/01/14 02:00 AM	4.6	0.137	16.5	0.103	15.9	0.090	18.5	* * * 	* * * 
07/01/14 04:00 AM	4.0	0.135	14.7	0.101	13.9	0.090	18.3	* * * 	* * * 
07/01/14 06:00 AM	2.6	0.133	13.1	0.098	12.3	0.089	18.0	* * * 	* * * 
07/01/14 08:00 AM	9.0	0.132	12.2	0.097	11.5	0.089	17.7	* * * 	* * * 
07/01/14 10:00 AM	21.9	0.132	12.9	0.101	15.5	0.089	17.3	* * * 	* * * 
07/01/14 12:00 PM	27.1	0.135	16.0	0.110	23.9	0.088	16.9	* * * 	* * * 
07/01/14 02:00 PM	28.5	0.143	24.3	0.117	31.6	0.088	16.8	* * * 	* * * 
07/01/14 04:00 PM	29.6	0.149	30.3	0.117	36.6	0.088	16.9	* * * 	* * * 
07/01/14 06:00 PM	29.7	0.149	31.4	0.107	35.6	0.089	17.5	* * * 	* * * 
07/01/14 08:00 PM	27.2	0.146	29.7	0.095	30.0	0.090	18.3	* * * 	* * * 
07/01/14 10:00 PM	16.1	0.140	25.9	0.089	25.6	0.091	19.0	* * * 	* * * 
07/02/14 12:00 AM	10.4	0.135	22.1	0.085	21.6	0.091	19.4	* * * 	* * * 
07/02/14 02:00 AM	9.0	0.132	19.5	0.082	18.9	0.091	19.5	* * * 	* * * 
07/02/14 04:00 AM	7.8	0.129	17.6	0.080	16.8	0.091	19.3	* * * 	* * * 
07/02/14 06:00 AM	6.8	0.128	16.2	0.079	15.3	0.091	19.1	* * * 	* * * 
07/02/14 08:00 AM	12.5	0.126	15.2	0.078	14.4	0.090	18.8	* * * 	* * * 
07/02/14 10:00 AM	26.1	0.127	15.7	0.082	18.1	0.090	18.4	* * * 	* * * 
07/02/14 12:00 PM	29.7	0.129	18.2	0.087	25.7	0.089	18.1	* * * 	* * * 
07/02/14 02:00 PM	31.6	0.136	25.0	0.090	32.1	0.089	18.0	* * * 	* * * 
07/02/14 04:00 PM	33.6	0.142	30.2	0.090	36.9	0.089	18.1	* * * 	* * * 
07/02/14 06:00 PM	32.5	0.142	31.7	0.083	37.0	0.090	18.6	* * * 	* * * 
07/02/14 08:00 PM	30.6	0.139	29.8	0.075	32.3	0.091	19.3	* * * 	* * * 
07/02/14 10:00 PM	19.0	0.134	26.9	0.071	28.0	0.091	19.9	* * * 	* * * 
07/03/14 12:00 AM	14.3	0.129	23.6	0.067	23.9	0.092	20.3	* * * 	* * * 
07/03/14 02:00 AM	12.7	0.126	21.3	0.066	21.3	0.092	20.4	* * * 	* * * 
07/03/14 04:00 AM	10.9	0.124	19.6	0.064	19.2	0.092	20.3	* * * 	* * * 
07/03/14 06:00 AM	9.7	0.122	18.1	0.063	17.5	0.091	20.1	* * * 	* * * 
07/03/14 08:00 AM	14.8	0.121	17.1	0.062	16.6	0.091	19.8	* * * 	* * * 
07/03/14 10:00 AM	27.6	0.121	17.7	0.066	20.3	0.091	19.5	* * * 	* * * 
07/03/14 12:00 PM	30.1	0.123	20.2	0.071	25.8	0.090	19.2	* * * 	* * * 
07/03/14 02:00 PM	28.6	0.126	23.4	0.071	28.1	0.090	19.1	* * * 	* * * 
07/03/14 04:00 PM	31.3	0.129	25.6	0.072	30.4	0.090	19.1	* * * 	* * * 
07/03/14 06:00 PM	26.0	0.129	26.4	0.070	29.8	0.091	19.4	* * * 	* * * 
07/03/14 08:00 PM	29.2	0.127	26.2	0.067	27.4	0.091	19.7	* * * 	* * * 
07/03/14 10:00 PM	19.7	0.125	24.7	0.065	25.2	0.091	19.9	* * * 	* * * 
07/04/14 12:00 AM	12.9	0.121	22.3	0.062	22.3	0.091	20.2	* * * 	* * * 
07/04/14 02:00 AM	10.6	0.118	20.2	0.061	19.7	0.091	20.2	* * * 	* * * 
07/04/14 04:00 AM	8.5	0.116	18.6	0.059	17.7	0.091	20.1	* * * 	* * * 
07/04/14 06:00 AM	7.7	0.114	17.2	0.058	16.2	0.091	19.9	* * * 	* * * 
07/04/14 08:00 AM	13.7	0.113	16.4	0.058	15.6	0.091	19.6	* * * 	* * * 
07/04/14 10:00 AM	27.3	0.113	16.9	0.062	19.6	0.090	19.3	* * * 	* * * 
07/04/14 12:00 PM	32.2	0.115	19.4	0.069	27.6	0.090	19.1	* * * 	* * * 
07/04/14 02:00 PM	34.3	0.121	25.6	0.074	34.1	0.090	18.9	* * * 	* * * 
07/04/14 04:00 PM	35.1	0.126	30.5	0.074	38.5	0.090	19.1	* * * 	* * * 
07/04/14 06:00 PM	35.4	0.126	31.8	0.069	38.1	0.090	19.6	* * * 	* * * 
07/04/14 08:00 PM	28.7	0.122	30.2	0.063	33.1	0.091	20.2	* * * 	* * * 
07/04/14 10:00 PM	20.8	0.117	27.2	0.060	28.7	0.092	20.8	* * * 	* * * 
07/05/14 12:00 AM	14.9	0.113	24.3	0.057	25.0	0.092	21.1	* * * 	* * * 
07/05/14 02:00 AM	12.1	0.109	22.0	0.056	22.0	0.092	21.1	* * * 	* * * 
07/05/14 04:00 AM	11.0	0.107	20.3	0.054	19.8	0.092	21.1	* * * 	* * * 
07/05/14 06:00 AM	10.3	0.105	19.0	0.053	18.1	0.092	20.8	* * * 	* * * 
07/05/14 08:00 AM	14.8	0.103	18.0	0.053	17.3	0.091	20.6	* * * 	* * * 
07/05/14 10:00 AM	28.4	0.103	18.3	0.057	21.1	0.091	20.3	* * * 	* * * 
07/05/14 12:00 PM	31.0	0.105	20.4	0.063	28.1	0.091	20.0	* * * 	* * * 
07/05/14 02:00 PM	33.6	0.109	25.5	0.066	33.5	0.091	19.8	* * * 	* * * 
07/05/14 04:00 PM	37.0	0.111	29.2	0.067	37.0	0.091	19.9	* * * 	* * * 
07/05/14 06:00 PM	36.7	0.112	31.6	0.065	38.6	0.091	20.3	* * * 	* * * 
07/05/14 08:00 PM	33.7	0.108	30.9	0.060	33.9	0.091	20.8	* * * 	* * * 
07/05/14 10:00 PM	23.1	0.103	28.3	0.056	29.6	0.092	21.3	* * * 	* * * 
07/06/14 12:00 AM	15.8	0.099	25.3	0.054	25.4	0.092	21.6	* * * 	* * * 
07/06/14 02:00 AM	16.1	0.096	23.0	0.053	22.6	0.092	21.7	* * * 	* * * 
07/06/14 04:00 AM	13.7	0.094	21.4	0.052	20.9	0.092	21.6	* * * 	* * * 
07/06/14 06:00 AM	12.1	0.092	20.1	0.051	19.3	0.092	21.4	* * * 	* * * 
07/06/14 08:00 AM	16.8	0.091	19.0	0.051	18.4	0.092	21.2	* * * 	* * * 
07/06/14 10:00 AM	28.5	0.091	19.3	0.054	22.3	0.091	20.9	* * * 	* * * 
07/06/14 12:00 PM	33.5	0.092	21.5	0.061	30.6	0.091	20.7	* * * 	* * * 
07/06/14 02:00 PM	35.6	0.097	27.6	0.065	37.4	0.091	20.5	* * * 	* * * 
07/06/14 04:00 PM	36.2	0.100	32.5	0.066	42.1	0.091	20.6	* * * 	* * * 
07/06/14 06:00 PM	36.3	0.099	34.0	0.062	41.4	0.091	21.0	* * * 	* * * 
07/06/14 08:00 PM	32.5	0.096	33.0	0.057	35.6	0.092	21.6	* * * 	* * * 
07/06/14 10:00 PM	20.8	0.091	30.0	0.053	30.9	0.092	22.2	* * * 	* * * 
07/07/14 12:00 AM	15.9	0.087	26.4	0.051	26.3	0.093	22.5	* * * 	* * * 
07/07/14 02:00 AM	16.5	0.084	24.0	0.050	23.5	0.093	22.6	* * * 	* * * 
07/07/14 04:00 AM	16.2	0.083	22.5	0.049	21.9	0.093	22.5	* * * 	* * * 
07/07/14 06:00 AM	15.3	0.082	21.4	0.049	20.6	0.093	22.3	* * * 	* * * 
07/07/14 08:00 AM	17.4	0.081	20.4	0.048	19.6	0.092	22.0	* * * 	* * * 
07/07/14 10:00 AM	24.6	0.081	20.5	0.051	22.9	0.092	21.7	* * * 	* * * 
07/07/14 12:00 PM	29.1	0.082	22.3	0.057	30.6	0.091	21.4	* * * 	* * * 
07/07/14 02:00 PM	31.9	0.087	28.0	0.062	38.4	0.091	21.3	* * * 	* * * 
07/07/14 04:00 PM	32.6	0.091	32.8	0.063	43.5	0.091	21.3	* * * 	* * * 
07/07/14 06:00 PM	32.6	0.090	34.0	0.059	42.5	0.091	21.7	* * * 	* * * 
07/07/14 08:00 PM	29.4	0.087	32.9	0.054	35.9	0.092	22.2	* * * 	* * * 
07/07/14 10:00 PM	19.6	0.083	29.7	0.051	30.8	0.093	22.7	* * * 	* * * 
07/08/14 12:00 AM	14.0	0.079	26.2	0.048	26.3	0.093	23.0	* * * 	* * * 
07/08/14 02:00 AM	12.4	0.077	23.7	0.047	23.2	0.093	23.0	* * * 	* * * 
07/08/14 04:00 AM	11.7	0.075	22.0	0.046	21.1	0.093	22.8	* * * 	* * * 
07/08/14 06:00 AM	11.5	0.074	20.6	0.046	19.5	0.093	22.5	* * * 	* * * 
07/08/14 08:00 AM	14.9	0.074	19.7	0.045	18.8	0.092	22.2	* * * 	* * * 
07/08/14 10:00 AM	26.7	0.074	20.0	0.049	22.5	0.092	21.9	* * * 	* * * 
07/08/14 12:00 PM	32.5	0.076	22.2	0.055	30.7	0.091	21.6	* * * 	* * * 
07/08/14 02:00 PM	34.7	0.081	28.8	0.060	38.2	0.091	21.4	* * * 	* * * 
07/08/14 04:00 PM	35.9	0.086	34.0	0.061	43.2	0.091	21.5	* * * 	* * * 
07/08/14 06:00 PM	35.9	0.086	35.7	0.058	43.2	0.091	21.9	* * * 	* * * 
07/08/14 08:00 PM	31.1	0.083	34.2	0.053	37.2	0.092	22.4	* * * 	* * * 
07/08/14 10:00 PM	22.8	0.078	31.0	0.050	32.2	0.093	23.0	* * * 	* * * 
07/09/14 12:00 AM	16.2	0.075	27.5	0.047	27.7	0.093	23.3	* * * 	* * * 
07/09/14 02:00 AM	13.9	0.073	24.9	0.046	24.5	0.093	23.3	* * * 	* * * 
07/09/14 04:00 AM	12.0	0.071	23.0	0.045	22.1	0.093	23.2	* * * 	* * * 
07/09/14 06:00 AM	10.8	0.070	21.4	0.044	20.4	0.093	23.0	* * * 	* * * 
07/09/14 08:00 AM	15.4	0.069	20.3	0.044	19.2	0.093	22.7	* * * 	* * * 
07/09/14 10:00 AM	29.7	0.070	20.5	0.047	23.0	0.092	22.4	* * * 	* * * 
07/09/14 12:00 PM	32.7	0.072	22.9	0.053	30.7	0.092	22.1	* * * 	* * * 
07/09/14 02:00 PM	35.4	0.077	29.5	0.058	38.3	0.091	21.9	* * * 	* * * 
07/09/14 04:00 PM	34.7	0.081	33.8	0.057	41.0	0.091	21.9	* * * 	* * * 
07/09/14 06:00 PM	35.6	0.079	33.9	0.054	39.2	0.092	22.3	* * * 	* * * 
07/09/14 08:00 PM	22.5	0.077	32.8	0.051	34.8	0.092	22.7	* * * 	* * * 
07/09/14 10:00 PM	18.2	0.074	29.2	0.048	30.1	0.093	23.1	* * * 	* * * 
07/10/14 12:00 AM	18.3	0.071	26.5	0.046	26.9	0.093	23.3	* * * 	* * * 
07/10/14 02:00 AM	16.3	0.070	24.8	0.046	24.8	0.093	23.3	* * * 	* * * 
07/10/14 04:00 AM	15.3	0.069	23.6	0.045	23.5	0.093	23.2	* * * 	* * * 
07/10/14 06:00 AM	11.2	0.068	22.3	0.045	21.8	0.093	23.0	* * * 	* * * 
07/10/14 08:00 AM	14.0	0.067	21.1	0.045	20.5	0.093	22.8	* * * 	* * * 
07/10/14 10:00 AM	25.8	0.068	21.5	0.047	23.2	0.092	22.5	* * * 	* * * 
07/10/14 12:00 PM	32.9	0.070	23.4	0.053	31.1	0.092	22.3	* * * 	* * * 
07/10/14 02:00 PM	29.8	0.074	28.7	0.056	35.8	0.091	22.1	* * * 	* * * 
07/10/14 04:00 PM	29.3	0.075	30.4	0.054	35.7	0.091	22.2	* * * 	* * * 
07/10/14 06:00 PM	30.8	0.076	31.3	0.053	35.1	0.092	22.4	* * * 	* * * 
07/10/14 08:00 PM	28.2	0.075	31.2	0.051	32.2	0.092	22.7	* * * 	* * * 
07/10/14 10:00 PM	20.0	0.073	29.0	0.049	29.2	0.092	23.0	* * * 	* * * 
07/11/14 12:00 AM	14.8	0.070	26.0	0.047	25.5	0.093	23.1	* * * 	* * * 
07/11/14 02:00 AM	13.4	0.068	23.8	0.046	22.9	0.093	23.2	* * * 	* * * 
07/11/14 04:00 AM	12.6	0.067	22.2	0.045	21.1	0.093	23.0	* * * 	* * * 
07/11/14 06:00 AM	10.6	0.066	21.0	0.045	19.9	0.092	22.8	* * * 	* * * 
07/11/14 08:00 AM	15.0	0.065	20.0	0.044	18.8	0.092	22.6	* * * 	* * * 
07/11/14 10:00 AM	25.9	0.066	20.3	0.047	22.4	0.092	22.3	* * * 	* * * 
07/11/14 12:00 PM	30.6	0.068	22.5	0.053	30.0	0.091	22.0	* * * 	* * * 
07/11/14 02:00 PM	33.7	0.074	29.2	0.058	37.7	0.091	21.8	* * * 	* * * 
