Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 EC-5 Soil Moisture m³/m³ VWC	Port 3 EC-5 Soil Moisture m³/m³ VWC	Port 4 EC-5 Soil Moisture m³/m³ VWC	Port 5 EC-5 Soil Moisture m³/m³ VWC
07/24/14 10:00 AM	22.3	0.015	* * * 	0.097	0.086
07/24/14 12:00 PM	27.7	0.018	* * * 	0.097	0.086
07/24/14 02:00 PM	28.9	0.021	* * * 	0.097	0.086
07/24/14 04:00 PM	30.4	0.023	* * * 	0.098	0.087
07/24/14 06:00 PM	29.7	0.024	* * * 	0.100	0.089
07/24/14 08:00 PM	26.4	0.022	* * * 	0.100	0.089
07/24/14 10:00 PM	17.8	0.020	* * * 	0.100	0.089
07/25/14 12:00 AM	11.3	0.017	* * * 	0.100	0.089
07/25/14 02:00 AM	8.5	0.015	* * * 	0.099	0.089
07/25/14 04:00 AM	6.4	0.013	-0.209	0.098	0.087
07/25/14 06:00 AM	4.9	0.011	0.025	0.096	0.086
07/25/14 08:00 AM	8.1	0.010	0.089	0.095	0.084
07/25/14 10:00 AM	17.4	0.010	* * * 	0.094	0.083
07/25/14 12:00 PM	22.4	0.015	* * * 	0.094	0.083
07/25/14 02:00 PM	26.1	0.020	* * * 	0.094	0.083
07/25/14 04:00 PM	29.2	0.023	* * * 	0.095	0.084
07/25/14 06:00 PM	30.4	0.023	* * * 	0.098	0.086
07/25/14 08:00 PM	28.1	0.021	* * * 	0.099	0.088
07/25/14 10:00 PM	20.6	0.019	* * * 	0.100	0.089
07/26/14 12:00 AM	15.3	0.016	* * * 	0.100	0.089
07/26/14 02:00 AM	15.7	0.014	* * * 	0.099	0.088
07/26/14 04:00 AM	13.7	0.013	* * * 	0.098	0.087
07/26/14 06:00 AM	11.5	0.011	* * * 	0.097	0.086
07/26/14 08:00 AM	13.7	0.010	* * * 	0.095	0.085
07/26/14 10:00 AM	22.9	0.010	* * * 	0.094	0.084
07/26/14 12:00 PM	27.4	0.014	* * * 	0.094	0.084
07/26/14 02:00 PM	30.2	0.019	* * * 	0.095	0.084
07/26/14 04:00 PM	32.4	0.022	* * * 	0.096	0.085
07/26/14 06:00 PM	32.6	0.022	* * * 	0.098	0.087
07/26/14 08:00 PM	30.4	0.021	* * * 	0.100	0.089
07/26/14 10:00 PM	20.7	0.018	* * * 	0.100	0.089
07/27/14 12:00 AM	15.1	0.015	* * * 	0.100	0.089
07/27/14 02:00 AM	13.2	0.013	* * * 	0.100	0.089
07/27/14 04:00 AM	13.2	0.011	* * * 	0.098	0.088
07/27/14 06:00 AM	13.5	0.010	* * * 	0.097	0.087
07/27/14 08:00 AM	14.7	0.009	* * * 	0.096	0.085
07/27/14 10:00 AM	25.2	0.009	* * * 	0.095	0.085
07/27/14 12:00 PM	32.3	0.012	* * * 	0.094	0.084
07/27/14 02:00 PM	34.9	0.017	* * * 	0.095	0.085
07/27/14 04:00 PM	36.9	0.021	* * * 	0.096	0.086
07/27/14 06:00 PM	37.0	0.022	* * * 	0.099	0.088
07/27/14 08:00 PM	34.5	0.021	* * * 	0.100	0.089
07/27/14 10:00 PM	23.7	0.018	* * * 	0.100	0.090
07/28/14 12:00 AM	19.6	0.015	* * * 	0.100	0.090
07/28/14 02:00 AM	18.3	0.014	* * * 	0.100	0.089
07/28/14 04:00 AM	17.9	0.012	* * * 	0.099	0.089
07/28/14 06:00 AM	18.0	0.011	* * * 	0.098	0.088
07/28/14 08:00 AM	19.7	0.011	* * * 	0.097	0.087
07/28/14 10:00 AM	26.2	0.011	* * * 	0.096	0.086
07/28/14 12:00 PM	31.7	0.013	* * * 	0.096	0.086
07/28/14 02:00 PM	34.9	0.017	* * * 	0.096	0.086
07/28/14 04:00 PM	32.2	0.019	* * * 	0.097	0.087
07/28/14 06:00 PM	31.3	0.018	* * * 	0.098	0.088
07/28/14 08:00 PM	26.4	0.016	* * * 	0.099	0.089
07/28/14 10:00 PM	23.4	0.015	* * * 	0.099	0.089
07/29/14 12:00 AM	21.3	0.013	* * * 	0.099	0.089
07/29/14 02:00 AM	19.6	0.012	* * * 	0.098	0.088
07/29/14 04:00 AM	17.9	0.011	* * * 	0.097	0.087
07/29/14 06:00 AM	17.8	0.010	* * * 	0.096	0.086
07/29/14 08:00 AM	17.8	0.010	* * * 	0.096	0.086
07/29/14 10:00 AM	21.7	0.010	* * * 	0.095	0.085
07/29/14 12:00 PM	24.2	0.011	* * * 	0.094	0.085
07/29/14 02:00 PM	27.2	0.013	* * * 	0.095	0.085
07/29/14 04:00 PM	29.4	0.015	* * * 	0.095	0.085
07/29/14 06:00 PM	27.9	0.017	* * * 	0.096	0.086
07/29/14 08:00 PM	17.4	0.012	* * * 	0.094	0.086
07/29/14 10:00 PM	14.7	0.007	* * * 	0.093	0.086
07/30/14 12:00 AM	14.5	0.009	* * * 	0.093	0.086
07/30/14 02:00 AM	13.8	0.010	* * * 	0.094	0.085
07/30/14 04:00 AM	12.9	0.009	* * * 	0.094	0.084
07/30/14 06:00 AM	12.7	0.009	* * * 	0.094	0.083
07/30/14 08:00 AM	13.6	0.009	* * * 	0.093	0.083
07/30/14 10:00 AM	21.5	0.009	* * * 	0.092	0.083
07/30/14 12:00 PM	29.1	0.012	* * * 	0.092	0.083
07/30/14 02:00 PM	30.5	0.016	* * * 	0.093	0.083
07/30/14 04:00 PM	31.3	0.019	* * * 	0.094	0.083
07/30/14 06:00 PM	29.5	0.021	* * * 	0.095	0.085
07/30/14 08:00 PM	23.6	0.020	* * * 	0.096	0.086
07/30/14 10:00 PM	18.2	0.017	* * * 	0.097	0.087
07/31/14 12:00 AM	16.4	0.015	* * * 	0.097	0.086
07/31/14 02:00 AM	14.6	0.014	* * * 	0.096	0.086
07/31/14 04:00 AM	12.0	0.013	* * * 	0.095	0.085
07/31/14 06:00 AM	10.6	0.011	* * * 	0.094	0.084
07/31/14 08:00 AM	12.3	0.010	* * * 	0.094	0.083
07/31/14 10:00 AM	22.6	0.010	* * * 	0.093	0.083
07/31/14 12:00 PM	27.7	0.015	* * * 	0.092	0.083
07/31/14 02:00 PM	31.7	0.018	* * * 	0.093	0.083
07/31/14 04:00 PM	31.8	0.021	* * * 	0.094	0.084
07/31/14 06:00 PM	30.5	0.021	* * * 	0.096	0.085
07/31/14 08:00 PM	24.5	0.020	* * * 	0.097	0.087
07/31/14 10:00 PM	16.9	0.015	* * * 	0.095	0.086
08/01/14 12:00 AM	16.0	0.015	* * * 	0.094	0.086
08/01/14 02:00 AM	13.9	0.013	* * * 	0.095	0.086
08/01/14 04:00 AM	13.5	0.012	* * * 	0.095	0.085
08/01/14 06:00 AM	12.0	0.011	* * * 	0.094	0.084
08/01/14 08:00 AM	15.5	0.010	* * * 	0.093	0.083
08/01/14 10:00 AM	24.0	0.010	* * * 	0.092	0.083
08/01/14 12:00 PM	31.6	0.014	* * * 	0.092	0.082
08/01/14 02:00 PM	32.2	0.017	* * * 	0.092	0.083
08/01/14 04:00 PM	22.4	0.014	* * * 	0.092	0.083
08/01/14 06:00 PM	24.0	0.015	* * * 	0.094	0.083
08/01/14 08:00 PM	21.6	0.015	* * * 	0.094	0.084
08/01/14 10:00 PM	17.6	0.015	* * * 	0.094	0.083
08/02/14 12:00 AM	15.3	0.013	* * * 	0.094	0.083
08/02/14 02:00 AM	12.3	0.012	* * * 	0.093	0.083
08/02/14 04:00 AM	11.1	0.011	* * * 	0.092	0.082
08/02/14 06:00 AM	10.3	0.011	* * * 	0.092	0.081
08/02/14 08:00 AM	12.5	0.010	* * * 	0.091	0.080
08/02/14 10:00 AM	22.1	0.010	* * * 	0.090	0.080
08/02/14 12:00 PM	30.1	0.014	* * * 	0.090	0.080
08/02/14 02:00 PM	30.7	0.018	* * * 	0.090	0.080
08/02/14 04:00 PM	32.8	0.020	* * * 	0.092	0.081
08/02/14 06:00 PM	33.2	0.021	* * * 	0.093	0.083
08/02/14 08:00 PM	28.4	0.021	* * * 	0.094	0.083
08/02/14 10:00 PM	19.6	0.019	* * * 	0.095	0.084
08/03/14 12:00 AM	17.0	0.016	* * * 	0.095	0.085
08/03/14 02:00 AM	15.7	0.015	* * * 	0.094	0.084
08/03/14 04:00 AM	17.2	0.014	* * * 	0.094	0.083
08/03/14 06:00 AM	15.0	0.013	* * * 	0.093	0.083
08/03/14 08:00 AM	15.9	0.012	* * * 	0.092	0.082
08/03/14 10:00 AM	23.7	0.012	* * * 	0.091	0.082
08/03/14 12:00 PM	31.1	0.015	* * * 	0.091	0.082
08/03/14 02:00 PM	35.5	0.018	* * * 	0.092	0.082
08/03/14 04:00 PM	35.2	0.021	* * * 	0.093	0.083
08/03/14 06:00 PM	28.1	0.021	* * * 	0.094	0.084
08/03/14 08:00 PM	26.8	0.019	* * * 	0.095	0.085
08/03/14 10:00 PM	23.2	0.017	* * * 	0.096	0.086
08/04/14 12:00 AM	20.6	0.015	* * * 	0.095	0.085
08/04/14 02:00 AM	18.8	0.015	* * * 	0.094	0.085
08/04/14 04:00 AM	17.6	0.014	* * * 	0.094	0.084
08/04/14 06:00 AM	17.2	0.013	* * * 	0.094	0.083
08/04/14 08:00 AM	17.3	0.012	* * * 	0.093	0.083
08/04/14 10:00 AM	16.4	0.010	* * * 	0.090	0.083
08/04/14 12:00 PM	15.7	0.010	* * * 	0.088	0.083
08/04/14 02:00 PM	15.7	0.024	* * * 	0.086	0.083
08/04/14 04:00 PM	17.3	0.032	* * * 	0.088	0.082
08/04/14 06:00 PM	22.1	0.038	* * * 	0.087	0.081
08/04/14 08:00 PM	20.5	0.038	* * * 	0.089	0.082
08/04/14 10:00 PM	17.0	0.038	* * * 	0.091	0.082
08/05/14 12:00 AM	15.1	0.038	* * * 	0.090	0.081
08/05/14 02:00 AM	15.4	0.038	* * * 	0.089	0.081
08/05/14 04:00 AM	15.3	0.038	* * * 	0.089	0.080
08/05/14 06:00 AM	13.8	0.032	* * * 	0.086	0.079
08/05/14 08:00 AM	13.7	0.067	* * * 	0.085	0.080
08/05/14 10:00 AM	14.5	0.139	* * * 	0.085	0.079
08/05/14 12:00 PM	15.1	0.171	* * * 	0.082	0.079
08/05/14 02:00 PM	19.0	0.184	* * * 	0.084	0.078
08/05/14 04:00 PM	23.0	0.186	* * * 	0.085	0.078
08/05/14 06:00 PM	19.0	0.223	* * * 	0.087	0.081
08/05/14 08:00 PM	15.1	0.263	* * * 	0.085	0.083
08/05/14 10:00 PM	15.1	0.239	* * * 	0.086	0.083
08/06/14 12:00 AM	14.9	0.230	* * * 	0.086	0.083
08/06/14 02:00 AM	14.3	0.223	* * * 	0.085	0.083
08/06/14 04:00 AM	13.6	0.218	* * * 	0.085	0.083
08/06/14 06:00 AM	13.3	0.213	* * * 	0.084	0.083
08/06/14 08:00 AM	13.7	0.211	* * * 	0.084	0.083
08/06/14 10:00 AM	14.8	0.210	* * * 	0.083	0.083
08/06/14 12:00 PM	14.9	0.243	* * * 	0.083	0.083
08/06/14 02:00 PM	15.3	0.267	* * * 	0.083	0.084
08/06/14 04:00 PM	19.7	0.242	* * * 	0.083	0.087
08/06/14 06:00 PM	22.3	0.236	* * * 	0.086	0.093
08/06/14 08:00 PM	16.3	0.229	* * * 	0.086	0.101
08/06/14 10:00 PM	13.8	0.223	* * * 	0.084	0.109
08/07/14 12:00 AM	11.4	0.219	* * * 	0.083	0.115
08/07/14 02:00 AM	10.6	0.215	* * * 	0.083	0.120
08/07/14 04:00 AM	11.5	0.212	* * * 	0.083	0.124
08/07/14 06:00 AM	12.3	0.210	* * * 	0.082	0.128
08/07/14 08:00 AM	12.6	0.209	* * * 	0.082	0.132
08/07/14 10:00 AM	15.2	0.209	* * * 	0.083	0.136
08/07/14 12:00 PM	19.7	0.210	* * * 	0.084	0.139
08/07/14 02:00 PM	23.6	0.212	* * * 	0.086	0.141
08/07/14 04:00 PM	26.1	0.213	* * * 	0.089	0.145
08/07/14 06:00 PM	26.6	0.211	* * * 	0.090	0.148
08/07/14 08:00 PM	24.5	0.207	* * * 	0.092	0.151
08/07/14 10:00 PM	17.3	0.204	* * * 	0.093	0.151
08/08/14 12:00 AM	14.8	0.201	* * * 	0.092	0.152
08/08/14 02:00 AM	12.7	0.198	* * * 	0.091	0.151
08/08/14 04:00 AM	11.1	0.196	* * * 	0.091	0.151
08/08/14 06:00 AM	10.2	0.193	* * * 	0.089	0.151
08/08/14 08:00 AM	11.3	0.191	* * * 	0.089	0.150
08/08/14 10:00 AM	19.5	0.191	* * * 	0.089	0.150
08/08/14 12:00 PM	23.8	0.194	* * * 	0.089	0.150
08/08/14 02:00 PM	26.9	0.197	* * * 	0.091	0.150
08/08/14 04:00 PM	22.5	0.196	* * * 	0.093	0.151
08/08/14 06:00 PM	22.0	0.193	* * * 	0.094	0.151
08/08/14 08:00 PM	21.3	0.191	* * * 	0.095	0.151
08/08/14 10:00 PM	16.2	0.190	* * * 	0.095	0.151
08/09/14 12:00 AM	12.8	0.187	* * * 	0.094	0.150
08/09/14 02:00 AM	11.6	0.185	* * * 	0.094	0.149
08/09/14 04:00 AM	10.2	0.184	* * * 	0.093	0.148
08/09/14 06:00 AM	8.6	0.182	-0.171	0.092	0.146
08/09/14 08:00 AM	10.1	0.180	-0.077	0.092	0.145
08/09/14 10:00 AM	19.4	0.179	* * * 	0.091	0.145
08/09/14 12:00 PM	25.1	0.183	* * * 	0.091	0.145
08/09/14 02:00 PM	28.4	0.186	* * * 	0.093	0.145
08/09/14 04:00 PM	30.5	0.189	* * * 	0.095	0.145
08/09/14 06:00 PM	30.4	0.188	* * * 	0.099	0.146
08/09/14 08:00 PM	25.5	0.185	* * * 	0.100	0.147
08/09/14 10:00 PM	17.1	0.184	* * * 	0.101	0.147
08/10/14 12:00 AM	14.5	0.181	* * * 	0.100	0.146
08/10/14 02:00 AM	13.7	0.179	* * * 	0.100	0.145
08/10/14 04:00 AM	12.5	0.177	* * * 	0.099	0.144
08/10/14 06:00 AM	11.1	0.174	* * * 	0.097	0.143
08/10/14 08:00 AM	12.6	0.173	* * * 	0.096	0.142
08/10/14 10:00 AM	23.3	0.172	* * * 	0.096	0.140
08/10/14 12:00 PM	28.8	0.174	* * * 	0.096	0.140
08/10/14 02:00 PM	31.5	0.177	* * * 	0.098	0.140
08/10/14 04:00 PM	32.9	0.179	* * * 	0.100	0.140
08/10/14 06:00 PM	33.0	0.178	* * * 	0.103	0.142
08/10/14 08:00 PM	30.1	0.175	* * * 	0.105	0.143
08/10/14 10:00 PM	19.3	0.174	* * * 	0.105	0.143
08/11/14 12:00 AM	15.9	0.171	* * * 	0.105	0.142
08/11/14 02:00 AM	15.1	0.168	* * * 	0.104	0.141
08/11/14 04:00 AM	14.2	0.167	* * * 	0.102	0.140
08/11/14 06:00 AM	13.5	0.165	* * * 	0.101	0.138
08/11/14 08:00 AM	14.9	0.163	* * * 	0.100	0.137
08/11/14 10:00 AM	25.0	0.162	* * * 	0.100	0.135
08/11/14 12:00 PM	31.4	0.163	* * * 	0.100	0.134
08/11/14 02:00 PM	34.1	0.166	* * * 	0.101	0.134
08/11/14 04:00 PM	34.9	0.166	* * * 	0.103	0.135
08/11/14 06:00 PM	34.5	0.165	* * * 	0.105	0.136
08/11/14 08:00 PM	31.8	0.162	* * * 	0.107	0.137
08/11/14 10:00 PM	19.2	0.161	* * * 	0.108	0.138
08/12/14 12:00 AM	17.1	0.158	* * * 	0.107	0.137
08/12/14 02:00 AM	15.6	0.156	* * * 	0.106	0.135
08/12/14 04:00 AM	15.1	0.155	* * * 	0.105	0.134
08/12/14 06:00 AM	14.5	0.153	* * * 	0.104	0.133
08/12/14 08:00 AM	16.0	0.151	* * * 	0.103	0.131
08/12/14 10:00 AM	23.6	0.151	* * * 	0.103	0.130
08/12/14 12:00 PM	27.1	0.151	* * * 	0.103	0.129
08/12/14 02:00 PM	28.0	0.151	* * * 	0.104	0.129
08/12/14 04:00 PM	29.2	0.150	* * * 	0.105	0.129
08/12/14 06:00 PM	30.9	0.148	* * * 	0.106	0.130
08/12/14 08:00 PM	27.4	0.145	* * * 	0.107	0.131
08/12/14 10:00 PM	20.5	0.144	* * * 	0.107	0.131
08/13/14 12:00 AM	14.7	0.161	* * * 	0.105	0.131
08/13/14 02:00 AM	14.3	0.171	* * * 	0.102	0.128
08/13/14 04:00 AM	13.5	0.168	* * * 	0.100	0.127
08/13/14 06:00 AM	12.9	0.166	* * * 	0.099	0.126
08/13/14 08:00 AM	13.0	0.165	* * * 	0.098	0.125
08/13/14 10:00 AM	18.9	0.168	* * * 	0.099	0.123
08/13/14 12:00 PM	23.6	0.171	* * * 	0.100	0.123
08/13/14 02:00 PM	26.0	0.171	* * * 	0.101	0.123
08/13/14 04:00 PM	27.9	0.172	* * * 	0.103	0.123
08/13/14 06:00 PM	28.0	0.170	* * * 	0.104	0.124
08/13/14 08:00 PM	22.3	0.168	* * * 	0.105	0.124
08/13/14 10:00 PM	19.4	0.165	* * * 	0.105	0.124
08/14/14 12:00 AM	15.1	0.165	* * * 	0.103	0.124
08/14/14 02:00 AM	13.4	0.187	* * * 	0.102	0.123
08/14/14 04:00 AM	13.8	0.190	* * * 	0.100	0.122
08/14/14 06:00 AM	13.0	0.236	* * * 	0.100	0.121
08/14/14 08:00 AM	12.2	0.232	* * * 	0.100	0.120
08/14/14 10:00 AM	15.8	0.225	* * * 	0.099	0.118
08/14/14 12:00 PM	21.8	0.224	* * * 	0.098	0.118
08/14/14 02:00 PM	25.6	0.224	* * * 	0.100	0.118
08/14/14 04:00 PM	27.3	0.221	* * * 	0.103	0.119
08/14/14 06:00 PM	26.3	0.218	* * * 	0.105	0.121
08/14/14 08:00 PM	21.9	0.213	* * * 	0.105	0.123
08/14/14 10:00 PM	16.4	0.209	* * * 	0.103	0.122
08/15/14 12:00 AM	14.0	0.207	* * * 	0.103	0.121
08/15/14 02:00 AM	12.9	0.203	* * * 	0.102	0.119
08/15/14 04:00 AM	11.9	0.200	* * * 	0.101	0.118
08/15/14 06:00 AM	11.4	0.198	* * * 	0.100	0.117
08/15/14 08:00 AM	12.1	0.198	* * * 	0.100	0.117
08/15/14 10:00 AM	20.2	0.200	* * * 	0.099	0.116
08/15/14 12:00 PM	24.8	0.202	* * * 	0.100	0.116
08/15/14 02:00 PM	27.9	0.204	* * * 	0.101	0.116
08/15/14 04:00 PM	29.2	0.205	* * * 	0.104	0.117
08/15/14 06:00 PM	27.9	0.202	* * * 	0.105	0.119
08/15/14 08:00 PM	25.9	0.197	* * * 	0.107	0.120
08/15/14 10:00 PM	18.6	0.195	* * * 	0.106	0.119
08/16/14 12:00 AM	12.7	0.192	* * * 	0.105	0.119
08/16/14 02:00 AM	13.1	0.190	* * * 	0.105	0.117
08/16/14 04:00 AM	12.5	0.188	* * * 	0.103	0.117
08/16/14 06:00 AM	9.8	0.186	* * * 	0.102	0.116
08/16/14 08:00 AM	11.0	0.185	-0.184	0.101	0.115
08/16/14 10:00 AM	20.2	0.184	* * * 	0.100	0.114
08/16/14 12:00 PM	24.9	0.185	* * * 	0.101	0.114
08/16/14 02:00 PM	27.8	0.189	* * * 	0.102	0.114
08/16/14 04:00 PM	29.5	0.190	* * * 	0.105	0.116
08/16/14 06:00 PM	29.9	0.188	* * * 	0.107	0.117
08/16/14 08:00 PM	26.8	0.185	* * * 	0.109	0.119
08/16/14 10:00 PM	19.4	0.184	* * * 	0.109	0.120
08/17/14 12:00 AM	14.5	0.181	* * * 	0.108	0.119
08/17/14 02:00 AM	13.3	0.179	* * * 	0.106	0.118
08/17/14 04:00 AM	13.0	0.177	* * * 	0.105	0.117
08/17/14 06:00 AM	11.8	0.175	* * * 	0.105	0.116
08/17/14 08:00 AM	11.8	0.174	* * * 	0.104	0.115
08/17/14 10:00 AM	21.4	0.173	* * * 	0.103	0.114
08/17/14 12:00 PM	26.2	0.174	* * * 	0.103	0.114
08/17/14 02:00 PM	29.5	0.178	* * * 	0.104	0.114
08/17/14 04:00 PM	31.3	0.179	* * * 	0.106	0.116
08/17/14 06:00 PM	31.5	0.178	* * * 	0.109	0.118
08/17/14 08:00 PM	26.6	0.174	* * * 	0.111	0.120
08/17/14 10:00 PM	18.4	0.173	* * * 	0.109	0.121
08/18/14 12:00 AM	14.8	0.171	* * * 	0.108	0.119
08/18/14 02:00 AM	14.9	0.172	* * * 	0.105	0.118
08/18/14 04:00 AM	14.3	0.171	* * * 	0.105	0.117
08/18/14 06:00 AM	13.2	0.169	* * * 	0.105	0.116
08/18/14 08:00 AM	13.8	0.168	* * * 	0.104	0.115
08/18/14 10:00 AM	21.7	0.167	* * * 	0.103	0.114
08/18/14 12:00 PM	28.0	0.168	* * * 	0.103	0.113
08/18/14 02:00 PM	31.1	0.172	* * * 	0.104	0.114
08/18/14 04:00 PM	29.2	0.173	* * * 	0.106	0.115
08/18/14 06:00 PM	25.1	0.169	* * * 	0.109	0.117
08/18/14 08:00 PM	23.2	0.168	* * * 	0.109	0.117
08/18/14 10:00 PM	17.7	0.166	* * * 	0.109	0.117
08/19/14 12:00 AM	14.1	0.164	* * * 	0.108	0.117
08/19/14 02:00 AM	12.3	0.162	* * * 	0.106	0.116
08/19/14 04:00 AM	11.5	0.161	* * * 	0.105	0.115
08/19/14 06:00 AM	10.9	0.160	* * * 	0.105	0.114
08/19/14 08:00 AM	11.4	0.159	* * * 	0.104	0.112
08/19/14 10:00 AM	21.1	0.157	* * * 	0.103	0.112
08/19/14 12:00 PM	26.4	0.159	* * * 	0.103	0.112
08/19/14 02:00 PM	28.4	0.161	* * * 	0.105	0.112
08/19/14 04:00 PM	29.9	0.161	* * * 	0.106	0.113
08/19/14 06:00 PM	28.8	0.160	* * * 	0.109	0.115
08/19/14 08:00 PM	17.5	0.161	* * * 	0.108	0.117
08/19/14 10:00 PM	12.7	0.179	* * * 	0.107	0.116
08/20/14 12:00 AM	11.9	0.179	* * * 	0.105	0.116
08/20/14 02:00 AM	10.0	0.178	* * * 	0.102	0.114
08/20/14 04:00 AM	8.9	0.176	* * * 	0.100	0.113
08/20/14 06:00 AM	9.6	0.176	* * * 	0.099	0.111
08/20/14 08:00 AM	10.1	0.176	-0.231	0.099	0.111
08/20/14 10:00 AM	14.3	0.178	* * * 	0.099	0.111
08/20/14 12:00 PM	19.7	0.179	* * * 	0.100	0.111
08/20/14 02:00 PM	24.5	0.182	* * * 	0.103	0.111
08/20/14 04:00 PM	24.1	0.183	* * * 	0.105	0.112
08/20/14 06:00 PM	13.2	0.185	* * * 	0.105	0.114
08/20/14 08:00 PM	12.2	0.214	* * * 	0.105	0.114
08/20/14 10:00 PM	12.0	0.219	* * * 	0.104	0.112
08/21/14 12:00 AM	11.3	0.225	* * * 	0.103	0.111
08/21/14 02:00 AM	11.4	0.230	* * * 	0.102	0.111
08/21/14 04:00 AM	11.3	0.225	* * * 	0.101	0.111
08/21/14 06:00 AM	11.0	0.220	* * * 	0.101	0.110
08/21/14 08:00 AM	11.1	0.218	* * * 	0.100	0.109
08/21/14 10:00 AM	11.8	0.216	* * * 	0.100	0.108
08/21/14 12:00 PM	15.5	0.221	* * * 	0.099	0.108
08/21/14 02:00 PM	20.0	0.223	* * * 	0.100	0.108
08/21/14 04:00 PM	21.5	0.222	* * * 	0.102	0.110
08/21/14 06:00 PM	15.3	0.228	* * * 	0.102	0.111
08/21/14 08:00 PM	13.2	0.225	* * * 	0.101	0.111
08/21/14 10:00 PM	11.7	0.222	* * * 	0.100	0.111
08/22/14 12:00 AM	11.4	0.219	* * * 	0.099	0.110
08/22/14 02:00 AM	8.9	0.216	* * * 	0.098	0.109
08/22/14 04:00 AM	7.8	0.213	* * * 	0.097	0.108
08/22/14 06:00 AM	7.5	0.211	* * * 	0.096	0.107
08/22/14 08:00 AM	8.5	0.210	* * * 	0.095	0.106
08/22/14 10:00 AM	11.3	0.210	* * * 	0.095	0.106
08/22/14 12:00 PM	13.7	0.210	* * * 	0.096	0.106
08/22/14 02:00 PM	17.5	0.211	* * * 	0.098	0.106
08/22/14 04:00 PM	18.9	0.212	* * * 	0.100	0.107
08/22/14 06:00 PM	15.8	0.210	* * * 	0.100	0.108
08/22/14 08:00 PM	11.3	0.220	* * * 	0.100	0.109
08/22/14 10:00 PM	9.7	0.280	* * * 	0.100	0.110
08/23/14 12:00 AM	9.5	0.263	* * * 	0.099	0.109
08/23/14 02:00 AM	9.3	0.249	* * * 	0.098	0.114
08/23/14 04:00 AM	9.3	0.254	* * * 	0.098	0.124
08/23/14 06:00 AM	9.1	0.268	* * * 	0.098	0.145
08/23/14 08:00 AM	8.9	0.253	* * * 	0.098	0.159
08/23/14 10:00 AM	8.9	0.255	* * * 	0.097	0.163
08/23/14 12:00 PM	10.8	0.270	* * * 	0.097	0.168
08/23/14 02:00 PM	12.0	0.268	* * * 	0.099	0.173
08/23/14 04:00 PM	11.2	0.263	* * * 	0.104	0.175
08/23/14 06:00 PM	12.1	0.253	* * * 	0.120	0.176
08/23/14 08:00 PM	10.3	0.244	* * * 	0.135	0.176
08/23/14 10:00 PM	9.0	0.238	* * * 	0.146	0.176
08/24/14 12:00 AM	8.1	0.234	* * * 	0.153	0.175
08/24/14 02:00 AM	6.8	0.230	-0.190	0.157	0.174
08/24/14 04:00 AM	5.6	0.227	-0.150	0.159	0.174
08/24/14 06:00 AM	6.6	0.225	-0.155	0.160	0.173
08/24/14 08:00 AM	5.0	0.222	-0.107	0.161	0.172
08/24/14 10:00 AM	12.7	0.219	* * * 	0.161	0.171
08/24/14 12:00 PM	15.4	0.221	* * * 	0.162	0.171
08/24/14 02:00 PM	16.2	0.221	* * * 	0.162	0.171
08/24/14 04:00 PM	17.8	0.219	* * * 	0.164	0.172
08/24/14 06:00 PM	19.9	0.218	* * * 	0.166	0.172
08/24/14 08:00 PM	17.8	0.215	* * * 	0.167	0.173
08/24/14 10:00 PM	11.0	0.213	* * * 	0.167	0.172
08/25/14 12:00 AM	9.5	0.210	* * * 	0.166	0.171
08/25/14 02:00 AM	10.2	0.207	* * * 	0.165	0.170
08/25/14 04:00 AM	9.2	0.207	* * * 	0.165	0.169
08/25/14 06:00 AM	8.0	0.205	* * * 	0.165	0.168
08/25/14 08:00 AM	8.5	0.203	* * * 	0.164	0.168
08/25/14 10:00 AM	14.2	0.202	* * * 	0.164	0.167
08/25/14 12:00 PM	17.0	0.203	* * * 	0.163	0.167
08/25/14 02:00 PM	20.9	0.204	* * * 	0.164	0.167
08/25/14 04:00 PM	17.7	0.204	* * * 	0.164	0.167
08/25/14 06:00 PM	18.2	0.204	* * * 	0.165	0.167
08/25/14 08:00 PM	16.1	0.202	* * * 	0.166	0.167
08/25/14 10:00 PM	9.2	0.200	* * * 	0.165	0.167
08/26/14 12:00 AM	7.6	0.197	* * * 	0.164	0.166
08/26/14 02:00 AM	7.1	0.196	* * * 	0.164	0.165
08/26/14 04:00 AM	6.8	0.194	* * * 	0.163	0.164
08/26/14 06:00 AM	6.2	0.193	-0.200	0.162	0.163
08/26/14 08:00 AM	6.4	0.192	-0.166	0.162	0.162
08/26/14 10:00 AM	15.7	0.191	* * * 	0.161	0.162
08/26/14 12:00 PM	20.9	0.194	* * * 	0.162	0.162
08/26/14 02:00 PM	23.8	0.197	* * * 	0.162	0.162
08/26/14 04:00 PM	25.5	0.199	* * * 	0.164	0.162
08/26/14 06:00 PM	25.4	0.198	* * * 	0.166	0.163
08/26/14 08:00 PM	22.4	0.195	* * * 	0.168	0.164
08/26/14 10:00 PM	11.2	0.193	* * * 	0.167	0.165
08/27/14 12:00 AM	10.4	0.190	* * * 	0.166	0.164
08/27/14 02:00 AM	9.6	0.188	* * * 	0.165	0.163
08/27/14 04:00 AM	8.5	0.186	* * * 	0.164	0.162
08/27/14 06:00 AM	7.9	0.185	* * * 	0.163	0.162
