Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp °C Temp	Port 5 EC-5 Soil Moisture m³/m³ VWC
09/22/02 10:00 PM	18.3	0.069	18.7	0.061	18.8	* * * 	* * * 	0.096
09/23/02 12:00 AM	27.1	0.070	20.4	0.062	21.1	* * * 	* * * 	0.096
09/23/02 02:00 AM	29.8	0.073	24.4	0.066	25.7	* * * 	* * * 	0.096
09/23/02 04:00 AM	30.1	0.075	28.0	0.070	30.4	* * * 	* * * 	0.096
09/23/02 06:00 AM	21.0	0.075	28.0	0.070	30.5	* * * 	* * * 	0.096
09/23/02 08:00 AM	23.5	0.074	27.0	0.069	29.2	* * * 	* * * 	0.096
09/23/02 10:00 AM	19.6	0.074	25.8	0.067	27.4	* * * 	* * * 	0.096
09/23/02 12:00 PM	16.4	0.072	24.0	0.065	25.0	* * * 	* * * 	0.096
09/23/02 02:00 PM	13.4	0.071	22.1	0.063	22.6	* * * 	* * * 	0.096
09/23/02 04:00 PM	13.0	0.070	20.7	0.062	20.7	* * * 	* * * 	0.096
09/23/02 06:00 PM	13.2	0.069	19.6	0.061	19.5	* * * 	* * * 	0.096
09/23/02 08:00 PM	13.0	0.069	18.9	0.060	18.7	* * * 	* * * 	0.096
09/23/02 10:00 PM	15.7	0.068	18.6	0.060	18.4	* * * 	* * * 	0.096
09/24/02 12:00 AM	21.4	0.069	19.7	0.061	20.1	* * * 	* * * 	0.096
09/24/02 02:00 AM	25.0	0.071	22.5	0.064	23.8	* * * 	* * * 	0.096
09/24/02 04:00 AM	27.4	0.073	25.1	0.067	27.0	* * * 	* * * 	0.096
09/24/02 06:00 AM	27.1	0.074	26.8	0.069	29.1	* * * 	* * * 	0.096
09/24/02 08:00 AM	23.9	0.074	27.1	0.069	29.1	* * * 	* * * 	0.096
09/24/02 10:00 AM	18.4	0.073	25.6	0.067	26.9	* * * 	* * * 	0.096
09/24/02 12:00 PM	13.7	0.072	23.5	0.064	24.1	* * * 	* * * 	0.096
09/24/02 02:00 PM	12.1	0.071	21.7	0.063	21.9	* * * 	* * * 	0.096
09/24/02 04:00 PM	11.6	0.070	20.5	0.061	20.3	* * * 	* * * 	0.096
09/24/02 06:00 PM	10.4	0.069	19.5	0.061	19.2	* * * 	* * * 	0.096
09/24/02 08:00 PM	10.3	0.068	18.7	0.060	18.2	* * * 	* * * 	0.097
09/24/02 10:00 PM	12.0	0.066	18.2	0.060	17.6	* * * 	* * * 	0.097
09/25/02 12:00 AM	14.2	0.067	18.7	0.061	18.5	* * * 	* * * 	0.096
09/25/02 02:00 AM	19.2	0.069	20.2	0.062	20.4	* * * 	* * * 	0.096
09/25/02 04:00 AM	18.2	0.070	21.6	0.063	22.1	* * * 	* * * 	0.096
09/25/02 06:00 AM	16.2	0.070	21.8	0.064	22.5	* * * 	* * * 	0.096
09/25/02 08:00 AM	10.2	0.069	20.7	0.063	20.9	* * * 	* * * 	0.096
09/25/02 10:00 AM	11.6	0.068	19.3	0.062	19.2	* * * 	* * * 	0.096
09/25/02 12:00 PM	8.4	0.068	18.2	0.062	17.7	* * * 	* * * 	0.095
09/25/02 02:00 PM	5.9	0.067	16.8	0.060	15.7	* * * 	* * * 	0.095
09/25/02 04:00 PM	5.0	0.066	15.3	0.059	13.8	* * * 	* * * 	0.094
09/25/02 06:00 PM	5.2	0.065	14.2	0.058	12.5	* * * 	* * * 	0.094
09/25/02 08:00 PM	5.9	0.065	13.5	0.058	11.9	* * * 	* * * 	0.094
09/25/02 10:00 PM	9.6	0.065	13.5	0.058	12.3	* * * 	* * * 	0.094
09/26/02 12:00 AM	14.4	0.066	14.8	0.060	14.3	* * * 	* * * 	0.094
09/26/02 02:00 AM	19.4	0.069	17.7	0.063	18.1	* * * 	* * * 	0.094
09/26/02 04:00 AM	25.0	0.072	21.7	0.067	23.5	* * * 	* * * 	0.094
09/26/02 06:00 AM	26.5	0.074	24.3	0.071	27.2	* * * 	* * * 	0.094
09/26/02 08:00 AM	26.4	0.074	24.8	0.073	27.9	* * * 	* * * 	0.094
09/26/02 10:00 AM	19.9	0.074	23.8	0.073	26.7	* * * 	* * * 	0.094
09/26/02 12:00 PM	12.7	0.073	21.2	0.069	22.7	* * * 	* * * 	0.094
09/26/02 02:00 PM	10.4	0.071	18.8	0.067	19.1	* * * 	* * * 	0.095
09/26/02 04:00 PM	8.6	0.070	17.0	0.065	16.6	* * * 	* * * 	0.094
09/26/02 06:00 PM	6.6	0.069	15.6	0.063	14.8	* * * 	* * * 	0.094
09/26/02 08:00 PM	6.2	0.068	14.4	0.062	13.3	* * * 	* * * 	0.094
09/26/02 10:00 PM	14.8	0.068	14.0	0.062	13.0	* * * 	* * * 	0.094
09/27/02 12:00 AM	22.5	0.069	16.3	0.064	15.9	* * * 	* * * 	0.094
09/27/02 02:00 AM	24.9	0.073	20.6	0.069	20.9	* * * 	* * * 	0.094
09/27/02 04:00 AM	28.8	0.075	24.7	0.074	26.6	* * * 	* * * 	0.094
09/27/02 06:00 AM	30.8	0.078	27.3	0.079	30.3	* * * 	* * * 	0.094
09/27/02 08:00 AM	30.2	0.079	27.8	0.080	30.7	* * * 	* * * 	0.094
09/27/02 10:00 AM	23.7	0.078	26.3	0.079	28.9	* * * 	* * * 	0.094
09/27/02 12:00 PM	16.2	0.076	23.6	0.076	24.9	* * * 	* * * 	0.095
09/27/02 02:00 PM	13.9	0.075	21.2	0.073	21.4	* * * 	* * * 	0.095
09/27/02 04:00 PM	12.0	0.074	19.3	0.071	19.0	* * * 	* * * 	0.095
09/27/02 06:00 PM	7.5	0.073	17.8	0.070	17.1	* * * 	* * * 	0.095
09/27/02 08:00 PM	7.6	0.072	16.3	0.068	15.4	* * * 	* * * 	0.094
09/27/02 10:00 PM	13.5	0.071	15.6	0.067	14.7	* * * 	* * * 	0.094
09/28/02 12:00 AM	19.7	0.072	17.0	0.069	16.9	* * * 	* * * 	0.094
09/28/02 02:00 AM	23.8	0.074	20.7	0.074	21.8	* * * 	* * * 	0.094
09/28/02 04:00 AM	27.7	0.077	24.8	0.079	28.0	* * * 	* * * 	0.094
09/28/02 06:00 AM	26.2	0.079	27.3	0.084	31.6	* * * 	* * * 	0.094
09/28/02 08:00 AM	26.9	0.080	27.3	0.084	31.6	* * * 	* * * 	0.094
09/28/02 10:00 AM	20.9	0.079	26.2	0.083	30.1	* * * 	* * * 	0.094
09/28/02 12:00 PM	7.9	0.077	23.5	0.079	25.9	* * * 	* * * 	0.094
09/28/02 02:00 PM	7.9	0.075	20.7	0.074	21.7	* * * 	* * * 	0.094
09/28/02 04:00 PM	7.0	0.074	18.6	0.072	18.9	* * * 	* * * 	0.094
09/28/02 06:00 PM	5.7	0.072	17.1	0.070	17.0	* * * 	* * * 	0.094
09/28/02 08:00 PM	7.4	0.071	15.9	0.069	15.5	* * * 	* * * 	0.094
09/28/02 10:00 PM	17.3	0.071	15.6	0.068	15.2	* * * 	* * * 	0.094
09/29/02 12:00 AM	26.4	0.072	17.9	0.070	18.0	* * * 	* * * 	0.094
09/29/02 02:00 AM	29.2	0.075	22.3	0.074	23.1	* * * 	* * * 	0.094
09/29/02 04:00 AM	32.8	0.078	26.7	0.080	29.3	* * * 	* * * 	0.094
09/29/02 06:00 AM	34.0	0.081	29.8	0.084	33.8	* * * 	* * * 	0.094
09/29/02 08:00 AM	32.9	0.082	30.8	0.085	34.6	* * * 	* * * 	0.094
09/29/02 10:00 AM	25.1	0.080	29.4	0.082	32.9	* * * 	* * * 	0.094
09/29/02 12:00 PM	13.5	0.078	26.4	0.077	28.5	* * * 	* * * 	0.095
09/29/02 02:00 PM	12.3	0.075	23.6	0.073	24.6	* * * 	* * * 	0.095
09/29/02 04:00 PM	10.9	0.074	21.5	0.070	21.8	* * * 	* * * 	0.095
09/29/02 06:00 PM	10.0	0.073	19.9	0.068	19.7	* * * 	* * * 	0.095
09/29/02 08:00 PM	11.1	0.072	18.6	0.067	18.2	* * * 	* * * 	0.095
09/29/02 10:00 PM	21.5	0.071	18.2	0.066	17.9	* * * 	* * * 	0.094
09/30/02 12:00 AM	28.6	0.072	20.4	0.068	20.5	* * * 	* * * 	0.094
09/30/02 02:00 AM	32.1	0.074	24.5	0.072	25.3	* * * 	* * * 	0.094
09/30/02 04:00 AM	35.3	0.077	28.4	0.076	30.7	* * * 	* * * 	0.094
09/30/02 06:00 AM	36.7	0.080	31.5	0.080	35.1	* * * 	* * * 	0.094
09/30/02 08:00 AM	33.9	0.080	32.1	0.079	35.4	* * * 	* * * 	0.095
09/30/02 10:00 AM	27.0	0.079	30.7	0.077	33.7	* * * 	* * * 	0.095
09/30/02 12:00 PM	18.0	0.076	27.9	0.073	29.9	* * * 	* * * 	0.096
09/30/02 02:00 PM	16.3	0.074	25.3	0.070	26.2	* * * 	* * * 	0.096
09/30/02 04:00 PM	14.3	0.073	23.3	0.067	23.7	* * * 	* * * 	0.096
09/30/02 06:00 PM	13.1	0.072	21.7	0.065	21.7	* * * 	* * * 	0.095
09/30/02 08:00 PM	13.5	0.071	20.4	0.064	20.1	* * * 	* * * 	0.095
09/30/02 10:00 PM	23.9	0.070	20.0	0.063	19.8	* * * 	* * * 	0.095
10/01/02 12:00 AM	30.8	0.071	22.1	0.065	22.5	* * * 	* * * 	0.095
10/01/02 02:00 AM	31.1	0.073	24.8	0.068	25.9	* * * 	* * * 	0.094
10/01/02 04:00 AM	32.9	0.074	26.2	0.070	28.0	* * * 	* * * 	0.094
10/01/02 06:00 AM	29.3	0.075	28.0	0.072	30.5	* * * 	* * * 	0.094
10/01/02 08:00 AM	33.8	0.075	27.6	0.071	30.4	* * * 	* * * 	0.095
10/01/02 10:00 AM	27.8	0.075	27.7	0.071	30.9	* * * 	* * * 	0.095
10/01/02 12:00 PM	17.4	0.074	26.2	0.069	28.3	* * * 	* * * 	0.095
10/01/02 02:00 PM	14.1	0.072	24.1	0.066	25.1	* * * 	* * * 	0.095
10/01/02 04:00 PM	12.4	0.071	22.3	0.064	22.5	* * * 	* * * 	0.095
10/01/02 06:00 PM	10.9	0.070	20.8	0.062	20.6	* * * 	* * * 	0.095
10/01/02 08:00 PM	12.5	0.069	19.6	0.061	19.1	* * * 	* * * 	0.094
10/01/02 10:00 PM	22.6	0.069	19.4	0.061	19.0	* * * 	* * * 	0.094
10/02/02 12:00 AM	30.8	0.070	21.6	0.063	21.8	* * * 	* * * 	0.094
10/02/02 02:00 AM	34.0	0.073	25.8	0.067	26.7	* * * 	* * * 	0.094
10/02/02 04:00 AM	36.6	0.075	29.8	0.071	32.1	* * * 	* * * 	0.094
10/02/02 06:00 AM	38.6	0.077	32.7	0.074	36.0	* * * 	* * * 	0.094
10/02/02 08:00 AM	35.3	0.078	33.3	0.074	36.5	* * * 	* * * 	0.095
10/02/02 10:00 AM	26.4	0.076	31.4	0.071	33.7	* * * 	* * * 	0.095
10/02/02 12:00 PM	19.8	0.074	28.6	0.068	29.9	* * * 	* * * 	0.096
10/02/02 02:00 PM	16.3	0.072	26.1	0.065	26.6	* * * 	* * * 	0.096
10/02/02 04:00 PM	14.2	0.071	24.1	0.063	24.1	* * * 	* * * 	0.096
10/02/02 06:00 PM	13.5	0.070	22.5	0.061	22.1	* * * 	* * * 	0.095
10/02/02 08:00 PM	13.7	0.069	21.3	0.060	20.7	* * * 	* * * 	0.095
10/02/02 10:00 PM	23.8	0.068	20.8	0.060	20.3	* * * 	* * * 	0.095
10/03/02 12:00 AM	30.5	0.070	23.0	0.062	22.9	* * * 	* * * 	0.095
10/03/02 02:00 AM	33.4	0.072	26.3	0.065	27.0	* * * 	* * * 	0.094
10/03/02 04:00 AM	36.7	0.074	29.6	0.069	31.5	* * * 	* * * 	0.094
10/03/02 06:00 AM	40.4	0.075	32.2	0.072	35.5	* * * 	* * * 	0.095
10/03/02 08:00 AM	38.7	0.076	33.5	0.073	36.9	* * * 	* * * 	0.095
10/03/02 10:00 AM	30.5	0.075	32.5	0.071	35.8	* * * 	* * * 	0.096
10/03/02 12:00 PM	20.2	0.074	29.9	0.067	32.0	* * * 	* * * 	0.096
10/03/02 02:00 PM	19.3	0.072	27.2	0.064	28.1	* * * 	* * * 	0.096
10/03/02 04:00 PM	18.2	0.070	25.2	0.062	25.4	* * * 	* * * 	0.096
10/03/02 06:00 PM	16.1	0.069	23.6	0.060	23.5	* * * 	* * * 	0.096
10/03/02 08:00 PM	16.2	0.068	22.3	0.059	21.9	* * * 	* * * 	0.095
10/03/02 10:00 PM	24.7	0.068	21.8	0.059	21.6	* * * 	* * * 	0.095
10/04/02 12:00 AM	32.1	0.069	23.8	0.060	24.1	* * * 	* * * 	0.095
10/04/02 02:00 AM	34.9	0.071	27.8	0.064	28.8	* * * 	* * * 	0.095
10/04/02 04:00 AM	37.3	0.074	31.9	0.069	34.3	* * * 	* * * 	0.095
10/04/02 06:00 AM	39.0	0.076	34.6	0.072	38.3	* * * 	* * * 	0.095
10/04/02 08:00 AM	38.3	0.076	35.5	0.072	39.2	* * * 	* * * 	0.096
10/04/02 10:00 AM	29.5	0.075	34.2	0.070	37.5	* * * 	* * * 	0.096
10/04/02 12:00 PM	18.9	0.073	31.1	0.066	33.0	* * * 	* * * 	0.096
10/04/02 02:00 PM	18.8	0.071	28.1	0.063	29.0	* * * 	* * * 	0.096
10/04/02 04:00 PM	19.7	0.069	26.1	0.061	26.4	* * * 	* * * 	0.096
10/04/02 06:00 PM	18.8	0.068	24.7	0.059	24.6	* * * 	* * * 	0.096
10/04/02 08:00 PM	18.2	0.067	23.5	0.058	23.2	* * * 	* * * 	0.096
10/04/02 10:00 PM	23.3	0.067	22.9	0.058	22.6	* * * 	* * * 	0.096
10/05/02 12:00 AM	28.7	0.068	24.3	0.059	24.6	* * * 	* * * 	0.095
10/05/02 02:00 AM	32.3	0.070	27.7	0.063	29.1	* * * 	* * * 	0.095
10/05/02 04:00 AM	35.4	0.073	31.6	0.067	35.0	* * * 	* * * 	0.095
10/05/02 06:00 AM	37.0	0.074	34.1	0.071	39.4	* * * 	* * * 	0.095
10/05/02 08:00 AM	35.4	0.074	35.0	0.071	40.5	* * * 	* * * 	0.096
10/05/02 10:00 AM	27.8	0.074	33.5	0.069	38.6	* * * 	* * * 	0.096
10/05/02 12:00 PM	17.8	0.072	30.6	0.065	33.9	* * * 	* * * 	0.096
10/05/02 02:00 PM	15.9	0.070	27.7	0.061	29.6	* * * 	* * * 	0.096
10/05/02 04:00 PM	15.3	0.068	25.6	0.059	26.5	* * * 	* * * 	0.096
10/05/02 06:00 PM	14.1	0.067	24.0	0.057	24.3	* * * 	* * * 	0.096
10/05/02 08:00 PM	15.2	0.066	22.7	0.056	22.7	* * * 	* * * 	0.096
10/05/02 10:00 PM	22.5	0.066	22.2	0.056	22.2	* * * 	* * * 	0.095
10/06/02 12:00 AM	31.5	0.067	24.1	0.058	24.6	* * * 	* * * 	0.095
10/06/02 02:00 AM	34.4	0.069	28.2	0.061	29.3	* * * 	* * * 	0.095
10/06/02 04:00 AM	37.3	0.072	32.4	0.066	35.0	* * * 	* * * 	0.095
10/06/02 06:00 AM	39.7	0.074	35.4	0.069	39.3	* * * 	* * * 	0.095
10/06/02 08:00 AM	36.8	0.074	36.2	0.069	40.2	* * * 	* * * 	0.096
10/06/02 10:00 AM	29.6	0.073	34.6	0.067	37.8	* * * 	* * * 	0.096
10/06/02 12:00 PM	20.1	0.071	31.7	0.063	33.7	* * * 	* * * 	0.096
10/06/02 02:00 PM	17.8	0.069	28.9	0.060	29.9	* * * 	* * * 	0.096
10/06/02 04:00 PM	15.7	0.068	26.6	0.058	27.0	* * * 	* * * 	0.096
10/06/02 06:00 PM	14.1	0.066	24.9	0.057	24.8	* * * 	* * * 	0.096
10/06/02 08:00 PM	14.3	0.066	23.4	0.056	23.1	* * * 	* * * 	0.096
10/06/02 10:00 PM	24.7	0.065	22.8	0.055	22.5	* * * 	* * * 	0.096
10/07/02 12:00 AM	32.8	0.066	24.9	0.057	25.0	* * * 	* * * 	0.095
10/07/02 02:00 AM	35.4	0.068	28.5	0.060	29.6	* * * 	* * * 	0.095
10/07/02 04:00 AM	36.2	0.071	32.5	0.065	35.1	* * * 	* * * 	0.095
10/07/02 06:00 AM	37.2	0.072	34.1	0.066	37.1	* * * 	* * * 	0.095
10/07/02 08:00 AM	30.8	0.073	34.7	0.066	37.7	* * * 	* * * 	0.096
10/07/02 10:00 AM	21.8	0.071	32.5	0.063	34.5	* * * 	* * * 	0.096
10/07/02 12:00 PM	21.3	0.069	29.7	0.061	30.9	* * * 	* * * 	0.096
10/07/02 02:00 PM	19.6	0.068	27.7	0.059	28.3	* * * 	* * * 	0.096
10/07/02 04:00 PM	18.8	0.067	26.2	0.057	26.4	* * * 	* * * 	0.096
10/07/02 06:00 PM	15.0	0.066	25.0	0.056	25.0	* * * 	* * * 	0.096
10/07/02 08:00 PM	14.5	0.065	23.7	0.055	23.3	* * * 	* * * 	0.096
10/07/02 10:00 PM	21.6	0.065	23.2	0.055	22.9	* * * 	* * * 	0.095
10/08/02 12:00 AM	30.9	0.066	25.0	0.057	25.1	* * * 	* * * 	0.095
10/08/02 02:00 AM	31.9	0.068	28.8	0.060	29.5	* * * 	* * * 	0.095
10/08/02 04:00 AM	30.9	0.070	30.5	0.062	31.9	* * * 	* * * 	0.095
10/08/02 06:00 AM	32.8	0.070	31.3	0.063	33.6	* * * 	* * * 	0.095
10/08/02 08:00 AM	34.1	0.071	31.9	0.064	34.4	* * * 	* * * 	0.096
10/08/02 10:00 AM	27.0	0.070	31.4	0.063	33.6	* * * 	* * * 	0.096
10/08/02 12:00 PM	18.7	0.069	29.2	0.061	30.4	* * * 	* * * 	0.096
10/08/02 02:00 PM	17.0	0.068	27.0	0.059	27.4	* * * 	* * * 	0.096
10/08/02 04:00 PM	15.7	0.066	25.2	0.057	25.2	* * * 	* * * 	0.095
10/08/02 06:00 PM	14.6	0.065	23.9	0.056	23.5	* * * 	* * * 	0.095
10/08/02 08:00 PM	14.0	0.065	22.7	0.055	22.2	* * * 	* * * 	0.095
10/08/02 10:00 PM	22.9	0.064	22.3	0.055	21.8	* * * 	* * * 	0.095
10/09/02 12:00 AM	29.1	0.065	24.3	0.056	24.1	* * * 	* * * 	0.094
10/09/02 02:00 AM	32.8	0.068	28.1	0.060	28.6	* * * 	* * * 	0.094
10/09/02 04:00 AM	36.5	0.071	32.3	0.065	34.2	* * * 	* * * 	0.094
10/09/02 06:00 AM	35.3	0.073	35.1	0.068	38.2	* * * 	* * * 	0.094
10/09/02 08:00 AM	31.1	0.073	34.4	0.067	37.4	* * * 	* * * 	0.095
10/09/02 10:00 AM	23.5	0.071	32.4	0.064	34.9	* * * 	* * * 	0.096
10/09/02 12:00 PM	17.5	0.069	29.8	0.061	31.1	* * * 	* * * 	0.096
10/09/02 02:00 PM	17.6	0.068	27.6	0.059	28.1	* * * 	* * * 	0.096
10/09/02 04:00 PM	15.7	0.067	26.0	0.057	26.2	* * * 	* * * 	0.096
10/09/02 06:00 PM	14.3	0.066	24.7	0.056	24.4	* * * 	* * * 	0.096
10/09/02 08:00 PM	15.9	0.065	23.5	0.055	23.1	* * * 	* * * 	0.095
10/09/02 10:00 PM	19.4	0.065	23.1	0.055	22.8	* * * 	* * * 	0.095
10/10/02 12:00 AM	28.2	0.065	24.1	0.056	24.5	* * * 	* * * 	0.095
10/10/02 02:00 AM	31.9	0.067	27.2	0.059	28.7	* * * 	* * * 	0.095
10/10/02 04:00 AM	34.5	0.069	29.4	0.062	32.0	* * * 	* * * 	0.095
10/10/02 06:00 AM	34.1	0.071	32.2	0.066	36.1	* * * 	* * * 	0.095
10/10/02 08:00 AM	29.5	0.071	32.3	0.065	35.8	* * * 	* * * 	0.095
10/10/02 10:00 AM	26.1	0.070	31.1	0.064	34.5	* * * 	* * * 	0.096
10/10/02 12:00 PM	17.3	0.069	29.0	0.061	31.2	* * * 	* * * 	0.095
10/10/02 02:00 PM	15.6	0.067	26.6	0.059	27.7	* * * 	* * * 	0.095
10/10/02 04:00 PM	13.9	0.066	24.8	0.057	25.2	* * * 	* * * 	0.096
10/10/02 06:00 PM	13.2	0.065	23.4	0.055	23.3	* * * 	* * * 	0.095
10/10/02 08:00 PM	13.9	0.064	22.2	0.054	21.9	* * * 	* * * 	0.095
10/10/02 10:00 PM	22.9	0.064	21.8	0.054	21.6	* * * 	* * * 	0.095
10/11/02 12:00 AM	32.4	0.065	23.9	0.056	24.1	* * * 	* * * 	0.095
10/11/02 02:00 AM	35.9	0.068	28.2	0.060	29.0	* * * 	* * * 	0.094
10/11/02 04:00 AM	34.8	0.071	32.4	0.064	34.6	* * * 	* * * 	0.095
10/11/02 06:00 AM	38.4	0.072	33.4	0.066	36.5	* * * 	* * * 	0.095
10/11/02 08:00 AM	37.5	0.072	34.3	0.067	37.8	* * * 	* * * 	0.096
10/11/02 10:00 AM	28.2	0.071	33.4	0.065	36.4	* * * 	* * * 	0.096
10/11/02 12:00 PM	22.0	0.070	30.9	0.062	32.7	* * * 	* * * 	0.096
10/11/02 02:00 PM	19.1	0.068	28.6	0.059	29.5	* * * 	* * * 	0.096
10/11/02 04:00 PM	17.4	0.067	26.6	0.058	27.0	* * * 	* * * 	0.096
10/11/02 06:00 PM	17.5	0.066	25.1	0.056	25.1	* * * 	* * * 	0.096
10/11/02 08:00 PM	18.1	0.065	24.1	0.055	23.9	* * * 	* * * 	0.096
10/11/02 10:00 PM	23.1	0.065	23.7	0.055	23.6	* * * 	* * * 	0.096
10/12/02 12:00 AM	31.2	0.065	25.0	0.056	25.5	* * * 	* * * 	0.096
10/12/02 02:00 AM	34.4	0.068	28.4	0.060	29.7	* * * 	* * * 	0.096
10/12/02 04:00 AM	34.7	0.069	31.1	0.063	33.6	* * * 	* * * 	0.096
10/12/02 06:00 AM	26.5	0.070	31.3	0.063	33.8	* * * 	* * * 	0.095
10/12/02 08:00 AM	24.8	0.069	29.3	0.061	31.0	* * * 	* * * 	0.096
10/12/02 10:00 AM	25.3	0.067	28.0	0.060	29.5	* * * 	* * * 	0.096
10/12/02 12:00 PM	17.2	0.067	26.8	0.058	27.8	* * * 	* * * 	0.096
10/12/02 02:00 PM	14.8	0.066	25.1	0.057	25.3	* * * 	* * * 	0.096
10/12/02 04:00 PM	13.7	0.065	23.7	0.055	23.5	* * * 	* * * 	0.096
10/12/02 06:00 PM	12.5	0.064	22.5	0.054	22.0	* * * 	* * * 	0.095
10/12/02 08:00 PM	13.0	0.063	21.5	0.054	20.8	* * * 	* * * 	0.095
10/12/02 10:00 PM	22.1	0.063	21.2	0.053	20.7	* * * 	* * * 	0.095
10/13/02 12:00 AM	28.4	0.064	23.2	0.055	23.3	* * * 	* * * 	0.095
10/13/02 02:00 AM	30.2	0.066	26.4	0.058	27.4	* * * 	* * * 	0.095
10/13/02 04:00 AM	31.0	0.068	28.1	0.061	30.0	* * * 	* * * 	0.095
10/13/02 06:00 AM	31.3	0.068	29.2	0.062	31.6	* * * 	* * * 	0.095
10/13/02 08:00 AM	29.9	0.069	29.8	0.063	32.6	* * * 	* * * 	0.095
10/13/02 10:00 AM	23.6	0.069	29.2	0.062	32.1	* * * 	* * * 	0.095
10/13/02 12:00 PM	18.1	0.068	27.2	0.060	29.1	* * * 	* * * 	0.095
10/13/02 02:00 PM	15.3	0.066	25.2	0.058	26.1	* * * 	* * * 	0.095
10/13/02 04:00 PM	13.4	0.065	23.6	0.056	23.8	* * * 	* * * 	0.095
10/13/02 06:00 PM	11.4	0.064	22.2	0.055	21.9	* * * 	* * * 	0.095
10/13/02 08:00 PM	11.1	0.063	20.9	0.054	20.4	* * * 	* * * 	0.094
10/13/02 10:00 PM	18.7	0.063	20.4	0.053	19.9	* * * 	* * * 	0.094
10/14/02 12:00 AM	25.8	0.064	22.0	0.055	22.0	* * * 	* * * 	0.094
10/14/02 02:00 AM	30.3	0.066	25.5	0.058	26.7	* * * 	* * * 	0.094
10/14/02 04:00 AM	33.0	0.069	29.2	0.063	32.6	* * * 	* * * 	0.094
10/14/02 06:00 AM	33.8	0.070	31.7	0.067	37.0	* * * 	* * * 	0.094
10/14/02 08:00 AM	31.7	0.071	32.2	0.067	37.9	* * * 	* * * 	0.095
10/14/02 10:00 AM	24.9	0.070	30.8	0.065	35.7	* * * 	* * * 	0.095
10/14/02 12:00 PM	15.9	0.068	28.2	0.061	31.4	* * * 	* * * 	0.095
10/14/02 02:00 PM	13.8	0.066	25.7	0.058	27.6	* * * 	* * * 	0.096
10/14/02 04:00 PM	13.4	0.065	23.9	0.056	25.0	* * * 	* * * 	0.096
10/14/02 06:00 PM	11.7	0.064	22.5	0.055	23.1	* * * 	* * * 	0.096
10/14/02 08:00 PM	11.6	0.063	21.4	0.054	21.5	* * * 	* * * 	0.095
10/14/02 10:00 PM	20.4	0.063	21.0	0.053	21.1	* * * 	* * * 	0.095
10/15/02 12:00 AM	28.4	0.064	22.8	0.055	23.4	* * * 	* * * 	0.095
10/15/02 02:00 AM	32.1	0.066	26.5	0.058	27.6	* * * 	* * * 	0.095
10/15/02 04:00 AM	35.2	0.069	30.5	0.062	32.7	* * * 	* * * 	0.095
10/15/02 06:00 AM	33.9	0.071	33.2	0.065	36.3	* * * 	* * * 	0.095
10/15/02 08:00 AM	20.7	0.070	32.1	0.064	34.3	* * * 	* * * 	0.096
10/15/02 10:00 AM	22.0	0.068	28.7	0.060	29.6	* * * 	* * * 	0.096
10/15/02 12:00 PM	15.4	0.066	25.9	0.057	26.1	* * * 	* * * 	0.096
10/15/02 02:00 PM	13.4	0.065	23.7	0.055	23.4	* * * 	* * * 	0.096
10/15/02 04:00 PM	12.4	0.064	21.9	0.054	21.3	* * * 	* * * 	0.096
10/15/02 06:00 PM	11.8	0.063	20.7	0.053	19.8	* * * 	* * * 	0.096
10/15/02 08:00 PM	10.8	0.062	19.6	0.052	18.5	* * * 	* * * 	0.095
10/15/02 10:00 PM	19.7	0.062	19.1	0.052	18.2	* * * 	* * * 	0.095
10/16/02 12:00 AM	27.9	0.063	21.1	0.054	20.6	* * * 	* * * 	0.095
10/16/02 02:00 AM	30.9	0.066	24.9	0.057	25.0	* * * 	* * * 	0.095
10/16/02 04:00 AM	35.4	0.069	29.0	0.062	30.5	* * * 	* * * 	0.095
10/16/02 06:00 AM	37.0	0.071	31.5	0.066	34.2	* * * 	* * * 	0.095
10/16/02 08:00 AM	37.0	0.072	32.4	0.067	35.4	* * * 	* * * 	0.096
10/16/02 10:00 AM	28.5	0.071	31.6	0.066	34.5	* * * 	* * * 	0.096
10/16/02 12:00 PM	20.9	0.070	29.0	0.063	30.8	* * * 	* * * 	0.096
10/16/02 02:00 PM	19.8	0.068	26.5	0.060	27.4	* * * 	* * * 	0.096
10/16/02 04:00 PM	17.7	0.067	24.8	0.058	25.1	* * * 	* * * 	0.096
10/16/02 06:00 PM	13.9	0.066	23.2	0.056	23.1	* * * 	* * * 	0.096
10/16/02 08:00 PM	12.9	0.065	21.8	0.055	21.4	* * * 	* * * 	0.096
10/16/02 10:00 PM	20.5	0.064	21.2	0.055	20.8	* * * 	* * * 	0.096
10/17/02 12:00 AM	28.5	0.065	22.9	0.056	22.9	* * * 	* * * 	0.096
10/17/02 02:00 AM	31.0	0.067	26.8	0.059	27.3	* * * 	* * * 	0.096
10/17/02 04:00 AM	34.7	0.070	30.8	0.063	32.6	* * * 	* * * 	0.096
10/17/02 06:00 AM	37.0	0.072	33.6	0.067	36.6	* * * 	* * * 	0.096
