Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp °C Temp	Port 5 5TM Moisture/Temp m³/m³ VWC	Port 5 5TM Moisture/Temp °C Temp
01/07/14 08:00 AM	-11.3	0.086	-5.6	0.069	-5.4	0.068	-2.7	* * * 	* * * 
01/07/14 10:00 AM	-10.6	0.086	-5.6	0.069	-5.4	0.068	-2.8	* * * 	* * * 
01/07/14 12:00 PM	-10.9	0.086	-5.6	0.069	-5.2	0.068	-2.8	* * * 	* * * 
01/07/14 02:00 PM	-10.8	0.086	-5.5	0.069	-5.2	0.068	-2.8	* * * 	* * * 
01/07/14 04:00 PM	-9.6	0.086	-5.5	0.069	-5.2	0.068	-2.8	* * * 	* * * 
01/07/14 06:00 PM	-5.5	0.087	-5.4	0.069	-5.1	0.068	-2.8	* * * 	* * * 
01/07/14 08:00 PM	-2.2	0.087	-5.0	0.070	-4.8	0.068	-2.8	* * * 	* * * 
01/07/14 10:00 PM	-2.0	0.088	-4.5	0.070	-4.4	0.068	-2.8	* * * 	* * * 
01/08/14 12:00 AM	-5.2	0.089	-4.0	0.071	-4.0	0.068	-2.7	* * * 	* * * 
01/08/14 02:00 AM	-10.4	0.089	-4.0	0.071	-3.9	0.068	-2.7	* * * 	* * * 
01/08/14 04:00 AM	-12.1	0.089	-4.2	0.071	-4.0	0.069	-2.6	* * * 	* * * 
01/08/14 06:00 AM	-13.5	0.089	-4.4	0.071	-4.3	0.069	-2.6	* * * 	* * * 
01/08/14 08:00 AM	-13.5	0.088	-4.6	0.070	-4.5	0.069	-2.5	* * * 	* * * 
01/08/14 10:00 AM	-11.4	0.088	-4.9	0.070	-4.7	0.069	-2.5	* * * 	* * * 
01/08/14 12:00 PM	-10.3	0.088	-5.0	0.070	-4.9	0.069	-2.5	* * * 	* * * 
01/08/14 02:00 PM	-10.3	0.088	-5.0	0.070	-4.9	0.069	-2.5	* * * 	* * * 
01/08/14 04:00 PM	-8.7	0.088	-5.0	0.070	-4.9	0.069	-2.5	* * * 	* * * 
01/08/14 06:00 PM	-2.4	0.088	-4.9	0.070	-4.7	0.069	-2.5	* * * 	* * * 
01/08/14 08:00 PM	0.3	0.089	-4.4	0.071	-4.4	0.069	-2.6	* * * 	* * * 
01/08/14 10:00 PM	-2.6	0.090	-3.8	0.072	-3.8	0.069	-2.5	* * * 	* * * 
01/09/14 12:00 AM	-5.2	0.091	-3.4	0.072	-3.5	0.069	-2.5	* * * 	* * * 
01/09/14 02:00 AM	-7.6	0.091	-3.3	0.073	-3.3	0.069	-2.5	* * * 	* * * 
01/09/14 04:00 AM	-8.1	0.091	-3.3	0.073	-3.3	0.069	-2.4	* * * 	* * * 
01/09/14 06:00 AM	-8.0	0.091	-3.3	0.073	-3.4	0.069	-2.3	* * * 	* * * 
01/09/14 08:00 AM	-8.2	0.091	-3.4	0.073	-3.4	0.069	-2.3	* * * 	* * * 
01/09/14 10:00 AM	-8.5	0.091	-3.4	0.073	-3.4	0.069	-2.2	* * * 	* * * 
01/09/14 12:00 PM	-8.1	0.091	-3.4	0.073	-3.4	0.069	-2.2	* * * 	* * * 
01/09/14 02:00 PM	-7.1	0.091	-3.4	0.073	-3.5	0.069	-2.2	* * * 	* * * 
01/09/14 04:00 PM	-6.1	0.091	-3.4	0.073	-3.4	0.069	-2.1	* * * 	* * * 
01/09/14 06:00 PM	-4.2	0.091	-3.3	0.073	-3.4	0.069	-2.1	* * * 	* * * 
01/09/14 08:00 PM	-3.8	0.092	-3.1	0.073	-3.2	0.070	-2.1	* * * 	* * * 
01/09/14 10:00 PM	-2.0	0.092	-2.9	0.073	-3.0	0.070	-2.1	* * * 	* * * 
01/10/14 12:00 AM	-3.7	0.093	-2.8	0.074	-2.9	0.070	-2.0	* * * 	* * * 
01/10/14 02:00 AM	-15.7	0.093	-2.7	0.074	-2.8	0.070	-2.0	* * * 	* * * 
01/10/14 04:00 AM	-13.8	0.092	-2.9	0.074	-2.9	0.070	-1.9	* * * 	* * * 
01/10/14 06:00 AM	-12.4	0.092	-3.1	0.073	-3.1	0.070	-1.9	* * * 	* * * 
01/10/14 08:00 AM	-10.5	0.091	-3.3	0.073	-3.3	0.070	-1.8	* * * 	* * * 
01/10/14 10:00 AM	-10.2	0.091	-3.4	0.073	-3.4	0.070	-1.8	* * * 	* * * 
01/10/14 12:00 PM	-12.5	0.091	-3.4	0.073	-3.4	0.070	-1.8	* * * 	* * * 
01/10/14 02:00 PM	-12.2	0.091	-3.4	0.073	-3.5	0.070	-1.8	* * * 	* * * 
01/10/14 04:00 PM	-10.5	0.091	-3.5	0.073	-3.5	0.070	-1.8	* * * 	* * * 
01/10/14 06:00 PM	-6.6	0.091	-3.5	0.072	-3.6	0.070	-1.8	* * * 	* * * 
01/10/14 08:00 PM	-2.3	0.091	-3.4	0.073	-3.5	0.070	-1.8	* * * 	* * * 
01/10/14 10:00 PM	-2.0	0.092	-3.0	0.073	-3.2	0.070	-1.8	* * * 	* * * 
01/11/14 12:00 AM	-3.6	0.093	-2.8	0.074	-2.9	0.070	-1.8	* * * 	* * * 
01/11/14 02:00 AM	-11.4	0.093	-2.7	0.074	-2.8	0.070	-1.8	* * * 	* * * 
01/11/14 04:00 AM	-10.2	0.093	-2.8	0.074	-2.9	0.070	-1.8	* * * 	* * * 
01/11/14 06:00 AM	-8.3	0.092	-2.9	0.074	-3.0	0.070	-1.7	* * * 	* * * 
01/11/14 08:00 AM	-7.9	0.092	-3.0	0.074	-3.1	0.070	-1.7	* * * 	* * * 
01/11/14 10:00 AM	-7.0	0.092	-3.0	0.073	-3.2	0.070	-1.7	* * * 	* * * 
01/11/14 12:00 PM	-6.1	0.092	-3.0	0.073	-3.2	0.070	-1.7	* * * 	* * * 
01/11/14 02:00 PM	-5.2	0.092	-2.9	0.074	-3.0	0.070	-1.7	* * * 	* * * 
01/11/14 04:00 PM	-4.9	0.093	-2.9	0.074	-3.0	0.070	-1.7	* * * 	* * * 
01/11/14 06:00 PM	-4.0	0.093	-2.8	0.074	-2.9	0.070	-1.6	* * * 	* * * 
01/11/14 08:00 PM	-1.8	0.093	-2.7	0.074	-2.8	0.070	-1.6	* * * 	* * * 
01/11/14 10:00 PM	-0.8	0.094	-2.5	0.074	-2.7	0.070	-1.6	* * * 	* * * 
01/12/14 12:00 AM	-1.0	0.094	-2.2	0.075	-2.5	0.070	-1.6	* * * 	* * * 
01/12/14 02:00 AM	-2.1	0.095	-2.0	0.075	-2.3	0.070	-1.6	* * * 	* * * 
01/12/14 04:00 AM	-2.8	0.096	-1.8	0.076	-2.1	0.070	-1.5	* * * 	* * * 
01/12/14 06:00 AM	-5.4	0.097	-1.6	0.076	-2.0	0.070	-1.5	* * * 	* * * 
01/12/14 08:00 AM	-6.6	0.097	-1.6	0.076	-2.0	0.070	-1.4	* * * 	* * * 
01/12/14 10:00 AM	-10.3	0.097	-1.6	0.076	-2.1	0.070	-1.3	* * * 	* * * 
01/12/14 12:00 PM	-13.5	0.096	-1.9	0.076	-2.3	0.070	-1.3	* * * 	* * * 
01/12/14 02:00 PM	-14.3	0.095	-2.3	0.075	-2.7	0.070	-1.3	* * * 	* * * 
01/12/14 04:00 PM	-11.0	0.093	-2.8	0.074	-3.0	0.070	-1.2	* * * 	* * * 
01/12/14 06:00 PM	-2.2	0.092	-3.3	0.074	-3.3	0.070	-1.3	* * * 	* * * 
01/12/14 08:00 PM	-0.8	0.093	-3.1	0.074	-3.3	0.070	-1.3	* * * 	* * * 
01/12/14 10:00 PM	-2.4	0.094	-2.7	0.074	-3.0	0.070	-1.4	* * * 	* * * 
01/13/14 12:00 AM	-2.7	0.094	-2.5	0.074	-2.8	0.070	-1.4	* * * 	* * * 
01/13/14 02:00 AM	-6.9	0.094	-2.5	0.074	-2.7	0.070	-1.4	* * * 	* * * 
01/13/14 04:00 AM	-8.9	0.094	-2.6	0.074	-2.7	0.070	-1.4	* * * 	* * * 
01/13/14 06:00 AM	-9.0	0.093	-2.7	0.074	-2.8	0.070	-1.4	* * * 	* * * 
01/13/14 08:00 AM	-9.7	0.093	-2.9	0.074	-2.9	0.070	-1.4	* * * 	* * * 
01/13/14 10:00 AM	-10.0	0.093	-3.1	0.074	-3.1	0.070	-1.4	* * * 	* * * 
01/13/14 12:00 PM	-7.7	0.092	-3.3	0.074	-3.2	0.070	-1.4	* * * 	* * * 
01/13/14 02:00 PM	-8.0	0.092	-3.3	0.074	-3.2	0.070	-1.4	* * * 	* * * 
01/13/14 04:00 PM	-9.0	0.092	-3.2	0.074	-3.2	0.070	-1.4	* * * 	* * * 
01/13/14 06:00 PM	-4.6	0.092	-3.3	0.074	-3.3	0.070	-1.5	* * * 	* * * 
01/13/14 08:00 PM	-0.8	0.093	-3.0	0.074	-3.0	0.070	-1.5	* * * 	* * * 
01/13/14 10:00 PM	1.1	0.094	-2.6	0.074	-2.7	0.070	-1.5	* * * 	* * * 
01/14/14 12:00 AM	-2.1	0.094	-2.2	0.075	-2.4	0.070	-1.5	* * * 	* * * 
01/14/14 02:00 AM	-9.3	0.095	-2.2	0.075	-2.3	0.070	-1.4	* * * 	* * * 
01/14/14 04:00 AM	-10.6	0.094	-2.3	0.075	-2.5	0.070	-1.4	* * * 	* * * 
01/14/14 06:00 AM	-11.2	0.094	-2.7	0.074	-2.7	0.070	-1.4	* * * 	* * * 
01/14/14 08:00 AM	-10.5	0.093	-3.0	0.074	-3.0	0.070	-1.3	* * * 	* * * 
01/14/14 10:00 AM	-10.7	0.092	-3.3	0.074	-3.2	0.070	-1.3	* * * 	* * * 
01/14/14 12:00 PM	-10.0	0.091	-3.5	0.073	-3.4	0.070	-1.4	* * * 	* * * 
01/14/14 02:00 PM	-11.4	0.091	-3.7	0.073	-3.6	0.070	-1.4	* * * 	* * * 
01/14/14 04:00 PM	-9.0	0.090	-4.0	0.073	-3.8	0.070	-1.5	* * * 	* * * 
01/14/14 06:00 PM	0.5	0.090	-4.1	0.072	-3.9	0.070	-1.5	* * * 	* * * 
01/14/14 08:00 PM	1.0	0.091	-3.6	0.073	-3.8	0.070	-1.6	* * * 	* * * 
01/14/14 10:00 PM	2.0	0.093	-2.8	0.074	-3.2	0.070	-1.6	* * * 	* * * 
01/15/14 12:00 AM	1.6	0.094	-2.3	0.074	-2.7	0.070	-1.6	* * * 	* * * 
01/15/14 02:00 AM	-8.6	0.095	-2.1	0.075	-2.5	0.070	-1.6	* * * 	* * * 
01/15/14 04:00 AM	-5.7	0.095	-2.1	0.075	-2.5	0.070	-1.5	* * * 	* * * 
01/15/14 06:00 AM	-5.2	0.095	-2.2	0.075	-2.6	0.070	-1.4	* * * 	* * * 
01/15/14 08:00 AM	-5.2	0.095	-2.2	0.075	-2.5	0.070	-1.4	* * * 	* * * 
01/15/14 10:00 AM	-5.2	0.095	-2.2	0.075	-2.5	0.070	-1.4	* * * 	* * * 
01/15/14 12:00 PM	-5.0	0.095	-2.2	0.075	-2.4	0.070	-1.3	* * * 	* * * 
01/15/14 02:00 PM	-5.4	0.095	-2.2	0.075	-2.3	0.070	-1.3	* * * 	* * * 
01/15/14 04:00 PM	-6.1	0.095	-2.2	0.075	-2.3	0.070	-1.3	* * * 	* * * 
01/15/14 06:00 PM	-4.5	0.095	-2.1	0.075	-2.3	0.070	-1.2	* * * 	* * * 
01/15/14 08:00 PM	-3.9	0.095	-2.0	0.076	-2.2	0.070	-1.2	* * * 	* * * 
01/15/14 10:00 PM	-2.7	0.096	-1.9	0.076	-2.1	0.070	-1.2	* * * 	* * * 
01/16/14 12:00 AM	-5.0	0.097	-1.7	0.077	-2.0	0.070	-1.2	* * * 	* * * 
01/16/14 02:00 AM	-6.4	0.097	-1.6	0.077	-1.9	0.070	-1.1	* * * 	* * * 
01/16/14 04:00 AM	-8.7	0.097	-1.6	0.077	-2.0	0.070	-1.1	* * * 	* * * 
01/16/14 06:00 AM	-8.2	0.096	-1.8	0.076	-2.1	0.071	-1.1	* * * 	* * * 
01/16/14 08:00 AM	-8.2	0.095	-2.0	0.076	-2.2	0.071	-1.0	* * * 	* * * 
01/16/14 10:00 AM	-8.1	0.095	-2.1	0.076	-2.3	0.071	-1.0	* * * 	* * * 
01/16/14 12:00 PM	-7.8	0.095	-2.2	0.076	-2.3	0.071	-1.0	* * * 	* * * 
01/16/14 02:00 PM	-8.5	0.094	-2.3	0.075	-2.4	0.071	-1.0	* * * 	* * * 
01/16/14 04:00 PM	-8.0	0.094	-2.4	0.075	-2.5	0.071	-1.0	* * * 	* * * 
01/16/14 06:00 PM	-5.9	0.094	-2.5	0.075	-2.5	0.071	-1.1	* * * 	* * * 
01/16/14 08:00 PM	-3.2	0.094	-2.3	0.075	-2.4	0.071	-1.1	* * * 	* * * 
01/16/14 10:00 PM	-1.3	0.095	-2.0	0.076	-2.1	0.071	-1.1	* * * 	* * * 
01/17/14 12:00 AM	-1.8	0.097	-1.7	0.077	-1.9	0.071	-1.1	* * * 	* * * 
01/17/14 02:00 AM	-13.3	0.097	-1.6	0.077	-1.8	0.071	-1.0	* * * 	* * * 
01/17/14 04:00 AM	-15.5	0.096	-2.0	0.076	-2.1	0.071	-1.0	* * * 	* * * 
01/17/14 06:00 AM	-15.6	0.094	-2.5	0.075	-2.5	0.071	-1.0	* * * 	* * * 
01/17/14 08:00 AM	-17.6	0.093	-3.0	0.074	-2.9	0.071	-1.0	* * * 	* * * 
01/17/14 10:00 AM	-16.1	0.091	-3.6	0.074	-3.3	0.070	-1.0	* * * 	* * * 
01/17/14 12:00 PM	-16.7	0.090	-4.0	0.073	-3.7	0.070	-1.1	* * * 	* * * 
01/17/14 02:00 PM	-13.7	0.089	-4.4	0.072	-4.0	0.070	-1.2	* * * 	* * * 
01/17/14 04:00 PM	-8.2	0.089	-4.6	0.072	-4.3	0.070	-1.3	* * * 	* * * 
01/17/14 06:00 PM	2.9	0.089	-4.5	0.072	-4.3	0.070	-1.4	* * * 	* * * 
01/17/14 08:00 PM	0.9	0.091	-3.8	0.072	-4.0	0.070	-1.5	* * * 	* * * 
01/17/14 10:00 PM	2.1	0.093	-3.0	0.073	-3.4	0.070	-1.5	* * * 	* * * 
01/18/14 12:00 AM	0.9	0.094	-2.4	0.074	-2.8	0.070	-1.5	* * * 	* * * 
01/18/14 02:00 AM	-12.6	0.095	-2.3	0.075	-2.6	0.070	-1.5	* * * 	* * * 
01/18/14 04:00 AM	-12.5	0.094	-2.7	0.074	-2.8	0.070	-1.5	* * * 	* * * 
01/18/14 06:00 AM	-11.2	0.093	-3.1	0.074	-3.1	0.070	-1.4	* * * 	* * * 
01/18/14 08:00 AM	-11.8	0.092	-3.4	0.073	-3.4	0.070	-1.4	* * * 	* * * 
01/18/14 10:00 AM	-12.8	0.091	-3.7	0.073	-3.6	0.070	-1.4	* * * 	* * * 
01/18/14 12:00 PM	-13.1	0.090	-4.0	0.073	-3.8	0.070	-1.5	* * * 	* * * 
01/18/14 02:00 PM	-13.3	0.090	-4.3	0.072	-4.0	0.070	-1.5	* * * 	* * * 
01/18/14 04:00 PM	-8.2	0.089	-4.6	0.072	-4.3	0.070	-1.6	* * * 	* * * 
01/18/14 06:00 PM	8.1	0.089	-4.6	0.071	-4.4	0.070	-1.6	* * * 	* * * 
01/18/14 08:00 PM	4.0	0.091	-3.8	0.072	-4.2	0.070	-1.7	* * * 	* * * 
01/18/14 10:00 PM	4.6	0.094	-2.8	0.073	-3.5	0.070	-1.7	* * * 	* * * 
01/19/14 12:00 AM	4.6	0.095	-2.2	0.074	-2.9	0.070	-1.7	* * * 	* * * 
01/19/14 02:00 AM	-10.0	0.097	-1.9	0.075	-2.6	0.070	-1.7	* * * 	* * * 
01/19/14 04:00 AM	-12.0	0.096	-2.0	0.074	-2.7	0.070	-1.6	* * * 	* * * 
01/19/14 06:00 AM	-12.1	0.095	-2.4	0.074	-3.0	0.070	-1.5	* * * 	* * * 
01/19/14 08:00 AM	-12.7	0.093	-2.9	0.074	-3.3	0.070	-1.5	* * * 	* * * 
01/19/14 10:00 AM	-12.4	0.092	-3.4	0.073	-3.6	0.070	-1.5	* * * 	* * * 
01/19/14 12:00 PM	-12.9	0.091	-3.9	0.072	-3.9	0.070	-1.5	* * * 	* * * 
01/19/14 02:00 PM	-13.6	0.090	-4.3	0.072	-4.1	0.070	-1.5	* * * 	* * * 
01/19/14 04:00 PM	-8.1	0.089	-4.6	0.071	-4.4	0.070	-1.6	* * * 	* * * 
01/19/14 06:00 PM	2.2	0.089	-4.5	0.071	-4.5	0.070	-1.7	* * * 	* * * 
01/19/14 08:00 PM	2.6	0.091	-3.8	0.072	-4.1	0.070	-1.7	* * * 	* * * 
01/19/14 10:00 PM	3.8	0.094	-2.8	0.073	-3.3	0.070	-1.8	* * * 	* * * 
01/20/14 12:00 AM	3.9	0.095	-2.2	0.074	-2.8	0.070	-1.8	* * * 	* * * 
01/20/14 02:00 AM	-10.1	0.096	-2.1	0.075	-2.5	0.070	-1.7	* * * 	* * * 
01/20/14 04:00 AM	-11.7	0.095	-2.4	0.075	-2.6	0.070	-1.6	* * * 	* * * 
01/20/14 06:00 AM	-9.9	0.094	-2.8	0.074	-2.9	0.070	-1.6	* * * 	* * * 
01/20/14 08:00 AM	-8.9	0.093	-3.2	0.074	-3.2	0.070	-1.5	* * * 	* * * 
01/20/14 10:00 AM	-10.7	0.092	-3.4	0.074	-3.3	0.070	-1.5	* * * 	* * * 
01/20/14 12:00 PM	-12.8	0.091	-3.7	0.073	-3.5	0.070	-1.6	* * * 	* * * 
01/20/14 02:00 PM	-12.5	0.090	-4.1	0.073	-3.7	0.070	-1.6	* * * 	* * * 
01/20/14 04:00 PM	-6.7	0.089	-4.4	0.072	-4.0	0.070	-1.6	* * * 	* * * 
01/20/14 06:00 PM	7.8	0.090	-4.4	0.072	-4.3	0.070	-1.7	* * * 	* * * 
01/20/14 08:00 PM	4.2	0.093	-3.3	0.072	-4.0	0.070	-1.7	* * * 	* * * 
01/20/14 10:00 PM	4.0	0.097	-2.2	0.074	-3.2	0.070	-1.8	* * * 	* * * 
01/21/14 12:00 AM	5.2	0.101	-1.5	0.075	-2.7	0.070	-1.8	* * * 	* * * 
01/21/14 02:00 AM	-9.7	0.102	-1.2	0.075	-2.3	0.070	-1.7	* * * 	* * * 
01/21/14 04:00 AM	-11.0	0.103	-1.1	0.075	-2.3	0.070	-1.6	* * * 	* * * 
01/21/14 06:00 AM	-12.9	0.101	-1.3	0.075	-2.6	0.070	-1.5	* * * 	* * * 
01/21/14 08:00 AM	-13.1	0.097	-2.2	0.074	-3.0	0.070	-1.4	* * * 	* * * 
01/21/14 10:00 AM	-13.2	0.093	-3.2	0.073	-3.4	0.070	-1.4	* * * 	* * * 
01/21/14 12:00 PM	-13.3	0.090	-4.1	0.073	-3.8	0.070	-1.4	* * * 	* * * 
01/21/14 02:00 PM	-13.5	0.089	-4.7	0.072	-4.1	0.070	-1.5	* * * 	* * * 
01/21/14 04:00 PM	-9.0	0.088	-5.2	0.071	-4.5	0.070	-1.6	* * * 	* * * 
01/21/14 06:00 PM	8.0	0.089	-4.9	0.071	-4.7	0.070	-1.7	* * * 	* * * 
01/21/14 08:00 PM	4.3	0.094	-3.2	0.071	-4.4	0.070	-1.8	* * * 	* * * 
01/21/14 10:00 PM	3.7	0.098	-2.1	0.073	-3.6	0.070	-1.8	* * * 	* * * 
01/22/14 12:00 AM	4.5	0.100	-1.5	0.074	-2.9	0.070	-1.8	* * * 	* * * 
01/22/14 02:00 AM	-10.2	0.101	-1.3	0.075	-2.5	0.070	-1.7	* * * 	* * * 
01/22/14 04:00 AM	-11.4	0.101	-1.2	0.075	-2.6	0.070	-1.6	* * * 	* * * 
01/22/14 06:00 AM	-11.6	0.098	-1.8	0.074	-2.9	0.070	-1.6	* * * 	* * * 
01/22/14 08:00 AM	-12.3	0.094	-2.8	0.074	-3.3	0.070	-1.5	* * * 	* * * 
01/22/14 10:00 AM	-12.7	0.091	-3.8	0.073	-3.6	0.070	-1.5	* * * 	* * * 
01/22/14 12:00 PM	-12.1	0.090	-4.5	0.072	-4.0	0.070	-1.5	* * * 	* * * 
01/22/14 02:00 PM	-13.1	0.089	-5.0	0.072	-4.2	0.070	-1.6	* * * 	* * * 
01/22/14 04:00 PM	-10.9	0.088	-5.4	0.071	-4.5	0.070	-1.7	* * * 	* * * 
01/22/14 06:00 PM	1.3	0.089	-5.0	0.071	-4.6	0.070	-1.8	* * * 	* * * 
01/22/14 08:00 PM	1.1	0.093	-3.3	0.072	-4.2	0.070	-1.8	* * * 	* * * 
01/22/14 10:00 PM	-1.6	0.096	-2.3	0.073	-3.6	0.070	-1.9	* * * 	* * * 
01/23/14 12:00 AM	-3.1	0.097	-2.0	0.074	-3.2	0.070	-1.9	* * * 	* * * 
01/23/14 02:00 AM	-7.2	0.097	-2.0	0.074	-3.0	0.070	-1.8	* * * 	* * * 
01/23/14 04:00 AM	-6.4	0.096	-2.4	0.074	-3.0	0.070	-1.7	* * * 	* * * 
01/23/14 06:00 AM	-4.6	0.095	-2.6	0.074	-3.0	0.070	-1.7	* * * 	* * * 
01/23/14 08:00 AM	-5.4	0.094	-2.8	0.074	-3.0	0.070	-1.6	* * * 	* * * 
01/23/14 10:00 AM	-6.5	0.093	-3.1	0.074	-3.2	0.070	-1.6	* * * 	* * * 
01/23/14 12:00 PM	-8.0	0.092	-3.4	0.074	-3.2	0.070	-1.6	* * * 	* * * 
01/23/14 02:00 PM	-8.0	0.091	-3.8	0.073	-3.3	0.070	-1.6	* * * 	* * * 
01/23/14 04:00 PM	-5.8	0.090	-4.2	0.073	-3.5	0.070	-1.6	* * * 	* * * 
01/23/14 06:00 PM	1.6	0.091	-3.8	0.073	-3.5	0.070	-1.7	* * * 	* * * 
01/23/14 08:00 PM	0.7	0.096	-2.3	0.074	-3.3	0.070	-1.7	* * * 	* * * 
01/23/14 10:00 PM	1.4	0.101	-1.3	0.074	-2.7	0.070	-1.7	* * * 	* * * 
01/24/14 12:00 AM	3.0	0.104	-0.9	0.076	-2.2	0.070	-1.7	* * * 	* * * 
01/24/14 02:00 AM	-12.1	0.105	-0.7	0.076	-2.1	0.070	-1.6	* * * 	* * * 
01/24/14 04:00 AM	-13.2	0.103	-0.8	0.076	-2.3	0.070	-1.5	* * * 	* * * 
01/24/14 06:00 AM	-13.8	0.097	-1.9	0.074	-2.7	0.070	-1.4	* * * 	* * * 
01/24/14 08:00 AM	-14.8	0.092	-3.5	0.074	-3.2	0.070	-1.4	* * * 	* * * 
01/24/14 10:00 AM	-14.0	0.089	-4.7	0.073	-3.7	0.070	-1.4	* * * 	* * * 
01/24/14 12:00 PM	-14.7	0.088	-5.4	0.072	-4.1	0.070	-1.5	* * * 	* * * 
01/24/14 02:00 PM	-14.8	0.087	-6.0	0.071	-4.4	0.070	-1.6	* * * 	* * * 
01/24/14 04:00 PM	-9.0	0.086	-6.5	0.071	-4.7	0.070	-1.7	* * * 	* * * 
01/24/14 06:00 PM	4.3	0.087	-5.6	0.070	-5.0	0.070	-1.8	* * * 	* * * 
01/24/14 08:00 PM	1.0	0.094	-3.0	0.071	-4.7	0.070	-2.0	* * * 	* * * 
01/24/14 10:00 PM	1.1	0.099	-1.7	0.072	-3.9	0.070	-2.0	* * * 	* * * 
01/25/14 12:00 AM	2.3	0.101	-1.2	0.074	-3.1	0.070	-2.0	* * * 	* * * 
01/25/14 02:00 AM	-10.9	0.102	-1.1	0.074	-2.8	0.070	-1.9	* * * 	* * * 
01/25/14 04:00 AM	-13.5	0.098	-1.8	0.074	-3.0	0.070	-1.8	* * * 	* * * 
01/25/14 06:00 AM	-13.5	0.094	-3.2	0.073	-3.4	0.070	-1.7	* * * 	* * * 
01/25/14 08:00 AM	-12.9	0.091	-4.3	0.072	-3.8	0.070	-1.7	* * * 	* * * 
01/25/14 10:00 AM	-12.8	0.089	-5.0	0.072	-4.2	0.070	-1.7	* * * 	* * * 
01/25/14 12:00 PM	-13.3	0.088	-5.6	0.071	-4.5	0.070	-1.7	* * * 	* * * 
01/25/14 02:00 PM	-13.9	0.087	-6.1	0.071	-4.7	0.070	-1.8	* * * 	* * * 
01/25/14 04:00 PM	-8.0	0.086	-6.5	0.070	-5.0	0.069	-1.9	* * * 	* * * 
01/25/14 06:00 PM	6.3	0.088	-5.6	0.070	-5.2	0.069	-2.1	* * * 	* * * 
01/25/14 08:00 PM	1.1	0.094	-2.9	0.070	-4.9	0.069	-2.2	* * * 	* * * 
01/25/14 10:00 PM	0.6	0.099	-1.6	0.072	-4.0	0.069	-2.2	* * * 	* * * 
01/26/14 12:00 AM	1.7	0.101	-1.3	0.074	-3.2	0.069	-2.2	* * * 	* * * 
01/26/14 02:00 AM	-12.1	0.100	-1.4	0.074	-2.9	0.069	-2.0	* * * 	* * * 
01/26/14 04:00 AM	-14.4	0.095	-2.7	0.074	-3.2	0.069	-1.9	* * * 	* * * 
01/26/14 06:00 AM	-14.5	0.091	-4.1	0.073	-3.7	0.069	-1.8	* * * 	* * * 
01/26/14 08:00 AM	-14.5	0.089	-5.1	0.072	-4.1	0.069	-1.8	* * * 	* * * 
01/26/14 10:00 AM	-14.8	0.087	-5.9	0.071	-4.5	0.069	-1.8	* * * 	* * * 
01/26/14 12:00 PM	-15.3	0.086	-6.6	0.070	-4.9	0.069	-1.9	* * * 	* * * 
01/26/14 02:00 PM	-16.0	0.086	-7.1	0.070	-5.3	0.069	-2.1	* * * 	* * * 
01/26/14 04:00 PM	-12.4	0.085	-7.4	0.069	-5.6	0.069	-2.2	* * * 	* * * 
01/26/14 06:00 PM	-0.1	0.086	-6.5	0.069	-5.8	0.069	-2.3	* * * 	* * * 
01/26/14 08:00 PM	-1.1	0.092	-3.7	0.069	-5.4	0.069	-2.4	* * * 	* * * 
01/26/14 10:00 PM	-1.2	0.098	-2.0	0.071	-4.5	0.069	-2.5	* * * 	* * * 
01/27/14 12:00 AM	-0.9	0.099	-1.7	0.072	-3.7	0.069	-2.4	* * * 	* * * 
01/27/14 02:00 AM	-8.1	0.098	-2.0	0.073	-3.4	0.069	-2.3	* * * 	* * * 
01/27/14 04:00 AM	-8.1	0.096	-2.6	0.073	-3.4	0.069	-2.2	* * * 	* * * 
01/27/14 06:00 AM	-7.6	0.094	-3.1	0.073	-3.5	0.069	-2.1	* * * 	* * * 
01/27/14 08:00 AM	-7.4	0.093	-3.4	0.073	-3.6	0.069	-2.0	* * * 	* * * 
01/27/14 10:00 AM	-8.4	0.092	-3.8	0.073	-3.6	0.069	-2.0	* * * 	* * * 
01/27/14 12:00 PM	-8.9	0.091	-4.2	0.072	-3.7	0.069	-2.0	* * * 	* * * 
01/27/14 02:00 PM	-9.3	0.090	-4.5	0.072	-3.8	0.069	-2.0	* * * 	* * * 
01/27/14 04:00 PM	-8.9	0.090	-4.7	0.072	-3.9	0.069	-2.0	* * * 	* * * 
01/27/14 06:00 PM	-3.6	0.091	-4.4	0.072	-4.0	0.069	-2.1	* * * 	* * * 
01/27/14 08:00 PM	-0.9	0.095	-2.7	0.072	-3.7	0.069	-2.1	* * * 	* * * 
01/27/14 10:00 PM	-1.7	0.100	-1.5	0.074	-3.0	0.069	-2.1	* * * 	* * * 
01/28/14 12:00 AM	-2.3	0.101	-1.3	0.074	-2.6	0.069	-2.0	* * * 	* * * 
01/28/14 02:00 AM	-12.2	0.097	-2.0	0.074	-2.6	0.069	-1.9	* * * 	* * * 
01/28/14 04:00 AM	-13.4	0.093	-3.6	0.074	-2.9	0.069	-1.8	* * * 	* * * 
