Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 EC-5 Soil Moisture m³/m³ VWC	Port 3 EC-5 Soil Moisture m³/m³ VWC	Port 4 EC-5 Soil Moisture m³/m³ VWC	Port 5 EC-5 Soil Moisture m³/m³ VWC
08/23/13 10:00 PM	20.0	0.023	-0.038	0.080	0.035
08/24/13 12:00 AM	17.1	0.020	-0.040	0.079	0.034
08/24/13 02:00 AM	13.4	0.018	-0.042	0.078	0.034
08/24/13 04:00 AM	11.8	0.017	-0.042	0.078	0.034
08/24/13 06:00 AM	10.4	0.016	-0.042	0.077	0.033
08/24/13 08:00 AM	12.3	0.015	-0.042	0.077	0.032
08/24/13 10:00 AM	19.1	0.016	-0.040	0.077	0.032
08/24/13 12:00 PM	23.3	0.020	-0.036	0.077	0.032
08/24/13 02:00 PM	27.1	0.025	-0.031	0.077	0.032
08/24/13 04:00 PM	29.2	0.029	-0.027	0.077	0.032
08/24/13 06:00 PM	23.5	0.027	-0.032	0.078	0.032
08/24/13 08:00 PM	13.3	0.022	-0.034	0.077	0.034
08/24/13 10:00 PM	13.0	0.019	-0.035	0.077	0.033
08/25/13 12:00 AM	13.7	0.017	-0.035	0.077	0.032
08/25/13 02:00 AM	12.6	0.016	-0.035	0.077	0.032
08/25/13 04:00 AM	11.1	0.015	-0.036	0.076	0.032
08/25/13 06:00 AM	10.2	0.015	-0.036	0.075	0.031
08/25/13 08:00 AM	11.4	0.014	-0.036	0.074	0.030
08/25/13 10:00 AM	20.5	0.015	-0.033	0.074	0.029
08/25/13 12:00 PM	24.6	0.020	-0.027	0.074	0.029
08/25/13 02:00 PM	27.4	0.027	-0.019	0.075	0.029
08/25/13 04:00 PM	30.0	0.032	-0.012	0.075	0.030
08/25/13 06:00 PM	30.2	0.034	-0.013	0.077	0.031
08/25/13 08:00 PM	25.9	0.032	-0.018	0.077	0.032
08/25/13 10:00 PM	17.6	0.028	-0.024	0.077	0.032
08/26/13 12:00 AM	17.4	0.026	-0.025	0.077	0.032
08/26/13 02:00 AM	15.0	0.025	-0.027	0.076	0.032
08/26/13 04:00 AM	13.3	0.024	-0.028	0.076	0.031
08/26/13 06:00 AM	12.3	0.022	-0.029	0.075	0.030
08/26/13 08:00 AM	12.8	0.021	-0.030	0.074	0.029
08/26/13 10:00 AM	21.8	0.023	-0.027	0.074	0.029
08/26/13 12:00 PM	25.1	0.027	-0.022	0.074	0.029
08/26/13 02:00 PM	27.4	0.032	-0.016	0.075	0.029
08/26/13 04:00 PM	28.2	0.035	-0.015	0.075	0.030
08/26/13 06:00 PM	27.0	0.034	-0.019	0.076	0.031
08/26/13 08:00 PM	24.1	0.032	-0.023	0.077	0.032
08/26/13 10:00 PM	19.7	0.029	-0.027	0.077	0.031
08/27/13 12:00 AM	15.1	0.026	-0.030	0.076	0.031
08/27/13 02:00 AM	12.0	0.025	-0.031	0.075	0.031
08/27/13 04:00 AM	11.9	0.023	-0.032	0.075	0.030
08/27/13 06:00 AM	11.4	0.022	-0.032	0.074	0.029
08/27/13 08:00 AM	11.6	0.021	-0.033	0.073	0.029
08/27/13 10:00 AM	22.2	0.023	-0.031	0.074	0.029
08/27/13 12:00 PM	27.6	0.028	-0.025	0.074	0.029
08/27/13 02:00 PM	29.7	0.034	-0.018	0.074	0.029
08/27/13 04:00 PM	30.2	0.038	-0.016	0.075	0.030
08/27/13 06:00 PM	30.6	0.038	-0.019	0.077	0.031
08/27/13 08:00 PM	26.6	0.034	-0.025	0.077	0.032
08/27/13 10:00 PM	17.4	0.030	-0.031	0.077	0.032
08/28/13 12:00 AM	17.0	0.027	-0.033	0.077	0.032
08/28/13 02:00 AM	15.8	0.025	-0.034	0.077	0.032
08/28/13 04:00 AM	15.1	0.024	-0.034	0.076	0.031
08/28/13 06:00 AM	13.2	0.023	-0.035	0.075	0.031
08/28/13 08:00 AM	14.7	0.022	-0.035	0.075	0.030
08/28/13 10:00 AM	21.7	0.023	-0.032	0.075	0.030
08/28/13 12:00 PM	26.3	0.027	-0.027	0.075	0.029
08/28/13 02:00 PM	28.3	0.032	-0.022	0.075	0.030
08/28/13 04:00 PM	28.1	0.033	-0.024	0.076	0.031
08/28/13 06:00 PM	28.8	0.033	-0.025	0.077	0.032
08/28/13 08:00 PM	24.0	0.031	-0.029	0.077	0.032
08/28/13 10:00 PM	17.5	0.026	-0.033	0.077	0.032
08/29/13 12:00 AM	15.1	0.025	-0.035	0.077	0.032
08/29/13 02:00 AM	13.8	0.023	-0.036	0.076	0.032
08/29/13 04:00 AM	12.6	0.021	-0.036	0.075	0.031
08/29/13 06:00 AM	12.8	0.021	-0.036	0.075	0.031
08/29/13 08:00 AM	13.3	0.021	-0.036	0.074	0.030
08/29/13 10:00 AM	22.7	0.021	-0.034	0.074	0.029
08/29/13 12:00 PM	29.1	0.026	-0.028	0.074	0.028
08/29/13 02:00 PM	30.8	0.032	-0.022	0.075	0.029
08/29/13 04:00 PM	32.5	0.036	-0.019	0.076	0.030
08/29/13 06:00 PM	32.2	0.035	-0.024	0.077	0.031
08/29/13 08:00 PM	29.5	0.032	-0.029	0.077	0.032
08/29/13 10:00 PM	22.3	0.029	-0.033	0.078	0.033
08/30/13 12:00 AM	17.8	0.026	-0.036	0.077	0.033
08/30/13 02:00 AM	13.2	0.023	-0.037	0.077	0.032
08/30/13 04:00 AM	13.1	0.021	-0.037	0.076	0.032
08/30/13 06:00 AM	12.2	0.021	-0.038	0.075	0.032
08/30/13 08:00 AM	13.4	0.020	-0.038	0.075	0.031
08/30/13 10:00 AM	22.6	0.021	-0.036	0.075	0.030
08/30/13 12:00 PM	27.1	0.024	-0.031	0.074	0.030
08/30/13 02:00 PM	31.6	0.030	-0.025	0.075	0.030
08/30/13 04:00 PM	33.4	0.033	-0.023	0.076	0.030
08/30/13 06:00 PM	33.0	0.032	-0.026	0.077	0.031
08/30/13 08:00 PM	28.6	0.030	-0.031	0.077	0.032
08/30/13 10:00 PM	17.0	0.026	-0.036	0.077	0.032
08/31/13 12:00 AM	13.2	0.022	-0.038	0.077	0.032
08/31/13 02:00 AM	12.6	0.021	-0.039	0.076	0.032
08/31/13 04:00 AM	14.4	0.019	-0.040	0.075	0.031
08/31/13 06:00 AM	14.6	0.018	-0.040	0.075	0.031
08/31/13 08:00 AM	14.1	0.018	-0.040	0.074	0.030
08/31/13 10:00 AM	21.2	0.019	-0.037	0.074	0.029
08/31/13 12:00 PM	28.7	0.022	-0.033	0.074	0.028
08/31/13 02:00 PM	31.3	0.029	-0.025	0.074	0.029
08/31/13 04:00 PM	32.8	0.033	-0.023	0.075	0.030
08/31/13 06:00 PM	32.4	0.032	-0.026	0.077	0.031
08/31/13 08:00 PM	27.8	0.029	-0.032	0.077	0.032
08/31/13 10:00 PM	16.2	0.025	-0.037	0.077	0.032
09/01/13 12:00 AM	15.1	0.021	-0.039	0.077	0.032
09/01/13 02:00 AM	13.6	0.020	-0.041	0.076	0.032
09/01/13 04:00 AM	13.1	0.018	-0.041	0.075	0.031
09/01/13 06:00 AM	11.9	0.016	-0.042	0.075	0.030
09/01/13 08:00 AM	11.9	0.015	-0.042	0.074	0.029
09/01/13 10:00 AM	20.0	0.016	-0.040	0.073	0.029
09/01/13 12:00 PM	30.1	0.021	-0.035	0.074	0.028
09/01/13 02:00 PM	33.7	0.027	-0.027	0.074	0.028
09/01/13 04:00 PM	34.6	0.032	-0.025	0.075	0.029
09/01/13 06:00 PM	33.6	0.031	-0.028	0.076	0.030
09/01/13 08:00 PM	27.9	0.027	-0.033	0.077	0.031
09/01/13 10:00 PM	17.5	0.023	-0.038	0.077	0.032
09/02/13 12:00 AM	17.1	0.021	-0.040	0.077	0.032
09/02/13 02:00 AM	16.6	0.019	-0.041	0.076	0.032
09/02/13 04:00 AM	15.3	0.018	-0.041	0.075	0.031
09/02/13 06:00 AM	15.3	0.017	-0.042	0.075	0.031
09/02/13 08:00 AM	17.5	0.017	-0.041	0.074	0.030
09/02/13 10:00 AM	20.9	0.017	-0.039	0.074	0.029
09/02/13 12:00 PM	21.1	0.019	-0.037	0.074	0.029
09/02/13 02:00 PM	21.7	0.020	-0.036	0.073	0.028
09/02/13 04:00 PM	20.6	0.021	-0.034	0.074	0.029
09/02/13 06:00 PM	23.3	0.021	-0.034	0.074	0.029
09/02/13 08:00 PM	21.2	0.021	-0.035	0.074	0.029
09/02/13 10:00 PM	13.6	0.020	-0.037	0.074	0.029
09/03/13 12:00 AM	12.9	0.018	-0.038	0.073	0.030
09/03/13 02:00 AM	12.6	0.017	-0.038	0.073	0.029
09/03/13 04:00 AM	11.3	0.016	-0.039	0.072	0.029
09/03/13 06:00 AM	11.8	0.016	-0.039	0.072	0.028
09/03/13 08:00 AM	13.2	0.016	-0.038	0.072	0.028
09/03/13 10:00 AM	17.0	0.017	-0.036	0.072	0.027
09/03/13 12:00 PM	25.2	0.021	-0.031	0.072	0.026
09/03/13 02:00 PM	29.2	0.027	-0.025	0.072	0.026
09/03/13 04:00 PM	31.0	0.032	-0.021	0.074	0.027
09/03/13 06:00 PM	28.9	0.032	-0.026	0.075	0.029
09/03/13 08:00 PM	23.2	0.028	-0.031	0.076	0.030
09/03/13 10:00 PM	14.9	0.065	-0.013	0.074	0.031
09/04/13 12:00 AM	14.6	0.098	0.010	0.075	0.031
09/04/13 02:00 AM	13.9	0.103	0.023	0.074	0.030
09/04/13 04:00 AM	12.8	0.105	0.032	0.073	0.029
09/04/13 06:00 AM	12.1	0.105	0.038	0.072	0.028
09/04/13 08:00 AM	12.5	0.106	0.042	0.072	0.027
09/04/13 10:00 AM	19.6	0.110	0.049	0.072	0.026
09/04/13 12:00 PM	24.3	0.117	0.060	0.072	0.026
09/04/13 02:00 PM	27.1	0.123	0.069	0.072	0.027
09/04/13 04:00 PM	28.9	0.125	0.073	0.074	0.028
09/04/13 06:00 PM	29.2	0.124	0.069	0.075	0.029
09/04/13 08:00 PM	25.7	0.120	0.062	0.076	0.030
09/04/13 10:00 PM	17.0	0.115	0.057	0.076	0.031
09/05/13 12:00 AM	15.8	0.111	0.054	0.075	0.030
09/05/13 02:00 AM	15.2	0.107	0.051	0.074	0.029
09/05/13 04:00 AM	14.5	0.105	0.049	0.073	0.029
09/05/13 06:00 AM	14.5	0.103	0.048	0.072	0.028
09/05/13 08:00 AM	15.8	0.101	0.048	0.072	0.027
09/05/13 10:00 AM	17.7	0.101	0.048	0.072	0.027
09/05/13 12:00 PM	17.0	0.101	0.049	0.071	0.027
09/05/13 02:00 PM	24.8	0.107	0.058	0.072	0.026
09/05/13 04:00 PM	28.5	0.115	0.066	0.072	0.027
09/05/13 06:00 PM	28.6	0.116	0.064	0.074	0.028
09/05/13 08:00 PM	21.6	0.112	0.058	0.075	0.029
09/05/13 10:00 PM	18.0	0.108	0.054	0.075	0.030
09/06/13 12:00 AM	16.8	0.105	0.050	0.074	0.029
09/06/13 02:00 AM	15.3	0.101	0.049	0.073	0.028
09/06/13 04:00 AM	15.2	0.099	0.047	0.073	0.028
09/06/13 06:00 AM	13.8	0.097	0.046	0.072	0.027
09/06/13 08:00 AM	14.7	0.096	0.045	0.072	0.027
09/06/13 10:00 AM	22.5	0.095	0.046	0.072	0.026
09/06/13 12:00 PM	25.9	0.100	0.052	0.072	0.026
09/06/13 02:00 PM	29.4	0.108	0.062	0.072	0.027
09/06/13 04:00 PM	31.2	0.114	0.066	0.073	0.028
09/06/13 06:00 PM	28.4	0.113	0.061	0.075	0.029
09/06/13 08:00 PM	22.4	0.110	0.054	0.076	0.030
09/06/13 10:00 PM	18.6	0.105	0.051	0.076	0.031
09/07/13 12:00 AM	15.4	0.102	0.049	0.075	0.031
09/07/13 02:00 AM	13.4	0.099	0.046	0.075	0.030
09/07/13 04:00 AM	13.3	0.097	0.045	0.074	0.030
09/07/13 06:00 AM	12.5	0.095	0.043	0.073	0.029
09/07/13 08:00 AM	12.6	0.094	0.043	0.072	0.028
09/07/13 10:00 AM	20.2	0.093	0.043	0.072	0.028
09/07/13 12:00 PM	24.8	0.097	0.049	0.072	0.028
09/07/13 02:00 PM	27.0	0.104	0.056	0.073	0.028
09/07/13 04:00 PM	21.6	0.105	0.056	0.073	0.029
09/07/13 06:00 PM	19.6	0.102	0.055	0.073	0.030
09/07/13 08:00 PM	18.9	0.101	0.052	0.074	0.031
09/07/13 10:00 PM	15.2	0.100	0.049	0.074	0.031
09/08/13 12:00 AM	13.8	0.098	0.048	0.073	0.030
09/08/13 02:00 AM	12.4	0.096	0.046	0.072	0.029
09/08/13 04:00 AM	10.5	0.095	0.045	0.072	0.028
09/08/13 06:00 AM	9.7	0.094	0.044	0.072	0.027
09/08/13 08:00 AM	9.6	0.093	0.043	0.071	0.026
09/08/13 10:00 AM	16.3	0.094	0.045	0.071	0.026
09/08/13 12:00 PM	21.0	0.097	0.051	0.071	0.026
09/08/13 02:00 PM	23.9	0.102	0.057	0.071	0.026
09/08/13 04:00 PM	25.6	0.107	0.062	0.072	0.027
09/08/13 06:00 PM	23.0	0.106	0.058	0.073	0.028
09/08/13 08:00 PM	19.7	0.104	0.054	0.073	0.029
09/08/13 10:00 PM	13.6	0.100	0.050	0.073	0.030
09/09/13 12:00 AM	13.1	0.098	0.048	0.072	0.029
09/09/13 02:00 AM	12.1	0.096	0.046	0.072	0.029
09/09/13 04:00 AM	11.2	0.094	0.044	0.072	0.028
09/09/13 06:00 AM	9.9	0.093	0.043	0.071	0.027
09/09/13 08:00 AM	10.1	0.091	0.043	0.070	0.026
09/09/13 10:00 AM	15.4	0.090	0.043	0.070	0.026
09/09/13 12:00 PM	20.9	0.094	0.049	0.070	0.026
09/09/13 02:00 PM	24.4	0.102	0.059	0.071	0.026
09/09/13 04:00 PM	25.9	0.106	0.061	0.072	0.027
09/09/13 06:00 PM	25.1	0.107	0.058	0.073	0.028
09/09/13 08:00 PM	20.4	0.104	0.052	0.074	0.029
09/09/13 10:00 PM	11.9	0.100	0.048	0.074	0.030
09/10/13 12:00 AM	11.9	0.097	0.045	0.073	0.029
09/10/13 02:00 AM	11.1	0.095	0.043	0.072	0.028
09/10/13 04:00 AM	10.9	0.093	0.043	0.072	0.027
09/10/13 06:00 AM	10.5	0.092	0.042	0.072	0.027
09/10/13 08:00 AM	10.9	0.090	0.041	0.071	0.026
09/10/13 10:00 AM	17.6	0.089	0.042	0.071	0.026
09/10/13 12:00 PM	24.7	0.093	0.048	0.071	0.026
09/10/13 02:00 PM	29.0	0.101	0.057	0.072	0.026
09/10/13 04:00 PM	29.8	0.107	0.060	0.072	0.027
09/10/13 06:00 PM	28.9	0.108	0.054	0.074	0.029
09/10/13 08:00 PM	23.7	0.105	0.048	0.075	0.030
09/10/13 10:00 PM	16.8	0.100	0.044	0.075	0.030
09/11/13 12:00 AM	16.8	0.097	0.043	0.075	0.030
09/11/13 02:00 AM	15.7	0.095	0.042	0.074	0.030
09/11/13 04:00 AM	14.1	0.094	0.040	0.073	0.029
09/11/13 06:00 AM	12.9	0.093	0.039	0.072	0.028
09/11/13 08:00 AM	12.8	0.091	0.038	0.072	0.028
09/11/13 10:00 AM	20.2	0.090	0.040	0.072	0.027
09/11/13 12:00 PM	27.4	0.093	0.044	0.072	0.027
09/11/13 02:00 PM	29.6	0.099	0.050	0.072	0.027
09/11/13 04:00 PM	32.2	0.103	0.052	0.073	0.028
09/11/13 06:00 PM	30.5	0.105	0.046	0.075	0.030
09/11/13 08:00 PM	24.0	0.102	0.041	0.076	0.031
09/11/13 10:00 PM	15.7	0.098	0.037	0.076	0.032
09/12/13 12:00 AM	14.9	0.095	0.036	0.076	0.032
09/12/13 02:00 AM	16.9	0.094	0.035	0.075	0.031
09/12/13 04:00 AM	16.8	0.093	0.034	0.075	0.031
09/12/13 06:00 AM	15.8	0.092	0.033	0.074	0.030
09/12/13 08:00 AM	15.2	0.091	0.033	0.073	0.030
09/12/13 10:00 AM	15.3	0.090	0.033	0.073	0.029
09/12/13 12:00 PM	21.7	0.091	0.036	0.073	0.028
09/12/13 02:00 PM	24.2	0.094	0.038	0.073	0.028
09/12/13 04:00 PM	24.9	0.095	0.038	0.074	0.029
09/12/13 06:00 PM	26.4	0.096	0.038	0.074	0.029
09/12/13 08:00 PM	21.6	0.094	0.033	0.075	0.030
09/12/13 10:00 PM	18.0	0.092	0.031	0.075	0.031
09/13/13 12:00 AM	16.8	0.089	0.030	0.075	0.030
09/13/13 02:00 AM	13.9	0.088	0.029	0.074	0.030
09/13/13 04:00 AM	12.4	0.087	0.028	0.074	0.030
09/13/13 06:00 AM	10.1	0.085	0.027	0.073	0.029
09/13/13 08:00 AM	10.0	0.084	0.027	0.072	0.029
09/13/13 10:00 AM	19.0	0.084	0.029	0.072	0.028
09/13/13 12:00 PM	24.4	0.088	0.033	0.072	0.027
09/13/13 02:00 PM	25.7	0.093	0.039	0.073	0.028
09/13/13 04:00 PM	27.6	0.096	0.039	0.074	0.029
09/13/13 06:00 PM	27.4	0.095	0.034	0.075	0.030
09/13/13 08:00 PM	21.9	0.093	0.028	0.076	0.031
09/13/13 10:00 PM	17.0	0.089	0.026	0.077	0.032
09/14/13 12:00 AM	15.3	0.088	0.025	0.076	0.032
09/14/13 02:00 AM	13.7	0.086	0.024	0.075	0.032
09/14/13 04:00 AM	11.4	0.084	0.023	0.075	0.031
09/14/13 06:00 AM	11.2	0.083	0.022	0.074	0.031
09/14/13 08:00 AM	13.1	0.082	0.023	0.074	0.031
09/14/13 10:00 AM	16.1	0.082	0.023	0.074	0.030
09/14/13 12:00 PM	17.8	0.082	0.024	0.073	0.029
09/14/13 02:00 PM	22.2	0.083	0.026	0.073	0.029
09/14/13 04:00 PM	22.1	0.085	0.026	0.074	0.029
09/14/13 06:00 PM	17.1	0.083	0.024	0.074	0.029
09/14/13 08:00 PM	14.5	0.081	0.022	0.074	0.029
09/14/13 10:00 PM	14.9	0.079	0.021	0.074	0.029
09/15/13 12:00 AM	14.3	0.078	0.021	0.073	0.029
09/15/13 02:00 AM	15.5	0.078	0.021	0.073	0.028
09/15/13 04:00 AM	15.6	0.077	0.021	0.072	0.028
09/15/13 06:00 AM	15.0	0.077	0.020	0.072	0.028
09/15/13 08:00 AM	14.7	0.077	0.020	0.072	0.027
09/15/13 10:00 AM	18.4	0.077	0.021	0.072	0.027
09/15/13 12:00 PM	20.1	0.078	0.022	0.072	0.027
09/15/13 02:00 PM	25.4	0.082	0.026	0.072	0.027
09/15/13 04:00 PM	25.3	0.084	0.027	0.073	0.028
09/15/13 06:00 PM	24.7	0.084	0.025	0.074	0.029
09/15/13 08:00 PM	19.0	0.083	0.020	0.075	0.029
09/15/13 10:00 PM	15.1	0.079	0.016	0.075	0.030
09/16/13 12:00 AM	13.5	0.077	0.015	0.074	0.030
09/16/13 02:00 AM	11.6	0.076	0.015	0.074	0.030
09/16/13 04:00 AM	11.0	0.074	0.014	0.073	0.029
09/16/13 06:00 AM	9.4	0.073	0.013	0.073	0.029
09/16/13 08:00 AM	9.2	0.072	0.013	0.072	0.028
09/16/13 10:00 AM	18.6	0.072	0.015	0.072	0.027
09/16/13 12:00 PM	22.1	0.075	0.019	0.072	0.027
09/16/13 02:00 PM	26.4	0.080	0.024	0.072	0.028
09/16/13 04:00 PM	27.8	0.083	0.026	0.073	0.028
09/16/13 06:00 PM	28.0	0.083	0.021	0.075	0.029
09/16/13 08:00 PM	23.6	0.080	0.015	0.075	0.030
09/16/13 10:00 PM	15.0	0.077	0.010	0.075	0.031
09/17/13 12:00 AM	13.3	0.075	0.009	0.075	0.031
09/17/13 02:00 AM	13.0	0.073	0.008	0.074	0.031
09/17/13 04:00 AM	13.4	0.072	0.008	0.074	0.030
09/17/13 06:00 AM	12.7	0.071	0.007	0.073	0.029
09/17/13 08:00 AM	13.1	0.070	0.007	0.073	0.029
09/17/13 10:00 AM	14.9	0.070	0.007	0.072	0.028
09/17/13 12:00 PM	17.8	0.071	0.009	0.072	0.028
09/17/13 02:00 PM	23.2	0.074	0.014	0.072	0.028
09/17/13 04:00 PM	15.1	0.072	0.011	0.072	0.028
09/17/13 06:00 PM	17.3	0.072	0.011	0.072	0.029
09/17/13 08:00 PM	14.9	0.071	0.009	0.072	0.029
09/17/13 10:00 PM	10.9	0.069	0.008	0.072	0.029
09/18/13 12:00 AM	10.6	0.068	0.008	0.072	0.028
09/18/13 02:00 AM	10.7	0.067	0.008	0.072	0.028
09/18/13 04:00 AM	10.6	0.066	0.008	0.072	0.028
09/18/13 06:00 AM	8.7	0.066	0.007	0.071	0.027
09/18/13 08:00 AM	6.7	0.065	0.007	0.071	0.027
09/18/13 10:00 AM	6.6	0.064	0.007	0.070	0.026
09/18/13 12:00 PM	10.7	0.065	0.009	0.070	0.026
09/18/13 02:00 PM	15.4	0.069	0.015	0.071	0.026
09/18/13 04:00 PM	6.7	0.068	0.012	0.070	0.026
09/18/13 06:00 PM	10.8	0.067	0.013	0.070	0.026
09/18/13 08:00 PM	8.6	0.066	0.013	0.070	0.027
09/18/13 10:00 PM	5.0	0.072	0.015	0.069	0.027
09/19/13 12:00 AM	2.6	0.078	0.015	0.069	0.026
09/19/13 02:00 AM	1.4	0.081	0.016	0.068	0.026
09/19/13 04:00 AM	1.1	0.081	0.016	0.067	0.025
09/19/13 06:00 AM	-0.1	0.081	0.016	0.067	0.025
09/19/13 08:00 AM	0.4	0.081	0.016	0.066	0.024
09/19/13 10:00 AM	7.5	0.081	0.018	0.066	0.022
09/19/13 12:00 PM	14.1	0.086	0.028	0.066	0.022
09/19/13 02:00 PM	16.0	0.094	0.040	0.067	0.022
09/19/13 04:00 PM	18.0	0.098	0.047	0.068	0.023
09/19/13 06:00 PM	17.7	0.098	0.043	0.070	0.024
09/19/13 08:00 PM	11.4	0.094	0.037	0.071	0.026
09/19/13 10:00 PM	3.2	0.091	0.032	0.070	0.026
09/20/13 12:00 AM	3.8	0.089	0.029	0.070	0.026
09/20/13 02:00 AM	2.7	0.086	0.027	0.069	0.025
09/20/13 04:00 AM	2.4	0.083	0.026	0.068	0.024
09/20/13 06:00 AM	1.8	0.082	0.026	0.067	0.024
09/20/13 08:00 AM	1.9	0.081	0.026	0.067	0.023
09/20/13 10:00 AM	11.8	0.081	0.027	0.067	0.022
09/20/13 12:00 PM	17.9	0.084	0.036	0.067	0.022
09/20/13 02:00 PM	21.0	0.093	0.049	0.067	0.022
09/20/13 04:00 PM	22.8	0.099	0.054	0.069	0.023
09/20/13 06:00 PM	22.9	0.099	0.049	0.071	0.025
09/20/13 08:00 PM	15.8	0.095	0.042	0.072	0.026
09/20/13 10:00 PM	8.7	0.091	0.038	0.072	0.026
09/21/13 12:00 AM	8.3	0.089	0.036	0.071	0.026
09/21/13 02:00 AM	8.1	0.087	0.034	0.070	0.026
09/21/13 04:00 AM	6.8	0.085	0.032	0.069	0.026
09/21/13 06:00 AM	6.6	0.083	0.032	0.069	0.025
09/21/13 08:00 AM	7.1	0.083	0.032	0.068	0.024
09/21/13 10:00 AM	16.3	0.082	0.033	0.068	0.024
09/21/13 12:00 PM	20.8	0.085	0.040	0.069	0.023
09/21/13 02:00 PM	24.3	0.093	0.050	0.069	0.024
09/21/13 04:00 PM	26.1	0.098	0.054	0.071	0.025
09/21/13 06:00 PM	23.7	0.097	0.049	0.072	0.026
09/21/13 08:00 PM	18.1	0.094	0.043	0.072	0.027
09/21/13 10:00 PM	12.2	0.090	0.039	0.072	0.027
09/22/13 12:00 AM	13.9	0.089	0.038	0.072	0.027
09/22/13 02:00 AM	14.5	0.087	0.038	0.072	0.027
09/22/13 04:00 AM	9.0	0.086	0.036	0.071	0.027
09/22/13 06:00 AM	6.8	0.085	0.035	0.071	0.026
09/22/13 08:00 AM	5.4	0.083	0.034	0.070	0.026
09/22/13 10:00 AM	8.8	0.083	0.035	0.070	0.026
09/22/13 12:00 PM	12.9	0.084	0.038	0.070	0.026
09/22/13 02:00 PM	17.0	0.089	0.044	0.070	0.026
09/22/13 04:00 PM	19.4	0.094	0.049	0.072	0.026
09/22/13 06:00 PM	18.7	0.094	0.043	0.072	0.027
09/22/13 08:00 PM	13.9	0.091	0.038	0.072	0.028
09/22/13 10:00 PM	10.6	0.088	0.037	0.072	0.028
09/23/13 12:00 AM	8.5	0.087	0.036	0.072	0.028
09/23/13 02:00 AM	5.1	0.085	0.034	0.072	0.027
09/23/13 04:00 AM	3.0	0.083	0.032	0.071	0.027
09/23/13 06:00 AM	1.8	0.081	0.032	0.070	0.026
09/23/13 08:00 AM	1.3	0.079	0.031	0.069	0.026
09/23/13 10:00 AM	8.1	0.078	0.032	0.069	0.025
09/23/13 12:00 PM	13.8	0.080	0.037	0.069	0.024
09/23/13 02:00 PM	17.8	0.087	0.044	0.070	0.025
09/23/13 04:00 PM	19.6	0.091	0.047	0.071	0.025
09/23/13 06:00 PM	19.0	0.090	0.041	0.072	0.026
09/23/13 08:00 PM	14.0	0.088	0.036	0.072	0.027
09/23/13 10:00 PM	8.7	0.084	0.032	0.072	0.027
09/24/13 12:00 AM	5.2	0.083	0.032	0.072	0.027
09/24/13 02:00 AM	4.3	0.081	0.031	0.071	0.026
09/24/13 04:00 AM	4.7	0.079	0.030	0.070	0.026
09/24/13 06:00 AM	4.8	0.078	0.030	0.070	0.026
09/24/13 08:00 AM	5.7	0.077	0.030	0.069	0.026
09/24/13 10:00 AM	10.5	0.077	0.031	0.069	0.025
09/24/13 12:00 PM	15.6	0.078	0.033	0.069	0.024
09/24/13 02:00 PM	16.1	0.081	0.035	0.069	0.024
09/24/13 04:00 PM	14.5	0.081	0.032	0.070	0.025
09/24/13 06:00 PM	13.6	0.079	0.032	0.070	0.025
09/24/13 08:00 PM	12.7	0.078	0.030	0.070	0.025
09/24/13 10:00 PM	6.9	0.077	0.028	0.069	0.026
09/25/13 12:00 AM	6.3	0.077	0.028	0.069	0.026
09/25/13 02:00 AM	5.1	0.076	0.027	0.069	0.025
09/25/13 04:00 AM	3.1	0.075	0.026	0.068	0.025
09/25/13 06:00 AM	5.0	0.074	0.027	0.068	0.024
09/25/13 08:00 AM	4.9	0.073	0.026	0.068	0.024
09/25/13 10:00 AM	5.7	0.073	0.026	0.067	0.024
09/25/13 12:00 PM	9.0	0.074	0.029	0.068	0.023
09/25/13 02:00 PM	9.8	0.075	0.030	0.068	0.023
09/25/13 04:00 PM	7.1	0.076	0.030	0.067	0.023
09/25/13 06:00 PM	7.3	0.075	0.029	0.068	0.024
09/25/13 08:00 PM	4.6	0.074	0.027	0.068	0.025
09/25/13 10:00 PM	3.8	0.073	0.026	0.068	0.025
09/26/13 12:00 AM	3.6	0.072	0.026	0.067	0.024
09/26/13 02:00 AM	2.5	0.072	0.026	0.067	0.024
09/26/13 04:00 AM	1.6	0.071	0.026	0.066	0.024
09/26/13 06:00 AM	1.6	0.070	0.026	0.066	0.024
09/26/13 08:00 AM	1.5	0.070	0.026	0.066	0.023
09/26/13 10:00 AM	3.4	0.070	0.026	0.066	0.022
09/26/13 12:00 PM	7.3	0.072	0.028	0.066	0.022
09/26/13 02:00 PM	10.8	0.073	0.032	0.066	0.022
09/26/13 04:00 PM	8.5	0.076	0.032	0.067	0.023
09/26/13 06:00 PM	7.5	0.074	0.029	0.067	0.023
09/26/13 08:00 PM	4.5	0.072	0.026	0.068	0.024
09/26/13 10:00 PM	3.1	0.072	0.026	0.067	0.024
09/27/13 12:00 AM	3.3	0.070	0.025	0.067	0.024
09/27/13 02:00 AM	3.1	0.069	0.025	0.067	0.023
09/27/13 04:00 AM	2.9	0.068	0.024	0.066	0.023
09/27/13 06:00 AM	2.6	0.068	0.024	0.066	0.022
09/27/13 08:00 AM	1.8	0.067	0.023	0.066	0.022
09/27/13 10:00 AM	4.4	0.066	0.023	0.066	0.021
