Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 EC-5 Soil Moisture m³/m³ VWC	Port 3 EC-5 Soil Moisture m³/m³ VWC	Port 4 EC-5 Soil Moisture m³/m³ VWC	Port 5 EC-5 Soil Moisture m³/m³ VWC
08/24/13 04:00 PM	30.0	-0.001	0.005	0.103	0.003
08/24/13 06:00 PM	23.8	-0.002	0.004	0.103	0.003
08/24/13 08:00 PM	13.6	-0.006	-0.001	0.104	0.003
08/24/13 10:00 PM	13.0	-0.008	-0.003	0.104	0.003
08/25/13 12:00 AM	13.7	-0.010	-0.005	0.103	0.003
08/25/13 02:00 AM	12.6	-0.011	-0.005	0.102	0.002
08/25/13 04:00 AM	11.1	-0.012	-0.006	0.100	0.001
08/25/13 06:00 AM	10.3	-0.013	-0.007	0.100	0.001
08/25/13 08:00 AM	11.4	-0.013	-0.007	0.100	0.000
08/25/13 10:00 AM	20.7	-0.011	-0.007	0.100	0.000
08/25/13 12:00 PM	24.9	-0.007	-0.002	0.100	0.000
08/25/13 02:00 PM	27.8	-0.002	0.005	0.100	0.000
08/25/13 04:00 PM	30.5	0.002	0.009	0.100	0.001
08/25/13 06:00 PM	30.9	0.003	0.009	0.101	0.002
08/25/13 08:00 PM	26.5	0.001	0.006	0.102	0.002
08/25/13 10:00 PM	18.6	-0.002	0.004	0.102	0.002
08/26/13 12:00 AM	17.9	-0.005	0.001	0.102	0.002
08/26/13 02:00 AM	15.5	-0.006	0.000	0.102	0.002
08/26/13 04:00 AM	13.1	-0.007	-0.001	0.101	0.001
08/26/13 06:00 AM	12.2	-0.008	-0.002	0.100	0.001
08/26/13 08:00 AM	12.7	-0.008	-0.002	0.100	0.001
08/26/13 10:00 AM	21.8	-0.008	-0.003	0.100	0.001
08/26/13 12:00 PM	25.9	-0.003	0.002	0.100	0.001
08/26/13 02:00 PM	28.0	0.000	0.007	0.100	0.001
08/26/13 04:00 PM	28.9	0.002	0.009	0.100	0.002
08/26/13 06:00 PM	27.6	0.001	0.007	0.101	0.002
08/26/13 08:00 PM	24.3	-0.001	0.004	0.102	0.002
08/26/13 10:00 PM	19.7	-0.003	0.003	0.102	0.002
08/27/13 12:00 AM	15.2	-0.005	0.001	0.102	0.002
08/27/13 02:00 AM	11.8	-0.007	-0.001	0.101	0.002
08/27/13 04:00 AM	11.7	-0.008	-0.002	0.100	0.001
08/27/13 06:00 AM	11.3	-0.008	-0.002	0.100	0.001
08/27/13 08:00 AM	11.5	-0.009	-0.002	0.100	0.000
08/27/13 10:00 AM	22.3	-0.008	-0.003	0.100	0.001
08/27/13 12:00 PM	27.6	-0.003	0.001	0.100	0.001
08/27/13 02:00 PM	30.2	0.002	0.007	0.100	0.001
08/27/13 04:00 PM	31.1	0.004	0.010	0.100	0.001
08/27/13 06:00 PM	31.0	0.004	0.009	0.102	0.003
08/27/13 08:00 PM	27.6	0.002	0.006	0.103	0.003
08/27/13 10:00 PM	16.8	-0.002	0.004	0.103	0.003
08/28/13 12:00 AM	16.9	-0.005	0.000	0.103	0.003
08/28/13 02:00 AM	15.5	-0.006	-0.001	0.102	0.003
08/28/13 04:00 AM	14.9	-0.007	-0.002	0.102	0.002
08/28/13 06:00 AM	12.9	-0.008	-0.002	0.101	0.002
08/28/13 08:00 AM	14.7	-0.008	-0.002	0.100	0.002
08/28/13 10:00 AM	21.9	-0.008	-0.002	0.100	0.001
08/28/13 12:00 PM	27.0	-0.003	0.002	0.100	0.001
08/28/13 02:00 PM	29.1	0.000	0.006	0.100	0.001
08/28/13 04:00 PM	28.8	0.000	0.006	0.101	0.002
08/28/13 06:00 PM	29.8	0.001	0.005	0.102	0.003
08/28/13 08:00 PM	24.5	0.000	0.004	0.102	0.003
08/28/13 10:00 PM	17.5	-0.003	0.002	0.102	0.003
08/29/13 12:00 AM	15.2	-0.006	-0.001	0.103	0.003
08/29/13 02:00 AM	13.8	-0.008	-0.002	0.102	0.003
08/29/13 04:00 AM	12.7	-0.008	-0.003	0.101	0.002
08/29/13 06:00 AM	12.8	-0.009	-0.003	0.100	0.002
08/29/13 08:00 AM	13.4	-0.009	-0.003	0.100	0.001
08/29/13 10:00 AM	23.0	-0.008	-0.004	0.100	0.001
08/29/13 12:00 PM	29.6	-0.003	0.000	0.100	0.001
08/29/13 02:00 PM	31.8	0.001	0.006	0.100	0.001
08/29/13 04:00 PM	33.6	0.003	0.009	0.101	0.002
08/29/13 06:00 PM	33.1	0.004	0.008	0.102	0.003
08/29/13 08:00 PM	30.4	0.002	0.005	0.103	0.004
08/29/13 10:00 PM	22.2	-0.002	0.002	0.103	0.004
08/30/13 12:00 AM	17.9	-0.005	0.000	0.103	0.004
08/30/13 02:00 AM	12.4	-0.007	-0.002	0.102	0.003
08/30/13 04:00 AM	12.4	-0.008	-0.002	0.102	0.003
08/30/13 06:00 AM	12.1	-0.009	-0.003	0.101	0.002
08/30/13 08:00 AM	13.5	-0.009	-0.003	0.100	0.002
08/30/13 10:00 AM	22.6	-0.008	-0.003	0.100	0.001
08/30/13 12:00 PM	27.3	-0.005	0.000	0.100	0.001
08/30/13 02:00 PM	32.6	0.000	0.005	0.100	0.001
08/30/13 04:00 PM	34.4	0.002	0.008	0.100	0.002
08/30/13 06:00 PM	34.0	0.002	0.006	0.102	0.003
08/30/13 08:00 PM	29.3	0.000	0.004	0.102	0.004
08/30/13 10:00 PM	17.7	-0.003	0.003	0.103	0.003
08/31/13 12:00 AM	12.5	-0.007	-0.001	0.102	0.003
08/31/13 02:00 AM	12.5	-0.008	-0.002	0.102	0.003
08/31/13 04:00 AM	14.6	-0.009	-0.003	0.101	0.002
08/31/13 06:00 AM	14.7	-0.010	-0.003	0.100	0.002
08/31/13 08:00 AM	14.2	-0.010	-0.004	0.100	0.001
08/31/13 10:00 AM	21.4	-0.010	-0.005	0.100	0.001
08/31/13 12:00 PM	28.3	-0.006	-0.001	0.100	0.001
08/31/13 02:00 PM	32.3	-0.001	0.005	0.100	0.001
08/31/13 04:00 PM	33.2	0.001	0.008	0.100	0.002
08/31/13 06:00 PM	32.6	0.001	0.006	0.102	0.003
08/31/13 08:00 PM	29.4	-0.001	0.004	0.103	0.003
08/31/13 10:00 PM	15.4	-0.005	-0.001	0.102	0.003
09/01/13 12:00 AM	15.0	-0.008	-0.003	0.102	0.003
09/01/13 02:00 AM	13.7	-0.010	-0.005	0.102	0.003
09/01/13 04:00 AM	13.1	-0.011	-0.007	0.101	0.002
09/01/13 06:00 AM	12.0	-0.012	-0.008	0.100	0.001
09/01/13 08:00 AM	11.9	-0.013	-0.008	0.100	0.001
09/01/13 10:00 AM	20.1	-0.012	-0.008	0.100	0.001
09/01/13 12:00 PM	29.9	-0.007	-0.002	0.100	0.001
09/01/13 02:00 PM	33.8	-0.002	0.004	0.100	0.001
09/01/13 04:00 PM	35.4	0.000	0.006	0.100	0.002
09/01/13 06:00 PM	34.3	0.000	0.004	0.101	0.003
09/01/13 08:00 PM	28.9	-0.002	0.003	0.102	0.003
09/01/13 10:00 PM	17.2	-0.006	-0.001	0.102	0.003
09/02/13 12:00 AM	17.1	-0.008	-0.003	0.102	0.003
09/02/13 02:00 AM	16.7	-0.010	-0.005	0.102	0.003
09/02/13 04:00 AM	15.3	-0.011	-0.006	0.101	0.002
09/02/13 06:00 AM	15.3	-0.012	-0.007	0.100	0.002
09/02/13 08:00 AM	17.5	-0.011	-0.007	0.100	0.001
09/02/13 10:00 AM	20.9	-0.011	-0.007	0.100	0.001
09/02/13 12:00 PM	21.2	-0.009	-0.003	0.099	0.001
09/02/13 02:00 PM	21.9	-0.008	-0.002	0.099	0.001
09/02/13 04:00 PM	20.8	-0.007	-0.001	0.100	0.001
09/02/13 06:00 PM	22.7	-0.006	-0.002	0.100	0.001
09/02/13 08:00 PM	21.4	-0.006	-0.002	0.100	0.001
09/02/13 10:00 PM	13.2	-0.008	-0.003	0.099	0.001
09/03/13 12:00 AM	12.6	-0.010	-0.004	0.099	0.001
09/03/13 02:00 AM	12.5	-0.011	-0.005	0.098	0.000
09/03/13 04:00 AM	11.1	-0.011	-0.006	0.097	0.000
09/03/13 06:00 AM	11.8	-0.012	-0.007	0.097	0.000
09/03/13 08:00 AM	13.3	-0.012	-0.007	0.097	-0.001
09/03/13 10:00 AM	16.9	-0.011	-0.006	0.097	-0.001
09/03/13 12:00 PM	24.6	-0.007	-0.002	0.097	-0.001
09/03/13 02:00 PM	29.3	-0.002	0.005	0.098	0.000
09/03/13 04:00 PM	31.7	0.001	0.009	0.099	0.000
09/03/13 06:00 PM	29.5	0.001	0.006	0.100	0.001
09/03/13 08:00 PM	23.3	-0.002	0.004	0.100	0.001
09/03/13 10:00 PM	14.9	-0.001	0.007	0.102	0.002
09/04/13 12:00 AM	14.6	-0.002	0.007	0.102	0.001
09/04/13 02:00 AM	13.9	-0.003	0.007	0.101	0.001
09/04/13 04:00 AM	12.9	-0.003	0.007	0.100	0.000
09/04/13 06:00 AM	12.1	-0.003	0.007	0.100	0.000
09/04/13 08:00 AM	12.5	-0.003	0.007	0.099	-0.001
09/04/13 10:00 AM	19.8	-0.002	0.009	0.099	-0.001
09/04/13 12:00 PM	24.3	0.004	0.015	0.098	-0.001
09/04/13 02:00 PM	27.8	0.009	0.023	0.098	-0.001
09/04/13 04:00 PM	29.6	0.010	0.029	0.099	0.000
09/04/13 06:00 PM	29.8	0.012	0.029	0.100	0.001
09/04/13 08:00 PM	26.6	0.012	0.027	0.101	0.001
09/04/13 10:00 PM	16.5	0.009	0.025	0.101	0.001
09/05/13 12:00 AM	15.5	0.007	0.022	0.101	0.001
09/05/13 02:00 AM	15.1	0.006	0.021	0.100	0.001
09/05/13 04:00 AM	14.5	0.005	0.019	0.100	0.000
09/05/13 06:00 AM	14.5	0.005	0.018	0.099	0.000
09/05/13 08:00 AM	15.8	0.005	0.018	0.098	-0.001
09/05/13 10:00 AM	17.7	0.006	0.020	0.098	-0.001
09/05/13 12:00 PM	17.0	0.008	0.021	0.098	-0.001
09/05/13 02:00 PM	24.2	0.011	0.026	0.098	-0.001
09/05/13 04:00 PM	28.7	0.015	0.034	0.098	0.000
09/05/13 06:00 PM	29.3	0.018	0.036	0.099	0.001
09/05/13 08:00 PM	21.8	0.016	0.033	0.100	0.000
09/05/13 10:00 PM	18.1	0.014	0.030	0.100	0.001
09/06/13 12:00 AM	16.9	0.012	0.027	0.100	0.001
09/06/13 02:00 AM	15.4	0.011	0.026	0.100	0.001
09/06/13 04:00 AM	15.3	0.010	0.024	0.099	0.000
09/06/13 06:00 AM	13.9	0.009	0.023	0.099	0.000
09/06/13 08:00 AM	14.6	0.009	0.022	0.098	-0.001
09/06/13 10:00 AM	22.6	0.011	0.023	0.098	-0.001
09/06/13 12:00 PM	26.0	0.015	0.028	0.098	-0.001
09/06/13 02:00 PM	30.2	0.021	0.037	0.098	0.000
09/06/13 04:00 PM	32.1	0.022	0.041	0.099	0.000
09/06/13 06:00 PM	28.8	0.023	0.041	0.100	0.001
09/06/13 08:00 PM	22.5	0.021	0.038	0.100	0.001
09/06/13 10:00 PM	18.6	0.019	0.037	0.101	0.002
09/07/13 12:00 AM	15.2	0.017	0.033	0.100	0.002
09/07/13 02:00 AM	12.7	0.015	0.032	0.100	0.001
09/07/13 04:00 AM	12.7	0.015	0.030	0.100	0.001
09/07/13 06:00 AM	11.8	0.014	0.028	0.099	0.000
09/07/13 08:00 AM	12.5	0.014	0.027	0.099	0.000
09/07/13 10:00 AM	20.4	0.015	0.027	0.098	0.000
09/07/13 12:00 PM	25.2	0.019	0.032	0.098	0.000
09/07/13 02:00 PM	27.8	0.023	0.038	0.098	0.000
09/07/13 04:00 PM	21.9	0.025	0.039	0.099	0.000
09/07/13 06:00 PM	19.5	0.026	0.038	0.100	0.001
09/07/13 08:00 PM	18.9	0.026	0.035	0.100	0.001
09/07/13 10:00 PM	15.3	0.023	0.033	0.100	0.000
09/08/13 12:00 AM	13.7	0.021	0.032	0.099	0.000
09/08/13 02:00 AM	12.1	0.021	0.030	0.098	-0.001
09/08/13 04:00 AM	10.1	0.020	0.026	0.097	-0.001
09/08/13 06:00 AM	9.5	0.019	0.026	0.096	-0.002
09/08/13 08:00 AM	9.6	0.018	0.025	0.096	-0.002
09/08/13 10:00 AM	16.4	0.020	0.025	0.096	-0.002
09/08/13 12:00 PM	21.2	0.024	0.031	0.095	-0.002
09/08/13 02:00 PM	23.8	0.026	0.035	0.096	-0.002
09/08/13 04:00 PM	26.5	0.029	0.039	0.096	-0.001
09/08/13 06:00 PM	23.4	0.029	0.038	0.097	-0.001
09/08/13 08:00 PM	19.9	0.028	0.035	0.098	-0.001
09/08/13 10:00 PM	13.7	0.026	0.032	0.098	-0.001
09/09/13 12:00 AM	13.2	0.024	0.029	0.098	-0.001
09/09/13 02:00 AM	12.4	0.022	0.027	0.097	-0.001
09/09/13 04:00 AM	11.4	0.021	0.026	0.096	-0.002
09/09/13 06:00 AM	10.0	0.021	0.026	0.095	-0.002
09/09/13 08:00 AM	10.1	0.020	0.024	0.095	-0.002
09/09/13 10:00 AM	15.5	0.021	0.025	0.095	-0.002
09/09/13 12:00 PM	20.7	0.025	0.029	0.094	-0.002
09/09/13 02:00 PM	23.8	0.030	0.038	0.094	-0.002
09/09/13 04:00 PM	25.3	0.032	0.039	0.095	-0.002
09/09/13 06:00 PM	24.7	0.034	0.038	0.097	-0.001
09/09/13 08:00 PM	20.6	0.032	0.035	0.098	-0.001
09/09/13 10:00 PM	12.2	0.029	0.031	0.098	-0.001
09/10/13 12:00 AM	12.0	0.026	0.028	0.098	0.000
09/10/13 02:00 AM	11.2	0.025	0.026	0.097	-0.001
09/10/13 04:00 AM	11.0	0.024	0.025	0.096	-0.001
09/10/13 06:00 AM	10.6	0.023	0.024	0.096	-0.002
09/10/13 08:00 AM	10.9	0.022	0.024	0.095	-0.002
09/10/13 10:00 AM	17.8	0.023	0.026	0.095	-0.002
09/10/13 12:00 PM	24.3	0.028	0.030	0.095	-0.002
09/10/13 02:00 PM	28.4	0.033	0.037	0.095	-0.002
09/10/13 04:00 PM	29.8	0.036	0.038	0.096	-0.001
09/10/13 06:00 PM	29.5	0.037	0.037	0.098	0.000
09/10/13 08:00 PM	25.0	0.036	0.034	0.099	0.001
09/10/13 10:00 PM	17.2	0.032	0.031	0.099	0.001
09/11/13 12:00 AM	16.8	0.030	0.028	0.099	0.001
09/11/13 02:00 AM	15.8	0.028	0.027	0.099	0.001
09/11/13 04:00 AM	14.4	0.027	0.026	0.098	0.001
09/11/13 06:00 AM	13.0	0.026	0.025	0.097	0.000
09/11/13 08:00 AM	12.9	0.026	0.024	0.097	0.000
09/11/13 10:00 AM	20.3	0.026	0.024	0.097	0.000
09/11/13 12:00 PM	26.7	0.031	0.028	0.097	0.000
09/11/13 02:00 PM	28.5	0.034	0.033	0.097	0.000
09/11/13 04:00 PM	31.0	0.036	0.035	0.098	0.001
09/11/13 06:00 PM	29.9	0.037	0.033	0.099	0.002
09/11/13 08:00 PM	24.1	0.035	0.032	0.100	0.002
09/11/13 10:00 PM	15.8	0.032	0.028	0.100	0.002
09/12/13 12:00 AM	15.0	0.030	0.026	0.100	0.002
09/12/13 02:00 AM	17.0	0.028	0.024	0.100	0.002
09/12/13 04:00 AM	16.9	0.027	0.023	0.099	0.002
09/12/13 06:00 AM	15.8	0.027	0.022	0.099	0.001
09/12/13 08:00 AM	15.3	0.026	0.022	0.098	0.001
09/12/13 10:00 AM	15.3	0.026	0.021	0.098	0.001
09/12/13 12:00 PM	21.1	0.027	0.022	0.097	0.001
09/12/13 02:00 PM	24.0	0.031	0.026	0.098	0.001
09/12/13 04:00 PM	24.4	0.032	0.026	0.098	0.001
09/12/13 06:00 PM	25.5	0.033	0.026	0.099	0.002
09/12/13 08:00 PM	21.4	0.032	0.026	0.099	0.002
09/12/13 10:00 PM	18.1	0.030	0.024	0.099	0.002
09/13/13 12:00 AM	16.8	0.028	0.022	0.099	0.002
09/13/13 02:00 AM	13.9	0.026	0.021	0.099	0.002
09/13/13 04:00 AM	12.4	0.026	0.020	0.098	0.001
09/13/13 06:00 AM	10.1	0.024	0.019	0.097	0.001
09/13/13 08:00 AM	10.1	0.023	0.017	0.097	0.001
09/13/13 10:00 AM	19.0	0.025	0.017	0.097	0.001
09/13/13 12:00 PM	24.6	0.029	0.021	0.097	0.001
09/13/13 02:00 PM	26.1	0.032	0.026	0.097	0.001
09/13/13 04:00 PM	28.2	0.032	0.028	0.098	0.001
09/13/13 06:00 PM	27.2	0.033	0.026	0.099	0.002
09/13/13 08:00 PM	22.7	0.032	0.025	0.100	0.002
09/13/13 10:00 PM	17.2	0.028	0.022	0.100	0.002
09/14/13 12:00 AM	15.5	0.026	0.020	0.100	0.002
09/14/13 02:00 AM	14.1	0.025	0.017	0.100	0.002
09/14/13 04:00 AM	11.4	0.024	0.018	0.099	0.002
09/14/13 06:00 AM	11.3	0.022	0.016	0.098	0.001
09/14/13 08:00 AM	13.3	0.022	0.015	0.098	0.001
09/14/13 10:00 AM	16.1	0.022	0.016	0.098	0.001
09/14/13 12:00 PM	17.8	0.023	0.016	0.097	0.000
09/14/13 02:00 PM	22.1	0.024	0.018	0.097	0.001
09/14/13 04:00 PM	21.8	0.026	0.018	0.097	0.000
09/14/13 06:00 PM	17.0	0.025	0.018	0.097	0.000
09/14/13 08:00 PM	14.5	0.023	0.017	0.097	0.000
09/14/13 10:00 PM	14.9	0.021	0.016	0.097	0.001
09/15/13 12:00 AM	14.3	0.021	0.015	0.096	0.000
09/15/13 02:00 AM	15.6	0.021	0.015	0.096	0.000
09/15/13 04:00 AM	15.6	0.021	0.015	0.096	0.000
09/15/13 06:00 AM	15.0	0.021	0.015	0.095	0.000
09/15/13 08:00 AM	14.7	0.020	0.015	0.095	0.000
09/15/13 10:00 AM	18.4	0.021	0.015	0.095	0.000
09/15/13 12:00 PM	20.0	0.021	0.015	0.095	0.000
09/15/13 02:00 PM	25.3	0.025	0.018	0.096	0.000
09/15/13 04:00 PM	25.7	0.026	0.021	0.096	0.000
09/15/13 06:00 PM	24.9	0.026	0.021	0.097	0.001
09/15/13 08:00 PM	19.5	0.026	0.020	0.098	0.001
09/15/13 10:00 PM	15.1	0.023	0.017	0.098	0.002
09/16/13 12:00 AM	13.6	0.021	0.015	0.098	0.002
09/16/13 02:00 AM	11.2	0.020	0.014	0.097	0.001
09/16/13 04:00 AM	10.1	0.018	0.013	0.097	0.001
09/16/13 06:00 AM	8.5	0.017	0.010	0.096	0.000
09/16/13 08:00 AM	9.2	0.016	0.009	0.095	0.000
09/16/13 10:00 AM	18.9	0.018	0.010	0.095	0.000
09/16/13 12:00 PM	22.3	0.021	0.014	0.095	0.000
09/16/13 02:00 PM	26.7	0.024	0.019	0.095	0.000
09/16/13 04:00 PM	28.7	0.026	0.021	0.096	0.001
09/16/13 06:00 PM	28.9	0.026	0.021	0.097	0.001
09/16/13 08:00 PM	24.2	0.025	0.019	0.098	0.002
09/16/13 10:00 PM	15.5	0.021	0.016	0.098	0.002
09/17/13 12:00 AM	13.9	0.019	0.015	0.099	0.002
09/17/13 02:00 AM	11.6	0.017	0.012	0.098	0.002
09/17/13 04:00 AM	13.2	0.016	0.012	0.097	0.001
09/17/13 06:00 AM	12.6	0.016	0.011	0.097	0.001
09/17/13 08:00 AM	13.1	0.015	0.011	0.096	0.000
09/17/13 10:00 AM	14.9	0.015	0.011	0.096	0.000
09/17/13 12:00 PM	17.7	0.016	0.011	0.096	0.000
09/17/13 02:00 PM	23.1	0.019	0.014	0.096	0.000
09/17/13 04:00 PM	15.3	0.019	0.015	0.096	0.000
09/17/13 06:00 PM	17.2	0.018	0.014	0.096	0.000
09/17/13 08:00 PM	15.0	0.016	0.012	0.096	0.000
09/17/13 10:00 PM	11.1	0.015	0.009	0.095	-0.001
09/18/13 12:00 AM	10.7	0.014	0.009	0.095	-0.001
09/18/13 02:00 AM	10.7	0.014	0.008	0.095	-0.001
09/18/13 04:00 AM	10.6	0.013	0.008	0.094	-0.002
09/18/13 06:00 AM	8.7	0.013	0.008	0.094	-0.002
09/18/13 08:00 AM	6.7	0.012	0.007	0.093	-0.002
09/18/13 10:00 AM	6.5	0.011	0.007	0.093	-0.002
09/18/13 12:00 PM	10.4	0.012	0.009	0.093	-0.002
09/18/13 02:00 PM	15.8	0.015	0.012	0.093	-0.002
09/18/13 04:00 PM	6.7	0.015	0.010	0.093	-0.003
09/18/13 06:00 PM	10.2	0.015	0.010	0.094	-0.002
09/18/13 08:00 PM	8.5	0.015	0.010	0.094	-0.002
09/18/13 10:00 PM	5.0	0.014	0.009	0.094	-0.002
09/19/13 12:00 AM	2.7	0.012	0.007	0.093	-0.003
09/19/13 02:00 AM	1.5	0.010	0.005	0.092	-0.004
09/19/13 04:00 AM	1.3	0.009	0.004	0.091	-0.004
09/19/13 06:00 AM	0.1	0.009	0.004	0.090	-0.005
09/19/13 08:00 AM	0.4	0.009	0.004	0.089	-0.005
09/19/13 10:00 AM	7.6	0.009	0.004	0.089	-0.005
09/19/13 12:00 PM	13.4	0.015	0.010	0.089	-0.005
09/19/13 02:00 PM	15.5	0.017	0.017	0.089	-0.005
09/19/13 04:00 PM	17.8	0.017	0.020	0.090	-0.005
09/19/13 06:00 PM	17.9	0.018	0.020	0.091	-0.004
09/19/13 08:00 PM	12.5	0.017	0.017	0.091	-0.004
09/19/13 10:00 PM	3.1	0.014	0.015	0.091	-0.004
09/20/13 12:00 AM	3.7	0.012	0.012	0.091	-0.004
09/20/13 02:00 AM	2.8	0.010	0.010	0.090	-0.004
09/20/13 04:00 AM	2.4	0.009	0.009	0.090	-0.005
09/20/13 06:00 AM	1.8	0.009	0.009	0.089	-0.005
09/20/13 08:00 AM	1.8	0.009	0.008	0.089	-0.006
09/20/13 10:00 AM	11.8	0.010	0.008	0.089	-0.005
09/20/13 12:00 PM	17.7	0.016	0.014	0.089	-0.005
09/20/13 02:00 PM	21.0	0.020	0.021	0.089	-0.005
09/20/13 04:00 PM	23.3	0.021	0.026	0.090	-0.005
09/20/13 06:00 PM	24.0	0.021	0.025	0.091	-0.004
09/20/13 08:00 PM	17.2	0.021	0.022	0.092	-0.003
09/20/13 10:00 PM	8.6	0.017	0.019	0.093	-0.003
09/21/13 12:00 AM	8.2	0.015	0.016	0.093	-0.003
09/21/13 02:00 AM	7.7	0.014	0.015	0.092	-0.003
09/21/13 04:00 AM	6.7	0.013	0.014	0.091	-0.003
09/21/13 06:00 AM	6.6	0.013	0.013	0.091	-0.004
09/21/13 08:00 AM	6.8	0.012	0.013	0.090	-0.004
09/21/13 10:00 AM	16.5	0.014	0.014	0.090	-0.004
09/21/13 12:00 PM	21.5	0.019	0.019	0.091	-0.004
09/21/13 02:00 PM	25.2	0.022	0.026	0.091	-0.004
09/21/13 04:00 PM	26.8	0.022	0.028	0.092	-0.003
09/21/13 06:00 PM	24.0	0.023	0.027	0.093	-0.003
09/21/13 08:00 PM	18.3	0.021	0.024	0.094	-0.003
09/21/13 10:00 PM	11.2	0.019	0.021	0.094	-0.002
09/22/13 12:00 AM	13.4	0.018	0.020	0.094	-0.002
09/22/13 02:00 AM	14.4	0.017	0.019	0.094	-0.002
09/22/13 04:00 AM	9.0	0.016	0.018	0.093	-0.003
09/22/13 06:00 AM	6.8	0.015	0.016	0.093	-0.003
09/22/13 08:00 AM	5.5	0.015	0.017	0.092	-0.003
09/22/13 10:00 AM	8.8	0.015	0.016	0.092	-0.003
09/22/13 12:00 PM	12.8	0.017	0.019	0.092	-0.003
09/22/13 02:00 PM	17.5	0.021	0.022	0.092	-0.003
09/22/13 04:00 PM	19.9	0.021	0.025	0.093	-0.003
09/22/13 06:00 PM	19.6	0.022	0.024	0.094	-0.002
09/22/13 08:00 PM	13.9	0.021	0.021	0.094	-0.002
09/22/13 10:00 PM	10.6	0.019	0.019	0.094	-0.002
09/23/13 12:00 AM	8.5	0.017	0.017	0.094	-0.002
09/23/13 02:00 AM	5.1	0.015	0.016	0.094	-0.002
09/23/13 04:00 AM	3.0	0.014	0.014	0.092	-0.003
09/23/13 06:00 AM	1.8	0.013	0.013	0.092	-0.004
09/23/13 08:00 AM	1.2	0.012	0.012	0.091	-0.004
09/23/13 10:00 AM	8.1	0.013	0.012	0.091	-0.004
09/23/13 12:00 PM	13.5	0.017	0.015	0.091	-0.004
09/23/13 02:00 PM	18.4	0.020	0.021	0.091	-0.004
09/23/13 04:00 PM	20.6	0.021	0.024	0.092	-0.004
09/23/13 06:00 PM	19.7	0.021	0.022	0.092	-0.003
09/23/13 08:00 PM	14.4	0.019	0.020	0.093	-0.003
09/23/13 10:00 PM	9.0	0.015	0.017	0.093	-0.003
09/24/13 12:00 AM	4.6	0.014	0.015	0.093	-0.003
09/24/13 02:00 AM	3.7	0.012	0.013	0.092	-0.003
09/24/13 04:00 AM	4.6	0.011	0.012	0.092	-0.003
09/24/13 06:00 AM	4.5	0.010	0.011	0.091	-0.004
09/24/13 08:00 AM	5.6	0.010	0.011	0.090	-0.004
09/24/13 10:00 AM	10.5	0.012	0.011	0.090	-0.004
09/24/13 12:00 PM	15.6	0.016	0.014	0.091	-0.004
09/24/13 02:00 PM	16.5	0.019	0.016	0.090	-0.004
09/24/13 04:00 PM	14.5	0.018	0.015	0.091	-0.004
09/24/13 06:00 PM	13.7	0.017	0.014	0.091	-0.004
09/24/13 08:00 PM	12.9	0.016	0.015	0.091	-0.004
09/24/13 10:00 PM	7.1	0.015	0.013	0.090	-0.004
09/25/13 12:00 AM	6.3	0.014	0.012	0.090	-0.004
09/25/13 02:00 AM	4.8	0.013	0.011	0.089	-0.005
09/25/13 04:00 AM	3.8	0.012	0.010	0.089	-0.005
09/25/13 06:00 AM	5.0	0.012	0.010	0.089	-0.005
09/25/13 08:00 AM	4.9	0.012	0.009	0.089	-0.006
09/25/13 10:00 AM	5.9	0.012	0.009	0.089	-0.006
09/25/13 12:00 PM	9.3	0.014	0.011	0.089	-0.006
09/25/13 02:00 PM	9.8	0.015	0.013	0.089	-0.005
09/25/13 04:00 PM	7.4	0.015	0.014	0.089	-0.005
09/25/13 06:00 PM	7.7	0.015	0.014	0.089	-0.005
09/25/13 08:00 PM	4.7	0.014	0.011	0.089	-0.005
09/25/13 10:00 PM	3.8	0.013	0.010	0.089	-0.005
09/26/13 12:00 AM	3.6	0.012	0.009	0.088	-0.006
09/26/13 02:00 AM	2.5	0.011	0.009	0.088	-0.006
09/26/13 04:00 AM	1.6	0.011	0.008	0.088	-0.006
09/26/13 06:00 AM	1.6	0.010	0.008	0.087	-0.007
09/26/13 08:00 AM	1.5	0.010	0.008	0.087	-0.007
09/26/13 10:00 AM	3.4	0.010	0.008	0.087	-0.007
09/26/13 12:00 PM	7.2	0.012	0.009	0.087	-0.007
09/26/13 02:00 PM	10.3	0.015	0.014	0.087	-0.007
09/26/13 04:00 PM	8.3	0.015	0.015	0.087	-0.007
09/26/13 06:00 PM	7.5	0.014	0.013	0.087	-0.007
09/26/13 08:00 PM	4.5	0.013	0.012	0.088	-0.007
09/26/13 10:00 PM	3.1	0.011	0.010	0.088	-0.006
09/27/13 12:00 AM	3.3	0.010	0.009	0.088	-0.006
09/27/13 02:00 AM	3.1	0.010	0.009	0.087	-0.007
09/27/13 04:00 AM	2.9	0.009	0.008	0.086	-0.008
09/27/13 06:00 AM	2.6	0.009	0.008	0.086	-0.007
09/27/13 08:00 AM	1.9	0.009	0.007	0.085	-0.007
09/27/13 10:00 AM	4.5	0.009	0.007	0.085	-0.008
09/27/13 12:00 PM	8.2	0.012	0.009	0.086	-0.008
09/27/13 02:00 PM	11.5	0.014	0.015	0.086	-0.007
09/27/13 04:00 PM	12.9	0.015	0.017	0.087	-0.007
