Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 EC-5 Soil Moisture m³/m³ VWC	Port 3 EC-5 Soil Moisture m³/m³ VWC	Port 4 EC-5 Soil Moisture m³/m³ VWC	Port 5 EC-5 Soil Moisture m³/m³ VWC
12/03/15 04:00 PM	3.0	0.160	0.044	0.058	-0.020
12/03/15 06:00 PM	-1.4	0.234	0.044	0.059	-0.020
12/03/15 08:00 PM	-1.2	0.287	0.044	0.059	-0.020
12/03/15 10:00 PM	-1.7	0.294	0.044	0.059	-0.020
12/04/15 12:00 AM	-3.6	0.371	0.044	0.059	-0.020
12/04/15 02:00 AM	-9.1	0.401	0.043	0.059	-0.021
12/04/15 04:00 AM	-5.9	0.416	0.041	0.059	-0.021
12/04/15 06:00 AM	-5.5	0.393	0.041	0.059	-0.021
12/04/15 08:00 AM	-4.8	0.393	0.040	0.059	-0.021
12/04/15 10:00 AM	-3.2	0.390	0.040	0.059	-0.020
12/04/15 12:00 PM	4.1	0.259	0.043	0.059	-0.018
12/04/15 02:00 PM	6.1	0.140	0.045	0.059	-0.018
12/04/15 04:00 PM	3.9	0.094	0.048	0.059	-0.019
12/04/15 06:00 PM	0.9	0.179	0.049	0.060	-0.020
12/04/15 08:00 PM	-0.8	0.257	0.050	0.061	-0.019
12/04/15 10:00 PM	-1.7	0.283	0.050	0.061	-0.019
12/05/15 12:00 AM	-2.4	0.285	0.049	0.061	-0.019
12/05/15 02:00 AM	-2.9	0.282	0.048	0.061	-0.018
12/05/15 04:00 AM	-5.0	0.242	0.048	0.061	-0.019
12/05/15 06:00 AM	-4.6	0.064	0.047	0.061	-0.019
12/05/15 08:00 AM	-4.0	-0.047	0.047	0.061	-0.019
12/05/15 10:00 AM	-3.2	0.025	0.047	0.061	-0.019
12/05/15 12:00 PM	-2.4	0.275	0.048	0.061	-0.019
12/05/15 02:00 PM	-2.4	0.284	0.048	0.061	-0.018
12/05/15 04:00 PM	-1.9	0.282	0.050	0.061	-0.018
12/05/15 06:00 PM	-8.4	0.349	0.049	0.061	-0.020
12/05/15 08:00 PM	-8.0	0.381	0.046	0.061	-0.020
12/05/15 10:00 PM	-7.6	0.387	0.044	0.061	-0.020
12/06/15 12:00 AM	-7.0	0.389	0.044	0.061	-0.020
12/06/15 02:00 AM	-7.7	0.394	0.043	0.061	-0.020
12/06/15 04:00 AM	-8.6	0.444	0.041	0.061	-0.021
12/06/15 06:00 AM	-7.4	0.458	0.040	0.061	-0.021
12/06/15 08:00 AM	-8.7	0.486	0.040	0.061	-0.021
12/06/15 10:00 AM	-6.0	0.485	0.038	0.060	-0.021
12/06/15 12:00 PM	1.7	0.348	0.040	0.060	-0.019
12/06/15 02:00 PM	3.5	0.185	0.044	0.060	-0.019
12/06/15 04:00 PM	2.4	0.174	0.046	0.061	-0.019
12/06/15 06:00 PM	-4.0	0.236	0.048	0.061	-0.019
12/06/15 08:00 PM	-6.9	0.392	0.045	0.061	-0.020
12/06/15 10:00 PM	-9.1	0.394	0.044	0.061	-0.021
12/07/15 12:00 AM	-8.0	0.395	0.042	0.061	-0.021
12/07/15 02:00 AM	-5.9	0.391	0.041	0.061	-0.020
12/07/15 04:00 AM	-2.8	0.389	0.041	0.061	-0.020
12/07/15 06:00 AM	-1.4	0.383	0.042	0.061	-0.020
12/07/15 08:00 AM	-1.4	0.382	0.043	0.061	-0.020
12/07/15 10:00 AM	-0.1	0.354	0.044	0.061	-0.020
12/07/15 12:00 PM	1.3	0.281	0.044	0.061	-0.020
12/07/15 02:00 PM	2.1	0.274	0.046	0.061	-0.019
12/07/15 04:00 PM	1.2	0.275	0.048	0.061	-0.018
12/07/15 06:00 PM	0.2	0.164	0.048	0.061	-0.018
12/07/15 08:00 PM	0.1	* * * 	0.049	0.061	-0.018
12/07/15 10:00 PM	0.7	* * * 	0.050	0.062	-0.018
12/08/15 12:00 AM	1.2	* * * 	0.051	0.062	-0.018
12/08/15 02:00 AM	0.4	* * * 	0.051	0.062	-0.018
12/08/15 04:00 AM	-0.1	* * * 	0.051	0.062	-0.018
12/08/15 06:00 AM	0.5	* * * 	0.053	0.062	-0.017
12/08/15 08:00 AM	0.8	-0.167	0.054	0.062	-0.017
12/08/15 10:00 AM	0.9	* * * 	0.054	0.062	-0.017
12/08/15 12:00 PM	1.6	* * * 	0.055	0.062	-0.017
12/08/15 02:00 PM	2.0	* * * 	0.058	0.061	-0.017
12/08/15 04:00 PM	2.2	* * * 	0.058	0.061	-0.017
12/08/15 06:00 PM	1.9	* * * 	0.060	0.062	-0.017
12/08/15 08:00 PM	2.5	* * * 	0.061	0.062	-0.017
12/08/15 10:00 PM	2.1	* * * 	0.062	0.062	-0.017
12/09/15 12:00 AM	2.3	-0.112	0.064	0.062	-0.017
12/09/15 02:00 AM	2.2	0.045	0.065	0.062	-0.017
12/09/15 04:00 AM	2.2	0.071	0.065	0.062	-0.017
12/09/15 06:00 AM	2.1	0.109	0.067	0.062	-0.017
12/09/15 08:00 AM	2.1	0.169	0.068	0.062	-0.017
12/09/15 10:00 AM	1.4	0.173	0.069	0.062	-0.017
12/09/15 12:00 PM	4.2	0.164	0.072	0.062	-0.017
12/09/15 02:00 PM	8.4	0.063	0.073	0.062	-0.017
12/09/15 04:00 PM	9.9	-0.124	0.081	0.062	-0.017
12/09/15 06:00 PM	1.2	0.084	0.090	0.062	-0.017
12/09/15 08:00 PM	-0.7	0.227	0.090	0.062	-0.017
12/09/15 10:00 PM	-6.7	0.315	0.089	0.062	-0.018
12/10/15 12:00 AM	-6.8	0.100	0.086	0.062	-0.018
12/10/15 02:00 AM	-6.0	0.060	0.083	0.062	-0.018
12/10/15 04:00 AM	-3.5	-0.121	0.079	0.062	-0.018
12/10/15 06:00 AM	-2.7	-0.169	0.075	0.062	-0.018
12/10/15 08:00 AM	-2.0	-0.197	0.072	0.062	-0.018
12/10/15 10:00 AM	-0.9	0.111	0.072	0.062	-0.018
12/10/15 12:00 PM	-0.6	-0.232	0.072	0.062	-0.017
12/10/15 02:00 PM	0.5	* * * 	0.072	0.062	-0.017
12/10/15 04:00 PM	0.2	-0.234	0.072	0.062	-0.017
12/10/15 06:00 PM	-0.6	-0.222	0.072	0.062	-0.017
12/10/15 08:00 PM	-1.7	-0.212	0.072	0.062	-0.017
12/10/15 10:00 PM	-3.8	-0.192	0.072	0.062	-0.017
12/11/15 12:00 AM	-2.1	-0.143	0.072	0.062	-0.017
12/11/15 02:00 AM	-4.2	-0.151	0.072	0.062	-0.017
12/11/15 04:00 AM	-4.2	-0.206	0.071	0.062	-0.017
12/11/15 06:00 AM	-7.2	-0.172	0.068	0.062	-0.017
12/11/15 08:00 AM	-6.8	-0.188	0.065	0.062	-0.017
12/11/15 10:00 AM	-4.5	-0.088	0.061	0.062	-0.017
12/11/15 12:00 PM	-1.3	0.174	0.061	0.062	-0.017
12/11/15 02:00 PM	-0.5	-0.071	0.064	0.062	-0.017
12/11/15 04:00 PM	-0.6	0.141	0.065	0.062	-0.017
12/11/15 06:00 PM	-3.5	0.066	0.065	0.062	-0.017
12/11/15 08:00 PM	-4.7	-0.161	0.065	0.062	-0.017
12/11/15 10:00 PM	-4.4	-0.184	0.065	0.062	-0.017
12/12/15 12:00 AM	-4.1	-0.227	0.062	0.062	-0.017
12/12/15 02:00 AM	-4.7	* * * 	0.061	0.062	-0.017
12/12/15 04:00 AM	-9.2	-0.076	0.060	0.062	-0.018
12/12/15 06:00 AM	-6.4	-0.223	0.058	0.062	-0.018
12/12/15 08:00 AM	-4.6	* * * 	0.056	0.062	-0.017
12/12/15 10:00 AM	-3.3	-0.202	0.055	0.062	-0.017
12/12/15 12:00 PM	-1.3	0.157	0.057	0.062	-0.017
12/12/15 02:00 PM	-1.6	0.181	0.058	0.062	-0.017
12/12/15 04:00 PM	-2.2	0.233	0.058	0.062	-0.017
12/12/15 06:00 PM	-3.1	0.281	0.058	0.062	-0.017
12/12/15 08:00 PM	-3.2	0.191	0.058	0.062	-0.017
12/12/15 10:00 PM	-2.9	-0.069	0.058	0.062	-0.017
12/13/15 12:00 AM	-2.9	-0.116	0.058	0.062	-0.017
12/13/15 02:00 AM	-3.0	-0.132	0.058	0.062	-0.017
12/13/15 04:00 AM	-2.6	0.057	0.058	0.062	-0.017
12/13/15 06:00 AM	-2.7	0.214	0.058	0.062	-0.017
12/13/15 08:00 AM	-2.7	-0.025	0.058	0.062	-0.017
12/13/15 10:00 AM	-2.1	-0.153	0.058	0.062	-0.017
12/13/15 12:00 PM	-1.5	-0.168	0.058	0.062	-0.017
12/13/15 02:00 PM	-1.5	-0.191	0.058	0.062	-0.017
12/13/15 04:00 PM	-1.4	-0.195	0.058	0.062	-0.017
12/13/15 06:00 PM	-1.8	-0.212	0.060	0.062	-0.017
12/13/15 08:00 PM	-1.9	-0.205	0.060	0.062	-0.017
12/13/15 10:00 PM	-1.7	-0.191	0.060	0.062	-0.017
12/14/15 12:00 AM	-1.2	-0.167	0.060	0.062	-0.017
12/14/15 02:00 AM	-1.6	-0.171	0.061	0.062	-0.017
12/14/15 04:00 AM	-3.1	-0.194	0.061	0.062	-0.017
12/14/15 06:00 AM	-4.4	-0.195	0.061	0.062	-0.017
12/14/15 08:00 AM	-4.7	-0.193	0.061	0.062	-0.017
12/14/15 10:00 AM	-3.5	-0.183	0.061	0.062	-0.016
12/14/15 12:00 PM	-2.2	-0.157	0.061	0.062	-0.015
12/14/15 02:00 PM	-2.4	-0.153	0.061	0.062	-0.017
12/14/15 04:00 PM	-3.3	-0.163	0.061	0.062	-0.017
12/14/15 06:00 PM	-4.6	-0.165	0.061	0.062	-0.017
12/14/15 08:00 PM	-5.1	-0.155	0.061	0.062	-0.017
12/14/15 10:00 PM	-5.5	-0.147	0.061	0.062	-0.017
12/15/15 12:00 AM	-6.5	-0.121	0.061	0.062	-0.017
12/15/15 02:00 AM	-7.0	-0.111	0.060	0.062	-0.017
12/15/15 04:00 AM	-6.6	-0.115	0.058	0.062	-0.017
12/15/15 06:00 AM	-6.4	-0.099	0.058	0.063	-0.017
12/15/15 08:00 AM	-6.4	-0.089	0.058	0.063	-0.017
12/15/15 10:00 AM	-5.4	-0.133	0.058	0.062	-0.017
12/15/15 12:00 PM	-2.8	-0.184	0.058	0.062	-0.017
12/15/15 02:00 PM	-2.3	-0.121	0.058	0.062	-0.017
12/15/15 04:00 PM	-3.3	0.220	0.058	0.062	-0.017
12/15/15 06:00 PM	-7.1	0.306	0.057	0.062	-0.017
12/15/15 08:00 PM	-9.9	0.388	0.057	0.062	-0.018
12/15/15 10:00 PM	-14.4	0.396	0.056	0.062	-0.018
12/16/15 12:00 AM	-17.5	0.467	0.054	0.062	-0.018
12/16/15 02:00 AM	-20.0	0.496	0.054	0.062	-0.018
12/16/15 04:00 AM	-16.4	0.496	0.051	0.062	-0.018
12/16/15 06:00 AM	-15.2	0.495	0.051	0.062	-0.018
12/16/15 08:00 AM	-12.5	0.468	0.050	0.062	-0.018
12/16/15 10:00 AM	-12.1	0.395	0.049	0.062	-0.018
12/16/15 12:00 PM	-10.2	0.396	0.049	0.062	-0.018
12/16/15 02:00 PM	-9.5	0.393	0.049	0.062	-0.018
12/16/15 04:00 PM	-9.4	0.393	0.050	0.062	-0.018
12/16/15 06:00 PM	-10.8	0.394	0.050	0.062	-0.018
12/16/15 08:00 PM	-16.5	0.443	0.050	0.062	-0.018
12/16/15 10:00 PM	-13.8	0.491	0.049	0.062	-0.018
12/17/15 12:00 AM	-10.2	0.455	0.048	0.061	-0.018
12/17/15 02:00 AM	-15.2	0.479	0.048	0.062	-0.018
12/17/15 04:00 AM	-19.8	0.499	0.048	0.061	-0.018
12/17/15 06:00 AM	-22.4	0.502	0.047	0.061	-0.019
12/17/15 08:00 AM	-22.7	0.504	0.044	0.061	-0.020
12/17/15 10:00 AM	-17.9	0.502	0.044	0.061	-0.019
12/17/15 12:00 PM	-12.1	0.497	0.044	0.061	-0.018
12/17/15 02:00 PM	-10.8	0.493	0.044	0.061	-0.018
12/17/15 04:00 PM	-10.8	0.492	0.044	0.061	-0.019
12/17/15 06:00 PM	-10.9	0.471	0.044	0.061	-0.019
12/17/15 08:00 PM	-10.8	0.398	0.044	0.061	-0.019
12/17/15 10:00 PM	-10.5	0.390	0.044	0.061	-0.018
12/18/15 12:00 AM	-10.0	0.387	0.044	0.061	-0.018
12/18/15 02:00 AM	-9.2	0.380	0.044	0.061	-0.018
12/18/15 04:00 AM	-7.9	0.301	0.044	0.061	-0.018
12/18/15 06:00 AM	-7.4	0.260	0.044	0.061	-0.018
12/18/15 08:00 AM	-7.2	0.243	0.044	0.061	-0.018
12/18/15 10:00 AM	-6.2	0.145	0.044	0.061	-0.018
12/18/15 12:00 PM	-4.5	-0.093	0.044	0.061	-0.018
12/18/15 02:00 PM	-3.4	* * * 	0.045	0.061	-0.018
12/18/15 04:00 PM	-3.4	-0.222	0.047	0.061	-0.018
12/18/15 06:00 PM	-3.7	-0.155	0.047	0.061	-0.018
12/18/15 08:00 PM	-3.6	-0.151	0.048	0.061	-0.018
12/18/15 10:00 PM	-5.9	-0.042	0.048	0.061	-0.018
12/19/15 12:00 AM	-7.1	0.078	0.048	0.061	-0.018
12/19/15 02:00 AM	-6.0	0.098	0.048	0.061	-0.018
12/19/15 04:00 AM	-4.5	-0.009	0.048	0.061	-0.018
12/19/15 06:00 AM	-5.2	-0.008	0.048	0.061	-0.018
12/19/15 08:00 AM	-7.0	0.140	0.048	0.061	-0.018
12/19/15 10:00 AM	-4.8	0.077	0.048	0.061	-0.018
12/19/15 12:00 PM	-0.1	* * * 	0.048	0.061	-0.017
12/19/15 02:00 PM	0.7	0.063	0.048	0.062	-0.017
12/19/15 04:00 PM	0.8	0.132	0.049	0.062	-0.017
12/19/15 06:00 PM	-1.5	-0.093	0.050	0.062	-0.017
12/19/15 08:00 PM	-1.8	-0.111	0.050	0.062	-0.017
12/19/15 10:00 PM	-1.5	-0.131	0.050	0.062	-0.017
12/20/15 12:00 AM	-1.7	-0.143	0.051	0.062	-0.017
12/20/15 02:00 AM	-2.4	-0.136	0.051	0.062	-0.017
12/20/15 04:00 AM	-2.6	-0.143	0.051	0.062	-0.017
12/20/15 06:00 AM	-4.3	-0.134	0.051	0.062	-0.017
12/20/15 08:00 AM	-4.6	-0.092	0.051	0.062	-0.017
12/20/15 10:00 AM	-4.4	-0.070	0.051	0.062	-0.017
12/20/15 12:00 PM	-3.9	-0.062	0.051	0.062	-0.017
12/20/15 02:00 PM	-3.7	0.021	0.051	0.062	-0.017
12/20/15 04:00 PM	-4.2	0.050	0.051	0.062	-0.017
12/20/15 06:00 PM	-5.5	0.038	0.052	0.062	-0.017
12/20/15 08:00 PM	-6.2	0.063	0.053	0.062	-0.017
12/20/15 10:00 PM	-6.0	0.068	0.053	0.062	-0.017
12/21/15 12:00 AM	-7.6	0.083	0.052	0.062	-0.017
12/21/15 02:00 AM	-10.5	0.233	0.052	0.062	-0.018
12/21/15 04:00 AM	-7.8	0.238	0.051	0.062	-0.017
12/21/15 06:00 AM	-7.9	0.178	0.051	0.062	-0.017
12/21/15 08:00 AM	-8.3	0.237	0.051	0.062	-0.017
12/21/15 10:00 AM	-7.7	0.238	0.051	0.062	-0.017
12/21/15 12:00 PM	-5.8	0.103	0.051	0.062	-0.017
12/21/15 02:00 PM	-3.5	-0.022	0.051	0.062	-0.017
12/21/15 04:00 PM	-2.7	-0.064	0.051	0.062	-0.017
12/21/15 06:00 PM	-2.3	-0.087	0.051	0.062	-0.017
12/21/15 08:00 PM	-1.5	-0.080	0.051	0.062	-0.017
12/21/15 10:00 PM	-1.4	-0.057	0.051	0.062	-0.017
12/22/15 12:00 AM	-3.9	-0.032	0.052	0.062	-0.017
12/22/15 02:00 AM	-10.4	0.090	0.053	0.062	-0.017
12/22/15 04:00 AM	-12.5	0.276	0.053	0.062	-0.017
12/22/15 06:00 AM	-15.8	0.388	0.052	0.062	-0.017
12/22/15 08:00 AM	-16.2	0.434	0.051	0.062	-0.017
12/22/15 10:00 AM	-14.0	0.441	0.051	0.062	-0.017
12/22/15 12:00 PM	-8.3	0.266	0.051	0.062	-0.017
12/22/15 02:00 PM	-5.7	-0.030	0.051	0.062	-0.017
12/22/15 04:00 PM	-6.0	-0.082	0.051	0.062	-0.017
12/22/15 06:00 PM	-12.7	0.217	0.051	0.062	-0.018
12/22/15 08:00 PM	-15.3	0.404	0.051	0.062	-0.018
12/22/15 10:00 PM	-16.5	0.467	0.051	0.062	-0.018
12/23/15 12:00 AM	-17.7	0.495	0.051	0.062	-0.018
12/23/15 02:00 AM	-17.7	0.496	0.051	0.062	-0.018
12/23/15 04:00 AM	-13.4	0.481	0.051	0.062	-0.018
12/23/15 06:00 AM	-10.9	0.404	0.050	0.062	-0.018
12/23/15 08:00 AM	-9.9	0.379	0.050	0.062	-0.017
12/23/15 10:00 AM	-9.4	0.336	0.050	0.062	-0.017
12/23/15 12:00 PM	-7.3	0.113	0.050	0.062	-0.017
12/23/15 02:00 PM	-7.2	-0.023	0.050	0.062	-0.017
12/23/15 04:00 PM	-8.5	0.054	0.050	0.062	-0.017
12/23/15 06:00 PM	-12.7	0.264	0.051	0.062	-0.018
12/23/15 08:00 PM	-15.3	0.424	0.051	0.062	-0.018
12/23/15 10:00 PM	-10.7	0.397	0.050	0.062	-0.018
12/24/15 12:00 AM	-11.3	0.387	0.050	0.062	-0.018
12/24/15 02:00 AM	-11.2	0.389	0.050	0.062	-0.018
12/24/15 04:00 AM	-12.4	0.392	0.050	0.062	-0.018
12/24/15 06:00 AM	-11.7	0.393	0.049	0.062	-0.018
12/24/15 08:00 AM	-11.8	0.391	0.049	0.062	-0.018
12/24/15 10:00 AM	-10.4	0.387	0.049	0.062	-0.018
12/24/15 12:00 PM	-8.1	0.247	0.049	0.062	-0.017
12/24/15 02:00 PM	-7.0	0.035	0.049	0.062	-0.017
12/24/15 04:00 PM	-6.7	-0.003	0.049	0.062	-0.017
12/24/15 06:00 PM	-7.6	0.083	0.050	0.062	-0.017
12/24/15 08:00 PM	-7.4	0.136	0.050	0.062	-0.017
12/24/15 10:00 PM	-7.0	0.127	0.050	0.062	-0.017
12/25/15 12:00 AM	-7.3	0.117	0.050	0.062	-0.017
12/25/15 02:00 AM	-7.6	0.117	0.050	0.062	-0.017
12/25/15 04:00 AM	-8.2	0.129	0.050	0.062	-0.017
12/25/15 06:00 AM	-12.2	0.213	0.050	0.062	-0.017
12/25/15 08:00 AM	-14.6	0.282	0.050	0.062	-0.018
12/25/15 10:00 AM	-10.8	0.264	0.050	0.062	-0.017
12/25/15 12:00 PM	-4.5	-0.075	0.050	0.062	-0.017
12/25/15 02:00 PM	-4.2	* * * 	0.051	0.062	-0.017
12/25/15 04:00 PM	-5.6	-0.222	0.051	0.062	-0.017
12/25/15 06:00 PM	-11.7	-0.068	0.051	0.062	-0.018
12/25/15 08:00 PM	-13.8	0.105	0.051	0.062	-0.018
12/25/15 10:00 PM	-13.4	0.236	0.051	0.062	-0.018
12/26/15 12:00 AM	-15.0	0.343	0.051	0.062	-0.018
12/26/15 02:00 AM	-22.4	0.423	0.051	0.062	-0.018
12/26/15 04:00 AM	-23.4	0.498	0.050	0.062	-0.018
12/26/15 06:00 AM	-23.2	0.499	0.049	0.062	-0.018
12/26/15 08:00 AM	-22.0	0.499	0.049	0.062	-0.018
12/26/15 10:00 AM	-21.0	0.496	0.048	0.062	-0.018
12/26/15 12:00 PM	-12.0	0.223	0.048	0.062	-0.017
12/26/15 02:00 PM	-8.5	-0.204	0.048	0.062	-0.017
12/26/15 04:00 PM	-15.4	-0.194	0.048	0.062	-0.017
12/26/15 06:00 PM	-25.6	0.058	0.049	0.062	-0.018
12/26/15 08:00 PM	-28.7	0.417	0.049	0.062	-0.019
12/26/15 10:00 PM	-27.2	0.498	0.048	0.062	-0.019
12/27/15 12:00 AM	-27.1	0.499	0.048	0.062	-0.018
12/27/15 02:00 AM	-23.3	0.498	0.048	0.062	-0.018
12/27/15 04:00 AM	-22.8	0.497	0.048	0.062	-0.018
12/27/15 06:00 AM	-21.7	0.496	0.048	0.062	-0.018
12/27/15 08:00 AM	-20.9	0.496	0.047	0.062	-0.018
12/27/15 10:00 AM	-18.8	0.494	0.047	0.062	-0.018
12/27/15 12:00 PM	-11.4	0.388	0.046	0.062	-0.018
12/27/15 02:00 PM	-9.4	0.078	0.046	0.062	-0.018
12/27/15 04:00 PM	-11.7	0.092	0.047	0.062	-0.018
12/27/15 06:00 PM	-15.1	0.247	0.047	0.062	-0.018
12/27/15 08:00 PM	-18.0	0.397	0.047	0.062	-0.018
12/27/15 10:00 PM	-17.0	0.477	0.047	0.062	-0.018
12/28/15 12:00 AM	-14.3	0.471	0.047	0.062	-0.018
12/28/15 02:00 AM	-13.7	0.397	0.047	0.062	-0.018
12/28/15 04:00 AM	-16.4	0.396	0.047	0.062	-0.018
12/28/15 06:00 AM	-17.9	0.447	0.047	0.062	-0.018
12/28/15 08:00 AM	-15.3	0.489	0.046	0.062	-0.018
12/28/15 10:00 AM	-14.1	0.455	0.046	0.062	-0.018
12/28/15 12:00 PM	-9.6	0.323	0.045	0.062	-0.018
12/28/15 02:00 PM	-8.7	0.203	0.045	0.062	-0.018
12/28/15 04:00 PM	-7.9	0.174	0.046	0.062	-0.018
12/28/15 06:00 PM	-14.3	0.315	0.047	0.062	-0.018
12/28/15 08:00 PM	-17.3	0.443	0.047	0.062	-0.018
12/28/15 10:00 PM	-19.7	0.496	0.047	0.062	-0.019
12/29/15 12:00 AM	-16.1	0.496	0.047	0.062	-0.018
12/29/15 02:00 AM	-17.3	0.494	0.047	0.062	-0.018
12/29/15 04:00 AM	-15.1	0.493	0.046	0.062	-0.018
12/29/15 06:00 AM	-14.5	0.491	0.046	0.062	-0.018
12/29/15 08:00 AM	-14.5	0.491	0.046	0.062	-0.018
12/29/15 10:00 AM	-14.2	0.488	0.046	0.062	-0.018
12/29/15 12:00 PM	-11.8	0.417	0.045	0.062	-0.018
12/29/15 02:00 PM	-10.8	0.309	0.046	0.062	-0.018
12/29/15 04:00 PM	-12.4	0.191	0.047	0.062	-0.017
12/29/15 06:00 PM	-15.2	0.355	0.047	0.062	-0.018
12/29/15 08:00 PM	-15.2	0.406	0.047	0.062	-0.018
12/29/15 10:00 PM	-14.8	0.430	0.047	0.062	-0.018
12/30/15 12:00 AM	-15.9	0.464	0.047	0.062	-0.018
12/30/15 02:00 AM	-15.1	0.487	0.047	0.062	-0.018
12/30/15 04:00 AM	-15.8	0.491	0.047	0.062	-0.018
12/30/15 06:00 AM	-14.8	0.477	0.046	0.062	-0.018
12/30/15 08:00 AM	-17.1	0.457	0.045	0.062	-0.018
12/30/15 10:00 AM	-16.4	0.456	0.044	0.062	-0.018
12/30/15 12:00 PM	-11.6	0.334	0.044	0.062	-0.018
12/30/15 02:00 PM	-6.0	-0.031	0.044	0.062	-0.017
12/30/15 04:00 PM	-9.5	-0.197	0.044	0.062	-0.017
12/30/15 06:00 PM	-19.6	0.055	0.044	0.062	-0.019
12/30/15 08:00 PM	-18.6	0.292	0.044	0.061	-0.019
12/30/15 10:00 PM	-20.1	0.383	0.044	0.061	-0.020
12/31/15 12:00 AM	-19.7	0.413	0.044	0.061	-0.020
12/31/15 02:00 AM	-21.6	0.493	0.044	0.061	-0.020
12/31/15 04:00 AM	-22.5	0.497	0.044	0.061	-0.020
12/31/15 06:00 AM	-22.9	0.499	0.044	0.061	-0.020
12/31/15 08:00 AM	-24.5	0.501	0.044	0.061	-0.021
12/31/15 10:00 AM	-19.6	0.498	0.044	0.061	-0.019
12/31/15 12:00 PM	-11.7	0.338	0.044	0.062	-0.018
12/31/15 02:00 PM	-10.3	-0.130	0.044	0.062	-0.017
12/31/15 04:00 PM	-11.0	-0.138	0.044	0.062	-0.017
12/31/15 06:00 PM	-20.1	0.131	0.044	0.061	-0.019
12/31/15 08:00 PM	-20.4	0.405	0.044	0.061	-0.020
12/31/15 10:00 PM	-19.8	0.487	0.044	0.061	-0.020
01/01/16 12:00 AM	-17.1	0.493	0.044	0.061	-0.020
01/01/16 02:00 AM	-20.7	0.497	0.044	0.061	-0.021
01/01/16 04:00 AM	-18.3	0.496	0.044	0.061	-0.020
01/01/16 06:00 AM	-18.5	0.495	0.044	0.061	-0.020
01/01/16 08:00 AM	-17.6	0.495	0.043	0.061	-0.021
01/01/16 10:00 AM	-16.0	0.487	0.043	0.061	-0.019
01/01/16 12:00 PM	-10.4	0.248	0.042	0.061	-0.018
01/01/16 02:00 PM	-6.3	* * * 	0.042	0.062	-0.018
01/01/16 04:00 PM	-6.7	-0.207	0.043	0.062	-0.018
01/01/16 06:00 PM	-13.6	-0.042	0.043	0.062	-0.020
01/01/16 08:00 PM	-15.3	0.198	0.043	0.061	-0.021
01/01/16 10:00 PM	-15.0	0.309	0.043	0.061	-0.021
01/02/16 12:00 AM	-15.0	0.389	0.043	0.061	-0.021
01/02/16 02:00 AM	-17.7	0.409	0.043	0.061	-0.021
01/02/16 04:00 AM	-18.6	0.488	0.043	0.061	-0.021
01/02/16 06:00 AM	-17.9	0.495	0.043	0.061	-0.021
01/02/16 08:00 AM	-19.5	0.496	0.043	0.061	-0.021
01/02/16 10:00 AM	-14.7	0.487	0.042	0.061	-0.020
01/02/16 12:00 PM	-8.2	0.334	0.041	0.061	-0.018
01/02/16 02:00 PM	-5.3	-0.061	0.041	0.062	-0.018
01/02/16 04:00 PM	-6.5	-0.095	0.042	0.062	-0.018
01/02/16 06:00 PM	-11.2	0.162	0.043	0.062	-0.020
01/02/16 08:00 PM	-10.7	0.379	0.043	0.061	-0.021
01/02/16 10:00 PM	-10.0	0.390	0.043	0.061	-0.021
01/03/16 12:00 AM	-10.0	0.402	0.043	0.061	-0.020
01/03/16 02:00 AM	-8.5	0.393	0.043	0.061	-0.020
01/03/16 04:00 AM	-7.2	0.390	0.043	0.061	-0.020
01/03/16 06:00 AM	-7.2	0.390	0.043	0.061	-0.020
01/03/16 08:00 AM	-7.0	0.391	0.043	0.062	-0.020
01/03/16 10:00 AM	-4.6	0.379	0.044	0.061	-0.019
01/03/16 12:00 PM	-4.0	0.276	0.044	0.062	-0.019
01/03/16 02:00 PM	-3.3	-0.012	0.044	0.062	-0.018
01/03/16 04:00 PM	-3.5	-0.076	0.044	0.062	-0.018
01/03/16 06:00 PM	-6.2	0.075	0.044	0.062	-0.019
01/03/16 08:00 PM	-8.2	0.243	0.044	0.061	-0.020
01/03/16 10:00 PM	-7.6	0.304	0.044	0.062	-0.020
01/04/16 12:00 AM	-8.4	0.385	0.044	0.062	-0.019
01/04/16 02:00 AM	-8.7	0.392	0.044	0.061	-0.019
01/04/16 04:00 AM	-8.4	0.392	0.044	0.061	-0.019
01/04/16 06:00 AM	-9.1	0.394	0.044	0.061	-0.019
01/04/16 08:00 AM	-6.5	0.389	0.044	0.062	-0.019
01/04/16 10:00 AM	-4.8	0.379	0.044	0.062	-0.018
01/04/16 12:00 PM	-0.9	0.180	0.044	0.062	-0.018
01/04/16 02:00 PM	0.4	* * * 	0.044	0.062	-0.018
01/04/16 04:00 PM	-0.1	-0.136	0.044	0.062	-0.018
01/04/16 06:00 PM	-0.9	-0.019	0.044	0.062	-0.018
01/04/16 08:00 PM	-1.3	0.039	0.045	0.062	-0.018
01/04/16 10:00 PM	-1.2	0.049	0.046	0.062	-0.018
01/05/16 12:00 AM	-1.0	0.054	0.047	0.062	-0.018
01/05/16 02:00 AM	-1.7	0.059	0.047	0.062	-0.018
01/05/16 04:00 AM	-1.6	0.060	0.047	0.062	-0.018
01/05/16 06:00 AM	-0.9	0.059	0.047	0.062	-0.018
01/05/16 08:00 AM	-1.0	0.059	0.048	0.062	-0.017
