Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 EC-5 Soil Moisture m³/m³ VWC	Port 3 EC-5 Soil Moisture m³/m³ VWC	Port 4 EC-5 Soil Moisture m³/m³ VWC	Port 5 EC-5 Soil Moisture m³/m³ VWC
12/26/14 04:00 PM	-3.4	0.138	0.170	0.112	0.101
12/26/14 06:00 PM	-3.5	0.138	0.176	0.111	0.101
12/26/14 08:00 PM	-5.6	0.137	-0.096	0.111	0.101
12/26/14 10:00 PM	-6.7	0.136	* * * 	0.110	0.101
12/27/14 12:00 AM	-8.2	0.135	* * * 	0.110	0.101
12/27/14 02:00 AM	-8.9	0.134	* * * 	0.110	0.101
12/27/14 04:00 AM	-13.4	0.131	0.107	0.109	0.100
12/27/14 06:00 AM	-15.3	0.128	0.111	0.110	0.100
12/27/14 08:00 AM	-12.1	0.125	0.111	0.111	0.101
12/27/14 10:00 AM	-10.9	0.122	0.111	0.111	0.101
12/27/14 12:00 PM	-10.7	0.119	0.111	0.111	0.101
12/27/14 02:00 PM	-8.7	0.116	0.111	0.111	0.101
12/27/14 04:00 PM	-7.5	0.113	0.111	0.111	0.101
12/27/14 06:00 PM	-7.9	0.112	0.111	0.111	0.101
12/27/14 08:00 PM	-7.9	0.111	0.111	0.111	0.101
12/27/14 10:00 PM	-7.4	0.110	0.110	0.111	0.101
12/28/14 12:00 AM	-6.9	0.109	0.110	0.111	0.100
12/28/14 02:00 AM	-6.2	0.108	0.110	0.111	0.100
12/28/14 04:00 AM	-5.3	0.108	0.109	0.111	0.101
12/28/14 06:00 AM	-4.8	0.107	0.109	0.111	0.100
12/28/14 08:00 AM	-4.5	0.107	0.109	0.111	0.100
12/28/14 10:00 AM	-4.1	0.106	0.108	0.111	0.100
12/28/14 12:00 PM	-3.8	0.106	0.108	0.112	0.101
12/28/14 02:00 PM	-3.1	0.105	0.108	0.112	0.101
12/28/14 04:00 PM	-2.4	0.106	0.108	0.111	0.101
12/28/14 06:00 PM	-2.8	0.107	0.108	0.111	0.100
12/28/14 08:00 PM	-3.3	0.107	0.108	0.111	0.100
12/28/14 10:00 PM	-3.3	0.108	0.108	0.111	0.100
12/29/14 12:00 AM	-3.2	0.108	0.107	0.111	0.100
12/29/14 02:00 AM	-2.5	0.109	0.107	0.111	0.100
12/29/14 04:00 AM	-2.3	0.109	0.107	0.111	0.100
12/29/14 06:00 AM	-2.6	0.107	0.107	0.111	0.100
12/29/14 08:00 AM	-3.5	0.105	0.106	0.112	0.101
12/29/14 10:00 AM	-1.9	0.103	0.106	0.113	0.101
12/29/14 12:00 PM	-2.2	0.102	0.106	0.113	0.101
12/29/14 02:00 PM	-2.6	0.100	0.105	0.113	0.101
12/29/14 04:00 PM	-2.8	0.099	0.105	0.113	0.101
12/29/14 06:00 PM	-3.0	0.098	0.105	0.113	0.101
12/29/14 08:00 PM	-3.1	0.096	0.105	0.113	0.101
12/29/14 10:00 PM	-4.1	0.094	0.105	0.113	0.101
12/30/14 12:00 AM	-8.2	0.091	0.104	0.113	0.100
12/30/14 02:00 AM	-13.0	0.088	0.103	0.113	0.100
12/30/14 04:00 AM	-12.0	0.084	0.103	0.113	0.100
12/30/14 06:00 AM	-14.8	0.083	0.102	0.112	0.100
12/30/14 08:00 AM	-17.3	0.081	0.100	0.112	0.100
12/30/14 10:00 AM	-18.5	0.080	0.099	0.112	0.100
12/30/14 12:00 PM	-17.4	0.079	0.097	0.112	0.100
12/30/14 02:00 PM	-15.5	0.078	0.094	0.112	0.100
12/30/14 04:00 PM	-15.8	0.078	0.091	0.112	0.100
12/30/14 06:00 PM	-15.6	0.078	0.087	0.112	0.100
12/30/14 08:00 PM	-16.4	0.077	0.083	0.112	0.100
12/30/14 10:00 PM	-17.6	0.077	0.080	0.112	0.099
12/31/14 12:00 AM	-16.7	0.076	0.077	0.111	0.099
12/31/14 02:00 AM	-16.7	0.076	0.075	0.111	0.098
12/31/14 04:00 AM	-17.1	0.075	0.074	0.111	0.098
12/31/14 06:00 AM	-17.1	0.075	0.072	0.111	0.097
12/31/14 08:00 AM	-16.7	0.074	0.072	0.111	0.096
12/31/14 10:00 AM	-16.5	0.074	0.072	0.111	0.095
12/31/14 12:00 PM	-12.6	0.073	0.071	0.112	0.095
12/31/14 02:00 PM	-8.9	0.074	0.071	0.112	0.094
12/31/14 04:00 PM	-8.0	0.074	0.025	0.112	0.094
12/31/14 06:00 PM	-8.8	0.075	* * * 	0.111	0.092
12/31/14 08:00 PM	-11.6	0.076	* * * 	0.110	0.090
12/31/14 10:00 PM	-14.5	0.075	* * * 	0.110	0.089
01/01/15 12:00 AM	-15.9	0.075	* * * 	0.110	0.089
01/01/15 02:00 AM	-16.4	0.074	* * * 	0.110	0.089
01/01/15 04:00 AM	-16.3	0.073	* * * 	0.110	0.088
01/01/15 06:00 AM	-16.7	0.072	* * * 	0.110	0.087
01/01/15 08:00 AM	-17.4	0.072	* * * 	0.110	0.086
01/01/15 10:00 AM	-17.4	0.072	* * * 	0.110	0.086
01/01/15 12:00 PM	-12.8	0.072	* * * 	0.111	0.086
01/01/15 02:00 PM	-8.9	0.072	-0.166	0.111	0.086
01/01/15 04:00 PM	-8.3	0.072	* * * 	0.111	0.085
01/01/15 06:00 PM	-8.5	0.072	* * * 	0.110	0.085
01/01/15 08:00 PM	-11.2	0.073	* * * 	0.108	0.084
01/01/15 10:00 PM	-14.4	0.072	* * * 	0.108	0.084
01/02/15 12:00 AM	-15.8	0.072	* * * 	0.108	0.084
01/02/15 02:00 AM	-16.5	0.072	* * * 	0.108	0.083
01/02/15 04:00 AM	-16.4	0.071	* * * 	0.107	0.083
01/02/15 06:00 AM	-16.9	0.071	* * * 	0.107	0.083
01/02/15 08:00 AM	-16.8	0.070	* * * 	0.108	0.083
01/02/15 10:00 AM	-16.2	0.070	* * * 	0.108	0.083
01/02/15 12:00 PM	-13.1	0.070	* * * 	0.109	0.083
01/02/15 02:00 PM	-9.8	0.070	-0.164	0.109	0.083
01/02/15 04:00 PM	-7.1	0.071	-0.142	0.109	0.082
01/02/15 06:00 PM	-7.3	0.072	-0.108	0.108	0.083
01/02/15 08:00 PM	-8.6	0.072	-0.077	0.107	0.083
01/02/15 10:00 PM	-9.0	0.072	-0.074	0.107	0.083
01/03/15 12:00 AM	-9.5	0.072	-0.071	0.107	0.083
01/03/15 02:00 AM	-9.9	0.072	-0.070	0.107	0.083
01/03/15 04:00 AM	-10.0	0.072	-0.069	0.107	0.083
01/03/15 06:00 AM	-10.4	0.072	* * * 	0.107	0.083
01/03/15 08:00 AM	-11.2	0.072	-0.082	0.107	0.083
01/03/15 10:00 AM	-11.1	0.072	-0.067	0.107	0.082
01/03/15 12:00 PM	-10.1	0.072	-0.065	0.107	0.082
01/03/15 02:00 PM	-6.4	0.072	-0.082	0.108	0.083
01/03/15 04:00 PM	-5.6	0.072	-0.087	0.108	0.083
01/03/15 06:00 PM	-7.1	0.073	-0.082	0.107	0.083
01/03/15 08:00 PM	-8.6	0.073	-0.073	0.107	0.083
01/03/15 10:00 PM	-9.5	0.073	-0.071	0.107	0.083
01/04/15 12:00 AM	-9.5	0.073	-0.072	0.106	0.083
01/04/15 02:00 AM	-8.9	0.073	-0.076	0.106	0.083
01/04/15 04:00 AM	-8.3	0.073	-0.078	0.106	0.083
01/04/15 06:00 AM	-8.1	0.073	-0.078	0.106	0.083
01/04/15 08:00 AM	-8.0	0.073	-0.077	0.105	0.083
01/04/15 10:00 AM	-8.2	0.073	-0.077	0.105	0.083
01/04/15 12:00 PM	-7.3	0.073	-0.084	0.105	0.083
01/04/15 02:00 PM	-6.1	0.073	-0.097	0.105	0.083
01/04/15 04:00 PM	-5.0	0.074	0.096	0.105	0.083
01/04/15 06:00 PM	-5.3	0.075	0.268	0.105	0.083
01/04/15 08:00 PM	-5.5	0.075	0.279	0.105	0.083
01/04/15 10:00 PM	-5.7	0.075	0.279	0.105	0.083
01/05/15 12:00 AM	-5.8	0.075	0.279	0.105	0.083
01/05/15 02:00 AM	-5.8	0.075	0.278	0.105	0.083
01/05/15 04:00 AM	-5.6	0.075	0.278	0.105	0.083
01/05/15 06:00 AM	-5.6	0.075	0.277	0.105	0.083
01/05/15 08:00 AM	-5.4	0.075	0.275	0.105	0.083
01/05/15 10:00 AM	-5.0	0.075	0.273	0.105	0.083
01/05/15 12:00 PM	-3.5	0.075	0.259	0.105	0.083
01/05/15 02:00 PM	-1.6	0.076	0.179	0.105	0.083
01/05/15 04:00 PM	-0.7	0.077	0.170	0.104	0.083
01/05/15 06:00 PM	-0.8	0.077	0.170	0.104	0.083
01/05/15 08:00 PM	-1.0	0.078	0.174	0.103	0.084
01/05/15 10:00 PM	-1.2	0.079	0.172	0.104	0.084
01/06/15 12:00 AM	-1.2	0.079	0.170	0.104	0.084
01/06/15 02:00 AM	-1.1	0.080	0.169	0.104	0.084
01/06/15 04:00 AM	-1.0	0.080	0.168	0.104	0.085
01/06/15 06:00 AM	-0.9	0.080	0.167	0.104	0.085
01/06/15 08:00 AM	-0.8	0.081	0.165	0.104	0.085
01/06/15 10:00 AM	-0.7	0.081	0.164	0.104	0.085
01/06/15 12:00 PM	-0.4	0.081	0.158	0.105	0.085
01/06/15 02:00 PM	-0.1	0.082	0.125	0.105	0.085
01/06/15 04:00 PM	-0.1	0.083	0.063	0.104	0.086
01/06/15 06:00 PM	-0.1	0.083	0.068	0.104	0.086
01/06/15 08:00 PM	-0.1	0.084	0.163	0.104	0.086
01/06/15 10:00 PM	-1.2	0.085	0.174	0.105	0.086
01/07/15 12:00 AM	-3.8	0.085	0.174	0.105	0.087
01/07/15 02:00 AM	-4.3	0.085	0.175	0.105	0.087
01/07/15 04:00 AM	-4.1	0.084	0.174	0.105	0.088
01/07/15 06:00 AM	-4.6	0.084	0.176	0.105	0.088
01/07/15 08:00 AM	-4.7	0.083	0.176	0.105	0.088
01/07/15 10:00 AM	-4.8	0.083	0.178	0.105	0.088
01/07/15 12:00 PM	-1.2	0.083	0.170	0.106	0.088
01/07/15 02:00 PM	0.1	0.082	0.084	0.106	0.088
01/07/15 04:00 PM	0.3	0.083	-0.046	0.106	0.088
01/07/15 06:00 PM	1.8	0.083	-0.014	0.105	0.088
01/07/15 08:00 PM	-0.5	0.085	0.111	0.105	0.088
01/07/15 10:00 PM	-0.9	0.086	0.168	0.105	0.088
01/08/15 12:00 AM	-2.1	0.087	0.171	0.105	0.088
01/08/15 02:00 AM	-4.3	0.087	0.174	0.105	0.089
01/08/15 04:00 AM	-4.9	0.088	0.175	0.105	0.089
01/08/15 06:00 AM	-5.7	0.087	0.177	0.106	0.089
01/08/15 08:00 AM	-6.8	0.086	0.183	0.106	0.089
01/08/15 10:00 AM	-6.4	0.084	0.185	0.106	0.089
01/08/15 12:00 PM	-1.6	0.083	0.173	0.107	0.089
01/08/15 02:00 PM	2.1	0.083	0.137	0.107	0.089
01/08/15 04:00 PM	2.3	0.084	0.061	0.107	0.089
01/08/15 06:00 PM	0.9	0.085	0.076	0.106	0.089
01/08/15 08:00 PM	-2.1	0.086	0.164	0.106	0.089
01/08/15 10:00 PM	-4.0	0.087	0.174	0.107	0.089
01/09/15 12:00 AM	-5.4	0.086	0.180	0.107	0.089
01/09/15 02:00 AM	-6.3	0.084	0.196	0.107	0.089
01/09/15 04:00 AM	-6.7	0.083	0.241	0.107	0.089
01/09/15 06:00 AM	-7.6	0.082	0.273	0.108	0.089
01/09/15 08:00 AM	-8.5	0.080	0.275	0.108	0.089
01/09/15 10:00 AM	-9.0	0.079	0.277	0.108	0.089
01/09/15 12:00 PM	-5.6	0.078	0.275	0.108	0.089
01/09/15 02:00 PM	-0.3	0.078	0.233	0.107	0.089
01/09/15 04:00 PM	3.2	0.078	0.096	0.107	0.089
01/09/15 06:00 PM	-0.9	0.081	0.115	0.107	0.089
01/09/15 08:00 PM	-6.0	0.082	0.195	0.107	0.089
01/09/15 10:00 PM	-5.7	0.082	0.259	0.107	0.089
01/10/15 12:00 AM	-2.8	0.081	0.217	0.107	0.089
01/10/15 02:00 AM	-1.8	0.081	0.174	0.107	0.089
01/10/15 04:00 AM	-1.6	0.081	0.173	0.107	0.089
01/10/15 06:00 AM	-1.5	0.082	0.171	0.107	0.089
01/10/15 08:00 AM	-2.0	0.082	0.172	0.106	0.089
01/10/15 10:00 AM	-2.0	0.082	0.171	0.106	0.089
01/10/15 12:00 PM	-0.7	0.082	0.166	0.106	0.089
01/10/15 02:00 PM	0.6	0.083	0.159	0.106	0.089
01/10/15 04:00 PM	0.8	0.083	0.157	0.106	0.089
01/10/15 06:00 PM	0.1	0.084	0.161	0.106	0.089
01/10/15 08:00 PM	-0.9	0.085	0.167	0.106	0.089
01/10/15 10:00 PM	-1.5	0.086	0.168	0.106	0.089
01/11/15 12:00 AM	-1.5	0.086	0.167	0.106	0.089
01/11/15 02:00 AM	-1.7	0.086	0.167	0.106	0.089
01/11/15 04:00 AM	-2.0	0.087	0.167	0.106	0.089
01/11/15 06:00 AM	-2.1	0.087	0.167	0.106	0.089
01/11/15 08:00 AM	-2.4	0.087	0.168	0.106	0.089
01/11/15 10:00 AM	-2.1	0.087	0.166	0.106	0.090
01/11/15 12:00 PM	-0.6	0.082	0.161	0.108	0.089
01/11/15 02:00 PM	0.7	0.079	0.117	0.110	0.089
01/11/15 04:00 PM	1.0	0.081	0.060	0.110	0.089
01/11/15 06:00 PM	0.3	0.083	0.066	0.109	0.089
01/11/15 08:00 PM	-1.3	0.084	0.093	0.108	0.089
01/11/15 10:00 PM	-1.8	0.086	0.158	0.108	0.090
01/12/15 12:00 AM	-1.6	0.089	0.153	0.107	0.090
01/12/15 02:00 AM	-2.2	0.089	0.158	0.107	0.090
01/12/15 04:00 AM	-2.3	0.089	0.158	0.107	0.091
01/12/15 06:00 AM	-1.9	0.089	0.142	0.107	0.091
01/12/15 08:00 AM	-2.4	0.089	0.144	0.107	0.091
01/12/15 10:00 AM	-1.9	0.089	0.118	0.107	0.091
01/12/15 12:00 PM	0.4	0.089	0.068	0.108	0.091
01/12/15 02:00 PM	2.1	0.090	0.054	0.107	0.091
01/12/15 04:00 PM	3.7	0.091	0.026	0.107	0.092
01/12/15 06:00 PM	1.6	0.091	0.032	0.107	0.092
01/12/15 08:00 PM	-0.8	0.092	0.068	0.106	0.092
01/12/15 10:00 PM	-1.9	0.092	0.077	0.107	0.093
01/13/15 12:00 AM	-2.2	0.092	0.081	0.107	0.093
01/13/15 02:00 AM	-3.1	0.092	0.151	0.107	0.093
01/13/15 04:00 AM	-4.1	0.091	0.168	0.107	0.093
01/13/15 06:00 AM	-4.5	0.089	0.170	0.107	0.093
01/13/15 08:00 AM	-4.5	0.089	0.173	0.107	0.093
01/13/15 10:00 AM	-4.8	0.087	0.174	0.107	0.093
01/13/15 12:00 PM	-2.1	0.085	0.169	0.108	0.093
01/13/15 02:00 PM	-0.2	0.085	0.164	0.108	0.093
01/13/15 04:00 PM	0.6	0.085	0.161	0.108	0.093
01/13/15 06:00 PM	-1.5	0.087	0.162	0.108	0.093
01/13/15 08:00 PM	-7.8	0.088	0.179	0.107	0.093
01/13/15 10:00 PM	-9.6	0.086	0.200	0.107	0.093
01/14/15 12:00 AM	-10.7	0.084	0.249	0.107	0.093
01/14/15 02:00 AM	-13.0	0.083	0.275	0.107	0.093
01/14/15 04:00 AM	-11.2	0.080	0.275	0.107	0.093
01/14/15 06:00 AM	-9.5	0.079	0.274	0.106	0.092
01/14/15 08:00 AM	-9.7	0.078	0.274	0.106	0.092
01/14/15 10:00 AM	-9.6	0.077	0.275	0.106	0.091
01/14/15 12:00 PM	-8.6	0.077	0.273	0.106	0.091
01/14/15 02:00 PM	-5.9	0.077	0.266	0.107	0.091
01/14/15 04:00 PM	-5.7	0.078	0.242	0.107	0.090
01/14/15 06:00 PM	-6.5	0.079	0.223	0.107	0.090
01/14/15 08:00 PM	-7.3	0.080	0.259	0.107	0.090
01/14/15 10:00 PM	-7.7	0.079	0.270	0.107	0.090
01/15/15 12:00 AM	-8.3	0.079	0.271	0.107	0.090
01/15/15 02:00 AM	-9.9	0.079	0.274	0.107	0.090
01/15/15 04:00 AM	-10.4	0.078	0.275	0.106	0.089
01/15/15 06:00 AM	-10.3	0.077	0.275	0.106	0.089
01/15/15 08:00 AM	-11.4	0.077	0.277	0.106	0.089
01/15/15 10:00 AM	-10.9	0.076	0.277	0.106	0.089
01/15/15 12:00 PM	-8.7	0.076	0.275	0.106	0.089
01/15/15 02:00 PM	-6.5	0.076	0.267	0.106	0.089
01/15/15 04:00 PM	-4.5	0.077	0.213	0.106	0.089
01/15/15 06:00 PM	-6.0	0.078	0.179	0.106	0.089
01/15/15 08:00 PM	-10.0	0.079	0.251	0.106	0.089
01/15/15 10:00 PM	-8.9	0.078	0.274	0.106	0.089
01/16/15 12:00 AM	-7.8	0.077	0.273	0.106	0.089
01/16/15 02:00 AM	-7.1	0.077	0.271	0.106	0.089
01/16/15 04:00 AM	-6.2	0.077	0.270	0.106	0.089
01/16/15 06:00 AM	-5.8	0.077	0.270	0.106	0.088
01/16/15 08:00 AM	-6.0	0.077	0.270	0.106	0.088
01/16/15 10:00 AM	-7.2	0.077	0.272	0.106	0.088
01/16/15 12:00 PM	-4.8	0.077	0.264	0.106	0.088
01/16/15 02:00 PM	-4.0	0.077	0.217	0.105	0.088
01/16/15 04:00 PM	-3.5	0.077	0.175	0.105	0.088
01/16/15 06:00 PM	-3.1	0.077	0.174	0.105	0.088
01/16/15 08:00 PM	-3.9	0.078	0.175	0.105	0.088
01/16/15 10:00 PM	-4.0	0.078	0.175	0.105	0.088
01/17/15 12:00 AM	-8.8	0.078	0.207	0.105	0.088
01/17/15 02:00 AM	-8.8	0.077	0.271	0.105	0.088
01/17/15 04:00 AM	-6.1	0.077	0.265	0.105	0.088
01/17/15 06:00 AM	-7.3	0.077	0.267	0.105	0.088
01/17/15 08:00 AM	-10.7	0.077	0.276	0.105	0.087
01/17/15 10:00 AM	-7.2	0.076	0.271	0.105	0.087
01/17/15 12:00 PM	-4.4	0.076	0.235	0.105	0.087
01/17/15 02:00 PM	-2.7	0.076	0.174	0.105	0.087
01/17/15 04:00 PM	-2.6	0.077	0.173	0.105	0.087
01/17/15 06:00 PM	-2.5	0.078	0.173	0.105	0.087
01/17/15 08:00 PM	-3.8	0.078	0.175	0.105	0.087
01/17/15 10:00 PM	-3.6	0.079	0.175	0.105	0.087
01/18/15 12:00 AM	-3.3	0.079	0.174	0.105	0.088
01/18/15 02:00 AM	-3.0	0.079	0.174	0.104	0.088
01/18/15 04:00 AM	-2.2	0.078	0.169	0.104	0.087
01/18/15 06:00 AM	-1.7	0.079	0.166	0.104	0.087
01/18/15 08:00 AM	-0.8	0.078	0.160	0.105	0.087
01/18/15 10:00 AM	-1.1	0.078	0.158	0.105	0.087
01/18/15 12:00 PM	-0.4	0.075	0.128	0.105	0.087
01/18/15 02:00 PM	0.1	0.073	0.066	0.107	0.088
01/18/15 04:00 PM	0.5	0.073	0.061	0.107	0.088
01/18/15 06:00 PM	0.6	0.075	0.060	0.107	0.088
01/18/15 08:00 PM	0.3	0.077	0.061	0.106	0.088
01/18/15 10:00 PM	-0.2	0.077	0.062	0.106	0.088
01/19/15 12:00 AM	-1.0	0.080	0.065	0.106	0.088
01/19/15 02:00 AM	-3.2	0.083	0.103	0.105	0.088
01/19/15 04:00 AM	-4.2	0.083	0.091	0.105	0.089
01/19/15 06:00 AM	-7.1	0.082	0.171	0.105	0.089
01/19/15 08:00 AM	-5.7	0.081	0.169	0.105	0.089
01/19/15 10:00 AM	-4.4	0.080	0.165	0.105	0.089
01/19/15 12:00 PM	-3.8	0.080	0.164	0.105	0.089
01/19/15 02:00 PM	-1.1	0.078	0.127	0.106	0.089
01/19/15 04:00 PM	-0.1	0.080	0.066	0.106	0.089
01/19/15 06:00 PM	-1.4	0.083	0.070	0.105	0.089
01/19/15 08:00 PM	-3.4	0.084	0.140	0.104	0.089
01/19/15 10:00 PM	-5.0	0.084	0.165	0.103	0.089
01/20/15 12:00 AM	-9.6	0.084	0.179	0.103	0.089
01/20/15 02:00 AM	-7.5	0.083	0.175	0.103	0.089
01/20/15 04:00 AM	-8.4	0.082	0.177	0.103	0.089
01/20/15 06:00 AM	-10.9	0.081	0.239	0.103	0.089
01/20/15 08:00 AM	-9.1	0.079	0.261	0.103	0.089
01/20/15 10:00 AM	-8.6	0.078	0.267	0.104	0.089
01/20/15 12:00 PM	-6.8	0.078	0.245	0.103	0.089
01/20/15 02:00 PM	-3.4	0.078	0.166	0.104	0.089
01/20/15 04:00 PM	-1.9	0.079	0.162	0.104	0.089
01/20/15 06:00 PM	-3.8	0.081	0.168	0.103	0.089
01/20/15 08:00 PM	-7.5	0.082	0.179	0.103	0.089
01/20/15 10:00 PM	-10.9	0.081	0.225	0.103	0.089
01/21/15 12:00 AM	-13.5	0.079	0.273	0.102	0.089
01/21/15 02:00 AM	-12.9	0.077	0.276	0.102	0.089
01/21/15 04:00 AM	-11.8	0.076	0.276	0.102	0.089
01/21/15 06:00 AM	-14.2	0.075	0.281	0.102	0.088
01/21/15 08:00 AM	-13.1	0.073	0.281	0.102	0.088
01/21/15 10:00 AM	-13.8	0.072	0.283	0.102	0.087
01/21/15 12:00 PM	-8.8	0.072	0.278	0.102	0.086
01/21/15 02:00 PM	-6.5	0.072	0.272	0.102	0.086
01/21/15 04:00 PM	-4.2	0.072	0.258	0.102	0.085
01/21/15 06:00 PM	-4.5	0.073	0.217	0.101	0.085
01/21/15 08:00 PM	-12.8	0.074	0.267	0.100	0.085
01/21/15 10:00 PM	-15.6	0.073	0.285	0.100	0.085
01/22/15 12:00 AM	-16.2	0.072	0.289	0.100	0.085
01/22/15 02:00 AM	-15.8	0.070	0.293	0.099	0.084
01/22/15 04:00 AM	-15.3	0.069	0.300	0.099	0.084
01/22/15 06:00 AM	-15.4	0.068	0.352	0.099	0.083
01/22/15 08:00 AM	-15.1	0.067	0.382	0.098	0.083
01/22/15 10:00 AM	-14.2	0.067	0.383	0.097	0.083
01/22/15 12:00 PM	-7.3	0.066	0.367	0.096	0.082
01/22/15 02:00 PM	-4.3	0.067	0.274	0.096	0.082
01/22/15 04:00 PM	-2.7	0.069	0.242	0.095	0.081
01/22/15 06:00 PM	-3.8	0.070	0.235	0.094	0.081
01/22/15 08:00 PM	-10.0	0.072	0.281	0.094	0.082
01/22/15 10:00 PM	-9.7	0.071	0.283	0.094	0.082
01/23/15 12:00 AM	-11.1	0.070	0.285	0.094	0.082
01/23/15 02:00 AM	-10.8	0.070	0.285	0.094	0.082
01/23/15 04:00 AM	-9.3	0.069	0.284	0.094	0.082
01/23/15 06:00 AM	-7.3	0.069	0.281	0.093	0.082
01/23/15 08:00 AM	-9.0	0.069	0.283	0.093	0.081
01/23/15 10:00 AM	-9.3	0.069	0.285	0.093	0.081
01/23/15 12:00 PM	-5.7	0.069	0.273	0.092	0.081
01/23/15 02:00 PM	-3.1	0.070	0.253	0.092	0.081
01/23/15 04:00 PM	-2.3	0.072	0.191	0.092	0.081
01/23/15 06:00 PM	-3.3	0.072	0.180	0.092	0.081
01/23/15 08:00 PM	-9.6	0.073	0.253	0.092	0.082
01/23/15 10:00 PM	-12.3	0.072	0.283	0.091	0.082
01/24/15 12:00 AM	-11.2	0.071	0.283	0.091	0.082
01/24/15 02:00 AM	-8.4	0.071	0.280	0.091	0.082
01/24/15 04:00 AM	-8.0	0.071	0.280	0.091	0.082
01/24/15 06:00 AM	-8.0	0.071	0.281	0.091	0.082
01/24/15 08:00 AM	-7.0	0.071	0.278	0.091	0.082
01/24/15 10:00 AM	-6.7	0.071	0.277	0.091	0.082
01/24/15 12:00 PM	-5.5	0.071	0.274	0.091	0.082
01/24/15 02:00 PM	-3.3	0.072	0.251	0.091	0.082
01/24/15 04:00 PM	-2.5	0.072	0.175	0.091	0.082
01/24/15 06:00 PM	-3.4	0.073	0.175	0.091	0.082
01/24/15 08:00 PM	-4.3	0.074	0.180	0.091	0.082
01/24/15 10:00 PM	-4.6	0.074	0.180	0.091	0.082
01/25/15 12:00 AM	-4.4	0.074	0.177	0.091	0.082
01/25/15 02:00 AM	-4.3	0.074	0.176	0.091	0.083
01/25/15 04:00 AM	-4.1	0.074	0.175	0.090	0.083
01/25/15 06:00 AM	-4.2	0.074	0.175	0.090	0.083
01/25/15 08:00 AM	-3.9	0.074	0.174	0.090	0.083
01/25/15 10:00 AM	-3.3	0.074	0.171	0.090	0.083
01/25/15 12:00 PM	-2.0	0.073	0.164	0.091	0.083
01/25/15 02:00 PM	-0.5	0.072	0.144	0.090	0.083
01/25/15 04:00 PM	1.3	0.075	0.065	0.090	0.083
01/25/15 06:00 PM	-0.2	0.077	0.071	0.091	0.083
01/25/15 08:00 PM	-0.5	0.078	0.072	0.091	0.083
01/25/15 10:00 PM	0.2	0.078	0.063	0.091	0.083
01/26/15 12:00 AM	0.2	0.079	0.061	0.091	0.083
01/26/15 02:00 AM	-1.1	0.080	0.067	0.091	0.084
01/26/15 04:00 AM	0.2	0.080	0.061	0.091	0.084
01/26/15 06:00 AM	0.7	0.080	0.055	0.091	0.084
01/26/15 08:00 AM	0.6	0.080	0.054	0.092	0.084
01/26/15 10:00 AM	0.8	0.081	0.048	0.092	0.085
01/26/15 12:00 PM	1.8	0.081	-0.032	0.092	0.085
01/26/15 02:00 PM	4.9	0.082	-0.042	0.091	0.085
01/26/15 04:00 PM	7.7	0.083	-0.043	0.091	0.085
01/26/15 06:00 PM	5.5	0.100	-0.050	0.090	0.085
01/26/15 08:00 PM	0.0	0.120	0.092	0.090	0.085
01/26/15 10:00 PM	0.2	0.122	0.105	0.090	0.086
01/27/15 12:00 AM	0.2	0.121	0.114	0.090	0.086
01/27/15 02:00 AM	-1.2	0.119	0.159	0.091	0.087
01/27/15 04:00 AM	-2.3	0.118	0.168	0.091	0.087
01/27/15 06:00 AM	-2.4	0.117	0.169	0.091	0.088
01/27/15 08:00 AM	-2.3	0.116	0.169	0.092	0.088
01/27/15 10:00 AM	-1.9	0.115	0.169	0.092	0.088
01/27/15 12:00 PM	5.6	0.113	0.094	0.093	0.089
01/27/15 02:00 PM	7.5	0.113	-0.042	0.092	0.089
01/27/15 04:00 PM	6.7	0.129	-0.050	0.092	0.089
01/27/15 06:00 PM	3.5	0.167	0.032	0.092	0.089
01/27/15 08:00 PM	1.0	0.173	0.081	0.093	0.089
01/27/15 10:00 PM	0.8	0.175	0.079	0.096	0.089
01/28/15 12:00 AM	0.7	0.196	0.063	0.095	0.091
01/28/15 02:00 AM	0.9	0.205	0.054	0.094	0.091
01/28/15 04:00 AM	0.3	0.220	0.056	0.096	0.091
01/28/15 06:00 AM	0.0	0.221	0.054	0.097	0.092
01/28/15 08:00 AM	0.0	0.219	0.054	0.098	0.092
01/28/15 10:00 AM	0.1	0.218	0.061	0.098	0.092
01/28/15 12:00 PM	1.3	0.217	0.050	0.098	0.092
01/28/15 02:00 PM	2.1	0.226	-0.027	0.095	0.092
01/28/15 04:00 PM	2.3	0.236	-0.040	0.098	0.092
01/28/15 06:00 PM	0.9	0.236	0.021	0.099	0.092
01/28/15 08:00 PM	0.3	0.233	0.054	0.100	0.092
01/28/15 10:00 PM	0.0	0.229	0.054	0.100	0.093
01/29/15 12:00 AM	-0.1	0.227	0.051	0.100	0.093
01/29/15 02:00 AM	-0.4	0.225	0.053	0.100	0.093
01/29/15 04:00 AM	-0.3	0.224	0.053	0.101	0.094
01/29/15 06:00 AM	-0.8	0.223	0.054	0.101	0.094
01/29/15 08:00 AM	-1.1	0.222	0.054	0.101	0.094
01/29/15 10:00 AM	-0.8	0.221	0.054	0.101	0.094
01/29/15 12:00 PM	1.5	0.222	0.028	0.100	0.094
