Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 EC-5 Soil Moisture m³/m³ VWC	Port 3 EC-5 Soil Moisture m³/m³ VWC	Port 4 EC-5 Soil Moisture m³/m³ VWC	Port 5 EC-5 Soil Moisture m³/m³ VWC
12/27/14 04:00 AM	-20.1	0.027	-0.005	0.077	0.070
12/27/14 06:00 AM	-16.1	0.026	-0.007	0.077	0.071
12/27/14 08:00 AM	-12.5	0.024	-0.008	0.078	0.071
12/27/14 10:00 AM	-12.7	0.024	-0.008	0.078	0.071
12/27/14 12:00 PM	-11.3	0.025	-0.008	0.078	0.071
12/27/14 02:00 PM	-9.9	0.026	-0.008	0.078	0.072
12/27/14 04:00 PM	-9.8	0.026	-0.008	0.078	0.072
12/27/14 06:00 PM	-10.7	0.027	-0.007	0.078	0.072
12/27/14 08:00 PM	-11.1	0.026	-0.007	0.078	0.072
12/27/14 10:00 PM	-10.9	0.026	-0.007	0.078	0.072
12/28/14 12:00 AM	-10.3	0.026	-0.007	0.078	0.072
12/28/14 02:00 AM	-9.6	0.026	-0.007	0.078	0.072
12/28/14 04:00 AM	-9.1	0.026	-0.007	0.078	0.072
12/28/14 06:00 AM	-9.2	0.027	-0.007	0.078	0.072
12/28/14 08:00 AM	-9.1	0.027	-0.006	0.078	0.072
12/28/14 10:00 AM	-8.3	0.027	-0.006	0.078	0.072
12/28/14 12:00 PM	-6.1	0.029	-0.004	0.079	0.072
12/28/14 02:00 PM	-4.8	0.030	-0.003	0.079	0.072
12/28/14 04:00 PM	-5.5	0.031	-0.002	0.079	0.072
12/28/14 06:00 PM	-7.2	0.030	-0.002	0.079	0.072
12/28/14 08:00 PM	-8.5	0.030	-0.002	0.079	0.071
12/28/14 10:00 PM	-8.9	0.031	-0.002	0.079	0.071
12/29/14 12:00 AM	-11.0	0.031	-0.002	0.078	0.071
12/29/14 02:00 AM	-10.4	0.031	-0.002	0.078	0.071
12/29/14 04:00 AM	-10.6	0.030	-0.002	0.078	0.071
12/29/14 06:00 AM	-11.4	0.029	-0.003	0.078	0.071
12/29/14 08:00 AM	-12.2	0.029	-0.003	0.078	0.071
12/29/14 10:00 AM	-12.9	0.029	-0.003	0.079	0.071
12/29/14 12:00 PM	-12.7	0.029	-0.004	0.079	0.071
12/29/14 02:00 PM	-11.3	0.029	-0.005	0.079	0.071
12/29/14 04:00 PM	-11.5	0.028	-0.006	0.079	0.072
12/29/14 06:00 PM	-13.7	0.028	-0.007	0.079	0.071
12/29/14 08:00 PM	-15.5	0.028	-0.008	0.079	0.071
12/29/14 10:00 PM	-16.6	0.027	-0.010	0.079	0.071
12/30/14 12:00 AM	-17.6	0.026	-0.013	0.079	0.071
12/30/14 02:00 AM	-18.6	0.026	-0.014	0.080	0.071
12/30/14 04:00 AM	-19.6	0.024	-0.016	0.080	0.071
12/30/14 06:00 AM	-20.6	0.021	-0.017	0.080	0.070
12/30/14 08:00 AM	-21.1	0.018	-0.019	0.081	0.069
12/30/14 10:00 AM	-21.7	0.015	-0.019	0.081	0.069
12/30/14 12:00 PM	-19.7	0.015	-0.020	0.081	0.069
12/30/14 02:00 PM	-17.7	0.015	-0.021	0.081	0.069
12/30/14 04:00 PM	-17.2	0.015	-0.020	0.081	0.069
12/30/14 06:00 PM	-17.9	0.015	-0.020	0.081	0.068
12/30/14 08:00 PM	-19.5	0.015	-0.020	0.081	0.066
12/30/14 10:00 PM	-19.9	0.015	-0.021	0.081	0.066
12/31/14 12:00 AM	-21.0	0.015	-0.021	0.081	0.064
12/31/14 02:00 AM	-22.3	0.015	-0.021	0.080	0.061
12/31/14 04:00 AM	-22.4	0.015	-0.021	0.079	0.059
12/31/14 06:00 AM	-21.7	0.015	-0.022	0.079	0.056
12/31/14 08:00 AM	-21.3	0.015	-0.022	0.079	0.054
12/31/14 10:00 AM	-20.4	0.015	-0.022	0.079	0.051
12/31/14 12:00 PM	-15.5	0.015	-0.022	0.079	0.051
12/31/14 02:00 PM	-11.7	0.017	-0.021	0.078	0.050
12/31/14 04:00 PM	-10.7	0.017	-0.021	0.078	0.049
12/31/14 06:00 PM	-12.5	0.016	-0.020	0.077	0.047
12/31/14 08:00 PM	-21.2	0.013	-0.025	0.076	0.045
12/31/14 10:00 PM	-22.5	0.012	-0.026	0.075	0.045
01/01/15 12:00 AM	-22.4	0.012	-0.026	0.075	0.044
01/01/15 02:00 AM	-21.6	0.011	-0.026	0.075	0.044
01/01/15 04:00 AM	-22.0	0.011	-0.027	0.074	0.043
01/01/15 06:00 AM	-22.9	0.010	-0.028	0.074	0.043
01/01/15 08:00 AM	-23.3	0.010	-0.028	0.073	0.043
01/01/15 10:00 AM	-22.0	0.010	-0.028	0.072	0.043
01/01/15 12:00 PM	-13.6	0.012	-0.025	0.072	0.043
01/01/15 02:00 PM	-11.9	0.013	-0.024	0.072	0.042
01/01/15 04:00 PM	-10.9	0.015	-0.023	0.070	0.041
01/01/15 06:00 PM	-11.9	0.015	-0.024	0.069	0.040
01/01/15 08:00 PM	-21.7	0.012	-0.026	0.067	0.040
01/01/15 10:00 PM	-22.3	0.012	-0.027	0.066	0.040
01/02/15 12:00 AM	-22.3	0.011	-0.027	0.066	0.040
01/02/15 02:00 AM	-21.7	0.011	-0.027	0.066	0.040
01/02/15 04:00 AM	-22.2	0.010	-0.028	0.065	0.039
01/02/15 06:00 AM	-22.5	0.010	-0.028	0.065	0.039
01/02/15 08:00 AM	-21.3	0.010	-0.028	0.064	0.038
01/02/15 10:00 AM	-19.1	0.010	-0.028	0.064	0.038
01/02/15 12:00 PM	-12.5	0.010	-0.027	0.064	0.038
01/02/15 02:00 PM	-10.4	0.011	-0.026	0.064	0.038
01/02/15 04:00 PM	-8.5	0.014	-0.025	0.063	0.038
01/02/15 06:00 PM	-10.6	0.013	-0.025	0.063	0.038
01/02/15 08:00 PM	-12.4	0.013	-0.025	0.063	0.038
01/02/15 10:00 PM	-12.4	0.013	-0.025	0.063	0.038
01/03/15 12:00 AM	-13.1	0.013	-0.025	0.063	0.038
01/03/15 02:00 AM	-13.0	0.013	-0.025	0.063	0.038
01/03/15 04:00 AM	-12.9	0.013	-0.025	0.063	0.038
01/03/15 06:00 AM	-14.6	0.013	-0.025	0.062	0.038
01/03/15 08:00 AM	-14.4	0.013	-0.025	0.062	0.038
01/03/15 10:00 AM	-15.1	0.012	-0.025	0.062	0.038
01/03/15 12:00 PM	-11.2	0.013	-0.025	0.062	0.038
01/03/15 02:00 PM	-7.1	0.015	-0.023	0.063	0.038
01/03/15 04:00 PM	-7.7	0.015	-0.022	0.063	0.038
01/03/15 06:00 PM	-10.8	0.015	-0.023	0.062	0.038
01/03/15 08:00 PM	-12.8	0.015	-0.023	0.062	0.038
01/03/15 10:00 PM	-12.5	0.014	-0.023	0.062	0.038
01/04/15 12:00 AM	-11.2	0.014	-0.023	0.062	0.038
01/04/15 02:00 AM	-10.4	0.014	-0.023	0.063	0.038
01/04/15 04:00 AM	-10.3	0.014	-0.023	0.063	0.038
01/04/15 06:00 AM	-10.2	0.015	-0.023	0.063	0.038
01/04/15 08:00 AM	-10.7	0.015	-0.023	0.063	0.038
01/04/15 10:00 AM	-10.1	0.015	-0.023	0.062	0.038
01/04/15 12:00 PM	-8.1	0.015	-0.022	0.063	0.038
01/04/15 02:00 PM	-6.5	0.015	-0.021	0.063	0.038
01/04/15 04:00 PM	-5.5	0.016	-0.020	0.062	0.038
01/04/15 06:00 PM	-6.2	0.016	-0.021	0.062	0.038
01/04/15 08:00 PM	-7.4	0.016	-0.020	0.063	0.038
01/04/15 10:00 PM	-7.3	0.017	-0.020	0.063	0.039
01/05/15 12:00 AM	-7.1	0.017	-0.020	0.063	0.039
01/05/15 02:00 AM	-6.9	0.017	-0.020	0.063	0.039
01/05/15 04:00 AM	-7.1	0.017	-0.020	0.063	0.039
01/05/15 06:00 AM	-6.4	0.017	-0.020	0.063	0.039
01/05/15 08:00 AM	-5.6	0.017	-0.019	0.063	0.039
01/05/15 10:00 AM	-4.7	0.017	-0.019	0.063	0.040
01/05/15 12:00 PM	-2.7	0.018	-0.019	0.064	0.039
01/05/15 02:00 PM	-1.0	0.021	-0.015	0.064	0.038
01/05/15 04:00 PM	-0.4	0.021	-0.014	0.064	0.039
01/05/15 06:00 PM	-0.3	0.023	-0.014	0.065	0.038
01/05/15 08:00 PM	-1.0	0.023	-0.013	0.065	0.038
01/05/15 10:00 PM	-0.9	0.023	-0.013	0.065	0.038
01/06/15 12:00 AM	-1.0	0.023	-0.013	0.065	0.039
01/06/15 02:00 AM	-0.7	0.023	-0.013	0.065	0.040
01/06/15 04:00 AM	-0.8	0.023	-0.013	0.065	0.041
01/06/15 06:00 AM	-0.7	0.024	-0.013	0.065	0.041
01/06/15 08:00 AM	-0.6	0.024	-0.012	0.065	0.041
01/06/15 10:00 AM	-0.6	0.024	-0.012	0.066	0.041
01/06/15 12:00 PM	0.7	0.025	-0.012	0.065	0.041
01/06/15 02:00 PM	2.3	0.026	-0.012	0.066	0.042
01/06/15 04:00 PM	3.4	0.026	-0.012	0.065	0.042
01/06/15 06:00 PM	2.8	0.026	-0.012	0.065	0.042
01/06/15 08:00 PM	-1.8	0.025	-0.013	0.065	0.042
01/06/15 10:00 PM	-3.3	0.026	-0.013	0.065	0.042
01/07/15 12:00 AM	-4.0	0.026	-0.013	0.066	0.043
01/07/15 02:00 AM	-4.3	0.025	-0.013	0.066	0.043
01/07/15 04:00 AM	-3.7	0.024	-0.014	0.066	0.043
01/07/15 06:00 AM	-4.2	0.024	-0.014	0.066	0.043
01/07/15 08:00 AM	-4.0	0.023	-0.014	0.066	0.043
01/07/15 10:00 AM	-4.0	0.022	-0.014	0.066	0.043
01/07/15 12:00 PM	1.1	0.023	-0.014	0.066	0.043
01/07/15 02:00 PM	7.7	0.025	-0.013	0.066	0.043
01/07/15 04:00 PM	7.1	0.026	-0.012	0.066	0.043
01/07/15 06:00 PM	7.1	0.026	-0.011	0.066	0.043
01/07/15 08:00 PM	-0.5	0.026	-0.012	0.066	0.043
01/07/15 10:00 PM	-1.1	0.027	-0.012	0.066	0.043
01/08/15 12:00 AM	-2.7	0.027	-0.012	0.066	0.043
01/08/15 02:00 AM	-4.5	0.027	-0.012	0.066	0.043
01/08/15 04:00 AM	-4.8	0.026	-0.013	0.066	0.043
01/08/15 06:00 AM	-5.5	0.025	-0.014	0.066	0.044
01/08/15 08:00 AM	-6.6	0.023	-0.014	0.066	0.044
01/08/15 10:00 AM	-6.2	0.022	-0.015	0.067	0.044
01/08/15 12:00 PM	-0.8	0.023	-0.015	0.067	0.044
01/08/15 02:00 PM	4.1	0.024	-0.014	0.067	0.044
01/08/15 04:00 PM	4.2	0.026	-0.013	0.067	0.044
01/08/15 06:00 PM	1.9	0.026	-0.012	0.067	0.044
01/08/15 08:00 PM	-1.9	0.026	-0.013	0.067	0.044
01/08/15 10:00 PM	-3.7	0.026	-0.013	0.067	0.044
01/09/15 12:00 AM	-5.2	0.025	-0.014	0.067	0.044
01/09/15 02:00 AM	-6.1	0.024	-0.014	0.067	0.044
01/09/15 04:00 AM	-6.5	0.022	-0.014	0.067	0.044
01/09/15 06:00 AM	-7.4	0.021	-0.015	0.067	0.044
01/09/15 08:00 AM	-8.4	0.021	-0.016	0.067	0.044
01/09/15 10:00 AM	-8.8	0.021	-0.017	0.067	0.043
01/09/15 12:00 PM	-4.9	0.021	-0.017	0.067	0.043
01/09/15 02:00 PM	0.6	0.021	-0.015	0.067	0.043
01/09/15 04:00 PM	5.7	0.023	-0.014	0.068	0.043
01/09/15 06:00 PM	-0.2	0.023	-0.014	0.067	0.043
01/09/15 08:00 PM	-6.1	0.023	-0.014	0.067	0.043
01/09/15 10:00 PM	-5.6	0.022	-0.015	0.067	0.043
01/10/15 12:00 AM	-2.6	0.022	-0.015	0.067	0.043
01/10/15 02:00 AM	-1.6	0.021	-0.015	0.067	0.043
01/10/15 04:00 AM	-1.5	0.022	-0.015	0.067	0.043
01/10/15 06:00 AM	-1.2	0.022	-0.014	0.067	0.043
01/10/15 08:00 AM	-1.9	0.023	-0.014	0.067	0.043
01/10/15 10:00 AM	-1.9	0.023	-0.014	0.067	0.043
01/10/15 12:00 PM	-0.3	0.023	-0.014	0.067	0.043
01/10/15 02:00 PM	0.8	0.024	-0.013	0.067	0.043
01/10/15 04:00 PM	1.2	0.025	-0.013	0.067	0.043
01/10/15 06:00 PM	0.1	0.026	-0.012	0.067	0.043
01/10/15 08:00 PM	-0.9	0.026	-0.012	0.067	0.043
01/10/15 10:00 PM	-1.5	0.026	-0.011	0.067	0.044
01/11/15 12:00 AM	-1.6	0.026	-0.011	0.067	0.044
01/11/15 02:00 AM	-1.8	0.026	-0.011	0.067	0.044
01/11/15 04:00 AM	-2.1	0.026	-0.011	0.068	0.044
01/11/15 06:00 AM	-2.2	0.026	-0.011	0.068	0.044
01/11/15 08:00 AM	-2.4	0.026	-0.011	0.068	0.045
01/11/15 10:00 AM	-2.1	0.026	-0.011	0.068	0.045
01/11/15 12:00 PM	-0.5	0.026	-0.011	0.068	0.045
01/11/15 02:00 PM	1.1	0.027	-0.009	0.068	0.045
01/11/15 04:00 PM	2.0	0.028	-0.009	0.068	0.045
01/11/15 06:00 PM	0.5	0.029	-0.009	0.068	0.045
01/11/15 08:00 PM	-1.9	0.029	-0.009	0.068	0.045
01/11/15 10:00 PM	-2.1	0.029	-0.009	0.068	0.045
01/12/15 12:00 AM	-1.8	0.029	-0.009	0.068	0.046
01/12/15 02:00 AM	-2.5	0.029	-0.009	0.069	0.046
01/12/15 04:00 AM	-2.4	0.029	-0.009	0.069	0.046
01/12/15 06:00 AM	-1.9	0.029	-0.009	0.069	0.047
01/12/15 08:00 AM	-2.2	0.029	-0.009	0.069	0.047
01/12/15 10:00 AM	-1.7	0.029	-0.009	0.069	0.047
01/12/15 12:00 PM	1.0	0.029	-0.009	0.069	0.047
01/12/15 02:00 PM	2.5	0.030	-0.008	0.069	0.047
01/12/15 04:00 PM	4.6	0.031	-0.008	0.069	0.047
01/12/15 06:00 PM	2.0	0.031	-0.007	0.069	0.047
01/12/15 08:00 PM	-0.7	0.032	-0.007	0.069	0.047
01/12/15 10:00 PM	-1.7	0.032	-0.007	0.069	0.048
01/13/15 12:00 AM	-2.0	0.032	-0.008	0.070	0.048
01/13/15 02:00 AM	-2.8	0.031	-0.008	0.070	0.048
01/13/15 04:00 AM	-3.3	0.029	-0.008	0.070	0.048
01/13/15 06:00 AM	-4.0	0.028	-0.009	0.070	0.048
01/13/15 08:00 AM	-3.6	0.027	-0.010	0.070	0.049
01/13/15 10:00 AM	-3.9	0.026	-0.011	0.071	0.049
01/13/15 12:00 PM	-0.3	0.026	-0.011	0.071	0.049
01/13/15 02:00 PM	1.4	0.026	-0.011	0.071	0.049
01/13/15 04:00 PM	1.9	0.028	-0.010	0.071	0.049
01/13/15 06:00 PM	-0.2	0.029	-0.009	0.071	0.048
01/13/15 08:00 PM	-7.9	0.027	-0.011	0.070	0.048
01/13/15 10:00 PM	-9.6	0.026	-0.012	0.070	0.048
01/14/15 12:00 AM	-10.8	0.024	-0.014	0.070	0.048
01/14/15 02:00 AM	-13.3	0.022	-0.015	0.070	0.047
01/14/15 04:00 AM	-11.2	0.021	-0.016	0.070	0.047
01/14/15 06:00 AM	-9.6	0.020	-0.016	0.070	0.047
01/14/15 08:00 AM	-9.9	0.019	-0.017	0.070	0.047
01/14/15 10:00 AM	-9.8	0.019	-0.017	0.070	0.046
01/14/15 12:00 PM	-8.8	0.019	-0.017	0.070	0.046
01/14/15 02:00 PM	-6.1	0.020	-0.016	0.070	0.045
01/14/15 04:00 PM	-6.0	0.021	-0.015	0.070	0.045
01/14/15 06:00 PM	-6.8	0.021	-0.015	0.070	0.045
01/14/15 08:00 PM	-7.5	0.021	-0.015	0.070	0.045
01/14/15 10:00 PM	-7.9	0.021	-0.015	0.069	0.044
01/15/15 12:00 AM	-8.5	0.021	-0.015	0.069	0.044
01/15/15 02:00 AM	-10.1	0.020	-0.016	0.069	0.044
01/15/15 04:00 AM	-10.6	0.020	-0.016	0.069	0.044
01/15/15 06:00 AM	-10.5	0.019	-0.016	0.069	0.044
01/15/15 08:00 AM	-11.7	0.018	-0.017	0.069	0.044
01/15/15 10:00 AM	-10.9	0.018	-0.017	0.069	0.044
01/15/15 12:00 PM	-9.0	0.018	-0.017	0.069	0.044
01/15/15 02:00 PM	-6.6	0.019	-0.016	0.069	0.043
01/15/15 04:00 PM	-4.2	0.021	-0.014	0.069	0.043
01/15/15 06:00 PM	-5.7	0.021	-0.014	0.069	0.043
01/15/15 08:00 PM	-10.2	0.021	-0.015	0.068	0.043
01/15/15 10:00 PM	-9.0	0.020	-0.016	0.068	0.043
01/16/15 12:00 AM	-7.9	0.020	-0.016	0.068	0.043
01/16/15 02:00 AM	-7.2	0.020	-0.016	0.068	0.043
01/16/15 04:00 AM	-6.3	0.020	-0.016	0.068	0.043
01/16/15 06:00 AM	-5.9	0.020	-0.016	0.068	0.043
01/16/15 08:00 AM	-6.1	0.020	-0.016	0.068	0.043
01/16/15 10:00 AM	-7.6	0.020	-0.016	0.068	0.043
01/16/15 12:00 PM	-4.8	0.020	-0.016	0.068	0.043
01/16/15 02:00 PM	-3.8	0.020	-0.014	0.069	0.043
01/16/15 04:00 PM	-3.1	0.021	-0.013	0.069	0.043
01/16/15 06:00 PM	-2.9	0.021	-0.013	0.068	0.043
01/16/15 08:00 PM	-3.9	0.021	-0.014	0.068	0.043
01/16/15 10:00 PM	-4.0	0.021	-0.014	0.068	0.043
01/17/15 12:00 AM	-8.9	0.020	-0.014	0.068	0.043
01/17/15 02:00 AM	-9.0	0.020	-0.015	0.068	0.043
01/17/15 04:00 AM	-6.1	0.020	-0.015	0.068	0.043
01/17/15 06:00 AM	-7.3	0.019	-0.015	0.068	0.043
01/17/15 08:00 AM	-10.5	0.019	-0.016	0.068	0.043
01/17/15 10:00 AM	-7.0	0.018	-0.016	0.068	0.043
01/17/15 12:00 PM	-4.4	0.019	-0.015	0.068	0.043
01/17/15 02:00 PM	-2.6	0.020	-0.015	0.068	0.043
01/17/15 04:00 PM	-2.2	0.021	-0.015	0.067	0.043
01/17/15 06:00 PM	-2.2	0.021	-0.015	0.067	0.043
01/17/15 08:00 PM	-3.8	0.021	-0.014	0.067	0.043
01/17/15 10:00 PM	-3.6	0.021	-0.014	0.067	0.043
01/18/15 12:00 AM	-3.2	0.021	-0.014	0.067	0.043
01/18/15 02:00 AM	-3.0	0.021	-0.014	0.067	0.043
01/18/15 04:00 AM	-2.2	0.021	-0.014	0.067	0.043
01/18/15 06:00 AM	-1.7	0.021	-0.014	0.068	0.043
01/18/15 08:00 AM	-0.9	0.022	-0.014	0.068	0.043
01/18/15 10:00 AM	-1.1	0.022	-0.014	0.068	0.043
01/18/15 12:00 PM	-0.2	0.023	-0.013	0.068	0.043
01/18/15 02:00 PM	0.4	0.024	-0.012	0.067	0.043
01/18/15 04:00 PM	0.9	0.026	-0.009	0.068	0.043
01/18/15 06:00 PM	1.1	0.026	-0.008	0.068	0.043
01/18/15 08:00 PM	0.5	0.026	-0.008	0.068	0.043
01/18/15 10:00 PM	-0.1	0.027	-0.008	0.069	0.044
01/19/15 12:00 AM	-1.0	0.027	-0.008	0.069	0.044
01/19/15 02:00 AM	-3.1	0.026	-0.009	0.069	0.044
01/19/15 04:00 AM	-4.1	0.026	-0.009	0.069	0.044
01/19/15 06:00 AM	-7.0	0.025	-0.010	0.069	0.044
01/19/15 08:00 AM	-5.7	0.024	-0.010	0.069	0.044
01/19/15 10:00 AM	-4.5	0.024	-0.011	0.069	0.045
01/19/15 12:00 PM	-3.9	0.024	-0.011	0.069	0.045
01/19/15 02:00 PM	-1.2	0.025	-0.009	0.069	0.045
01/19/15 04:00 PM	-0.1	0.026	-0.010	0.069	0.045
01/19/15 06:00 PM	-1.3	0.026	-0.011	0.068	0.044
01/19/15 08:00 PM	-3.4	0.026	-0.011	0.068	0.044
01/19/15 10:00 PM	-5.1	0.025	-0.011	0.068	0.045
01/20/15 12:00 AM	-9.5	0.024	-0.012	0.068	0.044
01/20/15 02:00 AM	-7.5	0.023	-0.013	0.068	0.045
01/20/15 04:00 AM	-8.6	0.022	-0.014	0.068	0.045
01/20/15 06:00 AM	-10.9	0.021	-0.014	0.068	0.044
01/20/15 08:00 AM	-9.2	0.021	-0.014	0.068	0.045
01/20/15 10:00 AM	-8.7	0.021	-0.015	0.068	0.045
01/20/15 12:00 PM	-7.0	0.021	-0.014	0.068	0.044
01/20/15 02:00 PM	-2.8	0.021	-0.014	0.069	0.044
01/20/15 04:00 PM	-1.4	0.023	-0.013	0.069	0.044
01/20/15 06:00 PM	-4.2	0.024	-0.013	0.068	0.044
01/20/15 08:00 PM	-7.8	0.024	-0.013	0.068	0.044
01/20/15 10:00 PM	-10.9	0.023	-0.014	0.068	0.044
01/21/15 12:00 AM	-13.4	0.021	-0.014	0.068	0.044
01/21/15 02:00 AM	-12.5	0.021	-0.015	0.068	0.044
01/21/15 04:00 AM	-11.6	0.020	-0.016	0.068	0.043
01/21/15 06:00 AM	-13.5	0.019	-0.017	0.068	0.043
01/21/15 08:00 AM	-12.8	0.018	-0.018	0.068	0.043
01/21/15 10:00 AM	-12.8	0.017	-0.019	0.067	0.043
01/21/15 12:00 PM	-7.0	0.017	-0.019	0.068	0.043
01/21/15 02:00 PM	-5.0	0.017	-0.018	0.068	0.043
01/21/15 04:00 PM	-2.8	0.018	-0.017	0.068	0.043
01/21/15 06:00 PM	-2.4	0.019	-0.016	0.067	0.042
01/21/15 08:00 PM	-13.4	0.019	-0.018	0.066	0.041
01/21/15 10:00 PM	-15.8	0.018	-0.019	0.066	0.041
01/22/15 12:00 AM	-16.4	0.017	-0.019	0.066	0.041
01/22/15 02:00 AM	-15.9	0.016	-0.020	0.066	0.041
01/22/15 04:00 AM	-15.4	0.015	-0.020	0.066	0.040
01/22/15 06:00 AM	-15.3	0.015	-0.021	0.065	0.040
01/22/15 08:00 AM	-15.0	0.015	-0.021	0.065	0.039
01/22/15 10:00 AM	-14.0	0.014	-0.022	0.065	0.039
01/22/15 12:00 PM	-6.6	0.014	-0.022	0.065	0.039
01/22/15 02:00 PM	-2.4	0.014	-0.020	0.065	0.039
01/22/15 04:00 PM	-1.9	0.015	-0.019	0.065	0.039
01/22/15 06:00 PM	-2.9	0.017	-0.019	0.064	0.038
01/22/15 08:00 PM	-10.2	0.017	-0.019	0.063	0.038
01/22/15 10:00 PM	-9.7	0.017	-0.019	0.063	0.038
01/23/15 12:00 AM	-11.0	0.016	-0.019	0.063	0.038
01/23/15 02:00 AM	-10.8	0.016	-0.019	0.063	0.038
01/23/15 04:00 AM	-9.1	0.015	-0.019	0.063	0.038
01/23/15 06:00 AM	-7.2	0.015	-0.020	0.063	0.038
01/23/15 08:00 AM	-9.0	0.015	-0.020	0.063	0.038
01/23/15 10:00 AM	-9.3	0.015	-0.020	0.063	0.038
01/23/15 12:00 PM	-5.3	0.015	-0.019	0.063	0.038
01/23/15 02:00 PM	-1.7	0.016	-0.019	0.063	0.038
01/23/15 04:00 PM	-1.3	0.017	-0.018	0.063	0.038
01/23/15 06:00 PM	-2.3	0.018	-0.017	0.063	0.038
01/23/15 08:00 PM	-9.6	0.019	-0.018	0.062	0.038
01/23/15 10:00 PM	-12.5	0.018	-0.018	0.062	0.038
01/24/15 12:00 AM	-11.6	0.017	-0.019	0.062	0.038
01/24/15 02:00 AM	-8.6	0.016	-0.019	0.063	0.038
01/24/15 04:00 AM	-8.1	0.016	-0.019	0.063	0.038
01/24/15 06:00 AM	-8.1	0.016	-0.019	0.063	0.038
01/24/15 08:00 AM	-7.1	0.016	-0.019	0.063	0.038
01/24/15 10:00 AM	-6.8	0.016	-0.019	0.063	0.038
01/24/15 12:00 PM	-5.6	0.016	-0.019	0.063	0.038
01/24/15 02:00 PM	-3.3	0.017	-0.019	0.063	0.038
01/24/15 04:00 PM	-2.3	0.017	-0.018	0.063	0.038
01/24/15 06:00 PM	-3.3	0.018	-0.017	0.063	0.038
01/24/15 08:00 PM	-4.4	0.019	-0.017	0.062	0.038
01/24/15 10:00 PM	-4.6	0.019	-0.017	0.063	0.038
01/25/15 12:00 AM	-4.4	0.019	-0.017	0.063	0.039
01/25/15 02:00 AM	-4.4	0.019	-0.017	0.063	0.039
01/25/15 04:00 AM	-4.2	0.019	-0.017	0.063	0.039
01/25/15 06:00 AM	-4.2	0.019	-0.017	0.063	0.039
01/25/15 08:00 AM	-4.0	0.019	-0.017	0.063	0.039
01/25/15 10:00 AM	-3.3	0.019	-0.017	0.063	0.039
01/25/15 12:00 PM	-2.0	0.019	-0.016	0.063	0.040
01/25/15 02:00 PM	-0.5	0.020	-0.015	0.063	0.040
01/25/15 04:00 PM	1.4	0.021	-0.014	0.063	0.040
01/25/15 06:00 PM	-0.1	0.021	-0.014	0.063	0.040
01/25/15 08:00 PM	-0.4	0.022	-0.014	0.063	0.040
01/25/15 10:00 PM	0.4	0.022	-0.014	0.063	0.040
01/26/15 12:00 AM	0.3	0.023	-0.013	0.064	0.040
01/26/15 02:00 AM	-0.9	0.023	-0.013	0.064	0.041
01/26/15 04:00 AM	0.4	0.023	-0.013	0.064	0.041
01/26/15 06:00 AM	0.9	0.023	-0.013	0.064	0.041
01/26/15 08:00 AM	0.8	0.023	-0.013	0.064	0.041
01/26/15 10:00 AM	1.1	0.024	-0.013	0.065	0.041
01/26/15 12:00 PM	1.9	0.024	-0.012	0.065	0.042
01/26/15 02:00 PM	5.9	0.026	-0.011	0.065	0.041
01/26/15 04:00 PM	9.3	0.028	-0.009	0.065	0.041
01/26/15 06:00 PM	6.3	0.035	-0.008	0.064	0.040
01/26/15 08:00 PM	0.2	0.045	-0.008	0.063	0.040
01/26/15 10:00 PM	0.6	0.048	-0.008	0.063	0.040
01/27/15 12:00 AM	0.5	0.047	-0.008	0.064	0.041
01/27/15 02:00 AM	-1.1	0.046	-0.008	0.064	0.041
01/27/15 04:00 AM	-2.0	0.045	-0.007	0.064	0.042
01/27/15 06:00 AM	-2.2	0.044	-0.007	0.065	0.042
01/27/15 08:00 AM	-2.2	0.043	-0.008	0.065	0.043
01/27/15 10:00 AM	-1.7	0.042	-0.008	0.066	0.043
01/27/15 12:00 PM	5.5	0.040	-0.008	0.066	0.044
01/27/15 02:00 PM	9.1	0.042	-0.007	0.066	0.043
01/27/15 04:00 PM	7.8	0.044	-0.006	0.066	0.043
01/27/15 06:00 PM	4.3	0.049	-0.005	0.065	0.043
01/27/15 08:00 PM	1.4	0.053	-0.005	0.065	0.043
01/27/15 10:00 PM	0.9	0.060	-0.002	0.066	0.043
01/28/15 12:00 AM	0.8	0.111	0.004	0.067	0.043
01/28/15 02:00 AM	1.0	0.168	0.021	0.065	0.043
01/28/15 04:00 AM	0.4	0.212	0.069	0.060	0.043
01/28/15 06:00 AM	0.1	0.179	0.089	0.061	0.044
01/28/15 08:00 AM	0.0	0.170	0.091	0.062	0.044
01/28/15 10:00 AM	0.1	0.166	0.092	0.063	0.045
01/28/15 12:00 PM	1.4	0.164	0.093	0.064	0.046
01/28/15 02:00 PM	2.5	0.174	0.106	0.069	0.047
01/28/15 04:00 PM	2.5	0.191	0.123	0.069	0.047
01/28/15 06:00 PM	1.0	0.183	0.126	0.068	0.048
01/28/15 08:00 PM	0.3	0.174	0.123	0.068	0.048
01/28/15 10:00 PM	0.1	0.169	0.119	0.068	0.049
01/29/15 12:00 AM	-0.1	0.167	0.117	0.068	0.049
01/29/15 02:00 AM	-0.2	0.165	0.114	0.068	0.049
01/29/15 04:00 AM	-0.2	0.163	0.112	0.068	0.049
01/29/15 06:00 AM	-0.7	0.162	0.111	0.068	0.050
