Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 EC-5 Soil Moisture m³/m³ VWC	Port 3 EC-5 Soil Moisture m³/m³ VWC	Port 4 EC-5 Soil Moisture m³/m³ VWC	Port 5 EC-5 Soil Moisture m³/m³ VWC
12/28/14 02:00 AM	-9.6	0.055	0.071	0.054	0.083
12/28/14 04:00 AM	-9.1	0.055	0.071	0.054	0.083
12/28/14 06:00 AM	-9.2	0.055	0.071	0.054	0.083
12/28/14 08:00 AM	-9.1	0.055	0.071	0.054	0.083
12/28/14 10:00 AM	-8.3	0.055	0.070	0.054	0.083
12/28/14 12:00 PM	-6.3	0.055	0.070	0.054	0.083
12/28/14 02:00 PM	-5.0	0.055	0.070	0.054	0.083
12/28/14 04:00 PM	-5.7	0.055	0.070	0.054	0.083
12/28/14 06:00 PM	-7.2	0.055	0.070	0.054	0.082
12/28/14 08:00 PM	-8.5	0.056	0.070	0.054	0.082
12/28/14 10:00 PM	-8.8	0.056	0.070	0.054	0.082
12/29/14 12:00 AM	-10.9	0.056	0.070	0.054	0.082
12/29/14 02:00 AM	-10.4	0.056	0.071	0.054	0.082
12/29/14 04:00 AM	-10.5	0.055	0.071	0.054	0.082
12/29/14 06:00 AM	-11.5	0.055	0.071	0.055	0.082
12/29/14 08:00 AM	-12.2	0.055	0.071	0.054	0.082
12/29/14 10:00 AM	-13.0	0.055	0.072	0.054	0.083
12/29/14 12:00 PM	-12.9	0.055	0.072	0.053	0.083
12/29/14 02:00 PM	-11.7	0.054	0.072	0.053	0.083
12/29/14 04:00 PM	-11.9	0.054	0.072	0.053	0.083
12/29/14 06:00 PM	-13.8	0.054	0.071	0.053	0.083
12/29/14 08:00 PM	-15.6	0.053	0.071	0.053	0.083
12/29/14 10:00 PM	-16.7	0.052	0.070	0.053	0.082
12/30/14 12:00 AM	-17.6	0.050	0.069	0.053	0.082
12/30/14 02:00 AM	-18.7	0.049	0.067	0.054	0.081
12/30/14 04:00 AM	-19.7	0.047	0.066	0.053	0.081
12/30/14 06:00 AM	-20.6	0.045	0.064	0.057	0.080
12/30/14 08:00 AM	-21.2	0.043	0.061	0.055	0.080
12/30/14 10:00 AM	-21.7	0.041	0.060	0.056	0.080
12/30/14 12:00 PM	-19.9	0.040	0.057	0.056	0.080
12/30/14 02:00 PM	-18.3	0.039	0.056	0.053	0.080
12/30/14 04:00 PM	-17.4	0.039	0.055	0.053	0.079
12/30/14 06:00 PM	-17.9	0.038	0.054	0.053	0.079
12/30/14 08:00 PM	-19.6	0.038	0.053	0.053	0.079
12/30/14 10:00 PM	-20.0	0.037	0.052	0.054	0.079
12/31/14 12:00 AM	-20.9	0.035	0.051	0.056	0.078
12/31/14 02:00 AM	-22.3	0.034	0.050	0.058	0.077
12/31/14 04:00 AM	-22.4	0.033	0.049	0.057	0.077
12/31/14 06:00 AM	-21.7	0.033	0.049	0.058	0.077
12/31/14 08:00 AM	-21.3	0.032	0.049	0.058	0.077
12/31/14 10:00 AM	-20.2	0.032	0.048	0.057	0.077
12/31/14 12:00 PM	-16.0	0.032	0.048	0.053	0.076
12/31/14 02:00 PM	-12.9	0.033	0.048	0.053	0.076
12/31/14 04:00 PM	-11.1	0.033	0.048	0.053	0.075
12/31/14 06:00 PM	-12.4	0.034	0.048	0.053	0.073
12/31/14 08:00 PM	-20.5	0.033	0.047	0.054	0.072
12/31/14 10:00 PM	-22.2	0.032	0.046	0.057	0.071
01/01/15 12:00 AM	-22.1	0.032	0.046	0.057	0.071
01/01/15 02:00 AM	-21.0	0.032	0.045	0.057	0.071
01/01/15 04:00 AM	-21.5	0.031	0.045	0.057	0.070
01/01/15 06:00 AM	-22.5	0.030	0.044	0.057	0.069
01/01/15 08:00 AM	-23.1	0.030	0.043	0.056	0.068
01/01/15 10:00 AM	-20.7	0.029	0.043	0.056	0.068
01/01/15 12:00 PM	-13.7	0.030	0.043	0.053	0.068
01/01/15 02:00 PM	-12.7	0.030	0.043	0.053	0.068
01/01/15 04:00 PM	-11.0	0.031	0.043	0.054	0.068
01/01/15 06:00 PM	-11.1	0.032	0.044	0.053	0.067
01/01/15 08:00 PM	-20.9	0.031	0.043	0.055	0.066
01/01/15 10:00 PM	-22.0	0.030	0.043	0.057	0.066
01/02/15 12:00 AM	-21.9	0.030	0.042	0.056	0.065
01/02/15 02:00 AM	-21.5	0.029	0.042	0.056	0.065
01/02/15 04:00 AM	-22.1	0.029	0.041	0.056	0.065
01/02/15 06:00 AM	-22.1	0.028	0.041	0.056	0.064
01/02/15 08:00 AM	-20.7	0.027	0.041	0.057	0.064
01/02/15 10:00 AM	-18.6	0.027	0.040	0.055	0.064
01/02/15 12:00 PM	-12.5	0.028	0.041	0.053	0.064
01/02/15 02:00 PM	-10.8	0.028	0.041	0.053	0.064
01/02/15 04:00 PM	-8.6	0.029	0.042	0.053	0.064
01/02/15 06:00 PM	-10.7	0.030	0.042	0.053	0.063
01/02/15 08:00 PM	-12.4	0.030	0.042	0.053	0.063
01/02/15 10:00 PM	-12.4	0.030	0.042	0.053	0.063
01/03/15 12:00 AM	-13.0	0.030	0.042	0.052	0.063
01/03/15 02:00 AM	-12.9	0.030	0.042	0.052	0.063
01/03/15 04:00 AM	-12.9	0.030	0.042	0.051	0.063
01/03/15 06:00 AM	-14.4	0.030	0.042	0.051	0.063
01/03/15 08:00 AM	-14.1	0.030	0.042	0.050	0.063
01/03/15 10:00 AM	-14.8	0.030	0.042	0.050	0.063
01/03/15 12:00 PM	-11.3	0.030	0.042	0.050	0.063
01/03/15 02:00 PM	-7.2	0.031	0.043	0.050	0.063
01/03/15 04:00 PM	-7.5	0.031	0.043	0.050	0.063
01/03/15 06:00 PM	-10.8	0.032	0.043	0.050	0.063
01/03/15 08:00 PM	-12.7	0.032	0.043	0.050	0.063
01/03/15 10:00 PM	-12.4	0.032	0.043	0.050	0.063
01/04/15 12:00 AM	-11.2	0.032	0.043	0.049	0.063
01/04/15 02:00 AM	-10.4	0.032	0.043	0.049	0.063
01/04/15 04:00 AM	-10.3	0.032	0.043	0.049	0.064
01/04/15 06:00 AM	-10.2	0.032	0.043	0.049	0.064
01/04/15 08:00 AM	-10.6	0.032	0.043	0.049	0.064
01/04/15 10:00 AM	-10.1	0.032	0.043	0.049	0.064
01/04/15 12:00 PM	-8.2	0.032	0.043	0.049	0.064
01/04/15 02:00 PM	-6.7	0.032	0.043	0.049	0.064
01/04/15 04:00 PM	-5.6	0.032	0.043	0.049	0.064
01/04/15 06:00 PM	-6.3	0.033	0.043	0.049	0.064
01/04/15 08:00 PM	-7.4	0.033	0.044	0.049	0.064
01/04/15 10:00 PM	-7.2	0.034	0.044	0.049	0.064
01/05/15 12:00 AM	-7.1	0.034	0.044	0.049	0.065
01/05/15 02:00 AM	-6.9	0.034	0.044	0.049	0.065
01/05/15 04:00 AM	-7.1	0.034	0.045	0.048	0.065
01/05/15 06:00 AM	-6.4	0.035	0.045	0.048	0.066
01/05/15 08:00 AM	-5.6	0.035	0.046	0.048	0.066
01/05/15 10:00 AM	-4.8	0.036	0.046	0.048	0.066
01/05/15 12:00 PM	-2.7	0.036	0.046	0.048	0.066
01/05/15 02:00 PM	-1.1	0.036	0.046	0.049	0.066
01/05/15 04:00 PM	-0.4	0.037	0.046	0.049	0.066
01/05/15 06:00 PM	-0.4	0.038	0.047	0.049	0.066
01/05/15 08:00 PM	-1.1	0.038	0.047	0.049	0.066
01/05/15 10:00 PM	-0.9	0.038	0.048	0.049	0.066
01/06/15 12:00 AM	-1.0	0.038	0.048	0.049	0.066
01/06/15 02:00 AM	-0.7	0.039	0.049	0.050	0.066
01/06/15 04:00 AM	-0.8	0.039	0.049	0.050	0.067
01/06/15 06:00 AM	-0.7	0.039	0.049	0.050	0.067
01/06/15 08:00 AM	-0.6	0.040	0.049	0.050	0.067
01/06/15 10:00 AM	-0.6	0.040	0.049	0.050	0.068
01/06/15 12:00 PM	0.6	0.041	0.050	0.050	0.068
01/06/15 02:00 PM	2.1	0.042	0.050	0.050	0.069
01/06/15 04:00 PM	3.2	0.043	0.051	0.050	0.069
01/06/15 06:00 PM	2.8	0.043	0.051	0.050	0.069
01/06/15 08:00 PM	-1.4	0.043	0.051	0.050	0.069
01/06/15 10:00 PM	-3.0	0.044	0.052	0.050	0.069
01/07/15 12:00 AM	-3.9	0.044	0.053	0.051	0.069
01/07/15 02:00 AM	-4.2	0.043	0.053	0.051	0.069
01/07/15 04:00 AM	-3.7	0.043	0.053	0.051	0.069
01/07/15 06:00 AM	-4.2	0.043	0.052	0.052	0.070
01/07/15 08:00 AM	-4.1	0.043	0.052	0.052	0.070
01/07/15 10:00 AM	-3.9	0.042	0.052	0.052	0.070
01/07/15 12:00 PM	1.5	0.042	0.052	0.052	0.071
01/07/15 02:00 PM	6.6	0.043	0.052	0.052	0.072
01/07/15 04:00 PM	6.8	0.046	0.053	0.052	0.072
01/07/15 06:00 PM	7.4	0.051	0.054	0.052	0.072
01/07/15 08:00 PM	-0.0	0.054	0.055	0.051	0.072
01/07/15 10:00 PM	-0.7	0.056	0.057	0.052	0.072
01/08/15 12:00 AM	-2.2	0.057	0.059	0.052	0.072
01/08/15 02:00 AM	-4.1	0.058	0.060	0.052	0.072
01/08/15 04:00 AM	-4.7	0.058	0.060	0.053	0.072
01/08/15 06:00 AM	-5.4	0.057	0.060	0.053	0.072
01/08/15 08:00 AM	-6.6	0.055	0.060	0.053	0.072
01/08/15 10:00 AM	-5.8	0.053	0.060	0.053	0.072
01/08/15 12:00 PM	-0.5	0.050	0.060	0.054	0.073
01/08/15 02:00 PM	3.4	0.052	0.060	0.054	0.074
01/08/15 04:00 PM	3.8	0.054	0.060	0.054	0.074
01/08/15 06:00 PM	2.2	0.057	0.060	0.054	0.074
01/08/15 08:00 PM	-1.9	0.057	0.061	0.054	0.074
01/08/15 10:00 PM	-3.7	0.056	0.061	0.054	0.074
01/09/15 12:00 AM	-5.2	0.055	0.060	0.054	0.074
01/09/15 02:00 AM	-6.1	0.053	0.058	0.054	0.074
01/09/15 04:00 AM	-6.5	0.050	0.057	0.054	0.075
01/09/15 06:00 AM	-7.4	0.048	0.055	0.054	0.075
01/09/15 08:00 AM	-8.4	0.046	0.054	0.054	0.075
01/09/15 10:00 AM	-8.8	0.044	0.053	0.054	0.075
01/09/15 12:00 PM	-4.7	0.043	0.052	0.054	0.075
01/09/15 02:00 PM	0.5	0.044	0.053	0.054	0.075
01/09/15 04:00 PM	4.9	0.048	0.054	0.054	0.076
01/09/15 06:00 PM	-0.1	0.049	0.054	0.054	0.075
01/09/15 08:00 PM	-5.8	0.049	0.054	0.054	0.075
01/09/15 10:00 PM	-5.6	0.048	0.054	0.054	0.075
01/10/15 12:00 AM	-2.6	0.047	0.054	0.054	0.075
01/10/15 02:00 AM	-1.6	0.047	0.054	0.054	0.075
01/10/15 04:00 AM	-1.4	0.047	0.054	0.054	0.075
01/10/15 06:00 AM	-1.3	0.048	0.054	0.054	0.075
01/10/15 08:00 AM	-1.9	0.048	0.054	0.054	0.075
01/10/15 10:00 AM	-1.9	0.048	0.054	0.054	0.075
01/10/15 12:00 PM	-0.4	0.048	0.055	0.054	0.076
01/10/15 02:00 PM	0.6	0.049	0.055	0.054	0.076
01/10/15 04:00 PM	0.9	0.051	0.056	0.054	0.076
01/10/15 06:00 PM	0.0	0.053	0.057	0.054	0.077
01/10/15 08:00 PM	-0.8	0.054	0.057	0.054	0.077
01/10/15 10:00 PM	-1.5	0.054	0.058	0.054	0.077
01/11/15 12:00 AM	-1.6	0.054	0.058	0.054	0.077
01/11/15 02:00 AM	-1.8	0.053	0.059	0.054	0.077
01/11/15 04:00 AM	-2.0	0.053	0.059	0.054	0.077
01/11/15 06:00 AM	-2.2	0.052	0.059	0.054	0.077
01/11/15 08:00 AM	-2.4	0.052	0.059	0.054	0.077
01/11/15 10:00 AM	-2.1	0.052	0.059	0.054	0.077
01/11/15 12:00 PM	-0.7	0.053	0.060	0.053	0.079
01/11/15 02:00 PM	0.6	0.054	0.060	0.053	0.081
01/11/15 04:00 PM	1.2	0.056	0.060	0.053	0.083
01/11/15 06:00 PM	0.4	0.058	0.060	0.053	0.083
01/11/15 08:00 PM	-1.4	0.058	0.060	0.053	0.083
01/11/15 10:00 PM	-2.0	0.058	0.061	0.053	0.082
01/12/15 12:00 AM	-1.8	0.058	0.062	0.054	0.080
01/12/15 02:00 AM	-2.4	0.057	0.062	0.054	0.080
01/12/15 04:00 AM	-2.4	0.057	0.062	0.054	0.080
01/12/15 06:00 AM	-1.9	0.056	0.062	0.054	0.080
01/12/15 08:00 AM	-2.2	0.055	0.062	0.054	0.080
01/12/15 10:00 AM	-1.6	0.055	0.062	0.054	0.080
01/12/15 12:00 PM	0.6	0.055	0.062	0.054	0.081
01/12/15 02:00 PM	2.2	0.056	0.062	0.054	0.081
01/12/15 04:00 PM	4.3	0.059	0.063	0.054	0.081
01/12/15 06:00 PM	2.0	0.060	0.063	0.054	0.080
01/12/15 08:00 PM	-0.7	0.060	0.064	0.054	0.080
01/12/15 10:00 PM	-1.7	0.060	0.065	0.054	0.080
01/13/15 12:00 AM	-2.0	0.060	0.066	0.054	0.080
01/13/15 02:00 AM	-2.8	0.060	0.066	0.054	0.080
01/13/15 04:00 AM	-3.4	0.058	0.066	0.054	0.080
01/13/15 06:00 AM	-3.9	0.056	0.065	0.054	0.080
01/13/15 08:00 AM	-3.7	0.054	0.065	0.054	0.080
01/13/15 10:00 AM	-3.8	0.052	0.064	0.054	0.080
01/13/15 12:00 PM	-0.9	0.051	0.063	0.054	0.080
01/13/15 02:00 PM	0.6	0.052	0.062	0.054	0.081
01/13/15 04:00 PM	1.5	0.054	0.063	0.054	0.081
01/13/15 06:00 PM	-0.3	0.056	0.063	0.054	0.081
01/13/15 08:00 PM	-7.3	0.055	0.063	0.054	0.079
01/13/15 10:00 PM	-9.3	0.053	0.062	0.054	0.079
01/14/15 12:00 AM	-10.3	0.050	0.061	0.054	0.079
01/14/15 02:00 AM	-12.8	0.047	0.059	0.054	0.079
01/14/15 04:00 AM	-11.2	0.044	0.057	0.054	0.079
01/14/15 06:00 AM	-9.6	0.044	0.056	0.054	0.080
01/14/15 08:00 AM	-9.9	0.043	0.055	0.053	0.081
01/14/15 10:00 AM	-9.7	0.043	0.054	0.053	0.081
01/14/15 12:00 PM	-8.8	0.043	0.054	0.053	0.081
01/14/15 02:00 PM	-6.3	0.043	0.053	0.054	0.080
01/14/15 04:00 PM	-6.2	0.043	0.053	0.054	0.079
01/14/15 06:00 PM	-6.8	0.044	0.054	0.054	0.079
01/14/15 08:00 PM	-7.5	0.044	0.054	0.054	0.078
01/14/15 10:00 PM	-7.8	0.043	0.054	0.054	0.078
01/15/15 12:00 AM	-8.5	0.043	0.053	0.054	0.078
01/15/15 02:00 AM	-10.0	0.042	0.053	0.054	0.078
01/15/15 04:00 AM	-10.6	0.041	0.052	0.054	0.078
01/15/15 06:00 AM	-10.5	0.041	0.051	0.054	0.077
01/15/15 08:00 AM	-11.7	0.040	0.050	0.053	0.077
01/15/15 10:00 AM	-10.9	0.039	0.050	0.053	0.077
01/15/15 12:00 PM	-9.1	0.039	0.049	0.053	0.077
01/15/15 02:00 PM	-7.1	0.040	0.049	0.053	0.077
01/15/15 04:00 PM	-4.5	0.042	0.050	0.054	0.076
01/15/15 06:00 PM	-5.7	0.043	0.050	0.054	0.075
01/15/15 08:00 PM	-9.9	0.042	0.050	0.054	0.074
01/15/15 10:00 PM	-8.9	0.041	0.050	0.054	0.075
01/16/15 12:00 AM	-7.9	0.040	0.050	0.054	0.075
01/16/15 02:00 AM	-7.2	0.040	0.050	0.054	0.074
01/16/15 04:00 AM	-6.3	0.040	0.050	0.054	0.074
01/16/15 06:00 AM	-5.8	0.040	0.050	0.054	0.074
01/16/15 08:00 AM	-5.9	0.040	0.050	0.054	0.074
01/16/15 10:00 AM	-7.2	0.040	0.050	0.054	0.074
01/16/15 12:00 PM	-4.8	0.040	0.050	0.054	0.074
01/16/15 02:00 PM	-3.9	0.041	0.050	0.054	0.074
01/16/15 04:00 PM	-3.3	0.042	0.050	0.054	0.074
01/16/15 06:00 PM	-3.0	0.042	0.051	0.054	0.074
01/16/15 08:00 PM	-3.9	0.043	0.051	0.054	0.074
01/16/15 10:00 PM	-4.0	0.043	0.051	0.054	0.074
01/17/15 12:00 AM	-8.6	0.042	0.051	0.054	0.073
01/17/15 02:00 AM	-8.6	0.041	0.051	0.053	0.073
01/17/15 04:00 AM	-6.1	0.041	0.051	0.052	0.074
01/17/15 06:00 AM	-7.2	0.041	0.051	0.052	0.074
01/17/15 08:00 AM	-10.4	0.040	0.050	0.052	0.074
01/17/15 10:00 AM	-7.1	0.039	0.050	0.052	0.074
01/17/15 12:00 PM	-4.6	0.039	0.049	0.052	0.073
01/17/15 02:00 PM	-2.8	0.040	0.049	0.053	0.073
01/17/15 04:00 PM	-2.4	0.041	0.050	0.054	0.072
01/17/15 06:00 PM	-2.3	0.042	0.050	0.053	0.072
01/17/15 08:00 PM	-3.6	0.043	0.051	0.053	0.072
01/17/15 10:00 PM	-3.4	0.043	0.051	0.053	0.072
01/18/15 12:00 AM	-3.1	0.043	0.051	0.053	0.072
01/18/15 02:00 AM	-2.9	0.043	0.051	0.053	0.073
01/18/15 04:00 AM	-2.3	0.043	0.052	0.053	0.073
01/18/15 06:00 AM	-1.7	0.043	0.052	0.052	0.074
01/18/15 08:00 AM	-0.9	0.044	0.053	0.052	0.075
01/18/15 10:00 AM	-1.2	0.045	0.054	0.051	0.075
01/18/15 12:00 PM	-0.4	0.046	0.054	0.051	0.076
01/18/15 02:00 PM	0.2	0.049	0.055	0.051	0.078
01/18/15 04:00 PM	0.7	0.050	0.055	0.051	0.078
01/18/15 06:00 PM	0.9	0.051	0.056	0.051	0.078
01/18/15 08:00 PM	0.5	0.051	0.056	0.051	0.078
01/18/15 10:00 PM	-0.1	0.052	0.057	0.052	0.078
01/19/15 12:00 AM	-0.8	0.051	0.057	0.052	0.078
01/19/15 02:00 AM	-3.1	0.050	0.057	0.052	0.077
01/19/15 04:00 AM	-4.0	0.049	0.057	0.052	0.077
01/19/15 06:00 AM	-6.7	0.048	0.056	0.052	0.077
01/19/15 08:00 AM	-5.7	0.046	0.056	0.053	0.077
01/19/15 10:00 AM	-4.5	0.046	0.055	0.053	0.077
01/19/15 12:00 PM	-4.0	0.046	0.055	0.053	0.077
01/19/15 02:00 PM	-1.4	0.047	0.055	0.053	0.077
01/19/15 04:00 PM	-0.3	0.049	0.055	0.054	0.077
01/19/15 06:00 PM	-1.4	0.050	0.056	0.054	0.076
01/19/15 08:00 PM	-3.4	0.050	0.056	0.054	0.076
01/19/15 10:00 PM	-5.0	0.049	0.056	0.054	0.076
01/20/15 12:00 AM	-9.4	0.048	0.055	0.054	0.075
01/20/15 02:00 AM	-7.4	0.046	0.055	0.054	0.076
01/20/15 04:00 AM	-8.5	0.044	0.054	0.053	0.076
01/20/15 06:00 AM	-10.8	0.043	0.054	0.052	0.076
01/20/15 08:00 AM	-9.2	0.043	0.053	0.052	0.077
01/20/15 10:00 AM	-8.7	0.043	0.053	0.052	0.077
01/20/15 12:00 PM	-7.1	0.043	0.052	0.051	0.077
01/20/15 02:00 PM	-3.3	0.043	0.052	0.052	0.076
01/20/15 04:00 PM	-2.3	0.046	0.053	0.052	0.076
01/20/15 06:00 PM	-4.4	0.047	0.053	0.052	0.075
01/20/15 08:00 PM	-7.5	0.046	0.053	0.052	0.074
01/20/15 10:00 PM	-10.7	0.044	0.053	0.052	0.074
01/21/15 12:00 AM	-13.3	0.042	0.052	0.052	0.074
01/21/15 02:00 AM	-12.5	0.039	0.050	0.052	0.074
01/21/15 04:00 AM	-11.5	0.038	0.049	0.053	0.073
01/21/15 06:00 AM	-13.7	0.036	0.048	0.053	0.073
01/21/15 08:00 AM	-12.7	0.035	0.047	0.053	0.072
01/21/15 10:00 AM	-12.7	0.033	0.046	0.054	0.072
01/21/15 12:00 PM	-7.4	0.033	0.046	0.053	0.072
01/21/15 02:00 PM	-6.2	0.035	0.046	0.054	0.072
01/21/15 04:00 PM	-3.7	0.038	0.048	0.053	0.072
01/21/15 06:00 PM	-2.4	0.039	0.049	0.053	0.072
01/21/15 08:00 PM	-12.3	0.038	0.048	0.053	0.070
01/21/15 10:00 PM	-15.5	0.036	0.047	0.056	0.069
01/22/15 12:00 AM	-16.0	0.034	0.046	0.058	0.069
01/22/15 02:00 AM	-15.7	0.032	0.045	0.057	0.069
01/22/15 04:00 AM	-15.2	0.032	0.043	0.057	0.068
01/22/15 06:00 AM	-15.2	0.031	0.043	0.056	0.068
01/22/15 08:00 AM	-14.9	0.030	0.042	0.056	0.067
01/22/15 10:00 AM	-13.5	0.029	0.042	0.055	0.067
01/22/15 12:00 PM	-6.5	0.030	0.042	0.051	0.067
01/22/15 02:00 PM	-3.4	0.032	0.043	0.051	0.067
01/22/15 04:00 PM	-2.3	0.035	0.043	0.050	0.067
01/22/15 06:00 PM	-2.7	0.037	0.045	0.050	0.066
01/22/15 08:00 PM	-9.9	0.036	0.045	0.050	0.066
01/22/15 10:00 PM	-9.5	0.035	0.044	0.050	0.066
01/23/15 12:00 AM	-10.8	0.034	0.044	0.050	0.066
01/23/15 02:00 AM	-10.6	0.033	0.043	0.050	0.066
01/23/15 04:00 AM	-9.1	0.032	0.043	0.050	0.066
01/23/15 06:00 AM	-7.2	0.032	0.043	0.050	0.066
01/23/15 08:00 AM	-8.8	0.033	0.043	0.050	0.066
01/23/15 10:00 AM	-9.2	0.032	0.043	0.050	0.066
01/23/15 12:00 PM	-5.7	0.033	0.043	0.049	0.066
01/23/15 02:00 PM	-2.5	0.035	0.044	0.049	0.066
01/23/15 04:00 PM	-1.8	0.038	0.046	0.049	0.066
01/23/15 06:00 PM	-1.9	0.039	0.047	0.049	0.066
01/23/15 08:00 PM	-9.1	0.038	0.046	0.049	0.066
01/23/15 10:00 PM	-12.1	0.037	0.045	0.049	0.066
01/24/15 12:00 AM	-11.0	0.035	0.045	0.049	0.066
01/24/15 02:00 AM	-8.2	0.035	0.044	0.049	0.066
01/24/15 04:00 AM	-8.0	0.035	0.044	0.049	0.066
01/24/15 06:00 AM	-8.1	0.035	0.044	0.049	0.066
01/24/15 08:00 AM	-7.1	0.035	0.044	0.049	0.066
01/24/15 10:00 AM	-6.8	0.035	0.045	0.049	0.066
01/24/15 12:00 PM	-5.7	0.035	0.045	0.049	0.066
01/24/15 02:00 PM	-3.6	0.036	0.045	0.049	0.066
01/24/15 04:00 PM	-2.6	0.038	0.046	0.049	0.066
01/24/15 06:00 PM	-3.4	0.038	0.046	0.049	0.066
01/24/15 08:00 PM	-4.4	0.039	0.047	0.049	0.066
01/24/15 10:00 PM	-4.6	0.038	0.047	0.049	0.066
01/25/15 12:00 AM	-4.4	0.038	0.047	0.049	0.067
01/25/15 02:00 AM	-4.4	0.038	0.047	0.049	0.067
01/25/15 04:00 AM	-4.2	0.039	0.048	0.049	0.067
01/25/15 06:00 AM	-4.2	0.039	0.048	0.049	0.068
01/25/15 08:00 AM	-3.9	0.039	0.048	0.049	0.068
01/25/15 10:00 AM	-3.4	0.039	0.048	0.049	0.068
01/25/15 12:00 PM	-2.1	0.040	0.049	0.049	0.069
01/25/15 02:00 PM	-0.8	0.041	0.049	0.049	0.069
01/25/15 04:00 PM	1.0	0.043	0.049	0.049	0.069
01/25/15 06:00 PM	-0.2	0.045	0.050	0.049	0.069
01/25/15 08:00 PM	-0.5	0.046	0.050	0.049	0.069
01/25/15 10:00 PM	0.4	0.046	0.051	0.049	0.070
01/26/15 12:00 AM	0.3	0.047	0.052	0.050	0.070
01/26/15 02:00 AM	-0.9	0.046	0.052	0.050	0.070
01/26/15 04:00 AM	0.4	0.046	0.052	0.050	0.070
01/26/15 06:00 AM	0.9	0.046	0.053	0.050	0.071
01/26/15 08:00 AM	0.8	0.047	0.053	0.050	0.071
01/26/15 10:00 AM	1.0	0.047	0.054	0.050	0.071
01/26/15 12:00 PM	1.8	0.048	0.054	0.050	0.072
01/26/15 02:00 PM	5.2	0.050	0.054	0.050	0.072
01/26/15 04:00 PM	7.5	0.055	0.056	0.050	0.072
01/26/15 06:00 PM	6.5	0.059	0.062	0.050	0.073
01/26/15 08:00 PM	0.5	0.060	0.068	0.050	0.073
01/26/15 10:00 PM	0.6	0.062	0.072	0.050	0.074
01/27/15 12:00 AM	0.4	0.064	0.075	0.051	0.075
01/27/15 02:00 AM	-0.8	0.065	0.077	0.051	0.075
01/27/15 04:00 AM	-2.0	0.066	0.079	0.051	0.075
01/27/15 06:00 AM	-2.1	0.066	0.080	0.052	0.076
01/27/15 08:00 AM	-2.1	0.066	0.081	0.052	0.076
01/27/15 10:00 AM	-1.6	0.065	0.082	0.053	0.077
01/27/15 12:00 PM	5.3	0.066	0.083	0.053	0.077
01/27/15 02:00 PM	8.2	0.072	0.083	0.053	0.078
01/27/15 04:00 PM	7.1	0.092	0.100	0.054	0.079
01/27/15 06:00 PM	4.0	0.093	0.160	0.054	0.080
01/27/15 08:00 PM	1.4	0.094	0.171	0.054	0.082
01/27/15 10:00 PM	1.1	0.099	0.171	0.057	0.083
01/28/15 12:00 AM	0.8	0.105	0.174	0.061	0.083
01/28/15 02:00 AM	1.0	0.125	0.190	0.064	0.084
01/28/15 04:00 AM	0.4	0.157	0.204	0.065	0.087
01/28/15 06:00 AM	0.1	0.169	0.201	0.064	0.088
01/28/15 08:00 AM	0.0	0.168	0.192	0.064	0.088
01/28/15 10:00 AM	0.1	0.167	0.186	0.064	0.089
01/28/15 12:00 PM	1.3	0.167	0.183	0.064	0.089
01/28/15 02:00 PM	2.0	0.174	0.191	0.061	0.089
01/28/15 04:00 PM	2.2	0.185	0.225	0.060	0.091
01/28/15 06:00 PM	0.9	0.191	0.231	0.059	0.091
01/28/15 08:00 PM	0.3	0.186	0.224	0.059	0.094
01/28/15 10:00 PM	0.1	0.181	0.214	0.059	0.098
01/29/15 12:00 AM	-0.1	0.178	0.207	0.059	0.105
01/29/15 02:00 AM	-0.3	0.174	0.203	0.058	0.115
01/29/15 04:00 AM	-0.3	0.172	0.199	0.058	0.123
01/29/15 06:00 AM	-0.8	0.169	0.196	0.058	0.130
01/29/15 08:00 AM	-1.1	0.167	0.194	0.058	0.134
01/29/15 10:00 AM	-0.8	0.164	0.191	0.058	0.137
01/29/15 12:00 PM	1.1	0.165	0.190	0.059	0.140
01/29/15 02:00 PM	3.1	0.172	0.191	0.060	0.141
01/29/15 04:00 PM	4.1	0.186	0.203	0.062	0.143
01/29/15 06:00 PM	3.0	0.193	0.214	0.064	0.146
01/29/15 08:00 PM	-2.1	0.185	0.212	0.066	0.151
01/29/15 10:00 PM	-3.3	0.176	0.207	0.070	0.154
01/30/15 12:00 AM	-4.0	0.169	0.202	0.073	0.155
01/30/15 02:00 AM	-4.4	0.162	0.196	0.078	0.156
01/30/15 04:00 AM	-5.0	0.156	0.192	0.083	0.156
01/30/15 06:00 AM	-5.1	0.149	0.187	0.089	0.156
01/30/15 08:00 AM	-5.0	0.141	0.183	0.093	0.156
01/30/15 10:00 AM	-3.6	0.134	0.178	0.097	0.156
01/30/15 12:00 PM	0.9	0.128	0.175	0.100	0.156
01/30/15 02:00 PM	3.0	0.130	0.174	0.103	0.156
01/30/15 04:00 PM	4.0	0.134	0.174	0.105	0.156
01/30/15 06:00 PM	1.5	0.139	0.179	0.106	0.156
01/30/15 08:00 PM	-1.5	0.137	0.181	0.108	0.156
01/30/15 10:00 PM	-1.6	0.136	0.179	0.109	0.156
01/31/15 12:00 AM	-2.1	0.134	0.178	0.111	0.155
01/31/15 02:00 AM	-4.3	0.128	0.175	0.111	0.155
