Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 EC-5 Soil Moisture m³/m³ VWC	Port 3 EC-5 Soil Moisture m³/m³ VWC	Port 4 EC-5 Soil Moisture m³/m³ VWC	Port 5 EC-5 Soil Moisture m³/m³ VWC
12/27/14 12:00 PM	-11.3	0.104	0.018	0.089	0.055
12/27/14 02:00 PM	-9.8	0.102	0.018	0.089	0.055
12/27/14 04:00 PM	-10.0	0.101	0.019	0.089	0.055
12/27/14 06:00 PM	-10.8	0.100	0.019	0.089	0.055
12/27/14 08:00 PM	-11.1	0.099	0.019	0.089	0.055
12/27/14 10:00 PM	-10.9	0.098	0.019	0.089	0.054
12/28/14 12:00 AM	-10.3	0.097	0.019	0.089	0.054
12/28/14 02:00 AM	-9.7	0.096	0.019	0.089	0.054
12/28/14 04:00 AM	-9.1	0.094	0.019	0.089	0.054
12/28/14 06:00 AM	-9.3	0.094	0.019	0.089	0.054
12/28/14 08:00 AM	-9.2	0.093	0.020	0.089	0.054
12/28/14 10:00 AM	-8.4	0.093	0.020	0.089	0.054
12/28/14 12:00 PM	-6.1	0.093	0.020	0.089	0.054
12/28/14 02:00 PM	-4.9	0.092	0.020	0.089	0.054
12/28/14 04:00 PM	-5.8	0.092	0.021	0.089	0.054
12/28/14 06:00 PM	-7.1	0.093	0.021	0.089	0.054
12/28/14 08:00 PM	-8.5	0.093	0.021	0.089	0.054
12/28/14 10:00 PM	-8.9	0.093	0.022	0.089	0.054
12/29/14 12:00 AM	-11.2	0.094	0.022	0.089	0.054
12/29/14 02:00 AM	-10.7	0.094	0.022	0.089	0.054
12/29/14 04:00 AM	-10.8	0.094	0.022	0.089	0.054
12/29/14 06:00 AM	-11.7	0.094	0.021	0.089	0.055
12/29/14 08:00 AM	-12.4	0.094	0.021	0.089	0.054
12/29/14 10:00 AM	-13.1	0.094	0.021	0.088	0.054
12/29/14 12:00 PM	-12.9	0.093	0.021	0.088	0.054
12/29/14 02:00 PM	-11.7	0.092	0.021	0.089	0.054
12/29/14 04:00 PM	-11.9	0.091	0.020	0.089	0.054
12/29/14 06:00 PM	-13.9	0.090	0.020	0.088	0.054
12/29/14 08:00 PM	-15.8	0.089	0.019	0.088	0.054
12/29/14 10:00 PM	-16.8	0.089	0.019	0.088	0.054
12/30/14 12:00 AM	-17.8	0.087	0.018	0.088	0.054
12/30/14 02:00 AM	-18.8	0.085	0.017	0.088	0.054
12/30/14 04:00 AM	-19.8	0.083	0.017	0.088	0.054
12/30/14 06:00 AM	-20.8	0.079	0.016	0.088	0.054
12/30/14 08:00 AM	-21.3	0.076	0.015	0.088	0.054
12/30/14 10:00 AM	-21.8	0.073	0.013	0.088	0.054
12/30/14 12:00 PM	-19.9	0.072	0.011	0.088	0.054
12/30/14 02:00 PM	-17.9	0.069	0.009	0.088	0.054
12/30/14 04:00 PM	-17.2	0.068	0.009	0.088	0.054
12/30/14 06:00 PM	-17.9	0.067	0.007	0.088	0.054
12/30/14 08:00 PM	-19.6	0.066	0.005	0.088	0.054
12/30/14 10:00 PM	-20.1	0.065	0.004	0.087	0.054
12/31/14 12:00 AM	-21.2	0.064	0.003	0.087	0.054
12/31/14 02:00 AM	-22.6	0.063	0.003	0.087	0.054
12/31/14 04:00 AM	-22.7	0.062	0.002	0.087	0.053
12/31/14 06:00 AM	-22.0	0.061	0.002	0.087	0.053
12/31/14 08:00 AM	-21.6	0.060	0.002	0.087	0.053
12/31/14 10:00 AM	-20.3	0.060	0.002	0.087	0.053
12/31/14 12:00 PM	-14.9	0.060	0.002	0.087	0.053
12/31/14 02:00 PM	-11.7	0.060	0.003	0.088	0.053
12/31/14 04:00 PM	-10.4	0.061	0.004	0.088	0.052
12/31/14 06:00 PM	-12.7	0.061	0.004	0.087	0.052
12/31/14 08:00 PM	-21.2	0.060	0.003	0.086	0.051
12/31/14 10:00 PM	-22.9	0.060	0.002	0.086	0.051
01/01/15 12:00 AM	-22.5	0.059	0.002	0.086	0.051
01/01/15 02:00 AM	-21.5	0.058	0.001	0.086	0.051
01/01/15 04:00 AM	-22.1	0.058	0.000	0.086	0.050
01/01/15 06:00 AM	-23.2	0.057	0.000	0.085	0.050
01/01/15 08:00 AM	-23.7	0.056	-0.001	0.085	0.049
01/01/15 10:00 AM	-20.7	0.055	-0.001	0.085	0.049
01/01/15 12:00 PM	-13.1	0.055	0.000	0.086	0.048
01/01/15 02:00 PM	-12.1	0.056	0.001	0.086	0.047
01/01/15 04:00 PM	-11.2	0.056	0.002	0.086	0.046
01/01/15 06:00 PM	-10.0	0.057	0.002	0.085	0.045
01/01/15 08:00 PM	-21.9	0.056	0.001	0.084	0.044
01/01/15 10:00 PM	-22.4	0.055	0.000	0.084	0.044
01/02/15 12:00 AM	-22.2	0.055	-0.001	0.083	0.043
01/02/15 02:00 AM	-21.8	0.054	-0.001	0.083	0.043
01/02/15 04:00 AM	-22.8	0.054	-0.002	0.083	0.043
01/02/15 06:00 AM	-22.4	0.054	-0.002	0.082	0.043
01/02/15 08:00 AM	-21.1	0.053	-0.002	0.081	0.043
01/02/15 10:00 AM	-18.7	0.053	-0.002	0.080	0.042
01/02/15 12:00 PM	-12.4	0.053	-0.002	0.080	0.042
01/02/15 02:00 PM	-10.5	0.054	-0.001	0.079	0.042
01/02/15 04:00 PM	-8.2	0.054	0.000	0.078	0.042
01/02/15 06:00 PM	-10.7	0.054	0.001	0.078	0.041
01/02/15 08:00 PM	-12.4	0.054	0.001	0.078	0.041
01/02/15 10:00 PM	-12.4	0.055	0.001	0.078	0.041
01/03/15 12:00 AM	-13.2	0.055	0.001	0.077	0.042
01/03/15 02:00 AM	-13.1	0.055	0.001	0.077	0.042
01/03/15 04:00 AM	-13.1	0.055	0.001	0.077	0.042
01/03/15 06:00 AM	-14.8	0.054	0.001	0.077	0.042
01/03/15 08:00 AM	-14.4	0.054	0.001	0.077	0.042
01/03/15 10:00 AM	-15.0	0.054	0.001	0.077	0.042
01/03/15 12:00 PM	-10.7	0.054	0.001	0.077	0.042
01/03/15 02:00 PM	-6.6	0.054	0.002	0.077	0.042
01/03/15 04:00 PM	-6.7	0.055	0.002	0.077	0.042
01/03/15 06:00 PM	-11.0	0.055	0.003	0.077	0.042
01/03/15 08:00 PM	-13.0	0.056	0.003	0.077	0.042
01/03/15 10:00 PM	-12.6	0.055	0.002	0.077	0.042
01/04/15 12:00 AM	-11.4	0.055	0.002	0.077	0.042
01/04/15 02:00 AM	-10.4	0.055	0.003	0.077	0.042
01/04/15 04:00 AM	-10.4	0.055	0.003	0.077	0.042
01/04/15 06:00 AM	-10.3	0.055	0.003	0.077	0.042
01/04/15 08:00 AM	-10.7	0.055	0.003	0.077	0.042
01/04/15 10:00 AM	-10.1	0.056	0.003	0.077	0.042
01/04/15 12:00 PM	-8.1	0.056	0.003	0.077	0.043
01/04/15 02:00 PM	-6.6	0.056	0.004	0.077	0.043
01/04/15 04:00 PM	-5.7	0.057	0.004	0.077	0.043
01/04/15 06:00 PM	-6.4	0.057	0.004	0.077	0.043
01/04/15 08:00 PM	-7.6	0.058	0.004	0.077	0.043
01/04/15 10:00 PM	-7.4	0.058	0.004	0.077	0.043
01/05/15 12:00 AM	-7.2	0.058	0.004	0.077	0.043
01/05/15 02:00 AM	-6.9	0.058	0.005	0.077	0.043
01/05/15 04:00 AM	-7.1	0.058	0.005	0.077	0.043
01/05/15 06:00 AM	-6.4	0.057	0.005	0.077	0.043
01/05/15 08:00 AM	-5.6	0.057	0.005	0.077	0.043
01/05/15 10:00 AM	-4.7	0.057	0.004	0.077	0.043
01/05/15 12:00 PM	-2.7	0.058	0.005	0.077	0.043
01/05/15 02:00 PM	-1.0	0.059	0.006	0.077	0.043
01/05/15 04:00 PM	-0.3	0.060	0.007	0.077	0.043
01/05/15 06:00 PM	-0.4	0.060	0.008	0.077	0.044
01/05/15 08:00 PM	-1.1	0.060	0.009	0.077	0.044
01/05/15 10:00 PM	-1.0	0.061	0.009	0.077	0.044
01/06/15 12:00 AM	-1.1	0.061	0.009	0.078	0.044
01/06/15 02:00 AM	-0.7	0.061	0.009	0.078	0.045
01/06/15 04:00 AM	-0.8	0.062	0.009	0.078	0.045
01/06/15 06:00 AM	-0.7	0.062	0.010	0.078	0.045
01/06/15 08:00 AM	-0.6	0.062	0.010	0.078	0.045
01/06/15 10:00 AM	-0.6	0.062	0.010	0.078	0.046
01/06/15 12:00 PM	0.6	0.062	0.011	0.079	0.046
01/06/15 02:00 PM	2.3	0.063	0.011	0.079	0.046
01/06/15 04:00 PM	3.3	0.064	0.012	0.079	0.047
01/06/15 06:00 PM	2.6	0.064	0.014	0.080	0.047
01/06/15 08:00 PM	-2.0	0.065	0.015	0.079	0.047
01/06/15 10:00 PM	-3.5	0.065	0.015	0.080	0.048
01/07/15 12:00 AM	-4.2	0.065	0.015	0.080	0.048
01/07/15 02:00 AM	-4.5	0.065	0.014	0.080	0.049
01/07/15 04:00 AM	-4.0	0.065	0.013	0.080	0.049
01/07/15 06:00 AM	-4.5	0.064	0.013	0.081	0.049
01/07/15 08:00 AM	-4.4	0.063	0.012	0.081	0.049
01/07/15 10:00 AM	-4.1	0.063	0.011	0.081	0.049
01/07/15 12:00 PM	1.8	0.063	0.011	0.081	0.049
01/07/15 02:00 PM	9.3	0.063	0.012	0.081	0.049
01/07/15 04:00 PM	7.7	0.064	0.014	0.081	0.049
01/07/15 06:00 PM	8.3	0.065	0.015	0.082	0.049
01/07/15 08:00 PM	-0.6	0.065	0.016	0.082	0.050
01/07/15 10:00 PM	-1.1	0.066	0.017	0.082	0.050
01/08/15 12:00 AM	-2.7	0.066	0.017	0.082	0.050
01/08/15 02:00 AM	-4.5	0.066	0.018	0.082	0.051
01/08/15 04:00 AM	-4.9	0.066	0.017	0.082	0.051
01/08/15 06:00 AM	-5.7	0.066	0.015	0.082	0.051
01/08/15 08:00 AM	-6.9	0.065	0.015	0.082	0.052
01/08/15 10:00 AM	-6.0	0.064	0.013	0.082	0.052
01/08/15 12:00 PM	0.2	0.064	0.013	0.083	0.052
01/08/15 02:00 PM	4.9	0.064	0.014	0.083	0.052
01/08/15 04:00 PM	4.2	0.065	0.015	0.083	0.052
01/08/15 06:00 PM	2.4	0.066	0.016	0.083	0.052
01/08/15 08:00 PM	-2.0	0.066	0.017	0.083	0.052
01/08/15 10:00 PM	-3.8	0.066	0.016	0.083	0.053
01/09/15 12:00 AM	-5.3	0.065	0.015	0.083	0.053
01/09/15 02:00 AM	-6.2	0.064	0.014	0.083	0.053
01/09/15 04:00 AM	-6.6	0.063	0.012	0.083	0.053
01/09/15 06:00 AM	-7.5	0.062	0.011	0.083	0.053
01/09/15 08:00 AM	-8.5	0.061	0.010	0.083	0.053
01/09/15 10:00 AM	-8.9	0.061	0.009	0.083	0.053
01/09/15 12:00 PM	-4.3	0.061	0.009	0.083	0.053
01/09/15 02:00 PM	2.0	0.061	0.009	0.083	0.052
01/09/15 04:00 PM	6.4	0.062	0.011	0.083	0.052
01/09/15 06:00 PM	-0.3	0.063	0.012	0.083	0.052
01/09/15 08:00 PM	-6.1	0.064	0.012	0.083	0.052
01/09/15 10:00 PM	-5.7	0.063	0.011	0.083	0.052
01/10/15 12:00 AM	-2.7	0.063	0.011	0.083	0.052
01/10/15 02:00 AM	-1.7	0.063	0.011	0.083	0.052
01/10/15 04:00 AM	-1.5	0.063	0.011	0.083	0.052
01/10/15 06:00 AM	-1.4	0.063	0.011	0.083	0.052
01/10/15 08:00 AM	-2.0	0.064	0.012	0.083	0.052
01/10/15 10:00 AM	-1.9	0.064	0.012	0.083	0.052
01/10/15 12:00 PM	-0.2	0.064	0.012	0.083	0.052
01/10/15 02:00 PM	0.8	0.065	0.013	0.083	0.052
01/10/15 04:00 PM	1.0	0.065	0.015	0.083	0.052
01/10/15 06:00 PM	0.0	0.066	0.015	0.083	0.052
01/10/15 08:00 PM	-1.0	0.066	0.016	0.083	0.053
01/10/15 10:00 PM	-1.6	0.066	0.016	0.083	0.053
01/11/15 12:00 AM	-1.6	0.066	0.016	0.083	0.053
01/11/15 02:00 AM	-1.8	0.066	0.016	0.083	0.053
01/11/15 04:00 AM	-2.1	0.066	0.016	0.083	0.053
01/11/15 06:00 AM	-2.2	0.066	0.016	0.083	0.054
01/11/15 08:00 AM	-2.4	0.066	0.016	0.083	0.054
01/11/15 10:00 AM	-2.1	0.066	0.016	0.083	0.054
01/11/15 12:00 PM	-0.1	0.066	0.012	0.083	0.051
01/11/15 02:00 PM	0.9	0.066	0.008	0.084	0.050
01/11/15 04:00 PM	1.7	0.066	0.009	0.084	0.050
01/11/15 06:00 PM	0.8	0.067	0.009	0.084	0.049
01/11/15 08:00 PM	-2.2	0.067	0.009	0.084	0.049
01/11/15 10:00 PM	-2.3	0.068	0.010	0.084	0.049
01/12/15 12:00 AM	-1.9	0.068	0.016	0.084	0.053
01/12/15 02:00 AM	-2.6	0.069	0.018	0.084	0.054
01/12/15 04:00 AM	-2.5	0.069	0.018	0.084	0.054
01/12/15 06:00 AM	-2.0	0.069	0.018	0.085	0.055
01/12/15 08:00 AM	-2.4	0.069	0.018	0.085	0.055
01/12/15 10:00 AM	-1.8	0.069	0.018	0.085	0.056
01/12/15 12:00 PM	1.2	0.069	0.017	0.085	0.054
01/12/15 02:00 PM	3.4	0.069	0.018	0.085	0.055
01/12/15 04:00 PM	5.7	0.070	0.021	0.086	0.056
01/12/15 06:00 PM	2.4	0.070	0.021	0.086	0.057
01/12/15 08:00 PM	-0.8	0.071	0.021	0.086	0.058
01/12/15 10:00 PM	-1.8	0.071	0.022	0.086	0.058
01/13/15 12:00 AM	-2.1	0.072	0.021	0.086	0.058
01/13/15 02:00 AM	-3.1	0.071	0.021	0.086	0.058
01/13/15 04:00 AM	-3.8	0.070	0.020	0.086	0.058
01/13/15 06:00 AM	-4.3	0.069	0.018	0.087	0.058
01/13/15 08:00 AM	-4.1	0.068	0.017	0.087	0.058
01/13/15 10:00 AM	-4.2	0.067	0.015	0.087	0.058
01/13/15 12:00 PM	-0.5	0.067	0.015	0.087	0.058
01/13/15 02:00 PM	1.5	0.067	0.015	0.087	0.058
01/13/15 04:00 PM	2.4	0.067	0.016	0.087	0.058
01/13/15 06:00 PM	0.2	0.068	0.017	0.087	0.058
01/13/15 08:00 PM	-7.9	0.068	0.017	0.086	0.058
01/13/15 10:00 PM	-9.7	0.067	0.015	0.086	0.058
01/14/15 12:00 AM	-10.8	0.066	0.013	0.086	0.058
01/14/15 02:00 AM	-13.1	0.065	0.011	0.086	0.057
01/14/15 04:00 AM	-11.3	0.064	0.009	0.086	0.057
01/14/15 06:00 AM	-9.6	0.062	0.009	0.085	0.056
01/14/15 08:00 AM	-9.8	0.062	0.007	0.085	0.054
01/14/15 10:00 AM	-9.7	0.062	0.006	0.085	0.054
01/14/15 12:00 PM	-8.4	0.061	0.006	0.085	0.054
01/14/15 02:00 PM	-5.5	0.062	0.007	0.085	0.054
01/14/15 04:00 PM	-5.6	0.063	0.009	0.085	0.054
01/14/15 06:00 PM	-6.6	0.063	0.010	0.084	0.054
01/14/15 08:00 PM	-7.5	0.064	0.010	0.084	0.054
01/14/15 10:00 PM	-7.8	0.063	0.010	0.084	0.054
01/15/15 12:00 AM	-8.5	0.063	0.009	0.084	0.054
01/15/15 02:00 AM	-10.0	0.063	0.009	0.083	0.053
01/15/15 04:00 AM	-10.6	0.062	0.009	0.083	0.053
01/15/15 06:00 AM	-10.4	0.062	0.008	0.083	0.052
01/15/15 08:00 AM	-11.6	0.061	0.007	0.083	0.051
01/15/15 10:00 AM	-10.9	0.061	0.006	0.083	0.051
01/15/15 12:00 PM	-8.1	0.061	0.006	0.083	0.051
01/15/15 02:00 PM	-5.8	0.061	0.007	0.083	0.051
01/15/15 04:00 PM	-3.2	0.062	0.009	0.083	0.050
01/15/15 06:00 PM	-5.7	0.063	0.009	0.082	0.051
01/15/15 08:00 PM	-10.4	0.063	0.009	0.082	0.051
01/15/15 10:00 PM	-9.0	0.062	0.009	0.082	0.051
01/16/15 12:00 AM	-7.9	0.062	0.008	0.082	0.051
01/16/15 02:00 AM	-7.3	0.062	0.008	0.082	0.050
01/16/15 04:00 AM	-6.3	0.062	0.008	0.082	0.050
01/16/15 06:00 AM	-5.8	0.062	0.008	0.082	0.050
01/16/15 08:00 AM	-6.1	0.062	0.008	0.082	0.050
01/16/15 10:00 AM	-7.6	0.062	0.008	0.082	0.049
01/16/15 12:00 PM	-4.6	0.062	0.008	0.082	0.049
01/16/15 02:00 PM	-3.8	0.062	0.009	0.081	0.049
01/16/15 04:00 PM	-3.0	0.062	0.009	0.081	0.049
01/16/15 06:00 PM	-3.0	0.062	0.009	0.081	0.049
01/16/15 08:00 PM	-3.9	0.062	0.009	0.081	0.049
01/16/15 10:00 PM	-4.1	0.063	0.010	0.081	0.049
01/17/15 12:00 AM	-9.1	0.062	0.009	0.081	0.049
01/17/15 02:00 AM	-8.9	0.062	0.009	0.081	0.049
01/17/15 04:00 AM	-6.1	0.062	0.008	0.081	0.049
01/17/15 06:00 AM	-7.4	0.061	0.008	0.081	0.049
01/17/15 08:00 AM	-10.8	0.061	0.008	0.080	0.049
01/17/15 10:00 AM	-7.1	0.060	0.007	0.080	0.048
01/17/15 12:00 PM	-4.1	0.060	0.007	0.080	0.048
01/17/15 02:00 PM	-2.4	0.061	0.008	0.081	0.049
01/17/15 04:00 PM	-2.3	0.062	0.009	0.081	0.049
01/17/15 06:00 PM	-2.1	0.062	0.009	0.081	0.049
01/17/15 08:00 PM	-3.8	0.063	0.010	0.081	0.049
01/17/15 10:00 PM	-3.6	0.063	0.010	0.081	0.049
01/18/15 12:00 AM	-3.3	0.063	0.010	0.081	0.049
01/18/15 02:00 AM	-3.0	0.063	0.010	0.081	0.049
01/18/15 04:00 AM	-2.3	0.062	0.009	0.080	0.048
01/18/15 06:00 AM	-1.7	0.062	0.008	0.080	0.046
01/18/15 08:00 AM	-0.9	0.062	0.003	0.080	0.043
01/18/15 10:00 AM	-1.1	0.062	0.002	0.080	0.043
01/18/15 12:00 PM	-0.3	0.062	0.003	0.080	0.043
01/18/15 02:00 PM	0.3	0.064	0.006	0.081	0.047
01/18/15 04:00 PM	0.9	0.065	0.008	0.081	0.047
01/18/15 06:00 PM	0.9	0.065	0.007	0.082	0.048
01/18/15 08:00 PM	0.3	0.065	0.006	0.082	0.048
01/18/15 10:00 PM	-0.4	0.065	0.006	0.082	0.047
01/19/15 12:00 AM	-1.2	0.065	0.004	0.081	0.044
01/19/15 02:00 AM	-3.4	0.065	0.009	0.081	0.047
01/19/15 04:00 AM	-4.3	0.065	0.010	0.081	0.048
01/19/15 06:00 AM	-7.1	0.065	0.009	0.081	0.048
01/19/15 08:00 AM	-5.7	0.064	0.007	0.081	0.048
01/19/15 10:00 AM	-4.4	0.064	0.006	0.082	0.048
01/19/15 12:00 PM	-3.7	0.064	0.008	0.082	0.048
01/19/15 02:00 PM	-0.6	0.064	0.007	0.082	0.047
01/19/15 04:00 PM	0.5	0.064	0.008	0.082	0.048
01/19/15 06:00 PM	-1.2	0.066	0.013	0.082	0.049
01/19/15 08:00 PM	-3.5	0.066	0.015	0.082	0.051
01/19/15 10:00 PM	-5.3	0.066	0.015	0.082	0.051
01/20/15 12:00 AM	-10.1	0.066	0.014	0.082	0.051
01/20/15 02:00 AM	-7.5	0.065	0.012	0.082	0.051
01/20/15 04:00 AM	-8.6	0.064	0.011	0.082	0.051
01/20/15 06:00 AM	-11.1	0.063	0.009	0.082	0.050
01/20/15 08:00 AM	-9.2	0.062	0.007	0.082	0.049
01/20/15 10:00 AM	-8.6	0.062	0.004	0.081	0.048
01/20/15 12:00 PM	-6.3	0.062	0.004	0.081	0.048
01/20/15 02:00 PM	-2.4	0.062	0.005	0.081	0.048
01/20/15 04:00 PM	-1.4	0.062	0.002	0.081	0.045
01/20/15 06:00 PM	-4.1	0.064	0.010	0.082	0.049
01/20/15 08:00 PM	-7.9	0.064	0.012	0.081	0.050
01/20/15 10:00 PM	-11.0	0.064	0.010	0.081	0.050
01/21/15 12:00 AM	-13.6	0.063	0.009	0.081	0.050
01/21/15 02:00 AM	-13.0	0.062	0.008	0.081	0.050
01/21/15 04:00 AM	-11.8	0.061	0.007	0.081	0.050
01/21/15 06:00 AM	-14.3	0.060	0.006	0.081	0.050
01/21/15 08:00 AM	-13.1	0.060	0.004	0.081	0.049
01/21/15 10:00 AM	-13.1	0.059	0.004	0.080	0.049
01/21/15 12:00 PM	-7.0	0.058	0.004	0.080	0.049
01/21/15 02:00 PM	-4.1	0.058	0.004	0.080	0.048
01/21/15 04:00 PM	-2.1	0.059	0.005	0.080	0.048
01/21/15 06:00 PM	-2.0	0.060	0.006	0.079	0.047
01/21/15 08:00 PM	-13.3	0.060	0.005	0.078	0.047
01/21/15 10:00 PM	-15.8	0.059	0.004	0.078	0.047
01/22/15 12:00 AM	-16.3	0.058	0.003	0.077	0.046
01/22/15 02:00 AM	-16.0	0.057	0.002	0.077	0.046
01/22/15 04:00 AM	-15.5	0.056	0.001	0.077	0.045
01/22/15 06:00 AM	-15.5	0.055	0.000	0.077	0.044
01/22/15 08:00 AM	-15.1	0.054	0.000	0.077	0.043
01/22/15 10:00 AM	-13.8	0.054	0.000	0.077	0.043
01/22/15 12:00 PM	-5.7	0.054	0.000	0.077	0.043
01/22/15 02:00 PM	-2.2	0.055	0.001	0.076	0.042
01/22/15 04:00 PM	-1.4	0.056	0.003	0.076	0.042
01/22/15 06:00 PM	-3.1	0.057	0.004	0.075	0.042
01/22/15 08:00 PM	-10.3	0.057	0.004	0.075	0.041
01/22/15 10:00 PM	-9.8	0.057	0.003	0.075	0.042
01/23/15 12:00 AM	-11.3	0.056	0.003	0.075	0.042
01/23/15 02:00 AM	-10.9	0.056	0.002	0.075	0.042
01/23/15 04:00 AM	-9.2	0.056	0.002	0.075	0.042
01/23/15 06:00 AM	-7.3	0.056	0.002	0.075	0.041
01/23/15 08:00 AM	-9.1	0.056	0.002	0.075	0.041
01/23/15 10:00 AM	-9.3	0.056	0.002	0.075	0.041
01/23/15 12:00 PM	-5.0	0.056	0.003	0.075	0.041
01/23/15 02:00 PM	-1.5	0.057	0.004	0.075	0.041
01/23/15 04:00 PM	-1.0	0.058	0.005	0.075	0.041
01/23/15 06:00 PM	-1.5	0.058	0.006	0.075	0.041
01/23/15 08:00 PM	-9.6	0.059	0.005	0.075	0.041
01/23/15 10:00 PM	-12.5	0.058	0.004	0.075	0.041
01/24/15 12:00 AM	-11.3	0.058	0.004	0.075	0.041
01/24/15 02:00 AM	-8.4	0.057	0.004	0.075	0.042
01/24/15 04:00 AM	-8.1	0.057	0.004	0.075	0.041
01/24/15 06:00 AM	-8.1	0.057	0.004	0.075	0.041
01/24/15 08:00 AM	-7.1	0.057	0.004	0.075	0.041
01/24/15 10:00 AM	-6.7	0.057	0.004	0.075	0.041
01/24/15 12:00 PM	-5.4	0.057	0.004	0.075	0.041
01/24/15 02:00 PM	-2.7	0.058	0.004	0.075	0.041
01/24/15 04:00 PM	-2.3	0.058	0.005	0.075	0.041
01/24/15 06:00 PM	-3.4	0.059	0.006	0.075	0.041
01/24/15 08:00 PM	-4.5	0.059	0.007	0.075	0.041
01/24/15 10:00 PM	-4.6	0.060	0.007	0.075	0.041
01/25/15 12:00 AM	-4.5	0.060	0.007	0.075	0.042
01/25/15 02:00 AM	-4.4	0.060	0.007	0.075	0.042
01/25/15 04:00 AM	-4.2	0.060	0.007	0.075	0.042
01/25/15 06:00 AM	-4.2	0.060	0.007	0.075	0.042
01/25/15 08:00 AM	-4.0	0.060	0.007	0.075	0.042
01/25/15 10:00 AM	-3.3	0.060	0.007	0.075	0.042
01/25/15 12:00 PM	-1.8	0.060	0.006	0.075	0.041
01/25/15 02:00 PM	-0.1	0.060	0.004	0.075	0.040
01/25/15 04:00 PM	1.9	0.060	0.008	0.075	0.041
01/25/15 06:00 PM	-0.2	0.061	0.009	0.076	0.042
01/25/15 08:00 PM	-0.5	0.061	0.010	0.076	0.043
01/25/15 10:00 PM	0.3	0.062	0.011	0.076	0.043
01/26/15 12:00 AM	0.2	0.062	0.011	0.076	0.043
01/26/15 02:00 AM	-1.1	0.063	0.012	0.076	0.043
01/26/15 04:00 AM	0.2	0.063	0.012	0.077	0.044
01/26/15 06:00 AM	0.8	0.063	0.012	0.077	0.044
01/26/15 08:00 AM	0.7	0.063	0.012	0.077	0.044
01/26/15 10:00 AM	1.0	0.063	0.013	0.077	0.044
01/26/15 12:00 PM	2.4	0.064	0.013	0.077	0.045
01/26/15 02:00 PM	7.1	0.064	0.015	0.077	0.045
01/26/15 04:00 PM	9.8	0.065	0.017	0.077	0.046
01/26/15 06:00 PM	6.8	0.066	0.021	0.077	0.047
01/26/15 08:00 PM	-0.0	0.067	0.024	0.077	0.048
01/26/15 10:00 PM	0.2	0.068	0.026	0.078	0.048
01/27/15 12:00 AM	0.1	0.069	0.026	0.083	0.048
01/27/15 02:00 AM	-1.3	0.070	0.027	0.082	0.049
01/27/15 04:00 AM	-2.3	0.071	0.027	0.082	0.049
01/27/15 06:00 AM	-2.4	0.071	0.027	0.082	0.049
01/27/15 08:00 AM	-2.4	0.072	0.028	0.082	0.049
01/27/15 10:00 AM	-1.8	0.071	0.028	0.082	0.049
01/27/15 12:00 PM	6.7	0.071	0.028	0.082	0.050
01/27/15 02:00 PM	8.4	0.071	0.029	0.082	0.050
01/27/15 04:00 PM	7.5	0.071	0.049	0.082	0.051
01/27/15 06:00 PM	4.0	0.072	0.060	0.082	0.052
01/27/15 08:00 PM	1.2	0.072	0.060	0.081	0.050
01/27/15 10:00 PM	0.9	0.073	0.065	0.086	0.049
01/28/15 12:00 AM	0.8	0.078	0.100	0.087	0.049
01/28/15 02:00 AM	1.0	0.103	0.123	0.084	0.049
01/28/15 04:00 AM	0.3	0.138	0.136	0.083	0.049
01/28/15 06:00 AM	0.1	0.163	0.128	0.085	0.050
01/28/15 08:00 AM	0.0	0.169	0.123	0.085	0.051
01/28/15 10:00 AM	0.1	0.170	0.121	0.086	0.052
01/28/15 12:00 PM	1.6	0.171	0.120	0.086	0.053
01/28/15 02:00 PM	2.4	0.181	0.127	0.087	0.054
01/28/15 04:00 PM	2.5	0.196	0.129	0.087	0.055
01/28/15 06:00 PM	1.0	0.202	0.126	0.087	0.056
01/28/15 08:00 PM	0.3	0.200	0.121	0.088	0.057
01/28/15 10:00 PM	0.0	0.197	0.117	0.088	0.060
01/29/15 12:00 AM	-0.1	0.194	0.115	0.089	0.062
01/29/15 02:00 AM	-0.4	0.191	0.112	0.089	0.066
01/29/15 04:00 AM	-0.4	0.189	0.110	0.089	0.069
01/29/15 06:00 AM	-0.9	0.187	0.107	0.089	0.073
01/29/15 08:00 AM	-1.1	0.186	0.106	0.089	0.078
01/29/15 10:00 AM	-0.8	0.185	0.106	0.089	0.084
01/29/15 12:00 PM	1.6	0.186	0.108	0.089	0.090
01/29/15 02:00 PM	4.2	0.189	0.114	0.089	0.096
01/29/15 04:00 PM	5.6	0.196	0.120	0.089	0.102
01/29/15 06:00 PM	3.2	0.203	0.123	0.089	0.109
01/29/15 08:00 PM	-2.5	0.204	0.121	0.089	0.117
01/29/15 10:00 PM	-3.6	0.202	0.118	0.091	0.122
01/30/15 12:00 AM	-4.2	0.199	0.116	0.093	0.124
01/30/15 02:00 AM	-4.6	0.196	0.113	0.094	0.125
01/30/15 04:00 AM	-5.2	0.194	0.111	0.094	0.126
01/30/15 06:00 AM	-5.3	0.191	0.109	0.095	0.127
01/30/15 08:00 AM	-5.1	0.189	0.106	0.095	0.128
01/30/15 10:00 AM	-3.8	0.186	0.104	0.095	0.128
01/30/15 12:00 PM	1.3	0.184	0.102	0.095	0.128
