Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp °C Temp	Port 5 5TM Moisture/Temp m³/m³ VWC	Port 5 5TM Moisture/Temp °C Temp
03/03/15 08:00 AM	-12.7	0.126	-0.7	0.092	-0.3	0.139	0.3	* * * 	* * * 
03/03/15 10:00 AM	-10.9	0.121	-1.3	0.086	-0.6	0.139	0.3	* * * 	* * * 
03/03/15 12:00 PM	-7.3	0.120	-1.4	0.086	-0.5	0.139	0.3	* * * 	* * * 
03/03/15 02:00 PM	-4.7	0.122	-1.0	0.098	-0.1	0.139	0.3	* * * 	* * * 
03/03/15 04:00 PM	-3.0	0.127	-0.5	0.145	1.6	0.139	0.3	* * * 	* * * 
03/03/15 06:00 PM	-3.7	0.131	-0.2	0.146	2.6	0.139	0.3	* * * 	* * * 
03/03/15 08:00 PM	-7.1	0.133	-0.2	0.142	0.9	0.139	0.3	* * * 	* * * 
03/03/15 10:00 PM	-12.2	0.131	-0.3	0.139	0.1	0.139	0.3	* * * 	* * * 
03/04/15 12:00 AM	-11.9	0.126	-0.7	0.128	0.1	0.139	0.3	* * * 	* * * 
03/04/15 02:00 AM	-13.4	0.121	-1.3	0.101	-0.2	0.139	0.3	* * * 	* * * 
03/04/15 04:00 AM	-13.3	0.117	-2.0	0.086	-0.6	0.138	0.3	* * * 	* * * 
03/04/15 06:00 AM	-15.6	0.115	-2.6	0.080	-1.1	0.138	0.3	* * * 	* * * 
03/04/15 08:00 AM	-17.0	0.112	-3.2	0.075	-1.8	0.138	0.3	* * * 	* * * 
03/04/15 10:00 AM	-8.5	0.111	-3.5	0.073	-2.1	0.138	0.3	* * * 	* * * 
03/04/15 12:00 PM	-0.8	0.112	-2.9	0.075	-1.4	0.138	0.3	* * * 	* * * 
03/04/15 02:00 PM	0.7	0.117	-1.5	0.096	-0.2	0.138	0.3	* * * 	* * * 
03/04/15 04:00 PM	1.7	0.125	-0.7	0.142	1.6	0.138	0.3	* * * 	* * * 
03/04/15 06:00 PM	-0.0	0.131	-0.3	0.143	2.3	0.137	0.3	* * * 	* * * 
03/04/15 08:00 PM	-7.1	0.133	-0.2	0.141	0.8	0.137	0.2	* * * 	* * * 
03/04/15 10:00 PM	-15.1	0.133	-0.2	0.136	0.1	0.137	0.2	* * * 	* * * 
03/05/15 12:00 AM	-13.3	0.125	-0.7	0.113	0.0	0.136	0.2	* * * 	* * * 
03/05/15 02:00 AM	-12.9	0.120	-1.5	0.090	-0.4	0.136	0.3	* * * 	* * * 
03/05/15 04:00 AM	-12.9	0.117	-1.9	0.083	-0.7	0.136	0.3	* * * 	* * * 
03/05/15 06:00 AM	-14.3	0.115	-2.4	0.079	-1.1	0.136	0.3	* * * 	* * * 
03/05/15 08:00 AM	-14.6	0.113	-2.9	0.075	-1.6	0.136	0.2	* * * 	* * * 
03/05/15 10:00 AM	-8.2	0.112	-3.1	0.074	-1.8	0.136	0.2	* * * 	* * * 
03/05/15 12:00 PM	1.3	0.114	-2.3	0.077	-1.1	0.135	0.2	* * * 	* * * 
03/05/15 02:00 PM	4.0	0.120	-1.2	0.101	-0.1	0.135	0.2	* * * 	* * * 
03/05/15 04:00 PM	5.2	0.129	-0.4	0.141	1.9	0.135	0.2	* * * 	* * * 
03/05/15 06:00 PM	2.4	0.142	-0.1	0.142	2.3	0.134	0.2	* * * 	* * * 
03/05/15 08:00 PM	-1.9	0.148	0.0	0.139	1.3	0.134	0.2	* * * 	* * * 
03/05/15 10:00 PM	-7.6	0.147	0.0	0.136	0.1	0.134	0.2	* * * 	* * * 
03/06/15 12:00 AM	-6.8	0.145	0.0	0.130	0.1	0.133	0.2	* * * 	* * * 
03/06/15 02:00 AM	-9.0	0.142	0.0	0.115	0.0	0.133	0.2	* * * 	* * * 
03/06/15 04:00 AM	-9.1	0.135	-0.2	0.095	-0.2	0.133	0.2	* * * 	* * * 
03/06/15 06:00 AM	-10.3	0.127	-0.7	0.087	-0.5	0.133	0.2	* * * 	* * * 
03/06/15 08:00 AM	-10.1	0.123	-1.1	0.083	-0.8	0.133	0.2	* * * 	* * * 
03/06/15 10:00 AM	-3.1	0.121	-1.4	0.081	-0.8	0.133	0.2	* * * 	* * * 
03/06/15 12:00 PM	6.5	0.122	-1.0	0.085	-0.4	0.133	0.2	* * * 	* * * 
03/06/15 02:00 PM	9.5	0.127	-0.5	0.120	0.7	0.133	0.2	* * * 	* * * 
03/06/15 04:00 PM	10.9	0.147	0.0	0.142	4.3	0.133	0.2	* * * 	* * * 
03/06/15 06:00 PM	9.0	0.176	0.2	0.143	5.8	0.133	0.2	* * * 	* * * 
03/06/15 08:00 PM	2.8	0.184	0.2	0.140	3.3	0.133	0.2	* * * 	* * * 
03/06/15 10:00 PM	-4.2	0.178	0.1	0.137	0.8	0.132	0.2	* * * 	* * * 
03/07/15 12:00 AM	-4.1	0.173	0.0	0.136	0.2	0.132	0.2	* * * 	* * * 
03/07/15 02:00 AM	-4.1	0.168	0.0	0.133	0.1	0.132	0.2	* * * 	* * * 
03/07/15 04:00 AM	-6.3	0.163	0.0	0.126	0.1	0.132	0.2	* * * 	* * * 
03/07/15 06:00 AM	-6.6	0.156	0.0	0.110	0.0	0.132	0.2	* * * 	* * * 
03/07/15 08:00 AM	-7.3	0.148	0.0	0.097	-0.1	0.132	0.2	* * * 	* * * 
03/07/15 10:00 AM	1.2	0.138	-0.1	0.092	-0.2	0.132	0.2	* * * 	* * * 
03/07/15 12:00 PM	8.7	0.135	-0.1	0.096	0.0	0.132	0.2	* * * 	* * * 
03/07/15 02:00 PM	10.6	0.137	-0.1	0.137	1.2	0.132	0.2	* * * 	* * * 
03/07/15 04:00 PM	11.0	0.170	0.5	0.146	5.0	0.133	0.2	* * * 	* * * 
03/07/15 06:00 PM	10.9	0.197	0.8	0.147	7.6	0.133	0.3	* * * 	* * * 
03/07/15 08:00 PM	2.3	0.197	0.4	0.144	5.5	0.133	0.3	* * * 	* * * 
03/07/15 10:00 PM	-3.6	0.191	0.1	0.140	2.1	0.133	0.3	* * * 	* * * 
03/08/15 12:00 AM	-4.9	0.186	0.1	0.138	0.6	0.133	0.3	* * * 	* * * 
03/08/15 02:00 AM	-6.2	0.182	0.1	0.136	0.3	0.133	0.3	* * * 	* * * 
03/08/15 04:00 AM	-5.3	0.178	0.1	0.129	0.1	0.133	0.3	* * * 	* * * 
03/08/15 06:00 AM	-4.7	0.172	0.0	0.112	0.0	0.133	0.3	* * * 	* * * 
03/08/15 08:00 AM	-7.9	0.163	0.0	0.097	-0.1	0.133	0.3	* * * 	* * * 
03/08/15 10:00 AM	2.5	0.148	-0.1	0.090	-0.2	0.133	0.3	* * * 	* * * 
03/08/15 12:00 PM	12.2	0.137	-0.1	0.094	0.0	0.133	0.3	* * * 	* * * 
03/08/15 02:00 PM	13.5	0.139	0.0	0.139	1.8	0.133	0.3	* * * 	* * * 
03/08/15 04:00 PM	13.7	0.170	1.3	0.149	7.3	0.133	0.3	* * * 	* * * 
03/08/15 06:00 PM	12.2	0.186	1.8	0.149	9.5	0.134	0.3	* * * 	* * * 
03/08/15 08:00 PM	2.1	0.188	1.1	0.145	7.4	0.134	0.3	* * * 	* * * 
03/08/15 10:00 PM	-4.8	0.186	0.1	0.141	3.7	0.134	0.3	* * * 	* * * 
03/09/15 12:00 AM	-5.3	0.184	0.1	0.138	1.5	0.134	0.3	* * * 	* * * 
03/09/15 02:00 AM	-3.9	0.182	0.1	0.136	0.7	0.134	0.3	* * * 	* * * 
03/09/15 04:00 AM	-2.2	0.179	0.1	0.134	0.4	0.134	0.3	* * * 	* * * 
03/09/15 06:00 AM	-5.6	0.176	0.0	0.130	0.2	0.135	0.3	* * * 	* * * 
03/09/15 08:00 AM	-8.7	0.172	0.0	0.121	0.1	0.135	0.3	* * * 	* * * 
03/09/15 10:00 AM	1.3	0.162	0.0	0.103	0.0	0.135	0.3	* * * 	* * * 
03/09/15 12:00 PM	9.8	0.154	0.0	0.106	0.1	0.135	0.3	* * * 	* * * 
03/09/15 02:00 PM	10.9	0.154	0.0	0.139	2.5	0.135	0.3	* * * 	* * * 
03/09/15 04:00 PM	12.3	0.174	1.4	0.143	7.5	0.135	0.3	* * * 	* * * 
03/09/15 06:00 PM	12.2	0.183	3.0	0.145	10.1	0.136	0.3	* * * 	* * * 
03/09/15 08:00 PM	4.0	0.184	2.1	0.142	8.2	0.136	0.3	* * * 	* * * 
03/09/15 10:00 PM	-3.7	0.184	0.6	0.138	4.7	0.136	0.3	* * * 	* * * 
03/10/15 12:00 AM	-3.8	0.183	0.1	0.135	2.5	0.136	0.3	* * * 	* * * 
03/10/15 02:00 AM	-5.3	0.182	0.1	0.133	1.2	0.136	0.3	* * * 	* * * 
03/10/15 04:00 AM	-6.6	0.180	0.1	0.132	0.7	0.136	0.3	* * * 	* * * 
03/10/15 06:00 AM	-6.8	0.178	0.0	0.129	0.4	0.136	0.3	* * * 	* * * 
03/10/15 08:00 AM	-6.7	0.173	0.0	0.121	0.2	0.137	0.3	* * * 	* * * 
03/10/15 10:00 AM	3.7	0.166	0.0	0.108	0.1	0.137	0.3	* * * 	* * * 
03/10/15 12:00 PM	12.0	0.159	0.0	0.112	0.1	0.137	0.4	* * * 	* * * 
03/10/15 02:00 PM	13.4	0.161	0.0	0.137	4.3	0.137	0.4	* * * 	* * * 
03/10/15 04:00 PM	14.4	0.183	3.3	0.143	10.0	0.138	0.4	* * * 	* * * 
03/10/15 06:00 PM	13.9	0.185	5.0	0.145	11.7	0.138	0.4	* * * 	* * * 
03/10/15 08:00 PM	5.0	0.185	3.8	0.142	9.5	0.138	0.4	* * * 	* * * 
03/10/15 10:00 PM	-2.3	0.184	1.7	0.137	5.8	0.139	0.4	* * * 	* * * 
03/11/15 12:00 AM	-2.5	0.183	0.5	0.134	3.6	0.139	0.4	* * * 	* * * 
03/11/15 02:00 AM	-3.4	0.182	0.2	0.132	2.3	0.139	0.4	* * * 	* * * 
03/11/15 04:00 AM	-3.2	0.182	0.1	0.131	1.4	0.139	0.4	* * * 	* * * 
03/11/15 06:00 AM	-3.0	0.180	0.1	0.130	0.9	0.140	0.4	* * * 	* * * 
03/11/15 08:00 AM	-2.0	0.179	0.1	0.129	0.8	0.140	0.4	* * * 	* * * 
03/11/15 10:00 AM	1.5	0.178	0.1	0.129	0.9	0.141	0.4	* * * 	* * * 
03/11/15 12:00 PM	7.7	0.177	0.1	0.130	2.3	0.142	0.5	* * * 	* * * 
03/11/15 02:00 PM	12.3	0.179	1.2	0.133	5.0	0.142	0.5	* * * 	* * * 
03/11/15 04:00 PM	12.3	0.184	4.2	0.136	7.2	0.142	0.5	* * * 	* * * 
03/11/15 06:00 PM	9.8	0.185	5.0	0.136	7.4	0.143	0.5	* * * 	* * * 
03/11/15 08:00 PM	6.9	0.184	4.2	0.134	6.5	0.143	0.5	* * * 	* * * 
03/11/15 10:00 PM	5.8	0.184	3.3	0.133	5.5	0.144	0.6	* * * 	* * * 
03/12/15 12:00 AM	4.1	0.183	2.7	0.132	5.0	0.144	0.6	* * * 	* * * 
03/12/15 02:00 AM	0.1	0.182	2.1	0.131	4.2	0.145	0.7	* * * 	* * * 
03/12/15 04:00 AM	-1.1	0.182	1.3	0.130	3.3	0.145	0.7	* * * 	* * * 
03/12/15 06:00 AM	-1.4	0.181	0.8	0.129	2.7	0.146	0.7	* * * 	* * * 
03/12/15 08:00 AM	-1.0	0.181	0.6	0.129	2.5	0.146	0.8	* * * 	* * * 
03/12/15 10:00 AM	2.3	0.181	0.7	0.129	2.5	0.147	0.8	* * * 	* * * 
03/12/15 12:00 PM	10.4	0.182	2.1	0.130	4.2	0.147	0.8	* * * 	* * * 
03/12/15 02:00 PM	12.9	0.184	5.0	0.134	7.7	0.147	0.8	* * * 	* * * 
03/12/15 04:00 PM	13.0	0.185	6.6	0.136	9.1	0.148	1.0	* * * 	* * * 
03/12/15 06:00 PM	13.3	0.185	7.2	0.138	10.6	0.148	1.2	* * * 	* * * 
03/12/15 08:00 PM	6.7	0.185	6.6	0.136	9.7	0.148	1.5	* * * 	* * * 
03/12/15 10:00 PM	-0.1	0.183	4.5	0.132	6.5	0.149	1.8	* * * 	* * * 
03/13/15 12:00 AM	-0.7	0.181	3.0	0.129	4.5	0.149	2.0	* * * 	* * * 
03/13/15 02:00 AM	-0.9	0.180	1.9	0.128	3.2	0.149	2.0	* * * 	* * * 
03/13/15 04:00 AM	-2.5	0.180	1.3	0.127	2.2	0.149	1.9	* * * 	* * * 
03/13/15 06:00 AM	-4.1	0.179	1.0	0.125	1.4	0.149	1.8	* * * 	* * * 
03/13/15 08:00 AM	-6.0	0.178	0.7	0.125	0.9	0.149	1.7	* * * 	* * * 
03/13/15 10:00 AM	5.4	0.178	0.5	0.124	0.7	0.149	1.6	* * * 	* * * 
03/13/15 12:00 PM	14.4	0.177	0.5	0.126	2.0	0.149	1.5	* * * 	* * * 
03/13/15 02:00 PM	15.5	0.180	3.7	0.133	8.3	0.149	1.5	* * * 	* * * 
03/13/15 04:00 PM	16.4	0.184	8.4	0.140	13.2	0.149	1.6	* * * 	* * * 
03/13/15 06:00 PM	15.2	0.185	9.2	0.142	14.5	0.149	2.0	* * * 	* * * 
03/13/15 08:00 PM	6.1	0.184	7.9	0.139	11.9	0.150	2.5	* * * 	* * * 
03/13/15 10:00 PM	-2.0	0.182	5.5	0.133	7.9	0.150	3.0	* * * 	* * * 
03/14/15 12:00 AM	-2.3	0.180	3.9	0.130	5.5	0.150	3.2	* * * 	* * * 
03/14/15 02:00 AM	-1.7	0.179	2.9	0.128	4.1	0.150	3.2	* * * 	* * * 
03/14/15 04:00 AM	-1.7	0.178	2.3	0.126	3.2	0.150	3.2	* * * 	* * * 
03/14/15 06:00 AM	-1.9	0.178	1.9	0.126	2.7	0.150	3.0	* * * 	* * * 
03/14/15 08:00 AM	-0.7	0.178	1.7	0.125	2.5	0.150	2.9	* * * 	* * * 
03/14/15 10:00 AM	2.2	0.178	1.8	0.125	2.7	0.150	2.8	* * * 	* * * 
03/14/15 12:00 PM	8.6	0.178	3.0	0.127	4.2	0.149	2.7	* * * 	* * * 
03/14/15 02:00 PM	11.9	0.180	5.2	0.129	6.6	0.149	2.6	* * * 	* * * 
03/14/15 04:00 PM	13.2	0.182	7.1	0.132	8.4	0.149	2.7	* * * 	* * * 
03/14/15 06:00 PM	12.2	0.182	7.6	0.132	8.6	0.150	3.0	* * * 	* * * 
03/14/15 08:00 PM	9.8	0.181	7.1	0.131	8.0	0.150	3.3	* * * 	* * * 
03/14/15 10:00 PM	7.7	0.180	6.4	0.129	7.2	0.150	3.5	* * * 	* * * 
03/15/15 12:00 AM	4.5	0.180	5.6	0.128	6.4	0.150	3.7	* * * 	* * * 
03/15/15 02:00 AM	2.7	0.179	5.0	0.127	5.6	0.150	3.8	* * * 	* * * 
03/15/15 04:00 AM	1.3	0.178	4.3	0.126	4.9	0.150	3.8	* * * 	* * * 
03/15/15 06:00 AM	-1.2	0.178	3.6	0.125	4.0	0.150	3.8	* * * 	* * * 
03/15/15 08:00 AM	1.3	0.177	3.2	0.125	3.6	0.150	3.7	* * * 	* * * 
03/15/15 10:00 AM	4.7	0.177	3.3	0.125	3.8	0.150	3.7	* * * 	* * * 
03/15/15 12:00 PM	10.9	0.178	4.6	0.126	5.3	0.150	3.6	* * * 	* * * 
03/15/15 02:00 PM	13.7	0.179	6.5	0.129	7.5	0.150	3.6	* * * 	* * * 
03/15/15 04:00 PM	14.7	0.180	8.0	0.130	8.9	0.150	3.7	* * * 	* * * 
03/15/15 06:00 PM	14.2	0.180	8.1	0.130	8.8	0.150	3.9	* * * 	* * * 
03/15/15 08:00 PM	11.6	0.180	7.9	0.129	8.6	0.150	4.2	* * * 	* * * 
03/15/15 10:00 PM	6.3	0.179	7.0	0.128	7.6	0.150	4.4	* * * 	* * * 
03/16/15 12:00 AM	5.1	0.178	6.0	0.126	6.4	0.150	4.5	* * * 	* * * 
03/16/15 02:00 AM	1.4	0.177	5.2	0.125	5.5	0.150	4.6	* * * 	* * * 
03/16/15 04:00 AM	-0.2	0.176	4.3	0.124	4.5	0.150	4.6	* * * 	* * * 
03/16/15 06:00 AM	2.0	0.176	3.9	0.123	4.1	0.150	4.5	* * * 	* * * 
03/16/15 08:00 AM	2.9	0.176	4.0	0.123	4.2	0.150	4.4	* * * 	* * * 
03/16/15 10:00 AM	6.1	0.176	4.1	0.124	4.4	0.150	4.3	* * * 	* * * 
03/16/15 12:00 PM	8.9	0.176	5.4	0.125	5.9	0.150	4.2	* * * 	* * * 
03/16/15 02:00 PM	11.4	0.178	7.3	0.127	7.8	0.150	4.2	* * * 	* * * 
03/16/15 04:00 PM	11.9	0.179	8.6	0.129	9.1	0.150	4.3	* * * 	* * * 
03/16/15 06:00 PM	10.1	0.179	8.8	0.129	9.1	0.150	4.5	* * * 	* * * 
03/16/15 08:00 PM	7.3	0.178	8.3	0.128	8.6	0.150	4.8	* * * 	* * * 
03/16/15 10:00 PM	4.5	0.177	7.3	0.126	7.4	0.150	5.0	* * * 	* * * 
03/17/15 12:00 AM	3.4	0.177	6.6	0.125	6.7	0.150	5.1	* * * 	* * * 
03/17/15 02:00 AM	3.4	0.176	6.0	0.124	6.1	0.150	5.1	* * * 	* * * 
03/17/15 04:00 AM	3.3	0.176	5.6	0.124	5.6	0.150	5.1	* * * 	* * * 
03/17/15 06:00 AM	2.1	0.175	5.2	0.123	5.2	0.150	5.1	* * * 	* * * 
03/17/15 08:00 AM	2.9	0.175	4.9	0.123	4.9	0.150	5.0	* * * 	* * * 
03/17/15 10:00 AM	5.0	0.175	5.0	0.123	5.1	0.150	4.9	* * * 	* * * 
03/17/15 12:00 PM	11.6	0.175	6.1	0.125	6.8	0.149	4.9	* * * 	* * * 
03/17/15 02:00 PM	14.2	0.177	8.3	0.128	9.3	0.149	4.9	* * * 	* * * 
03/17/15 04:00 PM	15.1	0.178	9.6	0.129	10.4	0.149	5.0	* * * 	* * * 
03/17/15 06:00 PM	13.4	0.179	10.3	0.130	11.2	0.150	5.2	* * * 	* * * 
03/17/15 08:00 PM	9.6	0.178	9.5	0.129	10.1	0.150	5.5	* * * 	* * * 
03/17/15 10:00 PM	5.8	0.177	8.5	0.126	8.8	0.150	5.7	* * * 	* * * 
03/18/15 12:00 AM	-2.8	0.176	7.1	0.124	7.1	0.150	5.8	* * * 	* * * 
03/18/15 02:00 AM	-3.3	0.174	5.4	0.122	5.2	0.150	5.9	* * * 	* * * 
03/18/15 04:00 AM	-3.9	0.173	4.3	0.121	4.1	0.150	5.8	* * * 	* * * 
03/18/15 06:00 AM	-2.6	0.172	3.5	0.119	3.1	0.150	5.6	* * * 	* * * 
03/18/15 08:00 AM	-2.9	0.172	3.0	0.119	2.6	0.149	5.4	* * * 	* * * 
03/18/15 10:00 AM	4.7	0.171	2.8	0.118	2.4	0.149	5.2	* * * 	* * * 
03/18/15 12:00 PM	11.6	0.172	3.9	0.121	4.5	0.149	5.0	* * * 	* * * 
03/18/15 02:00 PM	11.5	0.174	7.0	0.128	9.8	0.149	4.8	* * * 	* * * 
03/18/15 04:00 PM	12.0	0.176	9.0	0.130	11.4	0.149	4.9	* * * 	* * * 
03/18/15 06:00 PM	12.1	0.176	9.5	0.131	12.5	0.149	5.1	* * * 	* * * 
03/18/15 08:00 PM	4.7	0.175	8.6	0.129	10.9	0.149	5.4	* * * 	* * * 
03/18/15 10:00 PM	0.2	0.173	6.8	0.124	7.8	0.149	5.6	* * * 	* * * 
03/19/15 12:00 AM	-2.4	0.172	5.4	0.121	5.7	0.149	5.7	* * * 	* * * 
03/19/15 02:00 AM	-2.6	0.171	4.2	0.120	4.4	0.149	5.7	* * * 	* * * 
03/19/15 04:00 AM	-4.2	0.170	3.4	0.118	3.3	0.149	5.6	* * * 	* * * 
03/19/15 06:00 AM	-4.7	0.169	2.6	0.117	2.4	0.149	5.4	* * * 	* * * 
03/19/15 08:00 AM	-4.8	0.169	2.0	0.117	1.6	0.149	5.1	* * * 	* * * 
03/19/15 10:00 AM	4.3	0.168	1.7	0.117	1.5	0.148	4.9	* * * 	* * * 
03/19/15 12:00 PM	12.7	0.169	2.6	0.119	3.6	0.148	4.7	* * * 	* * * 
03/19/15 02:00 PM	12.7	0.172	6.4	0.126	9.5	0.148	4.5	* * * 	* * * 
03/19/15 04:00 PM	13.8	0.175	10.4	0.132	14.0	0.148	4.6	* * * 	* * * 
03/19/15 06:00 PM	13.7	0.176	11.1	0.133	15.2	0.148	4.9	* * * 	* * * 
03/19/15 08:00 PM	6.3	0.174	9.7	0.129	12.6	0.148	5.4	* * * 	* * * 
03/19/15 10:00 PM	-3.7	0.172	7.5	0.124	8.9	0.149	5.7	* * * 	* * * 
03/20/15 12:00 AM	-3.5	0.171	5.8	0.121	6.6	0.149	5.9	* * * 	* * * 
03/20/15 02:00 AM	-4.2	0.170	4.6	0.119	5.0	0.149	5.9	* * * 	* * * 
03/20/15 04:00 AM	-4.8	0.169	3.7	0.117	3.8	0.148	5.7	* * * 	* * * 
03/20/15 06:00 AM	-5.3	0.168	2.9	0.116	2.8	0.148	5.5	* * * 	* * * 
03/20/15 08:00 AM	-5.7	0.167	2.3	0.115	1.9	0.148	5.3	* * * 	* * * 
03/20/15 10:00 AM	6.9	0.167	1.9	0.115	1.9	0.148	5.1	* * * 	* * * 
03/20/15 12:00 PM	13.3	0.168	3.4	0.117	4.4	0.148	4.9	* * * 	* * * 
03/20/15 02:00 PM	15.1	0.171	7.3	0.125	10.3	0.148	4.7	* * * 	* * * 
03/20/15 04:00 PM	16.9	0.174	11.2	0.131	14.7	0.148	4.8	* * * 	* * * 
03/20/15 06:00 PM	16.6	0.175	11.8	0.131	15.7	0.148	5.2	* * * 	* * * 
03/20/15 08:00 PM	7.5	0.173	10.6	0.127	13.2	0.148	5.7	* * * 	* * * 
03/20/15 10:00 PM	-1.7	0.171	8.2	0.121	9.4	0.148	6.0	* * * 	* * * 
03/21/15 12:00 AM	-0.4	0.170	6.6	0.118	7.3	0.148	6.2	* * * 	* * * 
03/21/15 02:00 AM	-2.8	0.168	5.4	0.117	5.8	0.148	6.2	* * * 	* * * 
03/21/15 04:00 AM	-2.0	0.167	4.6	0.116	4.8	0.148	6.1	* * * 	* * * 
03/21/15 06:00 AM	-0.3	0.167	4.1	0.115	4.2	0.148	5.9	* * * 	* * * 
03/21/15 08:00 AM	-1.2	0.166	3.9	0.114	4.0	0.148	5.8	* * * 	* * * 
03/21/15 10:00 AM	8.4	0.166	3.9	0.115	4.3	0.148	5.6	* * * 	* * * 
03/21/15 12:00 PM	14.9	0.168	5.5	0.117	6.6	0.148	5.4	* * * 	* * * 
03/21/15 02:00 PM	14.5	0.170	8.2	0.121	10.1	0.148	5.4	* * * 	* * * 
03/21/15 04:00 PM	13.6	0.170	9.5	0.121	10.7	0.148	5.5	* * * 	* * * 
03/21/15 06:00 PM	10.9	0.170	9.7	0.121	10.6	0.148	5.7	* * * 	* * * 
03/21/15 08:00 PM	6.9	0.170	8.9	0.119	9.4	0.148	5.9	* * * 	* * * 
03/21/15 10:00 PM	4.4	0.168	7.8	0.117	8.0	0.148	6.1	* * * 	* * * 
03/22/15 12:00 AM	-1.3	0.167	6.6	0.115	6.6	0.148	6.2	* * * 	* * * 
03/22/15 02:00 AM	-3.8	0.166	5.2	0.113	4.9	0.148	6.2	* * * 	* * * 
03/22/15 04:00 AM	-5.2	0.165	4.1	0.112	3.7	0.148	6.1	* * * 	* * * 
03/22/15 06:00 AM	-4.6	0.164	3.1	0.111	2.7	0.148	6.0	* * * 	* * * 
03/22/15 08:00 AM	-3.5	0.163	2.6	0.110	2.2	0.147	5.8	* * * 	* * * 
03/22/15 10:00 AM	1.2	0.163	2.8	0.111	2.6	0.147	5.5	* * * 	* * * 
03/22/15 12:00 PM	14.1	0.164	4.3	0.113	4.9	0.147	5.3	* * * 	* * * 
03/22/15 02:00 PM	14.4	0.167	7.7	0.120	10.0	0.147	5.2	* * * 	* * * 
03/22/15 04:00 PM	14.3	0.169	10.1	0.122	12.1	0.147	5.3	* * * 	* * * 
03/22/15 06:00 PM	13.2	0.169	10.7	0.122	12.9	0.147	5.6	* * * 	* * * 
03/22/15 08:00 PM	6.4	0.168	9.5	0.119	11.1	0.147	5.9	* * * 	* * * 
03/22/15 10:00 PM	-2.3	0.166	7.5	0.115	8.1	0.147	6.2	* * * 	* * * 
03/23/15 12:00 AM	-3.5	0.164	5.8	0.113	6.1	0.147	6.3	* * * 	* * * 
03/23/15 02:00 AM	-2.4	0.163	4.7	0.111	4.7	0.147	6.3	* * * 	* * * 
03/23/15 04:00 AM	-1.2	0.163	4.2	0.111	4.2	0.147	6.1	* * * 	* * * 
03/23/15 06:00 AM	-2.0	0.162	3.9	0.110	3.8	0.147	6.0	* * * 	* * * 
03/23/15 08:00 AM	-2.9	0.161	3.3	0.110	3.2	0.147	5.8	* * * 	* * * 
03/23/15 10:00 AM	2.9	0.161	3.3	0.110	3.5	0.147	5.6	* * * 	* * * 
03/23/15 12:00 PM	4.4	0.162	4.6	0.111	5.0	0.147	5.4	* * * 	* * * 
03/23/15 02:00 PM	5.4	0.163	5.5	0.112	5.8	0.146	5.3	* * * 	* * * 
03/23/15 04:00 PM	6.5	0.163	6.5	0.113	7.0	0.146	5.3	* * * 	* * * 
03/23/15 06:00 PM	6.7	0.164	7.1	0.115	8.7	0.146	5.4	* * * 	* * * 
03/23/15 08:00 PM	-0.4	0.163	6.8	0.112	7.6	0.146	5.5	* * * 	* * * 
03/23/15 10:00 PM	-3.2	0.162	5.3	0.110	5.5	0.146	5.6	* * * 	* * * 
03/24/15 12:00 AM	-3.8	0.161	4.4	0.110	4.4	0.146	5.6	* * * 	* * * 
03/24/15 02:00 AM	-8.4	0.161	3.5	0.109	3.2	0.146	5.6	* * * 	* * * 
03/24/15 04:00 AM	-10.4	0.159	2.2	0.107	1.6	0.146	5.5	* * * 	* * * 
03/24/15 06:00 AM	-8.0	0.159	1.6	0.107	0.9	0.146	5.3	* * * 	* * * 
03/24/15 08:00 AM	-6.1	0.158	1.3	0.107	0.9	0.146	5.0	* * * 	* * * 
03/24/15 10:00 AM	-4.1	0.158	1.2	0.107	1.0	0.145	4.8	* * * 	* * * 
03/24/15 12:00 PM	-3.0	0.158	1.4	0.107	1.5	0.145	4.6	* * * 	* * * 
03/24/15 02:00 PM	-1.9	0.159	1.8	0.107	1.8	0.145	4.4	* * * 	* * * 
03/24/15 04:00 PM	5.1	0.161	4.1	0.111	5.3	0.145	4.3	* * * 	* * * 
03/24/15 06:00 PM	2.1	0.163	6.6	0.115	8.2	0.145	4.3	* * * 	* * * 
03/24/15 08:00 PM	-1.1	0.162	5.6	0.113	6.3	0.145	4.5	* * * 	* * * 
03/24/15 10:00 PM	-3.1	0.161	4.1	0.111	4.3	0.145	4.7	* * * 	* * * 
03/25/15 12:00 AM	-5.0	0.160	3.2	0.110	3.1	0.145	4.7	* * * 	* * * 
03/25/15 02:00 AM	-7.1	0.159	2.6	0.109	2.4	0.145	4.7	* * * 	* * * 
03/25/15 04:00 AM	-7.6	0.159	1.9	0.108	1.3	0.145	4.6	* * * 	* * * 
03/25/15 06:00 AM	-8.2	0.158	1.3	0.107	0.7	0.145	4.5	* * * 	* * * 
03/25/15 08:00 AM	-7.8	0.158	0.9	0.104	0.2	0.145	4.3	* * * 	* * * 
03/25/15 10:00 AM	2.4	0.156	0.6	0.100	0.0	0.145	4.1	* * * 	* * * 
