Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 EC-5 Soil Moisture m³/m³ VWC	Port 3 EC-5 Soil Moisture m³/m³ VWC	Port 4 EC-5 Soil Moisture m³/m³ VWC	Port 5 EC-5 Soil Moisture m³/m³ VWC
12/27/14 04:00 AM	-20.3	0.040	0.044	0.082	-0.004
12/27/14 06:00 AM	-16.3	0.038	0.043	0.083	-0.004
12/27/14 08:00 AM	-12.7	0.038	0.041	0.082	-0.004
12/27/14 10:00 AM	-12.9	0.037	0.041	0.082	-0.004
12/27/14 12:00 PM	-11.6	0.036	0.040	0.082	-0.003
12/27/14 02:00 PM	-10.2	0.035	0.040	0.082	-0.003
12/27/14 04:00 PM	-9.6	0.036	0.041	0.082	-0.003
12/27/14 06:00 PM	-10.9	0.037	0.041	0.082	-0.004
12/27/14 08:00 PM	-11.3	0.037	0.041	0.082	-0.004
12/27/14 10:00 PM	-11.1	0.037	0.041	0.082	-0.004
12/28/14 12:00 AM	-10.5	0.037	0.041	0.082	-0.004
12/28/14 02:00 AM	-9.9	0.037	0.041	0.082	-0.004
12/28/14 04:00 AM	-9.3	0.037	0.041	0.082	-0.003
12/28/14 06:00 AM	-9.5	0.037	0.041	0.082	-0.003
12/28/14 08:00 AM	-9.4	0.037	0.041	0.082	-0.003
12/28/14 10:00 AM	-8.6	0.037	0.042	0.082	-0.003
12/28/14 12:00 PM	-6.8	0.037	0.041	0.082	-0.003
12/28/14 02:00 PM	-5.7	0.037	0.042	0.082	-0.003
12/28/14 04:00 PM	-5.8	0.038	0.043	0.082	-0.003
12/28/14 06:00 PM	-7.4	0.038	0.044	0.082	-0.003
12/28/14 08:00 PM	-8.7	0.038	0.044	0.082	-0.003
12/28/14 10:00 PM	-9.1	0.038	0.044	0.082	-0.003
12/29/14 12:00 AM	-11.2	0.038	0.044	0.082	-0.003
12/29/14 02:00 AM	-10.7	0.038	0.044	0.084	-0.003
12/29/14 04:00 AM	-10.9	0.039	0.044	0.084	-0.003
12/29/14 06:00 AM	-12.0	0.038	0.044	0.083	-0.003
12/29/14 08:00 AM	-12.7	0.038	0.043	0.082	-0.003
12/29/14 10:00 AM	-13.3	0.038	0.041	0.082	-0.003
12/29/14 12:00 PM	-13.0	0.037	0.038	0.082	-0.003
12/29/14 02:00 PM	-11.7	0.036	0.038	0.082	-0.003
12/29/14 04:00 PM	-11.8	0.035	0.038	0.082	-0.003
12/29/14 06:00 PM	-13.9	0.034	0.038	0.082	-0.003
12/29/14 08:00 PM	-15.8	0.033	0.037	0.082	-0.003
12/29/14 10:00 PM	-16.9	0.032	0.034	0.082	-0.003
12/30/14 12:00 AM	-17.9	0.031	0.032	0.082	-0.003
12/30/14 02:00 AM	-18.9	0.030	0.031	0.082	-0.003
12/30/14 04:00 AM	-19.9	0.027	0.031	0.082	-0.003
12/30/14 06:00 AM	-20.9	0.026	0.030	0.081	-0.002
12/30/14 08:00 AM	-21.3	0.026	0.028	0.080	-0.002
12/30/14 10:00 AM	-22.0	0.024	0.027	0.081	-0.002
12/30/14 12:00 PM	-20.1	0.024	0.026	0.079	-0.001
12/30/14 02:00 PM	-18.2	0.024	0.026	0.079	-0.002
12/30/14 04:00 PM	-17.9	0.024	0.026	0.079	-0.003
12/30/14 06:00 PM	-18.9	0.024	0.026	0.078	-0.003
12/30/14 08:00 PM	-19.9	0.024	0.025	0.078	-0.003
12/30/14 10:00 PM	-20.3	0.024	0.024	0.078	-0.003
12/31/14 12:00 AM	-21.3	0.023	0.024	0.078	-0.004
12/31/14 02:00 AM	-22.7	0.023	0.024	0.078	-0.004
12/31/14 04:00 AM	-22.8	0.021	0.024	0.078	-0.004
12/31/14 06:00 AM	-22.1	0.021	0.024	0.078	-0.006
12/31/14 08:00 AM	-21.6	0.021	0.024	0.078	-0.007
12/31/14 10:00 AM	-21.3	0.021	0.024	0.078	-0.007
12/31/14 12:00 PM	-13.1	0.021	0.024	0.078	-0.007
12/31/14 02:00 PM	-10.0	0.021	0.024	0.078	-0.007
12/31/14 04:00 PM	-10.2	0.021	0.025	0.078	-0.008
12/31/14 06:00 PM	-13.7	0.023	0.026	0.078	-0.010
12/31/14 08:00 PM	-21.2	0.023	0.030	0.077	-0.011
12/31/14 10:00 PM	-22.6	0.023	0.030	0.076	-0.011
01/01/15 12:00 AM	-22.7	0.023	0.030	0.075	-0.012
01/01/15 02:00 AM	-22.0	0.021	0.030	0.075	-0.012
01/01/15 04:00 AM	-22.1	0.021	0.029	0.075	-0.013
01/01/15 06:00 AM	-23.2	0.021	0.028	0.075	-0.014
01/01/15 08:00 AM	-23.7	0.021	0.027	0.075	-0.014
01/01/15 10:00 AM	-22.8	0.020	0.027	0.074	-0.014
01/01/15 12:00 PM	-13.2	0.018	0.024	0.072	-0.010
01/01/15 02:00 PM	-9.8	0.019	0.024	0.072	-0.010
01/01/15 04:00 PM	-10.7	0.020	0.025	0.072	-0.010
01/01/15 06:00 PM	-13.1	0.021	0.026	0.072	-0.011
01/01/15 08:00 PM	-21.4	0.021	0.030	0.072	-0.014
01/01/15 10:00 PM	-22.5	0.021	0.030	0.072	-0.014
01/02/15 12:00 AM	-22.4	0.021	0.029	0.072	-0.014
01/02/15 02:00 AM	-22.0	0.020	0.028	0.072	-0.014
01/02/15 04:00 AM	-22.3	0.020	0.027	0.072	-0.014
01/02/15 06:00 AM	-22.8	0.020	0.027	0.072	-0.014
01/02/15 08:00 AM	-21.6	0.020	0.027	0.072	-0.014
01/02/15 10:00 AM	-19.6	0.018	0.027	0.072	-0.014
01/02/15 12:00 PM	-12.9	0.017	0.026	0.072	-0.014
01/02/15 02:00 PM	-10.1	0.017	0.026	0.072	-0.012
01/02/15 04:00 PM	-8.2	0.019	0.026	0.072	-0.011
01/02/15 06:00 PM	-10.8	0.021	0.027	0.072	-0.013
01/02/15 08:00 PM	-12.7	0.021	0.029	0.072	-0.014
01/02/15 10:00 PM	-12.7	0.021	0.030	0.072	-0.014
01/03/15 12:00 AM	-13.3	0.021	0.030	0.072	-0.013
01/03/15 02:00 AM	-13.3	0.021	0.030	0.072	-0.012
01/03/15 04:00 AM	-13.2	0.021	0.030	0.072	-0.011
01/03/15 06:00 AM	-14.8	0.021	0.030	0.072	-0.011
01/03/15 08:00 AM	-14.7	0.021	0.030	0.072	-0.011
01/03/15 10:00 AM	-15.5	0.021	0.030	0.072	-0.011
01/03/15 12:00 PM	-11.7	0.021	0.028	0.072	-0.011
01/03/15 02:00 PM	-7.5	0.021	0.027	0.072	-0.010
01/03/15 04:00 PM	-8.9	0.021	0.028	0.072	-0.010
01/03/15 06:00 PM	-11.2	0.023	0.031	0.072	-0.011
01/03/15 08:00 PM	-13.1	0.024	0.031	0.072	-0.011
01/03/15 10:00 PM	-12.8	0.024	0.031	0.072	-0.011
01/04/15 12:00 AM	-11.5	0.023	0.031	0.072	-0.011
01/04/15 02:00 AM	-10.8	0.023	0.031	0.072	-0.011
01/04/15 04:00 AM	-10.6	0.024	0.031	0.072	-0.011
01/04/15 06:00 AM	-10.5	0.024	0.031	0.072	-0.011
01/04/15 08:00 AM	-10.9	0.024	0.031	0.072	-0.011
01/04/15 10:00 AM	-10.5	0.024	0.031	0.072	-0.011
01/04/15 12:00 PM	-8.6	0.024	0.031	0.072	-0.010
01/04/15 02:00 PM	-7.2	0.024	0.031	0.072	-0.010
01/04/15 04:00 PM	-6.2	0.024	0.031	0.072	-0.010
01/04/15 06:00 PM	-6.7	0.024	0.032	0.072	-0.010
01/04/15 08:00 PM	-7.7	0.024	0.033	0.072	-0.010
01/04/15 10:00 PM	-7.7	0.024	0.033	0.072	-0.010
01/05/15 12:00 AM	-7.4	0.024	0.033	0.072	-0.010
01/05/15 02:00 AM	-7.1	0.024	0.033	0.072	-0.010
01/05/15 04:00 AM	-7.3	0.024	0.033	0.072	-0.010
01/05/15 06:00 AM	-6.6	0.024	0.033	0.072	-0.010
01/05/15 08:00 AM	-5.8	0.025	0.033	0.072	-0.010
01/05/15 10:00 AM	-5.0	0.026	0.033	0.072	-0.009
01/05/15 12:00 PM	-3.0	0.026	0.033	0.072	-0.008
01/05/15 02:00 PM	-1.5	0.026	0.033	0.072	-0.007
01/05/15 04:00 PM	-1.1	0.027	0.034	0.072	-0.007
01/05/15 06:00 PM	-0.9	0.027	0.036	0.072	-0.007
01/05/15 08:00 PM	-1.5	0.028	0.038	0.072	-0.007
01/05/15 10:00 PM	-1.3	0.030	0.038	0.072	-0.007
01/06/15 12:00 AM	-1.4	0.030	0.038	0.074	-0.007
01/06/15 02:00 AM	-1.1	0.030	0.038	0.075	-0.007
01/06/15 04:00 AM	-1.1	0.031	0.038	0.075	-0.007
01/06/15 06:00 AM	-1.0	0.031	0.038	0.075	-0.007
01/06/15 08:00 AM	-0.9	0.031	0.038	0.075	-0.007
01/06/15 10:00 AM	-0.9	0.031	0.038	0.075	-0.005
01/06/15 12:00 PM	0.1	0.031	0.039	0.075	-0.004
01/06/15 02:00 PM	1.5	0.031	0.040	0.075	-0.003
01/06/15 04:00 PM	2.5	0.032	0.041	0.075	-0.003
01/06/15 06:00 PM	1.9	0.034	0.043	0.076	-0.003
01/06/15 08:00 PM	-1.9	0.035	0.044	0.076	-0.004
01/06/15 10:00 PM	-3.6	0.037	0.044	0.076	-0.004
01/07/15 12:00 AM	-4.3	0.037	0.045	0.077	-0.004
01/07/15 02:00 AM	-4.7	0.037	0.045	0.078	-0.004
01/07/15 04:00 AM	-4.1	0.036	0.044	0.078	-0.003
01/07/15 06:00 AM	-4.6	0.034	0.044	0.078	-0.003
01/07/15 08:00 AM	-4.4	0.034	0.044	0.078	-0.003
01/07/15 10:00 AM	-4.5	0.034	0.044	0.078	-0.003
01/07/15 12:00 PM	0.5	0.034	0.044	0.078	-0.002
01/07/15 02:00 PM	6.2	0.034	0.044	0.078	-0.001
01/07/15 04:00 PM	6.0	0.038	0.044	0.078	-0.001
01/07/15 06:00 PM	4.9	0.045	0.044	0.078	0.000
01/07/15 08:00 PM	-0.8	0.055	0.047	0.078	-0.002
01/07/15 10:00 PM	-1.4	0.056	0.048	0.078	-0.002
01/08/15 12:00 AM	-2.9	0.054	0.048	0.078	-0.002
01/08/15 02:00 AM	-4.9	0.054	0.050	0.078	-0.003
01/08/15 04:00 AM	-5.1	0.054	0.050	0.079	-0.003
01/08/15 06:00 AM	-5.9	0.054	0.048	0.079	-0.003
01/08/15 08:00 AM	-7.0	0.050	0.048	0.079	-0.003
01/08/15 10:00 AM	-6.7	0.047	0.047	0.079	-0.003
01/08/15 12:00 PM	-1.3	0.044	0.044	0.080	-0.001
01/08/15 02:00 PM	3.3	0.044	0.044	0.081	0.000
01/08/15 04:00 PM	3.3	0.055	0.045	0.080	0.000
01/08/15 06:00 PM	0.9	0.062	0.048	0.080	-0.001
01/08/15 08:00 PM	-2.2	0.061	0.048	0.080	-0.002
01/08/15 10:00 PM	-4.1	0.060	0.048	0.081	-0.003
01/09/15 12:00 AM	-5.5	0.056	0.047	0.081	-0.003
01/09/15 02:00 AM	-6.4	0.051	0.044	0.081	-0.003
01/09/15 04:00 AM	-6.8	0.049	0.044	0.081	-0.003
01/09/15 06:00 AM	-7.7	0.047	0.044	0.080	-0.003
01/09/15 08:00 AM	-8.7	0.044	0.042	0.079	-0.003
01/09/15 10:00 AM	-9.1	0.044	0.041	0.079	-0.003
01/09/15 12:00 PM	-5.4	0.044	0.038	0.079	-0.003
01/09/15 02:00 PM	-0.1	0.044	0.038	0.079	-0.002
01/09/15 04:00 PM	4.4	0.046	0.041	0.079	-0.001
01/09/15 06:00 PM	-0.7	0.048	0.043	0.079	-0.002
01/09/15 08:00 PM	-6.4	0.048	0.044	0.079	-0.003
01/09/15 10:00 PM	-5.9	0.048	0.044	0.079	-0.003
01/10/15 12:00 AM	-2.9	0.047	0.043	0.079	-0.003
01/10/15 02:00 AM	-1.9	0.047	0.043	0.079	-0.003
01/10/15 04:00 AM	-1.8	0.047	0.044	0.079	-0.003
01/10/15 06:00 AM	-1.6	0.048	0.044	0.079	-0.003
01/10/15 08:00 AM	-2.2	0.048	0.044	0.079	-0.003
01/10/15 10:00 AM	-2.2	0.048	0.044	0.079	-0.003
01/10/15 12:00 PM	-0.7	0.048	0.044	0.079	-0.003
01/10/15 02:00 PM	0.5	0.048	0.044	0.079	-0.002
01/10/15 04:00 PM	0.7	0.050	0.045	0.079	-0.001
01/10/15 06:00 PM	-0.1	0.051	0.048	0.079	-0.002
01/10/15 08:00 PM	-1.1	0.051	0.048	0.079	-0.003
01/10/15 10:00 PM	-1.7	0.051	0.048	0.079	-0.003
01/11/15 12:00 AM	-1.8	0.051	0.048	0.079	-0.002
01/11/15 02:00 AM	-2.1	0.051	0.048	0.079	-0.002
01/11/15 04:00 AM	-2.4	0.051	0.048	0.079	-0.002
01/11/15 06:00 AM	-2.4	0.051	0.048	0.079	-0.001
01/11/15 08:00 AM	-2.6	0.051	0.048	0.079	-0.001
01/11/15 10:00 AM	-2.4	0.051	0.048	0.079	-0.001
01/11/15 12:00 PM	-1.0	0.051	0.048	0.080	-0.001
01/11/15 02:00 PM	0.7	0.052	0.049	0.082	0.000
01/11/15 04:00 PM	1.5	0.054	0.050	0.081	0.000
01/11/15 06:00 PM	0.2	0.054	0.051	0.080	0.000
01/11/15 08:00 PM	-1.9	0.054	0.051	0.080	-0.001
01/11/15 10:00 PM	-2.3	0.054	0.052	0.080	-0.001
01/12/15 12:00 AM	-2.0	0.054	0.054	0.081	-0.001
01/12/15 02:00 AM	-2.7	0.054	0.054	0.081	-0.001
01/12/15 04:00 AM	-2.6	0.054	0.054	0.082	-0.001
01/12/15 06:00 AM	-2.2	0.054	0.054	0.082	-0.001
01/12/15 08:00 AM	-2.5	0.054	0.054	0.082	-0.001
01/12/15 10:00 AM	-2.0	0.054	0.053	0.082	-0.001
01/12/15 12:00 PM	0.4	0.054	0.052	0.082	0.000
01/12/15 02:00 PM	1.9	0.054	0.053	0.082	0.000
01/12/15 04:00 PM	3.8	0.057	0.054	0.082	0.001
01/12/15 06:00 PM	1.4	0.058	0.054	0.082	0.001
01/12/15 08:00 PM	-1.0	0.058	0.054	0.082	0.000
01/12/15 10:00 PM	-2.0	0.058	0.056	0.082	-0.001
01/13/15 12:00 AM	-2.4	0.058	0.057	0.082	-0.001
01/13/15 02:00 AM	-3.1	0.058	0.054	0.082	-0.001
01/13/15 04:00 AM	-3.7	0.057	0.054	0.082	-0.001
01/13/15 06:00 AM	-4.5	0.054	0.053	0.082	-0.001
01/13/15 08:00 AM	-4.0	0.054	0.051	0.082	-0.001
01/13/15 10:00 AM	-4.6	0.053	0.050	0.082	-0.001
01/13/15 12:00 PM	-1.1	0.051	0.048	0.082	0.000
01/13/15 02:00 PM	0.3	0.053	0.048	0.082	0.000
01/13/15 04:00 PM	0.8	0.054	0.048	0.082	0.000
01/13/15 06:00 PM	-1.7	0.055	0.048	0.082	0.000
01/13/15 08:00 PM	-8.2	0.055	0.049	0.082	-0.002
01/13/15 10:00 PM	-9.9	0.054	0.048	0.082	-0.003
01/14/15 12:00 AM	-11.0	0.051	0.046	0.082	-0.003
01/14/15 02:00 AM	-13.5	0.049	0.044	0.082	-0.003
01/14/15 04:00 AM	-11.4	0.047	0.043	0.082	-0.003
01/14/15 06:00 AM	-9.8	0.045	0.041	0.082	-0.003
01/14/15 08:00 AM	-10.0	0.044	0.040	0.082	-0.003
01/14/15 10:00 AM	-10.0	0.044	0.038	0.082	-0.003
01/14/15 12:00 PM	-9.1	0.044	0.038	0.082	-0.003
01/14/15 02:00 PM	-6.4	0.044	0.038	0.082	-0.003
01/14/15 04:00 PM	-6.2	0.044	0.040	0.080	-0.003
01/14/15 06:00 PM	-6.9	0.046	0.041	0.079	-0.003
01/14/15 08:00 PM	-7.7	0.046	0.041	0.079	-0.003
01/14/15 10:00 PM	-8.0	0.045	0.041	0.079	-0.003
01/15/15 12:00 AM	-8.7	0.044	0.041	0.079	-0.003
01/15/15 02:00 AM	-10.2	0.044	0.041	0.079	-0.004
01/15/15 04:00 AM	-10.8	0.044	0.039	0.079	-0.004
01/15/15 06:00 AM	-10.7	0.044	0.038	0.079	-0.004
01/15/15 08:00 AM	-11.9	0.044	0.038	0.079	-0.004
01/15/15 10:00 AM	-11.2	0.043	0.038	0.079	-0.004
01/15/15 12:00 PM	-9.4	0.043	0.038	0.079	-0.004
01/15/15 02:00 PM	-7.2	0.044	0.038	0.079	-0.004
01/15/15 04:00 PM	-5.5	0.044	0.038	0.079	-0.003
01/15/15 06:00 PM	-6.4	0.044	0.039	0.078	-0.004
01/15/15 08:00 PM	-10.3	0.044	0.041	0.078	-0.005
01/15/15 10:00 PM	-9.2	0.044	0.040	0.078	-0.004
01/16/15 12:00 AM	-8.1	0.044	0.038	0.078	-0.004
01/16/15 02:00 AM	-7.5	0.044	0.038	0.078	-0.004
01/16/15 04:00 AM	-6.5	0.044	0.038	0.078	-0.004
01/16/15 06:00 AM	-6.1	0.044	0.038	0.078	-0.004
01/16/15 08:00 AM	-6.4	0.044	0.038	0.078	-0.004
01/16/15 10:00 AM	-7.7	0.044	0.039	0.078	-0.004
01/16/15 12:00 PM	-5.1	0.044	0.038	0.078	-0.004
01/16/15 02:00 PM	-4.1	0.044	0.039	0.078	-0.004
01/16/15 04:00 PM	-3.4	0.044	0.041	0.078	-0.004
01/16/15 06:00 PM	-3.3	0.044	0.041	0.078	-0.004
01/16/15 08:00 PM	-4.2	0.044	0.041	0.078	-0.004
01/16/15 10:00 PM	-4.3	0.044	0.041	0.078	-0.004
01/17/15 12:00 AM	-9.2	0.044	0.043	0.078	-0.004
01/17/15 02:00 AM	-9.3	0.044	0.041	0.078	-0.004
01/17/15 04:00 AM	-6.4	0.044	0.040	0.078	-0.003
01/17/15 06:00 AM	-7.6	0.044	0.040	0.078	-0.004
01/17/15 08:00 AM	-10.9	0.044	0.040	0.078	-0.004
01/17/15 10:00 AM	-7.3	0.044	0.038	0.078	-0.004
01/17/15 12:00 PM	-4.8	0.044	0.038	0.078	-0.004
01/17/15 02:00 PM	-3.0	0.044	0.038	0.078	-0.003
01/17/15 04:00 PM	-2.6	0.044	0.041	0.078	-0.003
01/17/15 06:00 PM	-2.6	0.044	0.041	0.078	-0.003
01/17/15 08:00 PM	-4.0	0.045	0.043	0.078	-0.003
01/17/15 10:00 PM	-3.9	0.045	0.043	0.078	-0.003
01/18/15 12:00 AM	-3.5	0.045	0.043	0.078	-0.003
01/18/15 02:00 AM	-3.2	0.045	0.043	0.078	-0.003
01/18/15 04:00 AM	-2.5	0.046	0.043	0.078	-0.003
01/18/15 06:00 AM	-2.0	0.047	0.043	0.078	-0.003
01/18/15 08:00 AM	-1.2	0.047	0.043	0.079	-0.003
01/18/15 10:00 AM	-1.4	0.047	0.044	0.079	-0.003
01/18/15 12:00 PM	-0.6	0.048	0.044	0.079	-0.002
01/18/15 02:00 PM	-0.0	0.048	0.044	0.079	-0.001
01/18/15 04:00 PM	0.5	0.049	0.044	0.079	-0.001
01/18/15 06:00 PM	0.7	0.050	0.045	0.079	-0.001
01/18/15 08:00 PM	0.2	0.050	0.048	0.079	-0.001
01/18/15 10:00 PM	-0.4	0.051	0.048	0.079	-0.001
01/19/15 12:00 AM	-1.2	0.051	0.048	0.079	-0.001
01/19/15 02:00 AM	-3.3	0.051	0.048	0.079	-0.002
01/19/15 04:00 AM	-4.4	0.051	0.048	0.079	-0.003
01/19/15 06:00 AM	-7.3	0.051	0.048	0.079	-0.003
01/19/15 08:00 AM	-6.1	0.049	0.045	0.079	-0.003
01/19/15 10:00 AM	-4.8	0.048	0.044	0.079	-0.003
01/19/15 12:00 PM	-4.2	0.048	0.044	0.079	-0.003
01/19/15 02:00 PM	-1.7	0.049	0.044	0.079	-0.002
01/19/15 04:00 PM	-0.6	0.050	0.046	0.079	-0.001
01/19/15 06:00 PM	-1.6	0.051	0.048	0.079	-0.002
01/19/15 08:00 PM	-3.6	0.051	0.048	0.079	-0.003
01/19/15 10:00 PM	-5.3	0.051	0.048	0.079	-0.003
01/20/15 12:00 AM	-9.7	0.051	0.048	0.079	-0.003
01/20/15 02:00 AM	-7.7	0.049	0.045	0.079	-0.003
01/20/15 04:00 AM	-8.8	0.048	0.044	0.079	-0.003
01/20/15 06:00 AM	-11.0	0.048	0.044	0.079	-0.003
01/20/15 08:00 AM	-9.4	0.047	0.043	0.079	-0.003
01/20/15 10:00 AM	-8.9	0.046	0.041	0.079	-0.003
01/20/15 12:00 PM	-7.4	0.045	0.041	0.079	-0.003
01/20/15 02:00 PM	-3.5	0.046	0.041	0.079	-0.002
01/20/15 04:00 PM	-1.3	0.048	0.043	0.079	-0.002
01/20/15 06:00 PM	-4.1	0.049	0.044	0.079	-0.003
01/20/15 08:00 PM	-7.9	0.049	0.044	0.079	-0.003
01/20/15 10:00 PM	-11.2	0.048	0.044	0.078	-0.004
01/21/15 12:00 AM	-13.7	0.047	0.043	0.079	-0.004
01/21/15 02:00 AM	-12.8	0.044	0.041	0.079	-0.004
01/21/15 04:00 AM	-11.8	0.044	0.038	0.079	-0.004
01/21/15 06:00 AM	-13.7	0.043	0.038	0.079	-0.005
01/21/15 08:00 AM	-13.1	0.043	0.038	0.078	-0.007
01/21/15 10:00 AM	-13.3	0.041	0.035	0.078	-0.007
01/21/15 12:00 PM	-7.4	0.040	0.033	0.078	-0.004
01/21/15 02:00 PM	-5.2	0.041	0.033	0.078	-0.004
01/21/15 04:00 PM	-2.8	0.043	0.034	0.078	-0.004
01/21/15 06:00 PM	-4.7	0.044	0.034	0.078	-0.004
01/21/15 08:00 PM	-13.9	0.044	0.038	0.078	-0.008
01/21/15 10:00 PM	-16.1	0.043	0.037	0.078	-0.008
01/22/15 12:00 AM	-16.6	0.041	0.035	0.078	-0.008
01/22/15 02:00 AM	-16.2	0.040	0.034	0.078	-0.008
01/22/15 04:00 AM	-15.7	0.038	0.033	0.078	-0.009
01/22/15 06:00 AM	-15.6	0.038	0.031	0.078	-0.010
01/22/15 08:00 AM	-15.3	0.038	0.031	0.077	-0.010
01/22/15 10:00 AM	-14.4	0.037	0.031	0.075	-0.010
01/22/15 12:00 PM	-7.1	0.037	0.030	0.075	-0.008
01/22/15 02:00 PM	-3.4	0.038	0.031	0.075	-0.008
01/22/15 04:00 PM	-2.8	0.039	0.031	0.075	-0.008
01/22/15 06:00 PM	-4.1	0.041	0.034	0.075	-0.008
01/22/15 08:00 PM	-10.4	0.041	0.037	0.075	-0.010
01/22/15 10:00 PM	-10.0	0.041	0.035	0.075	-0.010
01/23/15 12:00 AM	-11.3	0.040	0.034	0.075	-0.010
01/23/15 02:00 AM	-11.2	0.040	0.034	0.075	-0.010
01/23/15 04:00 AM	-9.5	0.039	0.034	0.075	-0.010
01/23/15 06:00 AM	-7.5	0.039	0.034	0.075	-0.010
01/23/15 08:00 AM	-9.3	0.039	0.034	0.075	-0.010
01/23/15 10:00 AM	-9.6	0.039	0.034	0.075	-0.010
01/23/15 12:00 PM	-5.5	0.039	0.033	0.075	-0.008
01/23/15 02:00 PM	-2.6	0.040	0.034	0.075	-0.007
01/23/15 04:00 PM	-2.3	0.043	0.035	0.075	-0.007
01/23/15 06:00 PM	-4.1	0.043	0.037	0.075	-0.007
01/23/15 08:00 PM	-10.1	0.044	0.038	0.075	-0.008
01/23/15 10:00 PM	-12.8	0.043	0.038	0.075	-0.009
01/24/15 12:00 AM	-11.9	0.041	0.037	0.075	-0.009
01/24/15 02:00 AM	-8.8	0.040	0.034	0.075	-0.008
01/24/15 04:00 AM	-8.4	0.040	0.034	0.075	-0.008
01/24/15 06:00 AM	-8.3	0.040	0.034	0.075	-0.008
01/24/15 08:00 AM	-7.3	0.040	0.034	0.075	-0.008
01/24/15 10:00 AM	-7.1	0.040	0.034	0.075	-0.008
01/24/15 12:00 PM	-6.0	0.041	0.034	0.075	-0.008
01/24/15 02:00 PM	-3.9	0.041	0.036	0.075	-0.007
01/24/15 04:00 PM	-2.8	0.043	0.038	0.075	-0.007
01/24/15 06:00 PM	-3.7	0.043	0.038	0.075	-0.007
01/24/15 08:00 PM	-4.6	0.043	0.039	0.075	-0.007
01/24/15 10:00 PM	-4.8	0.044	0.039	0.075	-0.007
01/25/15 12:00 AM	-4.7	0.044	0.039	0.075	-0.007
01/25/15 02:00 AM	-4.7	0.044	0.039	0.075	-0.007
01/25/15 04:00 AM	-4.5	0.044	0.039	0.075	-0.007
01/25/15 06:00 AM	-4.5	0.044	0.039	0.075	-0.007
01/25/15 08:00 AM	-4.2	0.044	0.039	0.075	-0.007
01/25/15 10:00 AM	-3.6	0.044	0.039	0.075	-0.007
01/25/15 12:00 PM	-2.3	0.044	0.040	0.075	-0.005
01/25/15 02:00 PM	-0.6	0.044	0.041	0.076	-0.004
01/25/15 04:00 PM	0.9	0.044	0.042	0.076	-0.004
01/25/15 06:00 PM	-0.5	0.047	0.044	0.076	-0.004
01/25/15 08:00 PM	-0.7	0.048	0.044	0.076	-0.004
01/25/15 10:00 PM	0.1	0.048	0.044	0.077	-0.003
01/26/15 12:00 AM	-0.0	0.048	0.044	0.078	-0.003
01/26/15 02:00 AM	-1.2	0.048	0.046	0.078	-0.003
01/26/15 04:00 AM	0.1	0.048	0.046	0.078	-0.003
01/26/15 06:00 AM	0.6	0.048	0.047	0.078	-0.003
01/26/15 08:00 AM	0.5	0.049	0.048	0.078	-0.003
01/26/15 10:00 AM	0.8	0.049	0.048	0.078	-0.003
01/26/15 12:00 PM	1.4	0.050	0.048	0.078	-0.002
01/26/15 02:00 PM	4.4	0.052	0.048	0.078	0.000
01/26/15 04:00 PM	7.2	0.056	0.051	0.078	0.000
01/26/15 06:00 PM	4.6	0.058	0.051	0.078	0.000
01/26/15 08:00 PM	-0.3	0.058	0.054	0.078	-0.001
01/26/15 10:00 PM	0.1	0.060	0.054	0.079	-0.001
01/27/15 12:00 AM	0.0	0.061	0.054	0.079	-0.001
01/27/15 02:00 AM	-1.5	0.061	0.057	0.079	-0.001
01/27/15 04:00 AM	-2.5	0.061	0.058	0.079	-0.001
01/27/15 06:00 AM	-2.6	0.061	0.057	0.079	-0.001
01/27/15 08:00 AM	-2.6	0.061	0.055	0.079	-0.001
01/27/15 10:00 AM	-2.2	0.061	0.054	0.079	-0.001
01/27/15 12:00 PM	4.7	0.061	0.054	0.082	0.001
01/27/15 02:00 PM	7.6	0.063	0.055	0.082	0.003
01/27/15 04:00 PM	7.0	0.065	0.058	0.082	0.003
01/27/15 06:00 PM	3.8	0.066	0.060	0.082	0.000
01/27/15 08:00 PM	1.0	0.068	0.062	0.082	0.000
01/27/15 10:00 PM	0.6	0.070	0.065	0.082	0.003
01/28/15 12:00 AM	0.5	0.072	0.072	0.082	0.004
01/28/15 02:00 AM	0.7	0.076	0.092	0.082	0.006
01/28/15 04:00 AM	0.0	0.083	0.131	0.082	0.005
01/28/15 06:00 AM	-0.2	0.090	0.149	0.083	0.004
01/28/15 08:00 AM	-0.2	0.100	0.153	0.083	0.004
01/28/15 10:00 AM	-0.1	0.111	0.153	0.084	0.004
01/28/15 12:00 PM	1.0	0.119	0.154	0.084	0.004
01/28/15 02:00 PM	1.9	0.126	0.161	0.083	0.004
01/28/15 04:00 PM	2.2	0.135	0.169	0.082	0.004
01/28/15 06:00 PM	0.9	0.146	0.174	0.082	0.004
01/28/15 08:00 PM	0.1	0.151	0.174	0.082	0.004
01/28/15 10:00 PM	-0.2	0.152	0.174	0.082	0.004
01/29/15 12:00 AM	-0.3	0.152	0.174	0.082	0.004
01/29/15 02:00 AM	-0.5	0.152	0.173	0.083	0.003
01/29/15 04:00 AM	-0.5	0.152	0.171	0.083	0.003
01/29/15 06:00 AM	-1.0	0.152	0.170	0.083	0.003
